Date,Open,High,Low,Close
1980-11-05,630.5,631.0,614.0,613.2
1980-11-06,590.0,604.0,585.0,602.5
1980-11-09,615.0,615.0,608.0,605.5
1980-11-10,596.5,602.0,591.0,613.5
1980-11-11,612.0,620.0,609.0,614.8
1980-11-12,617.5,617.5,615.0,608.0
1980-11-13,609.5,616.0,608.0,618.0
1980-11-16,616.0,616.0,610.5,614.0
1980-11-17,621.0,621.0,617.5,618.3
1980-11-18,631.5,631.8,629.0,631.5
1980-11-19,638.2,642.0,634.0,642.9
1980-11-20,640.0,640.0,640.0,636.5
1980-11-23,617.5,617.5,617.5,617.5
1980-11-24,608.0,630.5,608.0,628.0
1980-11-25,627.5,631.5,617.5,622.6
1980-11-27,620.0,625.5,616.5,624.6
1980-11-30,636.0,638.5,625.0,626.6
1980-12-01,629.5,630.5,619.0,622.2
1980-12-02,627.0,630.5,624.5,628.7
1980-12-03,633.0,634.0,621.0,621.8
1980-12-04,613.0,624.0,610.0,620.8
1980-12-07,613.0,617.5,612.0,613.2
1980-12-08,605.0,607.0,590.0,591.3
1980-12-09,591.0,595.5,560.0,565.0
1980-12-10,556.0,559.5,539.0,544.0
1980-12-11,550.0,577.0,544.0,572.5
1980-12-14,580.0,581.5,570.0,573.6
1980-12-15,561.0,565.0,550.0,566.6
1980-12-16,572.5,585.0,572.0,574.0
1980-12-17,577.0,578.0,570.0,569.5
1980-12-18,585.5,598.0,572.5,594.3
1980-12-21,594.0,602.0,587.0,592.2
1980-12-22,599.0,607.0,599.0,605.6
1980-12-23,604.1,607.0,602.0,606.5
1980-12-28,599.0,599.0,592.0,585.7
1980-12-29,585.2,586.0,579.0,586.5
1980-12-30,588.0,593.0,588.0,591.3
1981-01-01,584.3,587.0,581.0,586.3
1981-01-04,596.9,599.0,594.0,593.6
1981-01-05,599.5,599.5,594.5,597.8
1981-01-06,581.3,586.0,568.0,571.5
1981-01-07,571.5,577.0,568.0,571.6
1981-01-08,575.0,577.0,569.0,575.5
1981-01-11,560.5,562.0,556.0,562.0
1981-01-12,562.7,562.7,560.0,561.3
1981-01-13,569.0,569.0,557.5,569.9
1981-01-14,564.0,574.0,564.0,558.7
1981-01-15,559.3,561.0,557.0,564.4
1981-01-18,567.5,567.5,560.0,562.5
1981-01-19,562.5,563.0,561.5,568.3
1981-01-20,576.8,578.0,573.0,565.8
1981-01-21,561.0,564.5,549.0,555.8
1981-01-22,550.0,551.5,550.0,551.6
1981-01-25,527.6,529.5,520.5,521.5
1981-01-26,516.5,526.0,515.0,520.5
1981-01-27,522.5,524.8,505.0,507.0
1981-01-28,496.0,519.0,485.0,515.8
1981-01-29,502.0,515.0,499.0,501.7
1981-02-01,494.0,497.5,480.0,482.0
1981-02-02,486.0,498.5,484.5,494.7
1981-02-03,508.5,510.5,486.0,490.5
1981-02-04,498.0,501.5,487.0,500.5
1981-02-05,505.0,507.5,497.0,504.5
1981-02-08,516.0,519.5,509.5,518.7
1981-02-09,518.0,518.0,507.0,509.0
1981-02-10,500.5,505.0,495.5,498.5
1981-02-11,490.0,499.0,483.0,495.8
1981-02-12,490.3,496.0,486.5,492.7
1981-02-16,500.2,507.0,499.0,499.0
1981-02-17,505.0,505.0,494.0,492.7
1981-02-18,508.0,509.0,500.0,507.3
1981-02-19,513.8,515.0,507.0,506.5
1981-02-22,508.0,508.0,495.0,498.0
1981-02-23,502.2,508.0,500.0,504.6
1981-02-24,499.0,499.0,496.0,498.0
1981-02-25,488.5,492.0,488.0,493.3
1981-02-26,483.0,490.2,483.0,481.5
1981-03-01,467.0,472.0,459.0,461.5
1981-03-02,472.0,472.0,469.0,472.8
1981-03-03,465.0,465.0,453.0,458.7
1981-03-04,456.5,462.0,456.5,464.0
1981-03-05,467.0,467.0,467.0,464.0
1981-03-08,471.5,477.0,471.0,471.9
1981-03-09,487.4,490.0,482.0,482.5
1981-03-10,471.0,471.0,471.0,475.2
1981-03-11,477.6,479.0,475.5,482.6
1981-03-12,489.0,493.0,488.0,486.1
1981-03-15,493.1,493.1,493.1,493.1
1981-03-16,493.0,503.0,489.0,507.0
1981-03-17,506.0,511.0,506.0,506.9
1981-03-18,507.1,507.3,506.0,510.6
1981-03-19,542.0,542.0,516.0,541.0
1981-03-22,535.0,535.0,525.0,525.9
1981-03-23,531.0,540.0,531.0,535.3
1981-03-24,531.0,531.0,529.0,531.0
1981-03-25,533.0,553.0,533.0,544.5
1981-03-26,541.0,543.0,524.0,529.3
1981-03-29,522.0,525.0,506.0,512.1
1981-03-30,512.0,515.5,503.0,513.8
1981-03-31,513.5,519.0,509.0,516.6
1981-04-01,520.0,521.0,515.0,517.5
1981-04-02,523.5,525.5,521.0,521.5
1981-04-05,535.0,535.0,525.5,526.6
1981-04-06,518.0,518.0,508.0,512.1
1981-04-07,509.0,514.0,507.0,514.1
1981-04-08,507.0,507.0,492.0,491.8
1981-04-09,491.5,495.5,485.0,486.6
1981-04-12,473.0,479.0,468.0,478.0
1981-04-13,483.0,486.0,480.0,483.2
1981-04-14,473.0,475.5,472.5,473.9
1981-04-15,488.0,488.0,481.0,487.6
1981-04-19,479.6,488.0,475.0,488.0
1981-04-20,486.2,491.5,481.0,489.9
1981-04-21,500.0,501.0,488.0,489.0
1981-04-22,491.0,491.5,487.0,491.3
1981-04-23,493.8,497.0,485.0,485.3
1981-04-26,486.6,487.0,481.0,485.1
1981-04-27,481.6,483.0,481.0,484.3
1981-04-28,477.3,477.3,476.0,479.3
1981-04-29,481.5,483.0,477.0,483.9
1981-04-30,488.0,488.0,484.0,490.4
1981-05-03,480.0,480.0,480.0,480.7
1981-05-04,476.0,476.0,475.2,480.9
1981-05-05,482.0,482.0,480.0,479.3
1981-05-06,479.3,479.5,478.5,481.9
1981-05-07,492.0,492.0,484.8,491.5
1981-05-10,488.5,488.5,488.0,483.5
1981-05-11,480.9,486.5,480.9,487.5
1981-05-12,485.0,485.0,485.0,478.4
1981-05-13,476.5,476.5,476.5,483.4
1981-05-14,483.0,483.0,483.0,476.4
1981-05-17,480.0,480.0,480.0,482.3
1981-05-18,481.5,481.5,480.0,476.8
1981-05-19,474.5,478.0,474.5,481.3
1981-05-20,473.1,475.0,470.0,467.0
1981-05-21,470.0,470.0,470.0,470.0
1981-05-25,465.3,465.3,465.3,465.3
1981-05-26,465.0,472.5,464.0,469.7
1981-05-27,474.5,483.0,472.5,481.2
1981-05-28,477.0,481.7,477.0,479.4
1981-05-31,481.0,485.5,473.0,474.7
1981-06-01,473.0,476.1,471.5,474.6
1981-06-02,475.0,476.0,469.0,469.8
1981-06-03,460.0,466.8,459.0,465.2
1981-06-04,461.0,463.0,451.0,452.0
1981-06-07,462.5,476.0,459.0,462.4
1981-06-08,463.0,464.2,455.0,459.1
1981-06-09,465.0,468.0,462.6,466.8
1981-06-10,462.0,466.2,462.0,465.9
1981-06-11,469.0,474.5,467.0,466.0
1981-06-14,472.5,473.0,462.5,462.2
1981-06-15,463.0,464.0,460.5,463.5
1981-06-16,460.7,462.5,460.0,460.3
1981-06-17,459.4,459.5,458.0,458.5
1981-06-18,457.0,460.0,457.0,459.4
1981-06-21,463.5,465.0,461.0,464.0
1981-06-22,466.5,467.5,462.5,463.4
1981-06-23,461.0,461.0,453.5,453.1
1981-06-24,449.8,452.0,440.0,444.9
1981-06-25,436.0,443.0,436.0,441.2
1981-06-28,429.0,430.0,425.0,426.8
1981-06-29,426.3,426.5,422.5,423.5
1981-06-30,423.3,425.5,414.5,414.4
1981-07-01,414.3,415.0,408.0,412.1
1981-07-05,404.5,404.5,399.0,400.2
1981-07-06,406.5,406.5,403.0,405.7
1981-07-07,398.0,404.0,394.2,403.2
1981-07-08,410.0,410.0,405.0,411.5
1981-07-09,415.7,415.7,415.0,418.0
1981-07-12,415.5,415.5,413.0,405.4
1981-07-13,401.4,411.5,399.0,411.4
1981-07-14,416.0,416.0,412.0,411.3
1981-07-15,419.0,419.0,414.5,414.7
1981-07-16,420.3,420.3,420.0,417.5
1981-07-19,411.5,411.5,411.0,408.9
1981-07-20,407.0,407.0,407.0,410.0
1981-07-21,408.5,411.0,408.0,406.6
1981-07-22,408.5,409.0,407.0,407.5
1981-07-23,406.5,406.5,406.0,407.2
1981-07-26,403.0,403.0,403.0,401.2
1981-07-27,406.0,406.0,406.0,406.2
1981-07-28,405.0,409.0,403.0,403.5
1981-07-29,401.0,405.5,398.5,404.5
1981-07-30,404.0,406.4,402.0,403.5
1981-08-02,390.0,393.0,387.5,388.5
1981-08-03,390.5,392.0,388.0,391.2
1981-08-04,393.0,393.5,391.0,391.8
1981-08-05,394.0,402.0,392.3,400.0
1981-08-06,397.0,400.0,396.0,396.5
1981-08-09,393.0,399.5,393.0,397.3
1981-08-10,404.6,409.9,399.0,409.9
1981-08-11,416.0,420.0,403.0,404.0
1981-08-12,407.5,410.5,404.0,409.6
1981-08-13,416.1,419.0,411.0,411.5
1981-08-16,411.0,414.0,409.4,413.8
1981-08-17,424.0,437.0,418.0,435.8
1981-08-18,434.0,439.0,432.8,435.7
1981-08-19,428.7,434.0,426.5,428.5
1981-08-20,431.7,434.0,429.5,432.6
1981-08-23,418.5,425.0,415.0,414.3
1981-08-24,412.0,412.0,407.0,409.3
1981-08-25,417.0,417.5,413.5,412.4
1981-08-26,414.2,414.5,411.5,417.5
1981-08-27,425.7,428.0,424.5,426.2
1981-08-30,423.9,434.0,421.0,425.0
1981-08-31,421.7,427.0,421.5,426.9
1981-09-01,430.7,436.5,429.0,434.0
1981-09-02,436.2,442.0,435.0,444.1
1981-09-03,439.8,440.0,437.5,437.5
1981-09-07,439.5,440.0,435.0,432.0
1981-09-08,440.5,447.0,433.5,446.3
1981-09-09,456.0,456.0,450.0,447.3
1981-09-10,448.5,448.5,448.5,453.3
1981-09-13,455.0,455.0,452.5,459.7
1981-09-14,455.0,455.0,455.0,453.3
1981-09-15,447.8,457.0,445.0,451.1
1981-09-16,446.0,446.0,440.0,442.1
1981-09-17,449.0,449.0,447.5,450.9
1981-09-20,461.5,466.0,461.5,467.5
1981-09-21,460.0,460.0,459.0,461.5
1981-09-22,456.5,456.5,456.5,456.5
1981-09-23,449.7,451.0,446.0,447.2
1981-09-24,430.0,430.0,430.0,429.7
1981-09-27,421.0,432.5,417.5,430.6
1981-09-28,432.0,434.2,427.5,430.8
1981-09-29,425.0,433.5,425.0,432.7
1981-09-30,436.0,438.0,428.0,429.5
1981-10-01,435.0,438.5,433.5,436.8
1981-10-04,442.0,443.0,433.5,435.3
1981-10-05,440.0,459.0,436.0,451.7
1981-10-06,447.3,447.4,444.0,444.4
1981-10-07,449.0,449.0,442.0,448.6
1981-10-08,455.0,455.0,448.3,448.0
1981-10-11,445.0,445.0,445.0,443.6
1981-10-12,444.1,448.5,442.0,448.0
1981-10-13,445.0,445.0,444.5,444.3
1981-10-14,446.0,447.0,440.0,442.9
1981-10-15,442.5,444.0,441.0,440.2
1981-10-18,436.6,437.0,436.0,436.2
1981-10-19,436.0,437.5,433.0,431.5
1981-10-20,431.5,433.0,428.0,432.1
1981-10-21,432.5,434.5,431.5,433.5
1981-10-22,432.0,432.0,428.5,430.3
1981-10-25,426.0,426.0,424.0,424.7
1981-10-26,430.0,430.0,427.0,430.3
1981-10-27,430.0,430.0,429.0,423.0
1981-10-28,429.0,429.0,429.0,428.9
1981-10-29,427.5,427.5,427.5,427.0
1981-11-01,428.1,430.0,427.0,428.5
1981-11-02,429.2,430.0,427.5,430.6
1981-11-03,431.0,431.0,429.8,429.8
1981-11-04,428.2,428.5,428.0,427.8
1981-11-05,427.5,428.0,427.0,427.7
1981-11-08,428.5,429.0,418.0,420.6
1981-11-09,419.0,419.0,415.0,412.5
1981-11-10,410.0,411.0,409.0,410.8
1981-11-11,411.5,411.5,409.0,412.6
1981-11-12,412.5,412.5,412.5,413.8
1981-11-15,404.2,404.2,401.0,400.2
1981-11-16,395.9,401.5,395.5,404.0
1981-11-17,404.0,404.0,404.0,397.0
1981-11-18,399.5,400.0,396.0,399.6
1981-11-19,400.0,400.0,400.0,397.5
1981-11-22,395.0,395.0,394.0,393.8
1981-11-23,398.4,399.5,397.0,401.8
1981-11-24,407.5,413.0,407.5,412.5
1981-11-26,412.0,415.0,411.3,414.0
1981-11-29,415.0,416.0,406.5,408.3
1981-11-30,403.0,407.5,401.0,406.7
1981-12-01,407.0,424.5,406.0,422.2
1981-12-02,417.5,423.0,414.0,420.9
1981-12-03,425.0,428.5,421.0,422.2
1981-12-06,418.0,421.0,415.0,417.3
1981-12-07,414.0,421.3,410.0,409.4
1981-12-08,407.0,412.0,406.0,410.8
1981-12-09,406.0,411.0,404.5,407.8
1981-12-10,409.0,411.5,407.5,406.7
1981-12-13,420.0,421.0,414.5,413.5
1981-12-14,413.7,418.0,413.0,416.8
1981-12-15,417.0,423.0,416.5,422.5
1981-12-16,418.0,419.3,415.5,416.6
1981-12-17,416.2,418.0,412.1,412.7
1981-12-20,412.0,412.0,401.0,400.8
1981-12-21,401.0,406.0,399.0,403.7
1981-12-22,399.9,403.0,398.5,403.2
1981-12-23,403.4,405.0,403.0,401.7
1981-12-27,401.0,401.0,394.5,393.3
1981-12-28,394.5,396.0,394.0,395.1
1981-12-29,396.0,400.0,395.5,399.4
1981-12-30,402.3,402.3,401.0,399.2
1982-01-03,394.7,397.5,394.0,403.7
1982-01-04,405.0,405.0,405.0,402.4
1982-01-05,401.0,401.0,401.0,400.0
1982-01-06,395.0,395.0,395.0,399.4
1982-01-07,397.4,397.5,396.0,395.0
1982-01-10,389.3,389.3,386.0,385.8
1982-01-11,389.0,389.0,388.0,388.0
1982-01-12,378.5,380.5,375.5,377.8
1982-01-13,376.0,376.0,373.5,377.0
1982-01-14,376.0,376.0,372.0,370.7
1982-01-17,369.2,376.0,368.0,375.7
1982-01-18,374.2,376.0,373.5,370.0
1982-01-19,374.5,374.5,370.0,373.5
1982-01-20,375.5,377.0,374.0,375.8
1982-01-21,376.0,376.0,376.0,378.0
1982-01-24,371.7,372.0,371.0,375.2
1982-01-25,377.6,378.5,376.5,376.0
1982-01-26,383.0,385.5,380.6,384.2
1982-01-27,382.0,386.0,382.0,385.2
1982-01-28,387.5,388.7,383.1,384.6
1982-01-31,380.1,382.5,377.5,381.5
1982-02-01,378.5,381.5,376.0,376.7
1982-02-02,379.2,379.5,377.3,379.2
1982-02-03,383.9,386.8,383.7,386.1
1982-02-04,383.8,385.6,382.0,384.5
1982-02-07,382.0,382.0,378.0,379.5
1982-02-08,380.5,380.5,377.1,380.6
1982-02-09,384.0,385.2,381.5,384.3
1982-02-10,380.0,381.7,377.0,377.3
1982-02-11,379.0,379.0,376.0,378.4
1982-02-15,375.8,376.4,373.0,375.4
1982-02-16,375.8,375.8,373.0,375.0
1982-02-17,370.0,370.5,368.0,368.5
1982-02-18,370.5,370.5,364.0,363.8
1982-02-21,365.0,366.0,362.0,364.0
1982-02-22,360.0,363.2,359.0,363.4
1982-02-23,368.0,368.0,368.0,368.0
1982-02-24,365.7,365.7,365.7,365.7
1982-02-25,360.5,360.5,360.5,360.5
1982-02-28,361.8,361.8,361.8,361.8
1982-03-01,358.0,358.0,358.0,358.0
1982-03-02,350.6,350.6,350.6,350.6
1982-03-03,343.9,343.9,343.9,343.9
1982-03-04,333.4,333.4,333.4,333.4
1982-03-07,328.2,328.2,328.2,328.2
1982-03-08,333.5,333.5,333.5,333.5
1982-03-09,336.7,336.7,336.7,336.7
1982-03-10,328.1,328.1,328.1,328.1
1982-03-11,317.8,317.8,317.8,317.8
1982-03-14,324.2,324.2,324.2,324.2
1982-03-15,312.8,312.8,312.8,312.8
1982-03-16,318.0,318.0,318.0,318.0
1982-03-17,324.0,324.0,324.0,324.0
1982-03-18,316.6,316.6,316.6,316.6
1982-03-21,323.5,323.5,323.5,323.5
1982-03-22,326.4,326.4,326.4,326.4
1982-03-23,333.9,333.9,333.9,333.9
1982-03-24,327.5,329.2,324.9,326.7
1982-03-25,322.5,324.8,320.7,322.2
1982-03-28,318.5,323.8,316.4,323.2
1982-03-29,324.5,326.3,319.0,319.5
1982-03-30,321.2,328.0,318.8,327.5
1982-03-31,327.5,329.5,322.8,326.3
1982-04-01,328.0,331.0,326.0,330.2
1982-04-04,337.0,348.5,334.6,346.7
1982-04-05,344.5,361.5,344.5,360.4
1982-04-06,355.0,356.8,349.0,350.2
1982-04-07,351.7,363.0,351.0,359.1
1982-04-11,357.0,357.0,349.5,350.9
1982-04-12,355.0,359.8,352.0,356.4
1982-04-13,368.0,370.0,365.0,369.7
1982-04-14,365.0,366.5,364.0,365.5
1982-04-15,363.5,364.7,360.0,359.8
1982-04-18,357.1,357.5,339.8,341.0
1982-04-19,343.2,346.5,341.5,345.5
1982-04-20,347.8,348.5,344.4,344.4
1982-04-21,345.5,346.0,343.7,344.7
1982-04-22,353.0,353.5,349.0,352.0
1982-04-25,362.0,362.0,353.0,352.0
1982-04-26,350.8,358.0,350.0,355.9
1982-04-27,354.5,354.5,354.5,355.1
1982-04-28,349.8,350.0,349.5,356.4
1982-04-29,358.9,360.0,340.0,342.7
1982-05-02,345.5,345.5,345.5,345.4
1982-05-03,341.9,344.0,341.2,343.2
1982-05-04,336.8,339.0,336.3,337.0
1982-05-05,335.6,336.5,335.6,332.5
1982-05-06,333.0,333.0,333.0,333.9
1982-05-09,328.0,328.0,328.0,329.2
1982-05-10,331.0,333.0,330.0,333.7
1982-05-11,331.5,331.5,331.5,333.0
1982-05-12,331.0,331.0,331.0,331.6
1982-05-13,335.0,335.0,335.0,338.2
1982-05-16,334.6,334.6,334.6,334.6
1982-05-17,340.8,340.8,340.8,340.8
1982-05-18,341.2,341.2,341.2,341.2
1982-05-19,343.0,343.0,343.0,343.0
1982-05-20,336.4,336.4,336.4,336.4
1982-05-23,328.2,328.2,328.2,328.1
