Date,Open,High,Low,Close,Volume
1980-09-18,0.0,61856.475915769865,61047.89453124999,61047.89453125,0
1980-09-19,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1980-09-22,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1980-09-23,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1980-09-24,0.0,60643.59295819257,59835.01171874999,59835.01171875,0
1980-09-25,0.0,60643.59295819257,59835.01171874999,59835.01171875,0
1980-09-26,0.0,58622.10418487762,57813.5234375,57813.5234375,0
1980-09-29,0.0,58217.846830985916,57409.265625,57409.265625,0
1980-09-30,0.0,58217.846830985916,57409.265625,57409.265625,0
1980-10-01,0.0,57409.255374556735,57004.96484375,57004.96484375,0
1980-10-02,0.0,58217.83643617021,57004.96484375,57004.96484375,0
1980-10-03,0.0,58217.846830985916,57409.265625,57409.265625,0
1980-10-06,0.0,58217.846830985916,57409.265625,57409.265625,0
1980-10-07,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1980-10-08,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1980-10-09,0.0,57813.55622799296,57409.265625,57409.265625,0
1980-10-10,0.0,57813.54590536348,57004.96484375,57004.96484375,0
1980-10-13,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1980-10-14,0.0,57004.96386016187,56196.3828125,56196.3828125,0
1980-10-15,0.0,57004.96386016187,56196.3828125,56196.3828125,0
1980-10-16,0.0,57004.981317934784,55792.10937500001,55792.109375,0
1980-10-17,0.0,56196.38974110401,55387.80859374999,55387.80859375,0
1980-10-20,0.0,55792.10625,54579.23437499999,54579.234375,0
1980-10-21,0.0,55387.815624999996,54579.23437499999,54579.234375,0
1980-10-22,0.0,54983.53055037313,54174.94921875,54174.94921875,0
1980-10-23,0.0,53770.64997632575,53366.359375,53366.359375,0
1980-10-24,0.0,53770.63964098282,52962.05859375,52962.05859375,0
1980-10-27,0.0,52962.083683894234,52557.79296875,52557.79296875,0
1980-10-28,0.0,52153.4874507874,51344.90624999999,51344.90625,0
1980-10-29,0.0,52153.4874507874,51344.90624999999,51344.90625,0
1980-10-30,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1980-10-31,0.0,50940.61239919355,50132.03125,50132.03125,0
1980-11-03,0.0,50536.32182459677,50132.03125,50132.03125,0
1980-11-05,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1980-11-06,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1980-11-07,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1980-11-10,0.0,50940.61239919355,50132.03125,50132.03125,0
1980-11-11,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1980-11-12,0.0,52557.78442382813,51749.20312500001,51749.203125,0
1980-11-13,0.0,53770.63964098282,52962.05859375,52962.05859375,0
1980-11-14,0.0,54579.22565202068,53770.64453125001,53770.64453125,0
1980-11-17,0.0,54174.93509163534,53770.64453125001,53770.64453125,0
1980-11-18,0.0,54174.93509163534,53770.64453125001,53770.64453125,0
1980-11-19,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-11-20,0.0,54174.93509163534,53770.64453125001,53770.64453125,0
1980-11-21,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-11-24,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-11-25,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-11-26,0.0,54983.53055037313,54174.94921875,54174.94921875,0
1980-11-28,0.0,55387.815624999996,54579.23437499999,54579.234375,0
1980-12-01,0.0,54983.524999999994,54579.23437499999,54579.234375,0
1980-12-02,0.0,55387.80224609375,54983.51171875,54983.51171875,0
1980-12-03,0.0,56600.690670289856,55792.10937500001,55792.109375,0
1980-12-04,0.0,57004.96386016187,56196.3828125,56196.3828125,0
1980-12-05,0.0,56600.67333633094,56196.3828125,56196.3828125,0
1980-12-08,0.0,55792.0927734375,54983.51171875,54983.51171875,0
1980-12-09,0.0,55387.815624999996,54579.23437499999,54579.234375,0
1980-12-10,0.0,54579.22565202068,53770.64453125001,53770.64453125,0
1980-12-11,0.0,54174.93509163534,53770.64453125001,53770.64453125,0
1980-12-12,0.0,54174.94057765151,53366.359375,53366.359375,0
1980-12-15,0.0,53366.37439903846,52557.79296875,52557.79296875,0
1980-12-16,0.0,53366.37439903846,52557.79296875,52557.79296875,0
1980-12-17,0.0,53366.37439903846,52557.79296875,52557.79296875,0
1980-12-18,0.0,52962.07742853682,52153.49609375,52153.49609375,0
1980-12-19,0.0,52962.07742853682,52153.49609375,52153.49609375,0
1980-12-22,0.0,51749.196850393695,51344.90624999999,51344.90625,0
1980-12-23,0.0,51749.196850393695,51344.90624999999,51344.90625,0
1980-12-24,0.0,51749.196850393695,51344.90624999999,51344.90625,0
1980-12-26,0.0,51749.196850393695,51344.90624999999,51344.90625,0
1980-12-29,0.0,51749.194444444445,50940.61328125,50940.61328125,0
1980-12-30,0.0,51344.903862847226,50940.61328125,50940.61328125,0
1980-12-31,0.0,50536.32182459677,50132.03125,50132.03125,0
1981-01-02,0.0,50536.32182459677,50132.03125,50132.03125,0
1981-01-05,0.0,50536.32182459677,50132.03125,50132.03125,0
1981-01-06,0.0,49323.456249999996,48514.87499999999,48514.875,0
1981-01-07,0.0,48514.8781779661,47706.29687499999,47706.296875,0
1981-01-08,0.0,48919.1672137605,48110.5859375,48110.5859375,0
1981-01-09,0.0,51344.909374999996,50536.32812499999,50536.328125,0
1981-01-12,0.0,51749.194444444445,50940.61328125,50940.61328125,0
1981-01-13,0.0,52153.4874507874,51344.90624999999,51344.90625,0
1981-01-14,0.0,51749.194444444445,50940.61328125,50940.61328125,0
1981-01-15,0.0,51344.903862847226,50940.61328125,50940.61328125,0
1981-01-16,0.0,51344.903862847226,50940.61328125,50940.61328125,0
1981-01-19,0.0,51749.194444444445,50940.61328125,50940.61328125,0
1981-01-20,0.0,51344.909374999996,50536.32812499999,50536.328125,0
1981-01-21,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1981-01-22,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1981-01-23,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1981-01-26,0.0,50940.61239919355,50132.03125,50132.03125,0
1981-01-27,0.0,50940.618749999994,50536.32812499999,50536.328125,0
1981-01-28,0.0,51749.194444444445,50940.61328125,50940.61328125,0
1981-01-29,0.0,51749.194444444445,50940.61328125,50940.61328125,0
1981-01-30,0.0,53366.34911736641,52962.05859375,52962.05859375,0
1981-02-02,0.0,53366.34911736641,52962.05859375,52962.05859375,0
1981-02-03,0.0,54174.94057765151,53366.359375,53366.359375,0
1981-02-04,0.0,54579.22565202068,53770.64453125001,53770.64453125,0
1981-02-05,0.0,56196.38974110401,55387.80859374999,55387.80859375,0
1981-02-06,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1981-02-09,0.0,58622.10418487762,57813.5234375,57813.5234375,0
1981-02-10,0.0,60239.28411989796,59430.703125,59430.703125,0
1981-02-11,0.0,60643.59532298658,60239.3046875,60239.3046875,0
1981-02-12,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-02-13,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-02-17,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-02-18,0.0,62665.02629697713,61856.44531250001,61856.4453125,0
1981-02-19,0.0,63069.32325487013,62260.7421875,62260.7421875,0
1981-02-20,0.0,62665.03272118507,62260.7421875,62260.7421875,0
1981-02-23,0.0,65495.09311523438,64686.51171875001,64686.51171875,0
1981-02-24,0.0,65495.07181677019,65090.78125000001,65090.78125,0
1981-02-25,0.0,67920.8392319277,67112.2578125,67112.2578125,0
1981-02-26,0.0,66303.68136503067,65899.390625,65899.390625,0
1981-02-27,0.0,65495.09311523438,64686.51171875001,64686.51171875,0
1981-03-02,0.0,64686.50157232704,64282.2109375,64282.2109375,0
1981-03-03,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-03-04,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-03-05,0.0,58217.81381118881,57813.5234375,57813.5234375,0
1981-03-06,0.0,58622.12646484375,58217.8359375,58217.8359375,0
1981-03-09,0.0,59430.71243578767,59026.42187499999,59026.421875,0
1981-03-10,0.0,59430.71243578767,59026.42187499999,59026.421875,0
1981-03-11,0.0,59430.69415409483,58622.11328125,58622.11328125,0
1981-03-12,0.0,59430.69415409483,58622.11328125,58622.11328125,0
1981-03-13,0.0,59026.403717672416,58622.11328125,58622.11328125,0
1981-03-16,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-03-17,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-03-18,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-03-19,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-03-20,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-03-23,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-03-24,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-03-25,0.0,59430.71243578767,59026.42187499999,59026.421875,0
1981-03-26,0.0,59430.71243578767,59026.42187499999,59026.421875,0
1981-03-27,0.0,57813.54590536348,57004.96484375,57004.96484375,0
1981-03-30,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1981-03-31,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1981-04-01,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1981-04-02,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1981-04-03,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1981-04-06,0.0,55387.815624999996,54579.23437499999,54579.234375,0
1981-04-07,0.0,54983.524999999994,54579.23437499999,54579.234375,0
1981-04-08,0.0,54579.23988456157,54174.94921875,54174.94921875,0
1981-04-09,0.0,55387.815624999996,54579.23437499999,54579.234375,0
1981-04-10,0.0,57813.55622799296,57409.265625,57409.265625,0
1981-04-13,0.0,57409.255374556735,57004.96484375,57004.96484375,0
1981-04-14,0.0,58217.846830985916,57409.265625,57409.265625,0
1981-04-15,0.0,58217.846830985916,57409.265625,57409.265625,0
1981-04-16,0.0,58217.846830985916,57409.265625,57409.265625,0
1981-04-20,0.0,58217.846830985916,57409.265625,57409.265625,0
1981-04-21,0.0,59834.99362244898,59430.703125,59430.703125,0
1981-04-22,0.0,60239.28411989796,59430.703125,59430.703125,0
1981-04-23,0.0,61047.885958473154,60239.3046875,60239.3046875,0
1981-04-24,0.0,61452.18522350993,61047.89453124999,61047.89453125,0
1981-04-27,0.0,63069.306048387094,62665.015625,62665.015625,0
1981-04-28,0.0,63069.32325487013,62260.7421875,62260.7421875,0
1981-04-29,0.0,62260.735804738564,61856.44531250001,61856.4453125,0
1981-04-30,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-05-01,0.0,61452.17659395973,60239.3046875,60239.3046875,0
1981-05-04,0.0,60239.28411989796,59430.703125,59430.703125,0
1981-05-05,0.0,59026.4169921875,58217.8359375,58217.8359375,0
1981-05-06,0.0,58217.81381118881,57813.5234375,57813.5234375,0
1981-05-07,0.0,57409.25686383929,56600.67578125,56600.67578125,0
1981-05-08,0.0,56600.690670289856,55792.10937500001,55792.109375,0
1981-05-11,0.0,56196.38330078125,54983.51171875,54983.51171875,0
1981-05-12,0.0,56196.38974110401,55387.80859374999,55387.80859375,0
1981-05-13,0.0,56196.38974110401,55387.80859374999,55387.80859375,0
1981-05-14,0.0,56196.38974110401,55387.80859374999,55387.80859375,0
1981-05-15,0.0,56600.67333633094,56196.3828125,56196.3828125,0
1981-05-18,0.0,57004.96632254465,56600.67578125,56600.67578125,0
1981-05-19,0.0,57409.255374556735,57004.96484375,57004.96484375,0
1981-05-20,0.0,58217.846830985916,57409.265625,57409.265625,0
1981-05-21,0.0,58622.10418487762,57813.5234375,57813.5234375,0
1981-05-22,0.0,59026.403717672416,58622.11328125,58622.11328125,0
1981-05-26,0.0,59430.69415409483,58622.11328125,58622.11328125,0
1981-05-27,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-05-28,0.0,60239.28411989796,59430.703125,59430.703125,0
1981-05-29,0.0,60239.28411989796,59430.703125,59430.703125,0
1981-06-01,0.0,59834.99362244898,59430.703125,59430.703125,0
1981-06-02,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-06-03,0.0,59430.69415409483,58622.11328125,58622.11328125,0
1981-06-04,0.0,59430.69415409483,58622.11328125,58622.11328125,0
1981-06-05,0.0,59430.69415409483,58622.11328125,58622.11328125,0
1981-06-08,0.0,62665.03272118507,62260.7421875,62260.7421875,100
1981-06-09,0.0,65899.38445216049,65495.09374999999,65495.09375,0
1981-06-10,0.0,67920.82185628742,67516.53125,67516.53125,0
1981-06-11,0.0,68325.11090959821,67920.8203125,67920.8203125,0
1981-06-12,0.0,68325.11090959821,67920.8203125,67920.8203125,0
1981-06-15,0.0,67920.82185628742,67516.53125,67516.53125,0
1981-06-16,0.0,65899.36238354037,65090.78125000001,65090.78125,0
1981-06-17,0.0,65090.79220715409,64282.2109375,64282.2109375,0
1981-06-18,0.0,65090.79220715409,64282.2109375,64282.2109375,0
1981-06-19,0.0,65090.79220715409,64282.2109375,64282.2109375,0
1981-06-22,0.0,64686.49920886076,63877.91796875001,63877.91796875,0
1981-06-23,0.0,63069.32325487013,62260.7421875,62260.7421875,0
1981-06-24,0.0,63473.596471774195,62665.015625,62665.015625,0
1981-06-25,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-06-26,0.0,63473.630483774046,63069.33984375001,63069.33984375,0
1981-06-29,0.0,63069.32325487013,62260.7421875,62260.7421875,0
1981-06-30,0.0,62260.74912623356,61452.16796875001,61452.16796875,0
1981-07-01,0.0,61856.458547491784,61452.16796875001,61452.16796875,0
1981-07-02,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-07-06,0.0,60643.59532298658,60239.3046875,60239.3046875,0
1981-07-07,0.0,61047.885958473154,60239.3046875,60239.3046875,0
1981-07-08,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-07-09,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-07-10,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-07-13,0.0,60643.59295819257,59835.01171874999,59835.01171875,0
1981-07-14,0.0,60643.59295819257,59835.01171874999,59835.01171875,0
1981-07-15,0.0,60643.59532298658,60239.3046875,60239.3046875,0
1981-07-16,0.0,63877.93526074841,63473.64453125,63473.64453125,0
1981-07-17,0.0,64686.50157232704,64282.2109375,64282.2109375,0
1981-07-20,0.0,63877.93526074841,63473.64453125,63473.64453125,0
1981-07-21,0.0,64282.225990246814,63473.64453125,63473.64453125,0
1981-07-22,0.0,64282.225990246814,63473.64453125,63473.64453125,0
1981-07-23,0.0,63877.93526074841,63473.64453125,63473.64453125,0
1981-07-24,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-07-27,0.0,64686.49920886076,63877.91796875001,63877.91796875,0
1981-07-28,0.0,65899.38445216049,65495.09374999999,65495.09375,0
1981-07-29,0.0,65899.38445216049,65495.09374999999,65495.09375,0
1981-07-30,0.0,65899.38445216049,65495.09374999999,65495.09375,0
1981-07-31,0.0,67112.26284509202,65899.390625,65899.390625,0
1981-08-03,0.0,67112.24533155488,66303.6640625,66303.6640625,0
1981-08-04,0.0,67112.24375,66707.953125,66707.953125,0
1981-08-05,0.0,67516.53437499999,66707.953125,66707.953125,0
1981-08-06,0.0,69133.68901654411,68729.3984375,68729.3984375,0
1981-08-07,0.0,69133.68901654411,68729.3984375,68729.3984375,0
1981-08-10,68729.3984375,68729.3984375,68729.3984375,68729.3984375,0
1981-08-11,0.0,68729.40150669643,67920.8203125,67920.8203125,0
1981-08-12,0.0,68325.11090959821,67920.8203125,67920.8203125,0
1981-08-13,0.0,68325.12994164156,67112.2578125,67112.2578125,0
1981-08-14,0.0,67516.53437499999,66707.953125,66707.953125,0
1981-08-17,0.0,67516.53437499999,66707.953125,66707.953125,0
1981-08-18,0.0,66303.68136503067,65899.390625,65899.390625,0
1981-08-19,0.0,66303.68136503067,65899.390625,65899.390625,0
1981-08-20,0.0,66707.97210506134,65899.390625,65899.390625,0
1981-08-21,0.0,66707.97210506134,65899.390625,65899.390625,0
1981-08-24,0.0,66303.67515432098,65495.09374999999,65495.09375,0
1981-08-25,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-08-26,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-08-27,0.0,63877.921123798085,63069.33984375001,63069.33984375,0
1981-08-28,0.0,63877.93526074841,63473.64453125,63473.64453125,0
1981-08-31,0.0,63473.596471774195,62665.015625,62665.015625,0
1981-09-01,0.0,63069.306048387094,62665.015625,62665.015625,0
1981-09-02,0.0,63069.306048387094,62665.015625,62665.015625,0
1981-09-03,0.0,62665.02629697713,61856.44531250001,61856.4453125,0
1981-09-04,0.0,61856.475915769865,61047.89453124999,61047.89453125,0
1981-09-08,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-09-09,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-09-10,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-09-11,0.0,61856.475915769865,61047.89453124999,61047.89453125,0
1981-09-14,0.0,61856.475915769865,61047.89453124999,61047.89453125,0
1981-09-15,0.0,61452.167083333334,60643.5859375,60643.5859375,0
1981-09-16,0.0,61047.87651041667,60643.5859375,60643.5859375,0
1981-09-17,0.0,60643.59295819257,59835.01171874999,59835.01171875,0
1981-09-18,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-09-21,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-09-22,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-09-23,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-09-24,0.0,60239.30233847128,59835.01171874999,59835.01171875,0
1981-09-25,0.0,59834.99362244898,59430.703125,59430.703125,0
1981-09-28,0.0,59430.71243578767,59026.42187499999,59026.421875,0
1981-09-29,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-09-30,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-10-01,0.0,59835.002996575335,59026.42187499999,59026.421875,0
1981-10-02,0.0,62260.735804738564,61856.44531250001,61856.4453125,0
1981-10-05,0.0,62260.735804738564,61856.44531250001,61856.4453125,0
1981-10-06,0.0,61856.458547491784,61452.16796875001,61452.16796875,0
1981-10-07,0.0,61856.458547491784,61452.16796875001,61452.16796875,0
1981-10-08,0.0,61856.458547491784,61452.16796875001,61452.16796875,0
1981-10-09,0.0,62260.74912623356,61452.16796875001,61452.16796875,0
1981-10-12,0.0,62260.74912623356,61452.16796875001,61452.16796875,0
1981-10-13,0.0,61856.475915769865,61047.89453124999,61047.89453125,0
1981-10-14,0.0,61452.18522350993,61047.89453124999,61047.89453125,0
1981-10-15,0.0,61452.18522350993,61047.89453124999,61047.89453125,0
