,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
64,ABEV,2.31,2.33,2.28,2.32,26072886.0,-0.00999999,-0.0042918418,EQUITY,35892252672.0,4393776693.0,15733099520.0,53753740.0,0.96,,0.0,0.083000004,0.715543,,,2020-08-25
65,ABG,105.18,105.3,102.65,103.88,82363.0,-0.6700058,-0.006408472,EQUITY,2003782784.0,16980675.0,19289400.0,2123763.0,7.93,0.15529999,0.01115,1.03278,1.718681,,,2020-08-25
66,ABIO,5.48,5.7,5.36,5.65,689262.0,0.07999992,0.014362643,EQUITY,33364832.0,5896249.0,4481870.0,41410.0,0.03,0.0069999998,0.00569,0.13283,3.070329,,,2020-08-25
67,ABM,38.24,38.25,37.33,37.55,134404.0,-0.44000244,-0.011582059,EQUITY,2503312128.0,60830177.0,66666100.0,1627828.0,3.66,0.0337,0.01006,1.0145401,1.243406,,,2020-08-25
68,ABMD,304.53,318.9608,303.94,311.12,252344.0,6.169983,0.020232769,EQUITY,14015115264.0,44019283.0,45047300.0,2078944.0,5.78,0.053000003,0.020350002,1.0137,0.990659,,,2020-08-25
69,ABR,11.58,11.67,11.255,11.45,816239.0,-0.03999996,-0.0034812847,EQUITY,1284838784.0,101667254.0,112213000.0,6049618.0,3.95,0.0581,0.06315,0.42728,1.818131,,,2020-08-25
70,ABT,101.98,102.9026,101.52,102.47,2242357.0,1.0800018,0.010651957,EQUITY,181426208768.0,1757003150.0,1770530048.0,12710651.0,2.66,0.0074,0.0072600003,0.77178,0.977472,,,2020-08-25
71,ABTX,26.28,26.3,25.235,25.9,32645.0,-0.059999466,-0.0023112276,EQUITY,529178432.0,18556399.0,20431600.0,703255.0,13.81,0.0446,0.08357,0.51931,1.290983,,,2020-08-25
72,ABUS,3.01,3.14,2.92,3.0,2256212.0,-0.00999999,-0.0033222558,EQUITY,242727888.0,50316659.0,80909296.0,1965069.0,0.1,0.0311,0.30162,0.35036,3.247252,,,2020-08-25
73,AC,38.56,38.67,38.305,38.4,11998.0,0.40000153,0.010526356,EQUITY,858689344.0,3461822.0,3398830.0,84374.0,4.31,0.0462,0.03948,0.85196996,1.322394,,,2020-08-25
74,ACA,46.23,46.29,45.6868,46.0,132780.0,0.040000916,0.00087034196,EQUITY,2223635456.0,47707632.0,48339900.0,659835.0,2.92,0.0185,0.00693,0.90539,,,,2020-08-25
75,ACAD,38.29,38.55,37.87,38.37,1427072.0,0.36999893,0.009736814,EQUITY,6050219520.0,115436559.0,157680992.0,9893166.0,5.15,0.11,0.00099,0.97571,1.67967,,,2020-08-25
76,ACAM,10.06,10.14,10.06,10.14,287445.0,0.07999992,0.0079522785,EQUITY,387314560.0,23546708.0,30557300.0,5550.0,0.03,0.0002,0.0,0.77959,,,,2020-08-25
77,ACB,9.5,9.72,9.3,9.49,1894372.0,-0.020000458,-0.0021030975,EQUITY,1070339136.0,109406981.0,112570000.0,17515108.0,3.33,,0.028989999,0.122659996,1.359174,,,2020-08-25
78,ACBI,11.31,11.325,11.12,11.29,51579.0,0.05000019,0.0044484157,EQUITY,243923840.0,20800711.0,21605300.0,191889.0,3.32,0.0109,0.03002,0.8937,1.000575,,,2020-08-25
79,ACC,33.18,33.86,33.11,33.67,862353.0,0.3599968,0.010807469,EQUITY,4634068992.0,136858145.0,137632000.0,3820638.0,3.22,0.0383,0.0074199997,0.96652,1.035164,,,2020-08-25
80,ACCO,7.01,7.05,6.6,6.76,400084.0,-0.2249999,-0.03221187,EQUITY,638563776.0,91200369.0,94462096.0,4801086.0,8.94,0.0525,0.028889999,0.96606004,2.087362,,,2020-08-25
81,ACEL,12.5,12.5,11.84,11.89,350719.0,-0.46000004,-0.037246965,EQUITY,1040962368.0,37268139.0,84146000.0,2930835.0,8.44,0.085200004,0.22376,0.56672,,,,2020-08-25
82,ACER,2.75,2.95,2.68,2.84,397770.0,0.119999886,0.044117603,EQUITY,33832068.0,4593430.0,11912700.0,348983.0,1.01,0.052600004,0.24643,0.51929003,1.69429,,,2020-08-25
83,ACES,52.33,52.48,51.81,52.42,63615.0,0.30999756,0.005948907,ETF,,,,,,,,,,208896736.0,42.9,2020-08-25
84,ACGL,32.15,32.18,31.37,31.47,866093.0,-0.48000145,-0.015023518,EQUITY,12775939072.0,359930964.0,405972000.0,2963942.0,1.71,0.0075,0.02873,0.88744,0.754945,,,2020-08-25
85,ACGLO,26.21,26.22,26.11,26.19,16053.0,-0.069999695,-0.0026656396,EQUITY,15271101440.0,359930964.0,402939008.0,,,,0.0,0.2765,0.754945,,,2020-08-25
86,ACGLP,25.7,25.7,25.54,25.68,34368.0,-0.02999878,-0.0011668137,EQUITY,15584088064.0,359930964.0,402939008.0,,,,0.0,0.25667998,0.754945,,,2020-08-25
87,ACH,6.65,6.73,6.63,6.65,42746.0,-0.009999752,-0.0015014643,EQUITY,7232473600.0,447539690.0,680907008.0,50819.0,0.37,,0.0,0.01324,1.253774,,,2020-08-25
88,ACHC,30.11,30.32,29.49,30.2,249501.0,0.040000916,0.0013262904,EQUITY,2686685696.0,81687730.0,88963104.0,8408901.0,15.62,0.1378,0.01548,1.19206,1.428021,,,2020-08-25
89,ACHV,7.9,8.735,7.71,8.61,306291.0,0.6699996,0.08438282,EQUITY,30885790.0,3387398.0,3587200.0,288222.0,0.29,0.15010001,0.01128,0.17056,1.809213,,,2020-08-25
90,ACIA,67.85,67.85,67.61,67.75,116765.0,-0.05000305,-0.00073750806,EQUITY,2848155904.0,36224320.0,41787200.0,4890587.0,11.52,0.1262,0.07873,0.85151,0.901117,,,2020-08-25
91,ACIO,26.97,27.07,26.97,27.0482,9419.0,0.13650131,0.0050721928,ETF,,,,,,,,,,127367400.0,25.39,2020-08-25
92,ACIU,7.53,7.74,7.36,7.65,200972.0,0.13000011,0.017287249,EQUITY,549724416.0,26891351.0,71859400.0,1060416.0,0.45,0.0392,0.47897997,0.26783,0.479209,,,2020-08-25
93,ACIW,30.2,30.31,29.71,30.24,483798.0,0.23999977,0.007999992,EQUITY,3519603456.0,113255767.0,116389000.0,5564405.0,9.08,0.0556,0.02783,1.00244,1.310439,,,2020-08-25
94,ACLS,24.7,25.06,24.4,24.54,176744.0,-0.26999855,-0.0108826505,EQUITY,821236032.0,32833013.0,33465200.0,955830.0,3.01,0.0343,0.018129999,0.89804,1.415384,,,2020-08-25
95,ACM,39.0,39.32,38.3,38.58,862568.0,-0.16999817,-0.0043870495,EQUITY,6187807744.0,158614849.0,160388992.0,2605037.0,3.14,0.0241,0.048,0.86773,1.694505,,,2020-08-25
96,ACMR,95.0,97.96,94.66,97.91,205409.0,2.5600052,0.026848506,EQUITY,1769713536.0,10435550.0,16272300.0,1139245.0,1.98,0.0917,0.36019,0.19108999,0.939143,,,2020-08-25
97,ACN,237.93,238.73,236.71,238.21,1382165.0,0.4600067,0.0019348337,EQUITY,151762878464.0,635172357.0,636196992.0,6026773.0,3.46,0.0095,0.00185,0.74678004,1.043956,,,2020-08-25
98,ACNB,22.19,23.0699,22.0,22.51,7854.0,0.6399994,0.029263802,EQUITY,195743360.0,8358353.0,8695840.0,81387.0,5.53,0.0097,0.03364,0.22207001,-0.037912,,,2020-08-25
99,ACOR,0.5658,0.5679,0.5041,0.5221,2126399.0,-0.038000047,-0.067845106,EQUITY,25049886.0,43302995.0,47979100.0,9823161.0,3.77,0.2325,0.0149300005,1.16935,1.493956,,,2020-08-25
100,ACP,10.41,10.42,10.29,10.3,139826.0,-0.10999966,-0.01056673,EQUITY,179550640.0,,17432100.0,134385.0,1.2,,0.00055,0.25731,,,,2020-08-25
101,ACRE,9.93,10.02,9.66,10.01,303431.0,0.07000065,0.007042319,EQUITY,334753440.0,29996743.0,33441900.0,749099.0,2.0,0.0228,0.0933,0.57313997,1.212637,,,2020-08-25
102,ACRS,2.46,2.47,2.29,2.4,246115.0,-0.06999993,-0.028340053,EQUITY,102826568.0,29622694.0,42844400.0,953449.0,1.07,0.0235,0.10009,0.84812,1.29918,,,2020-08-25
103,ACRX,1.28,1.3,1.24,1.25,620504.0,-0.01999998,-0.015748017,EQUITY,112905120.0,88982833.0,90324096.0,8884523.0,7.16,0.1114,0.018660001,0.24014,1.734065,,,2020-08-25
104,ACSG,28.16,28.0799,28.0799,28.0981,608.0,0.151001,0.0054031,ETF,,,,,,,,,,7633370.0,26.46,2020-08-25
105,ACSI,37.915,38.0064,37.915,38.0064,134.0,0.046901703,0.0012355723,ETF,,,,,,,,,,52713492.0,34.48,2020-08-25
106,ACST,0.68,0.6899,0.6409,0.67,2010366.0,-0.01999998,-0.028985478,EQUITY,64950400.0,93519708.0,96892496.0,222228.0,0.08,0.0023999999,0.092889994,0.06086,1.371794,,,2020-08-25
107,ACT,25.69,25.9248,25.86,25.9248,105.0,0.044801712,0.0017311326,ETF,,,,,,,,,,9125544.0,23.01,2020-08-25
108,ACTG,3.99,4.01,3.9589,3.97,306295.0,-0.00999999,-0.0025125605,EQUITY,195639616.0,45445019.0,49279500.0,1451791.0,4.38,0.0307,0.05212,0.64677,0.53901,,,2020-08-25
109,ACTT,11.03,11.08,10.17,10.79,3210938.0,-0.10000038,-0.009182771,EQUITY,404624992.0,,,,,,,,,,,2020-08-25
110,ACU,23.8251,23.8251,22.51,22.74,16009.0,-0.7199993,-0.03069051,EQUITY,75869960.0,2684778.0,3336410.0,1395.0,0.13,0.00059999997,0.12403,0.65191,1.062087,,,2020-08-25
111,ACV,26.83,26.87,26.5,26.7,41952.0,0.0,0.0,EQUITY,276449152.0,,10348600.0,17483.0,0.41,,5e-05,0.24867001,,,,2020-08-25
112,ACWF,30.35,30.41,30.25,30.3555,6329.0,0.0654984,0.0021623801,ETF,,,,,,,,,,108726312.0,28.44,2020-08-25
113,ACWI,81.63,81.8,81.33,81.8,1171861.0,0.3199997,0.0039273403,ETF,,,,,,,,,,11370297344.0,76.27,2020-08-25
114,ACWV,92.98,93.1,92.69,92.99,216203.0,0.19999695,0.0021553717,ETF,,,,,,,,,,5612938240.0,88.78,2020-08-25
115,ACWX,47.27,47.27,46.94,47.19,694230.0,0.13999939,0.002975545,ETF,,,,,,,,,,2868429312.0,44.74,2020-08-25
116,ACY,2.8,2.75,2.54,2.67,10539.0,-0.00999999,-0.00373134,EQUITY,4127499.0,1095212.0,1545880.0,1687.0,0.07,0.0014,0.21372,0.1105,1.921428,,,2020-08-25
117,ADAP,8.26,8.8691,8.06,8.71,483030.0,0.3800001,0.045618262,EQUITY,1346661888.0,68513445.0,154611008.0,3893909.0,4.6,,0.00204,0.50738,2.326373,,,2020-08-25
118,ADBE,476.67,484.65,474.425,484.43,3674609.0,8.130005,0.017069085,EQUITY,232364113920.0,477377236.0,479664992.0,4270051.0,1.71,0.0089,0.00294,0.891,0.908241,,,2020-08-25
119,ADC,67.21,67.87,66.87,67.81,288208.0,0.6899948,0.010280018,EQUITY,3651636224.0,49613890.0,53851000.0,8211646.0,15.1,0.2084,0.023570001,0.90015,0.294505,,,2020-08-25
120,ADCT,44.1,47.0,44.0,45.73,113519.0,1.6199989,0.03672634,EQUITY,3233833472.0,27980141.0,70715904.0,625302.0,3.83,0.0297,,,,,,2020-08-25
121,ADES,4.11,4.14,4.02,4.09,105564.0,-0.01999998,-0.0048661754,EQUITY,75905904.0,13884111.0,18558900.0,1335494.0,9.57,0.0988,0.02856,0.69704,0.736263,,,2020-08-25
122,ADI,117.4,119.995,117.4,119.9,2861881.0,2.6699982,0.022775725,EQUITY,44263006208.0,367752350.0,369166016.0,11411705.0,3.07,0.031,0.0032600001,0.91448,1.306043,,,2020-08-25
123,ADIL,1.4,1.48,1.34,1.42,1007273.0,-0.00999999,-0.0069930004,EQUITY,19256620.0,10737430.0,13561000.0,312209.0,0.39,0.0293,0.31743,0.0589,0.969706,,,2020-08-25
124,ADM,44.79,44.92,44.08,44.3,1960828.0,-0.15000153,-0.0033746124,EQUITY,24615159808.0,553618778.0,555646976.0,8527609.0,3.55,0.0154,0.00445,0.80700994,0.962087,,,2020-08-25
125,ADMA,2.87,2.89,2.65,2.83,13550935.0,-0.03999996,-0.013937269,EQUITY,244370496.0,67897854.0,86350000.0,9814864.0,1.86,0.15619999,0.0735,0.4791,2.11923,,,2020-08-25
126,ADME,34.46,34.57,34.4218,34.5628,8152.0,0.207802,0.0060486603,ETF,,,,,,,,,,148773984.0,32.88,2020-08-25
127,ADMP,0.7108,0.8,0.6981,0.74,5518661.0,0.014999986,0.020689635,EQUITY,54701392.0,72701072.0,73920800.0,8268995.0,0.79,0.113199994,0.0112,0.14554,2.471428,,,2020-08-25
128,ADMS,4.46,4.87,4.44,4.8,438456.0,0.32000017,0.07142861,EQUITY,135752640.0,20455124.0,28281800.0,782557.0,3.14,0.033299997,0.028110001,0.79065,1.765934,,,2020-08-25
129,ADNT,17.92,17.92,17.345,17.58,564188.0,-0.13999939,-0.007900643,EQUITY,1650487808.0,93504149.0,93884400.0,3463640.0,4.41,0.045,0.00875,0.95625,3.531587,,,2020-08-25
130,ADP,141.08,142.85,140.16,141.06,1588249.0,0.3999939,0.0028436931,EQUITY,60650860544.0,428976485.0,429964992.0,4019034.0,2.07,0.0094,0.0013799999,0.82277,0.758791,,,2020-08-25
131,ADPT,41.66,42.11,41.07,41.82,659178.0,0.22000122,0.005288491,EQUITY,5678904832.0,82042497.0,135794000.0,2206161.0,1.75,0.0276,0.0547,0.73437,,,,2020-08-25
132,ADRE,46.9223,47.67,46.9223,47.67,5599.0,1.0349998,0.02219363,ETF,,,,,,,,,,114749872.0,43.64,2020-08-25
133,ADRO,2.94,3.0696,2.9,3.02,240310.0,0.03999996,0.013422806,EQUITY,244798176.0,46659184.0,81059000.0,3856142.0,9.17,0.0584,0.29837,0.44755,0.397252,,,2020-08-25
134,ADS,46.0,46.97,44.93,45.97,729421.0,0.38000107,0.008335184,EQUITY,2193458688.0,46306951.0,47715000.0,2051641.0,1.63,0.049099997,0.03297,0.97342,2.491758,,,2020-08-25
135,ADSK,249.02,254.35,246.41,252.24,1401353.0,0.44000244,0.0017474282,EQUITY,55290249216.0,218846003.0,219196992.0,3101014.0,2.74,0.014199999,0.00149,0.97695,1.556593,,,2020-08-25
136,ADSW,30.13,30.135,30.04,30.07,482582.0,-0.059999466,-0.001991353,EQUITY,2729099008.0,79065810.0,90758200.0,8378736.0,7.58,0.11359999,0.0042,1.12802,0.288135,,,2020-08-25
137,ADT,11.44,11.49,11.1197,11.26,1290777.0,-0.10999966,-0.009674552,EQUITY,8675086336.0,109332233.0,770433984.0,20076176.0,11.72,0.1792,0.01843,0.95273,2.255889,,,2020-08-25
138,ADTN,11.58,11.79,11.58,11.725,211003.0,0.16499996,0.014273353,EQUITY,562307584.0,47472138.0,47958000.0,996464.0,3.29,0.028800001,0.011039999,0.93476,1.36923,,,2020-08-25
139,ADUS,92.5,95.0,91.525,94.75,139785.0,2.459999,0.0266551,EQUITY,1484258688.0,15346895.0,15665000.0,380715.0,3.72,0.0307,0.014359999,1.0343,0.485164,,,2020-08-25
140,ADVM,12.42,12.95,12.255,12.91,906634.0,0.40999985,0.03279999,EQUITY,1256550912.0,55829727.0,97331600.0,11854900.0,12.28,0.16239999,0.03342,0.80011004,2.057692,,,2020-08-25
141,ADX,16.49,16.51,16.4,16.5,387170.0,0.049999237,0.0030394671,EQUITY,1793269504.0,107048774.0,108683000.0,660581.0,3.81,0.0061000003,0.088120006,0.1784,0.996703,,,2020-08-25
142,ADXS,0.45,0.4685,0.45,0.4621,479740.0,0.012100011,0.026888914,EQUITY,28980972.0,48230726.0,62715800.0,1415939.0,1.57,0.0226,0.0047,0.19356,3.510989,,,2020-08-25
143,AE,22.42,23.5135,22.39,22.39,2189.0,0.39999962,0.01819007,EQUITY,94984648.0,1879798.0,4235750.0,28421.0,4.94,0.012999999,0.48955002,0.37308,1.048901,,,2020-08-25
144,AEE,81.54,81.63,79.49,79.6,1204963.0,-1.6500015,-0.02030771,EQUITY,19667568640.0,245676117.0,247080000.0,13263707.0,9.85,0.0616,0.00429,0.76996005,0.307142,,,2020-08-25
145,AEF,6.8,6.84,6.77,6.84,27405.0,-0.009999752,-0.0014598179,EQUITY,347142304.0,,50751800.0,20810.0,0.06,,2.0000001e-05,0.58554,0.90989,,,2020-08-25
146,AEG,2.77,2.805,2.73,2.77,2817025.0,0.029999971,0.010948894,EQUITY,5757611008.0,1748857760.0,2007939968.0,2026468.0,0.75,,0.0,0.084709994,1.418699,,,2020-08-25
147,AEGN,16.47,16.57,16.13,16.16,39472.0,-0.13999939,-0.00858892,EQUITY,497265824.0,29876847.0,30771400.0,913286.0,8.95,0.052600004,0.04053,0.99505997,1.246153,,,2020-08-25
148,AEHR,1.8424,1.89,1.83,1.85,14033.0,0.029999971,0.0164835,EQUITY,42577752.0,18618644.0,23015000.0,105547.0,0.8,0.0052,0.11165,0.25564,0.718681,,,2020-08-25
149,AEIS,75.88,76.35,74.4901,75.63,164779.0,-0.16000366,-0.0021111448,EQUITY,2898958336.0,37974362.0,38330800.0,777620.0,3.15,0.0277,0.02506,1.02642,1.570879,,,2020-08-25
