,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
19,^VIX,25.16,25.42,23.73,24.1,0.0,-1.3400002,-0.05267296,INDEX,,,,,,,,,,,,2020-07-29
20,^VVIX,112.71,112.94,110.67,110.95,0.0,-2.9300003,-0.02572884,INDEX,,,,,,,,,,,,2020-07-29
21,^GVZ,28.96,28.96,24.28,26.79,0.0,-2.1699982,-0.07493088,INDEX,,,,,,,,,,,,2020-07-29
22,^OVX,41.09,44.8,36.58,39.58,0.0,-1.5099983,-0.03674856,INDEX,,,,,,,,,,,,2020-07-29
23,ES=F,3256.75,3257.0,3254.0,3254.5,1999.0,2.0,0.0006149116,FUTURE,,,,,,,,,,,,2020-07-29
24,CL=F,41.32,41.37,41.3,41.34,826.0,0.069999695,0.0016961399,FUTURE,,,,,,,,,,,,2020-07-29
25,BZ=F,43.3,43.94,43.2,43.76,9647.0,0.0099983215,0.00022853306,FUTURE,,,,,,,,,,,,2020-07-29
26,GC=F,1963.4,1965.1,1962.4,1964.7,114.0,11.299927,0.005784748,FUTURE,,,,,,,,,,,,2020-07-29
27,SI=F,24.45,24.58,24.43,24.52,603.0,0.19900131,0.0081822835,FUTURE,,,,,,,,,,,,2020-07-29
28,PA=F,2239.7,2239.7,2235.8,2235.8,7.0,-25.399902,-0.01123293,FUTURE,,,,,,,,,,,,2020-07-29
29,HG=F,2.934,2.936,2.9305,2.9325,221.0,0.013499975,0.004624863,FUTURE,,,,,,,,,,,,2020-07-29
30,ZW=F,523.5,533.25,523.5,533.0,40067.0,0.25,0.00046926326,FUTURE,,,,,,,,,,,,2020-07-29
31,ZC=F,330.0,331.5,326.0,326.25,148797.0,0.0,0.0,FUTURE,,,,,,,,,,,,2020-07-29
32,ZS=F,887.5,889.25,883.5,886.25,80553.0,1.0,0.0011296244,FUTURE,,,,,,,,,,,,2020-07-29
33,CAD=X,1.3333,1.3338,1.333,1.33356,0.0,-0.004040003,-0.0030203373,CURRENCY,,,,,,,,,,,,2020-07-29
34,CNY=X,6.9998,7.0051,6.9919,7.0016,0.0,0.0008997917,0.00012852882,CURRENCY,,,,,,,,,,,,2020-07-29
35,EUR=X,0.8479,0.8479,0.8475,0.8477,0.0,-0.0052000284,-0.006096879,CURRENCY,,,,,,,,,,,,2020-07-29
36,JPY=X,104.929,104.956,104.88,104.955,0.0,-0.10499573,-0.0009993883,CURRENCY,,,,,,,,,,,,2020-07-29
37,HKD=X,7.74981,7.7502,7.74967,7.74988,0.0,-0.00031995773,-4.1283805e-05,CURRENCY,,,,,,,,,,,,2020-07-29
38,BTC-USD,10919.627,11304.397,10858.482,11277.901,24165242880.0,358.2744,0.032810133,CRYPTOCURRENCY,208033988608.0,,,,,,,,,,,2020-07-29
39,A,95.81,97.66,95.52,97.1,1082288.0,1.7999954,0.018887674,EQUITY,29982244864.0,307625656.0,308776992.0,4123753.0,2.9,0.0134000005,0.00373,0.89387,1.121008,,,2020-07-29
40,AA,13.0,13.36,12.81,13.18,4277124.0,0.27000046,0.020914055,EQUITY,2450412544.0,185115660.0,185919008.0,14785039.0,1.69,0.088999994,0.00377,0.7721,2.281233,,,2020-07-29
41,AAAU,19.57,19.745,19.37,19.64,691362.0,0.1099987,0.005632294,ETF,,,,,,,,,,365200512.0,18.06,2020-07-29
42,AACG,1.14,1.14,1.04,1.065,69582.0,-0.054999948,-0.049107097,EQUITY,33801396.0,6474176.0,31738400.0,11378.0,0.08,,0.0,0.00458,1.279503,,,2020-07-29
43,AADR,57.9137,58.21,57.74,58.07,2902.0,0.119999,0.00207073,ETF,,,,,,,,,,75879224.0,55.6,2020-07-29
44,AAL,11.8,11.92,11.3,11.4,51623266.0,-0.37000084,-0.031435926,EQUITY,5797595136.0,502366888.0,508110016.0,150196852.0,1.49,0.42900002,0.01165,0.84803003,1.729971,,,2020-07-29
45,AAMC,14.95,14.95,14.465,14.465,298.0,-0.11499977,-0.007887501,EQUITY,23523852.0,537397.0,1626260.0,8219.0,1.95,0.0187,0.61104,0.18121,1.045938,,,2020-07-29
46,AAME,1.77,1.89,1.77,1.89,10597.0,0.06999993,0.0384615,EQUITY,38692456.0,4879047.0,20472200.0,8486.0,0.3,0.0021,0.80135,0.053990003,0.156862,,,2020-07-29
47,AAN,49.0,56.2,49.0,54.39,4145266.0,9.220001,0.20411782,EQUITY,3675219200.0,66410507.0,67571600.0,2643192.0,3.56,0.0508,0.01327,1.04257,1.617927,,,2020-07-29
48,AAOI,13.29,13.75,13.2,13.53,757995.0,0.28999996,0.021903321,EQUITY,275193440.0,18507362.0,20339500.0,5384666.0,6.75,0.383,0.073189996,0.6155,1.983753,,,2020-07-29
49,AAON,57.33,59.58,57.33,59.1,208222.0,2.0599976,0.036114965,EQUITY,3075061504.0,40504466.0,52031500.0,3460764.0,16.06,0.1,0.21983999,0.72297996,0.737815,,,2020-07-29
50,AAP,146.61,148.81,146.13,148.21,1098511.0,2.0200043,0.013817663,EQUITY,10241488896.0,68614782.0,69101200.0,2572367.0,2.7,0.0436,0.00341,1.0409,1.321568,,,2020-07-29
51,AAPL,375.0,380.92,374.85,380.16,21497602.0,7.149994,0.01916837,EQUITY,1647738880000.0,4329740605.0,4334329856.0,35234606.0,0.96,0.0081,0.00066,0.62115,1.182072,,,2020-07-29
52,AAT,27.0,27.66,26.1,27.0,275422.0,0.15999985,0.0059612463,EQUITY,1621833344.0,53087321.0,60067900.0,577500.0,1.36,0.0171,0.01302,0.98831004,,,,2020-07-29
53,AAU,0.75,0.75,0.69,0.7221,1500104.0,0.03310001,0.04804065,EQUITY,83323120.0,111628961.0,117236000.0,1090017.0,3.55,0.0097,0.049450003,0.16375,1.514865,,,2020-07-29
54,AAWW,48.97,51.3153,48.97,51.15,470117.0,2.3700027,0.048585545,EQUITY,1336375680.0,25530873.0,26126600.0,2986432.0,7.26,0.1582,0.0232,1.02093,1.685154,,,2020-07-29
55,AAXJ,75.21,75.97,75.21,75.82,615551.0,1.2399979,0.016626412,ETF,,,,,,,,,,3744101632.0,74.81,2020-07-29
56,AAXN,86.07,86.58,84.73,84.89,392977.0,-0.9599991,-0.011182284,EQUITY,5371431936.0,58847664.0,63275200.0,3576538.0,2.53,0.0657,0.0191,0.91153,0.761904,,,2020-07-29
57,AB,28.87,29.31,28.765,29.27,298627.0,0.69000053,0.024142776,EQUITY,2819637760.0,93418472.0,96332000.0,726461.0,2.06,0.0077,0.06593,0.21305999,1.521008,,,2020-07-29
58,ABB,25.82,26.16,25.79,26.12,1864351.0,0.27000046,0.010444892,EQUITY,55752880128.0,1744993440.0,2134569984.0,5230189.0,2.23,,0.0,0.04383,1.187209,,,2020-07-29
59,ABBV,96.87,97.4,96.6417,97.01,5128773.0,0.30000305,0.0031020893,EQUITY,170965565440.0,1474674776.0,1762349952.0,13683834.0,1.89,0.0078,0.0011100001,0.76761,0.822408,,,2020-07-29
60,ABC,102.6,103.82,101.3,103.31,609534.0,1.199997,0.011752002,EQUITY,21013563392.0,146124550.0,203403008.0,3585771.0,3.03,0.024500001,0.27781,0.67904997,0.615686,,,2020-07-29
61,ABCB,23.73,24.11,23.12,24.09,349579.0,0.6399994,0.027292084,EQUITY,1673339648.0,64844429.0,69462000.0,1715062.0,3.49,0.0307,0.05132,0.87871003,,,,2020-07-29
62,ABEO,2.89,2.89,2.71,2.77,680242.0,-0.099999905,-0.034843173,EQUITY,231843200.0,69604034.0,83622096.0,2981643.0,2.68,0.043,0.17819001,0.66402,1.522128,,,2020-07-29
63,ABEQ,23.2999,23.47,23.2999,23.3967,26664.0,0.16989899,0.007314782,ETF,,,,,,,,,,28957154.0,22.3,2020-07-29
64,ABEV,2.985,3.01,2.9,2.9,32508878.0,-0.029999971,-0.010238898,EQUITY,46235279360.0,4393778927.0,15733099520.0,53753740.0,1.53,,0.0,0.083000004,0.715935,,,2020-07-29
65,ABG,104.11,105.3,101.68,104.05,254728.0,0.51000214,0.0049256533,EQUITY,2007103744.0,16980242.0,19289800.0,2297285.0,9.99,0.16790001,0.01115,1.03278,1.621848,,,2020-07-29
66,ABIO,7.15,7.27,6.86,6.9,895330.0,-0.099999905,-0.0142857,EQUITY,30924904.0,1175148.0,4481870.0,22015.0,0.04,0.0064999997,0.00569,0.13283,3.095238,,,2020-07-29
67,ABM,35.22,35.895,35.17,35.84,411413.0,0.5699997,0.016161034,EQUITY,2389313024.0,60739511.0,66666100.0,1611739.0,2.54,0.033299997,0.01006,1.0145401,1.274509,,,2020-07-29
68,ABMD,294.91,301.46,294.91,299.1,297464.0,4.2099915,0.01427648,EQUITY,13472690176.0,43935537.0,45044100.0,2432614.0,5.79,0.062,0.020350002,1.0137,0.933333,,,2020-07-29
69,ABR,9.37,9.4399,9.19,9.36,863796.0,-0.010000229,-0.0010672603,EQUITY,1035449984.0,99805075.0,110625000.0,5858488.0,2.26,0.0574,0.06315,0.42728,1.814565,,,2020-07-29
70,ABT,100.18,102.8931,100.09,102.52,4663491.0,2.659996,0.02663725,EQUITY,181342502912.0,1755225217.0,1768850048.0,10168761.0,1.97,0.0058999998,0.0072600003,0.77178,0.960784,,,2020-07-29
71,ABTX,23.52,24.48,23.41,24.35,46020.0,0.960001,0.041043226,EQUITY,496813056.0,18529769.0,20403000.0,653297.0,8.04,0.041500002,0.08357,0.51931,1.342352,,,2020-07-29
72,ABUS,3.88,4.23,3.7101,4.04,9259955.0,0.01999998,0.0049751196,EQUITY,278604064.0,38348742.0,68961400.0,765095.0,0.88,0.0149,0.30162,0.35036,2.823529,,,2020-07-29
73,AC,38.24,41.01,38.02,40.27,14189.0,2.363102,0.06233963,EQUITY,901544640.0,3365283.0,3404540.0,143201.0,7.37,0.078200005,0.03948,0.85196996,1.307113,,,2020-07-29
74,ACA,42.45,43.0799,42.0,43.0,202724.0,1.0099983,0.024053307,EQUITY,2073064448.0,47578294.0,48210800.0,691391.0,2.54,0.0194,0.00693,0.90539,,,,2020-07-29
75,ACAD,43.53,43.97,42.45,42.53,1095380.0,-0.62000275,-0.014368545,EQUITY,6628767744.0,113549345.0,155860992.0,9498108.0,4.15,0.1078,0.00099,0.97571,1.798319,,,2020-07-29
76,ACAM,10.36,10.45,10.3,10.32,129855.0,-0.07999992,-0.0076923007,EQUITY,394189920.0,23187660.0,30557300.0,12385.0,0.09,0.0004,0.0,0.77959,,,,2020-07-29
77,ACB,11.39,11.41,10.5276,10.7,4691172.0,-1.0,-0.08547009,EQUITY,1196827136.0,109411384.0,112570000.0,14448261.0,3.33,,0.028989999,0.122659996,1.503202,,,2020-07-29
78,ACBI,10.22,10.56,10.18,10.54,46493.0,0.3000002,0.029296894,EQUITY,226373904.0,20672864.0,21477600.0,206994.0,2.48,0.0117,0.03002,0.8937,1.10989,,,2020-07-29
79,ACC,36.07,36.41,35.36,36.1,689465.0,0.26999664,0.00753549,EQUITY,4967504384.0,136925492.0,137604000.0,4094212.0,2.67,0.040999997,0.0074199997,0.96652,1.046498,,,2020-07-29
80,ACCO,7.2,7.57,6.85,6.99,716376.0,0.1699996,0.024926627,EQUITY,660290048.0,91236915.0,94462096.0,4887998.0,8.27,0.053400002,0.028889999,0.96606004,,,,2020-07-29
81,ACEL,8.87,8.92,8.64,8.73,157415.0,-0.030000687,-0.0034247357,EQUITY,684243392.0,33864039.0,78378400.0,2393990.0,3.05,0.078200005,0.22376,0.56672,,,,2020-07-29
82,ACER,3.97,4.2,3.71,4.01,824045.0,0.16000032,0.041558526,EQUITY,41099296.0,3055896.0,10249200.0,350252.0,1.44,0.0617,0.24643,0.51929003,1.686018,,,2020-07-29
83,ACES,45.27,45.455,45.1,45.4067,109155.0,0.276699,0.00613116,ETF,,,,,,,,,,208896736.0,42.9,2020-07-29
84,ACGL,30.05,30.955,29.94,30.86,1502388.0,0.7600002,0.025249178,EQUITY,12518359040.0,358543513.0,405649984.0,3370268.0,1.55,0.0086,0.02873,0.88744,0.747338,,,2020-07-29
85,ACGLO,25.65,25.95,25.65,25.94,22121.0,0.26000023,0.010124619,EQUITY,15125329920.0,358543513.0,402939008.0,,,,0.0,0.2765,0.747338,,,2020-07-29
86,ACGLP,25.0,25.33,25.0,25.33,58657.0,0.35000038,0.014011225,EQUITY,15371687936.0,358543513.0,402939008.0,,,,0.0,0.25667998,0.747338,,,2020-07-29
87,ACH,6.6,6.65,6.57,6.6,43471.0,0.13999987,0.021671806,EQUITY,7291548160.0,447539690.0,680907008.0,54988.0,0.48,,0.0,0.01324,1.11686,,,2020-07-29
88,ACHC,29.36,30.64,29.18,30.09,608451.0,0.9200001,0.031539254,EQUITY,2671372032.0,81663445.0,88779400.0,8225897.0,11.89,0.1325,0.01548,1.19206,1.373109,,,2020-07-29
89,ACHV,0.8,0.8899,0.621,0.6968,85846968.0,0.12479997,0.21818174,EQUITY,26140730.0,37273809.0,37515400.0,3106634.0,1.3,0.0836,0.01128,0.17056,1.416328,,,2020-07-29
90,ACIA,67.76,67.76,67.5,67.5,224996.0,-0.19999695,-0.0029541648,EQUITY,2820264704.0,38170935.0,41781700.0,5474202.0,11.25,0.14220001,0.07873,0.85151,0.930454,,,2020-07-29
91,ACIO,25.9014,26.07,25.9883,26.0806,5936.0,0.180601,0.00697302,ETF,,,,,,,,,,127367400.0,25.39,2020-07-29
92,ACIU,7.01,7.05,6.61,6.625,841317.0,-0.5949998,-0.08240995,EQUITY,476068512.0,26861774.0,71859400.0,618442.0,9.4,0.0229,0.47897997,0.26783,0.503383,,,2020-07-29
93,ACIW,27.04,27.88,26.78,27.78,523880.0,1.0,0.037341297,EQUITY,3220952064.0,112812020.0,115945000.0,5457222.0,8.95,0.0548,0.02783,1.00244,1.337254,,,2020-07-29
94,ACLS,28.01,28.6,27.75,28.4,248884.0,0.6700001,0.02416156,EQUITY,933652800.0,30063001.0,32875100.0,1043901.0,2.47,0.0383,0.018129999,0.89804,1.424649,,,2020-07-29
95,ACM,36.54,37.36,36.19,37.33,692345.0,0.98000336,0.026960203,EQUITY,5976010752.0,158305687.0,160086000.0,3349721.0,2.42,0.0311,0.048,0.86773,1.738935,,,2020-07-29
96,ACMR,84.82,89.67,83.7,89.28,224750.0,4.010002,0.047027122,EQUITY,1623110400.0,10219679.0,16327300.0,1192479.0,2.08,0.0954,0.36019,0.19108999,0.718399,,,2020-07-29
97,ACN,221.98,225.4,221.93,224.38,1446652.0,2.2000122,0.009901936,EQUITY,142951825408.0,635108738.0,636196992.0,6451831.0,2.75,0.010199999,0.00185,0.74678004,1.056022,,,2020-07-29
98,ACNB,22.69,22.99,22.26,22.36,11622.0,0.060001373,0.0026906445,EQUITY,193859200.0,8332473.0,8669910.0,88636.0,4.1,0.0106,0.03364,0.22207001,0.054341,,,2020-07-29
99,ACOR,0.7155,0.7248,0.6542,0.6699,3622296.0,-0.045300007,-0.063338935,EQUITY,32142538.0,43339041.0,47981100.0,9587239.0,4.58,0.22690001,0.0149300005,1.16935,1.57535,,,2020-07-29
100,ACP,9.85,9.94,9.85,9.92,76109.0,0.03999996,0.004048579,EQUITY,172926432.0,,17432100.0,150558.0,0.57,,0.00055,0.25731,,,,2020-07-29
101,ACRE,8.96,9.215,8.9,9.15,306018.0,0.17000008,0.018930968,EQUITY,305993376.0,31690782.0,33441900.0,818442.0,1.6,0.0249,0.0933,0.57313997,1.246498,,,2020-07-29
102,ACRS,2.11,2.2,2.06,2.17,621045.0,0.05000019,0.023584997,EQUITY,90849872.0,26251036.0,41832200.0,1238225.0,1.14,0.0311,0.10009,0.84812,1.16,,,2020-07-29
103,ACRX,1.22,1.23,1.13,1.18,718155.0,-0.04000008,-0.03278695,EQUITY,95301280.0,79557948.0,80763800.0,11796303.0,12.84,0.14819999,0.018660001,0.24014,1.810644,,,2020-07-29
104,ACSG,27.6,27.639,27.6,27.6022,323.0,0.26849937,0.009823016,ETF,,,,,,,,,,7633370.0,26.46,2020-07-29
105,ACSI,35.28,35.28,35.28,35.5081,841.0,0.589699,0.0168879,ETF,,,,,,,,,,52713492.0,34.48,2020-07-29
106,ACST,0.65,0.6591,0.6324,0.6354,814500.0,-0.023900032,-0.036250617,EQUITY,58454572.0,84115412.0,92488400.0,646025.0,0.17,0.0069999998,0.092889994,0.06086,1.110949,,,2020-07-29
107,ACT,25.0,25.3275,25.0,25.2,4538.0,0.44000053,0.01777062,ETF,,,,,,,,,,9125544.0,23.01,2020-07-29
108,ACTG,4.12,4.24,3.9875,4.09,199108.0,0.0,0.0,EQUITY,199206736.0,42280047.0,48705800.0,1415519.0,3.38,0.030299999,0.05212,0.64677,0.570308,,,2020-07-29
109,ACTT,11.03,11.08,10.17,10.79,3210938.0,-0.10000038,-0.009182772,EQUITY,404624992.0,,,,,,,,,,,2020-07-29
110,ACU,23.2,23.4,22.72,23.4,1544.0,0.27000046,0.011673171,EQUITY,78102416.0,2732918.0,3337710.0,1571.0,0.15,0.0007,0.12403,0.65191,1.112044,,,2020-07-29
111,ACV,25.07,25.48,25.115,25.45,15787.0,0.460001,0.018407399,EQUITY,263506768.0,,10348600.0,3528.0,0.01,,5e-05,0.24867001,,,,2020-07-29
112,ACWF,29.3301,29.62,29.3301,29.5322,4947.0,0.38909912,0.013351329,ETF,,,,,,,,,,108726312.0,28.44,2020-07-29
113,ACWI,77.83,78.58,77.81,78.41,898788.0,0.9200058,0.011872576,ETF,,,,,,,,,,11370297344.0,76.27,2020-07-29
114,ACWV,91.34,91.97,91.445,91.86,99914.0,0.629997,0.00690559,ETF,,,,,,,,,,5612938240.0,88.78,2020-07-29
115,ACWX,46.04,46.365,45.97,46.31,1061880.0,0.5699997,0.012461733,ETF,,,,,,,,,,2868429312.0,44.74,2020-07-29
116,ACY,3.02,3.09,2.81,2.81,25125.0,-0.09000015,-0.031034535,EQUITY,4343922.0,1095212.0,1545880.0,18675.0,0.44,0.0156,0.21372,0.1105,1.887394,,,2020-07-29
117,ADAP,8.86,9.13,8.81,8.97,594484.0,0.06000042,0.006734054,EQUITY,1378545536.0,69915153.0,153684000.0,3755292.0,1.46,,0.00204,0.50738,2.398879,,,2020-07-29
118,ADBE,435.16,440.48,435.04,436.3,1407037.0,4.039978,0.009346176,EQUITY,209277829120.0,477871291.0,479664992.0,4809586.0,1.57,0.0101,0.00294,0.891,0.928291,,,2020-07-29
119,ADC,66.67,67.58,66.055,67.5,593611.0,1.4899979,0.022572305,EQUITY,3634942464.0,49868832.0,53851000.0,7788012.0,8.97,0.1976,0.023570001,0.90015,0.303641,,,2020-07-29
120,ADCT,48.6,49.525,47.15,48.33,196424.0,-0.26999664,-0.005555487,EQUITY,3418366464.0,26936649.0,70729696.0,456637.0,3.25,0.0217,,,,,,2020-07-29
121,ADES,4.41,4.46,4.37,4.38,86146.0,-0.01999998,-0.00454545,EQUITY,80999344.0,14337186.0,18493000.0,1493528.0,8.85,0.1105,0.02856,0.69704,0.796638,,,2020-07-29
122,ADI,115.96,117.75,115.62,117.53,3754969.0,2.0999985,0.018192831,EQUITY,43363160064.0,366991443.0,368953984.0,7131612.0,2.49,0.0194,0.0032600001,0.91448,1.354061,,,2020-07-29
123,ADIL,1.55,1.78,1.49,1.75,1618924.0,0.26999998,0.1824324,EQUITY,23536800.0,8389308.0,13449600.0,81409.0,0.16,0.0076,0.31743,0.0589,,,,2020-07-29
124,ADM,43.0,43.28,42.57,42.92,2683468.0,0.32999802,0.007748252,EQUITY,23841888256.0,553418654.0,555496000.0,8494692.0,3.27,0.0153,0.00445,0.80700994,0.946778,,,2020-07-29
125,ADMA,2.86,2.91,2.79,2.84,2002754.0,0.049999952,0.01792113,EQUITY,245220640.0,67922677.0,86345296.0,9647522.0,4.34,0.1535,0.0735,0.4791,2.066106,,,2020-07-29
126,ADME,33.375,33.455,33.375,33.4271,7287.0,0.33869934,0.010236195,ETF,,,,,,,,,,148773984.0,32.88,2020-07-29
127,ADMP,1.13,1.51,1.13,1.45,47628198.0,0.34500003,0.3122172,EQUITY,107185160.0,72656534.0,73920800.0,4506640.0,1.63,0.0617,0.0112,0.14554,1.993837,,,2020-07-29
128,ADMS,2.54,2.57,2.48,2.5,140930.0,-0.03999996,-0.015748017,EQUITY,70395504.0,20331632.0,28158200.0,715622.0,1.56,0.0306,0.028110001,0.79065,1.803921,,,2020-07-29
129,ADNT,18.35,18.52,17.87,18.39,450371.0,0.14999962,0.008223663,EQUITY,1726434816.0,93498749.0,93793400.0,3809992.0,3.54,0.0495,0.00875,0.95625,3.611311,,,2020-07-29
130,ADP,139.93,141.35,135.36,137.12,5149054.0,-9.529999,-0.06498465,EQUITY,58930610176.0,428910530.0,429774016.0,3814902.0,2.43,0.0089,0.0013799999,0.82277,0.824089,,,2020-07-29
131,ADPT,37.75,38.6988,37.55,38.39,1001229.0,0.9399986,0.025100097,EQUITY,4922903040.0,76076733.0,128234000.0,2450785.0,2.41,0.0339,0.0547,0.73437,,,,2020-07-29
132,ADRE,45.59,46.55,45.59,46.3855,77045.0,1.1655006,0.025774008,ETF,,,,,,,,,,114749872.0,43.64,2020-07-29
133,ADRO,2.97,3.06,2.75,2.77,886834.0,-0.20000005,-0.06734008,EQUITY,224045904.0,46529022.0,80883000.0,4011281.0,6.56,0.061,0.29837,0.44755,0.289075,,,2020-07-29
134,ADS,42.76,45.585,42.74,45.43,810833.0,2.4099998,0.05602045,EQUITY,2163740160.0,46193420.0,47628000.0,2775868.0,1.42,0.0665,0.03297,0.97342,2.535014,,,2020-07-29
135,ADSK,236.58,240.09,236.58,238.61,495683.0,4.029999,0.017179634,EQUITY,52302594048.0,218830659.0,219196992.0,2938351.0,1.99,0.0134000005,0.00149,0.97695,1.603361,,,2020-07-29
136,ADSW,30.17,30.18,30.16,30.17,866664.0,0.0,0.0,EQUITY,2738174976.0,79951472.0,90758200.0,7040644.0,3.57,0.0962,0.0042,1.12802,0.300771,,,2020-07-29
137,ADT,7.99,8.52,7.98,8.44,3988168.0,0.52999973,0.06700376,EQUITY,6500048384.0,108321294.0,770147968.0,18127745.0,9.42,0.16219999,0.01843,0.95273,2.277617,,,2020-07-29
138,ADTN,12.29,12.56,12.29,12.39,180882.0,0.15000057,0.012254949,EQUITY,594193472.0,47471721.0,47957500.0,851936.0,2.41,0.024600001,0.011039999,0.93476,1.338375,,,2020-07-29
139,ADUS,93.18,97.51,93.18,96.93,87824.0,4.1500015,0.044729486,EQUITY,1508162944.0,14148146.0,15559300.0,418170.0,3.39,0.044099998,0.014359999,1.0343,0.482352,,,2020-07-29
140,ADVM,16.69,17.1,16.57,16.85,568801.0,0.20000076,0.012012059,EQUITY,1352980864.0,51414050.0,80295600.0,11386766.0,8.39,0.1567,0.03342,0.80011004,2.185994,,,2020-07-29
141,ADX,15.6,15.74,15.595,15.72,130909.0,0.15000057,0.009633948,EQUITY,1708496768.0,107048774.0,108683000.0,643351.0,3.86,0.0058999998,0.088120006,0.1784,0.997759,,,2020-07-29
142,ADXS,0.6,0.6,0.5705,0.5998,612431.0,0.0048999786,0.008236642,EQUITY,36952236.0,52713910.0,61607600.0,1549773.0,1.68,0.0252,0.0047,0.19356,3.505882,,,2020-07-29
143,AE,22.28,22.28,21.57,22.0,7636.0,0.23999977,0.011029401,EQUITY,93186496.0,1870295.0,4235750.0,29589.0,1.63,0.0136,0.48955002,0.37308,1.166946,,,2020-07-29
144,AEE,79.8,80.4,79.68,80.15,594819.0,0.48000336,0.006024895,EQUITY,19788314624.0,245476345.0,246891008.0,13379487.0,7.18,0.0622,0.00429,0.76996005,0.265546,,,2020-07-29
145,AEF,6.46,6.61,6.49,6.61,78083.0,0.0999999,0.015361,EQUITY,335469408.0,,50751800.0,20810.0,0.13,,2.0000001e-05,0.58554,0.878991,,,2020-07-29
146,AEG,3.05,3.11,3.03,3.09,1034783.0,0.029999971,0.009803913,EQUITY,6456833024.0,1749078795.0,2007939968.0,2044726.0,0.63,,0.0,0.084709994,1.443604,,,2020-07-29
147,AEGN,16.7,17.25,16.7,17.25,88184.0,0.62000084,0.037282072,EQUITY,529292096.0,29789131.0,30683600.0,944115.0,7.19,0.0547,0.04053,0.99505997,1.288515,,,2020-07-29
148,AEHR,2.04,2.11,2.02,2.07,26029.0,0.0,0.0,EQUITY,47641048.0,18559380.0,23015000.0,116018.0,1.95,0.0057,0.11165,0.25564,0.715966,,,2020-07-29
149,AEIS,69.01,69.84,68.84,69.39,231374.0,1.0199966,0.014918774,EQUITY,2655249920.0,37900947.0,38265600.0,819900.0,3.19,0.0293,0.02506,1.02642,1.565826,,,2020-07-29
150,AEL,25.13,25.91,24.88,25.9,389009.0,0.84000015,0.03351956,EQUITY,2370523392.0,89818993.0,91526000.0,3618287.0,4.46,0.0544,0.017,0.97116995,1.77591,,,2020-07-29
