,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
16,^FVX,0.394,0.396,0.377,0.389,,-0.008000016,-0.020151174,INDEX,,,,,,,,,,,,2020-11-26
17,^TNX,0.88,0.88500005,0.855,0.87799996,0.0,-0.004000008,-0.004535157,INDEX,,,,,,,,,,,,2020-11-26
18,^TYX,1.6120001,1.624,1.584,1.6200001,,0.01700008,0.010605165,INDEX,,,,,,,,,,,,2020-11-26
19,^VIX,21.65,22.5,21.13,21.25,0.0,-0.3899994,-0.018022154,INDEX,,,,,,,,,,,,2020-11-26
20,^VVIX,104.58,105.5,102.0,103.46,0.0,-1.0999985,-0.010520261,INDEX,,,,,,,,,,,,2020-11-26
21,^GVZ,20.09,20.09,18.76,19.75,0.0,-0.34000015,-0.01692385,INDEX,,,,,,,,,,,,2020-11-26
22,^OVX,41.88,43.59,41.23,43.56,0.0,0.7200012,0.016806751,INDEX,,,,,,,,,,,,2020-11-26
23,ES=F,3630.25,3638.75,3612.75,3624.0,142424.0,-3.25,-0.0008959956,FUTURE,,,,,,,,,,,,2020-11-26
24,CL=F,45.9,46.09,44.73,44.96,165653.0,-0.75,-0.016407788,FUTURE,,,,,,,,,,,,2020-11-26
25,BZ=F,48.9,49.07,47.54,47.83,6587.0,-0.7799988,-0.016046057,FUTURE,,,,,,,,,,,,2020-11-26
26,GC=F,1812.1,1822.6,1809.6,1811.3,92810.0,0.100097656,5.5265933e-05,FUTURE,,,,,,,,,,,,2020-11-26
27,SI=F,23.485,23.575,23.145,23.265,25338.0,-0.18099976,-0.0077198567,FUTURE,,,,,,,,,,,,2020-11-26
28,PA=F,2366.3,2412.6,2357.0,2409.9,859.0,45.19995,0.019114455,FUTURE,,,,,,,,,,,,2020-11-26
29,HG=F,3.336,3.3685,3.33,3.39,45920.0,0.059500217,0.017865252,FUTURE,,,,,,,,,,,,2020-11-26
30,ZW=F,619.0,622.75,595.25,595.5,96507.0,-1.0,-0.001676446,FUTURE,,,,,,,,,,,,2020-11-26
31,ZC=F,433.0,434.75,427.25,427.25,267871.0,-0.25,-0.0005847953,FUTURE,,,,,,,,,,,,2020-11-26
32,ZS=F,1197.5,1198.5,1183.25,1184.25,79906.0,0.25,0.00021114865,FUTURE,,,,,,,,,,,,2020-11-26
33,CAD=X,1.3018,1.3025,1.3005,1.30107,0.0,-0.00068998337,-0.00053003884,CURRENCY,,,,,,,,,,,,2020-11-26
34,CNY=X,6.5719,6.5815,6.5705,6.5785,0.0,0.0029997826,0.000456206,CURRENCY,,,,,,,,,,,,2020-11-26
35,EUR=X,0.8393,0.8394,0.838,0.8385,0.0,-0.00089997053,-0.0010721593,CURRENCY,,,,,,,,,,,,2020-11-26
36,JPY=X,104.252,104.272,103.89,103.964,0.0,-0.2860031,-0.002743435,CURRENCY,,,,,,,,,,,,2020-11-26
37,HKD=X,7.75042,7.75133,7.75027,7.75074,0.0,-6.0081482e-05,-7.751649e-06,CURRENCY,,,,,,,,,,,,2020-11-26
38,BTC-USD,17166.65,17438.99,17071.754,17116.941,55968636928.0,-49.708984,-0.0028956716,CRYPTOCURRENCY,317610917888.0,,,,,,,,,,,2020-11-26
39,A,116.09,116.96,113.41,114.35,2862483.0,-0.33000183,-0.0028775884,EQUITY,34991099904.0,304757640.0,306000000.0,3092340.0,2.5,0.0101,0.0035499998,0.89856005,1.032694,,,2020-11-26
40,AA,20.68,20.84,20.26,20.37,4095975.0,-0.44999886,-0.021613779,EQUITY,3787394304.0,185198883.0,185930000.0,9765144.0,1.7,0.0588,0.00588,0.77075994,2.268046,,,2020-11-26
41,AACQ,9.94,9.94,9.8,9.92,361057.0,0.010000229,0.0010091049,EQUITY,898379968.0,,72450000.0,22524.0,0.09,,,,,,,2020-11-26
42,AAL,14.77,15.08,14.37,14.94,99552688.0,0.119999886,0.008097159,EQUITY,9038551040.0,502828288.0,566489984.0,141817804.0,2.14,0.3176,0.01033,0.50333,1.702367,,,2020-11-26
43,AAN,66.24,66.24,64.1556,64.44,472548.0,-1.8899994,-0.028493887,EQUITY,4353373184.0,67521888.0,67557000.0,1726502.0,3.61,0.0332,0.010980001,0.85436994,1.998308,,,2020-11-26
44,AAOI,7.97,8.59,7.88,8.43,1049030.0,0.52000046,0.06573963,EQUITY,193689376.0,21167786.0,22976200.0,4299307.0,6.65,0.2575,0.05287,0.48699,2.063697,,,2020-11-26
45,AAON,66.45,67.6,65.06,65.87,138975.0,-0.73999786,-0.011109411,EQUITY,3441187328.0,40844960.0,52242100.0,3704091.0,22.35,0.106400006,0.21658,0.72723,0.658399,,,2020-11-26
46,AAP,150.44,150.61,147.3,149.4,783023.0,-0.43000793,-0.0028699723,EQUITY,10137461760.0,63465437.0,67854496.0,2892619.0,3.43,0.050100002,0.0037099998,1.0233101,1.394588,,,2020-11-26
47,AAPL,115.55,116.75,115.17,116.03,72875142.0,0.8600006,0.007467228,EQUITY,1972718796800.0,16984630180.0,17102499840.0,87564487.0,0.69,0.0052,0.00066,0.59744,1.354002,,,2020-11-26
48,AAT,31.25,31.475,30.16,30.49,392271.0,-0.8899994,-0.028361995,EQUITY,1838025600.0,52711996.0,60282900.0,606874.0,1.66,0.0178,0.011419999,0.97225,0.979143,,,2020-11-26
49,AAU,0.98,1.02,0.9772,0.996,344829.0,0.01999998,0.020491784,EQUITY,121471160.0,115029896.0,120549000.0,1038843.0,1.36,0.009,0.04587,0.10075,1.547533,,,2020-11-26
50,AAWW,56.66,56.66,54.86,56.01,276955.0,-0.3500023,-0.0062101185,EQUITY,1541243904.0,25566045.0,27517300.0,2815301.0,5.09,0.1389,0.01601,1.00373,1.547914,,,2020-11-26
51,AAXN,127.68,128.215,125.48,127.74,432009.0,0.25,0.001960938,EQUITY,8117863936.0,62589659.0,63549900.0,3729061.0,6.11,0.0681,0.01459,0.88285005,0.501691,,,2020-11-26
52,AB,32.0,32.32,31.59,31.89,305908.0,-0.26000214,-0.008087158,EQUITY,3067008000.0,93215277.0,96174600.0,279887.0,0.53,0.003,0.06367,0.19695999,1.587373,,,2020-11-26
53,ABB,26.61,26.62,26.46,26.55,1417496.0,-0.2800007,-0.010436105,EQUITY,54644674560.0,1718479479.0,2058790016.0,3055500.0,2.01,,0.0,0.048010003,1.202531,,,2020-11-26
54,ABBV,103.82,104.46,103.39,104.2,6208284.0,0.23999786,0.0023085596,EQUITY,183961960448.0,1741887191.0,1765469952.0,13997850.0,1.49,0.007900001,0.00103,0.70068,0.68602,,,2020-11-26
55,ABC,103.39,103.94,101.49,103.11,753449.0,0.010002136,9.701392e-05,EQUITY,21060216832.0,147031223.0,204250000.0,3347709.0,3.29,0.0228,0.28065002,0.67111,0.549605,,,2020-11-26
56,ABCB,35.35,35.98,34.77,35.73,338608.0,-0.09000015,-0.0025125674,EQUITY,2482895360.0,65527386.0,69490496.0,1547201.0,3.76,0.0277,0.05432,0.85253996,1.434047,,,2020-11-26
57,ABEO,1.4,1.43,1.38,1.41,1147578.0,0.01999998,0.014388476,EQUITY,138924048.0,76230899.0,98527696.0,2812649.0,1.59,0.0334,0.16301,0.38303003,1.447012,,,2020-11-26
58,ABEV,2.74,2.79,2.735,2.76,15415557.0,-0.01999998,-0.007194238,EQUITY,42555887616.0,4394661796.0,15733399552.0,55068584.0,2.07,,0.0,0.08612,0.774559,,,2020-11-26
59,ABG,125.19,127.19,118.7,120.82,118817.0,-5.760002,-0.04550483,EQUITY,2330074112.0,16982275.0,19285500.0,2483304.0,11.47,0.1816,0.01035,1.07997,1.797632,,,2020-11-26
60,ABM,40.81,41.08,39.97,40.26,180977.0,-0.8500023,-0.02067629,EQUITY,2684822528.0,61054710.0,66687100.0,1052347.0,3.21,0.0218,0.01192,0.94931,1.275648,,,2020-11-26
61,ABMD,265.68,266.025,261.575,263.82,171785.0,-1.8500061,-0.0069635487,EQUITY,11921999872.0,44186216.0,45189900.0,2050470.0,6.78,0.051999997,0.023599999,0.98066,1.425591,,,2020-11-26
62,ABR,13.73,13.87,13.57,13.73,799417.0,-0.040000916,-0.002904932,EQUITY,1694213248.0,108587202.0,123395000.0,4504242.0,2.66,0.039100002,0.037520003,0.41439,1.916572,,,2020-11-26
63,ABT,107.05,108.4,105.63,106.41,6220364.0,-1.199997,-0.011151352,EQUITY,188596830208.0,1758820739.0,1772359936.0,11849490.0,2.28,0.0069,0.00696,0.75452006,0.893461,,,2020-11-26
64,ABTX,32.69,33.42,31.7,32.81,58855.0,-0.40999985,-0.012341958,EQUITY,670882496.0,18586991.0,20447500.0,263760.0,5.78,0.0167,0.081599995,0.45707,1.194475,,,2020-11-26
65,ABUS,3.61,3.87,3.61,3.77,1818814.0,0.18000007,0.050139297,EQUITY,320108032.0,59065427.0,84909296.0,2185791.0,1.76,0.0325,0.24450001,0.31146,3.033821,,,2020-11-26
66,AC,37.97,38.95,37.04,37.53,3746.0,-0.8899994,-0.023165004,EQUITY,837110400.0,3289340.0,3342230.0,56264.0,5.94,0.0318,0.0252,0.74734,1.273957,,,2020-11-26
67,ACA,55.45,55.45,53.56,53.71,231251.0,-2.290001,-0.040892873,EQUITY,2592442112.0,47635063.0,48267400.0,600981.0,2.2,0.0168,0.0061799996,0.90572,0.355239,,,2020-11-26
68,ACAD,54.89,57.46,54.72,55.86,1272312.0,1.1399994,0.02083332,EQUITY,8880510976.0,116721711.0,158978000.0,7997268.0,7.46,0.0877,0.00266,0.96118,1.426719,,,2020-11-26
69,ACAM,10.18,10.2,10.1301,10.2,820411.0,0.019999504,0.0019645877,EQUITY,389606336.0,22400809.0,30557300.0,305581.0,0.46,0.01,0.0,1.01422,,,,2020-11-26
70,ACB,8.87,8.92,8.3,8.71,34020908.0,-0.5199995,-0.056337975,EQUITY,1594914176.0,160127490.0,183656000.0,41222906.0,0.77,,0.0017299999,0.12517,1.591851,,,2020-11-26
71,ACBI,16.02,16.375,15.475,15.59,92106.0,-0.789999,-0.04822949,EQUITY,323950848.0,19967296.0,20779400.0,285774.0,3.29,0.016900001,0.03182,0.87253,0.94983,,,2020-11-26
72,ACC,41.33,41.33,40.5307,41.04,834029.0,-0.07999802,-0.0019454771,EQUITY,5648417280.0,136738485.0,137632000.0,4774252.0,3.86,0.0478,0.00682,1.01086,0.890078,,,2020-11-26
73,ACCD,50.25,50.959,50.01,50.54,203319.0,0.20999908,0.0041724434,EQUITY,2781681152.0,38295709.0,55039200.0,2919315.0,7.26,0.0846,0.28309,0.39067,,,,2020-11-26
74,ACCO,8.28,8.32,8.055,8.11,429830.0,-0.26000023,-0.03106335,EQUITY,766369024.0,91184723.0,94496800.0,4085147.0,6.63,0.0446,0.028719999,0.93407,2.07779,,,2020-11-26
75,ACEL,10.8,11.0,10.25,10.87,363944.0,-0.3800001,-0.03377779,EQUITY,1050956096.0,47695382.0,93280704.0,2294315.0,8.67,0.0504,0.19028999,0.65688,,,,2020-11-26
76,ACET,12.12,12.608,12.03,12.16,29805.0,-0.5,-0.03949447,EQUITY,238343296.0,3235858.0,19600600.0,119746.0,2.33,,0.09916,0.47111,,,,2020-11-26
77,ACEV,9.8027,9.85,9.7436,9.85,9844.0,0.03999996,0.004077468,EQUITY,283187520.0,,23000000.0,300.0,0.0,,0.0,0.35659,,,,2020-11-26
78,ACGL,34.27,34.27,33.31,33.55,2389653.0,-1.0,-0.028943561,EQUITY,13622205440.0,358942449.0,406027008.0,3802022.0,2.05,0.0095999995,0.029260002,0.8965,0.803269,,,2020-11-26
79,ACH,8.95,8.99,8.8536,8.99,148421.0,-0.25,-0.027056277,EQUITY,9493709824.0,447539690.0,680907008.0,42642.0,0.86,,0.0,0.01566,1.27405,,,2020-11-26
80,ACHC,43.8,43.99,43.18,43.29,375023.0,-0.5299988,-0.012094906,EQUITY,3852429056.0,81710878.0,88991200.0,7659431.0,13.36,0.1233,0.01605,1.0769401,1.434047,,,2020-11-26
81,ACI,15.86,15.95,15.7,15.8,1487598.0,-0.09999943,-0.006289272,EQUITY,7467917312.0,243591081.0,472652992.0,20127000.0,5.33,0.1472,0.14939,0.73627,,,,2020-11-26
82,ACIA,69.75,69.8,69.52,69.75,709665.0,0.0,0.0,EQUITY,2939544064.0,36277125.0,42144000.0,3210799.0,6.57,0.082600005,0.07855,0.92824,0.832695,,,2020-11-26
83,ACIU,5.2,5.25,5.05,5.2,194435.0,-0.06000042,-0.011406924,EQUITY,373054720.0,31377285.0,71741296.0,1656242.0,4.67,0.0616,0.4699,0.29364002,0.753193,,,2020-11-26
84,ACIW,32.52,33.215,32.27,33.175,583529.0,0.7350006,0.022657232,EQUITY,3873579264.0,105017656.0,116762000.0,5665642.0,5.2,0.056399997,0.02177,1.0555999,1.266065,,,2020-11-26
85,ACLS,26.85,27.04,26.51,26.92,305376.0,-0.32999992,-0.012110089,EQUITY,901712320.0,32871305.0,33496000.0,627172.0,2.47,0.0225,0.01937,0.86063004,1.359639,,,2020-11-26
86,ACM,51.95,52.71,51.095,52.24,868806.0,0.060001373,0.0011498921,EQUITY,7875911680.0,141283764.0,160388992.0,2736895.0,1.78,0.0278,0.011080001,0.94324994,1.651071,,,2020-11-26
87,ACMR,74.0,77.59,71.49,77.05,250079.0,3.290001,0.044604134,EQUITY,1422712960.0,11479027.0,16662200.0,1166840.0,4.31,0.090900004,0.30080998,0.39084998,0.943624,,,2020-11-26
88,ACN,250.0,250.405,248.32,249.33,1432626.0,-0.66999817,-0.0026799927,EQUITY,158191403008.0,632558575.0,635000000.0,5688424.0,3.14,0.009,0.00118,0.74711996,1.05806,,,2020-11-26
89,ACNB,26.58,27.7686,26.58,27.18,9030.0,0.30000114,0.011160757,EQUITY,236555968.0,8359097.0,8703310.0,54975.0,4.47,0.0064999997,0.03576,0.23621,-0.05186,,,2020-11-26
90,ACP,10.1,10.2091,10.1,10.14,141437.0,0.06000042,0.0059524225,EQUITY,176761504.0,,17432100.0,14824.0,0.2,,0.00055,0.18052,,,,2020-11-26
91,ACRE,11.6,11.6,11.23,11.25,416340.0,-0.35000038,-0.030172445,EQUITY,376221376.0,31671457.0,33441900.0,558570.0,2.53,0.017,0.09316,0.57189,1.321871,,,2020-11-26
92,ACRS,3.33,3.37,3.155,3.31,328635.0,-0.01999998,-0.0060060006,EQUITY,142062880.0,26742581.0,42919300.0,613189.0,2.27,0.015,0.10288999,0.66185,1.147688,,,2020-11-26
93,ACRX,1.45,1.57,1.4137,1.54,1500879.0,0.120000005,0.08450705,EQUITY,139335504.0,88442771.0,90477600.0,7994321.0,5.61,0.089499995,0.02299,0.29266,1.519165,,,2020-11-26
94,ACTG,3.76,3.82,3.7157,3.78,207989.0,0.00999999,0.0026525173,EQUITY,186276512.0,45571174.0,49279500.0,950803.0,4.86,0.0201,0.05831,0.67390996,0.782976,,,2020-11-26
95,ACU,32.18,32.47,32.18,32.33,6622.0,-0.069999695,-0.0021604842,EQUITY,107946968.0,2693635.0,3338910.0,3512.0,0.28,0.0015,0.12527001,0.65954,1.021984,,,2020-11-26
96,ACV,29.71,29.88,29.54,29.88,16879.0,0.289999,0.009800575,EQUITY,309374528.0,,10353900.0,16077.0,0.34,,5e-05,0.27359,,,,2020-11-26
97,ADAP,4.35,4.74,4.25,4.61,1292528.0,0.24000025,0.05491997,EQUITY,713531264.0,74182366.0,154779008.0,2966698.0,1.45,,0.00068000006,0.84339,2.478015,,,2020-11-26
98,ADBE,466.29,472.525,464.845,470.08,2634472.0,7.3799744,0.015949804,EQUITY,225506312192.0,478116722.0,479719008.0,4850336.0,1.95,0.0101,0.0031,0.86266,1.019165,,,2020-11-26
99,ADC,66.23,67.08,65.37,67.04,743899.0,0.62000275,0.009334579,EQUITY,3712038400.0,54136509.0,55370500.0,6541609.0,15.66,0.1598,0.0234,1.1345099,0.238444,,,2020-11-26
100,ADCT,35.29,36.14,34.89,35.69,73286.0,-0.05000305,-0.001399078,EQUITY,2738086656.0,32946056.0,76718600.0,1697311.0,9.9,0.062800005,0.48051998,0.36964,,,,2020-11-26
101,ADES,6.18,6.18,5.7138,5.83,114387.0,-0.32000017,-0.052032545,EQUITY,108134256.0,13699475.0,18547900.0,812343.0,7.48,0.059899997,0.03259,0.62324,0.708568,,,2020-11-26
102,ADI,136.61,137.95,134.9601,135.95,2040208.0,-0.94000244,-0.0068668453,EQUITY,50231484416.0,368132584.0,369560000.0,26032355.0,9.1,0.070700005,0.0032,0.94665,1.295941,,,2020-11-26
103,ADM,50.37,50.71,49.7931,50.5,2460690.0,-0.060001373,-0.001186736,EQUITY,28097644544.0,554280335.0,556388992.0,4537928.0,1.4,0.0082,0.0039,0.81848997,0.865839,,,2020-11-26
104,ADMA,1.86,1.885,1.825,1.83,1663001.0,-0.01999998,-0.0108108,EQUITY,173022848.0,76071472.0,94548000.0,12225417.0,5.59,0.1721,0.021329999,0.54412997,2.020856,,,2020-11-26
105,ADMP,0.4114,0.46,0.4023,0.4345,10291764.0,0.022400022,0.054355793,EQUITY,40694228.0,92504703.0,93657600.0,3080683.0,0.83,0.0332,0.00803,0.07016,2.121195,,,2020-11-26
106,ADMS,4.3,4.44,4.225,4.38,100090.0,0.07999992,0.018604632,EQUITY,124919792.0,19199728.0,28520500.0,1184587.0,6.26,0.0499,0.027,0.68492997,2.574408,,,2020-11-26
107,ADNT,31.62,31.7,30.2,30.8,991187.0,-1.3899994,-0.043181095,EQUITY,2891639552.0,93398060.0,93884400.0,3752824.0,3.47,0.048800003,0.011670001,0.9245,3.193336,,,2020-11-26
108,ADP,176.7,176.7,173.42,174.08,862185.0,-1.1900024,-0.006789538,EQUITY,74647945216.0,427943507.0,428814016.0,4137797.0,2.02,0.0097,0.00104,0.82316,0.702931,,,2020-11-26
109,ADPT,45.17,46.09,44.57,45.83,337798.0,0.8200035,0.018218253,EQUITY,6268260864.0,85281986.0,136772000.0,7167946.0,10.38,0.088599995,0.05163,0.79296,,,,2020-11-26
110,ADRO,14.05,14.8,13.92,14.595,170675.0,0.58500004,0.041755892,EQUITY,236611232.0,,,,,,,,,,,2020-11-26
111,ADS,73.95,75.38,72.61,74.57,680802.0,-0.48999786,-0.0065280823,EQUITY,3558614528.0,46313991.0,47721800.0,1618481.0,1.25,0.0387,0.03158,0.87144,2.415445,,,2020-11-26
112,ADSK,260.99,282.4576,260.01,271.24,3096300.0,12.269989,0.04737996,EQUITY,59477237760.0,219257424.0,219279008.0,2372276.0,1.54,0.0108,0.00184,0.93474996,1.425591,,,2020-11-26
113,ADSW,30.29,30.3,30.28,30.3,1167029.0,0.00999832,0.00033008697,EQUITY,2749973504.0,,,,,,,,,,,2020-11-26
114,ADT,8.13,8.15,7.98,8.01,2797451.0,-0.14999962,-0.018382307,EQUITY,6611918848.0,167023217.0,770713984.0,17336756.0,5.17,0.1547,0.01054,0.93468004,2.431659,,,2020-11-26
115,ADTN,12.58,12.67,12.43,12.5,159034.0,-0.03999996,-0.0031897896,EQUITY,599452480.0,47432059.0,47956200.0,915727.0,2.87,0.026500002,0.00999,0.92609,1.29425,,,2020-11-26
116,ADUS,96.06,96.895,93.5,96.06,166479.0,0.22999573,0.0024000388,EQUITY,1518583680.0,15423246.0,15808700.0,436689.0,4.4,0.0336,0.014880001,1.00562,0.671364,,,2020-11-26
117,ADVM,14.15,14.37,13.77,13.81,489595.0,-0.39999962,-0.028149163,EQUITY,1346165760.0,65075073.0,97331600.0,13023345.0,14.33,0.145,0.0183,0.98316,1.766629,,,2020-11-26
118,ADX,16.82,16.82,16.74,16.74,115973.0,-0.069999695,-0.00416417,EQUITY,1819353344.0,107038993.0,108683000.0,682204.0,3.93,0.0063,0.088149995,0.19469999,0.990417,,,2020-11-26
119,AE,26.04,26.8,26.04,26.33,2836.0,-0.14999962,-0.0056646382,EQUITY,111699232.0,1886629.0,4242280.0,20848.0,4.11,0.0095999995,0.49041998,0.38331002,1.015219,,,2020-11-26
120,AEE,79.2,80.59,79.0,80.58,1657684.0,1.5100021,0.01909703,EQUITY,19919941632.0,245812731.0,247207008.0,4897141.0,4.23,0.0227,0.00437,0.77067,0.281285,,,2020-11-26
121,AEF,7.56,7.66,7.5545,7.61,38690.0,-0.009999752,-0.0013123036,EQUITY,386221216.0,,50751800.0,5197.0,0.07,,0.0,0.63386,0.917136,,,2020-11-26
122,AEG,3.67,3.67,3.601,3.65,2436934.0,-0.15999985,-0.04199471,EQUITY,7496187904.0,1745612440.0,2028519936.0,2790640.0,1.42,,0.0,0.081499994,1.25443,,,2020-11-26
123,AEGN,18.16,18.25,17.87,18.08,87672.0,-0.3199997,-0.017391289,EQUITY,556374016.0,29879516.0,30772900.0,805198.0,5.57,0.0464,0.04153,0.99915004,1.195603,,,2020-11-26
124,AEIS,97.4,97.85,94.2,94.4,271490.0,-1.8199997,-0.018914983,EQUITY,3612942848.0,37913717.0,38272700.0,1081018.0,4.57,0.038599998,0.01426,0.99904,1.610484,,,2020-11-26
125,AEL,27.67,28.07,26.76,27.4,668472.0,-0.5400009,-0.019327162,EQUITY,2521265664.0,90283432.0,92017000.0,2246716.0,1.55,0.0335,0.01818,1.00895,1.571025,,,2020-11-26
126,AEM,63.7,64.53,63.2315,63.8,1216941.0,0.90999985,0.014469707,EQUITY,15455740928.0,241703303.0,242350000.0,1943676.0,1.79,0.0088,0.00114,0.74986,0.877677,,,2020-11-26
127,AEO,17.7799,18.95,17.52,18.49,10559788.0,0.69999886,0.039347883,EQUITY,3071447808.0,137697567.0,166114000.0,27753308.0,5.27,0.21139999,0.06984,1.22498,1.250845,,,2020-11-26
128,AEP,85.11,85.535,84.2801,85.37,2055289.0,0.55000305,0.006484356,EQUITY,42376818688.0,495874974.0,496390016.0,7239324.0,2.72,0.0146,0.0001,0.77115995,0.292559,,,2020-11-26
129,AER,41.64,42.31,40.26,40.63,2476875.0,-1.3699989,-0.03261902,EQUITY,5272027136.0,123358133.0,129757000.0,6893249.0,3.7,0.0542,0.03266,0.98257005,2.152198,,,2020-11-26
130,AERI,12.54,12.85,12.49,12.74,379556.0,0.17999935,0.014331158,EQUITY,596420544.0,45821383.0,46814800.0,6171193.0,6.82,0.1814,0.02105,1.06094,0.713641,,,2020-11-26
131,AES,21.15,21.28,20.83,20.98,4456459.0,-0.17000008,-0.008037829,EQUITY,13954448384.0,663228873.0,665131008.0,12628444.0,2.4,0.0254,0.00296,0.93702006,0.883314,,,2020-11-26
132,AEYE,16.01,16.2,15.3001,15.56,145454.0,-0.5999994,-0.03712868,EQUITY,155912768.0,4595932.0,10020100.0,311703.0,3.93,0.0519,0.52493,0.15862,2.361894,,,2020-11-26
133,AFB,14.05,14.09,14.01,14.03,43486.0,0.009999275,0.00071321503,EQUITY,403290944.0,,28744900.0,9772.0,0.27,,0.0,0.35928002,0.177564,,,2020-11-26
134,AFG,93.65,94.12,92.11,93.27,237855.0,-1.4900055,-0.015723992,EQUITY,8099958272.0,67305139.0,86844200.0,897625.0,1.8,0.0145000005,0.20436001,0.64309996,0.823562,,,2020-11-26
135,AFI,3.55,3.5837,3.38,3.56,191877.0,0.06999993,0.020057287,EQUITY,76989272.0,15903924.0,21626200.0,737462.0,1.19,0.0395,0.030269999,0.75206,2.912026,,,2020-11-26
136,AFIB,26.17,27.835,25.97,27.46,103552.0,1.3199997,0.050497312,EQUITY,764653888.0,15342356.0,27846100.0,2090806.0,13.54,0.123100005,0.02258,0.87407,,,,2020-11-26
137,AFIN,8.46,8.46,8.135,8.29,303739.0,-0.119999886,-0.014268714,EQUITY,902258752.0,107950542.0,108837000.0,3232259.0,6.06,0.035,0.00446,0.49148,1.18508,,,2020-11-26
138,AFL,45.65,45.84,45.04,45.61,3908778.0,-0.52000046,-0.011272501,EQUITY,32038516736.0,649909365.0,702444992.0,9018694.0,2.26,0.012999999,0.086969994,0.61654997,0.806087,,,2020-11-26
139,AFMD,5.17,5.3,5.025,5.18,919322.0,0.049999714,0.009746533,EQUITY,457528672.0,77594426.0,88326000.0,3912456.0,3.75,0.0462,0.06547,0.55221003,2.430101,,,2020-11-26
140,AFT,13.52,13.56,13.5,13.52,53677.0,0.0,0.0,EQUITY,210548320.0,,15573100.0,14043.0,0.3,,0.0,0.40362,0.560315,,,2020-11-26
141,AFYA,28.28,28.39,26.66,27.3,155805.0,-1.0200005,-0.036016967,EQUITY,2544436480.0,33437070.0,45168500.0,1027490.0,5.72,0.0247,0.19136,0.73021007,,,,2020-11-26
142,AG,10.21,10.475,10.1,10.22,6678807.0,0.19000053,0.018943224,EQUITY,2261635072.0,195762167.0,221238000.0,42801684.0,7.61,,0.11071,0.33310002,1.518942,,,2020-11-26
143,AGCO,96.25,96.25,92.69,93.2,414333.0,-3.0100021,-0.03128575,EQUITY,6980633600.0,61793595.0,74899504.0,948611.0,1.29,0.019199999,0.17542,0.83054,1.157271,,,2020-11-26
144,AGD,9.95,9.96,9.913,9.92,23078.0,-0.05000019,-0.005015064,EQUITY,124492032.0,,,,,,,,,,,2020-11-26
145,AGEN,3.62,3.63,3.45,3.51,3508272.0,-0.1400001,-0.038356192,EQUITY,667422976.0,143104462.0,190148992.0,23237476.0,12.44,0.1362,0.16093999,0.53938,2.100338,,,2020-11-26
