,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
15,^STOXX,393.48,393.63,390.29,392.84,0.0,-1.2000122,-0.003045407,INDEX,,,,,,,,,,,,2020-12-07
16,^FVX,0.40500003,0.40500003,0.388,0.389,,-0.03400001,-0.08037827,INDEX,,,,,,,,,,,,2020-12-07
17,^TNX,0.94799995,0.94799995,0.925,0.928,0.0,-0.04100001,-0.042311672,INDEX,,,,,,,,,,,,2020-12-07
18,^TYX,1.706,1.707,1.681,1.6860001,,-0.04399979,-0.025433406,INDEX,,,,,,,,,,,,2020-12-07
19,^VIX,22.04,22.62,21.17,21.3,0.0,0.5099983,0.024530942,INDEX,,,,,,,,,,,,2020-12-07
20,^VVIX,106.78,106.89,104.12,104.42,0.0,0.69999695,0.00674891,INDEX,,,,,,,,,,,,2020-12-07
21,^GVZ,19.08,19.88,19.04,19.79,0.0,0.84000015,0.044327185,INDEX,,,,,,,,,,,,2020-12-07
22,^OVX,38.26,39.06,37.18,37.68,0.0,-0.65999985,-0.017214393,INDEX,,,,,,,,,,,,2020-12-07
23,ES=F,3682.75,3684.75,3676.0,3681.5,43453.0,-9.25,-0.0025062656,FUTURE,,,,,,,,,,,,2020-12-07
24,CL=F,45.66,45.73,45.26,45.43,14860.0,-0.32999802,-0.0072114957,FUTURE,,,,,,,,,,,,2020-12-07
25,BZ=F,48.68,48.68,48.25,48.4,1176.0,-0.3899994,-0.007993429,FUTURE,,,,,,,,,,,,2020-12-07
26,GC=F,1866.1,1876.0,1864.8,1874.8,19705.0,8.800049,0.0047159963,FUTURE,,,,,,,,,,,,2020-12-07
27,SI=F,24.655,24.9,24.615,24.87,8575.0,0.07600021,0.0030652664,FUTURE,,,,,,,,,,,,2020-12-07
28,PA=F,2355.0,2355.0,2330.0,2349.0,21.0,-2.3000488,-0.000978203,FUTURE,,,,,,,,,,,,2020-12-07
29,HG=F,3.5075,3.5085,3.4835,3.49,8549.0,-0.026499987,-0.0075358986,FUTURE,,,,,,,,,,,,2020-12-07
30,ZW=F,575.25,576.5,572.25,573.75,2494.0,-3.75,-0.0064935065,FUTURE,,,,,,,,,,,,2020-12-07
31,ZC=F,422.5,423.25,421.5,423.0,4347.0,-1.0,-0.0023584906,FUTURE,,,,,,,,,,,,2020-12-07
32,ZS=F,1157.5,1160.25,1153.5,1155.5,9060.0,-3.0,-0.0025895555,FUTURE,,,,,,,,,,,,2020-12-07
33,CAD=X,1.2799,1.2809,1.2782,1.2789,0.0,-0.0010999441,-0.00085933134,CURRENCY,,,,,,,,,,,,2020-12-07
34,CNY=X,6.5326,6.5375,6.531,6.535,0.0,0.005300045,0.0008116828,CURRENCY,,,,,,,,,,,,2020-12-07
35,EUR=X,0.8256,0.8259,0.8249,0.8252,0.0,-0.00049996376,-0.0006055029,CURRENCY,,,,,,,,,,,,2020-12-07
36,JPY=X,104.033,104.091,103.92,104.02,0.0,-0.015007019,-0.00014424972,CURRENCY,,,,,,,,,,,,2020-12-07
37,HKD=X,7.751,7.7514,7.7502,7.75103,0.0,0.0003299713,4.2573098e-05,CURRENCY,,,,,,,,,,,,2020-12-07
38,BTC-USD,19191.033,19233.062,19154.19,19198.309,26945298432.0,7.2753906,0.00037910364,CRYPTOCURRENCY,356422123520.0,,,,,,,,,,,2020-12-07
39,A,115.2,116.44,114.12,114.4,1862015.0,-0.75,-0.0065132435,EQUITY,35006398464.0,304864740.0,306000000.0,3092340.0,2.5,0.0101,0.00321,0.89818,1.054593,,,2020-12-07
40,AA,23.51,23.54,23.03,23.39,5182323.0,-0.34000015,-0.014327861,EQUITY,4348902400.0,185224913.0,185930000.0,9765144.0,1.7,0.0588,0.00588,0.77026004,2.554669,,,2020-12-07
41,AACQ,10.0,10.263,9.94,10.09,1975078.0,0.14000034,0.014070387,EQUITY,913775616.0,,,,,,,,,,,2020-12-07
42,AAL,16.54,18.07,16.47,17.21,155581363.0,0.80999947,0.04939021,EQUITY,10511420416.0,502828288.0,610774016.0,141817804.0,2.14,0.3176,0.00934,0.45514,1.785826,,,2020-12-07
43,AAN,18.99,19.32,18.66,18.0,1390792.0,-1.0,-0.0526316,EQUITY,1216025984.0,,67557000.0,1726502.0,3.61,0.0332,,,,,,2020-12-07
44,AAOI,8.44,8.47,8.25,8.39,496366.0,-0.059999466,-0.0071005286,EQUITY,192770320.0,21771372.0,22976200.0,4299307.0,6.65,0.2575,0.05287,0.48702,1.832545,,,2020-12-07
45,AAON,62.38,63.0,61.79,62.15,122607.0,-0.29999924,-0.0048038308,EQUITY,3246846720.0,40942652.0,52242100.0,3704091.0,22.35,0.106400006,0.21471001,0.72752,0.686089,,,2020-12-07
46,AAP,151.61,153.72,151.0,153.68,832109.0,1.2099915,0.007935931,EQUITY,10427878400.0,63465437.0,67854496.0,2892619.0,3.43,0.050100002,0.0037099998,1.02281,1.277165,,,2020-12-07
47,AAPL,122.31,124.57,122.25,123.75,86711990.0,1.5,0.012269938,EQUITY,2103972724736.0,16984630180.0,17102499840.0,87564487.0,0.69,0.0052,0.00066,0.59749,1.297637,,,2020-12-07
48,AAT,30.91,30.91,30.02,30.06,164750.0,-1.0200005,-0.03281855,EQUITY,1812103936.0,52711996.0,60282900.0,606874.0,1.66,0.0178,0.011419999,0.97209,1.218897,,,2020-12-07
49,AAU,0.784,0.7916,0.7103,0.732,1789570.0,-0.04949999,-0.06333972,EQUITY,86881080.0,115029896.0,120549000.0,1038843.0,1.36,0.009,0.04587,0.11476,1.397011,,,2020-12-07
50,AAWW,56.36,56.75,54.645,55.52,522216.0,-0.8499985,-0.015078916,EQUITY,1527760512.0,25570999.0,27517300.0,2815301.0,5.09,0.1389,0.015829999,1.00444,1.35538,,,2020-12-07
51,AAXN,124.99,125.98,122.46,122.79,340224.0,-1.3899994,-0.0111934235,EQUITY,7803292160.0,62679264.0,63549900.0,3729061.0,6.11,0.0681,0.013200001,0.88248,0.657217,,,2020-12-07
52,AB,33.18,33.25,32.62,32.78,418888.0,-0.63000107,-0.018856661,EQUITY,3152603392.0,93172960.0,96174600.0,279887.0,0.53,0.003,0.06367,0.19451,1.529658,,,2020-12-07
53,ABB,27.11,27.145,26.86,26.91,748678.0,-0.1800003,-0.0066445293,EQUITY,55187566592.0,1718479479.0,2058790016.0,3055500.0,2.01,,0.0,0.04808,1.060465,,,2020-12-07
54,ABBV,107.04,107.21,104.96,105.84,6318109.0,-1.4400024,-0.013422842,EQUITY,186857340928.0,1741887191.0,1765469952.0,13997850.0,1.49,0.007900001,0.00103,0.70138,0.815223,,,2020-12-07
55,ABC,103.0,103.3,99.14,99.49,1134652.0,-3.4900055,-0.033890128,EQUITY,20320831488.0,147039393.0,204250000.0,3347709.0,3.29,0.0228,0.28065002,0.67093,0.563254,,,2020-12-07
56,ABCB,36.28,37.03,35.69,36.83,262206.0,0.5700035,0.015719898,EQUITY,2559335168.0,65527386.0,69490496.0,1547201.0,3.76,0.0277,0.05432,0.85452,1.447244,,,2020-12-07
57,ABEO,1.5,1.58,1.49,1.5,1748921.0,-0.00999999,-0.0066225105,EQUITY,147791552.0,76294942.0,98527696.0,2812649.0,1.59,0.0334,0.16236,0.38324,1.758005,,,2020-12-07
58,ABEV,2.97,3.04,2.93,2.95,26359966.0,0.03999996,0.013745691,EQUITY,45553016832.0,4394661796.0,15733399552.0,55068584.0,2.07,,0.0,0.08614001,0.823386,,,2020-12-07
59,ABG,144.88,150.0,142.1563,143.39,362106.0,5.6799927,0.04124604,EQUITY,2765347840.0,16986518.0,19285500.0,2483304.0,11.47,0.1816,0.01035,1.08065,1.716535,,,2020-12-07
60,ABM,39.59,39.92,39.245,39.47,301599.0,-0.14999771,-0.003785909,EQUITY,2632140032.0,61054710.0,66687100.0,1052347.0,3.21,0.0218,0.01192,0.95051,1.255118,,,2020-12-07
61,ABMD,271.71,273.4,268.53,271.88,157696.0,-0.72998047,-0.0026777468,EQUITY,12286230528.0,44186216.0,45189900.0,2050470.0,6.78,0.051999997,0.023599999,0.98089,1.358005,,,2020-12-07
62,ABR,13.71,13.9,13.5,13.74,1132317.0,0.07999992,0.00585651,EQUITY,1695447296.0,108933273.0,123395000.0,4504242.0,2.66,0.039100002,0.037520003,0.41442,1.847769,,,2020-12-07
63,ABT,107.72,108.3,106.64,107.18,6143621.0,-0.7200012,-0.0066728564,EQUITY,189961535488.0,1758324477.0,1772359936.0,11849490.0,2.28,0.0069,0.0069700005,0.75677,0.829396,,,2020-12-07
64,ABTX,33.85,34.11,33.7,33.98,54359.0,-0.24000168,-0.0070134914,EQUITY,694806016.0,18758546.0,20447500.0,263760.0,5.78,0.0167,0.081599995,0.45681,1.188976,,,2020-12-07
65,ABUS,4.03,4.03,3.84,3.95,1387122.0,-0.06000018,-0.014962638,EQUITY,335391712.0,59065427.0,84909296.0,2185791.0,1.76,0.0325,0.24450001,0.30983,3.27244,,,2020-12-07
66,AC,36.9,38.21,36.4933,37.31,8202.0,0.31000137,0.008378415,EQUITY,832203328.0,3289340.0,3342230.0,56264.0,5.94,0.0318,0.0252,0.74734,1.325459,,,2020-12-07
67,ACA,54.59,54.95,53.67,54.73,226850.0,-0.020000458,-0.00036530517,EQUITY,2641674752.0,47634097.0,48267400.0,600981.0,2.2,0.0168,0.0061799996,0.90632004,0.417349,,,2020-12-07
68,ACAD,54.69,55.0,53.16,53.38,1011283.0,-0.8600006,-0.015855469,EQUITY,8486245888.0,116721711.0,158978000.0,7997268.0,7.46,0.0877,0.0038,0.96101,1.478215,,,2020-12-07
69,ACAM,10.44,10.45,10.37,10.41,851488.0,0.010000229,0.0009615605,EQUITY,397627648.0,22425636.0,30557300.0,305581.0,0.46,0.01,0.0,1.01257,,,,2020-12-07
70,ACB,10.6,10.73,9.84,10.47,37996205.0,-0.42000008,-0.0385675,EQUITY,1906210176.0,160127490.0,183656000.0,41222906.0,0.77,,0.0017299999,0.12577,3.345679,,,2020-12-07
71,ACBI,15.62,15.62,14.5,15.49,52051.0,-0.19000053,-0.012117381,EQUITY,321872896.0,19967296.0,20779400.0,285774.0,3.29,0.016900001,0.03182,0.87189,0.876115,,,2020-12-07
72,ACC,42.62,43.45,42.4,43.37,1133096.0,0.72999954,0.017120065,EQUITY,5969099776.0,136738485.0,137632000.0,4774252.0,3.86,0.0478,0.00682,1.0121,0.866666,,,2020-12-07
73,ACCD,49.98,53.22,48.515,53.08,357777.0,3.7300034,0.075582646,EQUITY,2921480960.0,38295709.0,55039200.0,2919315.0,7.26,0.0846,0.28309,0.39088002,,,,2020-12-07
74,ACCO,8.6,8.635,8.28,8.3,541510.0,-0.23999977,-0.028103018,EQUITY,784323456.0,91184723.0,94496800.0,4085147.0,6.63,0.0446,0.028719999,0.93824,2.286089,,,2020-12-07
75,ACEL,10.47,10.58,9.86,9.87,497709.0,-0.77999973,-0.073239416,EQUITY,954272000.0,47768000.0,93280704.0,2294315.0,8.67,0.0504,0.19028999,0.65694,,,,2020-12-07
76,ACET,13.8,13.8,12.845,13.04,43429.0,-0.72000027,-0.052325595,EQUITY,255964768.0,3259574.0,19629200.0,119746.0,2.33,,0.14725,0.47092,,,,2020-12-07
77,ACEV,10.0298,10.1,9.86,9.96,44895.0,-0.03999996,-0.003999996,EQUITY,286350016.0,,23000000.0,300.0,0.0,,0.0,0.35712,,,,2020-12-07
78,ACGL,33.95,34.13,33.06,33.25,2059529.0,-0.91999817,-0.02692415,EQUITY,13500397568.0,358942449.0,406027008.0,3802022.0,2.05,0.0095999995,0.029260002,0.898,0.785826,,,2020-12-07
79,ACH,9.23,9.27,9.17,9.19,65505.0,0.009999275,0.0010892457,EQUITY,9418738688.0,447539690.0,680907008.0,42642.0,0.86,,0.0,0.01566,2.069767,,,2020-12-07
80,ACHC,42.86,43.48,42.12,42.24,264957.0,-0.6799965,-0.015843349,EQUITY,3758988544.0,81710878.0,88991200.0,7659431.0,13.36,0.1233,0.01605,1.07721,1.477165,,,2020-12-07
81,ACI,14.98,15.09,14.81,14.85,2827170.0,-0.09999943,-0.006688925,EQUITY,7018896896.0,243591081.0,472652992.0,20127000.0,5.33,0.1472,0.14939,0.73627,,,,2020-12-07
82,ACIA,70.315,70.35,70.0,70.05,700849.0,-0.27999878,-0.003981214,EQUITY,2952187392.0,36277547.0,42144000.0,3210799.0,6.57,0.082600005,0.07855,0.93073,0.762944,,,2020-12-07
83,ACIU,5.15,5.2,4.98,5.0,481105.0,-0.099999905,-0.019607825,EQUITY,358706496.0,31377285.0,71741296.0,1656242.0,4.67,0.0616,0.4699,0.29698,0.829222,,,2020-12-07
84,ACIW,38.64,38.86,38.06,38.39,833914.0,-0.45000076,-0.011586013,EQUITY,4482492928.0,103555802.0,116762000.0,5665642.0,5.2,0.056399997,0.022,1.06975,1.253018,,,2020-12-07
85,ACLS,29.33,29.62,29.1759,29.51,229310.0,0.27000046,0.009233942,EQUITY,988466944.0,32867621.0,33496000.0,627172.0,2.47,0.0225,0.01937,0.8617,1.417847,,,2020-12-07
86,ACM,51.32,51.74,50.91,51.11,946407.0,-0.22000122,-0.0042860163,EQUITY,7705548288.0,141430005.0,160388992.0,2736895.0,1.78,0.0278,0.011080001,0.94348997,1.636745,,,2020-12-07
87,ACMR,79.0,84.42,78.285,84.13,268567.0,6.399994,0.08233621,EQUITY,1553443584.0,11380056.0,16662200.0,1166840.0,4.31,0.090900004,0.30675,0.39089,0.92397,,,2020-12-07
88,ACN,249.85,251.0,248.36,249.3,1431613.0,-4.1399994,-0.016335225,EQUITY,158172364800.0,632558575.0,635000000.0,5688424.0,3.14,0.009,0.00118,0.74724996,1.083989,,,2020-12-07
89,ACNB,27.0101,27.43,26.3392,27.4,14154.0,0.14999962,0.0055045728,EQUITY,238470688.0,8359097.0,8703310.0,54975.0,4.47,0.0064999997,0.03576,0.23614,0.115485,,,2020-12-07
90,ACP,10.66,10.75,10.64,10.66,85140.0,0.0,0.0,EQUITY,185826176.0,,17432100.0,14824.0,0.2,,0.00055,0.18052,,,,2020-12-07
91,ACRE,11.99,12.105,11.74,11.86,389032.0,0.009999275,0.00084382074,EQUITY,396620928.0,31671457.0,33441900.0,558570.0,2.53,0.017,0.09316,0.5726,1.377427,,,2020-12-07
92,ACRS,3.77,4.1,3.73,4.1,503544.0,0.3599999,0.09625666,EQUITY,175969120.0,26742581.0,42919300.0,613189.0,2.27,0.015,0.10288999,0.66216004,0.949606,,,2020-12-07
93,ACRX,1.51,1.55,1.46,1.46,823681.0,-0.059999943,-0.039473645,EQUITY,132097296.0,88442771.0,90477600.0,7994321.0,5.61,0.089499995,0.02299,0.29332,1.282939,,,2020-12-07
94,ACTG,3.65,3.65,3.56,3.57,90153.0,-0.06000018,-0.016528975,EQUITY,175927808.0,45571174.0,49279500.0,950803.0,4.86,0.0201,0.05831,0.67358,0.864041,,,2020-12-07
95,ACU,31.44,31.9524,30.0,30.93,35009.0,-0.77000046,-0.024290232,EQUITY,103272488.0,2693635.0,3338910.0,3512.0,0.28,0.0015,0.12527001,0.65927005,1.074015,,,2020-12-07
96,ACV,31.5,32.33,31.39,31.54,44217.0,0.12000084,0.0038192503,EQUITY,326562016.0,,10353900.0,16077.0,0.34,,5e-05,0.27386,,,,2020-12-07
97,ADAP,4.47,4.87,4.45,4.5,1420217.0,0.03000021,0.006711456,EQUITY,696505536.0,74182366.0,154779008.0,2966698.0,1.45,,0.00068000006,0.84359,2.318635,,,2020-12-07
98,ADBE,487.0,499.11,487.0,492.25,3441683.0,6.25,0.012860082,EQUITY,236141674496.0,478116722.0,479719008.0,4850336.0,1.95,0.0101,0.0031,0.86244005,0.967979,,,2020-12-07
99,ADC,66.0,66.49,64.66,64.8,461615.0,-1.199997,-0.018181771,EQUITY,3588008448.0,54136509.0,55370500.0,6541609.0,15.66,0.1598,0.0234,1.13554,0.260892,,,2020-12-07
100,ADCT,33.33,35.0,32.85,34.67,351983.0,-1.1800003,-0.032914933,EQUITY,2659833600.0,32946056.0,76718600.0,1697311.0,9.9,0.062800005,0.48051998,0.37022,,,,2020-12-07
101,ADES,5.47,5.5398,5.35,5.38,81778.0,-0.089999676,-0.016453324,EQUITY,99787704.0,13699475.0,18547900.0,812343.0,7.48,0.059899997,0.03259,0.62324,0.875065,,,2020-12-07
102,ADI,144.68,144.68,142.5,143.71,1734467.0,-0.2599945,-0.0018058936,EQUITY,53098692608.0,368136279.0,369560000.0,26032355.0,9.1,0.070700005,0.00319,0.94678,1.321784,,,2020-12-07
103,ADM,50.46,50.6698,49.9,50.04,1646428.0,-0.5299988,-0.010480498,EQUITY,27841705984.0,554280335.0,556388992.0,4537928.0,1.4,0.0082,0.0039,0.81865996,0.853018,,,2020-12-07
104,ADMA,2.02,2.03,1.93,1.96,2451868.0,-0.03999996,-0.01999998,EQUITY,185314080.0,76071472.0,94548000.0,12225417.0,5.59,0.1721,0.021329999,0.54412997,1.876115,,,2020-12-07
105,ADMP,0.5048,0.51,0.474,0.4791,2014169.0,-0.0011000037,-0.00229072,EQUITY,44871356.0,92574946.0,93657600.0,3080683.0,0.83,0.0332,0.00803,0.07016,1.610498,,,2020-12-07
106,ADMS,4.89,5.12,4.83,4.88,187637.0,-0.009999752,-0.0020449392,EQUITY,139180048.0,19199728.0,28520500.0,1184587.0,6.26,0.0499,0.02735,0.68614,2.771653,,,2020-12-07
107,ADNT,35.97,36.45,35.33,36.42,819761.0,0.26999664,0.007468787,EQUITY,3419269632.0,93407200.0,93884400.0,3752824.0,3.47,0.048800003,0.011670001,0.92407,3.333176,,,2020-12-07
108,ADP,174.0,174.72,172.8613,174.57,1115483.0,-0.21998596,-0.001258573,EQUITY,74858061824.0,427943507.0,428814016.0,4137797.0,2.02,0.0097,0.00104,0.82348,0.71916,,,2020-12-07
109,ADPT,48.777,53.55,48.0,53.41,1397205.0,5.630001,0.11783175,EQUITY,7304992256.0,85281986.0,136772000.0,7167946.0,10.38,0.088599995,0.05163,0.79335,,,,2020-12-07
110,ADRO,14.05,14.8,13.92,14.595,170675.0,0.58500004,0.041755892,EQUITY,236611232.0,,,,,,,,,,,2020-12-07
111,ADS,82.74,83.43,80.3,81.06,775805.0,-2.550003,-0.03049878,EQUITY,3868328960.0,46314946.0,47721800.0,1618481.0,1.25,0.0387,0.03156,0.87181,2.582677,,,2020-12-07
112,ADSK,278.18,282.2664,278.1,280.8,1422385.0,2.7999878,0.010071899,EQUITY,61573541888.0,219546376.0,219279008.0,2372276.0,1.54,0.0108,0.00184,0.93539,1.444094,,,2020-12-07
113,ADSW,30.29,30.3,30.28,30.3,1167029.0,0.00999832,0.00033008697,EQUITY,2749973504.0,,,,,,,,,,,2020-12-07
114,ADT,8.56,8.61,8.07,8.12,3868556.0,-0.32999992,-0.039053246,EQUITY,6702718976.0,167023217.0,770713984.0,17336756.0,5.17,0.1547,0.01054,0.93484,2.366168,,,2020-12-07
115,ADTN,14.79,15.26,14.53,14.62,318914.0,-0.03999996,-0.0027285104,EQUITY,701119616.0,47416713.0,47956200.0,915727.0,2.87,0.026500002,0.0086199995,0.92632,1.340682,,,2020-12-07
116,ADUS,104.56,105.92,104.535,105.77,118865.0,1.3999939,0.013413757,EQUITY,1672086144.0,15423403.0,15808700.0,436689.0,4.4,0.0336,0.0148599995,1.01095,0.602624,,,2020-12-07
117,ADVM,13.75,13.99,13.32,13.4,636025.0,-0.31000042,-0.022611266,EQUITY,1306199808.0,65075073.0,97331600.0,13023345.0,14.33,0.145,0.0183,0.98478997,1.799475,,,2020-12-07
118,ADX,17.15,17.15,17.07,17.09,150723.0,-0.030000687,-0.0017523764,EQUITY,1857392512.0,107038993.0,108683000.0,682204.0,3.93,0.0063,0.088149995,0.19469999,0.964304,,,2020-12-07
119,AE,27.29,28.0,27.29,27.29,3558.0,-0.6399994,-0.022914404,EQUITY,115771824.0,1886629.0,4242280.0,20848.0,4.11,0.0095999995,0.49041998,0.38199002,1.268241,,,2020-12-07
120,AEE,76.93,78.21,76.76,78.2,1532956.0,1.1199951,0.0145302955,EQUITY,19331588096.0,245879477.0,247207008.0,4897141.0,4.23,0.0227,0.00437,0.77074,0.212598,,,2020-12-07
121,AEF,7.9405,7.96,7.88,7.89,170361.0,-0.069600105,-0.008744171,EQUITY,400431680.0,,50751800.0,5197.0,0.07,,0.0,0.63421,0.974278,,,2020-12-07
122,AEG,3.78,3.78,3.74,3.76,1762807.0,-0.06999993,-0.018276745,EQUITY,7730146816.0,1745612440.0,2028519936.0,2790640.0,1.42,,0.0,0.081499994,1.480103,,,2020-12-07
123,AEGN,19.94,19.94,18.82,19.21,169532.0,0.9299984,0.050875183,EQUITY,591147392.0,29962911.0,30772900.0,805198.0,5.57,0.0464,0.04153,0.99929,1.280314,,,2020-12-07
124,AEIS,101.49,101.97,99.83,100.17,516282.0,-0.75,-0.007431629,EQUITY,3833776384.0,37913717.0,38272700.0,1081018.0,4.57,0.038599998,0.01426,1.00192,1.823622,,,2020-12-07
125,AEL,28.31,28.68,27.73,27.98,1158553.0,-0.3199997,-0.01130741,EQUITY,2776262400.0,90269630.0,99223104.0,2246716.0,1.55,0.0335,0.01833,1.11068,1.483989,,,2020-12-07
126,AEM,69.1,73.0,69.04,72.12,1577031.0,3.0600052,0.044309374,EQUITY,17343561728.0,241703303.0,242350000.0,1943676.0,1.79,0.0088,0.00114,0.74737,0.63727,,,2020-12-07
127,AEO,19.08,19.58,18.92,19.49,3473207.0,0.34000015,0.017754577,EQUITY,3238926080.0,137708461.0,166184000.0,27753308.0,5.27,0.21139999,0.06981,1.2235299,1.407349,,,2020-12-07
128,AEP,82.85,84.12,82.85,83.84,2116262.0,0.44999695,0.005396294,EQUITY,41617338368.0,495874974.0,496390016.0,7239324.0,2.72,0.0146,0.0001,0.7701,0.212598,,,2020-12-07
129,AER,42.69,42.97,41.24,41.6,1737449.0,-1.7600021,-0.040590454,EQUITY,5397891072.0,123358133.0,129757000.0,6893249.0,3.7,0.0542,0.03266,0.98314005,2.380577,,,2020-12-07
130,AERI,12.75,13.21,12.7,12.77,625325.0,0.0,0.0,EQUITY,597825024.0,45821383.0,46814800.0,6171193.0,6.82,0.1814,0.02105,1.0689,0.7979,,,2020-12-07
131,AES,20.99,21.16,20.64,20.87,4174220.0,-0.19999886,-0.009492115,EQUITY,13881284608.0,663228873.0,665131008.0,12628444.0,2.4,0.0254,0.00296,0.93721,0.837795,,,2020-12-07
132,AEYE,18.39,19.36,18.0281,18.76,87399.0,0.52000046,0.028508797,EQUITY,187977072.0,4595932.0,10020100.0,311703.0,3.93,0.0519,0.52493,0.15862,2.093438,,,2020-12-07
133,AFB,14.22,14.33,14.18,14.22,44541.0,-0.029999733,-0.0021052444,EQUITY,408752480.0,,28744900.0,9772.0,0.27,,0.0,0.35928002,0.192125,,,2020-12-07
134,AFG,90.45,90.9794,86.97,87.43,646093.0,-3.7699966,-0.041337684,EQUITY,7592788480.0,67299928.0,86844200.0,897625.0,1.8,0.0145000005,0.20442,0.64567,0.916535,,,2020-12-07
135,AFI,3.68,3.8301,3.5729,3.83,204282.0,0.15999985,0.04359669,EQUITY,82828344.0,15903924.0,21626200.0,737462.0,1.19,0.0395,0.030269999,0.75203,2.849095,,,2020-12-07
136,AFIB,27.15,28.03,26.93,27.86,107986.0,0.7200012,0.026529156,EQUITY,775792384.0,15342356.0,27846100.0,2090806.0,13.54,0.123100005,0.02258,0.8864,,,,2020-12-07
137,AFIN,7.98,7.98,7.65,7.71,390176.0,-0.23000002,-0.028967256,EQUITY,839133248.0,107950542.0,108837000.0,3232259.0,6.06,0.035,0.00446,0.49168,1.37478,,,2020-12-07
138,AFL,46.0,46.0,45.04,45.17,3291824.0,-1.1200027,-0.024195349,EQUITY,31729438720.0,649930438.0,702444992.0,9018694.0,2.26,0.012999999,0.08696,0.61595,0.986876,,,2020-12-07
139,AFMD,5.94,7.065,5.9,6.77,7108421.0,1.1500001,0.20462635,EQUITY,597967040.0,77594426.0,88326000.0,3912456.0,3.75,0.0462,0.06547,0.5525,2.7937,,,2020-12-07
140,AFT,13.83,14.03,13.83,13.9,52290.0,-0.030000687,-0.0021536746,EQUITY,216466080.0,,15573100.0,14043.0,0.3,,0.0,0.40362,0.574803,,,2020-12-07
141,AFYA,25.25,25.565,24.36,24.36,95394.0,-0.9399986,-0.037154097,EQUITY,2270420224.0,33488113.0,45168500.0,1027490.0,5.72,0.0247,0.19136,0.73026,,,,2020-12-07
142,AG,10.93,11.56,10.9,11.39,4655563.0,0.3800001,0.03451409,EQUITY,2501061888.0,195751105.0,221238000.0,42801684.0,7.61,,0.11076,0.33943,1.31319,,,2020-12-07
143,AGCO,90.39,91.49,88.03,89.02,1033297.0,-1.7000046,-0.018739028,EQUITY,6667553792.0,61798838.0,74899504.0,948611.0,1.29,0.019199999,0.17535,0.829,1.222047,,,2020-12-07
144,AGD,10.22,10.27,10.21,10.27,42325.0,0.040000916,0.0039101583,EQUITY,128884400.0,,,,,,,,,,,2020-12-07
145,AGEN,3.36,3.38,3.18,3.26,2721584.0,-0.06999993,-0.021021001,EQUITY,619885696.0,143104462.0,190148992.0,23237476.0,12.44,0.1362,0.16093999,0.53861,1.909186,,,2020-12-07
146,AGFS,2.47,2.52,2.39,2.45,79351.0,-0.049999952,-0.01999998,EQUITY,129984752.0,30170842.0,53055000.0,649117.0,8.65,0.028499998,0.02192,0.73305,1.135958,,,2020-12-07
