,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
94,ACLS,27.25,27.665,27.13,27.58,173489.0,-0.010000229,-0.00036245846,EQUITY,906695232.0,30063001.0,32875100.0,1182130.0,2.62,0.0434,0.018129999,0.89804,1.424649,,,2020-07-16
95,ACM,37.78,37.78,37.2054,37.48,631679.0,-0.45999908,-0.012124384,EQUITY,6000023040.0,158305687.0,160086000.0,4420099.0,2.19,0.040999997,0.048,0.86773,1.738935,,,2020-07-16
96,ACMR,75.21,79.22,74.31,76.61,809289.0,-7.279999,-0.08678029,EQUITY,1392769792.0,11647351.0,16327300.0,1156102.0,2.76,0.0925,0.36019,0.19108999,0.718399,,,2020-07-16
97,ACN,219.78,220.63,218.595,219.11,1389629.0,-0.6499939,-0.0029577445,EQUITY,139594334208.0,635089652.0,636196992.0,6694448.0,2.65,0.0105,0.00185,0.74678004,1.056022,,,2020-07-16
98,ACNB,22.965,23.7,22.965,23.34,7664.0,-0.15999985,-0.006808504,EQUITY,202355696.0,8332473.0,8669910.0,81453.0,3.52,0.0097,0.03364,0.22207001,0.054341,,,2020-07-16
99,ACOR,0.7264,0.7449,0.71,0.7432,2162028.0,-0.01609999,-0.021203728,EQUITY,35659552.0,43339041.0,47981100.0,9121053.0,3.72,0.2649,0.0149300005,1.16935,1.57535,,,2020-07-16
100,ACP,10.02,10.0206,9.97,10.0,204763.0,-0.06000042,-0.0059642564,EQUITY,174320992.0,,17432100.0,108367.0,0.57,,0.00055,0.25731,,,,2020-07-16
101,ACRE,8.88,8.995,8.67,8.79,195491.0,-0.21000004,-0.023333337,EQUITY,293954304.0,31690782.0,33441900.0,981588.0,1.39,0.0299,0.0933,0.57313997,1.246498,,,2020-07-16
102,ACRS,2.03,2.14,1.96,2.0,342520.0,-0.029999971,-0.014778311,EQUITY,83732600.0,22251125.0,41832200.0,1370272.0,1.38,0.0344,0.10009,0.84812,1.16,,,2020-07-16
103,ACRX,1.09,1.09,1.05,1.07,1121397.0,-0.00999999,-0.00925925,EQUITY,86417272.0,79422265.0,80763800.0,11287404.0,9.49,0.1418,0.018660001,0.24014,1.810644,,,2020-07-16
104,ACSG,27.09,26.6931,26.6931,26.6931,1303.0,-0.23430061,-0.008701197,ETF,,,,,,,,,,7633370.0,26.46,2020-07-16
105,ACSI,34.06,34.0601,34.0601,35.0707,995.0,-0.0974998,-0.00277239,ETF,,,,,,,,,,52713492.0,34.48,2020-07-16
106,ACST,0.69,0.7,0.6641,0.68,801557.0,-0.00999999,-0.014492739,EQUITY,63666560.0,84115412.0,92488400.0,534208.0,0.13,0.0058,0.092889994,0.06086,1.110949,,,2020-07-16
107,ACT,23.73,23.83,23.73,23.79,797.0,-0.059598923,-0.0024989485,ETF,,,,,,,,,,9125544.0,23.01,2020-07-16
108,ACTG,4.09,4.17,4.0401,4.09,222415.0,-0.01999998,-0.0048661754,EQUITY,199206736.0,42280047.0,48705800.0,1232549.0,1.43,0.026400002,0.05212,0.64677,0.570308,,,2020-07-16
109,ACTT,11.03,11.08,10.17,10.79,3210938.0,-0.10000038,-0.009182771,EQUITY,404624992.0,,,,,,,,,,,2020-07-16
110,ACU,21.68,22.14,21.41,21.97,6986.0,0.15999985,0.0073360777,EQUITY,73329488.0,2723705.0,3337710.0,3157.0,0.25,0.0013,0.12403,0.65191,1.112044,,,2020-07-16
111,ACV,24.44,24.62,24.21,24.4,45965.0,-0.020000458,-0.0008190196,EQUITY,252635152.0,,10348600.0,645.0,0.01,,5e-05,0.24867001,,,,2020-07-16
112,ACWF,28.89,29.0069,28.9683,28.9999,2228.0,0.009901047,0.0003415332,ETF,,,,,,,,,,108726312.0,28.44,2020-07-16
113,ACWI,76.8,77.08,76.67,76.99,4876691.0,-0.47000122,-0.0060676634,ETF,,,,,,,,,,11370297344.0,76.27,2020-07-16
114,ACWV,89.32,89.9,89.32,89.79,552743.0,-0.12999725,-0.001445699,ETF,,,,,,,,,,5612938240.0,88.78,2020-07-16
115,ACWX,45.06,45.28,45.04,45.18,1366673.0,-0.38000107,-0.008340673,ETF,,,,,,,,,,2868429312.0,44.74,2020-07-16
116,ACY,2.89,3.15,2.6759,3.0,13933.0,0.09190011,0.03160143,EQUITY,4637640.0,1095212.0,1545880.0,14496.0,0.16,0.0121,0.21372,0.1105,1.887394,,,2020-07-16
117,ADAP,8.64,8.7048,8.34,8.54,520690.0,-0.19999981,-0.022883274,EQUITY,1312461312.0,69915153.0,153684000.0,3938034.0,1.46,,0.00204,0.50738,2.398879,,,2020-07-16
118,ADBE,428.43,430.59,418.505,426.29,2678060.0,-6.720001,-0.015519274,EQUITY,204476399616.0,477852104.0,479664992.0,4877621.0,1.52,0.010199999,0.00294,0.891,0.928291,,,2020-07-16
119,ADC,63.77,64.485,63.27,63.96,406564.0,-0.099998474,-0.0015610128,EQUITY,3444316416.0,46176501.0,53851100.0,8861906.0,9.61,0.22489999,0.023570001,0.90015,0.303641,,,2020-07-16
120,ADCT,45.61,48.0,43.96,47.49,111269.0,2.3600006,0.052293386,EQUITY,3358953472.0,26936649.0,70729696.0,1019321.0,6.1,0.048499998,,,,,,2020-07-16
121,ADES,4.81,4.94,4.76,4.86,100098.0,0.010000229,0.002061903,EQUITY,89875984.0,14337186.0,18493000.0,1623274.0,7.36,0.1201,0.02856,0.69704,0.796638,,,2020-07-16
122,ADI,116.72,116.67,114.9101,115.98,4109935.0,-1.9199982,-0.016284972,EQUITY,42729930752.0,367031970.0,368220000.0,4451611.0,1.88,0.0121,0.0032600001,0.91448,1.354061,,,2020-07-16
123,ADIL,1.36,1.43,1.33,1.4,89198.0,0.03999996,0.029411739,EQUITY,18829440.0,8393666.0,13449600.0,57747.0,0.05,0.0055,0.31743,0.0589,,,,2020-07-16
124,ADM,40.82,41.34,40.58,40.96,2366309.0,0.05999756,0.0014669329,EQUITY,22753116160.0,553418654.0,555496000.0,9119235.0,3.0,0.0165,0.00445,0.80700994,0.946778,,,2020-07-16
125,ADMA,2.88,3.12,2.85,3.09,3129794.0,0.18999982,0.06551718,EQUITY,266806960.0,67922677.0,86345296.0,9557443.0,3.45,0.1521,0.0735,0.4791,2.066106,,,2020-07-16
126,ADME,33.02,33.02,32.76,32.9189,14326.0,-0.16810226,-0.0050806133,ETF,,,,,,,,,,148773984.0,32.88,2020-07-16
127,ADMP,0.68,0.83,0.6602,0.7527,17771627.0,0.0977,0.14916031,EQUITY,55640184.0,72656534.0,73920800.0,3416514.0,1.81,0.0469,0.0112,0.14554,1.993837,,,2020-07-16
128,ADMS,2.66,2.74,2.6,2.73,166732.0,0.049999952,0.018656699,EQUITY,76871888.0,20331632.0,28158200.0,931410.0,1.34,0.0398,0.028110001,0.79065,1.803921,,,2020-07-16
129,ADNT,18.03,18.59,17.72,18.11,902778.0,-0.12999916,-0.007127147,EQUITY,1700148736.0,93498749.0,93793400.0,3343381.0,2.63,0.0435,0.00875,0.95625,3.611311,,,2020-07-16
130,ADP,147.34,147.54,145.38,146.18,1199778.0,-2.4200134,-0.01628542,EQUITY,62824361984.0,428910530.0,429774016.0,3777506.0,1.88,0.0088,0.0013799999,0.82277,0.824089,,,2020-07-16
131,ADPT,40.25,40.53,38.79,39.85,7170123.0,-3.7400017,-0.08579953,EQUITY,5110124544.0,71133192.0,128234000.0,2859637.0,2.48,0.0403,0.0547,0.73437,,,,2020-07-16
132,ADRE,42.73,43.12,42.73,43.12,6123.0,-0.42499924,-0.009760002,ETF,,,,,,,,,,114749872.0,43.64,2020-07-16
133,ADRO,2.83,2.83,2.75,2.8,191788.0,-0.029999971,-0.010600697,EQUITY,226472400.0,46529022.0,80883000.0,3255381.0,3.69,0.0495,0.29837,0.44755,0.289075,,,2020-07-16
134,ADS,42.59,45.4,42.2,44.23,1193430.0,0.45000076,0.010278684,EQUITY,2106586368.0,46220556.0,47628000.0,2926685.0,1.25,0.0701,0.03297,0.97342,2.535014,,,2020-07-16
135,ADSK,233.86,235.385,229.34,234.03,953892.0,-1.550003,-0.006579519,EQUITY,51298672640.0,218830659.0,219196992.0,2952313.0,1.6,0.0135,0.00149,0.97695,1.603361,,,2020-07-16
136,ADSW,30.16,30.21,30.14,30.16,1063991.0,0.010000229,0.00033168256,EQUITY,2719910400.0,79942454.0,90182704.0,6885037.0,3.33,0.0941,0.0042,1.12802,0.300771,,,2020-07-16
137,ADT,8.31,8.49,8.19,8.28,1559568.0,-0.05000019,-0.006002424,EQUITY,6376824832.0,108321294.0,770147968.0,16496689.0,6.86,0.1476,0.01843,0.95273,2.277617,,,2020-07-16
138,ADTN,11.26,11.26,10.9875,11.07,199027.0,-0.25,-0.022084806,EQUITY,530889504.0,47471721.0,47957500.0,822602.0,1.96,0.0238,0.011039999,0.93476,1.338375,,,2020-07-16
139,ADUS,92.0,92.06,88.075,88.63,108820.0,-3.7000046,-0.040073697,EQUITY,1379020672.0,14148146.0,15559300.0,527761.0,4.22,0.0557,0.014359999,1.0343,0.482352,,,2020-07-16
140,ADVM,17.91,17.98,17.3,17.53,1448988.0,-0.54999924,-0.030420313,EQUITY,1407581952.0,51349814.0,80295600.0,10929575.0,8.03,0.1504,0.03342,0.80011004,2.185994,,,2020-07-16
141,ADX,15.49,15.55,15.41,15.54,157390.0,0.010000229,0.00064392976,EQUITY,1691016192.0,107176603.0,108817000.0,652240.0,3.68,0.006,0.088120006,0.1784,0.997759,,,2020-07-16
142,ADXS,0.5379,0.55,0.525,0.5419,560419.0,0.0048999786,0.009124727,EQUITY,33385158.0,52713910.0,61607600.0,1548454.0,0.93,0.0252,0.0047,0.19356,3.505882,,,2020-07-16
143,AE,23.0,23.0195,22.59,22.59,4030.0,-0.030000687,-0.0013262904,EQUITY,95685592.0,1870295.0,4235750.0,30115.0,1.7,0.0138,0.48955002,0.37308,1.166946,,,2020-07-16
144,AEE,75.93,77.34,75.79,76.79,1605245.0,0.8600006,0.011326229,EQUITY,18958759936.0,245476345.0,246891008.0,13172560.0,7.46,0.0612,0.00429,0.76996005,0.265546,,,2020-07-16
145,AEF,6.41,6.48,6.35,6.38,48453.0,-0.069999695,-0.0108526675,EQUITY,323796480.0,,50751800.0,8985.0,0.13,,2.0000001e-05,0.58554,0.878991,,,2020-07-16
146,AEG,3.19,3.22,3.15,3.17,2775639.0,-0.059999943,-0.018575834,EQUITY,6555243008.0,1749078795.0,2007939968.0,2044726.0,0.61,,0.0,0.084709994,1.443604,,,2020-07-16
147,AEGN,16.18,16.38,15.81,16.02,133774.0,-0.22999954,-0.014153818,EQUITY,491551296.0,29789131.0,30683600.0,971660.0,6.8,0.0563,0.04053,0.99505997,1.288515,,,2020-07-16
148,AEHR,2.06,2.49,2.032,2.44,974326.0,0.3900001,0.19024394,EQUITY,56156600.0,18569622.0,23015000.0,122131.0,1.56,0.006,0.11165,0.25564,0.715966,,,2020-07-16
149,AEIS,69.89,70.7,68.96,70.09,222230.0,-0.020004272,-0.00028532694,EQUITY,2682035712.0,37902860.0,38265600.0,904878.0,3.25,0.0324,0.02506,1.02642,1.565826,,,2020-07-16
