,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
25,BZ=F,42.44,42.48,42.43,42.45,20.0,-0.0099983215,-0.00023547625,FUTURE,,,,,,,,,,,,2020-10-22
26,GC=F,1906.5,1908.2,1906.3,1907.4,662.0,2.8000488,0.0014701507,FUTURE,,,,,,,,,,,,2020-10-22
27,SI=F,24.835,24.855,24.81,24.815,252.0,0.1060009,0.004289971,FUTURE,,,,,,,,,,,,2020-10-22
28,PA=F,2418.7,2428.9,2366.8,2391.7,1056.0,-4.199951,-0.0017529743,FUTURE,,,,,,,,,,,,2020-10-22
29,HG=F,3.164,3.1645,3.1575,3.1585,295.0,0.004999876,0.0015855005,FUTURE,,,,,,,,,,,,2020-10-22
30,ZW=F,628.5,632.25,621.25,621.5,62443.0,-1.25,-0.002007226,FUTURE,,,,,,,,,,,,2020-10-22
31,ZC=F,413.75,419.0,410.75,415.75,183511.0,-0.5,-0.0012012012,FUTURE,,,,,,,,,,,,2020-10-22
32,ZS=F,1072.25,1085.25,1063.5,1071.25,134093.0,-2.5,-0.0023282887,FUTURE,,,,,,,,,,,,2020-10-22
33,CAD=X,1.31329,1.3138,1.3127,1.31323,0.0,-0.0005799532,-0.0004414285,CURRENCY,,,,,,,,,,,,2020-10-22
34,CNY=X,6.645,6.6885,6.645,6.6844,0.0,0.033500195,0.0050369417,CURRENCY,,,,,,,,,,,,2020-10-22
35,EUR=X,0.8457,0.8458,0.8452,0.8457,0.0,0.003000021,0.0035600106,CURRENCY,,,,,,,,,,,,2020-10-22
36,JPY=X,104.838,104.885,104.78,104.859,0.0,0.2990036,0.0028596364,CURRENCY,,,,,,,,,,,,2020-10-22
37,HKD=X,7.74975,7.75004,7.7495,7.74981,0.0,-5.9604645e-05,-7.691051e-06,CURRENCY,,,,,,,,,,,,2020-10-22
38,BTC-USD,11057.009,13151.43,11057.009,13151.43,36569190400.0,2094.421,0.18942021,CRYPTOCURRENCY,243603111936.0,,,,,,,,,,,2020-10-22
39,A,105.32,107.09,105.11,106.77,1022090.0,1.9399948,0.018506102,EQUITY,32918259712.0,307205887.0,308310016.0,2620892.0,2.02,0.0085,0.00373,0.89387,1.03861,,,2020-10-22
40,AA,13.28,13.67,13.02,13.66,4895943.0,0.34000015,0.025525538,EQUITY,2539721728.0,185149345.0,185924000.0,12587689.0,2.51,0.0758,0.00377,0.7721,2.346887,,,2020-10-22
41,AACQ,9.76,9.78,9.7,9.78,361230.0,0.029999733,0.0030768954,EQUITY,885701184.0,,72450000.0,15707.0,0.05,,,,,,,2020-10-22
42,AAL,12.6,13.29,12.42,13.15,89677948.0,0.40499973,0.031777147,EQUITY,6622510592.0,502326203.0,508110016.0,156636015.0,2.77,0.4474,0.01165,0.84803003,1.759514,,,2020-10-22
43,AAN,57.79,58.95,56.8,58.71,481484.0,1.5599976,0.027296545,EQUITY,3941824512.0,67140559.0,67140600.0,2109591.0,3.25,0.040900003,,,1.664644,,,2020-10-22
44,AAOI,10.63,10.6339,10.29,10.39,590097.0,-0.2550001,-0.023954919,EQUITY,236621872.0,20985524.0,22774000.0,4497698.0,7.15,0.2727,0.073189996,0.6155,1.970215,,,2020-10-22
45,AAON,61.26,61.7,60.97,61.23,121894.0,0.23999786,0.0039350362,EQUITY,3199983872.0,40764107.0,52261700.0,3967373.0,18.67,0.113900006,0.21983999,0.72297996,0.626034,,,2020-10-22
46,AAP,153.84,154.075,150.82,152.93,597917.0,-1.4500122,-0.009392487,EQUITY,10573395968.0,64607486.0,69138800.0,2287298.0,3.11,0.0388,0.00341,1.0409,1.372311,,,2020-10-22
47,AAPL,117.45,118.04,114.59,115.75,100137943.0,-1.1200027,-0.009583321,EQUITY,1979614363648.0,17085262439.0,17102499840.0,88087882.0,0.47,0.0052,0.00066,0.62115,1.314396,,,2020-10-22
48,AAT,24.07,24.39,23.86,24.34,141513.0,0.35000038,0.014589428,EQUITY,1462198784.0,52503403.0,60073900.0,661778.0,1.93,0.0196,0.01302,0.98831004,0.929398,,,2020-10-22
49,AAU,0.93,0.9499,0.8901,0.9432,423761.0,0.018999994,0.020558314,EQUITY,112316256.0,111880172.0,120356000.0,655754.0,0.82,0.0057,0.049450003,0.16375,1.6028,,,2020-10-22
50,AAWW,64.19,64.53,62.0,63.75,452342.0,0.91999817,0.014642657,EQUITY,1666169984.0,24241173.0,26136000.0,2515294.0,5.24,0.13319999,0.0232,1.02093,1.593491,,,2020-10-22
51,AAXN,104.17,105.49,102.67,103.64,504468.0,0.37999725,0.0036800043,EQUITY,6578611200.0,62512654.0,63475600.0,5805972.0,9.37,0.1062,0.0191,0.91153,0.539437,,,2020-10-22
52,AB,32.0,32.7,31.75,32.16,513086.0,-0.17000198,-0.0052583353,EQUITY,3098036992.0,93472474.0,96332000.0,311968.0,0.82,0.0033000002,0.06593,0.21305999,1.529509,,,2020-10-22
53,ABB,26.51,26.75,26.4,26.75,1406871.0,0.34000015,0.012873917,EQUITY,56954228736.0,1873430797.0,2128370048.0,1765153.0,0.99,,0.0,0.04383,1.178571,,,2020-10-22
54,ABBV,83.02,84.89,82.92,84.31,7985460.0,1.4199982,0.017131116,EQUITY,148792803328.0,1762362479.0,1764829952.0,12944987.0,1.62,0.0073,0.0011100001,0.76761,0.706563,,,2020-10-22
55,ABC,97.9,98.92,97.22,98.72,608415.0,0.98999786,0.010129928,EQUITY,20152897536.0,146871856.0,204142000.0,3199080.0,3.35,0.0218,0.27781,0.67904997,0.532266,,,2020-10-22
56,ABCB,27.82,29.29,27.77,29.11,571177.0,1.460001,0.05280293,EQUITY,2022868352.0,65500367.0,69490496.0,1635159.0,4.19,0.0292,0.05132,0.87871003,1.53337,,,2020-10-22
57,ABEO,1.23,1.3,1.22,1.27,896373.0,0.029999971,0.024193525,EQUITY,107667672.0,55431078.0,83622096.0,2223919.0,1.05,0.031600002,0.17819001,0.66402,1.372311,,,2020-10-22
58,ABEV,2.41,2.45,2.385,2.45,19197884.0,0.03999996,0.016597494,EQUITY,38337601536.0,4394248685.0,15733399552.0,27854611.0,1.25,,0.0,0.083000004,0.745395,,,2020-10-22
59,ABG,123.69,123.95,117.69,119.95,159098.0,-3.050003,-0.024796773,EQUITY,2313763584.0,16985112.0,19289400.0,2041026.0,10.4,0.1492,0.01115,1.03278,1.72642,,,2020-10-22
60,ABM,33.84,34.97,33.61,34.95,357984.0,1.2200012,0.03616962,EQUITY,2330714112.0,60823973.0,66687100.0,1227298.0,2.98,0.0254,0.01006,1.0145401,1.225592,,,2020-10-22
61,ABMD,273.05,278.67,270.62,278.5,289293.0,5.899994,0.021643411,EQUITY,12545673216.0,44042258.0,45047300.0,2569077.0,7.83,0.0654,0.020350002,1.0137,1.168229,,,2020-10-22
62,ABR,11.59,11.78,11.49,11.55,745208.0,-0.05000019,-0.004310361,EQUITY,1296060160.0,104159505.0,112213000.0,5179503.0,4.39,0.0498,0.06315,0.42728,1.817429,,,2020-10-22
63,ABT,106.42,110.05,106.24,109.48,4535202.0,3.550003,0.033512726,EQUITY,193837629440.0,1757003150.0,1770530048.0,9437987.0,1.75,0.0055,0.0072600003,0.77178,0.908439,,,2020-10-22
64,ABTX,26.51,27.67,26.2,27.47,41365.0,0.8899994,0.0334838,EQUITY,561256064.0,18560894.0,20431600.0,476083.0,7.64,0.030199999,0.08357,0.51931,1.277809,,,2020-10-22
65,ABUS,2.79,2.93,2.79,2.91,1029296.0,0.120000124,0.043010797,EQUITY,244653296.0,51054552.0,82909296.0,3152110.0,1.44,0.048299998,0.30162,0.35036,2.794263,,,2020-10-22
66,AC,35.08,35.3,34.18,34.7,7141.0,-0.25,-0.007153076,EQUITY,775950976.0,3345988.0,3398830.0,62142.0,4.76,0.034,0.03948,0.85196996,1.248597,,,2020-10-22
67,ACA,48.95,49.02,47.56,48.85,225749.0,0.0399971,0.00081944483,EQUITY,2361404160.0,47707632.0,48339900.0,768144.0,2.7,0.0215,0.00693,0.90539,,,,2020-10-22
68,ACAD,41.02,42.45,41.02,42.23,482724.0,1.1899986,0.028996067,EQUITY,6708446720.0,115744036.0,158855008.0,9211075.0,8.36,0.1011,0.00099,0.97571,1.427468,,,2020-10-22
69,ACAM,10.19,10.27,10.16,10.17,9808327.0,-0.05000019,-0.0048923865,EQUITY,388460448.0,23546708.0,30557300.0,63402.0,0.38,0.0021,0.0,0.77959,,,,2020-10-22
70,ACB,4.97,4.98,4.62,4.85,9558315.0,0.0,0.0,EQUITY,591743616.0,120924722.0,121529000.0,28336947.0,3.49,,0.028989999,0.122659996,1.512354,,,2020-10-22
71,ACBI,13.54,14.25,13.54,14.07,115317.0,0.5999994,0.044543386,EQUITY,303986560.0,20791205.0,21605300.0,270280.0,3.14,0.0152,0.03002,0.8937,1.039842,,,2020-10-22
72,ACC,36.91,37.76,36.75,37.29,1526783.0,0.34000015,0.009201628,EQUITY,5132297216.0,136738485.0,137632000.0,4484235.0,4.14,0.044899996,0.0074199997,0.96652,0.960286,,,2020-10-22
73,ACCD,40.79,41.47,37.69,38.38,2215882.0,-1.4500008,-0.036404736,EQUITY,1891719552.0,37013205.0,49289200.0,2747733.0,8.06,0.096,,,,,,2020-10-22
74,ACCO,6.49,6.56,6.395,6.53,590128.0,0.07000017,0.01083594,EQUITY,616837504.0,91200369.0,94462096.0,4990854.0,6.88,0.0545,0.028889999,0.96606004,2.062879,,,2020-10-22
75,ACEL,10.62,10.95,10.5,10.84,233646.0,0.32999992,0.03139866,EQUITY,1031831424.0,41031102.0,91784096.0,2057989.0,3.67,0.0468,0.22376,0.56672,,,,2020-10-22
76,ACET,13.6,13.83,12.57,12.86,31695.0,-0.24000072,-0.018320665,EQUITY,251924816.0,5374883.0,19589800.0,134556.0,0.33,,,,,,,2020-10-22
77,ACEV,9.671,9.71,9.671,9.71,6553.0,0.029999733,0.0030991458,EQUITY,279162496.0,,23000000.0,1.0,0.0,,,,,,,2020-10-22
78,ACGL,30.82,31.79,30.67,31.68,2829776.0,0.8199997,0.026571603,EQUITY,12861193216.0,359930964.0,405972000.0,2939282.0,1.74,0.0075,0.02873,0.88744,0.794263,,,2020-10-22
79,ACH,5.64,5.71,5.61,5.63,63959.0,-0.009999752,-0.0017730057,EQUITY,6692662272.0,447539690.0,680907008.0,57666.0,0.93,,0.0,0.01324,1.283866,,,2020-10-22
80,ACHC,32.2,32.77,31.01,31.11,1215628.0,-1.0400009,-0.032348394,EQUITY,2767642112.0,81687730.0,88963104.0,8041177.0,16.15,0.1295,0.01548,1.19206,1.394373,,,2020-10-22
81,ACI,15.11,15.1666,14.66,14.7,3900486.0,-0.27999973,-0.018691571,EQUITY,6941177856.0,245866776.0,472188992.0,13059198.0,4.2,0.0958,0.14939,0.73627,,,,2020-10-22
82,ACIA,67.32,67.49,67.25,67.41,170485.0,0.15000153,0.0022301744,EQUITY,2833862656.0,36229785.0,41787200.0,4631542.0,7.8,0.1195,0.07873,0.85151,0.837234,,,2020-10-22
83,ACIU,4.44,4.84,4.44,4.77,232678.0,0.3000002,0.06711414,EQUITY,342205984.0,27102663.0,71741296.0,1989622.0,3.2,0.074,0.47897997,0.26783,0.762315,,,2020-10-22
84,ACIW,31.12,32.03,30.52,31.55,1053463.0,0.5699997,0.018398957,EQUITY,3672072960.0,104575479.0,116389000.0,5140706.0,4.24,0.0514,0.02783,1.00244,1.34418,,,2020-10-22
85,ACLS,23.3,23.595,22.84,23.28,226983.0,0.23000145,0.009978372,EQUITY,779069888.0,32833013.0,33465200.0,684521.0,1.87,0.024600001,0.018129999,0.89804,1.329288,,,2020-10-22
86,ACM,45.86,46.42,45.66,46.15,1047788.0,0.31000137,0.006762682,EQUITY,7401952256.0,158640512.0,160388992.0,3435607.0,2.32,0.0318,0.048,0.86773,1.644236,,,2020-10-22
87,ACMR,69.71,69.895,65.51,66.94,300597.0,-2.8499985,-0.040836774,EQUITY,1209933824.0,11153847.0,16272300.0,1096539.0,2.52,0.0881,0.36019,0.19108999,0.923994,,,2020-10-22
88,ACN,233.1,234.705,227.85,228.14,1625062.0,-4.9600067,-0.02127845,EQUITY,145074225152.0,634870322.0,635000000.0,5182378.0,2.26,0.0082,0.00185,0.74678004,1.052399,,,2020-10-22
89,ACNB,21.55,22.75,21.55,22.2,9931.0,0.35000038,0.016018324,EQUITY,193047648.0,8351571.0,8695840.0,53790.0,2.79,0.0064,0.03364,0.22207001,-0.026475,,,2020-10-22
90,ACP,9.55,9.64,9.55,9.64,60785.0,0.09000015,0.0094241,EQUITY,168045456.0,,17432100.0,57646.0,0.45,,0.00055,0.25731,,,,2020-10-22
91,ACRE,9.14,9.25,9.11,9.21,121094.0,0.069999695,0.0076586097,EQUITY,307999904.0,29996743.0,33441900.0,647791.0,2.07,0.0197,0.0933,0.57313997,1.293436,,,2020-10-22
92,ACRS,4.2,4.39,4.2,4.25,138166.0,0.0,0.0,EQUITY,182088704.0,27283195.0,42844400.0,691504.0,2.86,0.016900001,0.10009,0.84812,1.288648,,,2020-10-22
93,ACRX,1.71,1.9,1.68,1.85,1527098.0,0.15999997,0.09467454,EQUITY,167099584.0,88982833.0,90324096.0,8275754.0,4.17,0.0928,0.018660001,0.24014,1.683397,,,2020-10-22
94,ACTG,3.24,3.41,3.24,3.36,106646.0,0.119999886,0.037037,EQUITY,165579120.0,45419886.0,49279500.0,1229890.0,7.06,0.025999999,0.05212,0.64677,0.554329,,,2020-10-22
95,ACU,27.5,28.2665,26.34,27.72,15399.0,0.36999893,0.013528297,EQUITY,92485280.0,2687665.0,3336410.0,5064.0,0.54,0.0021,0.12403,0.65191,1.011583,,,2020-10-22
96,ACV,26.52,26.89,26.4586,26.68,37393.0,0.13000107,0.0048964624,EQUITY,276242048.0,,10353900.0,4244.0,0.07,,5e-05,0.24867001,,,,2020-10-22
97,ADAP,4.5,5.17,4.27,4.3,3137189.0,-0.23000002,-0.05077263,EQUITY,664827392.0,68501072.0,154611008.0,5321925.0,7.28,,0.00204,0.50738,2.124103,,,2020-10-22
98,ADBE,496.72,496.86,479.4,483.6,2419865.0,-12.359985,-0.024921335,EQUITY,231992115200.0,477464304.0,479719008.0,4366911.0,1.1,0.0091,0.00294,0.891,0.972421,,,2020-10-22
99,ADC,65.27,66.27,65.08,65.39,260966.0,0.0,0.0,EQUITY,3620676864.0,51131439.0,55370500.0,6399240.0,12.87,0.16239999,0.023570001,0.90015,0.263099,,,2020-10-22
100,ADCT,26.32,27.85,25.45,27.7,188592.0,2.4400005,0.09659543,EQUITY,2125027712.0,31120632.0,76715904.0,1295465.0,5.83,0.0616,,,,,,2020-10-22
101,ADES,4.62,4.68,4.41,4.42,68541.0,-0.17999983,-0.039130397,EQUITY,82030336.0,13884111.0,18558900.0,1007724.0,3.46,0.074200004,0.02856,0.69704,0.471042,,,2020-10-22
102,ADI,124.56,124.99,122.96,124.75,1786231.0,-0.010002136,-8.017102e-05,EQUITY,46102609920.0,367811417.0,369560000.0,20141096.0,6.28,0.0547,0.0032600001,0.91448,1.28075,,,2020-10-22
103,ADM,50.88,51.78,50.82,51.68,2266651.0,0.86999893,0.017122593,EQUITY,28715835392.0,553490979.0,555646976.0,9361973.0,2.61,0.016900001,0.00445,0.80700994,0.911748,,,2020-10-22
104,ADMA,2.22,2.34,2.18,2.29,2639373.0,0.125,0.05773672,EQUITY,197741504.0,67873676.0,86350000.0,13909361.0,3.94,0.22129999,0.0735,0.4791,1.956425,,,2020-10-22
105,ADMP,0.8548,0.855,0.8,0.8126,1768426.0,-0.046899974,-0.054566577,EQUITY,76106168.0,72962752.0,93657600.0,3850108.0,1.21,0.041500002,0.0112,0.14554,2.076668,,,2020-10-22
106,ADMS,3.74,3.77,3.61,3.68,161265.0,-0.049999952,-0.013404813,EQUITY,104077024.0,19019255.0,28281800.0,737276.0,2.7,0.031400003,0.028110001,0.79065,2.296194,,,2020-10-22
107,ADNT,23.25,23.81,22.47,23.58,1204417.0,0.8299999,0.03648351,EQUITY,2213794048.0,93429981.0,93884400.0,3467276.0,4.2,0.045100003,0.00875,0.95625,3.331827,,,2020-10-22
108,ADP,147.06,149.5,146.09,148.85,1299760.0,2.0,0.013619339,EQUITY,63982583808.0,429247363.0,429846016.0,5600389.0,2.48,0.012999999,0.0013799999,0.82277,0.767788,,,2020-10-22
109,ADPT,47.0,48.4,46.54,46.93,953949.0,-0.01499939,-0.00031950985,EQUITY,6372812288.0,82042497.0,135794000.0,5218472.0,4.6,0.0653,0.0547,0.73437,,,,2020-10-22
110,ADRO,14.05,14.8,13.92,14.595,170675.0,0.58500004,0.041755892,EQUITY,236611232.0,,,,,,,,,,,2020-10-22
111,ADS,49.1,49.68,48.28,49.58,999820.0,0.9700012,0.019954767,EQUITY,2365709824.0,46306951.0,47715000.0,1471038.0,1.43,0.0352,0.03297,0.97342,2.520683,,,2020-10-22
112,ADSK,254.52,255.64,247.12,252.76,1022112.0,-1.25,-0.004921066,EQUITY,55424962560.0,218937107.0,219279008.0,2080631.0,1.35,0.0095,0.00149,0.97695,1.507446,,,2020-10-22
113,ADSW,30.27,30.29,30.25,30.27,373241.0,0.020000458,0.00066117215,EQUITY,2747250688.0,79065810.0,90758200.0,11261374.0,11.6,0.1527,0.0042,1.12802,0.266064,,,2020-10-22
114,ADT,7.47,7.56,7.33,7.39,1730786.0,-0.07999992,-0.010709494,EQUITY,6098065408.0,87544371.0,770433984.0,16615912.0,2.96,0.1486,0.01843,0.95273,2.389128,,,2020-10-22
115,ADTN,12.2,12.45,11.96,12.29,236782.0,0.14000034,0.011522663,EQUITY,589403840.0,47463026.0,47958000.0,992392.0,3.82,0.0287,0.011039999,0.93476,1.2984,,,2020-10-22
116,ADUS,101.19,104.08,100.0725,103.93,65222.0,3.0199966,0.029927623,EQUITY,1642031616.0,15362644.0,15799400.0,336216.0,2.92,0.025899999,0.014359999,1.0343,0.504136,,,2020-10-22
117,ADVM,11.79,12.47,11.79,12.29,702332.0,0.60999966,0.052225996,EQUITY,1196205312.0,55829727.0,97331600.0,12403422.0,9.09,0.1383,0.03342,0.80011004,1.683949,,,2020-10-22
118,ADX,16.54,16.62,16.42,16.6,115646.0,0.030000687,0.0018105425,EQUITY,1804137856.0,107038993.0,108683000.0,683374.0,3.26,0.0063,0.088120006,0.1784,0.990623,,,2020-10-22
119,AE,21.11,21.78,21.11,21.32,1724.0,-0.14999962,-0.006986475,EQUITY,90445408.0,1879289.0,4235750.0,21806.0,3.29,0.01,0.48955002,0.37308,1.029784,,,2020-10-22
120,AEE,82.17,83.18,81.8,83.03,502765.0,0.73999786,0.008992561,EQUITY,20515051520.0,245673646.0,247080000.0,4326107.0,3.84,0.0201,0.00429,0.76996005,0.29123,,,2020-10-22
121,AEF,6.81,6.86,6.7977,6.86,30348.0,0.07850027,0.01157565,EQUITY,348157344.0,,50751800.0,577.0,0.02,,2.0000001e-05,0.58554,0.909542,,,2020-10-22
122,AEG,2.82,2.89,2.82,2.88,1201120.0,0.0,0.0,EQUITY,5960649728.0,1749227480.0,2007939968.0,2102654.0,1.0,,0.0,0.084709994,1.293103,,,2020-10-22
123,AEGN,15.47,15.77,15.33,15.45,70174.0,-0.020000458,-0.0012928544,EQUITY,475418112.0,29876847.0,30771400.0,807369.0,6.38,0.0465,0.04053,0.99505997,1.253171,,,2020-10-22
124,AEIS,72.64,73.83,72.09,73.32,213657.0,0.5,0.006866245,EQUITY,2810414336.0,37974362.0,38330800.0,999429.0,2.82,0.0357,0.02506,1.02642,1.604522,,,2020-10-22
125,AEL,27.33,27.45,26.76,26.85,682889.0,-0.44999886,-0.016483475,EQUITY,2468980992.0,90235002.0,91954600.0,3492345.0,6.29,0.052199997,0.017,0.97116995,1.615554,,,2020-10-22
126,AEM,80.6,81.145,78.955,79.68,1008389.0,-2.040001,-0.0249633,EQUITY,19280648192.0,240939873.0,241602000.0,2888855.0,2.06,0.013099999,0.00115,0.76247,0.903474,,,2020-10-22
127,AEO,13.79,14.61,13.79,14.47,7474909.0,0.6700001,0.04855073,EQUITY,2403669504.0,138628763.0,166114000.0,33875859.0,4.26,0.258,0.07027,1.0357,1.157198,,,2020-10-22
128,AEP,90.17,92.7,89.79,92.2,2307611.0,1.7999954,0.019911453,EQUITY,45745491968.0,495644396.0,496155008.0,8367825.0,3.34,0.016900001,0.00013,0.76459,0.306674,,,2020-10-22
129,AER,28.67,29.93,28.63,29.77,1366818.0,1.3700008,0.048239466,EQUITY,3860365312.0,123350841.0,129673000.0,4478284.0,3.05,0.0352,0.03053,0.99100995,2.115278,,,2020-10-22
130,AERI,9.11,9.75,9.11,9.68,862311.0,0.5300007,0.057923574,EQUITY,450259392.0,45496694.0,46514400.0,8759666.0,12.67,0.2597,0.0208,1.3145399,0.8246,,,2020-10-22
131,AES,20.2,20.45,20.04,20.41,3456329.0,0.20000076,0.009896129,EQUITY,13575323648.0,662404110.0,665131008.0,10052734.0,1.97,0.0202,0.0037099998,0.97926,0.950358,,,2020-10-22
132,AEYE,17.23,17.23,16.26,16.67,86620.0,-0.55999947,-0.032501422,EQUITY,161900704.0,3470905.0,9712100.0,279419.0,1.77,0.0515,0.52259,0.040749997,1.960838,,,2020-10-22
133,AFB,13.56,13.59,13.54,13.59,36498.0,0.06000042,0.004434621,EQUITY,390643200.0,,28744900.0,59556.0,1.16,,0.0,0.40120998,0.174848,,,2020-10-22
134,AFG,73.5,75.72,72.74,75.72,446058.0,1.9899979,0.02699034,EQUITY,6704256000.0,69027655.0,88540096.0,989937.0,1.65,0.0156,0.18571,0.68529,0.861555,,,2020-10-22
135,AFI,3.91,3.99,3.48,3.68,808114.0,-0.18999982,-0.049095564,EQUITY,79466288.0,15761020.0,21594100.0,260357.0,0.91,0.0139999995,0.02325,0.95646006,,,,2020-10-22
136,AFIB,25.0,25.6633,24.635,25.0,125320.0,-0.049999237,-0.0019959775,EQUITY,695660032.0,15320664.0,27826400.0,844977.0,3.08,0.0498,,,,,,2020-10-22
137,AFIN,5.98,6.175,5.91,6.145,361044.0,0.14499998,0.024166666,EQUITY,666904576.0,107915064.0,108528000.0,3140786.0,5.52,0.0341,0.0038299998,0.46588,1.179384,,,2020-10-22
138,AFL,36.67,37.525,36.31,37.51,2228804.0,0.8599968,0.023465123,EQUITY,26741327872.0,660377865.0,712912000.0,9526000.0,2.19,0.0135,0.08519,0.64682996,0.813568,,,2020-10-22
139,AFMD,3.28,3.415,3.26,3.29,871611.0,0.029999971,0.009202445,EQUITY,277982624.0,68611822.0,84493200.0,3055142.0,3.31,0.0377,0.07497,0.59174,2.296194,,,2020-10-22
140,AFT,12.75,12.86,12.75,12.79,36742.0,0.0,0.0,EQUITY,199179952.0,,15573100.0,6568.0,0.14,,0.0,0.30809,0.532266,,,2020-10-22
141,AFYA,25.55,25.68,24.875,25.25,103097.0,-0.25,-0.009803922,EQUITY,2348371200.0,33309653.0,44970400.0,1596499.0,7.29,0.0385,0.29708,0.48164,,,,2020-10-22
142,AG,10.9,10.96,10.65,10.93,4065024.0,-0.18999958,-0.017086294,EQUITY,2401102592.0,189335207.0,219428000.0,42993010.0,6.12,,0.113970004,0.35412,1.556374,,,2020-10-22
143,AGCO,81.46,82.05,80.84,81.89,420663.0,0.47000122,0.0057725525,EQUITY,6133265920.0,61472756.0,74896400.0,1040243.0,2.02,0.0211,0.17663,0.85682,1.138996,,,2020-10-22
144,AGD,9.15,9.21,9.1,9.19,20230.0,0.019999504,0.002180971,EQUITY,115330816.0,,,,,,,,,,,2020-10-22
145,AGEN,4.03,4.15,4.03,4.08,1343000.0,0.03999996,0.009900981,EQUITY,748447488.0,115198317.0,183443008.0,23149065.0,5.95,0.1412,0.19714001,0.41541,1.959183,,,2020-10-22
146,AGFS,2.31,2.317,2.28,2.29,36331.0,-0.029999971,-0.012931023,EQUITY,121083976.0,29979023.0,52875100.0,1115270.0,13.03,0.0494,0.02416,0.72173,0.970766,,,2020-10-22
147,AGI,8.4,8.5,8.23,8.5,1772822.0,-0.029999733,-0.0035169676,EQUITY,3337796864.0,389724328.0,391431008.0,4885799.0,1.74,,0.00301,0.81789,1.529845,,,2020-10-22
