,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
20,^VVIX,119.92,121.34,117.22,117.59,0.0,0.65999603,0.0056443685,INDEX,,,,,,,,,,,,2020-10-15
21,^GVZ,22.6,22.63,21.59,21.73,0.0,-0.14999962,-0.0068555586,INDEX,,,,,,,,,,,,2020-10-15
22,^OVX,45.59,46.02,43.39,43.83,0.0,0.30000305,0.0068918695,INDEX,,,,,,,,,,,,2020-10-15
23,ES=F,3478.5,3480.0,3477.25,3477.75,3518.0,2.25,0.00064738886,FUTURE,,,,,,,,,,,,2020-10-15
24,CL=F,40.88,40.91,40.74,40.75,674.0,-0.20999908,-0.0051269303,FUTURE,,,,,,,,,,,,2020-10-15
25,BZ=F,43.04,43.11,42.99,42.99,29.0,-0.16999817,-0.00393879,FUTURE,,,,,,,,,,,,2020-10-15
26,GC=F,1912.7,1913.7,1911.7,1911.9,683.0,3.0,0.0015715857,FUTURE,,,,,,,,,,,,2020-10-15
27,SI=F,24.43,24.475,24.405,24.405,220.0,0.18099976,0.0074719177,FUTURE,,,,,,,,,,,,2020-10-15
28,PA=F,2363.7,2363.7,2363.7,2363.7,1.0,-3.4001465,-0.0014364184,FUTURE,,,,,,,,,,,,2020-10-15
29,HG=F,3.0875,3.09,3.0865,3.0865,254.0,0.0009999275,0.0003240731,FUTURE,,,,,,,,,,,,2020-10-15
30,ZW=F,596.75,619.5,596.5,619.25,84538.0,1.0,0.0016174685,FUTURE,,,,,,,,,,,,2020-10-15
31,ZC=F,396.0,404.25,393.5,403.75,230584.0,0.0,0.0,FUTURE,,,,,,,,,,,,2020-10-15
32,ZS=F,1057.5,1064.25,1037.25,1061.75,138550.0,-0.5,-0.000470699,FUTURE,,,,,,,,,,,,2020-10-15
33,CAD=X,1.32177,1.3223,1.3213,1.3221,0.0,0.007970095,0.006064921,CURRENCY,,,,,,,,,,,,2020-10-15
34,CNY=X,6.715,6.7346,6.7133,6.7275,0.0,0.013899803,0.0020703948,CURRENCY,,,,,,,,,,,,2020-10-15
35,EUR=X,0.8536,0.8539,0.8533,0.8539,0.0,0.003000021,0.0035257034,CURRENCY,,,,,,,,,,,,2020-10-15
36,JPY=X,105.403,105.432,105.321,105.394,0.0,0.3089981,0.0029404587,CURRENCY,,,,,,,,,,,,2020-10-15
37,HKD=X,7.74975,7.751,7.74962,7.74986,0.0,6.9618225e-05,8.98324e-06,CURRENCY,,,,,,,,,,,,2020-10-15
38,BTC-USD,11057.009,11511.435,11057.009,11511.435,24471091200.0,454.42578,0.04109844,CRYPTOCURRENCY,213170962432.0,,,,,,,,,,,2020-10-15
39,A,104.1,105.72,103.88,105.32,684656.0,0.26000214,0.0024747967,EQUITY,32471209984.0,307205887.0,308310016.0,2620892.0,2.02,0.0085,0.00373,0.89387,1.03861,,,2020-10-15
40,AA,11.45,12.44,11.41,12.3,13404536.0,-0.6999998,-0.05384614,EQUITY,2286865152.0,185147807.0,185924000.0,12587689.0,2.51,0.0758,0.00377,0.7721,,,,2020-10-15
41,AACQ,9.85,9.85,9.72,9.79,331949.0,-0.010000229,-0.0010204315,EQUITY,886606848.0,,72450000.0,15707.0,0.05,,,,,,,2020-10-15
42,AAL,12.22,12.3,11.97,12.23,33398345.0,-0.13000011,-0.010517809,EQUITY,6159186432.0,502326203.0,508110016.0,156636015.0,2.77,0.4474,0.01165,0.84803003,1.759514,,,2020-10-15
43,AAN,57.23,59.72,57.17,59.49,447197.0,1.4900017,0.025689684,EQUITY,3994194432.0,66436255.0,67140600.0,2109591.0,3.25,0.040900003,0.01327,1.04257,1.664644,,,2020-10-15
44,AAOI,11.0,11.27,10.77,11.22,279731.0,0.03999996,0.0035778142,EQUITY,255524288.0,20984385.0,22774000.0,4497698.0,7.15,0.2727,0.073189996,0.6155,1.970215,,,2020-10-15
45,AAON,63.49,63.68,62.41,63.29,152238.0,-0.9000015,-0.014020898,EQUITY,3307643136.0,40764107.0,52261700.0,3967373.0,18.67,0.113900006,0.21983999,0.72297996,0.626034,,,2020-10-15
46,AAP,154.98,157.91,154.08,157.52,669862.0,0.94000244,0.0060033365,EQUITY,10890743808.0,64607486.0,69138800.0,2287298.0,3.11,0.0388,0.00341,1.0409,1.372311,,,2020-10-15
47,AAPL,118.72,121.2,118.15,120.71,109342048.0,-0.48000336,-0.0039607505,EQUITY,2064442720256.0,17084920388.0,17102499840.0,88087882.0,0.47,0.0052,0.00066,0.62115,1.314396,,,2020-10-15
48,AAT,24.11,24.86,24.05,24.6,111482.0,0.23999977,0.009852207,EQUITY,1477817984.0,52503403.0,60073900.0,661778.0,1.93,0.0196,0.01302,0.98831004,0.929398,,,2020-10-15
49,AAU,1.03,1.03,0.945,1.01,747469.0,-0.00999999,-0.009803913,EQUITY,121513096.0,111880172.0,120356000.0,655754.0,0.82,0.0057,0.049450003,0.16375,1.6028,,,2020-10-15
50,AAWW,67.3,67.4493,64.21,67.1,316435.0,-1.0999985,-0.016129011,EQUITY,1753725568.0,24216083.0,26136000.0,2515294.0,5.24,0.13319999,0.0232,1.02093,1.593491,,,2020-10-15
51,AAXN,100.05,106.55,99.0001,105.86,909622.0,4.4400024,0.04377837,EQUITY,6719526912.0,62507576.0,63475600.0,5805972.0,9.37,0.1062,0.0191,0.91153,0.539437,,,2020-10-15
52,AB,32.71,33.4497,32.43,33.17,468645.0,0.18999863,0.005761026,EQUITY,3195332352.0,93472474.0,96332000.0,311968.0,0.82,0.0033000002,0.06593,0.21305999,1.529509,,,2020-10-15
53,ABB,26.37,26.69,26.33,26.65,1101914.0,-0.11000061,-0.0041106357,EQUITY,56823930880.0,1873430797.0,2128370048.0,1765153.0,0.99,,0.0,0.04383,1.178571,,,2020-10-15
54,ABBV,85.41,85.74,84.96,85.23,5959806.0,-0.83999634,-0.009759456,EQUITY,150416457728.0,1762362479.0,1764829952.0,12944987.0,1.62,0.0073,0.0011100001,0.76761,0.706563,,,2020-10-15
55,ABC,97.89,100.61,97.25,99.35,1055689.0,0.90999603,0.009244169,EQUITY,20281507840.0,146871856.0,204142000.0,3199080.0,3.35,0.0218,0.27781,0.67904997,0.532266,,,2020-10-15
56,ABCB,24.9,26.26,24.495,26.06,302987.0,0.74499893,0.029429149,EQUITY,1810922240.0,65500367.0,69490496.0,1635159.0,4.19,0.0292,0.05132,0.87871003,1.53337,,,2020-10-15
57,ABEO,1.32,1.36,1.28,1.33,1137070.0,0.0200001,0.015267253,EQUITY,112754336.0,57200390.0,83622096.0,2223919.0,1.05,0.031600002,0.17819001,0.66402,1.372311,,,2020-10-15
58,ABEV,2.44,2.46,2.42,2.42,10191100.0,-0.089999914,-0.03585654,EQUITY,37763133440.0,4393776693.0,15733399552.0,27854611.0,1.25,,0.0,0.083000004,0.745395,,,2020-10-15
59,ABG,111.38,117.56,109.79,116.64,170632.0,4.3700027,0.03892405,EQUITY,2249915648.0,16985112.0,19289400.0,2041026.0,10.4,0.1492,0.01115,1.03278,1.72642,,,2020-10-15
60,ABM,35.76,35.82,34.91,34.98,386703.0,-1.3100014,-0.036098134,EQUITY,2332714752.0,60821972.0,66687100.0,1227298.0,2.98,0.0254,0.01006,1.0145401,1.225592,,,2020-10-15
61,ABMD,275.09,285.8,270.5,283.57,260538.0,2.730011,0.009720877,EQUITY,12774063104.0,44042258.0,45047300.0,2569077.0,7.83,0.0654,0.020350002,1.0137,1.168229,,,2020-10-15
62,ABR,11.74,11.94,11.7,11.85,901281.0,0.11000061,0.009369728,EQUITY,1329724032.0,104159505.0,112213000.0,5179503.0,4.39,0.0498,0.06315,0.42728,1.817429,,,2020-10-15
63,ABT,106.85,107.74,106.31,107.32,3461469.0,-0.4300003,-0.003990722,EQUITY,190013276160.0,1757003150.0,1770530048.0,9437987.0,1.75,0.0055,0.0072600003,0.77178,0.908439,,,2020-10-15
64,ABTX,24.68,26.17,24.67,26.14,27980.0,0.789999,0.031163668,EQUITY,534082016.0,18560894.0,20431600.0,476083.0,7.64,0.030199999,0.08357,0.51931,1.277809,,,2020-10-15
65,ABUS,3.1,3.14,3.04,3.09,958523.0,-0.07000017,-0.022151953,EQUITY,259786480.0,51054552.0,82909296.0,3152110.0,1.44,0.048299998,0.30162,0.35036,2.794263,,,2020-10-15
66,AC,34.68,35.04,34.45,35.04,11950.0,-0.30999756,-0.00876938,EQUITY,783553984.0,3268393.0,3398830.0,62142.0,4.76,0.034,0.03948,0.85196996,1.248597,,,2020-10-15
67,ACA,46.17,48.38,46.1,48.27,156774.0,1.3199997,0.02811501,EQUITY,2333367040.0,47707632.0,48339900.0,768144.0,2.7,0.0215,0.00693,0.90539,,,,2020-10-15
68,ACAD,42.45,43.1899,41.92,42.71,649485.0,-0.20999908,-0.004892803,EQUITY,6784697344.0,115748767.0,158855008.0,9211075.0,8.36,0.1011,0.00099,0.97571,1.427468,,,2020-10-15
69,ACAM,10.14,10.14,10.12,10.12,8289.0,-0.029999733,-0.0029556388,EQUITY,386550592.0,23546708.0,30557300.0,63402.0,0.38,0.0021,0.0,0.77959,,,,2020-10-15
70,ACB,4.46,4.5,4.28,4.29,11027796.0,-0.25,-0.05506608,EQUITY,520780256.0,120924722.0,121529000.0,28336947.0,3.49,,0.028989999,0.122659996,1.512354,,,2020-10-15
71,ACBI,12.37,13.04,12.56,12.82,102433.0,-0.06000042,-0.004658418,EQUITY,276979936.0,20791205.0,21605300.0,270280.0,3.14,0.0152,0.03002,0.8937,1.039842,,,2020-10-15
72,ACC,36.3,37.22,36.28,36.81,695658.0,0.22000122,0.006012605,EQUITY,5066233856.0,136738485.0,137632000.0,4484235.0,4.14,0.044899996,0.0074199997,0.96652,0.960286,,,2020-10-15
73,ACCD,42.0,43.16,38.5506,41.98,461946.0,-2.5100021,-0.056417216,EQUITY,2063048320.0,36891602.0,49143600.0,2747733.0,8.06,0.096,,,,,,2020-10-15
74,ACCO,6.57,6.7,6.51,6.67,294260.0,-0.009999752,-0.0014969689,EQUITY,630062208.0,91200369.0,94462096.0,4990854.0,6.88,0.0545,0.028889999,0.96606004,2.062879,,,2020-10-15
75,ACEL,10.59,11.09,10.5,11.09,273876.0,0.32999992,0.030669138,EQUITY,1055628288.0,41031102.0,91784096.0,2057989.0,3.67,0.0468,0.22376,0.56672,,,,2020-10-15
76,ACET,13.18,13.55,12.85,13.04,45895.0,-0.47000027,-0.034789063,EQUITY,255450992.0,5374883.0,19589800.0,134556.0,0.33,,,,,,,2020-10-15
77,ACEV,9.73,9.73,9.72,9.72,4214.0,0.0,0.0,EQUITY,279450016.0,,23000000.0,1.0,0.0,,,,,,,2020-10-15
78,ACGL,30.18,30.96,30.1,30.89,797861.0,0.4300003,0.014116886,EQUITY,12540474368.0,359930964.0,405972000.0,2939282.0,1.74,0.0075,0.02873,0.88744,0.794263,,,2020-10-15
79,ACH,5.29,5.37,5.29,5.33,34686.0,-0.07000017,-0.012962994,EQUITY,6520562176.0,447539690.0,680907008.0,57666.0,0.93,,0.0,0.01324,1.283866,,,2020-10-15
80,ACHC,32.81,34.0,32.71,33.82,397257.0,0.47999954,0.014397107,EQUITY,3008732160.0,81687730.0,88963104.0,8041177.0,16.15,0.1295,0.01548,1.19206,1.394373,,,2020-10-15
81,ACI,14.33,14.35,14.07,14.29,3318716.0,0.019999504,0.001401507,EQUITY,6845296128.0,246756261.0,479027008.0,13059198.0,4.2,0.0958,0.14939,0.73627,,,,2020-10-15
82,ACIA,67.8,67.89,67.62,67.83,304761.0,-0.069999695,-0.0010309233,EQUITY,2851518976.0,36229785.0,41787200.0,4631542.0,7.8,0.1195,0.07873,0.85151,0.837234,,,2020-10-15
83,ACIU,4.91,4.95,4.77,4.82,201164.0,-0.13999987,-0.02822578,EQUITY,345793056.0,27102663.0,71741296.0,1989622.0,3.2,0.074,0.47897997,0.26783,0.762315,,,2020-10-15
84,ACIW,30.5,31.0,30.3,30.99,1672433.0,0.17000008,0.0055159014,EQUITY,3606895104.0,113255767.0,116389000.0,5140706.0,4.24,0.0514,0.02783,1.00244,1.34418,,,2020-10-15
85,ACLS,23.78,24.22,23.53,24.12,175329.0,-0.15999985,-0.006589779,EQUITY,807180672.0,32833013.0,33465200.0,684521.0,1.87,0.024600001,0.018129999,0.89804,1.329288,,,2020-10-15
86,ACM,45.13,46.68,45.09,46.1,1155064.0,0.43999863,0.009636413,EQUITY,7393932288.0,158640512.0,160388992.0,3435607.0,2.32,0.0318,0.048,0.86773,1.644236,,,2020-10-15
87,ACMR,72.88,76.21,71.95,75.44,257173.0,1.3100052,0.017671729,EQUITY,1363570560.0,11153847.0,16272300.0,1096539.0,2.52,0.0881,0.36019,0.19108999,0.923994,,,2020-10-15
88,ACN,225.59,230.68,225.26,228.77,1221013.0,-0.6599884,-0.002876644,EQUITY,145474846720.0,634883039.0,635000000.0,5182378.0,2.26,0.0082,0.00185,0.74678004,1.052399,,,2020-10-15
89,ACNB,21.175,21.58,20.61,21.58,11085.0,0.6800003,0.0325359,EQUITY,187656224.0,8351571.0,8695840.0,53790.0,2.79,0.0064,0.03364,0.22207001,-0.026475,,,2020-10-15
90,ACP,9.9,9.92,9.82,9.91,86445.0,-0.029999733,-0.003018082,EQUITY,172752112.0,,17432100.0,57646.0,0.45,,0.00055,0.25731,,,,2020-10-15
91,ACRE,9.64,9.83,9.51,9.76,226999.0,0.2300005,0.024134366,EQUITY,326392960.0,29996743.0,33441900.0,647791.0,2.07,0.0197,0.0933,0.57313997,1.293436,,,2020-10-15
92,ACRS,3.96,3.98,3.88,3.96,142844.0,-0.03999996,-0.00999999,EQUITY,169663824.0,27283195.0,42844400.0,691504.0,2.86,0.016900001,0.10009,0.84812,1.288648,,,2020-10-15
93,ACRX,1.76,1.82,1.64,1.68,1849795.0,-0.17000008,-0.09189193,EQUITY,151744480.0,88982833.0,90324096.0,8275754.0,4.17,0.0928,0.018660001,0.24014,1.683397,,,2020-10-15
94,ACTG,3.31,3.47,3.29,3.33,127129.0,0.00999999,0.0030120453,EQUITY,164100736.0,45419886.0,49279500.0,1229890.0,7.06,0.025999999,0.05212,0.64677,0.554329,,,2020-10-15
95,ACU,23.84,24.75,23.4,24.33,6481.0,0.43,0.0179916,EQUITY,81174856.0,2684778.0,3336410.0,5064.0,0.54,0.0021,0.12403,0.65191,1.011583,,,2020-10-15
96,ACV,27.3,27.34,27.09,27.29,26308.0,-0.14999962,-0.0054664584,EQUITY,282557952.0,,10353900.0,4244.0,0.07,,5e-05,0.24867001,,,,2020-10-15
97,ADAP,8.0,8.21,7.6072,7.9,1092968.0,-0.049999714,-0.006289272,EQUITY,1221426944.0,68497979.0,154611008.0,5321925.0,7.28,,0.00204,0.50738,2.124103,,,2020-10-15
98,ADBE,499.26,502.4,491.92,501.15,1852509.0,-5.1600037,-0.010191392,EQUITY,240411181056.0,477459507.0,479719008.0,4366911.0,1.1,0.0091,0.00294,0.891,0.972421,,,2020-10-15
99,ADC,64.16,66.22,64.01,65.81,242745.0,1.1199951,0.017313264,EQUITY,3543934208.0,49613890.0,53851000.0,6399240.0,12.87,0.16239999,0.023570001,0.90015,0.263099,,,2020-10-15
100,ADCT,30.71,30.815,26.83,27.26,477421.0,-3.5499992,-0.115222305,EQUITY,2091272704.0,29826532.0,76715904.0,1295465.0,5.83,0.0616,,,,,,2020-10-15
101,ADES,4.45,4.54,4.3747,4.51,56305.0,0.010000229,0.002222273,EQUITY,83700640.0,13884111.0,18558900.0,1007724.0,3.46,0.074200004,0.02856,0.69704,0.471042,,,2020-10-15
102,ADI,121.44,124.56,120.9,123.98,1985371.0,0.94000244,0.007639812,EQUITY,45818048512.0,367815108.0,369560000.0,20141096.0,6.28,0.0547,0.0032600001,0.91448,1.28075,,,2020-10-15
103,ADM,48.45,49.97,48.18,49.94,2696064.0,1.0900002,0.02231321,EQUITY,27749009408.0,553607665.0,555646976.0,9361973.0,2.61,0.016900001,0.00445,0.80700994,0.911748,,,2020-10-15
104,ADMA,2.26,2.35,2.22,2.34,1728834.0,0.049999952,0.02183404,EQUITY,202058992.0,67873676.0,86350000.0,13909361.0,3.94,0.22129999,0.0735,0.4791,1.956425,,,2020-10-15
105,ADMP,0.88,0.955,0.85,0.9111,4519324.0,-0.02850002,-0.03033208,EQUITY,85331440.0,72962752.0,93657600.0,3850108.0,1.21,0.041500002,0.0112,0.14554,2.076668,,,2020-10-15
106,ADMS,4.75,4.75,4.47,4.62,207968.0,-0.17000008,-0.03549062,EQUITY,130661912.0,19019255.0,28281800.0,737276.0,2.7,0.031400003,0.028110001,0.79065,2.296194,,,2020-10-15
107,ADNT,20.46,21.51,20.37,21.28,1015481.0,0.40999985,0.019645415,EQUITY,1997860096.0,93451574.0,93884400.0,3467276.0,4.2,0.045100003,0.00875,0.95625,3.331827,,,2020-10-15
108,ADP,146.52,147.79,146.04,147.39,1489884.0,-1.1199951,-0.0075415466,EQUITY,63355002880.0,429247363.0,429846016.0,5600389.0,2.48,0.012999999,0.0013799999,0.82277,0.767788,,,2020-10-15
109,ADPT,51.0,52.1,50.63,51.44,533614.0,-0.45000076,-0.008672206,EQUITY,6985243136.0,82042497.0,135794000.0,5218472.0,4.6,0.0653,0.0547,0.73437,,,,2020-10-15
110,ADRO,14.05,14.8,13.92,14.595,170675.0,0.58500004,0.041755892,EQUITY,236611232.0,,,,,,,,,,,2020-10-15
111,ADS,51.13,52.72,50.73,52.66,838659.0,0.43999863,0.008425864,EQUITY,2512672000.0,46306951.0,47715000.0,1471038.0,1.43,0.0352,0.03297,0.97342,2.520683,,,2020-10-15
112,ADSK,244.0,253.95,242.12,252.03,2615821.0,5.330002,0.021605195,EQUITY,55264886784.0,218937107.0,219279008.0,2080631.0,1.35,0.0095,0.00149,0.97695,1.507446,,,2020-10-15
113,ADSW,30.25,30.28,30.24,30.26,279934.0,0.020000458,0.0006613908,EQUITY,2746343168.0,79065810.0,90758200.0,11261374.0,11.6,0.1527,0.0042,1.12802,0.266064,,,2020-10-15
114,ADT,8.07,8.14,7.93,8.12,2414974.0,0.03999996,0.0049504903,EQUITY,6700445184.0,88476596.0,770433984.0,16615912.0,2.96,0.1486,0.01843,0.95273,2.389128,,,2020-10-15
115,ADTN,10.82,11.17,10.7,11.1,140506.0,0.24000072,0.022099517,EQUITY,532333824.0,47463026.0,47958000.0,992392.0,3.82,0.0287,0.011039999,0.93476,1.2984,,,2020-10-15
116,ADUS,101.25,103.0695,99.74,102.69,66662.0,0.66000366,0.0064687217,EQUITY,1622440448.0,15362644.0,15799400.0,336216.0,2.92,0.025899999,0.014359999,1.0343,0.504136,,,2020-10-15
117,ADVM,11.63,12.1,11.46,12.06,894273.0,0.20000076,0.01686347,EQUITY,1173819136.0,55829727.0,97331600.0,12403422.0,9.09,0.1383,0.03342,0.80011004,1.683949,,,2020-10-15
118,ADX,16.6,16.747,16.56,16.73,85863.0,0.010000229,0.00059809984,EQUITY,1818266496.0,107038993.0,108683000.0,683374.0,3.26,0.0063,0.088120006,0.1784,0.990623,,,2020-10-15
119,AE,20.04,20.11,19.32,20.11,2502.0,0.25,0.012588116,EQUITY,85312256.0,1879289.0,4235750.0,21806.0,3.29,0.01,0.48955002,0.37308,1.029784,,,2020-10-15
120,AEE,80.56,81.9,80.36,81.15,626052.0,-0.19999695,-0.002458475,EQUITY,20050542592.0,245673646.0,247080000.0,4326107.0,3.84,0.0201,0.00429,0.76996005,0.29123,,,2020-10-15
121,AEF,6.54,6.66,6.54,6.64,30420.0,-0.05000019,-0.0074738697,EQUITY,336991936.0,,50751800.0,577.0,0.02,,2.0000001e-05,0.58554,0.909542,,,2020-10-15
122,AEG,2.72,2.75,2.715,2.75,1406633.0,-0.06999993,-0.024822675,EQUITY,5732264960.0,1748857760.0,2007939968.0,2102654.0,1.0,,0.0,0.084709994,1.293103,,,2020-10-15
123,AEGN,15.21,15.97,15.21,15.94,170806.0,0.60999966,0.039791238,EQUITY,490496096.0,29876847.0,30771400.0,807369.0,6.38,0.0465,0.04053,0.99505997,1.253171,,,2020-10-15
124,AEIS,70.87,73.13,68.53,72.99,155638.0,0.8699951,0.01206316,EQUITY,2797765120.0,37974362.0,38330800.0,999429.0,2.82,0.0357,0.02506,1.02642,1.604522,,,2020-10-15
125,AEL,31.5,32.5,31.39,32.19,541317.0,0.30999947,0.009723948,EQUITY,2960018432.0,90235002.0,91954600.0,3492345.0,6.29,0.052199997,0.017,0.97116995,1.615554,,,2020-10-15
126,AEM,82.94,83.65,82.25,82.86,411041.0,-1.3199997,-0.01568068,EQUITY,20013340672.0,240942289.0,241602000.0,2888855.0,2.06,0.013099999,0.00115,0.76247,0.903474,,,2020-10-15
127,AEO,14.81,15.38,14.76,15.37,3028995.0,0.3800001,0.025350241,EQUITY,2553172224.0,138595541.0,166114000.0,33875859.0,4.26,0.258,0.07027,1.0357,1.157198,,,2020-10-15
128,AEP,88.56,90.62,88.56,89.54,1588223.0,0.20000458,0.0022386902,EQUITY,44425719808.0,495644396.0,496155008.0,8367825.0,3.34,0.016900001,0.00013,0.76459,0.306674,,,2020-10-15
129,AER,25.87,26.67,25.655,26.65,1817994.0,0.25,0.009469697,EQUITY,3455785472.0,123350841.0,129673000.0,4478284.0,3.05,0.0352,0.03053,0.99100995,2.115278,,,2020-10-15
130,AERI,11.4,11.59,11.25,11.49,284842.0,-0.06000042,-0.0051948414,EQUITY,534450432.0,45496694.0,46514400.0,8759666.0,12.67,0.2597,0.0208,1.3145399,0.8246,,,2020-10-15
131,AES,19.34,19.95,19.28,19.86,3813993.0,0.23000145,0.011716834,EQUITY,13209502720.0,662404110.0,665131008.0,10052734.0,1.97,0.0202,0.0037099998,0.97926,0.950358,,,2020-10-15
132,AEYE,16.83,18.31,16.6,18.06,92767.0,0.8899994,0.05183456,EQUITY,175400528.0,3470905.0,9712100.0,279419.0,1.77,0.0515,0.52259,0.040749997,1.960838,,,2020-10-15
133,AFB,13.53,13.56,13.3845,13.47,30201.0,-0.09000015,-0.0066371793,EQUITY,387193824.0,,28744900.0,59556.0,1.16,,0.0,0.40120998,0.174848,,,2020-10-15
134,AFG,69.19,72.07,69.12,71.71,300006.0,1.5499954,0.022092294,EQUITY,6349210112.0,69027655.0,88540096.0,989937.0,1.65,0.0156,0.18571,0.68529,0.861555,,,2020-10-15
135,AFI,4.39,5.38,4.22,5.0,798508.0,0.5700002,0.12866822,EQUITY,107970496.0,15470246.0,21594100.0,260357.0,0.91,0.0139999995,0.02325,0.95646006,2.904603,,,2020-10-15
136,AFIB,27.8,28.05,26.56,26.74,206048.0,-1.2600002,-0.04500001,EQUITY,744077952.0,15320664.0,27826400.0,844977.0,3.08,0.0498,,,,,,2020-10-15
137,AFIN,6.28,6.53,6.21,6.43,343928.0,0.15999985,0.025518317,EQUITY,697835008.0,107915064.0,108528000.0,3140786.0,5.52,0.0341,0.0038299998,0.46588,1.179384,,,2020-10-15
138,AFL,36.61,37.385,36.4,37.25,2349416.0,0.27000046,0.0073012565,EQUITY,26555971584.0,660377865.0,712912000.0,9526000.0,2.19,0.0135,0.08519,0.64682996,0.813568,,,2020-10-15
139,AFMD,3.51,3.515,3.36,3.51,576257.0,0.0,0.0,EQUITY,296571136.0,68611822.0,84493200.0,3055142.0,3.31,0.0377,0.07497,0.59174,2.296194,,,2020-10-15
140,AFT,13.15,13.1706,13.06,13.06,37986.0,-0.15999985,-0.012102863,EQUITY,203384688.0,,15573100.0,6568.0,0.14,,0.0,0.30809,0.532266,,,2020-10-15
141,AFYA,27.52,28.079,27.17,28.05,302157.0,0.45999908,0.016672675,EQUITY,2608784640.0,33309653.0,44970400.0,1596499.0,7.29,0.0385,0.29708,0.48164,,,,2020-10-15
142,AG,10.47,10.72,10.45,10.71,3236338.0,-0.10000038,-0.009250728,EQUITY,2348938752.0,189335207.0,219428000.0,42993010.0,6.12,,0.113970004,0.35412,1.556374,,,2020-10-15
143,AGCO,79.0,80.84,78.73,80.59,345254.0,0.22999573,0.0028620672,EQUITY,6035900416.0,61472756.0,74896400.0,1040243.0,2.02,0.0211,0.17663,0.85682,1.138996,,,2020-10-15
144,AGD,9.23,9.31,9.21,9.25,49539.0,-0.09000015,-0.0096359905,EQUITY,116083800.0,,12549600.0,3128.0,0.08,,0.00032000002,0.4344,1.159404,,,2020-10-15
145,AGEN,4.06,4.3,4.05,4.27,1399789.0,0.17000008,0.04146343,EQUITY,783301632.0,115253350.0,183443008.0,23149065.0,5.95,0.1412,0.19714001,0.41541,1.959183,,,2020-10-15
146,AGFS,2.36,2.4,2.29,2.4,40668.0,0.0400002,0.016949238,EQUITY,126900248.0,29979023.0,52875100.0,1115270.0,13.03,0.0494,0.02416,0.72173,0.970766,,,2020-10-15
