,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
72,ABUS,3.33,3.43,3.16,3.18,2382018.0,-0.15999985,-0.04790415,EQUITY,219297264.0,50316659.0,68961400.0,1965069.0,0.1,0.0311,0.30162,0.35036,3.247252,,,2020-08-21
73,AC,38.52,38.67,37.79,38.01,10686.0,-0.6500015,-0.016813284,EQUITY,849968192.0,3461822.0,3398830.0,84374.0,4.31,0.0462,0.03948,0.85196996,1.322394,,,2020-08-21
74,ACA,44.65,45.32,44.4,45.32,243743.0,0.25999832,0.0057700467,EQUITY,2190764288.0,47707632.0,48339900.0,659835.0,2.92,0.0185,0.00693,0.90539,,,,2020-08-21
75,ACAD,39.05,39.14,37.93,38.32,1607172.0,-0.9449997,-0.024067229,EQUITY,6042335744.0,115436559.0,157680992.0,9893166.0,5.15,0.11,0.00099,0.97571,1.67967,,,2020-08-21
76,ACAM,10.1,10.12,10.08,10.08,2469.0,-0.020000458,-0.0019802433,EQUITY,385022720.0,23546708.0,30557300.0,5550.0,0.03,0.0002,0.0,0.77959,,,,2020-08-21
77,ACB,9.56,9.65,9.355,9.41,2322912.0,-0.19000053,-0.019791722,EQUITY,1055387968.0,109406981.0,112570000.0,17515108.0,3.33,,0.028989999,0.122659996,1.359174,,,2020-08-21
78,ACBI,10.91,10.91,10.69,10.85,53073.0,-0.15999985,-0.014532229,EQUITY,234417520.0,20800711.0,21605300.0,191889.0,3.32,0.0109,0.03002,0.8937,1.000575,,,2020-08-21
79,ACC,32.2,32.55,32.08,32.53,1772920.0,0.4300003,0.013395648,EQUITY,4477168640.0,136858145.0,137632000.0,3820638.0,3.22,0.0383,0.0074199997,0.96652,1.035164,,,2020-08-21
80,ACCO,6.77,6.885,6.71,6.74,318465.0,-0.11000013,-0.016058413,EQUITY,636674496.0,91200369.0,94462096.0,4801086.0,8.94,0.0525,0.028889999,0.96606004,2.087362,,,2020-08-21
81,ACEL,11.56,12.21,11.56,12.19,532569.0,0.46000004,0.03921569,EQUITY,1067227136.0,34643633.0,84146000.0,2930835.0,8.44,0.085200004,0.22376,0.56672,,,,2020-08-21
82,ACER,2.84,2.955,2.72,2.72,507065.0,-0.119999886,-0.042253483,EQUITY,32402544.0,3523745.0,11912700.0,348983.0,1.01,0.052600004,0.24643,0.51929003,1.69429,,,2020-08-21
83,ACES,51.3,51.84,51.3,51.5,61067.0,0.24000168,0.0046820464,ETF,,,,,,,,,,208896736.0,42.9,2020-08-21
84,ACGL,31.38,31.38,30.78,30.9,870382.0,-0.5,-0.015923567,EQUITY,12544534528.0,359930964.0,405972000.0,2963942.0,1.71,0.0075,0.02873,0.88744,0.754945,,,2020-08-21
85,ACGLO,26.21,26.32,26.19,26.27,8240.0,-0.059999466,-0.0022787491,EQUITY,15317748736.0,359930964.0,402939008.0,,,,0.0,0.2765,0.754945,,,2020-08-21
86,ACGLP,25.57,25.68,25.56,25.62,21848.0,-0.07999992,-0.0031128374,EQUITY,15547677696.0,359930964.0,402939008.0,,,,0.0,0.25667998,0.754945,,,2020-08-21
87,ACH,6.67,6.7,6.64,6.66,19478.0,0.009999752,0.001503722,EQUITY,7210848768.0,447539690.0,680907008.0,50819.0,0.37,,0.0,0.01324,1.253774,,,2020-08-21
88,ACHC,29.65,29.77,29.04,29.61,376722.0,-0.15499878,-0.0052074175,EQUITY,2634197504.0,81687730.0,88963104.0,8408901.0,15.62,0.1378,0.01548,1.19206,1.428021,,,2020-08-21
89,ACHV,8.86,8.94,8.35,8.45,328932.0,-0.35000038,-0.03977277,EQUITY,30311840.0,3387469.0,3587200.0,288222.0,0.29,0.15010001,0.01128,0.17056,1.809213,,,2020-08-21
90,ACIA,67.8,67.91,67.6,67.71,267744.0,-0.05999756,-0.0008853115,EQUITY,2846474240.0,36223059.0,41787200.0,4890587.0,11.52,0.1262,0.07873,0.85151,0.901117,,,2020-08-21
91,ACIO,26.78,26.89,26.78,26.89,26784.0,0.03999901,0.0014897209,ETF,,,,,,,,,,127367400.0,25.39,2020-08-21
92,ACIU,7.25,8.34,7.18,7.69,852200.0,0.5700002,0.08005621,EQUITY,552598784.0,26891351.0,71859400.0,1060416.0,0.45,0.0392,0.47897997,0.26783,0.479209,,,2020-08-21
93,ACIW,29.87,30.01,29.34,29.71,597662.0,-0.21000099,-0.0070187496,EQUITY,3457917184.0,113255767.0,116389000.0,5564405.0,9.08,0.0556,0.02783,1.00244,1.310439,,,2020-08-21
94,ACLS,24.67,25.0306,24.23,24.55,732056.0,-0.1800003,-0.0072786217,EQUITY,821570624.0,32833013.0,33465200.0,955830.0,3.01,0.0343,0.018129999,0.89804,1.415384,,,2020-08-21
95,ACM,38.4,38.57,38.17,38.28,767892.0,-0.42000198,-0.010852765,EQUITY,6139690496.0,158614849.0,160388992.0,2605037.0,3.14,0.0241,0.048,0.86773,1.694505,,,2020-08-21
96,ACMR,96.43,96.9099,95.0,96.17,232479.0,-1.2000046,-0.012324171,EQUITY,1738263040.0,10435550.0,16272300.0,1139245.0,1.98,0.0917,0.36019,0.19108999,0.939143,,,2020-08-21
97,ACN,236.86,238.3,235.0003,237.49,1975398.0,0.8800049,0.003719221,EQUITY,151304175616.0,635172357.0,636196992.0,6026773.0,3.46,0.0095,0.00185,0.74678004,1.043956,,,2020-08-21
98,ACNB,21.38,21.7681,21.38,21.4,10947.0,0.059999466,0.0028115965,EQUITY,186090976.0,8358353.0,8695840.0,81387.0,5.53,0.0097,0.03364,0.22207001,-0.037912,,,2020-08-21
99,ACOR,0.605,0.6264,0.601,0.6079,2271105.0,0.0021000504,0.003466574,EQUITY,29166496.0,43305872.0,47979100.0,9823161.0,3.77,0.2325,0.0149300005,1.16935,1.493956,,,2020-08-21
100,ACP,10.74,10.74,10.64,10.67,57100.0,-0.019999504,-0.001870861,EQUITY,186000512.0,,17432100.0,134385.0,1.2,,0.00055,0.25731,,,,2020-08-21
101,ACRE,9.8,9.89,9.55,9.6,226040.0,-0.2699995,-0.027355574,EQUITY,321042240.0,29996743.0,33441900.0,749099.0,2.0,0.0228,0.0933,0.57313997,1.212637,,,2020-08-21
102,ACRS,2.68,2.74,2.46,2.55,566728.0,-0.16000009,-0.05904062,EQUITY,109253216.0,29622694.0,42844400.0,953449.0,1.07,0.0235,0.10009,0.84812,1.29918,,,2020-08-21
103,ACRX,1.39,1.4254,1.36,1.37,742304.0,-0.059999943,-0.041958004,EQUITY,123744008.0,88982833.0,90324096.0,8884523.0,7.16,0.1114,0.018660001,0.24014,1.734065,,,2020-08-21
104,ACSG,27.58,27.649,27.6215,27.5937,11.0,-0.0123005,-0.000445573,ETF,,,,,,,,,,7633370.0,26.46,2020-08-21
105,ACSI,37.62,37.62,37.49,37.6774,6076.0,0.0973969,0.0025917199,ETF,,,,,,,,,,52713492.0,34.48,2020-08-21
106,ACST,0.8052,0.8089,0.7511,0.765,2248917.0,-0.044800043,-0.055322353,EQUITY,73418120.0,93519708.0,96892496.0,222228.0,0.08,0.0023999999,0.092889994,0.06086,1.371794,,,2020-08-21
107,ACT,25.75,25.74,25.585,25.695,750.0,0.049999237,0.001949668,ETF,,,,,,,,,,9125544.0,23.01,2020-08-21
108,ACTG,4.0,4.0,3.91,3.92,152774.0,-0.06999993,-0.017543843,EQUITY,193175648.0,45445019.0,49279500.0,1451791.0,4.38,0.0307,0.05212,0.64677,0.53901,,,2020-08-21
109,ACTT,11.03,11.08,10.17,10.79,3210938.0,-0.10000038,-0.009182772,EQUITY,404624992.0,,,,,,,,,,,2020-08-21
110,ACU,23.47,23.99,23.2772,23.99,1743.0,0.5398998,0.023023348,EQUITY,80040472.0,2684778.0,3336410.0,1395.0,0.13,0.00059999997,0.12403,0.65191,1.062087,,,2020-08-21
111,ACV,26.53,26.6,26.465,26.57,33467.0,0.09000015,0.0033987975,EQUITY,275103104.0,,10348600.0,17483.0,0.41,,5e-05,0.24867001,,,,2020-08-21
112,ACWF,29.99,30.08,29.99,30.0964,1390.0,-0.0645008,-0.00213856,ETF,,,,,,,,,,108726312.0,28.44,2020-08-21
113,ACWI,80.17,80.68,80.11,80.62,8077809.0,0.13000488,0.0016151682,ETF,,,,,,,,,,11370297344.0,76.27,2020-08-21
114,ACWV,92.11,92.39,91.99,92.34,308029.0,-0.1800003,-0.0019455287,ETF,,,,,,,,,,5612938240.0,88.78,2020-08-21
115,ACWX,46.21,46.47,46.13,46.45,521039.0,-0.13000107,-0.0027909202,ETF,,,,,,,,,,2868429312.0,44.74,2020-08-21
116,ACY,2.4,2.465,2.34,2.34,6897.0,-0.09000015,-0.0370371,EQUITY,3617359.0,1095212.0,1545880.0,1687.0,0.07,0.0014,0.21372,0.1105,1.921428,,,2020-08-21
117,ADAP,8.67,8.82,8.31,8.43,503628.0,-0.34999943,-0.039863262,EQUITY,1303370880.0,68513445.0,154611008.0,3893909.0,4.6,,0.00204,0.50738,2.326373,,,2020-08-21
118,ADBE,477.09,477.28,470.43,473.22,2398095.0,-5.26001,-0.010993165,EQUITY,226987065344.0,477377236.0,479664992.0,4270051.0,1.71,0.0089,0.00294,0.891,0.908241,,,2020-08-21
119,ADC,66.58,67.065,65.59,66.9,361644.0,0.23000336,0.0034498782,EQUITY,3602631936.0,49618720.0,53851000.0,8211646.0,15.1,0.2084,0.023570001,0.90015,0.294505,,,2020-08-21
120,ADCT,39.65,42.68,39.65,42.52,95215.0,2.2799988,0.056660008,EQUITY,3006835968.0,31798797.0,70715904.0,625302.0,3.83,0.0297,,,,,,2020-08-21
121,ADES,4.17,4.17,3.9558,4.11,332333.0,-0.049999714,-0.012019162,EQUITY,76277080.0,13884111.0,18558900.0,1335494.0,9.57,0.0988,0.02856,0.69704,0.736263,,,2020-08-21
122,ADI,117.07,117.21,115.75,116.02,2914547.0,-1.4300003,-0.012175397,EQUITY,42830639104.0,367013549.0,369166016.0,11411705.0,3.07,0.031,0.0032600001,0.91448,1.306043,,,2020-08-21
123,ADIL,1.52,1.52,1.41,1.46,463198.0,-0.049999952,-0.033112552,EQUITY,19799060.0,10714105.0,13561000.0,312209.0,0.39,0.0293,0.31743,0.0589,0.969706,,,2020-08-21
124,ADM,43.38,43.67,43.205,43.59,2305511.0,0.099998474,0.002299344,EQUITY,24220651520.0,553596552.0,555646976.0,8527609.0,3.55,0.0154,0.00445,0.80700994,0.962087,,,2020-08-21
125,ADMA,2.7198,2.7198,2.47,2.52,3616216.0,-0.1400001,-0.052631617,EQUITY,217602000.0,67897854.0,86350000.0,9814864.0,1.86,0.15619999,0.0735,0.4791,2.11923,,,2020-08-21
126,ADME,34.26,34.33,34.22,34.27,19211.0,0.09500122,0.0027798456,ETF,,,,,,,,,,148773984.0,32.88,2020-08-21
127,ADMP,0.8956,0.98,0.8553,0.8929,5738107.0,-0.0065000057,-0.0072270464,EQUITY,66003880.0,72842261.0,73920800.0,8268995.0,0.79,0.113199994,0.0112,0.14554,2.471428,,,2020-08-21
128,ADMS,4.82,4.92,4.47,4.51,473916.0,-0.35999966,-0.073921904,EQUITY,127550928.0,20455124.0,28281800.0,782557.0,3.14,0.033299997,0.028110001,0.79065,1.765934,,,2020-08-21
129,ADNT,17.22,17.645,17.14,17.36,945834.0,-0.11999893,-0.006864928,EQUITY,1629833216.0,93504149.0,93884400.0,3463640.0,4.41,0.045,0.00875,0.95625,3.531587,,,2020-08-21
130,ADP,139.05,139.05,137.1,138.08,1436802.0,-1.0699921,-0.007689487,EQUITY,59369566208.0,428976485.0,429964992.0,4019034.0,2.07,0.0094,0.0013799999,0.82277,0.758791,,,2020-08-21
131,ADPT,43.24,43.69,42.56,43.24,418666.0,-0.12999725,-0.0029974005,EQUITY,5871732736.0,82042497.0,135794000.0,2206161.0,1.75,0.0276,0.0547,0.73437,,,,2020-08-21
132,ADRE,45.49,45.98,45.49,45.9,12138.0,0.30000305,0.0065790145,ETF,,,,,,,,,,114749872.0,43.64,2020-08-21
133,ADRO,3.12,3.12,2.99,3.05,279512.0,-0.045000076,-0.014539604,EQUITY,247229952.0,46659184.0,81059000.0,3856142.0,9.17,0.0584,0.29837,0.44755,0.397252,,,2020-08-21
134,ADS,42.94,44.14,42.79,43.19,611378.0,-0.3199997,-0.007354624,EQUITY,2060810752.0,46306951.0,47715000.0,2051641.0,1.63,0.049099997,0.03297,0.97342,2.491758,,,2020-08-21
135,ADSK,249.33,249.9323,245.27,248.27,937899.0,-0.8799896,-0.0035319673,EQUITY,54420037632.0,218846003.0,219196992.0,3101014.0,2.74,0.014199999,0.00149,0.97695,1.556593,,,2020-08-21
136,ADSW,30.02,30.15,30.0,30.14,769076.0,0.11999893,0.0039972994,EQUITY,2735452160.0,79065810.0,90758200.0,8378736.0,7.58,0.11359999,0.0042,1.12802,0.288135,,,2020-08-21
137,ADT,11.5,11.5278,11.3407,11.46,1234668.0,-0.119999886,-0.010362685,EQUITY,8829173760.0,109332233.0,770433984.0,20076176.0,11.72,0.1792,0.01843,0.95273,2.255889,,,2020-08-21
138,ADTN,11.75,11.9225,11.48,11.57,171195.0,-0.2550001,-0.021564493,EQUITY,554868288.0,47472138.0,47957500.0,996464.0,3.29,0.028800001,0.011039999,0.93476,1.36923,,,2020-08-21
139,ADUS,96.55,96.96,94.91,95.94,49985.0,-0.6199951,-0.006420828,EQUITY,1502900096.0,15346895.0,15665000.0,380715.0,3.72,0.0307,0.014359999,1.0343,0.485164,,,2020-08-21
140,ADVM,13.17,13.36,12.76,12.97,989841.0,-0.17999935,-0.013688164,EQUITY,1046116096.0,55274809.0,80656600.0,11854900.0,12.28,0.16239999,0.03342,0.80011004,2.057692,,,2020-08-21
141,ADX,16.32,16.37,16.24,16.37,178703.0,0.060001373,0.003678809,EQUITY,1779140864.0,107048774.0,108683000.0,660581.0,3.81,0.0061000003,0.088120006,0.1784,0.996703,,,2020-08-21
142,ADXS,0.479,0.49,0.461,0.4622,648629.0,-0.015900016,-0.033256672,EQUITY,28987242.0,48230726.0,62715800.0,1415939.0,1.57,0.0226,0.0047,0.19356,3.510989,,,2020-08-21
143,AE,22.49,22.79,22.08,22.71,3118.0,0.19999886,0.008884889,EQUITY,96342176.0,1879968.0,4235750.0,28421.0,4.94,0.012999999,0.48955002,0.37308,1.048901,,,2020-08-21
144,AEE,80.84,80.94,79.44,80.72,856182.0,0.25,0.0031067478,EQUITY,19944298496.0,245676117.0,247080000.0,13263707.0,9.85,0.0616,0.00429,0.76996005,0.307142,,,2020-08-21
145,AEF,6.73,6.73,6.635,6.66,51560.0,-0.05000019,-0.0074515934,EQUITY,338006976.0,,50751800.0,20810.0,0.06,,2.0000001e-05,0.58554,0.90989,,,2020-08-21
146,AEG,2.59,2.66,2.59,2.64,1921476.0,0.041154146,0.015835546,EQUITY,5556461056.0,1748857760.0,2007939968.0,2026468.0,0.75,,0.0,0.084709994,1.418699,,,2020-08-21
147,AEGN,16.36,16.5,15.93,16.14,69130.0,-0.23999977,-0.014652002,EQUITY,496650368.0,29876847.0,30771400.0,913286.0,8.95,0.052600004,0.04053,0.99505997,1.246153,,,2020-08-21
148,AEHR,1.91,1.924,1.88,1.9,70478.0,0.0,0.0,EQUITY,43728500.0,18618644.0,23015000.0,105547.0,0.8,0.0052,0.11165,0.25564,0.718681,,,2020-08-21
149,AEIS,75.79,75.79,73.85,75.01,213503.0,-0.9700012,-0.012766533,EQUITY,2875193344.0,37974362.0,38330800.0,777620.0,3.15,0.0277,0.02506,1.02642,1.570879,,,2020-08-21
