,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
24,CL=F,47.85,48.38,47.81,48.27,6566.0,0.45000076,0.009410305,FUTURE,,,,,,,,,,,,2020-12-16
25,BZ=F,51.08,51.68,51.01,51.52,1827.0,0.43999863,0.008613911,FUTURE,,,,,,,,,,,,2020-12-16
26,GC=F,1868.4,1872.6,1865.9,1872.0,19506.0,12.900024,0.006938854,FUTURE,,,,,,,,,,,,2020-12-16
27,SI=F,25.5,25.57,25.335,25.505,9738.0,0.45299911,0.018082352,FUTURE,,,,,,,,,,,,2020-12-16
28,PA=F,2334.0,2350.0,2334.0,2350.0,19.0,1.8000488,0.0007665653,FUTURE,,,,,,,,,,,,2020-12-16
29,HG=F,3.5645,3.582,3.5615,3.5785,5280.0,0.019500017,0.0054790718,FUTURE,,,,,,,,,,,,2020-12-16
30,ZW=F,599.75,604.75,598.5,604.5,3125.0,6.0,0.010025063,FUTURE,,,,,,,,,,,,2020-12-16
31,ZC=F,426.25,428.75,426.0,428.5,4983.0,1.25,0.0029256875,FUTURE,,,,,,,,,,,,2020-12-16
32,ZS=F,1183.25,1189.5,1182.75,1188.75,5580.0,5.0,0.004223865,FUTURE,,,,,,,,,,,,2020-12-16
33,CAD=X,1.27404,1.27505,1.2716,1.2722,0.0,-0.0017000437,-0.0013345189,CURRENCY,,,,,,,,,,,,2020-12-16
34,CNY=X,6.5323,6.5408,6.526,6.5364,0.0,0.004099846,0.0006276267,CURRENCY,,,,,,,,,,,,2020-12-16
35,EUR=X,0.8193,0.82,0.8171,0.8178,0.0,-0.0018000007,-0.0021961941,CURRENCY,,,,,,,,,,,,2020-12-16
36,JPY=X,103.443,103.562,103.21,103.34,0.0,-0.103004456,-0.0009957606,CURRENCY,,,,,,,,,,,,2020-12-16
37,HKD=X,7.75172,7.7526,7.75145,7.7519,0.0,0.00040006638,5.1611474e-05,CURRENCY,,,,,,,,,,,,2020-12-16
38,BTC-USD,21315.814,22066.309,21237.525,21791.656,51528257536.0,475.8418,0.022323418,CRYPTOCURRENCY,404738867200.0,,,,,,,,,,,2020-12-16
39,A,117.58,117.74,116.4,117.24,1642385.0,-0.15000153,-0.001277805,EQUITY,35875438592.0,304864740.0,306000000.0,3480670.0,1.68,0.0114,0.00321,0.89692,1.054593,,,2020-12-16
40,AA,22.06,22.13,21.3042,21.58,5167096.0,-0.59000015,-0.026612546,EQUITY,4012369408.0,185224913.0,185930000.0,9198080.0,1.68,0.0554,0.00588,0.7689,2.554669,,,2020-12-16
41,AACQ,10.22,10.34,10.25,10.3,655799.0,0.010000229,0.00097183953,EQUITY,932793728.0,,72450000.0,111771.0,0.59,,,,,,,2020-12-16
42,AAL,16.88,17.0384,16.58,16.86,59232622.0,-0.14999962,-0.00881832,EQUITY,10297650176.0,502828288.0,610774016.0,141848467.0,1.7,0.3136,0.00934,0.45426,1.785826,,,2020-12-16
43,AAN,18.0,18.4,17.9,18.03,538745.0,0.040000916,0.0022235084,EQUITY,609026368.0,,33778500.0,1680655.0,47.83,0.0643,,,,,,2020-12-16
44,AAOI,8.49,8.51,8.25,8.32,448696.0,-0.09000015,-0.010701564,EQUITY,191161984.0,21767925.0,22976200.0,4463746.0,5.01,0.2674,0.05393,0.49185002,1.832545,,,2020-12-16
45,AAON,63.6,63.83,62.45,62.88,120034.0,-0.34999847,-0.005535323,EQUITY,3284983296.0,41235208.0,52242100.0,3842874.0,19.32,0.1104,0.20910999,0.72796,0.686089,,,2020-12-16
46,AAP,159.95,161.931,158.31,161.32,1205479.0,1.480011,0.009259328,EQUITY,10946287616.0,63465437.0,67854496.0,3305471.0,3.03,0.0573,0.0037099998,1.02326,1.277165,,,2020-12-16
47,AAPL,127.41,128.36,126.56,127.81,98208591.0,-0.069999695,-0.0005473858,EQUITY,2172999958528.0,16984630180.0,17102499840.0,89985311.0,0.82,0.0053,0.00066,0.59707,1.297637,,,2020-12-16
48,AAT,29.71,29.88,29.09,29.32,212175.0,-0.3899994,-0.013126874,EQUITY,1767494656.0,52564906.0,60282900.0,707321.0,1.6,0.0208,0.01511,0.97274,1.218897,,,2020-12-16
49,AAU,0.6992,0.724,0.695,0.7176,646219.0,0.02520001,0.036395162,EQUITY,85161896.0,114963594.0,120549000.0,744132.0,1.07,0.0064,0.04642,0.0939,1.397011,,,2020-12-16
50,AAWW,56.49,57.3787,55.5,55.53,316337.0,-0.670002,-0.011921743,EQUITY,1528035584.0,25570999.0,27517300.0,2712393.0,4.62,0.1338,0.015829999,1.00394,1.35538,,,2020-12-16
51,AAXN,127.13,127.9,119.06,119.94,783071.0,-8.869995,-0.068861075,EQUITY,7622175232.0,62646218.0,63549900.0,3280823.0,5.93,0.059899997,0.0130900005,0.88287,0.657217,,,2020-12-16
52,AB,32.64,33.31,32.51,33.08,561831.0,0.62000275,0.019100517,EQUITY,3181455872.0,93172960.0,96174600.0,273551.0,0.72,0.0029,0.06367,0.19319999,1.529658,,,2020-12-16
53,ABB,26.97,27.135,26.84,27.05,1034178.0,-0.23000145,-0.008431138,EQUITY,55258009600.0,1718479479.0,2058790016.0,4516418.0,2.47,,0.0,0.048060004,1.060465,,,2020-12-16
54,ABBV,102.5,105.41,101.9034,104.64,8879954.0,1.8199997,0.017700834,EQUITY,184738775040.0,1741887191.0,1765469952.0,13270647.0,1.27,0.0075,0.00103,0.70017,0.815223,,,2020-12-16
55,ABC,99.11,99.11,98.01,98.37,655205.0,-0.65999603,-0.0066646067,EQUITY,20092073984.0,147039393.0,204250000.0,2707691.0,2.35,0.0184,0.28065002,0.67116,0.563254,,,2020-12-16
56,ABCB,39.2,39.33,38.49,38.54,391225.0,-0.65999985,-0.01683673,EQUITY,2678163712.0,65527386.0,69490496.0,1497254.0,3.63,0.026800001,0.05432,0.85493,1.447244,,,2020-12-16
57,ABEO,1.64,1.69,1.58,1.63,2408210.0,0.029999971,0.018749982,EQUITY,160600144.0,76294942.0,98527696.0,1364705.0,0.6,0.0162,0.16236,0.38382998,1.758005,,,2020-12-16
58,ABEV,3.08,3.16,3.06,3.16,19914317.0,0.06000018,0.019354898,EQUITY,47986499584.0,4394661796.0,15735000064.0,67482414.0,2.54,,0.0,0.08614001,0.823386,,,2020-12-16
59,ABG,142.54,145.0,142.06,144.78,108477.0,1.5899963,0.011104101,EQUITY,2792154624.0,16986518.0,19285500.0,2392642.0,12.88,0.175,0.01035,1.08101,1.716535,,,2020-12-16
60,ABM,41.11,41.19,40.14,40.34,285145.0,-0.7599983,-0.018491443,EQUITY,2690157568.0,61054710.0,66687100.0,1274011.0,3.88,0.026300002,0.01192,0.95584,1.255118,,,2020-12-16
61,ABMD,274.15,282.0,273.5,274.14,303040.0,-1.2199707,-0.0044304575,EQUITY,12388360192.0,44186216.0,45189900.0,1935637.0,7.63,0.049099997,0.023599999,0.98089,1.358005,,,2020-12-16
62,ABR,14.38,14.535,14.19,14.41,946330.0,0.029999733,0.0020862124,EQUITY,1778121984.0,109095856.0,123395000.0,4978275.0,2.57,0.0432,0.03587,0.41477,1.847769,,,2020-12-16
63,ABT,107.45,108.211,106.61,107.34,4184766.0,-0.11000061,-0.0010237377,EQUITY,190245109760.0,1758324477.0,1772359936.0,9768079.0,1.9,0.0056,0.0069700005,0.75595003,0.829396,,,2020-12-16
64,ABTX,35.31,35.12,33.965,34.19,110870.0,-0.80000305,-0.02286376,EQUITY,699099968.0,18758546.0,20447500.0,302937.0,5.6,0.019199999,0.081599995,0.45736,1.188976,,,2020-12-16
65,ABUS,4.9432,4.9432,4.3,4.41,6627895.0,-0.55999994,-0.11267605,EQUITY,374449984.0,59065427.0,84909296.0,2138117.0,0.95,0.0318,0.24450001,0.30963,3.27244,,,2020-12-16
66,AC,36.79,37.15,35.5,35.5,12804.0,-0.70000076,-0.019337038,EQUITY,791831040.0,3289340.0,3342230.0,53444.0,6.84,0.030199999,0.0252,0.74773,1.325459,,,2020-12-16
67,ACA,54.8,55.05,53.97,54.35,192670.0,0.11999893,0.0022127777,EQUITY,2623333120.0,47634097.0,48267400.0,504339.0,1.85,0.014099999,0.00604,0.90672994,0.417349,,,2020-12-16
68,ACAD,53.17,53.6,52.4,53.08,943398.0,0.51000214,0.009701392,EQUITY,8438552576.0,116721711.0,158978000.0,7835391.0,7.25,0.0859,0.0038,0.96069,1.478215,,,2020-12-16
69,ACAM,10.4,10.42,10.26,10.35,732941.0,-0.029999733,-0.002890148,EQUITY,395335872.0,22534497.0,30557300.0,268334.0,1.04,0.0088,0.0,1.01149,,,,2020-12-16
70,ACB,10.49,10.49,9.78,9.82,18906453.0,-0.39000034,-0.03819788,EQUITY,1788104064.0,159719423.0,183656000.0,36540771.0,0.48,,0.0019699999,0.1425,3.345679,,,2020-12-16
71,ACBI,15.97,15.885,15.46,15.7,72022.0,0.03999996,0.002554276,EQUITY,326236576.0,19967296.0,20779400.0,286384.0,3.07,0.016900001,0.03182,0.87204003,0.876115,,,2020-12-16
72,ACC,44.0,44.1,42.9,43.2,694730.0,-0.54999924,-0.012571411,EQUITY,5945702400.0,136745362.0,137632000.0,4056721.0,3.74,0.040599998,0.00682,1.01367,0.866666,,,2020-12-16
73,ACCD,50.34,51.83,48.62,50.88,351670.0,1.0699997,0.021481624,EQUITY,2800394496.0,35154018.0,55039200.0,2851339.0,10.44,0.082600005,0.28318,0.39139998,,,,2020-12-16
74,ACCO,8.76,8.85,8.705,8.77,618098.0,0.08000088,0.0092060855,EQUITY,828736960.0,91194173.0,94496800.0,4199927.0,6.05,0.045900002,0.028719999,0.94015,2.286089,,,2020-12-16
75,ACEL,9.74,10.14,9.59,10.05,318777.0,0.3800001,0.039296806,EQUITY,971675200.0,47746979.0,93280704.0,2325641.0,7.27,0.0511,0.18988001,0.65703005,,,,2020-12-16
76,ACET,13.15,13.98,13.09,13.95,102563.0,0.71000004,0.053625382,EQUITY,273827328.0,3259574.0,19629200.0,130699.0,3.14,,0.14725,0.47072,,,,2020-12-16
77,ACEV,10.1,10.2,10.06,10.1,36194.0,0.0,0.0,EQUITY,290375008.0,,23000000.0,868.0,0.02,,0.0,0.35712,,,,2020-12-16
78,ACGL,35.0,35.58,34.83,35.4,2160765.0,0.47000122,0.013455518,EQUITY,14373356544.0,358974847.0,406027008.0,4020546.0,1.63,0.010199999,0.029260002,0.89775,0.785826,,,2020-12-16
79,ACH,8.62,8.63,8.46,8.5,117909.0,-0.22000027,-0.025229387,EQUITY,8537399808.0,447539690.0,680907008.0,69932.0,0.76,,0.0,0.01559,2.069767,,,2020-12-16
80,ACHC,48.27,48.75,47.72,48.38,475030.0,0.4300003,0.008967681,EQUITY,4305394176.0,87285290.0,88991200.0,7353765.0,11.72,0.1184,0.01605,1.06333,1.477165,,,2020-12-16
81,ACI,15.39,15.53,15.21,15.41,1576203.0,0.17000008,0.011154861,EQUITY,7283582464.0,243591081.0,472652992.0,18595686.0,7.78,0.136,0.14939,0.73627,,,,2020-12-16
82,ACIA,70.15,70.41,70.1,70.3,671178.0,0.23000336,0.0032824797,EQUITY,2962723328.0,36277547.0,42144000.0,3255730.0,3.98,0.0838,0.07855,0.92883,0.762944,,,2020-12-16
83,ACIU,5.25,5.48,5.2,5.3,200061.0,0.03999996,0.0076045557,EQUITY,380228896.0,31377285.0,71741296.0,1473915.0,4.41,0.0548,0.4699,0.29746,0.829222,,,2020-12-16
84,ACIW,39.22,39.42,38.39,38.63,483912.0,-0.34000015,-0.008724663,EQUITY,4510516224.0,103486913.0,116762000.0,5331237.0,5.3,0.0531,0.022130001,1.06954,1.253018,,,2020-12-16
85,ACLS,28.84,28.95,28.4,28.93,222950.0,0.12000084,0.0041652494,EQUITY,969039296.0,32867621.0,33496000.0,553676.0,2.03,0.0199,0.01937,0.86316,1.417847,,,2020-12-16
86,ACM,48.19,48.25,47.145,47.45,1468637.0,-0.4300003,-0.008980791,EQUITY,7153752064.0,141430005.0,160388992.0,2432322.0,1.45,0.0247,0.011080001,0.94339997,1.636745,,,2020-12-16
87,ACMR,75.47,75.47,71.98,74.5,126462.0,-0.62999725,-0.008385429,EQUITY,1375627648.0,11479027.0,16662200.0,1077734.0,3.85,0.084,0.30080998,0.39131,0.92397,,,2020-12-16
88,ACN,247.02,248.285,246.22,247.45,1996284.0,0.3999939,0.0016190805,EQUITY,163950968832.0,632577582.0,661134976.0,5132831.0,2.89,0.0081,0.00137,0.74408996,1.083989,,,2020-12-16
89,ACNB,27.5,27.53,26.69,26.69,7464.0,-0.54999924,-0.020190869,EQUITY,232291344.0,8359097.0,8703310.0,58415.0,3.77,0.0069,0.03576,0.23649,0.115485,,,2020-12-16
90,ACP,10.84,10.84,10.69,10.8,65365.0,0.04260063,0.0039601238,EQUITY,188266688.0,,17432100.0,4267.0,0.05,,0.00055,0.18052,,,,2020-12-16
91,ACRE,12.63,12.99,12.58,12.88,363042.0,0.31000042,0.024661927,EQUITY,430731680.0,31671457.0,33441900.0,521335.0,1.97,0.0159,0.09316,0.5728,1.377427,,,2020-12-16
92,ACRS,4.67,6.69,4.65,5.01,11245430.0,0.42000008,0.091503285,EQUITY,215025696.0,26742581.0,42919300.0,555262.0,1.88,0.0136,0.10288999,0.66129,0.949606,,,2020-12-16
93,ACRX,1.31,1.32,1.28,1.28,1257515.0,-0.00999999,-0.007751931,EQUITY,115811328.0,88614679.0,90477600.0,8038299.0,6.92,0.09,0.02105,0.26925,1.282939,,,2020-12-16
94,ACTG,3.77,3.812,3.7,3.74,290201.0,-0.01999998,-0.0053191436,EQUITY,184305328.0,45571174.0,49279500.0,936987.0,3.77,0.0198,0.05831,0.67394996,0.864041,,,2020-12-16
95,ACU,28.0,29.71,28.0,29.18,25204.0,1.2600002,0.045128953,EQUITY,97429392.0,2693635.0,3338910.0,7358.0,0.28,0.0031,0.12632,0.65933,1.074015,,,2020-12-16
96,ACV,32.26,32.67,32.2059,32.5,40536.0,0.36999893,0.011515683,EQUITY,336501760.0,,10353900.0,6869.0,0.15,,5e-05,0.27386,,,,2020-12-16
97,ADAP,4.34,4.52,4.2,4.35,2535498.0,0.27999973,0.068796,EQUITY,673288640.0,74182366.0,154779008.0,2815864.0,2.15,,0.00068000006,0.84347,2.318635,,,2020-12-16
98,ADBE,485.0,491.455,484.11,489.9,2555596.0,7.2599792,0.015042224,EQUITY,235014340608.0,477390560.0,479719008.0,4392885.0,1.63,0.0092,0.00312,0.86152,0.967979,,,2020-12-16
99,ADC,67.43,68.29,66.45,66.86,888803.0,-0.33000183,-0.004911472,EQUITY,3702071552.0,54137061.0,55370500.0,6494676.0,12.56,0.1587,0.02339,1.13623,0.260892,,,2020-12-16
100,ADCT,32.32,32.8311,30.21,31.48,162395.0,-0.6000023,-0.018703312,EQUITY,2415101440.0,32946056.0,76718600.0,2250378.0,9.03,0.0833,0.48051998,0.37022,,,,2020-12-16
101,ADES,5.59,5.593,5.45,5.55,70255.0,0.0,0.0,EQUITY,102940848.0,13699475.0,18547900.0,892477.0,8.56,0.065799996,0.03259,0.62321997,0.875065,,,2020-12-16
102,ADI,144.76,144.76,141.61,142.8,1583312.0,-1.2599945,-0.008746318,EQUITY,52762456064.0,368136279.0,369560000.0,26538076.0,8.77,0.072,0.00319,0.94539,1.321784,,,2020-12-16
103,ADM,49.5,49.71,48.81,49.2,1702021.0,-0.36999893,-0.0074641705,EQUITY,27374338048.0,554280335.0,556388992.0,4325684.0,1.53,0.0078,0.0039,0.81823,0.853018,,,2020-12-16
104,ADMA,2.102,2.1142,2.04,2.06,2018249.0,-0.03999996,-0.019047601,EQUITY,194768880.0,76071472.0,94548000.0,11947854.0,5.23,0.1682,0.021329999,0.54514,1.876115,,,2020-12-16
105,ADMP,0.5039,0.51,0.4962,0.4996,1379212.0,-0.012000024,-0.02345587,EQUITY,46791336.0,92574946.0,93657600.0,2664838.0,0.46,0.0287,0.00803,0.07059,1.610498,,,2020-12-16
106,ADMS,5.02,5.3998,5.0,5.12,206942.0,0.099999905,0.0199203,EQUITY,146024960.0,19199728.0,28520500.0,1161910.0,6.79,0.048899997,0.02735,0.6876,2.771653,,,2020-12-16
107,ADNT,37.16,37.38,35.65,35.87,808959.0,-0.49000168,-0.013476393,EQUITY,3367633408.0,93407200.0,93884400.0,3613011.0,3.3,0.047,0.011670001,0.92250997,3.333176,,,2020-12-16
108,ADP,175.91,176.5462,174.28,175.59,940231.0,-0.16000366,-0.0009104049,EQUITY,75295449088.0,427943507.0,428814016.0,4124133.0,2.29,0.0095999995,0.00104,0.82291,0.71916,,,2020-12-16
109,ADPT,56.9003,57.4,55.8,56.67,1350292.0,0.65999985,0.011783607,EQUITY,7750868992.0,85281986.0,136772000.0,3866284.0,5.35,0.0478,0.05163,0.79326,,,,2020-12-16
110,ADRO,14.05,14.8,13.92,14.595,170675.0,0.58500004,0.041755892,EQUITY,236611232.0,,,,,,,,,,,2020-12-16
111,ADS,72.46,72.97,70.7198,71.49,627902.0,-0.55000305,-0.00763469,EQUITY,3547462400.0,46368871.0,49621800.0,2631745.0,2.38,0.0629,0.030350002,0.83916,2.582677,,,2020-12-16
112,ADSK,288.74,293.1,288.7969,292.17,1054935.0,4.6400146,0.016137497,EQUITY,64244969472.0,219552972.0,219888992.0,2379002.0,1.51,0.0108,0.00171,0.93311,1.444094,,,2020-12-16
113,ADSW,30.29,30.3,30.28,30.3,1167029.0,0.00999832,0.00033008697,EQUITY,2749973504.0,,,,,,,,,,,2020-12-16
114,ADT,8.59,8.66,8.47,8.49,2027815.0,-0.13000011,-0.015081221,EQUITY,7008138240.0,151100128.0,770713984.0,15840141.0,4.31,0.14130001,0.01054,0.95579004,2.366168,,,2020-12-16
115,ADTN,14.58,14.79,14.5,14.62,271747.0,-0.029999733,-0.0020477634,EQUITY,701119616.0,47478096.0,47956200.0,799659.0,2.62,0.0231,0.0086199995,0.92704004,1.340682,,,2020-12-16
116,ADUS,108.55,109.75,107.95,109.29,64446.0,1.5,0.013915948,EQUITY,1727732864.0,15424499.0,15808700.0,246099.0,2.02,0.019,0.0148,1.0123,0.602624,,,2020-12-16
117,ADVM,13.5,13.5284,12.315,12.33,1117040.0,-1.0900002,-0.081222065,EQUITY,1201898752.0,65075073.0,97331600.0,12352200.0,13.45,0.1375,0.0183,0.98554003,1.799475,,,2020-12-16
118,ADX,17.08,17.17,17.07,17.16,205066.0,0.11999893,0.0070421905,EQUITY,1865000320.0,107038993.0,108683000.0,636785.0,2.94,0.0058999998,0.088149995,0.19469999,0.964304,,,2020-12-16
119,AE,26.97,27.9683,26.84,26.98,14069.0,0.21999931,0.0082212,EQUITY,114456712.0,1886629.0,4242280.0,19800.0,2.75,0.0091,0.49041998,0.3822,1.268241,,,2020-12-16
120,AEE,79.0,79.64,77.59,78.0,1256730.0,-0.73000336,-0.009272238,EQUITY,19282147328.0,245879477.0,247207008.0,4406188.0,2.69,0.020399999,0.00437,0.76658,0.212598,,,2020-12-16
121,AEF,8.08,8.12,8.0329,8.12,44964.0,0.05000019,0.0061958106,EQUITY,412104608.0,,50751800.0,5638.0,0.1,,0.0,0.63434,0.974278,,,2020-12-16
122,AEG,3.78,3.8,3.73,3.75,1525211.0,0.06999993,0.019021722,EQUITY,7699087872.0,1745612440.0,2028519936.0,2851424.0,1.33,,0.0,0.08133,1.480103,,,2020-12-16
123,AEGN,19.55,19.55,18.94,19.09,106114.0,-0.3199997,-0.016486332,EQUITY,587454656.0,29965988.0,30772900.0,748892.0,5.58,0.0432,0.04143,1.00026,1.280314,,,2020-12-16
124,AEIS,101.2,101.2,98.12,100.05,224577.0,-0.4399948,-0.0043784934,EQUITY,3829183744.0,37913717.0,38272700.0,908180.0,3.89,0.0325,0.01426,0.99944,1.823622,,,2020-12-16
125,AEL,27.85,28.16,27.65,27.92,1640495.0,0.21000099,0.0075785276,EQUITY,2770309120.0,90269630.0,99223104.0,2061459.0,2.1,0.0278,0.01833,1.1118699,1.483989,,,2020-12-16
126,AEM,70.72,71.46,69.6,71.42,1228673.0,1.159996,0.016510049,EQUITY,17217075200.0,241703303.0,242350000.0,1307425.0,0.94,0.0058999998,0.00114,0.74421996,0.63727,,,2020-12-16
127,AEO,19.4,19.54,18.84,19.05,2103853.0,-0.27000046,-0.013975179,EQUITY,3165805056.0,137708461.0,166184000.0,25334345.0,4.07,0.19299999,0.06981,1.2248,1.407349,,,2020-12-16
128,AEP,84.22,84.83,82.6,82.83,2290493.0,-1.4599991,-0.017321141,EQUITY,41115987968.0,495874974.0,496390016.0,6215481.0,2.09,0.0125,0.0001,0.76842004,0.212598,,,2020-12-16
129,AER,41.4,42.15,41.03,42.0,1032074.0,0.5400009,0.013024624,EQUITY,5449794048.0,123358133.0,129757000.0,8072536.0,2.49,0.0634,0.03266,0.98206,2.380577,,,2020-12-16
130,AERI,12.84,12.96,12.5,12.84,371180.0,-0.13999939,-0.010785777,EQUITY,601102016.0,45821383.0,46814800.0,5622526.0,8.3,0.16520001,0.02105,1.07226,0.7979,,,2020-12-16
131,AES,22.41,22.48,21.86,21.9,5622277.0,-0.38000107,-0.017055703,EQUITY,14566369280.0,663228873.0,665131008.0,10784818.0,1.83,0.0217,0.00296,0.93411005,0.837795,,,2020-12-16
132,AEYE,20.55,22.74,19.565,21.21,246519.0,0.9699993,0.047924865,EQUITY,212526304.0,4399538.0,10020100.0,322405.0,3.1,0.0537,0.54452,0.15724,2.093438,,,2020-12-16
133,AFB,14.03,14.1,13.95,13.98,66900.0,-0.08000088,-0.0056899623,EQUITY,401853696.0,,28744900.0,3774.0,0.12,,0.0,0.36,0.192125,,,2020-12-16
134,AFG,88.96,88.96,86.865,87.09,362097.0,-1.0700073,-0.012137107,EQUITY,7563260928.0,67299928.0,86844200.0,890684.0,1.94,0.014400001,0.20442,0.64532,0.916535,,,2020-12-16
135,AFI,3.39,3.39,3.24,3.25,144204.0,-0.1400001,-0.041297965,EQUITY,70285152.0,15903924.0,21626200.0,791769.0,2.07,0.0424,0.030269999,0.75146,2.849095,,,2020-12-16
136,AFIB,29.8,30.16,29.33,29.46,85107.0,-0.63000107,-0.020937223,EQUITY,820346112.0,15342356.0,27846100.0,2428680.0,17.99,0.143,0.02258,0.88742995,,,,2020-12-16
137,AFIN,7.98,7.98,7.64,7.79,976556.0,-0.119999886,-0.015170656,EQUITY,847840256.0,107950542.0,108837000.0,3152514.0,5.43,0.0341,0.00446,0.49183,1.37478,,,2020-12-16
138,AFL,44.99,45.23,44.52,44.68,2968419.0,-0.18999863,-0.004234425,EQUITY,31385241600.0,649972585.0,702444992.0,10172235.0,2.17,0.0146,0.08695,0.61501,0.986876,,,2020-12-16
139,AFMD,6.91,6.94,6.55,6.67,840166.0,-0.20499992,-0.029818172,EQUITY,589134400.0,77594426.0,88326000.0,5667975.0,4.06,0.0669,0.06547,0.55267,2.7937,,,2020-12-16
140,AFT,14.14,14.18,14.1,14.15,62992.0,0.073999405,0.0052571325,EQUITY,220359360.0,,15573100.0,8837.0,0.21,,0.0,0.41327,0.574803,,,2020-12-16
141,AFYA,22.91,23.91,22.2,23.55,618463.0,0.51999855,0.022579182,EQUITY,2194925824.0,33488113.0,45168500.0,945684.0,5.78,0.0227,0.19136,0.72996,,,,2020-12-16
142,AG,11.41,12.15,11.41,12.09,8407929.0,0.7600002,0.067078575,EQUITY,2659824128.0,195751105.0,221238000.0,43381089.0,6.98,,0.11076,0.34052,1.31319,,,2020-12-16
143,AGCO,96.33,98.454,96.143,97.81,876918.0,1.3299942,0.01378518,EQUITY,7325920256.0,61793595.0,74899504.0,1340160.0,1.71,0.0271,0.17535,0.82834,1.222047,,,2020-12-16
144,AGD,10.44,10.44,10.345,10.41,40940.0,0.059999466,0.0057970495,EQUITY,130641336.0,,,,,,,,,,,2020-12-16
145,AGEN,3.69,3.71,3.553,3.61,1144104.0,-0.08000016,-0.02168026,EQUITY,686437824.0,143191931.0,190148992.0,22388920.0,11.81,0.1312,0.16096,0.53906,1.909186,,,2020-12-16
146,AGFS,2.61,2.6337,2.46,2.46,67589.0,-0.12999988,-0.050193004,EQUITY,130515304.0,30170842.0,53055000.0,656027.0,8.8,0.028800001,0.02192,0.73304003,1.135958,,,2020-12-16
