,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
59,ABBV,95.19,97.17,95.06,95.94,6774405.0,1.0299988,0.010852372,EQUITY,169079865344.0,1474674776.0,1762349952.0,13683834.0,1.89,0.0078,0.0011100001,0.76761,0.822408,,,2020-08-03
60,ABC,100.81,104.86,100.81,104.48,1189504.0,4.290001,0.042818654,EQUITY,21251547136.0,146124550.0,203403008.0,3585771.0,3.03,0.024500001,0.27781,0.67904997,0.615686,,,2020-08-03
61,ABCB,23.31,23.63,22.87,23.38,247561.0,0.3049984,0.013217699,EQUITY,1624021504.0,64844429.0,69462000.0,1715062.0,3.49,0.0307,0.05132,0.87871003,,,,2020-08-03
62,ABEO,2.86,2.965,2.84,2.95,498027.0,0.10000014,0.03508777,EQUITY,246908816.0,69604034.0,83622096.0,2981643.0,2.68,0.043,0.17819001,0.66402,1.522128,,,2020-08-03
63,ABEQ,23.19,23.19,23.19,23.05,120.0,-0.12630081,-0.0054495675,ETF,,,,,,,,,,28957154.0,22.3,2020-08-03
64,ABEV,2.63,2.65,2.58,2.58,34798336.0,-0.10000014,-0.037313484,EQUITY,42610761728.0,4393776666.0,15733099520.0,53753740.0,1.53,,0.0,0.083000004,0.715935,,,2020-08-03
65,ABG,100.37,101.89,98.71,100.79,245020.0,0.6399994,0.006390408,EQUITY,1944219008.0,16980868.0,19289800.0,2297285.0,9.99,0.16790001,0.01115,1.03278,1.621848,,,2020-08-03
66,ABIO,6.97,6.9893,6.59,6.62,1240513.0,-0.3800001,-0.05428573,EQUITY,29669978.0,1175148.0,4481870.0,22015.0,0.04,0.0064999997,0.00569,0.13283,3.095238,,,2020-08-03
67,ABM,36.32,36.77,35.75,35.81,358542.0,-0.09000015,-0.0025069679,EQUITY,2387313152.0,60739511.0,66666100.0,1611739.0,2.54,0.033299997,0.01006,1.0145401,1.274509,,,2020-08-03
68,ABMD,300.5,309.17,298.3,308.35,353873.0,8.410004,0.028038952,EQUITY,13889348608.0,43935537.0,45044100.0,2432614.0,5.79,0.062,0.020350002,1.0137,0.933333,,,2020-08-03
69,ABR,10.25,10.78,10.05,10.75,2603913.0,0.5600004,0.054955885,EQUITY,1185198208.0,101767124.0,110251000.0,5858488.0,2.26,0.0574,0.06315,0.42728,1.814565,,,2020-08-03
70,ABT,101.08,101.55,100.21,100.68,3543345.0,0.040000916,0.00039746537,EQUITY,178256969728.0,1756914623.0,1770530048.0,10168761.0,1.97,0.0058999998,0.0072600003,0.77178,0.960784,,,2020-08-03
71,ABTX,24.55,24.55,24.01,24.09,39013.0,-0.29999924,-0.012300092,EQUITY,491508288.0,18558442.0,20403000.0,653297.0,8.04,0.041500002,0.08357,0.51931,1.342352,,,2020-08-03
72,ABUS,3.86,4.01,3.79,3.83,3349120.0,0.01999998,0.0052493387,EQUITY,264122160.0,38368741.0,68961400.0,765095.0,0.88,0.0149,0.30162,0.35036,2.823529,,,2020-08-03
73,AC,40.09,40.93,39.99,40.17,14170.0,-0.27000046,-0.0066765696,EQUITY,899305856.0,3482369.0,3404540.0,143201.0,7.37,0.078200005,0.03948,0.85196996,1.307113,,,2020-08-03
74,ACA,42.86,43.0221,42.0,42.0,485857.0,-0.22000122,-0.0052108294,EQUITY,2024853632.0,47707632.0,48210800.0,691391.0,2.54,0.0194,0.00693,0.90539,,,,2020-08-03
75,ACAD,42.08,43.59,41.91,43.27,1194095.0,1.7000008,0.040894896,EQUITY,6744104960.0,113549345.0,155860992.0,9498108.0,4.15,0.1078,0.00099,0.97571,1.798319,,,2020-08-03
76,ACAM,10.19,10.27,10.17,10.27,35500.0,0.09000015,0.008840879,EQUITY,392280128.0,23187660.0,30557300.0,12385.0,0.09,0.0004,0.0,0.77959,,,,2020-08-03
77,ACB,10.22,10.435,9.76,10.42,2480407.0,0.2300005,0.022571199,EQUITY,1171218432.0,109411384.0,112570000.0,14448261.0,3.33,,0.028989999,0.122659996,1.503202,,,2020-08-03
78,ACBI,10.15,10.25,10.01,10.2,54914.0,0.19999981,0.01999998,EQUITY,219071520.0,20672864.0,21477600.0,206994.0,2.48,0.0117,0.03002,0.8937,1.10989,,,2020-08-03
79,ACC,35.45,35.45,34.64,34.97,511851.0,-0.66999817,-0.018799052,EQUITY,4812012032.0,136852643.0,137604000.0,4094212.0,2.67,0.040999997,0.0074199997,0.96652,1.046498,,,2020-08-03
80,ACCO,6.61,6.83,6.5,6.76,412899.0,0.24000025,0.036809854,EQUITY,638563776.0,91200369.0,94462096.0,4887998.0,8.27,0.053400002,0.028889999,0.96606004,2.171988,,,2020-08-03
81,ACEL,8.05,8.05,7.41,7.8,715398.0,-0.18999958,-0.023779674,EQUITY,611351552.0,33864039.0,78378400.0,2393990.0,3.05,0.078200005,0.22376,0.56672,,,,2020-08-03
82,ACER,3.86,3.99,3.77,3.98,281528.0,0.25,0.06702413,EQUITY,40791816.0,2832361.0,10249200.0,350252.0,1.44,0.0617,0.24643,0.51929003,1.686018,,,2020-08-03
83,ACES,46.48,46.5,45.5,46.5,76934.0,1.3100014,0.028988745,ETF,,,,,,,,,,208896736.0,42.9,2020-08-03
84,ACGL,30.8,31.17,30.42,30.945,1280975.0,0.1949997,0.0063414536,EQUITY,12562741248.0,358864187.0,405969984.0,3370268.0,1.55,0.0086,0.02873,0.88744,0.747338,,,2020-08-03
85,ACGLO,26.09,26.5,26.09,26.48,17526.0,0.13999939,0.005315087,EQUITY,15440196608.0,358864187.0,402939008.0,,,,0.0,0.2765,0.747338,,,2020-08-03
86,ACGLP,25.36,25.6,25.31,25.585,47044.0,0.10499954,0.004120861,EQUITY,15526436864.0,358864187.0,402939008.0,,,,0.0,0.25667998,0.747338,,,2020-08-03
87,ACH,6.53,6.57,6.5,6.55,34383.0,0.1500001,0.023437515,EQUITY,7310586880.0,447539690.0,680907008.0,54988.0,0.48,,0.0,0.01324,1.11686,,,2020-08-03
88,ACHC,29.91,30.33,29.28,30.22,463436.0,0.40999985,0.013753769,EQUITY,2687842048.0,81663445.0,88942496.0,8225897.0,11.89,0.1325,0.01548,1.19206,1.373109,,,2020-08-03
89,ACHV,13.01,13.14,11.5,11.72,789819.0,-1.9099998,-0.14013205,EQUITY,21984024.0,1863690.0,1875770.0,155331.0,1.3,0.0836,0.01128,0.17056,1.416328,,,2020-08-03
90,ACIA,67.8,68.38,67.32,68.16,750596.0,0.1800003,0.0026478423,EQUITY,2848215808.0,38170935.0,41787200.0,5474202.0,11.25,0.14220001,0.07873,0.85151,0.930454,,,2020-08-03
91,ACIO,26.2269,26.29,26.22,26.22,19170.0,0.15199852,0.005830847,ETF,,,,,,,,,,127367400.0,25.39,2020-08-03
92,ACIU,6.72,7.1,6.6,7.02,478728.0,0.48999977,0.07503825,EQUITY,504452992.0,26861774.0,71859400.0,618442.0,9.4,0.0229,0.47897997,0.26783,0.503383,,,2020-08-03
93,ACIW,27.12,27.32,26.6,27.18,705743.0,0.3899994,0.0145576475,EQUITY,3151385088.0,112812020.0,115945000.0,5457222.0,8.95,0.0548,0.02783,1.00244,1.337254,,,2020-08-03
94,ACLS,29.5,31.35,29.5,31.26,465461.0,1.8400002,0.06254249,EQUITY,1027675648.0,30063001.0,32875100.0,1043901.0,2.47,0.0383,0.018129999,0.89804,1.424649,,,2020-08-03
95,ACM,36.55,37.35,36.18,37.26,758994.0,1.0699997,0.02956617,EQUITY,5964804096.0,158305687.0,160086000.0,3349721.0,2.42,0.0311,0.048,0.86773,1.738935,,,2020-08-03
96,ACMR,98.79,108.57,98.5,107.55,548124.0,11.610001,0.121013135,EQUITY,1955259008.0,10219679.0,16327300.0,1192479.0,2.08,0.0954,0.36019,0.19108999,0.718399,,,2020-08-03
97,ACN,225.0,228.0043,224.46,227.18,1557704.0,2.399994,0.010677081,EQUITY,144735698944.0,635108738.0,636196992.0,6451831.0,2.75,0.010199999,0.00185,0.74678004,1.056022,,,2020-08-03
98,ACNB,20.78,21.97,20.52,21.85,17841.0,1.25,0.06067961,EQUITY,189437536.0,8358353.0,8669910.0,88636.0,4.1,0.0106,0.03364,0.22207001,0.054341,,,2020-08-03
99,ACOR,0.618,0.6596,0.618,0.6358,1450388.0,0.007000029,0.011132362,EQUITY,30506384.0,43339041.0,47981100.0,9587239.0,4.58,0.22690001,0.0149300005,1.16935,1.57535,,,2020-08-03
100,ACP,9.84,9.9638,9.81,9.88,129591.0,0.0,0.0,EQUITY,172229152.0,,17432100.0,150558.0,0.57,,0.00055,0.25731,,,,2020-08-03
101,ACRE,9.08,9.08,8.7523,8.97,344804.0,-0.15999985,-0.017524628,EQUITY,299973856.0,31690782.0,33441900.0,818442.0,1.6,0.0249,0.0933,0.57313997,1.246498,,,2020-08-03
102,ACRS,2.18,2.19,2.1,2.13,418136.0,-0.01999998,-0.009302316,EQUITY,89175224.0,26251036.0,41832200.0,1238225.0,1.14,0.0311,0.10009,0.84812,1.16,,,2020-08-03
103,ACRX,1.14,1.145,1.1,1.12,1128716.0,0.029999971,0.02752291,EQUITY,90455456.0,79561986.0,80763800.0,11796303.0,12.84,0.14819999,0.018660001,0.24014,1.810644,,,2020-08-03
104,ACSG,27.1499,27.1499,27.092,26.71,551.0,-0.0149002075,-0.0005575403,ETF,,,,,,,,,,7633370.0,26.46,2020-08-03
105,ACSI,35.65,35.3919,35.3919,35.3919,13.0,-0.03509903,-0.0009907425,ETF,,,,,,,,,,52713492.0,34.48,2020-08-03
106,ACST,0.79,0.83,0.79,0.8,8113524.0,0.04000002,0.052631605,EQUITY,73294968.0,84115412.0,92488400.0,646025.0,0.17,0.0069999998,0.092889994,0.06086,1.110949,,,2020-08-03
107,ACT,24.94,24.945,24.835,24.835,1072.0,0.08979988,0.003628982,ETF,,,,,,,,,,9125544.0,23.01,2020-08-03
108,ACTG,3.93,4.055,3.93,3.97,111111.0,0.00999999,0.0025252504,EQUITY,193362032.0,42280047.0,48705800.0,1415519.0,3.38,0.030299999,0.05212,0.64677,0.570308,,,2020-08-03
109,ACTT,11.03,11.08,10.17,10.79,3210938.0,-0.10000038,-0.009182771,EQUITY,404624992.0,,,,,,,,,,,2020-08-03
110,ACU,21.57,21.88,21.365,21.64,7469.0,-0.030000687,-0.001384434,EQUITY,72228040.0,2732918.0,3337710.0,1571.0,0.15,0.0007,0.12403,0.65191,1.112044,,,2020-08-03
111,ACV,25.65,25.6999,25.4,25.6,40210.0,0.1800003,0.0070810504,EQUITY,265059840.0,,10348600.0,3528.0,0.01,,5e-05,0.24867001,,,,2020-08-03
112,ACWF,29.49,29.72,29.4966,29.1121,8624.0,-0.14529991,-0.004966262,ETF,,,,,,,,,,108726312.0,28.44,2020-08-03
113,ACWI,78.19,78.6,78.07,78.49,5249281.0,0.8199997,0.010557484,ETF,,,,,,,,,,11370297344.0,76.27,2020-08-03
114,ACWV,91.27,91.27,90.815,91.13,159703.0,0.12999725,0.0014285413,ETF,,,,,,,,,,5612938240.0,88.78,2020-08-03
115,ACWX,45.36,45.635,45.245,45.62,1182822.0,0.6399994,0.014228534,ETF,,,,,,,,,,2868429312.0,44.74,2020-08-03
116,ACY,2.84,2.99,2.84,2.89,3409.0,0.0400002,0.01403516,EQUITY,4467593.0,1095212.0,1545880.0,18675.0,0.44,0.0156,0.21372,0.1105,1.887394,,,2020-08-03
117,ADAP,9.25,9.4,8.46,9.05,1073908.0,-0.3000002,-0.03208558,EQUITY,1390840192.0,69915153.0,153684000.0,3755292.0,1.46,,0.00204,0.50738,2.398879,,,2020-08-03
118,ADBE,449.84,450.74,442.28,447.97,1842016.0,3.649994,0.008214787,EQUITY,214875521024.0,477895274.0,479664992.0,4809586.0,1.57,0.0101,0.00294,0.891,0.928291,,,2020-08-03
119,ADC,66.97,66.97,65.5,66.81,322813.0,-0.16000366,-0.0023891842,EQUITY,3597785088.0,49868832.0,53851000.0,7788012.0,8.97,0.1976,0.023570001,0.90015,0.303641,,,2020-08-03
120,ADCT,46.2,49.09,46.2,46.83,235831.0,0.33000183,0.0070968135,EQUITY,3312271872.0,26936649.0,70729696.0,456637.0,3.25,0.0217,,,,,,2020-08-03
121,ADES,4.2,4.23,4.09,4.1,130039.0,-0.059999943,-0.014423064,EQUITY,75821296.0,14337186.0,18493000.0,1493528.0,8.85,0.1105,0.02856,0.69704,0.796638,,,2020-08-03
122,ADI,115.87,116.81,115.16,116.57,3015634.0,1.7200012,0.014976067,EQUITY,43008966656.0,366991443.0,368953984.0,7131612.0,2.49,0.0194,0.0032600001,0.91448,1.354061,,,2020-08-03
123,ADIL,1.54,1.68,1.45,1.64,1223673.0,0.029999971,0.018633522,EQUITY,22057344.0,8389308.0,13449600.0,81409.0,0.16,0.0076,0.31743,0.0589,0.896645,,,2020-08-03
124,ADM,42.97,43.34,42.71,42.93,2156626.0,0.099998474,0.0023347763,EQUITY,23853924352.0,553574326.0,555646976.0,8494692.0,3.27,0.0153,0.00445,0.80700994,0.946778,,,2020-08-03
125,ADMA,3.61,3.62,3.25,3.38,6405886.0,-0.18999982,-0.053221237,EQUITY,291847104.0,67922677.0,86345296.0,9647522.0,4.34,0.1535,0.0735,0.4791,2.066106,,,2020-08-03
126,ADME,33.8441,33.95,33.8441,33.9425,4726.0,0.33320236,0.009913993,ETF,,,,,,,,,,148773984.0,32.88,2020-08-03
127,ADMP,1.22,1.31,1.18,1.26,7038696.0,0.08000004,0.06779665,EQUITY,93140208.0,72656534.0,73920800.0,4506640.0,1.63,0.0617,0.0112,0.14554,1.993837,,,2020-08-03
128,ADMS,2.5,2.6,2.49,2.59,111478.0,0.109999895,0.044354796,EQUITY,72929736.0,20331632.0,28158200.0,715622.0,1.56,0.0306,0.028110001,0.79065,1.803921,,,2020-08-03
129,ADNT,16.76,17.26,16.6,17.12,886723.0,0.48000145,0.028846242,EQUITY,1607208576.0,93498749.0,93793400.0,3809992.0,3.54,0.0495,0.00875,0.95625,3.611311,,,2020-08-03
130,ADP,133.36,134.99,132.22,134.46,2814561.0,1.550003,0.011662049,EQUITY,57804357632.0,429035901.0,429900000.0,3814902.0,2.43,0.0089,0.0013799999,0.82277,0.824089,,,2020-08-03
131,ADPT,37.37,39.93,37.33,39.43,894578.0,2.1100006,0.056538068,EQUITY,5056266752.0,76076733.0,128234000.0,2450785.0,2.41,0.0339,0.0547,0.73437,,,,2020-08-03
132,ADRE,45.5,45.84,45.5,45.84,15716.0,0.45000076,0.009914095,ETF,,,,,,,,,,114749872.0,43.64,2020-08-03
133,ADRO,2.84,2.95,2.78,2.92,129370.0,0.10000014,0.035461046,EQUITY,236178368.0,46529022.0,80883000.0,4011281.0,6.56,0.061,0.29837,0.44755,0.289075,,,2020-08-03
134,ADS,44.56,45.6,43.42,44.94,786882.0,0.579998,0.013074798,EQUITY,2140402304.0,46193420.0,47628000.0,2775868.0,1.42,0.0665,0.03297,0.97342,2.535014,,,2020-08-03
135,ADSK,239.42,240.46,235.85,239.48,1240411.0,3.050003,0.012900238,EQUITY,52493295616.0,218830659.0,219196992.0,2938351.0,1.99,0.0134000005,0.00149,0.97695,1.603361,,,2020-08-03
136,ADSW,30.17,30.185,30.15,30.17,803307.0,0.010000229,0.0003315726,EQUITY,2738174976.0,80461671.0,90758200.0,7040644.0,3.57,0.0962,0.0042,1.12802,0.300771,,,2020-08-03
137,ADT,13.89,17.21,13.17,13.48,186098052.0,4.87,0.5656214,EQUITY,10381594624.0,108321294.0,770147968.0,18127745.0,9.42,0.16219999,0.01843,0.95273,2.277617,,,2020-08-03
138,ADTN,12.51,12.59,12.35,12.51,258455.0,0.09000015,0.0072463886,EQUITY,599948352.0,47471721.0,47957500.0,851936.0,2.41,0.024600001,0.011039999,0.93476,1.338375,,,2020-08-03
139,ADUS,96.98,100.22,95.6251,99.87,85923.0,3.459999,0.03588838,EQUITY,1553907328.0,14148146.0,15559300.0,418170.0,3.39,0.044099998,0.014359999,1.0343,0.482352,,,2020-08-03
140,ADVM,16.8,18.06,16.71,17.88,1100798.0,1.1099987,0.06618954,EQUITY,1435685248.0,51414050.0,80295600.0,11386766.0,8.39,0.1567,0.03342,0.80011004,2.185994,,,2020-08-03
141,ADX,15.77,15.85,15.75,15.84,174019.0,0.15999985,0.010204072,EQUITY,1721538688.0,107048774.0,108683000.0,643351.0,3.86,0.0058999998,0.088120006,0.1784,0.997759,,,2020-08-03
142,ADXS,0.5853,0.6195,0.5651,0.5729,1305711.0,-0.0073999763,-0.012751984,EQUITY,35294992.0,52713910.0,61607600.0,1549773.0,1.68,0.0252,0.0047,0.19356,3.505882,,,2020-08-03
143,AE,21.33,21.68,21.0,21.68,4580.0,0.5100002,0.024090705,EQUITY,91831064.0,1870295.0,4235750.0,29589.0,1.63,0.0136,0.48955002,0.37308,1.166946,,,2020-08-03
144,AEE,79.96,80.0,78.22,79.28,1183845.0,-0.9599991,-0.011964097,EQUITY,19573518336.0,245476345.0,246891008.0,13379487.0,7.18,0.0622,0.00429,0.76996005,0.265546,,,2020-08-03
145,AEF,6.59,6.61,6.5,6.53,22383.0,-0.049999714,-0.007598741,EQUITY,331409280.0,,50751800.0,20810.0,0.13,,2.0000001e-05,0.58554,0.878991,,,2020-08-03
146,AEG,2.99,3.041,2.96,3.04,1846751.0,0.13999987,0.048275813,EQUITY,6401389056.0,1747621486.0,2007939968.0,2044726.0,0.63,,0.0,0.084709994,1.443604,,,2020-08-03
147,AEGN,15.45,16.58,15.45,16.56,114011.0,1.1399994,0.07392992,EQUITY,508120384.0,29876847.0,30683600.0,944115.0,7.19,0.0547,0.04053,0.99505997,1.288515,,,2020-08-03
148,AEHR,2.04,2.0652,1.97,2.02,56339.0,-0.029999971,-0.014634132,EQUITY,46490300.0,18559380.0,23015000.0,116018.0,1.95,0.0057,0.11165,0.25564,0.715966,,,2020-08-03
149,AEIS,74.15,75.83,73.82,74.3,208415.0,0.73000336,0.009922569,EQUITY,2843134208.0,37900947.0,38265600.0,819900.0,3.19,0.0293,0.02506,1.02642,1.565826,,,2020-08-03
150,AEL,25.63,26.28,25.31,26.05,403719.0,0.5999985,0.023575578,EQUITY,2384252160.0,89818993.0,91526000.0,3618287.0,4.46,0.0544,0.017,0.97116995,1.77591,,,2020-08-03
