,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
17,^TNX,0.925,0.98599994,0.901,0.969,0.0,0.049000025,0.0532609,INDEX,,,,,,,,,,,,2020-12-04
18,^TYX,1.6719999,1.749,1.6489999,1.7299999,,0.06399989,0.0384153,INDEX,,,,,,,,,,,,2020-12-04
19,^VIX,21.05,21.15,19.97,20.79,0.0,-0.48999977,-0.023026304,INDEX,,,,,,,,,,,,2020-12-04
20,^VVIX,106.6,106.66,102.43,103.72,0.0,-4.169998,-0.03865046,INDEX,,,,,,,,,,,,2020-12-04
21,^GVZ,19.43,19.5,18.88,18.95,0.0,-0.65999985,-0.033656288,INDEX,,,,,,,,,,,,2020-12-04
22,^OVX,38.71,39.45,37.13,38.34,0.0,-2.6100006,-0.063736275,INDEX,,,,,,,,,,,,2020-12-04
23,ES=F,3668.25,3700.0,3665.5,3690.25,957691.0,25.75,0.0070268796,FUTURE,,,,,,,,,,,,2020-12-04
24,CL=F,45.64,46.68,45.61,46.09,317929.0,0.45000076,0.009859789,FUTURE,,,,,,,,,,,,2020-12-04
25,BZ=F,48.82,49.86,48.77,49.08,30607.0,0.37000275,0.0075960327,FUTURE,,,,,,,,,,,,2020-12-04
26,GC=F,1844.7,1852.7,1832.0,1842.0,167301.0,0.9000244,0.00048885145,FUTURE,,,,,,,,,,,,2020-12-04
27,SI=F,24.195,24.585,24.065,24.32,67363.0,0.18300056,0.007581745,FUTURE,,,,,,,,,,,,2020-12-04
28,PA=F,2324.5,2394.4,2323.6,2351.3,1788.0,33.400146,0.0144096585,FUTURE,,,,,,,,,,,,2020-12-04
29,HG=F,3.484,3.536,3.4805,3.529,58352.0,0.03850007,0.011029959,FUTURE,,,,,,,,,,,,2020-12-04
30,ZW=F,585.0,585.5,575.25,576.75,37280.0,-7.75,-0.013259197,FUTURE,,,,,,,,,,,,2020-12-04
31,ZC=F,426.0,426.75,419.25,420.25,162938.0,-6.25,-0.014654162,FUTURE,,,,,,,,,,,,2020-12-04
32,ZS=F,1168.0,1172.5,1157.75,1161.5,86886.0,-6.75,-0.0057778726,FUTURE,,,,,,,,,,,,2020-12-04
33,CAD=X,1.278,1.278,1.278,1.278,0.0,-0.008200049,-0.006375408,CURRENCY,,,,,,,,,,,,2020-12-04
34,CNY=X,6.5301,6.5301,6.5301,6.5301,0.0,-0.012700081,-0.0019410774,CURRENCY,,,,,,,,,,,,2020-12-04
35,EUR=X,0.823,0.8255,0.8209,0.8246,0.0,0.0015000105,0.0018223916,CURRENCY,,,,,,,,,,,,2020-12-04
36,JPY=X,103.85,104.245,103.7,104.14,0.0,0.27999878,0.0026959248,CURRENCY,,,,,,,,,,,,2020-12-04
37,HKD=X,7.7507,7.7507,7.7507,7.7507,0.0,0.00022983551,2.9654395e-05,CURRENCY,,,,,,,,,,,,2020-12-04
38,BTC-USD,18894.518,18894.518,18612.588,18881.963,35673075712.0,-12.5546875,-0.0006644619,CRYPTOCURRENCY,350498422784.0,,,,,,,,,,,2020-12-04
39,A,113.6,115.24,113.45,115.15,1058917.0,1.5699997,0.013822854,EQUITY,35235901440.0,304757640.0,306000000.0,3092340.0,2.5,0.0101,0.00321,0.89819,1.054593,,,2020-12-04
40,AA,22.33,24.17,22.33,23.73,6303002.0,1.6899986,0.0766787,EQUITY,4412119040.0,185224913.0,185930000.0,9765144.0,1.7,0.0588,0.00588,0.77025,2.554669,,,2020-12-04
41,AACQ,9.95,9.9575,9.92,9.95,175182.0,0.029999733,0.003024167,EQUITY,901096832.0,,72450000.0,22524.0,0.09,,,,,,,2020-12-04
42,AAL,16.4,16.93,16.12,16.4,117387572.0,0.30999947,0.019266592,EQUITY,10016693248.0,502828288.0,610774016.0,141817804.0,2.14,0.3176,0.00934,0.45622003,1.785826,,,2020-12-04
43,AAN,18.75,19.32,18.66,19.0,1345834.0,0.25,0.013333334,EQUITY,1283582976.0,,67557000.0,1726502.0,3.61,0.0332,,,,,,2020-12-04
44,AAOI,8.18,8.48,8.18,8.45,461075.0,0.25,0.030487804,EQUITY,194148880.0,21167786.0,22976200.0,4299307.0,6.65,0.2575,0.05287,0.48702,1.832545,,,2020-12-04
45,AAON,62.31,63.01,61.95,62.45,165061.0,0.45000076,0.0072580767,EQUITY,3262519296.0,40942652.0,52242100.0,3704091.0,22.35,0.106400006,0.21471001,0.72759,0.686089,,,2020-12-04
46,AAP,149.96,152.82,149.96,152.47,592673.0,2.3300018,0.015518861,EQUITY,10345775104.0,63465437.0,67854496.0,2892619.0,3.43,0.050100002,0.0037099998,1.02282,1.277165,,,2020-12-04
47,AAPL,122.6,122.8608,121.52,122.25,78260421.0,-0.69000244,-0.0056125135,EQUITY,2078470045696.0,16984630180.0,17102499840.0,87564487.0,0.69,0.0052,0.00066,0.59751,1.297637,,,2020-12-04
48,AAT,30.85,31.3,30.77,31.08,135435.0,0.6499996,0.021360489,EQUITY,1873592576.0,52711996.0,60282900.0,606874.0,1.66,0.0178,0.011419999,0.9721,1.218897,,,2020-12-04
49,AAU,0.83,0.83,0.7525,0.7815,1502209.0,-0.0485,-0.058433738,EQUITY,93990224.0,115029896.0,120549000.0,1038843.0,1.36,0.009,0.04587,0.10075,1.397011,,,2020-12-04
50,AAWW,56.29,57.1144,55.79,56.37,472789.0,0.36999893,0.0066071237,EQUITY,1551150208.0,25570999.0,27517300.0,2815301.0,5.09,0.1389,0.015829999,1.00444,1.35538,,,2020-12-04
51,AAXN,123.85,124.93,123.3,124.18,248348.0,0.33000183,0.002664528,EQUITY,7891626496.0,62679264.0,63549900.0,3729061.0,6.11,0.0681,0.013200001,0.88255,0.657217,,,2020-12-04
52,AB,33.57,33.7999,33.2,33.41,325383.0,-0.38000107,-0.011245962,EQUITY,3213193472.0,93215277.0,96174600.0,279887.0,0.53,0.003,0.06367,0.19450001,1.529658,,,2020-12-04
53,ABB,26.91,27.22,26.84,27.09,2010366.0,0.1800003,0.0066889753,EQUITY,55568904192.0,1718479479.0,2058790016.0,3055500.0,2.01,,0.0,0.048109997,1.060465,,,2020-12-04
54,ABBV,105.02,107.31,105.02,107.28,6805971.0,2.540001,0.024250533,EQUITY,189399613440.0,1741887191.0,1765469952.0,13997850.0,1.49,0.007900001,0.00103,0.70133,0.815223,,,2020-12-04
55,ABC,101.71,102.99,100.41,102.98,818361.0,1.4800034,0.014581314,EQUITY,21033666560.0,147031223.0,204250000.0,3347709.0,3.29,0.0228,0.28065002,0.67094004,0.563254,,,2020-12-04
56,ABCB,35.99,36.47,35.5,36.26,540745.0,0.80999756,0.022849014,EQUITY,2519725312.0,65527386.0,69490496.0,1547201.0,3.76,0.0277,0.05432,0.85452,1.447244,,,2020-12-04
57,ABEO,1.55,1.5602,1.49,1.51,1239541.0,-0.029999971,-0.019480502,EQUITY,148776816.0,76230899.0,98527696.0,2812649.0,1.59,0.0334,0.16236,0.38324,1.758005,,,2020-12-04
58,ABEV,2.87,2.93,2.85,2.91,28818069.0,0.01999998,0.0069204085,EQUITY,45013917696.0,4394661796.0,15733399552.0,55068584.0,2.07,,0.0,0.08609,0.823386,,,2020-12-04
59,ABG,130.94,138.66,130.32,137.71,184324.0,7.1100006,0.054441042,EQUITY,2655806208.0,16986518.0,19285500.0,2483304.0,11.47,0.1816,0.01035,1.08065,1.716535,,,2020-12-04
60,ABM,38.94,39.62,38.94,39.62,273029.0,0.70000076,0.017985633,EQUITY,2642142720.0,61054710.0,66687100.0,1052347.0,3.21,0.0218,0.01192,0.95051,1.255118,,,2020-12-04
61,ABMD,265.77,277.33,265.7,272.61,228178.0,5.769989,0.021623405,EQUITY,12319217664.0,44186216.0,45189900.0,2050470.0,6.78,0.051999997,0.023599999,0.98085,1.358005,,,2020-12-04
62,ABR,13.7,13.84,13.58,13.66,1165333.0,0.059999466,0.0044117253,EQUITY,1685575680.0,108587202.0,123395000.0,4504242.0,2.66,0.039100002,0.037520003,0.41442,1.847769,,,2020-12-04
63,ABT,107.08,108.27,106.93,107.9,4400611.0,0.37000275,0.0034409259,EQUITY,191237636096.0,1758803015.0,1772359936.0,11849490.0,2.28,0.0069,0.0069700005,0.75677,0.829396,,,2020-12-04
64,ABTX,33.81,34.44,33.81,34.22,68345.0,0.7400017,0.0221028,EQUITY,699713472.0,18758546.0,20447500.0,263760.0,5.78,0.0167,0.081599995,0.45681,1.188976,,,2020-12-04
65,ABUS,3.98,4.06,3.7761,4.01,2122480.0,0.07000017,0.01776654,EQUITY,340486304.0,59065427.0,84909296.0,2185791.0,1.76,0.0325,0.24450001,0.30983,3.27244,,,2020-12-04
66,AC,35.63,37.2299,35.63,37.0,8334.0,1.4199982,0.039910007,EQUITY,825288704.0,3289340.0,3342230.0,56264.0,5.94,0.0318,0.0252,0.74734,1.325459,,,2020-12-04
67,ACA,53.43,54.87,53.43,54.75,210304.0,2.040001,0.03870235,EQUITY,2642640128.0,47635063.0,48267400.0,600981.0,2.2,0.0168,0.0061799996,0.90633005,0.417349,,,2020-12-04
68,ACAD,53.49,54.9,52.88,54.24,723075.0,0.9600029,0.018018072,EQUITY,8622966784.0,116721711.0,158978000.0,7997268.0,7.46,0.0877,0.0038,0.96099997,1.478215,,,2020-12-04
69,ACAM,10.39,10.4,10.315,10.4,878785.0,0.119999886,0.011673141,EQUITY,397245664.0,22400809.0,30557300.0,305581.0,0.46,0.01,0.0,1.01257,,,,2020-12-04
70,ACB,11.4,12.19,10.69,10.89,96534993.0,-0.34999943,-0.03113874,EQUITY,1987087360.0,160127490.0,183656000.0,41222906.0,0.77,,0.0017299999,0.12517,3.345679,,,2020-12-04
71,ACBI,15.04,15.8,15.04,15.68,80328.0,0.70000076,0.046729024,EQUITY,325820992.0,19967296.0,20779400.0,285774.0,3.29,0.016900001,0.03182,0.87189,0.876115,,,2020-12-04
72,ACC,42.05,42.76,41.69,42.64,1179517.0,1.0200005,0.024507457,EQUITY,5868628480.0,136738485.0,137632000.0,4774252.0,3.86,0.0478,0.00682,1.01148,0.866666,,,2020-12-04
73,ACCD,48.26,50.06,47.57,49.35,315258.0,1.0999985,0.022797894,EQUITY,2716184320.0,38295709.0,55039200.0,2919315.0,7.26,0.0846,0.28309,0.39082,,,,2020-12-04
74,ACCO,8.22,8.61,8.15,8.54,474271.0,0.39000034,0.047852807,EQUITY,807002688.0,91184723.0,94496800.0,4085147.0,6.63,0.0446,0.028719999,0.93824,2.286089,,,2020-12-04
75,ACEL,10.43,10.78,10.38,10.65,271064.0,0.2699995,0.026011515,EQUITY,1029685568.0,47695382.0,93280704.0,2294315.0,8.67,0.0504,0.19028999,0.65694,,,,2020-12-04
76,ACET,13.38,13.95,12.83,13.76,90825.0,0.3699999,0.027632553,EQUITY,270097792.0,3235858.0,19629200.0,119746.0,2.33,,0.099020004,0.47092,,,,2020-12-04
77,ACEV,9.81,10.02,9.81,10.02,119042.0,0.21000004,0.021406732,EQUITY,288075008.0,,23000000.0,300.0,0.0,,0.0,0.35712,,,,2020-12-04
78,ACGL,33.15,34.24,32.9,34.17,1783488.0,1.579998,0.04848107,EQUITY,13873942528.0,358942449.0,406027008.0,3802022.0,2.05,0.0095999995,0.029260002,0.8979,0.785826,,,2020-12-04
79,ACH,9.16,9.24,9.1427,9.18,60536.0,0.1800003,0.020000033,EQUITY,9475045376.0,447539690.0,680907008.0,42642.0,0.86,,0.0,0.01566,2.069767,,,2020-12-04
80,ACHC,42.07,43.47,42.07,42.92,560700.0,1.0399971,0.024832785,EQUITY,3819502080.0,81710878.0,88991200.0,7659431.0,13.36,0.1233,0.01605,1.07733,1.477165,,,2020-12-04
81,ACI,15.25,15.3,14.89,14.95,2906117.0,-0.32000065,-0.020956164,EQUITY,7066162176.0,243591081.0,472652992.0,20127000.0,5.33,0.1472,0.14939,0.73627,,,,2020-12-04
82,ACIA,70.05,70.62,70.08,70.33,1008002.0,0.29000092,0.004140504,EQUITY,2963987712.0,36277125.0,42144000.0,3210799.0,6.57,0.082600005,0.07855,0.92833,0.762944,,,2020-12-04
83,ACIU,5.4,5.47,5.0,5.1,964294.0,-0.30999994,-0.057301287,EQUITY,365880608.0,31377285.0,71741296.0,1656242.0,4.67,0.0616,0.4699,0.29436,0.829222,,,2020-12-04
84,ACIW,38.38,39.05,37.8,38.84,996628.0,0.9000015,0.023721706,EQUITY,4535035904.0,105000142.0,116762000.0,5665642.0,5.2,0.056399997,0.02192,1.06984,1.253018,,,2020-12-04
85,ACLS,28.61,29.2799,28.4,29.24,226271.0,0.9699993,0.034311965,EQUITY,979423040.0,32867621.0,33496000.0,627172.0,2.47,0.0225,0.01937,0.86169,1.417847,,,2020-12-04
86,ACM,50.89,51.68,50.62,51.33,1156417.0,1.0300026,0.020477187,EQUITY,7738716160.0,141430005.0,160388992.0,2736895.0,1.78,0.0278,0.011080001,0.9435,1.636745,,,2020-12-04
87,ACMR,81.35,82.16,75.1,77.73,319663.0,-3.369995,-0.04155358,EQUITY,1435268992.0,11380056.0,16662200.0,1166840.0,4.31,0.090900004,0.30675,0.39089,0.92397,,,2020-12-04
88,ACN,250.22,253.46,250.05,253.44,1452840.0,3.5100098,0.014043973,EQUITY,160799064064.0,632558575.0,635000000.0,5688424.0,3.14,0.009,0.00118,0.74724,1.083989,,,2020-12-04
89,ACNB,26.0,27.56,25.3977,27.25,18492.0,1.25,0.048076924,EQUITY,237165200.0,8359097.0,8703310.0,54975.0,4.47,0.0064999997,0.03576,0.23614,0.115485,,,2020-12-04
90,ACP,10.74,10.7401,10.561,10.66,141584.0,-0.05000019,-0.004668552,EQUITY,185826176.0,,17432100.0,14824.0,0.2,,0.00055,0.18052,,,,2020-12-04
91,ACRE,11.94,12.025,11.82,11.85,221777.0,0.05000019,0.0042373044,EQUITY,396286528.0,31671457.0,33441900.0,558570.0,2.53,0.017,0.09316,0.5726,1.377427,,,2020-12-04
92,ACRS,3.6,3.88,3.59,3.74,564957.0,0.17000008,0.04761907,EQUITY,160518176.0,26742581.0,42919300.0,613189.0,2.27,0.015,0.10288999,0.66216004,0.949606,,,2020-12-04
93,ACRX,1.45,1.55,1.425,1.52,1182487.0,0.09000003,0.06293709,EQUITY,137525952.0,88442771.0,90477600.0,7994321.0,5.61,0.089499995,0.02299,0.29332,1.282939,,,2020-12-04
94,ACTG,3.65,3.705,3.6001,3.63,132662.0,-0.01999998,-0.0054794466,EQUITY,178884592.0,45571174.0,49279500.0,950803.0,4.86,0.0201,0.05831,0.67358,0.864041,,,2020-12-04
95,ACU,33.2,33.495,30.8,31.7,25707.0,-1.5,-0.045180723,EQUITY,105843448.0,2693635.0,3338910.0,3512.0,0.28,0.0015,0.12527001,0.65927005,1.074015,,,2020-12-04
96,ACV,30.73,31.44,30.59,31.42,33288.0,0.8600006,0.028141381,EQUITY,325319552.0,,10353900.0,16077.0,0.34,,5e-05,0.27386,,,,2020-12-04
97,ADAP,4.53,4.5463,4.33,4.47,982785.0,-0.03000021,-0.0066667134,EQUITY,691862144.0,74182366.0,154779008.0,2966698.0,1.45,,0.00068000006,0.84359,2.318635,,,2020-12-04
98,ADBE,485.67,491.35,484.37,486.0,2565547.0,1.7200012,0.0035516666,EQUITY,233143435264.0,478116722.0,479719008.0,4850336.0,1.95,0.0101,0.0031,0.86248,0.967979,,,2020-12-04
99,ADC,67.26,67.4204,65.87,66.0,620951.0,-0.73999786,-0.0110877715,EQUITY,3654452992.0,54136509.0,55370500.0,6541609.0,15.66,0.1598,0.0234,1.13552,0.260892,,,2020-12-04
100,ADCT,35.43,36.37,34.31,35.85,89764.0,0.23999786,0.006739619,EQUITY,2750361600.0,32946056.0,76718600.0,1697311.0,9.9,0.062800005,0.48051998,0.37022,,,,2020-12-04
101,ADES,5.39,5.5965,5.39,5.47,80111.0,0.10999966,0.020522324,EQUITY,101457008.0,13699475.0,18547900.0,812343.0,7.48,0.059899997,0.03259,0.62324,0.875065,,,2020-12-04
102,ADI,139.75,144.13,139.21,143.97,3349071.0,4.220001,0.030196788,EQUITY,53194756096.0,368136279.0,369560000.0,26032355.0,9.1,0.070700005,0.00319,0.94677,1.321784,,,2020-12-04
103,ADM,49.99,50.58,49.97,50.57,1781365.0,0.7599983,0.015257946,EQUITY,28136591360.0,554280335.0,556388992.0,4537928.0,1.4,0.0082,0.0039,0.81868,0.853018,,,2020-12-04
104,ADMA,1.98,2.025,1.95,2.0,2201236.0,0.029999971,0.015228412,EQUITY,189096000.0,76071472.0,94548000.0,12225417.0,5.59,0.1721,0.021329999,0.54412997,1.876115,,,2020-12-04
105,ADMP,0.499,0.499,0.4712,0.4802,2140811.0,0.00849998,0.018019885,EQUITY,44974380.0,92574946.0,93657600.0,3080683.0,0.83,0.0332,0.00803,0.07016,1.610498,,,2020-12-04
106,ADMS,4.85,4.94,4.76,4.89,196511.0,0.089999676,0.018749932,EQUITY,139465248.0,19199728.0,28520500.0,1184587.0,6.26,0.0499,0.02735,0.68334,2.771653,,,2020-12-04
107,ADNT,34.76,36.28,34.58,36.15,1422106.0,1.5600014,0.04509978,EQUITY,3393921280.0,93407200.0,93884400.0,3752824.0,3.47,0.048800003,0.011670001,0.92407995,3.333176,,,2020-12-04
108,ADP,172.36,175.63,171.705,174.79,931056.0,2.699997,0.015689448,EQUITY,74952400896.0,427943507.0,428814016.0,4137797.0,2.02,0.0097,0.00104,0.82348996,0.71916,,,2020-12-04
109,ADPT,47.44,48.0,46.83,47.78,546133.0,-0.08000183,-0.0016715802,EQUITY,6534965760.0,85281986.0,136772000.0,7167946.0,10.38,0.088599995,0.05163,0.79331,,,,2020-12-04
110,ADRO,14.05,14.8,13.92,14.595,170675.0,0.58500004,0.041755892,EQUITY,236611232.0,,,,,,,,,,,2020-12-04
111,ADS,83.69,85.55,82.397,83.61,1083845.0,1.1600037,0.014069178,EQUITY,3990019840.0,46314946.0,47721800.0,1618481.0,1.25,0.0387,0.03156,0.87183,2.582677,,,2020-12-04
112,ADSK,277.29,281.774,276.975,278.0,1545222.0,0.70999146,0.0025604654,EQUITY,60959563776.0,219257424.0,219279008.0,2372276.0,1.54,0.0108,0.00184,0.93541,1.444094,,,2020-12-04
113,ADSW,30.29,30.3,30.28,30.3,1167029.0,0.00999832,0.00033008697,EQUITY,2749973504.0,,,,,,,,,,,2020-12-04
114,ADT,7.9,8.47,7.87,8.45,6222546.0,0.6899996,0.08891747,EQUITY,6975119872.0,167023217.0,770713984.0,17336756.0,5.17,0.1547,0.01054,0.93484,2.366168,,,2020-12-04
115,ADTN,14.29,14.73,13.7,14.66,544999.0,0.39999962,0.028050464,EQUITY,703037888.0,47432059.0,47956200.0,915727.0,2.87,0.026500002,0.00999,0.92625,1.340682,,,2020-12-04
116,ADUS,101.89,104.87,101.37,104.37,72114.0,3.3100052,0.03275287,EQUITY,1649954048.0,15423403.0,15808700.0,436689.0,4.4,0.0336,0.0148599995,1.01103,0.602624,,,2020-12-04
117,ADVM,14.26,14.435,13.7,13.71,608000.0,-0.5500002,-0.03856944,EQUITY,1336417920.0,65075073.0,97331600.0,13023345.0,14.33,0.145,0.0183,0.98363996,1.799475,,,2020-12-04
118,ADX,17.03,17.12,17.03,17.12,104518.0,0.12000084,0.0070588724,EQUITY,1860653056.0,107038993.0,108683000.0,682204.0,3.93,0.0063,0.088149995,0.19469999,0.964304,,,2020-12-04
119,AE,27.4191,27.98,27.38,27.93,8041.0,0.8199997,0.03024713,EQUITY,118486880.0,1886629.0,4242280.0,20848.0,4.11,0.0095999995,0.49041998,0.38199002,1.268241,,,2020-12-04
120,AEE,77.74,78.2,76.44,77.08,1069739.0,-0.83000183,-0.010653341,EQUITY,19054716928.0,245812731.0,247207008.0,4897141.0,4.23,0.0227,0.00437,0.77075994,0.212598,,,2020-12-04
121,AEF,7.91,7.96,7.89,7.9596,60455.0,0.10960007,0.013961792,EQUITY,403964032.0,,50751800.0,5197.0,0.07,,0.0,0.63421,0.974278,,,2020-12-04
122,AEG,3.83,3.87,3.815,3.83,2243593.0,0.059999943,0.015915105,EQUITY,7859045376.0,1745612440.0,2028519936.0,2790640.0,1.42,,0.0,0.081499994,1.480103,,,2020-12-04
123,AEGN,17.58,18.35,17.54,18.28,69906.0,0.9300003,0.053602323,EQUITY,562528640.0,29962911.0,30772900.0,805198.0,5.57,0.0464,0.04153,0.99931,1.280314,,,2020-12-04
124,AEIS,98.08,101.8683,98.08,100.92,444494.0,3.0099945,0.03074246,EQUITY,3862480896.0,37913717.0,38272700.0,1081018.0,4.57,0.038599998,0.01426,1.00201,1.823622,,,2020-12-04
125,AEL,27.74,28.33,27.56,28.3,884527.0,0.90999985,0.0332238,EQUITY,2808013824.0,90283432.0,99223104.0,2246716.0,1.55,0.0335,0.01818,1.01172,1.483989,,,2020-12-04
126,AEM,68.96,69.58,68.07,69.06,784110.0,0.019996643,0.0002896385,EQUITY,16665351168.0,241703303.0,242350000.0,1943676.0,1.79,0.0088,0.00114,0.74741,0.63727,,,2020-12-04
127,AEO,18.84,19.175,18.41,19.15,3447045.0,0.26000023,0.013763909,EQUITY,3181083136.0,137697567.0,166114000.0,27753308.0,5.27,0.21139999,0.06984,1.2238,1.407349,,,2020-12-04
128,AEP,84.59,85.03,82.64,83.39,3094164.0,-1.3499985,-0.015931066,EQUITY,41393963008.0,495874974.0,496390016.0,7239324.0,2.72,0.0146,0.0001,0.77012,0.212598,,,2020-12-04
129,AER,40.75,43.75,40.54,43.36,2874365.0,3.0800018,0.076464795,EQUITY,5626263552.0,123358133.0,129757000.0,6893249.0,3.7,0.0542,0.03266,0.98311996,2.380577,,,2020-12-04
130,AERI,12.81,12.99,12.63,12.77,339025.0,0.12000084,0.009486233,EQUITY,597825024.0,45821383.0,46814800.0,6171193.0,6.82,0.1814,0.02105,1.06338,0.7979,,,2020-12-04
131,AES,21.24,21.39,20.89,21.07,4061134.0,-0.09000015,-0.0042533153,EQUITY,14014310400.0,663228873.0,665131008.0,12628444.0,2.4,0.0254,0.00296,0.93728995,0.837795,,,2020-12-04
132,AEYE,18.6,18.61,18.16,18.24,46173.0,-0.11000061,-0.0059945835,EQUITY,182766624.0,4595932.0,10020100.0,311703.0,3.93,0.0519,0.52493,0.15862,2.093438,,,2020-12-04
133,AFB,14.26,14.31,14.23,14.25,21002.0,0.020000458,0.0014055136,EQUITY,409614816.0,,28744900.0,9772.0,0.27,,0.0,0.35928002,0.192125,,,2020-12-04
134,AFG,89.74,91.48,89.13,91.2,315333.0,2.119995,0.023798775,EQUITY,7920190976.0,67305139.0,86844200.0,897625.0,1.8,0.0145000005,0.20436001,0.64588,0.916535,,,2020-12-04
135,AFI,3.7,3.755,3.63,3.67,180615.0,-0.01999998,-0.0054200487,EQUITY,79368152.0,15903924.0,21626200.0,737462.0,1.19,0.0395,0.030269999,0.75203,2.849095,,,2020-12-04
136,AFIB,27.03,27.74,26.6935,27.14,80827.0,-0.38000107,-0.013808178,EQUITY,755743168.0,15342356.0,27846100.0,2090806.0,13.54,0.123100005,0.02258,0.8864,,,,2020-12-04
137,AFIN,7.59,7.955,7.59,7.94,376331.0,0.46000004,0.06149733,EQUITY,864165760.0,107950542.0,108837000.0,3232259.0,6.06,0.035,0.00446,0.49168,1.37478,,,2020-12-04
138,AFL,45.41,46.35,45.3,46.29,4486730.0,0.6000023,0.013132026,EQUITY,32516179968.0,649923414.0,702444992.0,9018694.0,2.26,0.012999999,0.08696,0.61625,0.986876,,,2020-12-04
139,AFMD,5.25,5.72,5.23,5.62,1279739.0,0.38999987,0.07456976,EQUITY,496392096.0,77594426.0,88326000.0,3912456.0,3.75,0.0462,0.06547,0.5525,2.7937,,,2020-12-04
140,AFT,13.84,13.95,13.8,13.93,50966.0,0.10000038,0.0072306856,EQUITY,216933280.0,,15573100.0,14043.0,0.3,,0.0,0.40362,0.574803,,,2020-12-04
141,AFYA,25.29,27.18,24.93,25.3,195121.0,-0.07999992,-0.0031520855,EQUITY,2358030848.0,33437070.0,45168500.0,1027490.0,5.72,0.0247,0.19136,0.72996,,,,2020-12-04
142,AG,11.05,11.22,10.92,11.01,3574251.0,-0.010000229,-0.00090746174,EQUITY,2423928576.0,195751105.0,221238000.0,42801684.0,7.61,,0.11076,0.33942002,1.31319,,,2020-12-04
143,AGCO,93.73,94.69,90.34,90.72,1122760.0,-2.290001,-0.024621017,EQUITY,6794883072.0,61798838.0,74899504.0,948611.0,1.29,0.019199999,0.17535,0.82815003,1.222047,,,2020-12-04
144,AGD,10.22,10.2845,10.18,10.23,68589.0,0.049999237,0.0049115163,EQUITY,128382400.0,,,,,,,,,,,2020-12-04
145,AGEN,3.42,3.42,3.28,3.33,2529550.0,-0.06000018,-0.017699167,EQUITY,633196160.0,143104462.0,190148992.0,23237476.0,12.44,0.1362,0.16093999,0.53861,1.909186,,,2020-12-04
146,AGFS,2.37,2.5,2.36,2.5,49431.0,0.1400001,0.05932208,EQUITY,132637504.0,30170842.0,53055000.0,649117.0,8.65,0.028499998,0.02192,0.73305,1.135958,,,2020-12-04
147,AGI,8.77,8.84,8.59,8.75,2620265.0,0.069999695,0.0080644805,EQUITY,3423341312.0,390993362.0,392697984.0,6147175.0,2.09,,0.003,0.76435,1.172189,,,2020-12-04
