Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,ALLTEL Corp.,7.8750%,4.13%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,6.1250%,-,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,22.08%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,61.92%,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,5.53%,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,4.50%,Ba3,4/1/2024,101.13,102.52
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,1.68%,Baa2,5/2/2029,115.68,117.34
USD,AON Corp.,2.2000%,0.48%,Baa2,11/15/2022,102.81,104.01
USD,AT & T Inc.,6.5000%,2.98%,,3/15/2029,125.98,137.04
USD,AT & T Inc.,8.7500%,4.21%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,6.5000%,3.58%,Baa2,9/1/2037,135.52,143.84
USD,AT & T Inc.,6.3000%,3.36%,Baa2,1/15/2038,137.99,144.92
USD,AT & T Inc.,6.4000%,3.46%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.56%,Baa2,2/15/2039,139.57,146.61
USD,AT & T Inc.,5.5500%,3.37%,Baa2,8/15/2041,132.18,136.61
USD,AT & T Inc.,4.3000%,3.33%,Baa2,12/15/2042,115.01,117.98
USD,AT & T Inc.,4.3500%,3.44%,Baa2,6/15/2045,113.92,118.98
USD,AT & T Inc.,2.6250%,0.73%,Baa2,12/1/2022,103.22,104.39
USD,AT & T Inc.,3.9000%,0.93%,Baa2,3/11/2024,109.19,110.52
USD,AT & T Inc.,4.8000%,3.41%,Baa2,6/15/2044,123.07,126.91
USD,AT & T Inc.,3.0000%,0.75%,Baa2,6/30/2022,103.01,104.20
USD,AT & T Inc.,3.4000%,0.88%,Baa2,5/15/2025,110.39,111.70
USD,AT & T Inc.,4.5000%,2.81%,Baa2,5/15/2035,119.59,121.95
USD,AT & T Inc.,4.7500%,3.43%,Baa2,5/15/2046,122.06,124.96
USD,AT & T Inc.,4.1250%,1.14%,Baa2,2/17/2026,114.34,117.77
USD,AT & T Inc.,5.6500%,3.58%,Baa2,2/15/2047,135.58,139.16
USD,AT & T Inc.,4.4500%,0.94%,Baa2,4/1/2024,110.95,112.24
USD,AT & T Inc.,3.9500%,0.99%,Baa2,1/15/2025,111.52,113.26
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.34%,Baa2,8/15/2040,137.17,141.86
USD,AT & T Inc.,6.3750%,3.36%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.46%,Baa2,3/15/2042,124.40,128.31
USD,AT & T Inc.,4.5000%,3.49%,Baa2,3/9/2048,118.49,121.76
USD,AT & T Inc.,4.5500%,3.53%,Baa2,3/9/2049,117.88,122.10
USD,AT & T Inc.,3.8000%,0.93%,Baa2,3/1/2024,108.57,110.48
USD,AT & T Inc.,4.2500%,1.63%,Baa2,3/1/2027,115.04,117.43
USD,AT & T Inc.,5.2500%,3.06%,Baa2,3/1/2037,127.86,131.15
USD,AT & T Inc.,5.4500%,3.57%,Baa2,3/1/2047,131.68,135.44
USD,AT & T Inc.,5.7000%,3.77%,Baa2,3/1/2057,137.99,143.49
USD,AT & T Inc.,5.1500%,3.70%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.9000%,3.09%,Baa2,8/15/2037,123.48,125.99
USD,AT & T Inc.,0.9754%,0.38%,Baa2,6/1/2021,99.78,101.22
USD,AT & T Inc.,1.3995%,0.75%,Baa2,6/12/2024,101.83,103.09
USD,AT & T Inc.,4.1000%,1.76%,Baa2,2/15/2028,117.16,117.90
USD,AT & T Inc.,4.3000%,2.05%,Baa2,2/15/2030,119.29,119.73
USD,AT & T Inc.,5.1500%,3.48%,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,4.3500%,1.96%,Baa2,3/1/2029,117.96,119.57
USD,AT & T Inc.,4.8500%,3.22%,Baa2,3/1/2039,122.79,126.06
USD,AT & T Inc.,4.0500%,0.60%,,12/15/2023,109.77,119.83
USD,AT & T Inc.,3.5500%,1.03%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,0.97%,Baa2,7/15/2025,112.12,112.58
USD,AT & T Inc.,3.8750%,1.05%,Baa2,1/15/2026,113.55,116.98
USD,AT & T Inc.,2.9500%,1.11%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.57%,Baa2,2/15/2027,112.68,115.49
USD,AT & T Inc.,6.2500%,3.47%,Baa2,3/29/2041,139.41,141.41
USD,AT & T Inc.,2.3000%,1.41%,Baa2,6/1/2027,104.92,106.65
USD,AT & T Inc.,2.7500%,2.20%,Baa2,6/1/2031,105.24,106.21
USD,AT & T Inc.,3.5000%,3.12%,Baa2,6/1/2041,106.21,108.61
USD,AT & T Inc.,3.6500%,3.47%,Baa2,6/1/2051,104.39,106.40
USD,AT & T Inc.,3.8500%,3.71%,Baa2,6/1/2060,103.60,106.99
USD,AT & T Inc.,3.1000%,3.10%,Baa2,2/1/2043,101.01,102.66
USD,AT & T Inc.,3.3000%,3.44%,Baa2,2/1/2052,98.74,100.11
USD,AT & T Inc.,3.5000%,3.62%,Baa2,2/1/2061,99.03,100.78
USD,AT & T Inc.,1.6500%,1.50%,Baa2,2/1/2028,101.26,102.03
USD,AT & T Inc.,2.2500%,2.25%,Baa2,2/1/2032,99.93,101.91
USD,AT & T Inc.,3.5000%,-,Baa2,9/15/2053,98.49,102.44
USD,AT & T Inc.,3.5500%,-,Baa2,9/15/2055,99.53,101.54
USD,AT & T Inc.,3.6500%,-,Baa2,9/15/2059,-,102.36
USD,AT & T Inc.,5.3500%,3.32%,Baa2,9/1/2040,129.62,132.74
USD,AT & T Inc.,6.4500%,3.15%,Baa2,6/15/2034,137.34,140.97
USD,AT & T Inc.,6.1500%,2.86%,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.50%,,9/15/2053,100.85,102.87
USD,AT & T Inc.,3.5500%,3.51%,,9/15/2055,100.22,102.29
USD,AT & T Inc.,3.6500%,3.68%,,9/15/2059,100.41,103.03
USD,AT & T Inc.,4.2500%,3.72%,,3/1/2050,108.15,111.86
USD,AT & T Inc.,4.0000%,3.49%,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,3.52%,,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,2.74%,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,0.53%,Baa2,11/6/2022,104.07,105.16
USD,AbbVie Inc.,4.4000%,2.98%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.73%,Baa2,11/6/2022,104.18,105.36
USD,AbbVie Inc.,3.6000%,1.08%,Baa2,5/14/2025,110.79,111.32
USD,AbbVie Inc.,4.5000%,2.50%,Baa2,5/14/2035,124.60,125.98
USD,AbbVie Inc.,4.7000%,3.10%,Baa2,5/15/2045,127.31,129.69
USD,AbbVie Inc.,2.3000%,0.75%,Baa2,5/14/2021,100.15,101.17
USD,AbbVie Inc.,4.3000%,2.55%,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,4.4500%,3.10%,Baa2,5/14/2046,123.99,126.19
USD,AbbVie Inc.,2.8500%,0.77%,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.2000%,1.18%,Baa2,5/14/2026,110.13,111.63
USD,AbbVie Inc.,3.7500%,0.69%,Baa2,11/14/2023,108.87,109.23
USD,AbbVie Inc.,4.8750%,3.13%,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,3.3750%,0.52%,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,4.2500%,1.67%,Baa2,11/14/2028,119.21,120.18
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.65,101.90
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.34,103.57
USD,AbbVie Inc.,2.6000%,-,Baa2,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.27%,,11/21/2026,110.12,110.90
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,1.79%,,11/21/2029,112.10,113.15
USD,AbbVie Inc.,2.6000%,0.87%,,11/21/2024,106.68,107.18
USD,AbbVie Inc.,4.0500%,2.79%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.08%,,11/21/2049,123.13,124.58
USD,AbbVie Inc.,3.2500%,-,,10/1/2022,104.22,104.42
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,119.54,121.54
USD,AbbVie Inc.,0.6910%,0.48%,,11/19/2021,-,-
USD,AbbVie Inc.,2.3000%,0.44%,,11/21/2022,-,-
USD,AbbVie Inc.,0.8626%,0.84%,,11/21/2022,-,-
USD,AbbVie Inc.,2.6000%,0.82%,,11/21/2024,-,-
USD,AbbVie Inc.,4.0500%,2.88%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,2.97%,,11/21/2049,126.07,128.25
USD,AbbVie Inc.,0.5626%,0.38%,,5/21/2021,-,-
USD,AbbVie Inc.,2.9500%,1.16%,,11/21/2026,109.74,111.57
USD,AbbVie Inc.,3.2000%,1.74%,,11/21/2029,111.48,113.61
USD,Abbott Laboratories,6.1500%,2.41%,A3,11/30/2037,151.63,174.05
USD,Abbott Laboratories,6.0000%,2.37%,A3,4/1/2039,153.51,155.90
USD,Abbott Laboratories,5.3000%,2.42%,A3,5/27/2040,145.47,149.18
USD,Abbott Laboratories,2.5500%,0.33%,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,2.9500%,0.76%,A3,3/15/2025,108.85,110.21
USD,Abbott Laboratories,3.8750%,0.97%,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.47%,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.08%,,1/30/2028,100.24,101.89
USD,Abbott Laboratories,1.4000%,1.39%,,6/30/2030,100.22,101.98
USD,Acadia Healthcare Co. Inc.,5.6250%,5.52%,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,5.91%,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,3.4000%,1.04%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.41%,Baa1,6/15/2027,112.80,115.16
USD,Activision Blizzard Inc.,4.5000%,2.95%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,1.65%,Baa1,9/15/2030,97.13,98.71
USD,Activision Blizzard Inc.,2.5000%,2.81%,,9/15/2050,93.72,96.42
USD,Adient US LLC,7.0000%,5.20%,,5/15/2026,-,-
USD,Adobe Inc.,3.2500%,0.81%,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,0.37%,A2,2/1/2023,102.40,103.81
USD,Adobe Inc.,1.9000%,0.64%,A2,2/1/2025,104.57,106.38
USD,Adobe Inc.,2.1500%,0.97%,A2,2/1/2027,106.93,108.78
USD,Adobe Inc.,2.3000%,1.45%,A2,2/1/2030,107.16,108.91
USD,Advance Auto Parts Inc.,4.5000%,2.57%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.65%,,10/1/2027,100.71,102.08
USD,Advanced Micro Devices Inc.,7.5000%,2.59%,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.4330%,1.34%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.43%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.49%,,3/1/2049,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.7500%,0.77%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,3.05%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.13%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,1.05%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.76%,Baa2,6/15/2023,101.16,101.36
USD,Affiliated Managers Group Inc.,4.2500%,1.21%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.19%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,1.82%,Baa2,9/15/2029,107.50,111.98
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.7500%,1.50%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.3750%,0.86%,,6/1/2021,101.19,101.22
USD,Air Lease Corp.,3.6250%,2.64%,,4/1/2027,105.29,107.12
USD,Air Lease Corp.,2.6250%,1.07%,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.7500%,1.50%,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.6250%,2.90%,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.5000%,0.89%,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,3.2500%,1.87%,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,3.8750%,1.57%,,7/3/2023,105.84,106.32
USD,Air Lease Corp.,3.5000%,1.10%,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,4.6250%,2.92%,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,4.2500%,1.78%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,1.50%,,1/15/2023,101.10,103.10
USD,Air Lease Corp.,3.2500%,3.04%,,10/1/2029,101.59,103.59
USD,Air Lease Corp.,2.3000%,2.00%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,3.00%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,2.08%,,1/15/2026,-,-
USD,Air Lease Corp.,3.3730%,3.25%,,12/1/2030,-,-
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.90%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.53%,A2,5/15/2050,103.96,108.94
USD,Airgas Inc.,3.6500%,1.77%,A3,7/15/2024,-,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,2.60%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,2.64%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,2.66%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.68%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,2.61%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,2.62%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,2.67%,,10/1/2049,116.76,123.49
USD,Albemarle Corp.,4.1500%,1.16%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,4.36%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,5.46%,WR,6/15/2026,110.93,125.59
USD,Albertson's Inc.,7.4500%,10.86%,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,8.7000%,5.04%,WR,5/1/2030,126.86,128.69
USD,Albertson's Inc.,8.0000%,6.24%,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,8.52%,WR,6/1/2028,83.60,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.79%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.05%,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.0000%,0.80%,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.06%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.17%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,2.91%,Baa1,2/1/2050,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,4.71%,B3,8/15/2023,107.79,110.62
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.37%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,3.45%,WR,3/15/2023,98.69,101.73
USD,Alliance Data Systems Corp.,4.7500%,15.29%,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,13.34%,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,0.73%,,6/15/2023,105.92,109.19
USD,Ally Financial Inc.,5.1250%,1.23%,Ba1,9/30/2024,114.50,114.99
USD,Ally Financial Inc.,4.1250%,0.81%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.52%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.28%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,1.74%,,4/15/2021,-,-
USD,Ally Financial Inc.,5.8000%,1.46%,,5/1/2025,118.07,119.72
USD,Ally Financial Inc.,3.0500%,0.98%,,6/5/2023,104.60,106.06
USD,Ally Financial Inc.,1.4500%,0.91%,,10/2/2023,-,-
USD,Ally Financial Inc.,8.0000%,4.00%,Ba1,11/1/2031,134.75,145.90
USD,Ally Financial Inc.,8.0000%,3.59%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.6250%,0.29%,Aa2,5/19/2021,101.26,101.71
USD,Alphabet Inc.,3.3750%,0.46%,Aa2,2/25/2024,108.79,110.13
USD,Alphabet Inc.,1.1000%,1.36%,Aa2,8/15/2030,97.86,98.70
USD,Alphabet Inc.,1.9000%,2.17%,Aa2,8/15/2040,96.64,97.83
USD,Alphabet Inc.,2.0500%,2.36%,Aa2,8/15/2050,94.76,96.88
USD,Alphabet Inc.,2.2500%,2.51%,Aa2,8/15/2060,94.83,96.87
USD,Alphabet Inc.,0.4500%,0.57%,Aa2,8/15/2025,99.09,100.45
USD,Alphabet Inc.,0.8000%,1.01%,Aa2,8/15/2027,98.51,99.90
USD,Altera Corp.,4.1000%,0.47%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,0.02%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,0.68%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.71%,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,10.2000%,4.66%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.7500%,0.48%,A3,5/5/2021,101.19,102.31
USD,Altria Group Inc.,4.2500%,3.54%,A3,8/9/2042,110.56,112.52
USD,Altria Group Inc.,2.8500%,0.47%,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,2.9500%,0.78%,A3,5/2/2023,104.45,106.06
USD,Altria Group Inc.,4.5000%,3.62%,A3,5/2/2043,114.36,115.64
USD,Altria Group Inc.,5.3750%,3.71%,A3,1/31/2044,126.26,128.32
USD,Altria Group Inc.,4.0000%,0.89%,A3,1/31/2024,109.76,110.15
USD,Altria Group Inc.,2.6250%,1.31%,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,3.8750%,3.61%,A3,9/16/2046,103.34,108.23
USD,Altria Group Inc.,3.4900%,0.45%,A3,2/14/2022,103.01,104.15
USD,Altria Group Inc.,3.8000%,0.92%,A3,2/14/2024,108.56,109.80
USD,Altria Group Inc.,4.4000%,1.31%,A3,2/14/2026,115.04,116.43
USD,Altria Group Inc.,4.8000%,2.30%,A3,2/14/2029,118.38,119.92
USD,Altria Group Inc.,5.8000%,3.56%,A3,2/14/2039,128.59,130.48
USD,Altria Group Inc.,5.9500%,3.77%,A3,2/14/2049,136.84,140.14
USD,Altria Group Inc.,6.2000%,4.17%,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.31%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.57%,,11/29/2022,103.24,104.51
USD,Amazon.com Inc.,3.3000%,0.84%,A2,12/5/2021,101.88,102.99
USD,Amazon.com Inc.,3.8000%,0.76%,A2,12/5/2024,111.53,112.95
USD,Amazon.com Inc.,4.8000%,1.86%,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,4.9500%,2.48%,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,2.4000%,0.45%,A2,2/22/2023,104.31,104.58
USD,Amazon.com Inc.,2.8000%,0.68%,A2,8/22/2024,107.37,108.74
USD,Amazon.com Inc.,3.1500%,1.16%,A2,8/22/2027,113.03,113.72
USD,Amazon.com Inc.,3.8750%,2.17%,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,4.0500%,2.47%,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,4.2500%,2.62%,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,5.2000%,0.97%,A2,12/3/2025,-,-
USD,Amazon.com Inc.,0.4000%,0.31%,A2,6/3/2023,99.79,101.00
USD,Amazon.com Inc.,0.8000%,0.59%,A2,6/3/2025,100.58,101.79
