Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Square Inc.,0.5000%,-,,5/15/2023,-,-
USD,Square Inc.,2.7500%,2.64%,,6/1/2026,101.25,102.75
USD,Square Inc.,3.5000%,3.23%,,6/1/2031,103.00,104.50
USD,St. Jude Medical LLC,3.8750%,3.03%,WR,9/15/2025,103.18,102.32
USD,Standard Industries Inc.,3.3750%,4.24%,B1,1/15/2031,-,-
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.2500%,2.02%,Baa1,11/15/2028,114.41,116.56
USD,Stanley Black & Decker Inc.,4.8500%,3.08%,Baa1,11/15/2048,129.46,132.35
USD,Stanley Black & Decker Inc.,3.4000%,1.34%,Baa1,3/1/2026,-,-
USD,Stanley Black & Decker Inc.,2.3000%,2.00%,Baa1,3/15/2030,101.32,102.67
USD,Stanley Black & Decker Inc.,4.0000%,3.73%,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,7.56%,,4/15/2026,101.01,106.99
USD,Staples Inc.,10.7500%,12.14%,,4/15/2027,-,-
USD,Starbucks Corp.,3.8500%,0.90%,Baa1,10/1/2023,105.33,106.18
USD,Starbucks Corp.,2.7000%,0.82%,Baa1,6/15/2022,100.98,101.89
USD,Starbucks Corp.,4.3000%,3.28%,Baa1,6/15/2045,115.27,116.72
USD,Starbucks Corp.,2.4500%,1.35%,Baa1,6/15/2026,104.51,105.37
USD,Starbucks Corp.,3.7500%,3.25%,Baa1,12/1/2047,107.20,108.93
USD,Starbucks Corp.,3.1000%,0.62%,Baa1,3/1/2023,102.91,104.04
USD,Starbucks Corp.,3.5000%,1.88%,Baa1,3/1/2028,108.85,110.15
USD,Starbucks Corp.,3.8000%,1.26%,Baa1,8/15/2025,108.73,109.87
USD,Starbucks Corp.,4.0000%,1.96%,Baa1,11/15/2028,112.50,113.88
USD,Starbucks Corp.,4.5000%,3.24%,Baa1,11/15/2048,120.75,122.15
USD,Starbucks Corp.,3.5500%,2.11%,Baa1,8/15/2029,109.22,110.60
USD,Starbucks Corp.,4.4500%,3.24%,Baa1,8/15/2049,119.86,121.26
USD,Starbucks Corp.,2.0000%,1.54%,Baa1,3/12/2027,101.26,103.07
USD,Starbucks Corp.,2.2500%,0.64%,Baa1,3/12/2030,99.01,101.05
USD,Starbucks Corp.,3.3500%,3.16%,Baa1,3/12/2050,101.15,103.49
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,13.07%,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,8.54%,,3/15/2025,-,-
USD,State Street Corp.,3.1000%,0.40%,A2,5/15/2023,103.76,104.88
USD,State Street Corp.,3.7000%,0.57%,A1,11/20/2023,105.51,106.20
USD,State Street Corp.,3.3000%,0.82%,A1,12/16/2024,107.71,108.46
USD,State Street Corp.,3.5500%,1.06%,A1,8/18/2025,109.22,109.33
USD,State Street Corp.,2.6500%,1.16%,A1,5/19/2026,105.87,106.44
USD,State Street Corp.,3.7760%,1.48%,A1,12/3/2024,106.31,107.46
USD,State Street Corp.,4.1410%,2.02%,A1,12/3/2029,115.49,116.04
USD,State Street Corp.,2.3540%,1.25%,A1,11/1/2025,103.82,105.01
USD,State Street Corp.,3.0310%,2.57%,A2,11/1/2034,103.88,105.25
USD,State Street Corp.,2.4000%,1.97%,A1,1/24/2030,102.20,103.55
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.8250%,-,,3/30/2023,101.16,101.24
USD,State Street Corp.,2.9010%,-,,3/30/2026,105.54,106.27
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,108.22,108.98
USD,State Street Corp.,2.2000%,2.30%,A2,3/3/2031,-,-
USD,Steel Dynamics Inc.,5.0000%,4.29%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,1.22%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,2.47%,Baa3,4/15/2030,106.23,107.48
USD,Steel Dynamics Inc.,2.4000%,1.29%,Baa3,6/15/2025,102.81,104.82
USD,Steel Dynamics Inc.,3.2500%,2.45%,Baa3,1/15/2031,104.75,106.90
USD,Steel Dynamics Inc.,1.6500%,1.89%,Baa3,10/15/2027,97.53,99.20
USD,Steel Dynamics Inc.,3.2500%,3.36%,Baa3,10/15/2050,95.53,97.87
USD,Stellantis Finance US Inc.,1.7110%,-,,1/29/2027,99.05,99.58
USD,Stellantis Finance US Inc.,2.6910%,-,,9/15/2031,97.78,98.66
USD,Stericycle Inc.,5.3750%,4.88%,,7/15/2024,-,-
USD,Stericycle Inc.,3.8750%,4.10%,,1/15/2029,-,-
USD,Stifel Financial Corp.,4.2500%,1.11%,,7/18/2024,-,-
USD,Stillwater Mining Co.,7.1250%,6.03%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.43%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,2.66%,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,2.7500%,2.85%,Baa2,11/18/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,3.3750%,0.93%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.3750%,3.05%,Baa1,5/15/2044,118.00,122.35
USD,Stryker Corp.,3.3750%,1.32%,Baa1,11/1/2025,107.93,108.12
USD,Stryker Corp.,4.6250%,3.06%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,3.5000%,1.48%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,1.87%,Baa1,3/7/2028,110.38,110.84
USD,Stryker Corp.,1.9500%,2.17%,Baa1,6/15/2030,97.88,98.06
USD,Stryker Corp.,2.9000%,2.97%,Baa1,6/15/2050,97.47,98.05
USD,Stryker Corp.,1.1500%,1.05%,Baa1,6/15/2025,99.79,101.01
USD,Stryker Corp.,0.6000%,0.80%,Baa1,12/1/2023,-,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.12,100.00
USD,Suncoke Energy Inc.,4.8750%,5.22%,,6/30/2029,-,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,3.60%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.03%,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.40%,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.40%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,1.60%,Baa3,1/15/2023,102.30,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,1.74%,Baa3,4/1/2024,105.53,111.51
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,4.25%,Baa3,4/1/2044,113.88,114.86
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,4.31%,Baa3,5/15/2045,114.03,115.27
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,2.00%,Baa3,7/15/2026,108.34,109.37
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,2.24%,Baa3,10/1/2027,109.47,109.80
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,4.33%,Baa3,10/1/2047,115.39,116.71
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,3.15%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.54%,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,102.08,102.67
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Financial,4.2500%,1.50%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.5000%,1.75%,,7/23/2025,109.88,110.07
USD,Synchrony Financial,3.7000%,2.02%,,8/4/2026,-,-
USD,Synchrony Financial,3.9500%,2.20%,,12/1/2027,109.23,110.55
USD,Synchrony Financial,4.3750%,1.17%,,3/19/2024,106.77,108.55
USD,Synchrony Financial,5.1500%,2.64%,,3/19/2029,115.76,117.22
USD,Synchrony Financial,2.8500%,0.70%,,7/25/2022,101.68,101.76
USD,Syneos Health Inc.,3.6250%,3.94%,,1/15/2029,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,3.38%,Baa1,10/1/2045,122.35,124.06
USD,Sysco Corp.,3.7500%,1.38%,Baa1,10/1/2025,108.45,109.63
USD,Sysco Corp.,3.3000%,1.61%,Baa1,7/15/2026,107.50,108.27
USD,Sysco Corp.,4.5000%,3.39%,Baa1,4/1/2046,117.15,117.99
USD,Sysco Corp.,3.2500%,1.78%,Baa1,7/15/2027,107.20,108.62
USD,Sysco Corp.,3.5500%,1.19%,Baa1,3/15/2025,107.25,108.61
USD,Sysco Corp.,4.4500%,3.37%,Baa1,3/15/2048,116.78,118.52
USD,Sysco Corp.,3.3000%,3.20%,Baa1,2/15/2050,100.07,101.58
USD,Sysco Corp.,2.4000%,2.21%,Baa1,2/15/2030,100.35,101.85
USD,Sysco Corp.,5.9500%,2.39%,Baa1,4/1/2030,125.33,127.53
USD,Sysco Corp.,6.6000%,3.11%,Baa1,4/1/2040,148.28,149.83
USD,Sysco Corp.,6.6000%,3.44%,Baa1,4/1/2050,153.73,156.82
USD,Sysco Corp.,5.6500%,1.27%,Baa1,4/1/2025,113.92,115.34
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,4.0000%,1.35%,Ba2,4/15/2022,100.44,101.71
USD,T-Mobile USA Inc.,5.3750%,4.38%,Ba2,4/15/2027,103.95,105.41
USD,T-Mobile USA Inc.,4.7500%,3.67%,Ba2,2/1/2028,105.02,106.55
USD,T-Mobile USA Inc.,4.3750%,3.47%,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,4.3750%,3.35%,,4/15/2040,111.66,113.61
USD,T-Mobile USA Inc.,4.5000%,3.76%,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,4.5000%,3.60%,,4/15/2050,113.33,114.91
USD,T-Mobile USA Inc.,3.5000%,1.19%,Baa3,4/15/2025,108.51,108.88
USD,T-Mobile USA Inc.,3.5000%,1.29%,,4/15/2025,106.75,107.93
USD,T-Mobile USA Inc.,3.7500%,1.99%,,4/15/2027,-,110.37
USD,T-Mobile USA Inc.,3.7500%,1.85%,Baa3,4/15/2027,108.91,110.44
USD,T-Mobile USA Inc.,3.8750%,2.57%,,4/15/2030,-,109.7
USD,T-Mobile USA Inc.,3.8750%,2.55%,Baa3,4/15/2030,108.70,110.07
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,-,100.36
USD,T-Mobile USA Inc.,2.0500%,1.98%,,2/15/2028,-,99.99
USD,T-Mobile USA Inc.,2.5500%,2.66%,,2/15/2031,-,102.83
USD,T-Mobile USA Inc.,3.0000%,3.38%,,2/15/2041,97.28,98.7
USD,T-Mobile USA Inc.,3.0000%,3.29%,Baa3,2/15/2041,93.92,95.8
USD,T-Mobile USA Inc.,3.3000%,3.57%,,2/15/2051,96.41,98.28
USD,T-Mobile USA Inc.,3.3000%,3.50%,Baa3,2/15/2051,94.02,95.63
USD,T-Mobile USA Inc.,2.2500%,2.56%,,11/15/2031,-,100.03
USD,T-Mobile USA Inc.,3.6000%,3.75%,,11/15/2060,-,100.49
USD,T-Mobile USA Inc.,2.2500%,2.01%,Ba2,2/15/2026,100.31,101.36
USD,T-Mobile USA Inc.,2.6250%,2.54%,Ba2,2/15/2029,99.56,101.24
USD,T-Mobile USA Inc.,2.8750%,2.76%,Ba2,2/15/2031,99.83,101.38
USD,T-Mobile USA Inc.,2.6250%,2.11%,Ba2,4/15/2026,101.28,102.64
USD,T-Mobile USA Inc.,3.3750%,2.82%,Ba2,4/15/2029,103.30,104.39
USD,T-Mobile USA Inc.,3.5000%,2.86%,Ba2,4/15/2031,104.52,105.84
USD,T-Mobile USA Inc.,2.2500%,2.58%,Baa3,11/15/2031,95.44,97.17
USD,T-Mobile USA Inc.,3.6000%,3.70%,Baa3,11/15/2060,95.53,97.36
USD,T-Mobile USA Inc.,1.5000%,1.42%,Baa3,2/15/2026,99.39,100.72
USD,T-Mobile USA Inc.,2.0500%,1.97%,Baa3,2/15/2028,99.48,100.75
USD,T-Mobile USA Inc.,2.5500%,2.56%,Baa3,2/15/2031,98.51,99.93
USD,T-Mobile USA Inc.,2.2500%,2.05%,Ba2,2/15/2026,100.10,101.48
USD,T-Mobile USA Inc.,3.3750%,2.86%,Ba2,4/15/2029,102.76,104.35
USD,T-Mobile USA Inc.,3.5000%,2.94%,Ba2,4/15/2031,104.06,105.54
USD,T-Mobile USA Inc.,3.4000%,3.57%,Baa3,10/15/2052,95.51,95.7
USD,T-Mobile USA Inc.,3.6000%,-,,11/15/2060,-,102.52
USD,T-Mobile USA Inc.,4.3750%,3.55%,,4/15/2040,110.91,116.89
USD,T-Mobile USA Inc.,4.5000%,3.72%,Baa3,4/15/2050,112.36,113.36
USD,T-Mobile USA Inc.,3.5000%,2.13%,,4/15/2025,108.60,107.85
USD,T-Mobile USA Inc.,3.7500%,2.07%,,4/15/2027,108.12,108.86
USD,T-Mobile USA Inc.,3.8750%,2.56%,,4/15/2030,109.81,110.18
USD,T-Mobile USA Inc.,1.5000%,4.41%,,2/15/2026,96.64,104.35
USD,T-Mobile USA Inc.,2.0500%,4.36%,,2/15/2028,96.44,105.35
USD,T-Mobile USA Inc.,2.5500%,3.86%,,2/15/2031,98.26,101.91
USD,T-Mobile USA Inc.,2.0500%,1.73%,,2/15/2028,101.75,102.43
USD,T-Mobile USA Inc.,2.5500%,2.21%,,2/15/2031,101.33,103.11
USD,T-Mobile USA Inc.,3.0000%,3.36%,,2/15/2041,92.17,93.54
USD,T-Mobile USA Inc.,3.3000%,3.58%,,2/15/2051,93.56,95.94
USD,T-Mobile USA Inc.,2.2500%,2.56%,,11/15/2031,95.90,98.56
USD,T-Mobile USA Inc.,3.6000%,3.80%,,11/15/2060,95.51,101.49
USD,T-Mobile USA Inc.,3.0000%,3.09%,,2/15/2041,99.88,102.70
USD,T-Mobile USA Inc.,3.3000%,3.33%,,2/15/2051,98.99,104.97
USD,T-Mobile USA Inc.,3.3750%,3.25%,,4/15/2029,-,-
USD,T-Mobile USA Inc.,3.4000%,3.57%,,10/15/2052,95.67,95.95
USD,T-Mobile USA Inc.,3.6000%,3.75%,,11/15/2060,96.96,98.41
USD,TD Ameritrade Holding Corp.,3.6250%,1.22%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,1.34%,A2,4/1/2022,-,-
USD,TD Ameritrade Holding Corp.,3.3000%,1.65%,A2,4/1/2027,108.40,108.88
USD,TD Ameritrade Holding Corp.,0.5558%,-,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,0.81%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,2.30%,A2,10/1/2029,-,-
USD,TEGNA Inc.,4.7500%,4.22%,,3/15/2026,103.63,104.63
USD,TFCF America Inc.,3.7000%,1.74%,WR,9/15/2024,105.58,105.64
USD,TFCF America Inc.,3.0000%,1.47%,WR,9/15/2022,101.44,102.36
USD,TFCF America Inc.,6.5500%,2.49%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.4000%,5.46%,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,8.14%,WR,3/1/2037,-,-
USD,TFCF America Inc.,6.6500%,5.69%,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.1500%,5.42%,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,4.25%,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,2.76%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.14%,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.5000%,0.73%,A2,5/15/2023,-,-
USD,TJX Companies Inc.,2.2500%,1.29%,A2,9/15/2026,-,-
USD,TJX Companies Inc.,3.8750%,2.14%,A2,4/15/2030,112.48,113.94
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.1500%,1.48%,A2,5/15/2028,97.35,97.75
USD,TJX Companies Inc.,1.6000%,2.09%,A2,5/15/2031,95.28,95.64
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,16.98%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,2.41%,A2,3/1/2032,140.32,141.79
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,2.97%,A2,12/1/2041,116.24,117.09
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,-,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,0.41%,A2,12/1/2022,102.13,102.43
USD,TWDC Enterprises 18 Corp.,3.7000%,2.96%,A2,12/1/2042,110.17,110.80
USD,TWDC Enterprises 18 Corp.,4.1250%,3.02%,A2,6/1/2044,116.28,117.95
USD,TWDC Enterprises 18 Corp.,3.1500%,1.12%,A2,9/17/2025,107.39,108.19
USD,TWDC Enterprises 18 Corp.,3.0000%,1.24%,A2,2/13/2026,107.07,107.68
USD,TWDC Enterprises 18 Corp.,1.8500%,1.30%,A2,7/30/2026,102.10,103.00
USD,TWDC Enterprises 18 Corp.,3.0000%,2.95%,A2,7/30/2046,99.16,100.91
USD,TWDC Enterprises 18 Corp.,2.4500%,0.36%,A2,3/4/2022,100.59,101.16
USD,TWDC Enterprises 18 Corp.,0.5240%,0.11%,A2,3/4/2022,99.60,100.73
USD,TWDC Enterprises 18 Corp.,2.9500%,1.33%,A2,6/15/2027,108.43,109.09
USD,TWDC Enterprises 18 Corp.,2.1250%,0.50%,A2,9/13/2022,101.52,101.67
USD,Talen Energy Supply LLC,6.0000%,-,Caa1,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,Caa1,12/15/2021,82.67,-
USD,Talen Energy Supply LLC,9.5000%,10.16%,Caa1,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,32.08%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,8.92%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,9.78%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,5.11%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,3.21%,A3,6/15/2048,117.45,119.83
USD,Tampa Electric Co.,4.4500%,3.16%,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa3,9/1/2026,98.67,-
USD,Tanger Properties L.P.,3.8750%,-,Baa3,7/15/2027,-,108.75
USD,Tapestry Inc.,4.2500%,1.84%,Baa2,4/1/2025,107.66,109.06
USD,Tapestry Inc.,3.0000%,1.03%,Baa2,7/15/2022,100.99,102.12
USD,Tapestry Inc.,4.1250%,2.44%,Baa2,7/15/2027,108.42,109.74
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.79%,Ba2,4/15/2026,104.06,104.87
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.01%,,1/15/2029,110.48,115.20
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.57%,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,6.3500%,2.33%,A2,11/1/2032,138.07,139.33
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,2.9000%,1.82%,A2,1/15/2022,102.44,103.47
USD,Target Corp.,4.0000%,2.74%,A2,7/1/2042,119.99,121.83
USD,Target Corp.,3.5000%,0.68%,A2,7/1/2024,107.00,108.40
USD,Target Corp.,2.5000%,1.04%,A2,4/15/2026,105.61,106.88
USD,Target Corp.,3.6250%,2.74%,A2,4/15/2046,114.51,115.39
USD,Target Corp.,3.9000%,2.74%,A2,11/15/2047,119.77,121.57
USD,Target Corp.,3.3750%,1.87%,A2,4/15/2029,109.55,110.92
USD,Target Corp.,2.3500%,1.93%,A2,2/15/2030,102.21,103.36
USD,Target Corp.,2.6500%,1.97%,A2,9/15/2030,104.58,106.12
USD,Target Corp.,2.2500%,1.02%,A2,4/15/2025,103.67,104.79
USD,Taylor Morrison Communities Inc.,5.7500%,3.84%,,1/15/2028,-,117.14
USD,Teladoc Health Inc.,3.0000%,-,,12/15/2022,-,-
USD,Teladoc Health Inc.,1.3750%,-,,5/15/2025,-,-
USD,Teladoc Health Inc.,1.2500%,0.75%,,6/1/2027,-,-
USD,Teledyne Technologies Inc.,2.2500%,1.99%,Baa3,4/1/2028,-,-
USD,Teledyne Technologies Inc.,2.7500%,2.51%,Baa3,4/1/2031,100.99,102.41
USD,Teleflex Inc.,4.6250%,4.05%,Ba3,11/15/2027,102.31,107.80
USD,Tenet Healthcare Corp.,6.8750%,5.26%,Caa1,11/15/2031,112.53,116.54
USD,Tenet Healthcare Corp.,6.7500%,2.05%,Caa1,6/15/2023,107.51,107.88
USD,Tenet Healthcare Corp.,4.2500%,4.08%,B1,6/1/2029,-,-
USD,Tenet Healthcare Corp.,6.2500%,5.80%,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,4.8750%,4.31%,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,5.1250%,4.53%,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,4.6250%,4.03%,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,5.65%,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.1250%,5.54%,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,4.2500%,4.29%,,6/1/2029,100.00,101.50
USD,Tenneco Inc.,5.0000%,5.49%,Caa1,7/15/2026,-,-
USD,Tenneco Inc.,5.1250%,4.92%,,4/15/2029,-,-
USD,Tenneco Inc.,5.3750%,5.66%,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,7.8750%,5.88%,,1/15/2029,111.55,-
USD,Tenneco Inc.,5.1250%,4.91%,,4/15/2029,-,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,-,150.00
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,111.64,-
USD,TerraForm Global Operating LLC,6.1250%,5.57%,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,4.2500%,3.02%,,1/31/2023,-,-
USD,TerraForm Power Operating LLC,5.0000%,3.75%,,1/31/2028,-,-
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,2.0000%,-,,5/15/2024,-,-
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,5.21%,Ba2,2/1/2036,106.38,110.06
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,4.70%,Ba2,2/1/2026,-,-
USD,Texaco Capital Inc.,8.6250%,-,Aa2,11/15/2031,155.00,-
USD,Texaco Capital Inc.,8.0000%,-,Aa2,8/1/2032,-,163.09
USD,Texas Eastern Transmission L.P.,7.0000%,-,A3,7/15/2032,122.53,123.78
USD,Texas Instruments Inc.,2.2500%,0.64%,Aa3,5/1/2023,101.89,103.03
USD,Texas Instruments Inc.,1.8500%,0.46%,Aa3,5/15/2022,100.49,101.20
USD,Texas Instruments Inc.,2.6250%,0.83%,Aa3,5/15/2024,104.55,104.86
USD,Texas Instruments Inc.,2.9000%,1.55%,Aa3,11/3/2027,107.80,108.78
USD,Texas Instruments Inc.,4.1500%,2.99%,Aa3,5/15/2048,119.32,125.60
USD,Texas Instruments Inc.,3.8750%,2.62%,Aa3,3/15/2039,115.90,117.29
USD,Texas Instruments Inc.,1.3750%,0.97%,Aa3,3/12/2025,100.80,106.78
USD,Texas Instruments Inc.,1.7500%,1.91%,Aa3,5/4/2030,97.20,99.17
USD,Texas Instruments Inc.,1.1250%,1.16%,Aa3,9/15/2026,99.06,100.22
USD,Texas Instruments Inc.,1.9000%,2.00%,Aa3,9/15/2031,98.29,99.16
USD,Texas Instruments Inc.,2.7000%,2.76%,Aa3,9/15/2051,96.32,97.74
USD,Textron Inc.,4.3000%,1.26%,Baa2,3/1/2024,-,109.29
USD,Textron Inc.,3.8750%,1.76%,Baa2,3/1/2025,-,101.13
USD,Textron Inc.,4.0000%,2.19%,Baa2,3/15/2026,-,101.09
USD,Textron Inc.,3.6500%,1.86%,Baa2,3/15/2027,-,102.48
USD,Textron Inc.,3.3750%,2.13%,Baa2,3/1/2028,96.91,-
USD,Textron Inc.,3.9000%,2.40%,Baa2,9/17/2029,109.93,111.59
USD,Textron Inc.,3.0000%,2.55%,Baa2,6/1/2030,102.45,105.85
USD,The ADT Security Corp.,4.8750%,7.10%,Ba3,7/15/2042,-,-
USD,The ADT Security Corp.,4.1250%,1.78%,Ba3,6/15/2023,103.15,105.38
USD,The Allstate Corp.,6.9000%,-,A3,5/15/2038,-,126.00
USD,The Allstate Corp.,5.3500%,-,A3,6/1/2033,94.20,122.95
USD,The Allstate Corp.,5.5500%,-,A3,5/9/2035,96.68,134.06
USD,The Allstate Corp.,5.9500%,2.79%,A3,4/1/2036,-,131.71
USD,The Allstate Corp.,6.5000%,4.76%,Baa1,5/15/2067,131.87,136.99
USD,The Allstate Corp.,5.2000%,-,A3,1/15/2042,110.70,-
USD,The Allstate Corp.,5.7500%,5.21%,Baa1,8/15/2053,107.34,108.87
USD,The Allstate Corp.,0.7618%,0.70%,A3,3/29/2023,100.07,114.14
USD,The Allstate Corp.,3.8500%,3.07%,A3,8/10/2049,112.49,118.74
USD,The Allstate Corp.,0.7500%,1.12%,A3,12/15/2025,98.36,98.62
USD,The Allstate Corp.,1.4500%,2.01%,A3,12/15/2030,94.1,95.55
USD,The Bank of New York Mellon Corp.,4.5000%,4.17%,,,101.02,101.7
USD,The Bank of New York Mellon Corp.,3.7000%,3.07%,,,103.55,105.83
USD,The Bank of New York Mellon Corp.,2.8000%,1.31%,A1,5/4/2026,105.93,107.07
USD,The Bank of New York Mellon Corp.,1.2355%,0.76%,A1,10/30/2023,100.91,101.2
USD,The Bank of New York Mellon Corp.,3.0000%,1.85%,A2,10/30/2028,106.71,108.19
USD,The Bank of New York Mellon Corp.,3.6500%,1.06%,A1,2/4/2024,106.15,106.35
USD,The Bank of New York Mellon Corp.,3.4000%,0.76%,A1,5/15/2024,106.22,107.36
