Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AMC Entertainment Holdings Inc.,10.5000%,-,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,-,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,101.07,102.77
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,-,-
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,102.93,104.18
USD,AON Corp.,3.7500%,-,Baa2,5/2/2029,114.89,116.68
USD,AT & T Inc.,6.5000%,-,,3/15/2029,124.12,134.54
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,116.47,121.68
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,117.66,120.41
USD,AT & T Inc.,2.7500%,-,Baa2,6/1/2031,104.51,105.44
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,100.35,102.23
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,94.31,95.40
USD,AT & T Inc.,3.6500%,-,,9/15/2059,-,100.69
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,121.44,127.39
USD,AT & T Inc.,4.1000%,-,Baa2,2/15/2028,115.25,116.30
USD,AT & T Inc.,3.6000%,-,Baa2,7/15/2025,111.25,111.96
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,135.64,142.28
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,120.70,133.94
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,112.47,116.02
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,94.01,95.42
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,127.28,130.93
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,129.49,135.49
USD,AT & T Inc.,4.1250%,-,Baa2,2/17/2026,114.08,115.48
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,-,-
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,129.49,135.49
USD,AT & T Inc.,4.1250%,-,Baa2,2/17/2026,114.08,115.48
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.8750%,-,Baa2,1/15/2026,112.12,113.97
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,111.59,114.08
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,104.80,105.52
USD,AT & T Inc.,3.5000%,-,,9/15/2053,95.88,99.69
USD,AT & T Inc.,6.3000%,-,Baa2,1/15/2038,134.42,142.57
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,103.35,104.64
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,-,Baa2,8/15/2040,133.27,139.10
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,123.53,127.15
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,4.3000%,-,Baa2,12/15/2042,109.61,114.50
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,111.04,112.44
USD,AT & T Inc.,2.2500%,-,Baa2,2/1/2032,99.52,101.18
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,110.16,114.55
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,108.83,110.57
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.58,104.83
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,99.87,100.58
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,110.16,114.55
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,108.83,110.57
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,135.64,142.28
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,120.70,133.94
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,112.47,116.02
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,94.01,95.42
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.58,104.83
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,99.87,100.58
USD,AT & T Inc.,6.5500%,-,Baa2,2/15/2039,135.56,147.37
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,115.30,116.94
USD,AT & T Inc.,5.1500%,-,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,4.3500%,-,Baa2,3/1/2029,117.02,118.63
USD,AT & T Inc.,6.5000%,-,,3/15/2029,124.12,134.54
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,116.47,121.68
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,117.66,120.41
USD,AT & T Inc.,2.7500%,-,Baa2,6/1/2031,104.51,105.44
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,100.35,102.23
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,94.31,95.4
USD,AT & T Inc.,3.6500%,-,,9/15/2059,-,100.69
USD,AT & T Inc.,1.4291%,-,Baa2,6/12/2024,101.02,103.14
USD,AT & T Inc.,4.3000%,-,Baa2,2/15/2030,118.20,119.23
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,103.63,106.30
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,135.80,140.62
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,3.5500%,-,,9/15/2055,95.20,99.00
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,3.6500%,-,,9/15/2059,96.04,100.10
USD,AT & T Inc.,5.1500%,-,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,-,,9/15/2053,94.49,98.25
USD,AT & T Inc.,4.2500%,-,,3/1/2050,102.31,105.80
USD,AT & T Inc.,3.7500%,-,,9/1/2050,-,-
USD,AT & T Inc.,4.0000%,-,,6/1/2049,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,-,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,121.19,122.00
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,3.2000%,-,Baa2,11/6/2022,104.30,108.28
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,110.31,110.90
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,108.49,108.83
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.49,101.55
USD,AbbVie Inc.,2.8500%,-,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.2000%,-,Baa2,5/14/2026,109.60,111.10
USD,AbbVie Inc.,2.9000%,-,Baa2,11/6/2022,104.21,105.48
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,121.19,122.00
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,118.02,119.00
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,108.34,109.95
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,105.56,107.20
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,114.67,117.92
USD,AbbVie Inc.,0.8969%,-,,11/21/2022,99.88,101.05
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,109.56,111.38
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,102.90,104.19
USD,AbbVie Inc.,0.7278%,-,,11/19/2021,99.62,100.76
USD,AbbVie Inc.,4.2500%,-,,11/21/2049,117.38,120.90
USD,AbbVie Inc.,0.5969%,-,,5/21/2021,99.55,101.50
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.27,102.41
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,100.27,101.84
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,108.78,110.12
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,150.73,171.55
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,3.8750%,-,A3,9/15/2025,-,-
USD,Abbott Laboratories,6.0000%,-,A3,4/1/2039,105.00,-
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,146.59,150.57
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,100.00,101.63
USD,Abbott Laboratories,4.7500%,-,A3,4/15/2043,-,-
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,-,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,4.5000%,-,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,112.81,114.47
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,112.81,114.47
USD,Activision Blizzard Inc.,2.5000%,-,,9/15/2050,-,-
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,9/15/2026,-,-
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,102.39,103.83
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,105.09,106.87
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,107.40,109.07
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,106.71,108.40
USD,Adobe Inc.,3.2500%,-,A2,2/1/2025,-,-
USD,Advance Auto Parts Inc.,4.5000%,-,WR,1/15/2022,-,103.99
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,12/1/2023,108.34,-
USD,Advanced Micro Devices Inc.,7.5000%,-,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,-,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,6.7500%,-,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,101.20,-
USD,Affiliated Managers Group Inc.,4.2500%,-,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,-,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,105.26,110.51
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Air Lease Corp.,3.6250%,-,,4/1/2027,97.66,99.69
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,104.04,104.76
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,2.6250%,-,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,3.2500%,-,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,100.65,101.48
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,-,,1/15/2023,98.23,100.21
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,93.53,95.51
USD,Air Products & Chemicals Inc.,8.7500%,-,A2,4/15/2021,120.20,-
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,106.10,108.27
USD,Air Products & Chemicals Inc.,3.3500%,-,A2,7/31/2024,-,99.42
USD,Airgas Inc.,3.6500%,-,A3,7/15/2024,-,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,-,A1,7/15/2048,-,-
USD,Alabama Power Co.,2.4500%,-,A1,3/30/2022,101.66,103.81
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,-,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,110.41,117.17
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.3750%,-,WR,10/1/2020,-,100.57
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,-,99.31
USD,Albemarle Corp.,5.4500%,-,Baa3,12/1/2044,96.23,-
USD,Albemarle Corp.,4.1500%,-,Baa3,12/1/2024,-,102.01
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,120.11,128.99
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,108.46,125.09
USD,Albertson's Inc.,7.4500%,-,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,8.0000%,-,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,83.60,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,-,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,-,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,-,B3,8/15/2023,100.39,103.62
USD,Allegion U.S. Holding Company Inc.,3.5500%,-,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,97.79,100.68
USD,Alliance Data Systems Corp.,4.7500%,-,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,-,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,105.92,108.88
USD,Allison Transmission Inc.,5.0000%,-,,10/1/2024,-,-
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,103.36,104.84
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,114.98,116.60
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,103.36,104.84
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,5.7500%,-,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,-,,3/30/2025,107.00,-
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,135.50
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.97,142.12
USD,Alphabet Inc.,1.1000%,-,Aa2,8/15/2030,98.85,99.88
USD,Alphabet Inc.,2.2500%,-,Aa2,8/15/2060,93.38,95.85
USD,Alphabet Inc.,0.4500%,-,Aa2,8/15/2025,99.12,100.31
USD,Alphabet Inc.,3.3750%,-,Aa2,2/25/2024,109.23,110.84
USD,Alphabet Inc.,0.8000%,-,Aa2,8/15/2027,98.80,100.19
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,92.95,94.25
USD,Alphabet Inc.,1.9000%,-,Aa2,8/15/2040,95.21,96.78
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,101.81,102.52
USD,Altera Corp.,4.1000%,-,A1,11/15/2023,-,-
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,110.15,111.67
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,118.04,119.64
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,101.89,103.18
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,2.8500%,-,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,108.62,109.96
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,104.66,107.82
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,107.04,108.88
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,127.40,129.70
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,109.70,110.08
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,123.61,126.06
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,133.85,135.87
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,101.89,103.18
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,114.76,116.21
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,100.89,104.25
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,3.4900%,-,A3,2/14/2022,103.36,104.59
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,101.26,101.97
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,111.82,113.37
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,108.18,108.61
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,4.2500%,-,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,101.26,101.97
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,111.82,113.37
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,108.18,108.61
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,99.71,100.95
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,104.71,104.96
USD,Amazon.com Inc.,4.0500%,-,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,102.29,104.60
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,101.02,102.81
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.53,104.91
USD,Amazon.com Inc.,5.2000%,-,A2,12/3/2025,-,-
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.49,102.09
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,2.8000%,-,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,100.08,100.46
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,112.88,114.43
USD,Amcor Finance USA Inc.,3.6250%,-,,4/28/2026,-,-
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Corp.,2.7000%,-,Baa1,11/15/2020,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,115.37,-
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,4.3000%,-,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.2500%,-,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.1500%,-,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,-,,3/1/2025,-,-
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,96.46,98.29
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,-,-
