Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,American Water Capital Corp.,3.7500%,-,Baa1,9/1/2028,-,-
USD,American Water Capital Corp.,4.2000%,-,Baa1,9/1/2048,-,-
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.8750%,-,Ba3,8/20/2026,108.80,112.23
USD,Amerigas Partners L.P./Amerigas Finance Corp.,5.6250%,-,Ba3,5/20/2024,106.58,108.46
USD,AmerisourceBergen Corp.,4.3000%,-,Baa2,12/15/2047,-,-
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,-,-
USD,AmerisourceBergen Corp.,3.2500%,-,Baa2,3/1/2025,-,-
USD,Amgen Inc.,3.6250%,-,Baa1,5/22/2024,-,-
USD,Amgen Inc.,4.4000%,-,Baa1,5/1/2045,-,-
USD,Amgen Inc.,3.3750%,-,,2/21/2050,-,-
USD,Amgen Inc.,2.3000%,-,,2/25/2031,104.33,104.75
USD,Amgen Inc.,5.6500%,-,Baa1,6/15/2042,-,-
USD,Amgen Inc.,4.5630%,-,,6/15/2048,-,-
USD,Amgen Inc.,2.6500%,-,Baa1,5/11/2022,103.25,103.41
USD,Amgen Inc.,3.2000%,-,Baa1,11/2/2027,111.43,111.99
USD,Amgen Inc.,3.1500%,-,,2/21/2040,-,-
USD,Amgen Inc.,6.9000%,-,Baa1,6/1/2038,146.07,148.55
USD,Amgen Inc.,5.3750%,-,Baa1,5/15/2043,-,-
USD,Amgen Inc.,4.9500%,-,Baa1,10/1/2041,-,-
USD,Amgen Inc.,2.7000%,-,Baa1,5/1/2022,102.14,102.75
USD,Amgen Inc.,3.1250%,-,Baa1,5/1/2025,102.59,102.94
USD,Amgen Inc.,2.2000%,-,,2/21/2027,-,-
USD,Amgen Inc.,5.1500%,-,Baa1,11/15/2041,129.55,132.03
USD,Amgen Inc.,1.9000%,-,,2/21/2025,-,-
USD,Amgen Inc.,5.7500%,-,Baa1,3/15/2040,137.42,143.46
USD,Amgen Inc.,3.8750%,-,Baa1,11/15/2021,-,-
USD,Amgen Inc.,2.4500%,-,,2/21/2030,-,-
USD,Amkor Technology Inc.,6.6250%,-,,9/15/2027,101.88,102.43
USD,Amphenol Corp. New,4.3500%,-,Baa1,6/1/2029,-,-
USD,Anadarko Petroleum Corp.,6.4500%,-,WR,9/15/2036,-,-
USD,Anadarko Petroleum Corp.,6.6000%,-,WR,3/15/2046,-,-
USD,Anadarko Petroleum Corp.,6.2000%,-,WR,3/15/2040,-,-
USD,Anadarko Petroleum Corp.,4.8500%,-,WR,3/15/2021,108.19,108.61
USD,Anadarko Petroleum Corp.,3.4500%,-,WR,7/15/2024,-,-
USD,Anadarko Petroleum Corp.,5.5500%,-,WR,3/15/2026,114.19,115.23
USD,Anadarko Petroleum Corp.,4.5000%,-,WR,7/15/2044,-,-
USD,Analog Devices Inc.,3.1250%,-,Baa1,12/5/2023,107.23,107.81
USD,Analog Devices Inc.,2.9500%,-,Baa1,4/1/2025,-,-
USD,Analog Devices Inc.,3.5000%,-,Baa1,12/5/2026,113.04,113.62
USD,Analog Devices Inc.,2.5000%,-,Baa1,12/5/2021,101.91,102.19
USD,Analog Devices Inc.,3.9000%,-,Baa1,12/15/2025,113.25,114.89
USD,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,3.5000%,-,WR,12/1/2022,-,-
