Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,ALLTEL Corp.,7.8750%,4.16%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,6.1250%,-,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,18.56%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,68.36%,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,5.52%,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,4.50%,Ba3,4/1/2024,101.22,102.52
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,2.2000%,0.44%,Baa2,11/15/2022,102.87,104.11
USD,AON Corp.,2.2000%,0.44%,Baa2,11/15/2022,102.87,104.11
USD,AT & T Inc.,6.5000%,3.58%,Baa2,9/1/2037,136.22,145.18
USD,AT & T Inc.,4.3000%,3.42%,Baa2,12/15/2042,113.25,120.59
USD,AT & T Inc.,3.8000%,0.92%,Baa2,3/1/2024,108.63,110.04
USD,AT & T Inc.,4.9000%,3.02%,Baa2,8/15/2037,122.95,125.53
USD,AT & T Inc.,4.3000%,1.98%,Baa2,2/15/2030,118.84,119.40
USD,AT & T Inc.,2.9500%,1.40%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,1.6500%,1.45%,Baa2,2/1/2028,101.19,101.96
USD,AT & T Inc.,3.0000%,0.71%,Baa2,6/30/2022,103.07,104.23
USD,AT & T Inc.,6.4000%,3.12%,Baa2,5/15/2038,127.40,143.05
USD,AT & T Inc.,6.5500%,3.64%,Baa2,2/15/2039,138.24,146.05
USD,AT & T Inc.,5.1500%,3.48%,Baa2,3/15/2042,124.34,127.87
USD,AT & T Inc.,3.1000%,3.03%,Baa2,2/1/2043,99.53,101.72
USD,AT & T Inc.,2.6250%,0.71%,Baa2,12/1/2022,103.28,104.47
USD,AT & T Inc.,3.4000%,0.86%,Baa2,5/15/2025,110.46,111.96
USD,AT & T Inc.,5.6500%,3.63%,Baa2,2/15/2047,132.98,137.81
USD,AT & T Inc.,5.7000%,3.74%,Baa2,3/1/2057,137.74,145.00
USD,AT & T Inc.,6.5000%,2.90%,,3/15/2029,126.07,136.54
USD,AT & T Inc.,4.5000%,3.58%,Baa2,3/9/2048,114.33,120.45
USD,AT & T Inc.,0.9754%,0.38%,Baa2,6/1/2021,99.79,101.22
USD,AT & T Inc.,5.1500%,3.40%,Baa2,11/15/2046,124.73,130.51
USD,AT & T Inc.,3.8500%,3.58%,Baa2,6/1/2060,103.26,106.86
USD,AT & T Inc.,4.4500%,0.87%,Baa2,4/1/2024,111.04,112.36
USD,AT & T Inc.,6.3000%,3.35%,Baa2,1/15/2038,137.65,145.10
USD,AT & T Inc.,4.1250%,1.45%,Baa2,2/17/2026,113.01,117.68
USD,AT & T Inc.,3.9500%,0.90%,Baa2,1/15/2025,111.71,113.25
USD,AT & T Inc.,5.4500%,3.62%,Baa2,3/1/2047,130.25,134.20
USD,AT & T Inc.,5.1500%,3.70%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.1000%,1.75%,Baa2,2/15/2028,115.64,117.80
USD,AT & T Inc.,2.3000%,1.35%,Baa2,6/1/2027,105.01,106.71
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,4.8000%,3.41%,Baa2,6/15/2044,121.18,125.66
USD,AT & T Inc.,4.5000%,2.73%,Baa2,5/15/2035,119.79,121.89
USD,AT & T Inc.,2.2500%,2.17%,Baa2,2/1/2032,99.53,101.26
USD,AT & T Inc.,1.4291%,0.79%,Baa2,6/12/2024,101.85,103.07
USD,AT & T Inc.,3.8750%,0.99%,Baa2,1/15/2026,113.59,117.02
USD,AT & T Inc.,3.5000%,-,Baa2,9/15/2053,98.49,102.44
USD,AT & T Inc.,3.5000%,3.02%,Baa2,6/1/2041,105.50,107.30
USD,AT & T Inc.,5.5500%,3.56%,Baa2,8/15/2041,128.59,134.64
USD,AT & T Inc.,3.8000%,1.57%,Baa2,2/15/2027,112.61,114.98
USD,AT & T Inc.,3.0000%,0.71%,Baa2,6/30/2022,103.07,104.23
USD,AT & T Inc.,6.5000%,2.90%,,3/15/2029,126.07,136.54
USD,AT & T Inc.,4.5000%,3.58%,Baa2,3/9/2048,114.33,120.45
USD,AT & T Inc.,0.9754%,0.38%,Baa2,6/1/2021,99.79,101.22
USD,AT & T Inc.,5.1500%,3.40%,Baa2,11/15/2046,124.73,130.51
USD,AT & T Inc.,3.8500%,3.58%,Baa2,6/1/2060,103.26,106.86
USD,AT & T Inc.,8.7500%,4.31%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.3750%,3.47%,Baa2,3/1/2041,142.33,145.56
USD,AT & T Inc.,5.2500%,2.97%,Baa2,3/1/2037,127.38,129.74
USD,AT & T Inc.,6.2500%,3.59%,Baa2,3/29/2041,137.66,139.66
USD,AT & T Inc.,3.5500%,-,Baa2,9/15/2055,99.53,101.54
USD,AT & T Inc.,3.5000%,3.02%,Baa2,6/1/2041,105.50,107.30
USD,AT & T Inc.,5.5500%,3.56%,Baa2,8/15/2041,128.59,134.64
USD,AT & T Inc.,3.8000%,1.57%,Baa2,2/15/2027,112.61,114.98
USD,AT & T Inc.,2.7500%,2.13%,Baa2,6/1/2031,105.29,105.95
USD,AT & T Inc.,3.9000%,0.86%,Baa2,3/11/2024,109.13,110.44
USD,AT & T Inc.,4.2500%,1.60%,Baa2,3/1/2027,114.95,118.43
USD,AT & T Inc.,4.3500%,3.51%,Baa2,6/15/2045,112.55,120.50
USD,AT & T Inc.,4.0500%,0.62%,,12/15/2023,109.57,119.33
USD,AT & T Inc.,3.6000%,0.85%,Baa2,7/15/2025,112.01,112.49
USD,AT & T Inc.,3.5000%,3.49%,Baa2,2/1/2061,98.37,101.43
USD,AT & T Inc.,5.3500%,3.35%,Baa2,9/1/2040,129.42,131.98
USD,AT & T Inc.,6.4500%,3.07%,Baa2,6/15/2034,137.01,140.62
USD,AT & T Inc.,6.1500%,2.87%,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5500%,3.44%,,9/15/2055,101.76,104.18
USD,AT & T Inc.,3.5000%,3.42%,,9/15/2053,100.06,101.39
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,3.6500%,3.59%,,9/15/2059,101.02,102.03
USD,AT & T Inc.,4.0000%,3.44%,,6/1/2049,-,-
USD,AT & T Inc.,4.2500%,3.67%,,3/1/2050,107.61,111.31
USD,AT & T Inc.,3.7500%,3.47%,,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,2.61%,Baa2,4/1/2028,128.92,132.56
USD,AbbVie Inc.,2.9000%,0.51%,Baa2,11/6/2022,104.06,105.20
USD,AbbVie Inc.,4.2500%,1.54%,Baa2,11/14/2028,119.57,120.27
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,3.2500%,-,,10/1/2022,104.20,104.38
USD,AbbVie Inc.,2.6000%,0.79%,,11/21/2024,106.78,107.16
USD,AbbVie Inc.,3.2000%,1.67%,,11/21/2029,113.04,113.91
USD,AbbVie Inc.,3.2000%,0.74%,Baa2,11/6/2022,104.17,106.17
USD,AbbVie Inc.,2.8500%,0.77%,Baa2,5/14/2023,104.98,105.31
USD,AbbVie Inc.,4.4000%,2.85%,Baa2,11/6/2042,123.81,125.29
USD,AbbVie Inc.,3.3750%,0.45%,Baa2,11/14/2021,102.75,102.88
USD,AbbVie Inc.,2.9500%,1.17%,,11/21/2026,110.11,110.77
USD,AbbVie Inc.,4.2500%,2.92%,,11/21/2049,123.07,124.27
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.65,101.90
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.50,103.70
USD,AbbVie Inc.,2.3000%,0.73%,Baa2,5/14/2021,100.17,101.22
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,4.5000%,2.43%,Baa2,5/14/2035,124.86,126.05
USD,AbbVie Inc.,4.8750%,3.01%,Baa2,11/14/2048,133.44,135.50
USD,AbbVie Inc.,3.7500%,0.57%,Baa2,11/14/2023,109.08,109.42
USD,AbbVie Inc.,3.6000%,1.03%,Baa2,5/14/2025,111.01,111.30
USD,AbbVie Inc.,4.0500%,2.69%,,11/21/2039,-,-
USD,AbbVie Inc.,4.4500%,2.98%,Baa2,5/14/2046,123.98,126.40
USD,AbbVie Inc.,3.2000%,1.06%,Baa2,5/14/2026,110.60,112.07
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,3.2500%,-,,10/1/2022,104.20,104.38
USD,AbbVie Inc.,2.3000%,0.46%,,11/21/2022,-,-
USD,AbbVie Inc.,0.5626%,0.39%,,5/21/2021,-,-
USD,AbbVie Inc.,3.2000%,1.75%,,11/21/2029,111.48,113.61
USD,AbbVie Inc.,0.8626%,0.84%,,11/21/2022,-,-
USD,AbbVie Inc.,2.9500%,1.17%,,11/21/2026,109.74,111.57
USD,AbbVie Inc.,0.6910%,0.48%,,11/19/2021,-,-
USD,AbbVie Inc.,4.0500%,2.88%,,11/21/2039,116.55,123.09
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,104.50,106.50
USD,AbbVie Inc.,2.6000%,0.83%,,11/21/2024,-,-
USD,AbbVie Inc.,4.2500%,3.02%,,11/21/2049,121.98,127.39
USD,Abbott Laboratories,2.5500%,0.31%,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,6.0000%,2.27%,A3,4/1/2039,152.91,155.30
USD,Abbott Laboratories,1.1500%,1.04%,,1/30/2028,100.01,101.60
USD,Abbott Laboratories,2.9500%,0.68%,A3,3/15/2025,108.85,110.18
USD,Abbott Laboratories,5.3000%,2.34%,A3,5/27/2040,144.77,147.86
USD,Abbott Laboratories,3.8750%,1.02%,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.44%,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.4000%,1.33%,,6/30/2030,100.15,101.73
USD,Abbott Laboratories,6.1500%,2.36%,A3,11/30/2037,153.72,173.55
USD,Acadia Healthcare Co. Inc.,5.6250%,5.43%,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,5.92%,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,3.4000%,1.32%,Baa1,6/15/2027,112.54,114.99
USD,Activision Blizzard Inc.,1.3500%,1.58%,Baa1,9/15/2030,96.79,98.63
USD,Activision Blizzard Inc.,4.5000%,2.88%,Baa1,6/15/2047,128.71,131.34
USD,Activision Blizzard Inc.,2.5000%,2.73%,,9/15/2050,93.03,97.00
USD,Activision Blizzard Inc.,3.4000%,1.04%,Baa1,9/15/2026,112.86,114.20
USD,Adient US LLC,7.0000%,5.23%,,5/15/2026,-,-
USD,Adobe Inc.,3.2500%,0.76%,A2,2/1/2025,110.17,110.69
USD,Adobe Inc.,1.7000%,0.31%,A2,2/1/2023,102.44,103.68
USD,Adobe Inc.,2.1500%,0.94%,A2,2/1/2027,106.42,107.98
USD,Adobe Inc.,1.9000%,0.62%,A2,2/1/2025,104.44,106.31
USD,Adobe Inc.,2.3000%,1.36%,A2,2/1/2030,106.94,108.54
USD,Advance Auto Parts Inc.,1.7500%,1.67%,,10/1/2027,100.33,101.93
USD,Advance Auto Parts Inc.,4.5000%,2.58%,Baa2,12/1/2023,108.34,-
USD,Advanced Micro Devices Inc.,7.5000%,2.22%,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,3.6300%,3.57%,,3/1/2049,-,-
USD,Adventist Health System/West,2.4330%,1.48%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.49%,,3/1/2029,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,6.7500%,2.99%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,6.6250%,2.93%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,2.8000%,0.70%,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,3.5000%,1.01%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.7500%,0.73%,Baa2,11/15/2022,101.20,-
USD,Affiliated Managers Group Inc.,4.2500%,1.21%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.21%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,2.7500%,1.87%,Baa2,9/15/2029,106.41,112.04
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.3750%,0.86%,,6/1/2021,101.23,101.26
USD,Air Lease Corp.,4.6250%,2.91%,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,2.2500%,1.47%,,1/15/2023,101.14,103.14
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.3750%,0.86%,,6/1/2021,101.23,101.26
USD,Air Lease Corp.,4.6250%,2.91%,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,3.6250%,2.95%,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.5000%,0.77%,,3/1/2021,100.36,100.64
USD,Air Lease Corp.,2.3000%,2.06%,,2/1/2025,-,-
USD,Air Lease Corp.,4.2500%,1.80%,,2/1/2024,107.65,108.15
USD,Air Lease Corp.,3.2500%,2.10%,,3/1/2025,105.23,106.06
USD,Air Lease Corp.,3.2500%,2.98%,,10/1/2029,102.51,104.51
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,3.3730%,3.22%,,12/1/2030,-,-
USD,Air Lease Corp.,2.7500%,1.51%,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.8750%,1.54%,,7/3/2023,106.13,106.52
USD,Air Lease Corp.,2.8750%,2.10%,,1/15/2026,103.99,104.67
USD,Air Lease Corp.,3.7500%,1.49%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.6250%,2.76%,,4/1/2027,104.08,106.12
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,3.3500%,0.90%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.48%,A2,5/15/2050,104.98,108.65
USD,Air Products & Chemicals Inc.,3.3500%,0.90%,A2,7/31/2024,-,99.42
USD,Airgas Inc.,3.6500%,1.78%,A3,7/15/2024,-,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,4.3000%,2.71%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,2.64%,A1,3/1/2045,118.58,120.75
USD,Alabama Power Co.,4.3000%,2.65%,A1,7/15/2048,-,-
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,3.4500%,2.62%,,10/1/2049,114.51,121.26
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,6.1250%,2.64%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,2.4500%,0.55%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,3.7000%,2.59%,A1,12/1/2047,-,-
USD,Albemarle Corp.,5.4500%,4.40%,Baa3,12/1/2044,96.23,-
USD,Albemarle Corp.,4.1500%,1.26%,Baa3,12/1/2024,-,102.01
USD,Albertson's Inc.,8.0000%,6.60%,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,8.51%,WR,6/1/2028,83.60,-
USD,Albertson's Inc.,8.7000%,5.15%,WR,5/1/2030,125.30,132.50
USD,Albertson's Inc.,7.7500%,5.48%,WR,6/15/2026,110.57,125.50
USD,Albertson's Inc.,7.4500%,10.85%,WR,8/1/2029,98.22,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Alexandria Real Estate Equities Inc.,4.7000%,1.98%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,2.93%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.07%,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.0000%,0.79%,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.79%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.10%,Baa1,8/15/2031,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,5.27%,B3,8/15/2023,108.39,111.62
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.37%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,4.11%,WR,3/15/2023,97.21,100.57
USD,Alliance Data Systems Corp.,4.7500%,15.25%,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,15.11%,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,0.65%,,6/15/2023,-,-
USD,Ally Financial Inc.,4.1250%,2.35%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.1250%,1.48%,Ba1,9/30/2024,114.33,115.00
USD,Ally Financial Inc.,1.4500%,0.83%,,10/2/2023,101.77,102.12
USD,Ally Financial Inc.,5.7500%,2.29%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,1.87%,,4/15/2021,-,-
USD,Ally Financial Inc.,4.6250%,1.45%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,5.8000%,1.40%,,5/1/2025,118.23,119.79
USD,Ally Financial Inc.,3.0500%,0.89%,,6/5/2023,104.74,106.26
USD,Ally Financial Inc.,8.0000%,3.96%,Ba1,11/1/2031,135.25,145.40
USD,Ally Financial Inc.,8.0000%,3.51%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,0.4500%,0.50%,Aa2,8/15/2025,98.96,100.37
USD,Alphabet Inc.,2.2500%,2.39%,Aa2,8/15/2060,94.20,96.78
USD,Alphabet Inc.,0.8000%,0.92%,Aa2,8/15/2027,98.40,99.41
USD,Alphabet Inc.,3.3750%,0.44%,Aa2,2/25/2024,108.66,109.97
USD,Alphabet Inc.,3.6250%,0.32%,Aa2,5/19/2021,101.49,101.67
USD,Alphabet Inc.,1.9000%,2.05%,Aa2,8/15/2040,96.30,97.24
USD,Alphabet Inc.,2.0500%,2.26%,Aa2,8/15/2050,93.77,94.85
USD,Alphabet Inc.,0.4500%,0.50%,Aa2,8/15/2025,98.96,100.37
USD,Altera Corp.,4.1000%,0.41%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,0.02%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,0.68%,,8/1/2026,-,-
USD,Altria Group Inc.,5.3750%,3.51%,A3,1/31/2044,127.11,128.81
USD,Altria Group Inc.,9.9500%,4.43%,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,2.9500%,0.71%,A3,5/2/2023,104.77,106.26
USD,Altria Group Inc.,2.6250%,1.23%,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,4.8000%,2.18%,A3,2/14/2029,118.74,120.37
USD,Altria Group Inc.,4.5000%,3.56%,A3,5/2/2043,112.95,115.32
USD,Altria Group Inc.,5.8000%,3.47%,A3,2/14/2039,129.26,131.74
USD,Altria Group Inc.,4.0000%,0.86%,A3,1/31/2024,109.65,109.99
USD,Altria Group Inc.,3.8750%,3.54%,A3,9/16/2046,103.49,105.49
USD,Altria Group Inc.,3.4900%,0.48%,A3,2/14/2022,103.14,104.22
USD,Altria Group Inc.,4.4000%,1.26%,A3,2/14/2026,115.03,116.59
USD,Altria Group Inc.,5.9500%,3.63%,A3,2/14/2049,138.34,141.08
USD,Altria Group Inc.,4.7500%,0.46%,A3,5/5/2021,101.26,102.38
USD,Altria Group Inc.,3.8000%,0.91%,A3,2/14/2024,108.50,109.78
USD,Altria Group Inc.,4.2500%,3.47%,A3,8/9/2042,109.93,112.31
USD,Altria Group Inc.,10.2000%,4.51%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,2.8500%,0.49%,A3,8/9/2022,103.93,104.10
USD,Altria Group Inc.,6.2000%,3.99%,A3,2/14/2059,139.92,144.60
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.32%,,7/1/2026,-,-
USD,Amazon.com Inc.,3.1500%,1.07%,A2,8/22/2027,112.98,113.42
USD,Amazon.com Inc.,1.2000%,0.99%,A2,6/3/2027,101.26,101.79
USD,Amazon.com Inc.,3.8750%,2.03%,A2,8/22/2037,124.62,125.46
USD,Amazon.com Inc.,4.2500%,2.55%,A2,8/22/2057,137.86,140.19
USD,Amazon.com Inc.,5.2000%,0.94%,A2,12/3/2025,-,-
USD,Amazon.com Inc.,1.5000%,1.31%,A2,6/3/2030,100.94,101.78
USD,Amazon.com Inc.,2.5000%,0.57%,,11/29/2022,103.27,104.56
USD,Amazon.com Inc.,3.3000%,0.89%,A2,12/5/2021,101.92,103.19
USD,Amazon.com Inc.,0.4000%,0.26%,A2,6/3/2023,99.66,101.03
USD,Amazon.com Inc.,2.4000%,0.44%,A2,2/22/2023,104.30,104.60
USD,Amazon.com Inc.,3.8000%,0.71%,A2,12/5/2024,111.38,112.79
USD,Amazon.com Inc.,4.0500%,2.38%,A2,8/22/2047,130.05,131.96
USD,Amazon.com Inc.,4.9500%,2.39%,A2,12/5/2044,144.88,146.42
