Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,ACI Worldwide Inc.,5.7500%,4.95%,,8/15/2026,-,-
USD,AECOM,5.1250%,2.85%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,2.23%,Baa2,7/1/2030,98.16,100.21
USD,AEP Texas Inc.,3.4500%,3.12%,Baa2,5/15/2051,105.18,106.56
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,2.87%,,12/1/2047,114.64,116.60
USD,AEP Transmission Company LLC,4.2500%,3.01%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,2.89%,A2,4/1/2050,113.51,116.18
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.71%,A3,11/15/2024,108.77,110.01
USD,AFLAC Inc.,3.2500%,0.90%,A3,3/17/2025,-,-
USD,AFLAC Inc.,2.8750%,1.21%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,2.96%,A3,10/15/2046,112.42,116.59
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,3.6000%,1.88%,A3,4/1/2030,112.82,114.14
USD,AFLAC Inc.,1.1250%,1.03%,,3/15/2026,99.90,101.23
USD,AIG Global Funding,1.9000%,0.35%,,10/6/2021,100.64,100.66
USD,AIG Global Funding,2.7000%,0.58%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,-,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.48%,,12/8/2023,-,-
USD,AIG Global Funding,0.6500%,0.66%,,6/17/2024,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa3,7/1/2030,132.66,-
USD,ALLTEL Corp.,7.8750%,3.47%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,17.17%,Ca,11/15/2026,67.00,75.00
USD,AMC Entertainment Holdings Inc.,6.1250%,15.93%,Ca,5/15/2027,-,78.86
USD,AMC Entertainment Holdings Inc.,10.5000%,8.97%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,17.74%,Ca,6/15/2025,69.00,84.00
USD,AMC Networks Inc.,5.0000%,4.78%,Ba3,4/1/2024,101.14,102.01
USD,AMC Networks Inc.,4.2500%,4.35%,Ba3,2/15/2029,98.42,99.80
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,1.90%,Baa2,5/2/2029,112.27,113.52
USD,AON Corp.,2.2000%,0.42%,Baa2,11/15/2022,101.64,102.75
USD,AON Corp./Aon Global Holdings PLC,2.0500%,2.13%,,8/23/2031,99.02,99.74
USD,AON Corp./Aon Global Holdings PLC,2.9000%,2.97%,,8/23/2051,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,136.40,-
USD,AT & T Inc.,6.5000%,3.41%,Baa2,9/1/2037,136.18,139.30
USD,AT & T Inc.,6.3000%,3.15%,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,6.4000%,3.33%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.27%,Baa2,2/15/2039,142.20,144.34
USD,AT & T Inc.,5.5500%,3.27%,Baa2,8/15/2041,131.95,133.71
USD,AT & T Inc.,4.3000%,3.26%,Baa2,12/15/2042,114.39,115.91
USD,AT & T Inc.,4.3500%,3.36%,Baa2,6/15/2045,114.61,116.40
USD,AT & T Inc.,2.6250%,0.77%,Baa2,12/1/2022,101.77,102.85
USD,AT & T Inc.,3.9000%,0.99%,Baa2,3/11/2024,106.72,107.91
USD,AT & T Inc.,4.8000%,3.37%,Baa2,6/15/2044,120.71,122.69
USD,AT & T Inc.,3.0000%,0.82%,Baa2,6/30/2022,101.22,102.31
USD,AT & T Inc.,3.4000%,1.03%,Baa2,5/15/2025,107.94,109.17
USD,AT & T Inc.,4.5000%,2.80%,Baa2,5/15/2035,118.28,119.57
USD,AT & T Inc.,4.7500%,3.41%,Baa2,5/15/2046,120.68,123.02
USD,AT & T Inc.,4.1250%,1.30%,Baa2,2/17/2026,111.46,112.77
USD,AT & T Inc.,5.6500%,3.45%,Baa2,2/15/2047,134.96,137.01
USD,AT & T Inc.,4.4500%,0.98%,Baa2,4/1/2024,108.19,109.38
USD,AT & T Inc.,3.9500%,0.92%,Baa2,1/15/2025,109.59,110.72
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.29%,Baa2,8/15/2040,136.79,138.96
USD,AT & T Inc.,6.3750%,3.22%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.29%,Baa2,3/15/2042,126.46,127.96
USD,AT & T Inc.,4.5000%,3.38%,Baa2,3/9/2048,118.01,119.44
USD,AT & T Inc.,4.5500%,3.43%,Baa2,3/9/2049,118.76,120.48
USD,AT & T Inc.,3.8000%,0.88%,Baa2,3/1/2024,106.62,107.99
USD,AT & T Inc.,4.2500%,1.58%,Baa2,3/1/2027,113.20,114.43
USD,AT & T Inc.,5.2500%,3.03%,Baa2,3/1/2037,125.81,127.48
USD,AT & T Inc.,5.4500%,3.43%,Baa2,3/1/2047,132.35,134.25
USD,AT & T Inc.,5.7000%,3.65%,Baa2,3/1/2057,139.23,141.37
USD,AT & T Inc.,5.3000%,3.88%,Baa2,8/15/2058,-,-
USD,AT & T Inc.,5.1500%,3.51%,Baa2,2/15/2050,128.41,130.55
USD,AT & T Inc.,4.9000%,3.00%,Baa2,8/15/2037,122.96,124.36
USD,AT & T Inc.,1.2990%,0.38%,Baa2,6/12/2024,101.95,103.09
USD,AT & T Inc.,4.1000%,1.77%,Baa2,2/15/2028,113.63,114.68
USD,AT & T Inc.,4.3000%,2.16%,Baa2,2/15/2030,115.49,116.79
USD,AT & T Inc.,5.1500%,3.40%,Baa2,11/15/2046,128.26,129.36
USD,AT & T Inc.,4.3500%,2.00%,Baa2,3/1/2029,115.26,116.58
USD,AT & T Inc.,4.8500%,3.14%,Baa2,3/1/2039,121.51,123.27
USD,AT & T Inc.,4.0500%,0.63%,Baa2,12/15/2023,107.30,109.12
USD,AT & T Inc.,3.5500%,1.08%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,1.14%,Baa2,7/15/2025,109.23,109.61
USD,AT & T Inc.,3.8750%,1.28%,Baa2,1/15/2026,110.42,111.71
USD,AT & T Inc.,2.9500%,1.42%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.58%,Baa2,2/15/2027,110.93,112.25
USD,AT & T Inc.,6.2500%,3.38%,Baa2,3/29/2041,140.35,142.31
USD,AT & T Inc.,5.3750%,3.61%,Baa2,10/15/2041,-,-
USD,AT & T Inc.,2.3000%,1.51%,Baa2,6/1/2027,103.60,104.88
USD,AT & T Inc.,2.7500%,2.21%,Baa2,6/1/2031,104.12,105.02
USD,AT & T Inc.,3.5000%,3.13%,Baa2,6/1/2041,104.46,106.02
USD,AT & T Inc.,3.6500%,3.31%,Baa2,6/1/2051,104.87,106.52
USD,AT & T Inc.,3.8500%,3.53%,Baa2,6/1/2060,105.60,107.15
USD,AT & T Inc.,3.1000%,3.13%,Baa2,2/1/2043,98.30,99.79
USD,AT & T Inc.,3.3000%,3.32%,Baa2,2/1/2052,98.41,99.87
USD,AT & T Inc.,3.5000%,3.51%,Baa2,2/1/2061,98.07,99.73
USD,AT & T Inc.,1.6500%,1.62%,Baa2,2/1/2028,99.38,100.71
USD,AT & T Inc.,2.2500%,2.28%,Baa2,2/1/2032,98.48,100.03
USD,AT & T Inc.,3.5000%,3.37%,Baa2,9/15/2053,101.58,102.61
USD,AT & T Inc.,3.5500%,3.44%,Baa2,9/15/2055,101.31,102.36
USD,AT & T Inc.,3.6500%,3.52%,Baa2,9/15/2059,-,103.08
USD,AT & T Inc.,2.5500%,2.53%,Baa2,12/1/2033,99.56,101.43
USD,AT & T Inc.,3.8000%,3.50%,,12/1/2057,105.70,107.75
USD,AT & T Inc.,0.6664%,0.60%,Baa2,3/25/2024,99.48,101.31
USD,AT & T Inc.,0.9000%,0.82%,Baa2,3/25/2024,99.69,100.7
USD,AT & T Inc.,1.7000%,1.39%,Baa2,3/25/2026,100.77,101.83
USD,AT & T Inc.,5.3500%,3.21%,Baa2,9/1/2040,128.67,130.26
USD,AT & T Inc.,6.4500%,3.21%,Baa2,6/15/2034,-,135.0
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,131.00,134.0
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.35%,,9/15/2053,101.33,103.37
USD,AT & T Inc.,3.5500%,3.42%,,9/15/2055,101.52,103.51
USD,AT & T Inc.,3.6500%,3.52%,,9/15/2059,100.28,103.31
USD,AT & T Inc.,2.5500%,-,,12/1/2033,100.09,101.14
USD,AT & T Inc.,3.8000%,-,,12/1/2057,105.78,107.66
USD,AT & T Inc.,4.2500%,3.78%,Baa2,3/1/2050,107.98,111.87
USD,AT & T Inc.,4.0000%,3.79%,Baa2,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,5.39%,Baa2,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,ATP Tower Holdings LLC/Andean Tower Partners Colombia SAS/Andean Telecom Partner,4.0500%,3.63%,,4/27/2026,-,-
USD,AXA Financial Inc.,7.0000%,2.18%,Baa2,4/1/2028,-,-
USD,AXIS Specialty Finance LLC,4.9000%,-,,1/15/2040,107.38,108.38
USD,AbbVie Inc.,2.9000%,0.40%,Baa2,11/6/2022,102.36,103.48
USD,AbbVie Inc.,4.4000%,2.99%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.79%,Baa2,11/6/2022,102.29,103.31
USD,AbbVie Inc.,3.6000%,1.17%,Baa2,5/14/2025,108.42,109.17
USD,AbbVie Inc.,4.5000%,2.63%,Baa2,5/14/2035,120.11,121.46
USD,AbbVie Inc.,4.7000%,3.16%,Baa2,5/15/2045,124.44,126.31
USD,AbbVie Inc.,4.3000%,2.70%,Baa2,5/14/2036,118.48,119.96
USD,AbbVie Inc.,4.4500%,3.14%,Baa2,5/14/2046,120.98,122.60
USD,AbbVie Inc.,2.8500%,0.72%,Baa2,5/14/2023,103.36,104.05
USD,AbbVie Inc.,3.2000%,1.32%,Baa2,5/14/2026,107.87,109.06
USD,AbbVie Inc.,3.7500%,0.70%,Baa2,11/14/2023,106.44,107.14
USD,AbbVie Inc.,4.8750%,3.19%,Baa2,11/14/2048,129.11,130.87
USD,AbbVie Inc.,3.3750%,0.33%,Baa2,11/14/2021,100.31,100.88
USD,AbbVie Inc.,4.2500%,1.90%,Baa2,11/14/2028,115.27,116.22
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,-,101.75
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,102.21,102.34
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.44%,Baa2,11/21/2026,107.55,108.06
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,2.00%,Baa2,11/21/2029,109.07,109.88
USD,AbbVie Inc.,2.6000%,0.88%,Baa2,11/21/2024,104.79,106.05
USD,AbbVie Inc.,4.0500%,2.87%,Baa2,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.12%,Baa2,11/21/2049,119.61,121.49
USD,AbbVie Inc.,3.2500%,-,Baa2,10/1/2022,102.35,102.45
USD,AbbVie Inc.,3.8000%,1.17%,,3/15/2025,108.45,109.59
USD,AbbVie Inc.,2.1500%,7.09%,,11/19/2021,137.83,103.02
USD,AbbVie Inc.,0.6096%,0.00%,,11/19/2021,97.21,103.22
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,100.54,106.74
USD,AbbVie Inc.,0.7808%,0.74%,,11/21/2022,97.83,104.04
USD,AbbVie Inc.,2.6000%,0.48%,,11/21/2024,106.40,107.35
USD,AbbVie Inc.,4.0500%,2.85%,,11/21/2039,117.39,119.40
USD,AbbVie Inc.,4.2500%,4.89%,,11/21/2049,90.31,124.95
USD,AbbVie Inc.,2.9500%,0.93%,,11/21/2026,110.24,111.07
USD,AbbVie Inc.,3.2000%,1.63%,,11/21/2029,111.98,113.11
USD,Abbott Laboratories,6.1500%,2.53%,A2,11/30/2037,-,127.10
USD,Abbott Laboratories,6.0000%,2.56%,A2,4/1/2039,147.52,149.79
USD,Abbott Laboratories,5.3000%,2.62%,A2,5/27/2040,-,-
USD,Abbott Laboratories,2.5500%,0.22%,A2,3/15/2022,100.96,101.53
USD,Abbott Laboratories,2.9500%,0.89%,A2,3/15/2025,106.53,107.73
USD,Abbott Laboratories,3.8750%,1.17%,A2,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.70%,A2,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.35%,A2,1/30/2028,98.04,99.36
USD,Abbott Laboratories,1.4000%,1.67%,A2,6/30/2030,96.52,98.64
USD,Activision Blizzard Inc.,3.4000%,1.34%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.48%,Baa1,6/15/2027,100.45,101.13
USD,Activision Blizzard Inc.,4.5000%,3.15%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,2.07%,Baa1,9/15/2030,93.38,94.85
USD,Activision Blizzard Inc.,2.5000%,3.05%,Baa1,9/15/2050,88.17,89.83
USD,Adobe Inc.,3.2500%,0.90%,A2,2/1/2025,107.28,108.45
USD,Adobe Inc.,1.7000%,0.25%,A2,2/1/2023,101.50,102.66
USD,Adobe Inc.,1.9000%,0.76%,A2,2/1/2025,103.14,104.39
USD,Adobe Inc.,2.1500%,1.16%,A2,2/1/2027,104.52,105.82
USD,Adobe Inc.,2.3000%,1.70%,A2,2/1/2030,103.87,105.13
USD,Advance Auto Parts Inc.,4.5000%,1.99%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.68%,Baa2,10/1/2027,99.65,100.97
USD,Advanced Micro Devices Inc.,7.5000%,1.74%,Baa1,8/15/2022,-,-
USD,Advanced Micro Devices Inc.,2.1250%,-,,9/1/2026,-,-
USD,Adventist Health System/West,2.4330%,1.64%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.07%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.06%,,3/1/2049,-,-
USD,Aetna Inc.,2.7500%,0.89%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,2.88%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.10%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,1.09%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.59%,Baa2,6/15/2023,103.43,104.00
USD,Affiliated Managers Group Inc.,4.2500%,0.92%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.21%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,1.95%,Baa2,9/15/2029,104.15,107.54
USD,Agilent Technologies Inc.,2.3000%,2.12%,Baa2,3/12/2031,100.72,102.16
USD,Air Lease Corp.,3.7500%,1.82%,,2/1/2022,98.29,103.28
USD,Air Lease Corp.,3.6250%,2.08%,,4/1/2027,107.43,108.76
USD,Air Lease Corp.,2.6250%,0.74%,,7/1/2022,-,-
USD,Air Lease Corp.,2.7500%,0.71%,,1/15/2023,-,-
USD,Air Lease Corp.,3.6250%,2.24%,,12/1/2027,-,-
USD,Air Lease Corp.,3.2500%,1.43%,,3/1/2025,-,-
USD,Air Lease Corp.,3.8750%,0.83%,,7/3/2023,-,-
USD,Air Lease Corp.,3.5000%,0.63%,,1/15/2022,101.02,101.20
USD,Air Lease Corp.,4.6250%,2.54%,,10/1/2028,113.22,113.95
USD,Air Lease Corp.,4.6500%,4.12%,,,-,-
USD,Air Lease Corp.,4.2500%,1.03%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,0.99%,,1/15/2023,101.19,107.17
USD,Air Lease Corp.,3.2500%,2.67%,,10/1/2029,103.68,109.66
USD,Air Lease Corp.,2.3000%,1.31%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,2.70%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,1.69%,,1/15/2026,-,-
USD,Air Lease Corp.,3.1250%,2.82%,,12/1/2030,101.87,104.02
USD,Air Lease Corp.,1.8750%,1.80%,,8/15/2026,99.70,100.92
USD,Air Lease Corp.,0.8000%,0.92%,,8/18/2024,99.10,100.30
USD,Air Lease Corp.,2.1000%,2.38%,,9/1/2028,97.59,98.96
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.92%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.68%,A2,5/15/2050,101.29,102.47
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,2.83%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,2.86%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,2.85%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.72%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,2.90%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,2.90%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,3.01%,A1,10/1/2049,107.21,114.06
USD,Alabama Power Co.,3.1250%,2.85%,A1,7/15/2051,104.27,106.65
USD,Albemarle Corp.,4.1500%,1.32%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,3.51%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,4.26%,WR,6/15/2026,-,-
USD,Albertson's Inc.,8.7000%,5.01%,WR,5/1/2030,-,-
USD,Albertson's Inc.,8.0000%,5.59%,WR,5/1/2031,-,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.65%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.09%,Baa1,4/30/2025,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.14%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.28%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.20%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.9000%,2.13%,Baa1,12/15/2030,122.37,123.84
USD,Alexandria Real Estate Equities Inc.,1.8750%,2.28%,Baa1,2/1/2033,95.10,96.56
USD,Alexandria Real Estate Equities Inc.,2.0000%,2.01%,Baa1,5/18/2032,-,-
USD,Alexandria Real Estate Equities Inc.,3.0000%,3.04%,Baa1,5/18/2051,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Alleghany Corp.,4.9000%,-,Baa1,9/15/2044,120.00,-
USD,Alleghany Corp.,3.2500%,3.24%,Baa1,8/15/2051,-,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,109.70,-
USD,Allegheny Technologies Inc.,7.8750%,4.18%,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.23%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,3.39%,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,17.52%,,12/15/2024,70.00,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,7.18%,,5/1/2025,100.21,101.79
USD,Alliant Energy Finance LLC,3.7500%,0.81%,,6/15/2023,104.10,106.16
USD,Ally Financial Inc.,5.1250%,1.02%,Baa3,9/30/2024,111.84,113.03
USD,Ally Financial Inc.,4.1250%,0.52%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.41%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.43%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,5.8000%,1.41%,,5/1/2025,115.02,116.31
USD,Ally Financial Inc.,3.0500%,0.86%,,6/5/2023,103.31,104.67
USD,Ally Financial Inc.,1.4500%,0.76%,,10/2/2023,-,-
USD,Ally Financial Inc.,4.7000%,4.03%,,,105.00,106.42
USD,Ally Financial Inc.,4.7000%,4.19%,,,104.17,106.00
USD,Ally Financial Inc.,8.0000%,2.89%,Baa3,11/1/2031,134.00,-
USD,Ally Financial Inc.,8.0000%,3.10%,Baa3,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.3750%,0.37%,Aa2,2/25/2024,106.83,107.90
USD,Alphabet Inc.,1.1000%,1.56%,Aa2,8/15/2030,95.30,96.64
USD,Alphabet Inc.,1.9000%,2.37%,Aa2,8/15/2040,91.69,93.06
USD,Alphabet Inc.,2.0500%,2.50%,Aa2,8/15/2050,89.33,90.83
USD,Alphabet Inc.,2.2500%,2.62%,Aa2,8/15/2060,89.24,91.21
USD,Alphabet Inc.,0.4500%,0.68%,Aa2,8/15/2025,98.53,99.64
USD,Alphabet Inc.,0.8000%,1.09%,Aa2,8/15/2027,97.67,98.89
USD,Altera Corp.,4.1000%,0.42%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,3.02%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,3.78%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.38%,A3,11/10/2038,-,170.86
USD,Altria Group Inc.,10.2000%,4.20%,A3,2/6/2039,166.00,-
USD,Altria Group Inc.,4.2500%,3.81%,A3,8/9/2042,105.17,107.02
USD,Altria Group Inc.,2.8500%,0.39%,A3,8/9/2022,102.03,102.67
USD,Altria Group Inc.,2.9500%,0.59%,A3,5/2/2023,103.30,104.51
USD,Altria Group Inc.,4.5000%,3.81%,A3,5/2/2043,108.86,110.33
USD,Altria Group Inc.,5.3750%,3.99%,A3,1/31/2044,119.57,120.86
USD,Altria Group Inc.,4.0000%,0.63%,A3,1/31/2024,107.67,108.49
USD,Altria Group Inc.,2.6250%,1.58%,A3,9/16/2026,105.09,106.05
USD,Altria Group Inc.,3.8750%,3.77%,A3,9/16/2046,99.62,102.45
USD,Altria Group Inc.,3.8000%,0.84%,A3,2/14/2024,106.67,107.87
USD,Altria Group Inc.,4.4000%,1.38%,A3,2/14/2026,112.46,113.66
USD,Altria Group Inc.,4.8000%,2.36%,A3,2/14/2029,115.93,117.18
USD,Altria Group Inc.,5.8000%,3.79%,A3,2/14/2039,124.76,126.09
USD,Altria Group Inc.,5.9500%,4.06%,A3,2/14/2049,129.53,131.22
USD,Altria Group Inc.,6.2000%,4.43%,A3,2/14/2059,131.09,133.44
USD,Altria Group Inc.,2.4500%,2.69%,A3,2/4/2032,96.94,98.33
USD,Altria Group Inc.,3.4000%,3.64%,A3,2/4/2041,96.05,97.31
USD,Altria Group Inc.,3.7000%,3.84%,A3,2/4/2051,96.18,97.81
USD,Altria Group Inc.,4.0000%,4.06%,A3,2/4/2061,98.07,99.25
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.0,-
USD,Amazon.com Inc.,2.5000%,0.69%,,11/29/2022,101.65,102.80
