Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AT & T Inc.,6.0000%,-,Baa2,8/15/2040,138.90,144.17
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,-,-
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,-,-
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,-,-
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.30,104.53
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,-,-
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,101.02,102.44
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,98.15,100.23
USD,AT & T Inc.,6.5000%,-,,3/15/2029,-,-
USD,AT & T Inc.,8.7500%,-,Baa2,11/15/2031,-,-
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,130.09,137.45
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,103.13,104.32
USD,AT & T Inc.,1.4291%,-,Baa2,6/12/2024,101.52,103.43
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,104.77,106.39
USD,AT & T Inc.,5.1500%,-,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.8500%,-,Baa2,3/1/2039,121.86,126.30
USD,AT & T Inc.,3.8750%,-,Baa2,1/15/2026,113.90,115.55
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,133.91,135.91
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,98.32,99.40
USD,AT & T Inc.,4.7500%,-,Baa2,5/15/2046,121.44,125.30
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,-,-
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.30,104.53
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,109.25,110.87
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,119.53,122.10
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,128.11,131.66
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,131.14,135.24
USD,AT & T Inc.,6.3000%,-,Baa2,1/15/2038,-,-
USD,AT & T Inc.,6.5500%,-,Baa2,2/15/2039,139.70,149.03
USD,AT & T Inc.,4.5500%,-,Baa2,3/9/2049,116.39,121.18
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,-,-
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,139.17,151.19
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,110.98,112.38
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,108.67,110.39
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,99.81,100.88
USD,AT & T Inc.,5.1500%,-,Baa2,11/15/2046,-,-
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,106.14,108.17
USD,AT & T Inc.,3.8500%,-,Baa2,6/1/2060,103.58,106.32
USD,AT & T Inc.,2.2500%,-,Baa2,2/1/2032,99.77,101.88
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,119.77,121.89
USD,AT & T Inc.,5.7000%,-,Baa2,3/1/2057,139.01,145.07
USD,AT & T Inc.,4.1000%,-,Baa2,2/15/2028,-,-
USD,AT & T Inc.,4.3000%,-,Baa2,2/15/2030,118.46,119.60
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,100.59,101.95
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,116.05,118.00
USD,AT & T Inc.,4.3500%,-,Baa2,3/1/2029,117.85,119.47
USD,AT & T Inc.,4.3000%,-,Baa2,12/15/2042,115.50,119.18
USD,AT & T Inc.,2.7500%,-,Baa2,6/1/2031,-,-
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.61,113.28
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,-,-
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,101.02,102.44
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,98.15,100.23
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,126.85,131.21
USD,AT & T Inc.,5.3500%,-,Baa2,9/1/2040,129.92,134.52
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,-,-
USD,AT & T Inc.,3.5500%,-,,9/15/2055,100.30,102.81
USD,AT & T Inc.,3.6500%,-,,9/15/2059,100.49,102.97
USD,AT & T Inc.,3.5000%,-,,9/15/2053,100.66,102.42
USD,AT & T Inc.,5.1500%,-,,2/15/2050,-,-
USD,AT & T Inc.,4.0000%,-,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,-,,9/1/2050,-,-
USD,AT & T Inc.,4.2500%,-,,3/1/2050,107.82,110.66
USD,AXA Financial Inc.,7.0000%,-,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,-,-
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,127.83,130.03
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,122.57,128.87
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,-,-
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,-,-
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,-
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,-,-
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.25,102.25
USD,AbbVie Inc.,3.2000%,-,Baa2,5/14/2026,109.99,111.99
USD,AbbVie Inc.,2.9000%,-,Baa2,11/6/2022,103.94,105.29
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,127.83,130.03
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,-,-
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,-,-
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,103.29,104.25
USD,AbbVie Inc.,2.8500%,-,Baa2,5/14/2023,100.93,101.13
USD,AbbVie Inc.,3.2500%,-,WR,10/1/2022,-,-
USD,AbbVie Inc.,4.6250%,-,WR,10/1/2042,-,-
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.44,104.03
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,-,-
USD,AbbVie Inc.,0.8626%,-,,11/21/2022,100.33,100.89
USD,AbbVie Inc.,0.5626%,-,,5/21/2021,99.98,100.98
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.20,103.20
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.00,114.01
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,106.40,107.35
USD,AbbVie Inc.,4.2500%,-,,11/21/2049,-,-
USD,AbbVie Inc.,0.5626%,-,,5/21/2021,99.98,100.98
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,-,-
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,-,-
USD,Abbott Laboratories,3.8750%,-,A3,9/15/2025,-,-
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,100.62,102.37
USD,Abbott Laboratories,6.0000%,-,A3,4/1/2039,156.69,159.14
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,-,-
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,-,-
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,100.04,101.85
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,108.87,110.21
USD,Abbott Laboratories,4.7500%,-,A3,4/15/2043,-,-
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,-,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,2.5000%,-,,9/15/2050,95.07,97.19
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,1.3500%,-,Baa1,9/15/2030,97.16,98.90
USD,Activision Blizzard Inc.,4.5000%,-,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,-,Baa1,9/15/2030,97.16,98.90
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,107.66,109.34
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,106.48,108.13
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,102.31,103.71
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,104.82,106.40
USD,Adobe Inc.,3.2500%,-,A2,2/1/2025,-,-
USD,Advance Auto Parts Inc.,1.7500%,-,,10/1/2027,100.13,101.61
USD,Advanced Micro Devices Inc.,7.5000%,-,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,-,-
USD,Aetna Inc.,3.5000%,-,Baa2,11/15/2024,-,-
USD,Aetna Inc.,6.6250%,-,Baa2,6/15/2036,-,-
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,-,-
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.22,102.39
USD,Aetna Inc.,6.7500%,-,Baa2,12/15/2037,-,-
USD,Affiliated Managers Group Inc.,3.5000%,-,A3,8/1/2025,-,-
USD,Affiliated Managers Group Inc.,4.2500%,-,A3,2/15/2024,-,-
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,106.43,111.60
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,100.84,102.84
USD,Air Lease Corp.,2.6250%,-,,7/1/2022,-,-
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,-,-
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,105.25,105.49
USD,Air Lease Corp.,2.2500%,-,,1/15/2023,100.42,102.42
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,-,-
USD,Air Lease Corp.,3.6250%,-,,4/1/2027,103.43,105.75
USD,Air Lease Corp.,3.2500%,-,,3/1/2025,-,-
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,-,-
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,-,-
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,-,-
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,-,-
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,-,-
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,-,-
USD,Air Products & Chemicals Inc.,3.3500%,-,A2,7/31/2024,-,-
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,107.62,110.80
USD,Airgas Inc.,3.6500%,-,A3,7/15/2024,-,-
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,-
USD,Alabama Power Co.,6.1250%,-,A1,5/15/2038,-,-
USD,Alabama Power Co.,2.4500%,-,A1,3/30/2022,-,-
USD,Alabama Power Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,-,-
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,116.59,123.23
USD,Alabama Power Co.,4.3000%,-,A1,7/15/2048,-,-
USD,Albemarle Corp.,5.4500%,-,Baa3,12/1/2044,-,-
USD,Albemarle Corp.,4.1500%,-,Baa3,12/1/2024,-,-
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,-,-
USD,Albertson's Inc.,8.0000%,-,WR,5/1/2031,-,-
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,122.58,127.79
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,3.9500%,-,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,-,Baa1,4/30/2025,-,-
USD,Allegheny Technologies Inc.,7.8750%,-,B3,8/15/2023,-,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,-,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,-,-
USD,Alliance Data Systems Corp.,4.7500%,-,,12/15/2024,-,-
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,106.03,109.50
USD,Allison Transmission Inc.,5.0000%,-,,10/1/2024,-,-
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,117.79,119.64
USD,Ally Financial Inc.,5.1250%,-,Ba1,9/30/2024,113.95,114.24
USD,Ally Financial Inc.,5.7500%,-,,11/20/2025,-,-
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,104.37,105.94
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,1.4500%,-,,10/2/2023,-,-
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,-,-
USD,Ally Financial Inc.,4.6250%,-,,3/30/2025,-,-
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,-,-
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,-,-
USD,Alphabet Inc.,2.2500%,-,Aa2,8/15/2060,97.41,99.36
USD,Alphabet Inc.,1.9000%,-,Aa2,8/15/2040,98.04,99.64
USD,Alphabet Inc.,0.4500%,-,Aa2,8/15/2025,99.08,100.54
USD,Alphabet Inc.,3.3750%,-,Aa2,2/25/2024,108.74,110.13
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,96.75,97.93
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,96.75,97.93
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,101.42,101.99
USD,Alphabet Inc.,0.8000%,-,Aa2,8/15/2027,98.73,100.33
USD,Altera Corp.,4.1000%,-,A1,11/15/2023,-,-
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,108.41,109.72
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,138.84,143.97
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,101.43,102.54
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,-,-
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,114.36,117.89
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,-,-
USD,Altria Group Inc.,9.9500%,-,A3,11/10/2038,-,-
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,111.57,113.07
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,109.79,110.23
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,128.70,129.99
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,129.36,132.71
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,104.09,106.57
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,99.89,100.56
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,118.82,120.33
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,105.86,109.48
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,115.08,116.56
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,128.70,129.99
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,129.36,132.71
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,-,-
USD,Amazon.com Inc.,5.2000%,-,A2,12/3/2025,-,-
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,106.86,108.62
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,111.51,112.87
USD,Amazon.com Inc.,4.2500%,-,A2,8/22/2057,-,-
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,101.05,101.98
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.36,104.60
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,-,-
USD,Amazon.com Inc.,3.3000%,-,A2,12/5/2021,101.98,103.25
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,-,-
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,103.50,105.91
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,-,-
USD,Amazon.com Inc.,4.0500%,-,A2,8/22/2047,-,-
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,99.67,100.87
USD,Amazon.com Inc.,3.1500%,-,A2,8/22/2027,-,-
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.39,101.78
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,101.65,102.29
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,107.35,108.68
USD,Amazon.com Inc.,2.8000%,-,,8/22/2024,-,-
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,-,-
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,-,-
USD,Amazon.com Inc.,4.2500%,-,,8/22/2057,19.00,-
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,-,-
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,38.17,103.80
USD,Amcor Finance USA Inc.,3.6250%,-,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,112.49,116.51
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,114.98,118.80
USD,Ameren Illinois Co.,4.1500%,-,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,4.3000%,-,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,3.2500%,-,A1,3/1/2025,-,-
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,-,,3/1/2025,-,-
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,102.57,104.45
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,-,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,-,-
USD,American Electric Power Co. Inc.,3.6500%,-,Baa2,12/1/2021,-,-
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,103.13,105.72
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,110.52,111.28
USD,American Electric Power Co. Inc.,3.2500%,-,Baa2,3/1/2050,105.05,108.90
USD,American Electric Power Co. Inc.,2.1500%,-,WR,11/13/2020,99.97,100.02
USD,American Equity Investment Life Holding Co.,5.0000%,-,,6/15/2027,-,-
USD,American Express Co.,3.0000%,-,A3,10/30/2024,107.88,109.12
USD,American Express Co.,0.7470%,-,A3,5/17/2021,99.67,100.73
USD,American Express Co.,4.2000%,-,A3,11/6/2025,115.66,116.36
USD,American Express Co.,3.3750%,-,A3,5/17/2021,100.71,101.74
USD,American Express Co.,2.7500%,-,A3,5/20/2022,102.83,103.94
USD,American Express Co.,2.5000%,-,A3,7/30/2024,105.84,107.11
USD,American Express Co.,4.0500%,-,A3,12/3/2042,125.80,128.22
USD,American Express Co.,3.0000%,-,A3,2/22/2021,99.92,100.96
USD,American Express Co.,0.8438%,-,A3,5/20/2022,100.08,101.18
USD,American Express Co.,8.1500%,-,A3,3/19/2038,-,-
USD,American Express Co.,3.1250%,-,A3,5/20/2026,111.12,112.64
USD,American Express Co.,0.9010%,-,A3,2/27/2023,100.23,101.41
USD,American Express Co.,3.6250%,-,A3,12/5/2024,110.22,111.56
USD,American Express Co.,3.7000%,-,A3,8/3/2023,107.85,109.06
USD,American Express Co.,3.7000%,-,A3,11/5/2021,102.32,103.46
USD,American Express Co.,0.9658%,-,A3,8/3/2023,100.66,101.83
USD,American Express Co.,0.8248%,-,A3,11/5/2021,99.92,101.01
USD,American Express Co.,3.4000%,-,A3,2/22/2024,107.96,109.19
USD,American Express Co.,3.4000%,-,A3,2/27/2023,105.75,107.00
USD,American Express Co.,2.6500%,-,A3,12/2/2022,103.99,105.22
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.19,101.34
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,112.56,114.13
USD,American Financial Group Inc.,4.5000%,-,Baa1,6/15/2047,-,-
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,-,-
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,-,-
USD,American Honda Finance Corp.,0.5759%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,106.35,108.47
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.18,108.51
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,-,-
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,-,-
USD,American Honda Finance Corp.,0.5759%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,106.35,108.47
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.18,108.51
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,-,-
USD,American Honda Finance Corp.,0.4236%,-,A3,2/12/2021,100.01,100.06
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,105.34,107.34
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,-,-
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,-,-
USD,American Honda Finance Corp.,0.6998%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,100.39,101.50
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,100.98,102.53
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,-,-
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,102.95,104.22
USD,American Honda Finance Corp.,0.6910%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,100.01,101.03
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,-,-
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,99.85,101.20
USD,American Honda Finance Corp.,0.7733%,-,A3,6/27/2022,99.17,101.17
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,99.63,100.68
USD,American Honda Finance Corp.,2.1500%,-,A3,9/10/2024,104.80,106.31
USD,American International Group Inc.,4.8750%,-,Baa1,6/1/2022,106.09,107.28
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,-,-
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,-,-
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,99.72,101.33
USD,American International Group Inc.,5.7500%,-,Baa2,4/1/2048,111.08,113.67
