Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AEP Texas Inc.,6.6500%,4.07%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,3.35%,,12/1/2047,105.56,107.82
USD,AEP Transmission Company LLC,4.2500%,3.39%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,3.35%,A2,4/1/2050,104.54,107.29
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.48%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,3.6250%,0.83%,A3,11/15/2024,109.42,110.62
USD,AFLAC Inc.,3.2500%,1.23%,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,2.8750%,1.41%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.44%,A3,10/15/2046,108.54,112.87
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AIG Global Funding,1.9000%,0.28%,,10/6/2021,100.84,-
USD,AIG Global Funding,2.7000%,0.50%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.18%,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.60%,,12/8/2023,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,ALLTEL Corp.,7.8750%,4.26%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,20.71%,Ca,11/15/2026,-,-
USD,AMC Entertainment Holdings Inc.,6.1250%,16.95%,Ca,5/15/2027,52.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,9.28%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,18.49%,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,5.0000%,4.78%,Ba3,4/1/2024,98.08,102.52
USD,AMC Networks Inc.,4.2500%,4.56%,Ba3,2/15/2029,97.46,99.39
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,2.34%,Baa2,5/2/2029,109.49,111.10
USD,AON Corp.,2.2000%,0.54%,Baa2,11/15/2022,102.21,103.38
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,6.5000%,4.10%,Baa2,9/1/2037,128.89,132.95
USD,AT & T Inc.,6.3000%,3.90%,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,6.4000%,4.07%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,4.02%,Baa2,2/15/2039,131.08,136.93
USD,AT & T Inc.,5.5500%,3.91%,Baa2,8/15/2041,122.18,125.32
USD,AT & T Inc.,4.3000%,3.77%,Baa2,12/15/2042,107.22,109.03
USD,AT & T Inc.,4.3500%,3.84%,Baa2,6/15/2045,107.07,109.86
USD,AT & T Inc.,2.6250%,0.87%,Baa2,12/1/2022,102.49,103.63
USD,AT & T Inc.,3.9000%,1.06%,Baa2,3/11/2024,107.73,109.05
USD,AT & T Inc.,4.8000%,3.93%,Baa2,6/15/2044,112.53,114.64
USD,AT & T Inc.,3.0000%,0.84%,Baa2,6/30/2022,102.20,103.29
USD,AT & T Inc.,3.4000%,1.31%,Baa2,5/15/2025,107.94,109.24
USD,AT & T Inc.,4.5000%,3.35%,Baa2,5/15/2035,111.91,113.81
USD,AT & T Inc.,4.7500%,3.91%,Baa2,5/15/2046,112.55,115.37
USD,AT & T Inc.,4.1250%,1.57%,Baa2,2/17/2026,111.34,112.94
USD,AT & T Inc.,5.6500%,3.96%,Baa2,2/15/2047,126.38,129.62
USD,AT & T Inc.,4.4500%,1.13%,Baa2,4/1/2024,109.31,110.50
USD,AT & T Inc.,3.9500%,1.24%,Baa2,1/15/2025,109.44,110.85
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.79%,Baa2,8/15/2040,129.48,132.26
USD,AT & T Inc.,6.3750%,3.83%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.82%,Baa2,3/15/2042,118.49,120.54
USD,AT & T Inc.,4.5000%,4.02%,Baa2,3/9/2048,107.14,109.78
USD,AT & T Inc.,4.5500%,4.02%,Baa2,3/9/2049,108.19,110.71
USD,AT & T Inc.,3.8000%,0.99%,Baa2,3/1/2024,107.56,109.10
USD,AT & T Inc.,4.2500%,1.99%,Baa2,3/1/2027,112.03,113.48
USD,AT & T Inc.,5.2500%,3.56%,Baa2,3/1/2037,119.52,121.58
USD,AT & T Inc.,5.4500%,4.03%,Baa2,3/1/2047,122.23,125.07
USD,AT & T Inc.,5.7000%,4.32%,Baa2,3/1/2057,123.77,128.19
USD,AT & T Inc.,5.1500%,4.07%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.9000%,3.54%,Baa2,8/15/2037,116.42,118.36
USD,AT & T Inc.,0.9405%,0.89%,Baa2,6/1/2021,99.51,100.67
USD,AT & T Inc.,1.3641%,0.73%,Baa2,6/12/2024,101.36,102.92
USD,AT & T Inc.,4.1000%,2.22%,Baa2,2/15/2028,111.52,112.19
USD,AT & T Inc.,4.3000%,2.71%,Baa2,2/15/2030,112.26,113.12
USD,AT & T Inc.,5.1500%,3.93%,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,4.3500%,2.58%,Baa2,3/1/2029,112.17,113.54
USD,AT & T Inc.,4.8500%,3.66%,Baa2,3/1/2039,114.44,116.79
USD,AT & T Inc.,4.0500%,0.86%,Baa2,12/15/2023,108.36,112.04
USD,AT & T Inc.,3.5500%,1.20%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,1.34%,Baa2,7/15/2025,109.39,109.82
USD,AT & T Inc.,3.8750%,1.50%,Baa2,1/15/2026,110.54,111.80
USD,AT & T Inc.,2.9500%,1.60%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.92%,Baa2,2/15/2027,109.83,111.18
USD,AT & T Inc.,6.2500%,4.03%,Baa2,3/29/2041,130.28,135.61
USD,AT & T Inc.,2.3000%,1.95%,Baa2,6/1/2027,101.50,102.52
USD,AT & T Inc.,2.7500%,2.80%,Baa2,6/1/2031,98.73,99.61
USD,AT & T Inc.,3.5000%,3.71%,Baa2,6/1/2041,96.74,98.25
USD,AT & T Inc.,3.6500%,3.92%,Baa2,6/1/2051,95.10,96.00
USD,AT & T Inc.,3.8500%,4.17%,Baa2,6/1/2060,93.46,95.98
USD,AT & T Inc.,3.1000%,3.65%,Baa2,2/1/2043,91.88,92.69
USD,AT & T Inc.,3.3000%,3.91%,Baa2,2/1/2052,89.51,90.23
USD,AT & T Inc.,3.5000%,4.02%,Baa2,2/1/2061,89.55,90.82
USD,AT & T Inc.,1.6500%,2.13%,Baa2,2/1/2028,96.85,97.33
USD,AT & T Inc.,2.2500%,2.85%,Baa2,2/1/2032,94.02,95.38
USD,AT & T Inc.,3.5000%,4.00%,Baa2,9/15/2053,86.67,87.52
USD,AT & T Inc.,3.5500%,4.08%,Baa2,9/15/2055,87.19,88.23
USD,AT & T Inc.,3.6500%,4.14%,Baa2,9/15/2059,-,88.07
USD,AT & T Inc.,2.5500%,3.10%,Baa2,12/1/2033,-,94.29
USD,AT & T Inc.,3.8000%,4.17%,,12/1/2057,92.71,94.80
USD,AT & T Inc.,-,-,Baa2,3/25/2024,99.65,100.49
USD,AT & T Inc.,0.9000%,0.90%,Baa2,3/25/2024,99.81,100.22
USD,AT & T Inc.,1.7000%,1.68%,Baa2,3/25/2026,99.86,100.27
USD,AT & T Inc.,5.3500%,3.77%,Baa2,9/1/2040,121.06,123.45
USD,AT & T Inc.,6.4500%,3.69%,Baa2,6/15/2034,110.00,-
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,4.04%,,9/15/2053,90.03,91.25
USD,AT & T Inc.,3.5500%,4.12%,,9/15/2055,89.13,92.66
USD,AT & T Inc.,3.6500%,4.16%,,9/15/2059,89.45,91.79
USD,AT & T Inc.,2.5500%,-,,12/1/2033,93.93,94.96
USD,AT & T Inc.,3.8000%,-,,12/1/2057,92.47,93.75
USD,AT & T Inc.,4.2500%,3.99%,Baa2,3/1/2050,101.85,105.38
USD,AT & T Inc.,4.0000%,3.94%,Baa2,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,3.96%,Baa2,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,2.50%,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,0.61%,Baa2,11/6/2022,103.19,104.31
USD,AbbVie Inc.,4.4000%,3.42%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.87%,Baa2,11/6/2022,103.22,105.22
USD,AbbVie Inc.,3.6000%,1.35%,Baa2,5/14/2025,108.80,109.24
USD,AbbVie Inc.,4.5000%,3.10%,Baa2,5/14/2035,116.27,117.27
USD,AbbVie Inc.,4.7000%,3.62%,Baa2,5/15/2045,117.08,119.14
USD,AbbVie Inc.,2.3000%,1.70%,Baa2,5/14/2021,99.58,100.64
USD,AbbVie Inc.,4.3000%,3.11%,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,4.4500%,3.58%,Baa2,5/14/2046,113.87,116.26
USD,AbbVie Inc.,2.8500%,0.84%,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.2000%,1.58%,Baa2,5/14/2026,107.33,108.75
USD,AbbVie Inc.,3.7500%,0.82%,Baa2,11/14/2023,107.54,107.85
USD,AbbVie Inc.,4.8750%,3.63%,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,3.3750%,0.54%,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,4.2500%,2.21%,Baa2,11/14/2028,113.73,114.51
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,-,101.75
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,102.76,102.93
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.73%,Baa2,11/21/2026,106.42,107.04
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,2.38%,Baa2,11/21/2029,106.09,106.88
USD,AbbVie Inc.,2.6000%,1.04%,Baa2,11/21/2024,105.03,106.25
USD,AbbVie Inc.,4.0500%,3.24%,Baa2,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.58%,Baa2,11/21/2049,111.53,113.39
USD,AbbVie Inc.,3.2500%,-,Baa2,10/1/2022,103.28,103.43
USD,AbbVie Inc.,3.8000%,1.33%,,3/15/2025,109.41,109.62
USD,AbbVie Inc.,2.1500%,0.60%,,11/19/2021,137.83,103.02
USD,AbbVie Inc.,0.6414%,0.33%,,11/19/2021,97.21,103.22
USD,AbbVie Inc.,2.3000%,0.12%,,11/21/2022,100.54,106.74
USD,AbbVie Inc.,0.8324%,0.80%,,11/21/2022,97.83,104.04
USD,AbbVie Inc.,2.6000%,0.74%,,11/21/2024,106.42,106.93
USD,AbbVie Inc.,4.0500%,2.87%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,4.94%,,11/21/2049,89.31,100.77
USD,AbbVie Inc.,0.5324%,0.01%,,5/21/2021,97.09,103.11
USD,AbbVie Inc.,2.9500%,1.08%,,11/21/2026,110.24,111.07
USD,AbbVie Inc.,3.2000%,1.70%,,11/21/2029,111.98,113.11
USD,Abbott Laboratories,6.1500%,3.21%,A3,11/30/2037,-,127.10
USD,Abbott Laboratories,6.0000%,2.87%,A3,4/1/2039,141.80,143.99
USD,Abbott Laboratories,5.3000%,3.07%,A3,5/27/2040,-,-
USD,Abbott Laboratories,2.5500%,0.34%,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,2.9500%,1.07%,A3,3/15/2025,106.64,107.95
USD,Abbott Laboratories,3.8750%,1.41%,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,3.06%,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.73%,A3,1/30/2028,95.53,96.96
USD,Abbott Laboratories,1.4000%,2.19%,A3,6/30/2030,92.96,94.53
USD,Acadia Healthcare Co. Inc.,5.6250%,5.75%,,2/15/2023,-,-
USD,Activision Blizzard Inc.,3.4000%,1.54%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.72%,Baa1,6/15/2027,109.69,110.41
USD,Activision Blizzard Inc.,4.5000%,3.47%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,2.47%,Baa1,9/15/2030,89.98,91.55
USD,Activision Blizzard Inc.,2.5000%,3.38%,Baa1,9/15/2050,83.32,85.18
USD,Adient US LLC,7.0000%,5.59%,,5/15/2026,-,-
USD,Adobe Inc.,3.2500%,1.10%,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,0.38%,A2,2/1/2023,101.98,103.25
USD,Adobe Inc.,1.9000%,0.97%,A2,2/1/2025,102.94,104.38
USD,Adobe Inc.,2.1500%,1.49%,A2,2/1/2027,102.99,104.50
USD,Adobe Inc.,2.3000%,2.16%,A2,2/1/2030,100.55,101.85
USD,Advance Auto Parts Inc.,4.5000%,2.38%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.96%,Baa2,10/1/2027,98.25,99.37
USD,Advanced Micro Devices Inc.,7.5000%,2.79%,Baa3,8/15/2022,-,-
USD,Advanced Micro Devices Inc.,2.1250%,-,,9/1/2026,-,-
USD,Adventist Health System/West,2.4330%,1.55%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.38%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.58%,,3/1/2049,-,-
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.7500%,0.94%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,3.36%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.63%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,1.25%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,1.06%,Baa2,6/15/2023,101.16,101.36
USD,Affiliated Managers Group Inc.,4.2500%,1.05%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.51%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,2.56%,Baa2,9/15/2029,100.74,104.53
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.7500%,1.22%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.3750%,0.69%,,6/1/2021,99.00,-
USD,Air Lease Corp.,3.6250%,2.49%,,4/1/2027,105.47,107.01
USD,Air Lease Corp.,2.6250%,0.80%,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.7500%,1.07%,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.6250%,2.79%,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,3.2500%,1.91%,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,3.8750%,1.08%,,7/3/2023,106.36,106.78
USD,Air Lease Corp.,3.5000%,1.03%,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,4.6250%,3.10%,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,4.6500%,4.96%,,,-,-
USD,Air Lease Corp.,4.2500%,1.29%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,1.17%,,1/15/2023,101.47,103.47
USD,Air Lease Corp.,3.2500%,3.24%,,10/1/2029,99.49,102.14
USD,Air Lease Corp.,2.3000%,1.79%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,3.33%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,2.19%,,1/15/2026,-,-
USD,Air Lease Corp.,3.3730%,3.68%,,12/1/2030,-,-
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.88%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,3.19%,A2,5/15/2050,92.01,94.52
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,3.26%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,3.34%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,3.42%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.58%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,3.35%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,3.49%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,3.49%,A1,10/1/2049,98.98,105.49
USD,Albemarle Corp.,4.1500%,1.45%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,4.26%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,5.25%,WR,6/15/2026,-,98.50
USD,Albertson's Inc.,7.4500%,10.94%,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,8.7000%,5.06%,WR,5/1/2030,126.01,132.99
USD,Albertson's Inc.,8.0000%,5.88%,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,83.60,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.74%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.31%,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.67%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.93%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.76%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.9000%,2.69%,Baa1,12/15/2030,-,-
USD,Alexandria Real Estate Equities Inc.,1.8750%,2.81%,Baa1,2/1/2033,90.11,91.69
USD,Alexandria Real Estate Equities Inc.,2.0000%,2.01%,Baa1,5/18/2032,-,-
USD,Alexandria Real Estate Equities Inc.,3.0000%,3.04%,Baa1,5/18/2051,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,5.15%,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.53%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,2.15%,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,16.06%,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,9.91%,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,0.88%,,6/15/2023,104.60,107.93
USD,Ally Financial Inc.,5.1250%,1.35%,Ba1,9/30/2024,112.84,113.26
USD,Ally Financial Inc.,4.1250%,3.06%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.76%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.76%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,5.8000%,1.70%,,5/1/2025,115.47,117.20
USD,Ally Financial Inc.,3.0500%,0.99%,,6/5/2023,103.97,105.40
USD,Ally Financial Inc.,1.4500%,0.97%,,10/2/2023,-,-
USD,Ally Financial Inc.,8.0000%,3.83%,Ba1,11/1/2031,134.00,-
USD,Ally Financial Inc.,8.0000%,4.02%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,100.35,100.75
USD,Alphabet Inc.,3.3750%,0.44%,Aa2,2/25/2024,107.97,109.25
USD,Alphabet Inc.,1.1000%,2.00%,Aa2,8/15/2030,91.71,92.57
USD,Alphabet Inc.,1.9000%,2.78%,Aa2,8/15/2040,86.65,87.17
USD,Alphabet Inc.,2.0500%,2.92%,Aa2,8/15/2050,81.69,83.08
USD,Alphabet Inc.,2.2500%,3.05%,Aa2,8/15/2060,81.30,82.93
USD,Alphabet Inc.,0.4500%,0.82%,Aa2,8/15/2025,97.96,99.50
USD,Alphabet Inc.,0.8000%,1.42%,Aa2,8/15/2027,95.81,97.09
USD,Altera Corp.,4.1000%,0.39%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,2.77%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,3.11%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.63%,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,10.2000%,4.60%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.7500%,0.72%,A3,5/5/2021,99.92,100.99
USD,Altria Group Inc.,4.2500%,4.17%,A3,8/9/2042,100.5,102.26
USD,Altria Group Inc.,2.8500%,0.48%,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,2.9500%,0.81%,A3,5/2/2023,103.89,105.56
USD,Altria Group Inc.,4.5000%,4.23%,A3,5/2/2043,104.02,105.55
USD,Altria Group Inc.,5.3750%,4.28%,A3,1/31/2044,114.63,116.80
USD,Altria Group Inc.,4.0000%,0.94%,A3,1/31/2024,108.49,108.87
USD,Altria Group Inc.,2.6250%,1.82%,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,3.8750%,4.28%,A3,9/16/2046,94.27,98.02
USD,Altria Group Inc.,3.8000%,1.03%,A3,2/14/2024,107.46,108.82
USD,Altria Group Inc.,4.4000%,1.66%,A3,2/14/2026,112.25,113.68
USD,Altria Group Inc.,4.8000%,2.72%,A3,2/14/2029,114.29,115.49
USD,Altria Group Inc.,5.8000%,4.18%,A3,2/14/2039,119.98,123.10
USD,Altria Group Inc.,5.9500%,4.48%,A3,2/14/2049,122.82,124.47
USD,Altria Group Inc.,6.2000%,5.03%,A3,2/14/2059,100.0,101.22
USD,Altria Group Inc.,2.4500%,3.04%,A3,2/4/2032,94.05,95.60
