Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Adobe Inc.,1.9000%,0.73%,A2,2/1/2025,103.93,105.33
USD,Adobe Inc.,2.1500%,1.11%,A2,2/1/2027,105.30,106.67
USD,Adobe Inc.,2.3000%,1.78%,A2,2/1/2030,103.40,104.86
USD,Advance Auto Parts Inc.,4.5000%,2.45%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.56%,Baa2,10/1/2027,100.83,101.76
USD,Advanced Micro Devices Inc.,7.5000%,2.36%,Baa3,8/15/2022,-,-
USD,Advanced Micro Devices Inc.,2.1250%,-,,9/1/2026,-,-
USD,Adventist Health System/West,2.4330%,1.65%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.03%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.19%,,3/1/2049,-,-
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.7500%,0.72%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,2.96%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.34%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,0.90%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.69%,Baa2,6/15/2023,101.16,101.36
USD,Affiliated Managers Group Inc.,4.2500%,0.84%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.11%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,2.10%,Baa2,9/15/2029,104.54,108.30
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.7500%,1.14%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.3750%,0.53%,,6/1/2021,99.00,-
USD,Air Lease Corp.,3.6250%,2.18%,,4/1/2027,107.57,109.25
USD,Air Lease Corp.,2.6250%,0.79%,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.7500%,0.87%,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.6250%,2.27%,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,3.2500%,1.62%,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,3.8750%,0.96%,,7/3/2023,-,-
USD,Air Lease Corp.,3.5000%,0.58%,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,4.6250%,2.64%,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,4.2500%,1.08%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,1.08%,,1/15/2023,101.68,103.68
USD,Air Lease Corp.,3.2500%,2.80%,,10/1/2029,102.66,104.71
USD,Air Lease Corp.,2.3000%,1.51%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,2.92%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,1.82%,,1/15/2026,-,-
USD,Air Lease Corp.,3.3730%,3.29%,,12/1/2030,-,-
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.74%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.87%,A2,5/15/2050,97.00,100.42
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,2.95%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,3.04%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,3.06%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.56%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,3.12%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,3.03%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,3.06%,A1,10/1/2049,105.81,112.38
USD,Albemarle Corp.,4.1500%,1.08%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,4.10%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,4.36%,WR,6/15/2026,-,98.50
USD,Albertson's Inc.,7.4500%,10.91%,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,8.7000%,5.10%,WR,5/1/2030,102.00,-
USD,Albertson's Inc.,8.0000%,5.75%,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,8.54%,WR,6/1/2028,83.60,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.96%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.00%,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.0000%,0.49%,Baa1,1/15/2024,110.00,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.26%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.44%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.31%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.9000%,2.27%,Baa1,12/15/2030,-,-
USD,Alexandria Real Estate Equities Inc.,1.8750%,2.33%,Baa1,2/1/2033,94.54,96.26
USD,Alexandria Real Estate Equities Inc.,2.0000%,2.01%,Baa1,5/18/2032,-,-
USD,Alexandria Real Estate Equities Inc.,3.0000%,3.04%,Baa1,5/18/2051,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,4.25%,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.31%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,2.63%,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,15.79%,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,9.75%,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,0.59%,,6/15/2023,-,-
USD,Ally Financial Inc.,5.1250%,1.00%,Ba1,9/30/2024,108.75,110.50
USD,Ally Financial Inc.,4.1250%,0.63%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.41%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.30%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,5.8000%,1.34%,,5/1/2025,117.52,118.87
USD,Ally Financial Inc.,3.0500%,0.79%,,6/5/2023,104.67,106.06
USD,Ally Financial Inc.,1.4500%,0.75%,,10/2/2023,-,-
USD,Ally Financial Inc.,8.0000%,4.10%,Ba1,11/1/2031,134.00,-
USD,Ally Financial Inc.,8.0000%,3.11%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.6250%,0.22%,Aa2,5/19/2021,100.62,101.21
USD,Alphabet Inc.,3.3750%,0.29%,Aa2,2/25/2024,108.63,109.94
USD,Alphabet Inc.,1.1000%,1.63%,Aa2,8/15/2030,94.76,95.48
USD,Alphabet Inc.,1.9000%,2.49%,Aa2,8/15/2040,90.06,90.99
USD,Alphabet Inc.,2.0500%,2.67%,Aa2,8/15/2050,86.54,87.99
USD,Alphabet Inc.,2.2500%,2.85%,Aa2,8/15/2060,83.80,86.47
USD,Alphabet Inc.,0.4500%,0.59%,Aa2,8/15/2025,98.75,100.09
USD,Alphabet Inc.,0.8000%,1.06%,Aa2,8/15/2027,97.76,99.11
USD,Altera Corp.,4.1000%,0.26%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,0.28%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,0.31%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.45%,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,10.2000%,4.32%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.7500%,0.46%,A3,5/5/2021,100.37,101.42
USD,Altria Group Inc.,4.2500%,3.83%,A3,8/9/2042,105.20,107.04
USD,Altria Group Inc.,2.8500%,0.55%,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,2.9500%,0.61%,A3,5/2/2023,104.43,105.82
USD,Altria Group Inc.,4.5000%,3.88%,A3,5/2/2043,108.30,110.04
USD,Altria Group Inc.,5.3750%,3.94%,A3,1/31/2044,120.32,122.43
USD,Altria Group Inc.,4.0000%,0.61%,A3,1/31/2024,110.04,110.66
USD,Altria Group Inc.,2.6250%,1.39%,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,3.8750%,4.03%,A3,9/16/2046,96.99,100.56
USD,Altria Group Inc.,3.4900%,1.88%,A3,2/14/2022,103.09,103.30
USD,Altria Group Inc.,3.8000%,0.77%,A3,2/14/2024,108.29,109.77
USD,Altria Group Inc.,4.4000%,1.35%,A3,2/14/2026,113.95,116.12
USD,Altria Group Inc.,4.8000%,2.28%,A3,2/14/2029,117.58,119.81
USD,Altria Group Inc.,5.8000%,3.72%,A3,2/14/2039,124.95,128.58
