Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,3.6250%,-,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,-,A3,11/15/2024,112.79,114.31
USD,AFLAC Inc.,4.0000%,-,A3,10/15/2046,120.24,126.18
USD,AFLAC Inc.,3.2500%,-,A3,3/17/2025,97.00,100.00
USD,AIG Global Funding,1.9000%,-,,10/6/2021,101.89,101.76
USD,AIG Global Funding,2.7000%,-,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,-,,1/1/2022,102.53,103.99
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,-,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,-,WR,7/15/2023,98.38,103.34
USD,ALLTEL Corp.,7.8750%,-,,7/1/2032,158.40,160.10
USD,AMC Entertainment Holdings Inc.,6.1250%,-,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,-,,4/15/2025,67.49,77.49
USD,AMC Entertainment Inc.,5.7500%,-,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,96.46,102.37
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,97.33,106.56
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,103.34,104.74
USD,AON Corp.,3.7500%,-,Baa2,5/2/2029,116.87,118.90
USD,AT & T Inc.,6.5500%,-,Baa2,2/15/2039,145.10,150.20
USD,AT & T Inc.,3.6000%,-,Baa2,2/17/2023,106.75,108.02
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,111.98,113.47
USD,AT & T Inc.,4.5500%,-,Baa2,3/9/2049,121.56,124.34
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,102.62,103.51
USD,AT & T Inc.,3.6000%,-,Baa2,7/15/2025,111.83,112.79
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,113.84,116.40
USD,AT & T Inc.,3.8500%,-,Baa2,6/1/2060,109.44,113.30
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,103.69,104.33
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,143.33,147.63
USD,AT & T Inc.,4.1250%,-,Baa2,2/17/2026,114.84,116.07
USD,AT & T Inc.,4.8500%,-,Baa2,3/1/2039,125.07,127.48
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,109.72,111.77
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,146.82,151.93
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,106.15,106.82
USD,AT & T Inc.,8.7500%,-,Baa2,11/15/2031,-,-
USD,AT & T Inc.,4.3000%,-,Baa2,12/15/2042,117.63,120.03
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,108.18,110.54
USD,AT & T Inc.,6.3000%,-,Baa2,1/15/2038,142.15,148.67
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,120.23,122.55
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,127.77,131.31
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,128.04,130.46
USD,AT & T Inc.,4.1000%,-,Baa2,2/15/2028,117.39,118.51
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,137.79,141.81
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,117.23,120.46
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,110.10,111.64
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,116.74,118.42
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,132.32,135.79
USD,AT & T Inc.,2.3304%,-,Baa2,6/1/2021,99.92,101.08
USD,AT & T Inc.,4.3500%,-,Baa2,3/1/2029,118.98,120.84
USD,AT & T Inc.,4.0500%,-,,12/15/2023,110.21,114.32
USD,AT & T Inc.,3.8750%,-,Baa2,1/15/2026,113.13,114.86
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,139.89,145.05
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.84,105.20
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,103.77,105.12
USD,AT & T Inc.,5.6500%,-,Baa2,2/15/2047,136.77,141.05
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,5.7000%,-,Baa2,3/1/2057,141.99,147.51
USD,AT & T Inc.,1.4984%,-,Baa2,6/12/2024,100.62,102.57
USD,AT & T Inc.,4.3000%,-,Baa2,2/15/2030,120.02,120.81
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,110.21,111.38
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,101.96,107.21
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,124.24,128.02
USD,AT & T Inc.,5.1500%,-,Baa2,11/15/2046,129.37,131.47
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,135.28,139.28
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,110.03,110.59
USD,AT & T Inc.,5.3500%,-,Baa2,9/1/2040,133.04,136.32
USD,AT & T Inc.,6.5000%,-,,3/15/2029,126.01,131.04
USD,AT & T Inc.,4.7500%,-,Baa2,5/15/2046,123.97,127.65
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.71,113.84
USD,AT & T Inc.,6.0000%,-,Baa2,8/15/2040,138.4,142.28
USD,AT & T Inc.,3.4000%,-,Baa2,5/15/2025,110.21,112.05
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,121.39,124.63
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,109.26,110.85
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,101.85,102.31
USD,AT & T Inc.,5.1500%,-,Baa2,2/15/2050,132.84,135.8
USD,AT & T Inc.,4.9000%,-,Baa2,8/15/2037,125.43,128.47
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,102.62,103.51
USD,AT & T Inc.,2.7500%,-,Baa2,6/1/2031,107.61,108.55
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,132.39,142.83
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,5.1500%,-,,2/15/2050,91.06,91.77
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,4.2500%,-,,3/1/2050,103.06,106.55
USD,AT & T Inc.,3.7500%,-,,9/1/2050,106.15,107.00
USD,AT & T Inc.,4.0000%,-,,6/1/2049,110.20,110.44
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,-,Baa2,4/1/2028,121.84,130.64
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,130.22,133.63
USD,AbbVie Inc.,2.8500%,-,Baa2,5/14/2023,105.68,106.15
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,120.33,121.68
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,125.22,128.36
USD,AbbVie Inc.,3.2000%,-,Baa2,5/14/2026,110.68,112.22
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,111.95,112.39
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,3.2000%,-,Baa2,11/6/2022,105.24,105.46
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.76,101.88
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,136.37,138.55
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,103.42,104.21
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.7,104.08
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,126.98,130.3
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,123.24,124.18
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,109.42,110.05
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,125.05,126.27
USD,AbbVie Inc.,2.9000%,-,Baa2,11/6/2022,104.48,105.84
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.0460%,-,,5/21/2021,99.51,101.5
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,122.38,125.34
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,102.9,104.37
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.6,111.81
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.52,102.9
USD,AbbVie Inc.,2.1529%,-,,11/19/2021,99.54,100.83
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,106.52,108.6
USD,AbbVie Inc.,4.2500%,-,,11/21/2049,127.0,129.25
USD,AbbVie Inc.,2.3460%,-,,11/21/2022,99.91,100.96
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,111.91,114.34
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,102.17,103.63
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,103.50,103.67
USD,Abbott Laboratories,4.7500%,-,A3,4/15/2043,143.49,146.82
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,110.32,110.56
USD,Abbott Laboratories,3.8750%,-,A3,9/15/2025,114.83,116.34
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,157.79,168.55
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,153.93,157.49
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,101.85,103.49
USD,Abbott Laboratories,6.0000%,-,A3,4/1/2039,105.00,-
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,100.76,102.47
USD,Acadia Healthcare Co. Inc.,6.5000%,-,Caa1,3/1/2024,-,-
USD,Activision Blizzard Inc.,2.6000%,-,Baa1,6/15/2022,103.55,104.02
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,9/15/2026,114.13,115.24
USD,Activision Blizzard Inc.,2.3000%,-,Baa1,9/15/2021,101.26,102.18
USD,Activision Blizzard Inc.,4.5000%,-,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,112.78,114.68
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,109.20,110.96
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,105.42,107.08
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,102.79,104.15
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,107.86,109.28
USD,Adobe Inc.,3.2500%,-,A2,2/1/2025,111.64,112.53
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,1/15/2022,-,103.99
USD,Advanced Micro Devices Inc.,7.5000%,-,Ba3,8/15/2022,107.66,116.55
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,6.7500%,-,Baa2,12/15/2037,141.79,154.16
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,105.20,105.87
USD,Aetna Inc.,3.5000%,-,Baa2,11/15/2024,109.54,110.71
USD,Aetna Inc.,6.6250%,-,Baa2,6/15/2036,141.29,152.32
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,103.97,104.51
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Affiliated Managers Group Inc.,4.2500%,-,A3,2/15/2024,108.91,109.88
USD,Affiliated Managers Group Inc.,3.5000%,-,A3,8/1/2025,109.66,111.05
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,107.83,112.00
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,103.08,104.36
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.6250%,-,,4/1/2027,98.38,100.35
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,102.41,103.47
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,102.77,103.33
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,101.02,102.48
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,98.55,99.94
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,94.48,96.71
USD,Air Lease Corp.,2.6250%,-,,7/1/2022,99.74,100.78
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,99.72,100.31
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,101.25,101.60
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,100.17,101.86
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,2.2500%,-,,1/15/2023,96.31,102.31
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,103.08,104.36
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,100.14,100.64
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,8.7500%,-,A2,4/15/2021,120.20,-
USD,Air Products & Chemicals Inc.,3.3500%,-,A2,7/31/2024,109.36,117.36
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,113.63,115.63
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Airgas Inc.,3.6500%,-,A3,7/15/2024,105.45,111.44
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,119.00,125.44
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,3.3750%,-,A1,10/1/2020,-,100.57
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,-,A1,5/15/2038,150.00,151.49
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,4.1000%,-,A1,1/15/2042,-,96.88
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,133.15,135.46
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,3.7000%,-,A1,12/1/2047,125.36,127.29
USD,Alabama Power Co.,4.3000%,-,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,2.4500%,-,A1,3/30/2022,103.10,103.43
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,123.64,126.08
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Albemarle Corp.,5.4500%,-,Baa3,12/1/2044,110.71,113.25
USD,Albemarle Corp.,4.1500%,-,Baa3,12/1/2024,109.07,110.38
USD,Albertson's Inc.,8.0000%,-,WR,5/1/2031,106.82,117.25
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,89.85,95.34
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,108.22,113.70
USD,Albertson's Inc.,7.4500%,-,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,119.32,126.31
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,113.58,118.50
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,126.45,128.45
USD,Alexandria Real Estate Equities Inc.,3.4500%,-,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,3.9500%,-,Baa1,1/15/2027,113.92,115.51
USD,Alexandria Real Estate Equities Inc.,3.9000%,-,Baa1,6/15/2023,105.34,105.56
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B2,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,-,B2,8/15/2023,102.29,106.32
USD,Allegion U.S. Holding Company Inc.,3.5500%,-,Baa3,10/1/2027,105.86,110.64
USD,Allergan Inc.,3.3750%,-,WR,9/15/2020,99.95,100.56
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,97.87,102.01
USD,Alliance Data Systems Corp.,4.7500%,-,,12/15/2024,70.00,71.00
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,-,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,106.74,109.59
USD,Allison Transmission Inc.,5.0000%,-,,10/1/2024,101.58,103.04
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,103.12,104.79
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,103.07,104.72
USD,Ally Financial Inc.,4.6250%,-,,3/30/2025,110.70,112.45
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,116.36,118.23
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,101.68,102.85
USD,Ally Financial Inc.,5.1250%,-,Ba1,9/30/2024,112.47,113.55
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,-,,11/20/2025,111.14,115.08
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,103.12,104.79
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,135.03,138.29
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,137.9,145.03
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,102.51,103.24
USD,Alphabet Inc.,3.3750%,-,Aa2,2/25/2024,108.97,111.48
USD,Altera Corp.,4.1000%,-,A1,11/15/2023,111.47,111.96
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,110.77,111.12
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,107.51,110.73
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,171.55,175.26
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,114.64,118.33
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,140.41,143.02
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,110.94,113.6
USD,Altria Group Inc.,9.9500%,-,A3,11/10/2038,164.24,171.1
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,115.5,117.12
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,129.38,131.65
USD,Altria Group Inc.,3.4900%,-,A3,2/14/2022,103.89,105.2
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,107.68,108.55
USD,Altria Group Inc.,2.8500%,-,A3,8/9/2022,104.15,104.7
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,109.29,110.54
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,120.11,121.58
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,130.97,133.94
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,144.46,147.09
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,105.34,108.57
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,102.57,103.91
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,99.90,101.02
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,150.30,153.43
USD,Amazon.com Inc.,3.1500%,-,A2,8/22/2027,115.46,116.58
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,102.63,103.64
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,109.23,109.77
USD,Amazon.com Inc.,3.3000%,-,A2,12/5/2021,102.95,104.30
USD,Amazon.com Inc.,1.9000%,-,A2,8/21/2020,100.02,100.18
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,129.67,132.02
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.88,102.28
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.96,105.34
USD,Amazon.com Inc.,4.0500%,-,A2,8/22/2047,137.61,142.02
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,103.67,104.30
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,141.15,144.21
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,110.12,116.12
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,112.97,114.25
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,105.18,105.43
USD,Amazon.com Inc.,4.2500%,-,A2,8/22/2057,145.58,148.45
USD,Amazon.com Inc.,5.2000%,-,A2,12/3/2025,123.15,123.98
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,107.71,110.02
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,97.00,99.00
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,14.00,40.00
USD,Amazon.com Inc.,2.8000%,-,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,1.9000%,-,,8/21/2020,98.26,98.19
USD,Amazon.com Inc.,4.2500%,-,,8/22/2057,21.99,22.01
USD,Amcor Finance USA Inc.,3.6250%,-,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,114.42,116.07
USD,Ameren Corp.,2.7000%,-,Baa1,11/15/2020,100.47,100.48
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,113.29,113.86
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.1500%,-,A1,3/15/2046,131.01,136.00
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,117.54,-
USD,Ameren Illinois Co.,3.2500%,-,A1,3/1/2025,108.92,110.12
USD,Ameren Illinois Co.,4.3000%,-,A1,7/1/2044,129.94,133.23
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,-,,3/1/2025,41.09,48.09
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,99.61,102.95
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,102.73,104.25
USD,American Axle & Manufacturing Inc.,6.5000%,-,,4/1/2027,102.45,102.99
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
