Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,ALLTEL Corp.,7.8750%,4.13%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,6.1250%,-,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,18.91%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,71.52%,Ca,6/15/2025,-,23.93
USD,AMC Networks Inc.,4.7500%,5.51%,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,4.46%,Ba3,4/1/2024,101.22,102.52
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,2.2000%,0.45%,Baa2,11/15/2022,102.89,104.05
USD,AON Corp.,3.7500%,1.59%,Baa2,5/2/2029,116.41,118.24
USD,AT & T Inc.,8.7500%,4.31%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,4.7500%,3.48%,Baa2,5/15/2046,121.17,124.07
USD,AT & T Inc.,1.4291%,0.84%,Baa2,6/12/2024,101.65,103.14
USD,AT & T Inc.,6.4000%,3.30%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,5.1500%,3.48%,Baa2,3/15/2042,125.99,129.27
USD,AT & T Inc.,4.9000%,3.02%,Baa2,8/15/2037,124.47,126.53
USD,AT & T Inc.,4.3000%,2.08%,Baa2,2/15/2030,118.95,119.40
USD,AT & T Inc.,3.8000%,1.48%,Baa2,2/15/2027,113.13,115.76
USD,AT & T Inc.,3.1000%,3.03%,Baa2,2/1/2043,101.19,103.19
USD,AT & T Inc.,2.9500%,1.03%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,6.0000%,3.30%,Baa2,8/15/2040,139.27,143.45
USD,AT & T Inc.,4.5000%,3.45%,Baa2,3/9/2048,119.27,123.17
USD,AT & T Inc.,5.4500%,3.64%,Baa2,3/1/2047,131.34,135.16
USD,AT & T Inc.,5.7000%,3.76%,Baa2,3/1/2057,139.04,145.36
USD,AT & T Inc.,3.5000%,3.09%,Baa2,6/1/2041,106.19,108.52
USD,AT & T Inc.,5.6500%,3.62%,Baa2,2/15/2047,134.44,138.40
USD,AT & T Inc.,3.9500%,0.95%,Baa2,1/15/2025,111.65,113.25
USD,AT & T Inc.,4.3000%,3.33%,Baa2,12/15/2042,115.51,118.42
USD,AT & T Inc.,6.3750%,3.48%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,2.2500%,2.44%,Baa2,2/1/2032,100.05,101.66
USD,AT & T Inc.,6.5500%,3.58%,Baa2,2/15/2039,139.66,147.17
USD,AT & T Inc.,4.8500%,3.24%,Baa2,3/1/2039,123.22,127.78
USD,AT & T Inc.,4.0500%,0.65%,,12/15/2023,109.65,119.33
USD,AT & T Inc.,3.5000%,3.58%,Baa2,2/1/2061,99.81,101.50
USD,AT & T Inc.,3.6500%,3.47%,Baa2,6/1/2051,-,-
USD,AT & T Inc.,3.3000%,3.42%,Baa2,2/1/2052,98.10,99.47
USD,AT & T Inc.,6.5000%,3.54%,Baa2,9/1/2037,138.28,146.32
USD,AT & T Inc.,4.1250%,0.97%,Baa2,2/17/2026,115.69,117.40
USD,AT & T Inc.,3.8750%,0.97%,Baa2,1/15/2026,114.05,115.62
USD,AT & T Inc.,5.2500%,3.09%,Baa2,3/1/2037,127.95,130.89
USD,AT & T Inc.,3.5500%,0.97%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,0.94%,Baa2,7/15/2025,111.86,112.33
USD,AT & T Inc.,2.7500%,2.18%,Baa2,6/1/2031,-,-
USD,AT & T Inc.,6.3000%,3.34%,Baa2,1/15/2038,138.89,146.20
USD,AT & T Inc.,4.3500%,3.41%,Baa2,6/15/2045,116.50,120.62
USD,AT & T Inc.,2.6250%,0.73%,Baa2,12/1/2022,103.26,104.50
USD,AT & T Inc.,4.4500%,0.92%,Baa2,4/1/2024,111.09,112.52
USD,AT & T Inc.,5.1500%,3.58%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,3.8750%,0.97%,Baa2,1/15/2026,114.05,115.62
USD,AT & T Inc.,5.2500%,3.09%,Baa2,3/1/2037,127.95,130.89
USD,AT & T Inc.,3.5500%,0.97%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,0.94%,Baa2,7/15/2025,111.86,112.33
USD,AT & T Inc.,2.7500%,2.18%,Baa2,6/1/2031,-,-
USD,AT & T Inc.,5.1500%,3.58%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.1000%,1.56%,Baa2,2/15/2028,117.14,117.88
USD,AT & T Inc.,4.3500%,1.92%,Baa2,3/1/2029,118.31,119.80
USD,AT & T Inc.,6.2500%,3.79%,Baa2,3/29/2041,134.53,136.53
USD,AT & T Inc.,6.3000%,3.34%,Baa2,1/15/2038,138.89,146.20
USD,AT & T Inc.,4.3500%,3.41%,Baa2,6/15/2045,116.50,120.62
USD,AT & T Inc.,2.6250%,0.73%,Baa2,12/1/2022,103.26,104.50
USD,AT & T Inc.,4.4500%,0.92%,Baa2,4/1/2024,111.09,112.52
USD,AT & T Inc.,8.7500%,4.31%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,4.7500%,3.48%,Baa2,5/15/2046,121.17,124.07
USD,AT & T Inc.,1.4291%,0.84%,Baa2,6/12/2024,101.65,103.14
USD,AT & T Inc.,3.6500%,3.47%,Baa2,6/1/2051,-,-
USD,AT & T Inc.,3.3000%,3.42%,Baa2,2/1/2052,98.10,99.47
USD,AT & T Inc.,5.3500%,3.25%,Baa2,9/1/2040,130.34,132.79
USD,AT & T Inc.,6.4500%,3.08%,Baa2,6/15/2034,137.09,140.72
USD,AT & T Inc.,6.1500%,2.87%,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,3.5000%,3.49%,,9/15/2053,100.76,102.26
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.6500%,3.65%,,9/15/2059,101.14,103.34
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,3.5500%,3.72%,,9/15/2055,99.75,102.26
USD,AT & T Inc.,4.2500%,3.71%,,3/1/2050,107.97,111.68
USD,AT & T Inc.,4.0000%,3.48%,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,3.52%,,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,2.69%,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,0.53%,Baa2,11/6/2022,104.07,105.26
USD,AbbVie Inc.,3.3750%,0.49%,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,3.2000%,0.75%,Baa2,11/6/2022,104.22,106.22
USD,AbbVie Inc.,3.6000%,1.08%,Baa2,5/14/2025,111.04,111.48
USD,AbbVie Inc.,4.2500%,1.58%,Baa2,11/14/2028,120.42,121.23
USD,AbbVie Inc.,4.3000%,2.55%,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,4.4000%,2.90%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,4.5000%,2.44%,Baa2,5/14/2035,125.76,127.21
USD,AbbVie Inc.,2.3000%,0.73%,Baa2,5/14/2021,100.22,101.26
USD,AbbVie Inc.,4.4500%,3.05%,Baa2,5/14/2046,125.34,127.90
USD,AbbVie Inc.,4.0500%,2.71%,,11/21/2039,-,-
USD,AbbVie Inc.,2.8500%,0.76%,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.7500%,0.63%,Baa2,11/14/2023,109.15,109.46
USD,AbbVie Inc.,4.7000%,3.07%,Baa2,5/15/2045,128.19,130.37
USD,AbbVie Inc.,2.9500%,1.17%,,11/21/2026,-,-
USD,AbbVie Inc.,3.2000%,1.11%,Baa2,5/14/2026,110.63,112.28
USD,AbbVie Inc.,4.8750%,3.06%,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,3.2000%,1.69%,,11/21/2029,-,-
USD,AbbVie Inc.,0.6910%,0.49%,,11/19/2021,-,-
USD,AbbVie Inc.,0.5626%,0.40%,,5/21/2021,-,-
USD,AbbVie Inc.,3.2000%,1.69%,,11/21/2029,112.06,114.02
USD,AbbVie Inc.,2.6000%,0.84%,,11/21/2024,-,-
USD,AbbVie Inc.,0.8626%,0.84%,,11/21/2022,-,-
USD,AbbVie Inc.,4.0500%,2.85%,,11/21/2039,117.14,119.99
USD,AbbVie Inc.,4.2500%,3.02%,,11/21/2049,123.96,128.47
USD,AbbVie Inc.,2.9500%,1.19%,,11/21/2026,109.68,111.33
USD,AbbVie Inc.,2.3000%,0.47%,,11/21/2022,-,-
USD,AbbVie Inc.,2.1500%,0.00%,,11/19/2021,104.53,106.53
USD,Abbott Laboratories,6.1500%,2.37%,A3,11/30/2037,153.72,173.55
USD,Abbott Laboratories,1.4000%,1.39%,,6/30/2030,100.85,102.51
USD,Abbott Laboratories,6.0000%,2.61%,A3,4/1/2039,157.03,159.48
USD,Abbott Laboratories,4.7500%,2.43%,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.07%,,1/30/2028,100.15,101.83
USD,Abbott Laboratories,2.9500%,0.78%,A3,3/15/2025,108.79,110.24
USD,Abbott Laboratories,5.3000%,2.34%,A3,5/27/2040,147.24,150.54
USD,Abbott Laboratories,2.5500%,0.33%,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,3.8750%,1.00%,A3,9/15/2025,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,5.92%,B3,3/1/2024,-,-
USD,Acadia Healthcare Co. Inc.,5.6250%,5.43%,,2/15/2023,-,-
USD,Activision Blizzard Inc.,3.4000%,1.34%,Baa1,6/15/2027,113.23,115.29
USD,Activision Blizzard Inc.,1.3500%,1.84%,Baa1,9/15/2030,97.41,99.25
USD,Activision Blizzard Inc.,3.4000%,1.06%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,2.5000%,2.81%,,9/15/2050,95.21,97.87
USD,Activision Blizzard Inc.,4.5000%,3.01%,Baa1,6/15/2047,99.72,101.21
USD,Adient US LLC,7.0000%,5.10%,,5/15/2026,-,-
USD,Adobe Inc.,1.7000%,0.39%,A2,2/1/2023,102.51,103.89
USD,Adobe Inc.,2.1500%,1.05%,A2,2/1/2027,106.73,108.30
USD,Adobe Inc.,3.2500%,0.74%,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,0.39%,A2,2/1/2023,102.51,103.89
USD,Adobe Inc.,2.1500%,1.05%,A2,2/1/2027,106.73,108.30
USD,Advance Auto Parts Inc.,4.5000%,2.59%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.68%,,10/1/2027,100.39,101.72
USD,Advanced Micro Devices Inc.,7.5000%,2.65%,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,3.6300%,3.47%,,3/1/2049,-,-
USD,Adventist Health System/West,2.4330%,1.45%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.46%,,3/1/2029,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,2.7500%,1.83%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.8000%,0.82%,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,6.6250%,3.10%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,3.5000%,1.03%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,6.7500%,3.14%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Affiliated Managers Group Inc.,4.2500%,1.18%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.19%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,2.7500%,1.88%,Baa2,9/15/2029,106.83,112.31
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Air Lease Corp.,2.5000%,0.78%,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,2.7500%,1.51%,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.3730%,3.42%,,12/1/2030,-,-
USD,Air Lease Corp.,3.6250%,2.85%,,4/1/2027,104.20,106.36
USD,Air Lease Corp.,3.8750%,1.72%,,7/3/2023,105.61,105.94
USD,Air Lease Corp.,3.0000%,3.06%,,2/1/2030,-,-
USD,Air Lease Corp.,4.2500%,2.02%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,3.2500%,2.17%,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.3750%,0.87%,,6/1/2021,101.28,101.31
USD,Air Lease Corp.,3.6250%,2.93%,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.3000%,2.03%,,2/1/2025,-,-
USD,Air Lease Corp.,2.6250%,1.21%,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.2500%,1.70%,,1/15/2023,100.65,102.65
USD,Air Lease Corp.,3.2500%,3.18%,,10/1/2029,100.65,102.65
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,3.6250%,2.85%,,4/1/2027,104.20,106.36
USD,Air Lease Corp.,3.8750%,1.72%,,7/3/2023,105.61,105.94
USD,Air Lease Corp.,3.0000%,3.06%,,2/1/2030,-,-
USD,Air Lease Corp.,4.2500%,2.02%,,2/1/2024,103.28,103.83
USD,Air Products & Chemicals Inc.,2.8000%,2.52%,A2,5/15/2050,107.69,111.37
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.91%,A2,7/31/2024,-,99.42
USD,Airgas Inc.,3.6500%,2.69%,A3,7/15/2024,-,-
USD,Alabama Power Co.,3.7500%,2.78%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.4500%,0.58%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,6.1250%,2.64%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,4.3000%,2.66%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,4.3000%,2.60%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,2.63%,,10/1/2049,116.59,123.18
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,3.7000%,2.63%,A1,12/1/2047,-,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Albemarle Corp.,4.1500%,1.31%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,4.40%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,8.7000%,5.45%,WR,5/1/2030,123.26,129.02
USD,Albertson's Inc.,7.7500%,5.05%,WR,6/15/2026,111.26,115.86
USD,Albertson's Inc.,6.6250%,8.51%,WR,6/1/2028,83.60,-
USD,Albertson's Inc.,8.0000%,6.58%,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,7.4500%,10.85%,WR,8/1/2029,98.22,-
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.75%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.22%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.09%,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.01%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,0.94%,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.03%,Baa1,2/1/2050,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,7.08%,B3,8/15/2023,101.92,109.62
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.35%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,3.95%,WR,3/15/2023,98.52,101.57
USD,Alliance Data Systems Corp.,4.7500%,15.20%,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,16.20%,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,0.68%,,6/15/2023,106.01,109.47
USD,Allison Transmission Inc.,5.0000%,4.80%,,10/1/2024,-,-
USD,Ally Financial Inc.,5.8000%,1.52%,,5/1/2025,118.10,119.79
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.1250%,1.36%,Ba1,9/30/2024,114.50,115.21
USD,Ally Financial Inc.,4.2500%,1.94%,,4/15/2021,-,-
USD,Ally Financial Inc.,1.4500%,0.97%,,10/2/2023,-,-
USD,Ally Financial Inc.,3.0500%,1.00%,,6/5/2023,104.59,106.13
USD,Ally Financial Inc.,4.1250%,2.37%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.51%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,5.7500%,2.33%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,8.0000%,3.49%,Ba1,11/1/2031,134.00,135.50
USD,Ally Financial Inc.,8.0000%,3.97%,Ba1,11/1/2031,135.25,145.40
USD,Alphabet Inc.,0.8000%,0.97%,Aa2,8/15/2027,98.93,100.45
USD,Alphabet Inc.,2.2500%,2.40%,Aa2,8/15/2060,97.36,100.26
USD,Alphabet Inc.,0.4500%,0.55%,Aa2,8/15/2025,99.15,100.64
USD,Alphabet Inc.,3.6250%,0.33%,Aa2,5/19/2021,101.36,101.91
USD,Alphabet Inc.,1.9000%,2.06%,Aa2,8/15/2040,98.55,99.48
USD,Alphabet Inc.,3.3750%,0.47%,Aa2,2/25/2024,108.94,110.37
USD,Alphabet Inc.,1.1000%,1.30%,Aa2,8/15/2030,98.72,99.72
USD,Alphabet Inc.,2.0500%,2.22%,Aa2,8/15/2050,96.54,97.59
USD,Altera Corp.,4.1000%,0.42%,A1,11/15/2023,-,-
USD,Altria Group Inc.,2.6250%,1.38%,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,2.8500%,0.53%,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,4.5000%,3.58%,A3,5/2/2043,115.22,117.79
USD,Altria Group Inc.,4.2500%,3.50%,A3,8/9/2042,111.93,113.63
USD,Altria Group Inc.,4.0000%,0.88%,A3,1/31/2024,109.85,110.17
USD,Altria Group Inc.,10.2000%,4.60%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,2.9500%,0.73%,A3,5/2/2023,104.88,106.15
USD,Altria Group Inc.,9.9500%,4.60%,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,5.3750%,3.61%,A3,1/31/2044,128.41,130.15
USD,Altria Group Inc.,4.7500%,0.49%,A3,5/5/2021,101.34,102.49
USD,Altria Group Inc.,3.8000%,0.95%,A3,2/14/2024,108.40,109.77
USD,Altria Group Inc.,3.8000%,0.95%,A3,2/14/2024,108.40,109.77
USD,Altria Group Inc.,4.4000%,1.30%,A3,2/14/2026,115.37,116.90
USD,Altria Group Inc.,5.8000%,3.54%,A3,2/14/2039,130.58,133.10
USD,Altria Group Inc.,4.8000%,2.22%,A3,2/14/2029,119.10,120.70
USD,Altria Group Inc.,6.2000%,4.08%,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,5.9500%,3.67%,A3,2/14/2049,139.96,143.01
USD,Altria Group Inc.,3.4900%,0.47%,A3,2/14/2022,103.16,104.23
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.53%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.8000%,0.65%,A2,8/22/2024,107.58,108.99
USD,Amazon.com Inc.,0.4000%,0.46%,A2,6/3/2023,99.78,101.12
USD,Amazon.com Inc.,2.5000%,2.38%,A2,6/3/2050,104.12,106.32
USD,Amazon.com Inc.,0.8000%,0.66%,A2,6/3/2025,100.38,101.91
USD,Amazon.com Inc.,1.2000%,1.05%,A2,6/3/2027,101.43,102.20
USD,Amazon.com Inc.,1.5000%,1.34%,A2,6/3/2030,101.72,102.51
USD,Amazon.com Inc.,3.1500%,1.11%,A2,8/22/2027,113.36,113.92
USD,Amazon.com Inc.,2.7000%,2.47%,A2,6/3/2060,106.78,109.16
USD,Amazon.com Inc.,2.5000%,0.59%,,11/29/2022,103.39,104.86
USD,Amazon.com Inc.,4.8000%,1.79%,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,2.4000%,0.47%,A2,2/22/2023,104.39,104.61
USD,Amazon.com Inc.,4.0500%,2.49%,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,5.2000%,0.96%,A2,12/3/2025,-,-
USD,Amazon.com Inc.,4.9500%,2.41%,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,4.2500%,2.55%,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,3.3000%,0.83%,A2,12/5/2021,102.16,103.48
USD,Amazon.com Inc.,3.8000%,0.77%,A2,12/5/2024,111.48,112.93
USD,Amazon.com Inc.,3.8750%,2.11%,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,4.2500%,19.43%,,8/22/2057,19.00,110.89
USD,Amazon.com Inc.,4.0500%,3.77%,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,2.4000%,4.07%,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,3.8750%,17.53%,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,3.1500%,3.13%,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,2.8000%,3.42%,,8/22/2024,96.41,96.97
USD,Amcor Finance USA Inc.,3.6250%,2.19%,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,2.28%,,5/15/2028,115.28,116.40
USD,Ameren Corp.,2.5000%,0.83%,,9/15/2024,-,-
USD,Ameren Corp.,3.6500%,1.30%,Baa1,2/15/2026,-,-
USD,Ameren Illinois Co.,4.1500%,2.85%,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,4.5000%,2.67%,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,3.2500%,0.97%,A1,3/1/2025,-,-
