Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,100.08,101.35
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,-,-
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,102.94,104.19
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,102.94,104.19
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,123.75,127.94
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,103.22,104.44
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,-,-
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,99.27,99.97
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,115.22,118.26
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,-,-
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,127.32,138.33
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,103.43,104.93
USD,AT & T Inc.,4.7500%,-,Baa2,5/15/2046,114.08,117.39
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,97.20,99.01
USD,AT & T Inc.,4.5500%,-,Baa2,3/9/2049,110.51,114.40
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,91.95,93.34
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,122.51,126.60
USD,AT & T Inc.,3.8500%,-,Baa2,6/1/2060,97.45,100.65
USD,AT & T Inc.,3.5500%,-,Baa2,9/15/2055,95.33,97.16
USD,AT & T Inc.,6.5000%,-,,3/15/2029,118.92,-
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,108.95,110.25
USD,AT & T Inc.,6.0000%,-,Baa2,8/15/2040,132.98,138.33
USD,AT & T Inc.,6.5000%,-,,3/15/2029,118.92,-
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,108.95,110.25
USD,AT & T Inc.,6.0000%,-,Baa2,8/15/2040,132.98,138.33
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,92.08,93.46
USD,AT & T Inc.,4.3000%,-,Baa2,12/15/2042,110.20,113.65
USD,AT & T Inc.,3.4000%,-,Baa2,5/15/2025,109.45,110.92
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,116.32,118.35
USD,AT & T Inc.,4.1000%,-,Baa2,2/15/2028,114.57,115.62
USD,AT & T Inc.,6.3000%,-,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,3.6500%,-,Baa2,9/15/2059,-,97.34
USD,AT & T Inc.,6.5500%,-,Baa2,2/15/2039,133.52,144.43
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,99.85,100.93
USD,AT & T Inc.,5.1500%,-,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,94.78,95.55
USD,AT & T Inc.,3.5000%,-,Baa2,9/15/2053,94.64,96.52
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.44,104.63
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.03,112.70
USD,AT & T Inc.,4.9000%,-,Baa2,8/15/2037,118.72,122.02
USD,AT & T Inc.,4.0500%,-,,12/15/2023,109.30,118.33
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,103.44,104.63
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.03,112.70
USD,AT & T Inc.,4.9000%,-,Baa2,8/15/2037,118.72,122.02
USD,AT & T Inc.,4.0500%,-,,12/15/2023,109.30,118.33
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,123.42,129.78
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,120.65,125.29
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,114.35,115.92
USD,AT & T Inc.,4.3000%,-,Baa2,2/15/2030,116.05,117.31
USD,AT & T Inc.,8.7500%,-,Baa2,11/15/2031,-,-
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,109.04,113.31
USD,AT & T Inc.,4.8500%,-,Baa2,3/1/2039,118.45,120.94
USD,AT & T Inc.,3.6000%,-,Baa2,7/15/2025,111.02,111.72
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,111.38,113.76
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,133.30,144.17
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,111.00,112.29
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,2.7500%,-,Baa2,6/1/2031,103.27,104.18
USD,AT & T Inc.,5.3500%,-,Baa2,9/1/2040,123.34,127.35
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,3.4000%,-,Baa2,5/15/2025,109.45,110.92
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,116.32,118.35
USD,AT & T Inc.,4.1000%,-,Baa2,2/15/2028,114.57,115.62
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,110.00,-
USD,AT & T Inc.,3.5000%,-,,9/15/2053,93.77,95.61
USD,AT & T Inc.,3.5500%,-,,9/15/2055,95.58,97.05
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,5.1500%,-,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.6500%,-,,9/15/2059,93.73,96.98
USD,AT & T Inc.,4.0000%,-,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,-,,9/1/2050,-,-
USD,AT & T Inc.,4.2500%,-,,3/1/2050,103.26,107.69
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,-,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,-,Baa2,11/6/2022,104.16,105.42
USD,AbbVie Inc.,2.8500%,-,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,117.73,118.52
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.6000%,-,Baa2,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.35,101.40
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,-,Baa2,11/6/2022,104.35,110.35
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,121.11,122.25
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,108.52,108.85
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,120.86,123.61
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,117.80,120.66
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,110.51,110.99
USD,AbbVie Inc.,3.2000%,-,Baa2,5/14/2026,109.29,110.80
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,0.7278%,-,,11/19/2021,99.72,100.86
USD,AbbVie Inc.,4.2500%,-,,11/21/2049,116.02,119.02
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.15,104.27
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,105.69,106.97
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,113.91,116.04
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.22,102.40
USD,AbbVie Inc.,0.8969%,-,,11/21/2022,99.98,101.08
USD,AbbVie Inc.,0.5969%,-,,5/21/2021,99.56,100.66
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,108.55,110.32
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,109.22,111.18
USD,Abbott Laboratories,6.0000%,-,A3,4/1/2039,105.00,-
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,99.16,100.80
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,-,-
USD,Abbott Laboratories,3.8750%,-,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,-,A3,4/15/2043,-,-
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,108.65,110.03
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,-,127.10
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,99.47,101.03
USD,Acadia Healthcare Co. Inc.,6.5000%,-,B3,3/1/2024,-,-
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,-,-
USD,Activision Blizzard Inc.,4.5000%,-,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,2.5000%,-,,9/15/2050,89.68,91.76
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,112.47,113.55
USD,Activision Blizzard Inc.,1.3500%,-,Baa1,9/15/2030,95.40,97.93
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,3.2500%,-,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,102.54,104.07
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,104.82,106.38
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,105.96,107.47
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,106.38,108.11
USD,Advance Auto Parts Inc.,1.7500%,-,,10/1/2027,98.81,99.84
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,12/1/2023,108.34,-
USD,Advanced Micro Devices Inc.,7.5000%,-,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,6.7500%,-,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,6.6250%,-,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,-,Baa2,12/15/2037,-,121.08
USD,Affiliated Managers Group Inc.,3.5000%,-,A3,8/1/2025,-,-
USD,Affiliated Managers Group Inc.,4.2500%,-,A3,2/15/2024,104.81,105.46
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,105.70,110.23
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,2.6250%,-,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,99.00,-
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,93.62,99.62
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.6250%,-,,4/1/2027,98.49,101.10
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,2.2500%,-,,1/15/2023,99.29,105.29
USD,Air Lease Corp.,3.2500%,-,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,104.49,104.94
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,103.28,103.83
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,103.29,105.48
USD,Air Products & Chemicals Inc.,3.3500%,-,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Airgas Inc.,3.6500%,-,A3,7/15/2024,-,-
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,4.3000%,-,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,2.4500%,-,A1,3/30/2022,101.69,103.69
USD,Alabama Power Co.,6.1250%,-,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,109.88,116.49
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,-,99.31
USD,Albemarle Corp.,4.1500%,-,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,-,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,8.0000%,-,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,83.60,-
USD,Albertson's Inc.,7.4500%,-,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,-,98.50
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,120.86,124.67
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,3.9500%,-,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,-,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,-,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,-,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,-,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,105.41,108.57
USD,Allison Transmission Inc.,5.0000%,-,,10/1/2024,-,-
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,116.10,117.82
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,103.98,105.56
USD,Ally Financial Inc.,5.1250%,-,Ba1,9/30/2024,112.73,113.20
USD,Ally Financial Inc.,4.6250%,-,,3/30/2025,107.00,-
USD,Ally Financial Inc.,1.4500%,-,,10/2/2023,-,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,-,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,135.50
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,-
USD,Alphabet Inc.,3.3750%,-,Aa2,2/25/2024,108.97,110.35
USD,Alphabet Inc.,0.8000%,-,Aa2,8/15/2027,98.03,99.84
USD,Alphabet Inc.,1.9000%,-,Aa2,8/15/2040,93.68,95.09
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,90.34,91.67
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,101.60,102.26
USD,Alphabet Inc.,2.2500%,-,Aa2,8/15/2060,89.14,91.61
USD,Alphabet Inc.,0.4500%,-,Aa2,8/15/2025,98.70,100.15
USD,Alphabet Inc.,1.1000%,-,Aa2,8/15/2030,97.07,98.09
USD,Altera Corp.,4.1000%,-,A1,11/15/2023,-,-
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,109.27,110.71
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,108.31,109.69
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,99.51,105.51
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,116.96,118.66
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,125.83,128.42
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,109.52,110.05
USD,Altria Group Inc.,9.9500%,-,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,3.4900%,-,A3,2/14/2022,103.24,104.49
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,106.88,109.27
USD,Altria Group Inc.,2.8500%,-,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,122.67,125.37
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,132.49,134.63
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,101.69,102.90
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,104.60,106.08
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,114.35,115.85
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,98.54,100.90
USD,Amazon.com Inc.,4.2500%,-,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,4.0500%,-,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,111.47,112.75
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.25,101.71
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.25,101.71
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,99.51,100.77
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,100.86,101.58
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,104.46,104.70
USD,Amazon.com Inc.,3.3000%,-,A2,12/5/2021,102.16,103.45
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,107.38,108.63
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,100.73,101.68
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.42,104.71
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,100.10,102.36
USD,Amazon.com Inc.,3.1500%,-,A2,8/22/2027,112.90,113.64
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,4.2500%,-,,8/22/2057,19.00,110.89
USD,Amazon.com Inc.,2.8000%,-,,8/22/2024,96.41,96.97
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,104.62,104.86
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,110.81,113.55
USD,Amcor Finance USA Inc.,3.6250%,-,,4/28/2026,-,-
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,-,-
USD,Ameren Illinois Co.,3.2500%,-,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,-,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,4.1500%,-,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,114.10,-
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,-,,3/1/2025,-,-
USD,American Airlines Inc.,11.7500%,-,,7/15/2025,96.75,97.75
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,99.65,101.22
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,-,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
