Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AFLAC Inc.,2.8750%,1.34%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.00%,A3,10/15/2046,112.42,116.59
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,3.6000%,1.93%,A3,4/1/2030,112.86,114.27
USD,AFLAC Inc.,1.1250%,1.19%,,3/15/2026,99.43,100.81
USD,AIG Global Funding,1.9000%,0.00%,,10/6/2021,100.80,100.84
USD,AIG Global Funding,2.7000%,0.31%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.08%,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.50%,,12/8/2023,-,-
USD,AIG Global Funding,0.6500%,0.31%,,6/17/2024,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa3,7/1/2030,132.66,-
USD,ALLTEL Corp.,7.8750%,3.70%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,16.95%,Ca,11/15/2026,67.00,75.00
USD,AMC Entertainment Holdings Inc.,6.1250%,16.11%,Ca,5/15/2027,-,78.86
USD,AMC Entertainment Holdings Inc.,10.5000%,9.65%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,14.95%,Ca,6/15/2025,-,84.00
USD,AMC Networks Inc.,5.0000%,4.86%,Ba3,4/1/2024,100.35,102.03
USD,AMC Networks Inc.,4.2500%,4.21%,Ba3,2/15/2029,99.05,100.89
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,1.90%,Baa2,5/2/2029,112.66,113.99
USD,AON Corp.,2.2000%,0.50%,Baa2,11/15/2022,101.79,102.92
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,136.40,-
USD,AT & T Inc.,6.5000%,3.49%,Baa2,9/1/2037,136.29,138.98
USD,AT & T Inc.,6.3000%,3.32%,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,6.4000%,3.41%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.36%,Baa2,2/15/2039,142.31,143.99
USD,AT & T Inc.,5.5500%,3.34%,Baa2,8/15/2041,131.72,134.20
USD,AT & T Inc.,4.3000%,3.34%,Baa2,12/15/2042,113.38,114.84
USD,AT & T Inc.,4.3500%,3.44%,Baa2,6/15/2045,114.31,115.35
USD,AT & T Inc.,2.6250%,0.78%,Baa2,12/1/2022,101.96,103.08
USD,AT & T Inc.,3.9000%,1.00%,Baa2,3/11/2024,107.13,108.31
USD,AT & T Inc.,4.8000%,3.46%,Baa2,6/15/2044,120.05,122.20
USD,AT & T Inc.,3.0000%,0.78%,Baa2,6/30/2022,101.58,102.64
USD,AT & T Inc.,3.4000%,1.03%,Baa2,5/15/2025,108.23,109.46
USD,AT & T Inc.,4.5000%,2.91%,Baa2,5/15/2035,117.00,118.56
USD,AT & T Inc.,4.7500%,3.45%,Baa2,5/15/2046,120.98,123.01
USD,AT & T Inc.,4.1250%,1.32%,Baa2,2/17/2026,111.82,113.11
USD,AT & T Inc.,5.6500%,3.50%,Baa2,2/15/2047,135.29,137.04
USD,AT & T Inc.,4.4500%,1.03%,Baa2,4/1/2024,108.48,109.6
USD,AT & T Inc.,3.9500%,0.97%,Baa2,1/15/2025,109.74,111.1
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.47%,Baa2,8/15/2040,135.86,137.89
USD,AT & T Inc.,6.3750%,3.35%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.39%,Baa2,3/15/2042,124.77,126.57
USD,AT & T Inc.,4.5000%,3.42%,Baa2,3/9/2048,117.52,119.25
USD,AT & T Inc.,4.5500%,3.53%,Baa2,3/9/2049,117.83,120.17
USD,AT & T Inc.,3.8000%,0.90%,Baa2,3/1/2024,106.99,108.24
USD,AT & T Inc.,4.2500%,1.65%,Baa2,3/1/2027,113.25,114.52
USD,AT & T Inc.,5.2500%,3.11%,Baa2,3/1/2037,124.78,126.99
USD,AT & T Inc.,5.4500%,3.51%,Baa2,3/1/2047,132.21,134.79
USD,AT & T Inc.,5.7000%,3.59%,Baa2,3/1/2057,138.36,144.34
USD,AT & T Inc.,5.1500%,3.57%,Baa2,2/15/2050,128.10,131.21
USD,AT & T Inc.,4.9000%,3.02%,Baa2,8/15/2037,123.16,124.72
USD,AT & T Inc.,1.2990%,0.43%,Baa2,6/12/2024,102.07,103.22
USD,AT & T Inc.,4.1000%,1.78%,Baa2,2/15/2028,113.70,114.87
USD,AT & T Inc.,4.3000%,2.21%,Baa2,2/15/2030,115.35,116.79
USD,AT & T Inc.,5.1500%,3.45%,Baa2,11/15/2046,127.85,129.31
USD,AT & T Inc.,4.3500%,2.05%,Baa2,3/1/2029,115.35,116.81
USD,AT & T Inc.,4.8500%,3.22%,Baa2,3/1/2039,121.27,122.78
USD,AT & T Inc.,4.0500%,0.72%,Baa2,12/15/2023,107.44,116.92
USD,AT & T Inc.,3.5500%,1.09%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,1.13%,Baa2,7/15/2025,109.70,110.10
USD,AT & T Inc.,3.8750%,1.29%,Baa2,1/15/2026,110.75,112.17
USD,AT & T Inc.,2.9500%,1.46%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.65%,Baa2,2/15/2027,110.82,112.18
USD,AT & T Inc.,6.2500%,3.39%,Baa2,3/29/2041,140.39,142.66
USD,AT & T Inc.,2.3000%,1.59%,Baa2,6/1/2027,103.34,104.57
USD,AT & T Inc.,2.7500%,2.27%,Baa2,6/1/2031,104.22,105.12
USD,AT & T Inc.,3.5000%,3.19%,Baa2,6/1/2041,104.08,105.72
USD,AT & T Inc.,3.6500%,3.38%,Baa2,6/1/2051,104.58,105.21
USD,AT & T Inc.,3.8500%,3.55%,Baa2,6/1/2060,105.34,107.42
USD,AT & T Inc.,3.1000%,3.19%,Baa2,2/1/2043,97.89,99.27
USD,AT & T Inc.,3.3000%,3.39%,Baa2,2/1/2052,97.35,98.92
USD,AT & T Inc.,3.5000%,3.55%,Baa2,2/1/2061,98.38,99.90
USD,AT & T Inc.,1.6500%,1.69%,Baa2,2/1/2028,99.15,101.15
USD,AT & T Inc.,2.2500%,2.35%,Baa2,2/1/2032,98.36,99.72
USD,AT & T Inc.,3.5000%,3.43%,Baa2,9/15/2053,101.25,102.69
USD,AT & T Inc.,3.5500%,3.50%,Baa2,9/15/2055,100.89,102.35
USD,AT & T Inc.,3.6500%,3.55%,Baa2,9/15/2059,-,103.29
USD,AT & T Inc.,2.5500%,2.64%,Baa2,12/1/2033,98.66,100.38
USD,AT & T Inc.,3.8000%,3.57%,,12/1/2057,104.15,105.95
USD,AT & T Inc.,0.6664%,0.53%,Baa2,3/25/2024,99.65,101.06
USD,AT & T Inc.,0.9000%,0.83%,Baa2,3/25/2024,99.69,100.71
USD,AT & T Inc.,1.7000%,1.42%,Baa2,3/25/2026,100.67,101.79
USD,AT & T Inc.,5.3500%,3.26%,Baa2,9/1/2040,128.58,130.2
USD,AT & T Inc.,6.4500%,3.17%,Baa2,6/15/2034,-,135.0
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,131.00,134.0
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.42%,,9/15/2053,100.70,102.67
USD,AT & T Inc.,3.5500%,3.50%,,9/15/2055,100.20,102.14
USD,AT & T Inc.,3.6500%,3.53%,,9/15/2059,101.45,102.55
USD,AT & T Inc.,2.5500%,-,,12/1/2033,99.33,100.37
USD,AT & T Inc.,3.8000%,-,,12/1/2057,104.67,106.42
USD,AT & T Inc.,4.2500%,3.78%,Baa2,3/1/2050,107.98,111.65
USD,AT & T Inc.,4.0000%,3.56%,Baa2,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,5.38%,Baa2,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,ATP Tower Holdings LLC/Andean Tower Partners Colombia SAS/Andean Telecom Partner,4.0500%,3.37%,,4/27/2026,-,-
USD,AXA Financial Inc.,7.0000%,2.28%,Baa2,4/1/2028,-,-
USD,AXIS Specialty Finance LLC,4.9000%,-,,1/15/2040,106.28,107.28
USD,AbbVie Inc.,2.9000%,0.43%,Baa2,11/6/2022,102.65,103.76
USD,AbbVie Inc.,4.4000%,2.98%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.95%,Baa2,11/6/2022,102.61,108.59
USD,AbbVie Inc.,3.6000%,1.19%,Baa2,5/14/2025,108.79,109.55
USD,AbbVie Inc.,4.5000%,2.62%,Baa2,5/14/2035,121.40,122.40
USD,AbbVie Inc.,4.7000%,3.19%,Baa2,5/15/2045,124.91,126.79
USD,AbbVie Inc.,4.3000%,2.70%,Baa2,5/14/2036,119.28,120.62
USD,AbbVie Inc.,4.4500%,3.17%,Baa2,5/14/2046,121.49,123.26
USD,AbbVie Inc.,2.8500%,0.72%,Baa2,5/14/2023,103.63,104.26
USD,AbbVie Inc.,3.2000%,1.35%,Baa2,5/14/2026,107.97,109.19
USD,AbbVie Inc.,3.7500%,0.71%,Baa2,11/14/2023,106.74,107.43
USD,AbbVie Inc.,4.8750%,3.19%,Baa2,11/14/2048,130.69,131.96
USD,AbbVie Inc.,3.3750%,0.41%,Baa2,11/14/2021,100.72,101.27
USD,AbbVie Inc.,4.2500%,1.88%,Baa2,11/14/2028,116.11,117.08
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,-,101.75
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,102.44,102.59
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.45%,Baa2,11/21/2026,107.46,108.11
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,2.01%,Baa2,11/21/2029,108.97,109.76
USD,AbbVie Inc.,2.6000%,0.92%,Baa2,11/21/2024,104.87,106.11
USD,AbbVie Inc.,4.0500%,2.86%,Baa2,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.12%,Baa2,11/21/2049,120.02,121.85
USD,AbbVie Inc.,3.2500%,-,Baa2,10/1/2022,102.65,102.77
USD,AbbVie Inc.,3.8000%,1.17%,,3/15/2025,108.84,110.06
USD,AbbVie Inc.,2.1500%,29.92%,,11/19/2021,137.83,103.02
USD,AbbVie Inc.,0.6096%,0.03%,,11/19/2021,97.21,103.22
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,100.54,106.74
USD,AbbVie Inc.,0.7993%,0.76%,,11/21/2022,97.83,104.04
USD,AbbVie Inc.,2.6000%,0.56%,,11/21/2024,106.40,107.35
USD,AbbVie Inc.,4.0500%,2.85%,,11/21/2039,117.39,119.40
USD,AbbVie Inc.,4.2500%,4.87%,,11/21/2049,90.51,124.95
USD,AbbVie Inc.,2.9500%,0.98%,,11/21/2026,110.24,111.07
USD,AbbVie Inc.,3.2000%,1.65%,,11/21/2029,111.98,113.11
USD,Abbott Laboratories,6.1500%,2.67%,A2,11/30/2037,-,127.10
USD,Abbott Laboratories,6.0000%,2.52%,A2,4/1/2039,148.30,150.56
USD,Abbott Laboratories,5.3000%,2.62%,A2,5/27/2040,-,-
USD,Abbott Laboratories,2.5500%,0.21%,A2,3/15/2022,101.26,101.86
USD,Abbott Laboratories,2.9500%,0.87%,A2,3/15/2025,106.85,108.03
USD,Abbott Laboratories,3.8750%,1.17%,A2,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.68%,A2,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.34%,A2,1/30/2028,98.11,99.48
USD,Abbott Laboratories,1.4000%,1.69%,A2,6/30/2030,96.52,98.65
USD,Activision Blizzard Inc.,3.4000%,1.39%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.55%,Baa1,6/15/2027,110.39,110.87
USD,Activision Blizzard Inc.,4.5000%,3.07%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,2.03%,Baa1,9/15/2030,93.87,95.35
USD,Activision Blizzard Inc.,2.5000%,2.99%,Baa1,9/15/2050,89.88,91.26
USD,Adobe Inc.,3.2500%,0.91%,A2,2/1/2025,108.34,108.78
USD,Adobe Inc.,1.7000%,0.28%,A2,2/1/2023,101.58,102.78
USD,Adobe Inc.,1.9000%,0.74%,A2,2/1/2025,103.30,104.62
USD,Adobe Inc.,2.1500%,1.18%,A2,2/1/2027,104.42,105.75
USD,Adobe Inc.,2.3000%,1.71%,A2,2/1/2030,103.98,105.39
USD,Advance Auto Parts Inc.,4.5000%,2.12%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.73%,Baa2,10/1/2027,99.14,100.74
USD,Advanced Micro Devices Inc.,7.5000%,1.95%,Baa3,8/15/2022,-,-
USD,Advanced Micro Devices Inc.,2.1250%,-,,9/1/2026,-,-
USD,Adventist Health System/West,2.4330%,1.60%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.08%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.20%,,3/1/2049,-,-
USD,Aetna Inc.,2.7500%,0.81%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,2.91%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.18%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,1.67%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.88%,Baa2,6/15/2023,103.65,104.23
USD,Affiliated Managers Group Inc.,4.2500%,0.95%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.24%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,1.98%,Baa2,9/15/2029,103.67,107.64
USD,Agilent Technologies Inc.,2.3000%,2.20%,Baa2,3/12/2031,-,-
USD,Air Lease Corp.,3.7500%,1.47%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.6250%,2.09%,,4/1/2027,107.65,109.04
USD,Air Lease Corp.,2.6250%,0.71%,,7/1/2022,-,-
USD,Air Lease Corp.,2.7500%,0.70%,,1/15/2023,-,-
USD,Air Lease Corp.,3.6250%,2.24%,,12/1/2027,-,-
USD,Air Lease Corp.,3.2500%,1.37%,,3/1/2025,-,-
USD,Air Lease Corp.,3.8750%,0.86%,,7/3/2023,105.93,106.11
USD,Air Lease Corp.,3.5000%,0.54%,,1/15/2022,101.40,101.60
USD,Air Lease Corp.,4.6250%,2.51%,,10/1/2028,113.98,114.59
USD,Air Lease Corp.,4.6500%,4.31%,,,-,-
USD,Air Lease Corp.,4.2500%,0.99%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,1.06%,,1/15/2023,101.26,107.24
USD,Air Lease Corp.,3.2500%,2.60%,,10/1/2029,103.96,109.94
USD,Air Lease Corp.,2.3000%,1.31%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,2.72%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,1.64%,,1/15/2026,-,-
USD,Air Lease Corp.,3.1250%,2.80%,,12/1/2030,101.99,104.34
USD,Air Lease Corp.,1.8750%,1.73%,,8/15/2026,100.06,101.38
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.92%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.73%,A2,5/15/2050,101.01,103.04
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,2.85%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,2.89%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,3.11%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,3.33%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,2.91%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,2.94%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,3.02%,A1,10/1/2049,106.98,112.96
USD,Alabama Power Co.,3.1250%,2.90%,A1,7/15/2051,104.44,106.50
USD,Albemarle Corp.,4.1500%,1.34%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,3.67%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,4.47%,WR,6/15/2026,-,-
USD,Albertson's Inc.,8.7000%,5.04%,WR,5/1/2030,125.56,126.42
USD,Albertson's Inc.,8.0000%,5.63%,WR,5/1/2031,-,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.65%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.05%,Baa1,4/30/2025,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.22%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.40%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.20%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.9000%,2.19%,Baa1,12/15/2030,122.32,123.97
USD,Alexandria Real Estate Equities Inc.,1.8750%,2.30%,Baa1,2/1/2033,95.18,96.64
USD,Alexandria Real Estate Equities Inc.,2.0000%,2.01%,Baa1,5/18/2032,-,-
USD,Alexandria Real Estate Equities Inc.,3.0000%,3.04%,Baa1,5/18/2051,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Alleghany Corp.,4.9000%,-,Baa1,9/15/2044,120.00,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,109.70,-
USD,Allegheny Technologies Inc.,7.8750%,3.29%,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.21%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,3.43%,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,17.04%,,12/15/2024,70.00,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,7.55%,,5/1/2025,99.65,101.79
USD,Alliant Energy Finance LLC,3.7500%,0.69%,,6/15/2023,104.30,106.82
USD,Ally Financial Inc.,5.1250%,1.19%,Ba1,9/30/2024,112.45,112.67
USD,Ally Financial Inc.,4.1250%,0.55%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.49%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.52%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,5.8000%,1.43%,,5/1/2025,115.61,116.85
USD,Ally Financial Inc.,3.0500%,0.87%,,6/5/2023,103.58,104.96
USD,Ally Financial Inc.,1.4500%,0.79%,,10/2/2023,-,-
USD,Ally Financial Inc.,4.7000%,4.29%,,,104.37,105.48
USD,Ally Financial Inc.,4.7000%,4.59%,,,102.56,104.55
USD,Ally Financial Inc.,8.0000%,3.16%,Ba1,11/1/2031,134.00,-
USD,Ally Financial Inc.,8.0000%,3.31%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.3750%,0.48%,Aa2,2/25/2024,106.91,108.08
USD,Alphabet Inc.,1.1000%,1.63%,Aa2,8/15/2030,95.17,96.39
USD,Alphabet Inc.,1.9000%,2.39%,Aa2,8/15/2040,91.84,93.31
USD,Alphabet Inc.,2.0500%,2.57%,Aa2,8/15/2050,88.98,90.51
USD,Alphabet Inc.,2.2500%,2.68%,Aa2,8/15/2060,89.12,90.76
USD,Alphabet Inc.,0.4500%,0.65%,Aa2,8/15/2025,98.63,99.86
USD,Alphabet Inc.,0.8000%,1.17%,Aa2,8/15/2027,97.20,98.42
USD,Altera Corp.,4.1000%,0.45%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,2.64%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,3.00%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.53%,A3,11/10/2038,-,170.86
USD,Altria Group Inc.,10.2000%,4.21%,A3,2/6/2039,166.00,-
USD,Altria Group Inc.,4.2500%,3.86%,A3,8/9/2042,104.59,106.63
USD,Altria Group Inc.,2.8500%,0.45%,A3,8/9/2022,102.34,103.00
USD,Altria Group Inc.,2.9500%,0.55%,A3,5/2/2023,103.56,104.81
USD,Altria Group Inc.,4.5000%,3.87%,A3,5/2/2043,108.54,110.13
USD,Altria Group Inc.,5.3750%,3.99%,A3,1/31/2044,119.96,121.23
USD,Altria Group Inc.,4.0000%,0.73%,A3,1/31/2024,107.93,108.72
USD,Altria Group Inc.,2.6250%,1.57%,A3,9/16/2026,105.21,106.10
USD,Altria Group Inc.,3.8750%,3.87%,A3,9/16/2046,98.79,104.77
USD,Altria Group Inc.,3.8000%,0.94%,A3,2/14/2024,106.76,108.00
USD,Altria Group Inc.,4.4000%,1.38%,A3,2/14/2026,112.74,113.95
USD,Altria Group Inc.,4.8000%,2.41%,A3,2/14/2029,115.91,117.33
USD,Altria Group Inc.,5.8000%,3.86%,A3,2/14/2039,124.02,125.81
USD,Altria Group Inc.,5.9500%,4.14%,A3,2/14/2049,128.38,130.09
USD,Altria Group Inc.,6.2000%,4.45%,A3,2/14/2059,130.59,132.83
USD,Altria Group Inc.,2.4500%,2.72%,A3,2/4/2032,96.83,98.22
USD,Altria Group Inc.,3.4000%,3.68%,A3,2/4/2041,95.14,96.84
USD,Altria Group Inc.,3.7000%,3.95%,A3,2/4/2051,94.92,96.58
USD,Altria Group Inc.,4.0000%,4.15%,A3,2/4/2061,96.29,97.92
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.43%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.69%,,11/29/2022,101.91,103.03
USD,Amazon.com Inc.,3.3000%,1.84%,A1,12/5/2021,100.13,101.17
USD,Amazon.com Inc.,3.8000%,0.89%,A1,12/5/2024,109.18,110.41
USD,Amazon.com Inc.,4.8000%,2.20%,A1,12/5/2034,129.73,131.01
