Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,98.08,102.52
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,-,Baa2,5/2/2029,115.04,117.02
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,103.04,104.32
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,113.09,117.63
USD,AT & T Inc.,3.6000%,-,Baa2,2/17/2023,106.51,107.66
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,116.02,117.61
USD,AT & T Inc.,4.3500%,-,Baa2,3/1/2029,117.74,119.44
USD,AT & T Inc.,4.8500%,-,Baa2,3/1/2039,121.28,124.32
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,103.14,104.15
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,96.98,98.43
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,109.32,110.85
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,104.66,106.50
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,109.69,112.09
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,99.94,101.00
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,138.58,144.58
USD,AT & T Inc.,3.4000%,-,Baa2,5/15/2025,110.47,112.14
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,124.51,126.40
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,136.22,146.68
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,5.7000%,-,Baa2,3/1/2057,134.32,140.32
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,124.51,126.40
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,109.32,110.85
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,104.66,106.50
USD,AT & T Inc.,6.5000%,-,,3/15/2029,118.92,-
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,126.00,134.61
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,118.07,120.58
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,-,-
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,114.67,119.68
USD,AT & T Inc.,5.1500%,-,Baa2,2/15/2050,-,-
USD,AT & T Inc.,5.1500%,-,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,3.8750%,-,Baa2,1/15/2026,113.12,114.59
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.84,113.53
USD,AT & T Inc.,4.5500%,-,Baa2,3/9/2049,112.69,120.71
USD,AT & T Inc.,3.6000%,-,Baa2,7/15/2025,110.57,113.98
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,112.71,115.30
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,136.22,146.68
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,5.7000%,-,Baa2,3/1/2057,134.32,140.32
USD,AT & T Inc.,4.3000%,-,Baa2,2/15/2030,112.68,125.58
USD,AT & T Inc.,4.0500%,-,,12/15/2023,110.18,115.32
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,105.65,106.38
USD,AT & T Inc.,4.9000%,-,Baa2,8/15/2037,122.32,124.19
USD,AT & T Inc.,3.8500%,-,Baa2,6/1/2060,103.62,106.10
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,109.69,112.09
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,99.94,101.00
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,138.58,144.58
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,130.65,137.44
USD,AT & T Inc.,6.3000%,-,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,4.1250%,-,Baa2,2/17/2026,114.98,116.41
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,122.24,127.21
USD,AT & T Inc.,1.4291%,-,Baa2,6/12/2024,101.43,102.90
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,-,-
USD,AT & T Inc.,8.7500%,-,Baa2,11/15/2031,-,-
USD,AT & T Inc.,4.3000%,-,Baa2,12/15/2042,107.61,114.64
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,98.27,99.28
USD,AT & T Inc.,2.2500%,-,Baa2,2/1/2032,100.31,101.69
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,100.81,101.17
USD,AT & T Inc.,5.3500%,-,Baa2,9/1/2040,126.31,131.88
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,110.00,-
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,-,,2/15/2050,91.06,91.77
USD,AT & T Inc.,4.2500%,-,,3/1/2050,101.89,104.97
USD,AT & T Inc.,4.0000%,-,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,-,,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,-,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,111.13,111.74
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.58,101.73
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,97.78,98.44
USD,AbbVie Inc.,3.2000%,-,Baa2,11/6/2022,104.54,108.52
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,121.76,125.16
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,119.23,121.58
USD,AbbVie Inc.,2.8500%,-,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.2000%,-,Baa2,5/14/2026,110.42,111.89
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,109.12,109.47
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,118.53,119.53
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,115.52,118.07
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,108.68,111.06
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.11,104.34
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.40,102.67
USD,AbbVie Inc.,4.2500%,-,,11/21/2049,119.21,121.45
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,109.67,111.63
USD,AbbVie Inc.,0.7278%,-,,11/19/2021,99.59,100.87
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,106.17,108.02
USD,AbbVie Inc.,0.8969%,-,,11/21/2022,99.98,101.15
USD,AbbVie Inc.,0.8969%,-,,11/21/2022,99.98,101.15
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,100.55,102.26
USD,Abbott Laboratories,6.0000%,-,A3,4/1/2039,105.00,-
USD,Abbott Laboratories,3.8750%,-,A3,9/15/2025,-,-
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,-,127.10
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,109.12,110.38
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,100.49,102.09
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,-,-
USD,Abbott Laboratories,4.7500%,-,A3,4/15/2043,-,-
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,-,Caa1,3/1/2024,-,-
USD,Activision Blizzard Inc.,2.6000%,-,WR,6/15/2022,103.78,104.05
USD,Activision Blizzard Inc.,2.3000%,-,Baa1,9/15/2021,-,-
USD,Activision Blizzard Inc.,1.3500%,-,Baa1,9/15/2030,97.46,98.49
USD,Activision Blizzard Inc.,4.5000%,-,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,100.45,101.13
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,9/15/2026,-,-
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,107.44,109.13
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,107.44,109.13
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,105.11,106.67
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,102.55,103.96
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,107.04,108.29
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,1/15/2022,-,103.99
USD,Advanced Micro Devices Inc.,7.5000%,-,Ba3,8/15/2022,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,6.7500%,-,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,6.6250%,-,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,3.5000%,-,Baa2,11/15/2024,-,104.70
USD,Affiliated Managers Group Inc.,4.2500%,-,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,-,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,105.57,109.44
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,95.10,97.08
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,2.6250%,-,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.2500%,-,,1/15/2023,98.58,100.56
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,102.87,-
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,-,-
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,99.00,-
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,3.6250%,-,,4/1/2027,99.64,101.54
USD,Air Lease Corp.,3.2500%,-,,3/1/2025,102.02,102.34
USD,Air Products & Chemicals Inc.,8.7500%,-,A2,4/15/2021,120.20,-
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,-,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,105.38,108.62
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Airgas Inc.,3.6500%,-,A3,7/15/2024,-,-
USD,Alabama Power Co.,2.4500%,-,A1,3/30/2022,101.92,104.15
USD,Alabama Power Co.,6.1250%,-,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,3.3750%,-,A1,10/1/2020,-,100.57
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,111.84,118.34
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,4.3000%,-,A1,7/15/2048,-,-
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Albemarle Corp.,4.1500%,-,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,-,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,102.00,-
USD,Albertson's Inc.,8.0000%,-,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,-,98.50
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,83.60,-
USD,Albertson's Inc.,7.4500%,-,WR,8/1/2029,98.22,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9000%,-,WR,6/15/2023,105.34,105.56
USD,Alexandria Real Estate Equities Inc.,3.9500%,-,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,-,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,-,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,-,Baa3,10/1/2027,-,-
USD,Allergan Inc.,3.3750%,-,WR,9/15/2020,99.99,100.04
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,-,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,-,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,-,-
USD,Allison Transmission Inc.,5.0000%,-,,10/1/2024,-,-
USD,Ally Financial Inc.,5.1250%,-,Ba1,9/30/2024,108.75,110.50
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,102.80,104.40
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,4.6250%,-,,3/30/2025,107.00,-
USD,Ally Financial Inc.,5.7500%,-,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,114.86,116.34
USD,Ally Financial Inc.,7.5000%,-,Ba1,9/15/2020,119.94,122.56
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,-
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.3750%,-,Aa2,2/25/2024,109.35,110.99
USD,Alphabet Inc.,0.4500%,-,Aa2,8/15/2025,99.29,100.62
USD,Alphabet Inc.,2.2500%,-,Aa2,8/15/2060,96.10,98.23
USD,Alphabet Inc.,0.8000%,-,Aa2,8/15/2027,99.40,100.80
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,102.14,102.73
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,95.42,96.18
USD,Alphabet Inc.,1.9000%,-,Aa2,8/15/2040,97.59,98.78
USD,Alphabet Inc.,1.1000%,-,Aa2,8/15/2030,99.35,100.37
USD,Altera Corp.,4.1000%,-,A1,11/15/2023,-,-
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,110.78,113.68
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,102.22,103.45
USD,Altria Group Inc.,2.8500%,-,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,105.20,108.02
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,108.39,109.53
USD,Altria Group Inc.,9.9500%,-,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,103.20,107.18
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,135.46,138.43
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,115.12,116.79
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,-,-
USD,Altria Group Inc.,3.4900%,-,A3,2/14/2022,103.62,104.81
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,119.20,120.60
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,109.00,110.35
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,127.26,130.04
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,109.60,111.70
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.68,105.03
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,103.31,105.74
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,108.66,109.09
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,102.41,103.37
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,102.46,104.50
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,102.41,103.37
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,102.46,104.50
USD,Amazon.com Inc.,5.2000%,-,A2,12/3/2025,-,-
USD,Amazon.com Inc.,3.3000%,-,A2,12/5/2021,102.61,103.93
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,104.90,105.23
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.75,101.92
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,112.30,113.91
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,99.82,101.17
USD,Amazon.com Inc.,3.1500%,-,A2,8/22/2027,114.02,114.75
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,101.95,102.65
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,4.2500%,-,,8/22/2057,19.00,110.89
USD,Amazon.com Inc.,2.8000%,-,,8/22/2024,96.41,96.97
USD,Amcor Finance USA Inc.,3.6250%,-,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,-,-
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.7000%,-,Baa1,11/15/2020,-,-
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Illinois Co.,4.1500%,-,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,-,-
USD,Ameren Illinois Co.,3.2500%,-,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.3000%,-,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,-,,3/1/2025,-,-
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,-,-
USD,American Axle & Manufacturing Inc.,6.5000%,-,,4/1/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Campus Communities Operating Partnership L.P.,3.7500%,-,Baa2,4/15/2023,103.46,104.03
