Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AMC Entertainment Inc.,5.7500%,-,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,99.94,101.59
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,102.86,104.25
USD,AON Corp.,3.7500%,-,Baa2,5/2/2029,114.42,116.11
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,127.49,135.38
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,113.52,118.52
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,103.33,104.62
USD,AT & T Inc.,4.7500%,-,Baa2,5/15/2046,117.42,120.92
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,4.9000%,-,Baa2,8/15/2037,118.69,124.17
USD,AT & T Inc.,4.5500%,-,Baa2,3/9/2049,114.21,121.00
USD,AT & T Inc.,4.0500%,-,,12/15/2023,109.71,116.82
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,6.5500%,-,Baa2,2/15/2039,134.99,146.11
USD,AT & T Inc.,5.7000%,-,Baa2,3/1/2057,129.46,142.24
USD,AT & T Inc.,6.5000%,-,,3/15/2029,118.92,-
USD,AT & T Inc.,5.1500%,-,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,116.51,118.79
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.10,113.00
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,99.82,101.00
USD,AT & T Inc.,1.4291%,-,Baa2,6/12/2024,101.01,102.89
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,103.33,104.62
USD,AT & T Inc.,4.7500%,-,Baa2,5/15/2046,117.42,120.92
USD,AT & T Inc.,6.3750%,-,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,4.9000%,-,Baa2,8/15/2037,118.69,124.17
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,116.51,118.79
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.10,113.00
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,99.82,101.00
USD,AT & T Inc.,1.4291%,-,Baa2,6/12/2024,101.01,102.89
USD,AT & T Inc.,4.1250%,-,Baa2,2/17/2026,113.69,115.48
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,115.16,116.69
USD,AT & T Inc.,4.1000%,-,Baa2,2/15/2028,115.61,116.67
USD,AT & T Inc.,3.5500%,-,Baa2,6/1/2024,-,-
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,116.73,124.93
USD,AT & T Inc.,3.6000%,-,Baa2,2/17/2023,106.51,107.66
USD,AT & T Inc.,5.6500%,-,Baa2,2/15/2047,124.79,138.53
USD,AT & T Inc.,4.8500%,-,Baa2,3/1/2039,118.90,121.40
USD,AT & T Inc.,8.7500%,-,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,134.16,143.65
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,120.04,133.37
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,120.04,133.37
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,108.94,114.37
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,115.86,122.69
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,127.49,135.38
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,111.06,112.28
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,121.52,125.78
USD,AT & T Inc.,3.6000%,-,Baa2,7/15/2025,110.07,113.45
USD,AT & T Inc.,3.8750%,-,Baa2,1/15/2026,112.19,113.77
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,111.64,113.94
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,95.75,97.11
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,104.86,105.59
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,128.94,134.94
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,94.73,95.58
USD,AT & T Inc.,3.5000%,-,,9/15/2053,98.88,99.89
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,103.40,106.03
USD,AT & T Inc.,3.6500%,-,Baa2,6/1/2051,100.88,102.13
USD,AT & T Inc.,3.5000%,-,Baa2,2/1/2061,94.46,96.98
USD,AT & T Inc.,2.2500%,-,Baa2,2/1/2032,99.26,101.0
USD,AT & T Inc.,3.8500%,-,Baa2,6/1/2060,99.86,103.79
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,95.75,97.11
USD,AT & T Inc.,2.7500%,-,Baa2,6/1/2031,105.06,105.90
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,128.94,134.94
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,111.64,113.94
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,94.73,95.58
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,110.00,-
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,5.1500%,-,,2/15/2050,91.06,91.77
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,3.6500%,-,,9/15/2059,96.02,98.03
USD,AT & T Inc.,3.5000%,-,,9/15/2053,97.46,98.47
USD,AT & T Inc.,3.5500%,-,,9/15/2055,97.25,99.28
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,4.2500%,-,,3/1/2050,102.46,104.95
USD,AT & T Inc.,4.0000%,-,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,-,,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,-,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,108.67,109.02
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.9000%,-,Baa2,11/6/2022,104.13,105.50
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,117.30,120.68
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,2.8500%,-,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,120.63,121.98
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.54,101.60
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,110.33,110.93
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,3.2000%,-,Baa2,5/14/2026,109.26,110.68
USD,AbbVie Inc.,3.2000%,-,Baa2,11/6/2022,104.35,108.33
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,118.01,119.01
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,120.26,123.64
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.28,102.61
USD,AbbVie Inc.,0.5969%,-,,5/21/2021,99.58,101.88
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.02,104.25
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,108.56,110.85
USD,AbbVie Inc.,0.7278%,-,,11/19/2021,99.66,100.76
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,108.77,111.29
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,114.47,116.48
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,105.36,107.18
USD,AbbVie Inc.,0.5969%,-,,5/21/2021,99.58,101.88
USD,AbbVie Inc.,0.8969%,-,,11/21/2022,99.89,101.12
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,108.70,110.03
USD,Abbott Laboratories,3.8750%,-,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,-,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,100.27,101.93
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,-,-
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,99.84,101.29
USD,Abbott Laboratories,6.0000%,-,A3,4/1/2039,105.00,-
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,-,127.10
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,101.32,101.44
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,-,Caa1,3/1/2024,-,-
USD,Activision Blizzard Inc.,1.3500%,-,Baa1,9/15/2030,97.46,98.49
USD,Activision Blizzard Inc.,4.5000%,-,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,2.5000%,-,,9/15/2050,-,-
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,112.74,114.31
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,106.12,108.25
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,104.84,106.48
USD,Adobe Inc.,3.2500%,-,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,102.58,103.92
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,106.68,108.16
USD,Advance Auto Parts Inc.,4.5000%,-,WR,1/15/2022,-,103.99
USD,Advance Auto Parts Inc.,4.5000%,-,Baa2,12/1/2023,108.34,-
USD,Advanced Micro Devices Inc.,7.5000%,-,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,114.67,115.17
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.7500%,-,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.16,101.36
USD,Aetna Inc.,3.5000%,-,Baa2,11/15/2024,-,104.70
USD,Affiliated Managers Group Inc.,3.5000%,-,A3,8/1/2025,-,-
USD,Affiliated Managers Group Inc.,4.2500%,-,A3,2/15/2024,104.81,105.46
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,105.50,109.55
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,99.00,-
USD,Air Lease Corp.,3.6250%,-,,4/1/2027,97.28,99.61
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,94.10,96.08
USD,Air Lease Corp.,3.2500%,-,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,4.2500%,-,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,2.2500%,-,,1/15/2023,98.12,100.10
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,102.87,-
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,103.99,104.93
USD,Air Lease Corp.,2.6250%,-,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,100.35,100.47
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,104.71,107.55
USD,Air Products & Chemicals Inc.,8.7500%,-,A2,4/15/2021,120.20,-
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,3.3500%,-,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Airgas Inc.,3.6500%,-,A3,7/15/2024,-,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,6.1250%,-,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,3.3750%,-,A1,10/1/2020,-,100.57
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,4.3000%,-,A1,7/15/2048,-,-
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,2.4500%,-,A1,3/30/2022,101.62,103.79
USD,Alabama Power Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,111.07,117.74
USD,Albemarle Corp.,4.1500%,-,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,-,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,-,98.50
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,122.06,128.99
USD,Albertson's Inc.,8.0000%,-,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,7.4500%,-,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,6.6250%,-,WR,6/1/2028,83.60,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Alexandria Real Estate Equities Inc.,3.4500%,-,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,3.9500%,-,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,-,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,-,Baa3,10/1/2027,-,-
USD,Allergan Inc.,3.3750%,-,WR,9/15/2020,99.99,100.04
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,-,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,-,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,106.18,109.25
USD,Allison Transmission Inc.,5.0000%,-,,10/1/2024,-,-
USD,Ally Financial Inc.,5.7500%,-,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,7.5000%,-,WR,9/15/2020,119.94,122.56
USD,Ally Financial Inc.,4.1250%,-,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,5.1250%,-,Ba1,9/30/2024,110.88,111.70
USD,Ally Financial Inc.,4.2500%,-,,4/15/2021,-,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,4.6250%,-,,3/30/2025,107.00,-
USD,Ally Financial Inc.,1.4500%,-,,10/2/2023,-,-
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,114.22,116.19
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,102.86,104.48
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,135.50
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,134.00,-
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,101.90,102.51
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,93.60,94.54
USD,Alphabet Inc.,0.4500%,-,Aa2,8/15/2025,99.07,100.32
USD,Alphabet Inc.,3.3750%,-,Aa2,2/25/2024,109.26,110.69
USD,Alphabet Inc.,0.8000%,-,Aa2,8/15/2027,98.61,99.99
USD,Alphabet Inc.,1.1000%,-,Aa2,8/15/2030,98.64,99.68
USD,Alphabet Inc.,1.9000%,-,Aa2,8/15/2040,96.00,97.32
USD,Alphabet Inc.,2.2500%,-,Aa2,8/15/2060,94.44,96.03
USD,Altera Corp.,4.1000%,-,A1,11/15/2023,-,-
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,106.22,109.45
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,108.57,109.85
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,117.31,118.81
USD,Altria Group Inc.,2.8500%,-,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,133.52,136.13
USD,Altria Group Inc.,4.7500%,-,A3,5/5/2021,101.89,103.18
USD,Altria Group Inc.,3.4900%,-,A3,2/14/2022,103.40,104.63
USD,Altria Group Inc.,5.8000%,-,A3,2/14/2039,126.48,129.89
USD,Altria Group Inc.,9.9500%,-,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,108.52,111.18
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,114.44,115.92
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,100.29,104.27
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,109.72,110.15
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,123.56,125.45
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,104.15,107.39
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,101.38,102.08
USD,Amazon.com Inc.,4.0500%,-,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,101.99,105.15
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.54,104.95
USD,Amazon.com Inc.,4.2500%,-,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,101.38,103.14
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,101.62,102.57
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,3.1500%,-,A2,8/22/2027,113.46,114.19
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,100.42,101.80
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,99.41,100.82
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,104.61,104.95
USD,Amazon.com Inc.,5.2000%,-,A2,12/3/2025,-,-
USD,Amazon.com Inc.,3.3000%,-,A2,12/5/2021,102.43,103.68
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,111.85,113.37
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,108.20,108.64
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,104.62,104.86
USD,Amazon.com Inc.,4.2500%,-,,8/22/2057,19.00,110.89
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,100.08,100.46
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,96.10,96.53
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,38.17,103.80
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,104.62,104.86
USD,Amcor Finance USA Inc.,3.6250%,-,,4/28/2026,-,-
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,113.19,114.72
USD,Ameren Corp.,2.7000%,-,Baa1,11/15/2020,-,-
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,-,-
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Illinois Co.,3.2500%,-,A1,3/1/2025,-,-
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,Ameren Illinois Co.,4.3000%,-,A1,7/1/2044,-,-
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,2.7000%,-,A1,9/1/2022,81.11,-
USD,Ameren Illinois Co.,4.1500%,-,A1,3/15/2046,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,115.77,-
USD,Ameren Union Electric,5.3000%,-,A2,8/1/2037,-,116.75
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Group Inc.,3.7500%,-,,3/1/2025,-,-
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
