Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AK Steel Corp.,7.5000%,11.59%,WR,7/15/2023,87.39,99.98
USD,ALLTEL Corp.,7.8750%,4.12%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,6.1250%,-,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,24.53%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,88.36%,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,5.50%,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,4.97%,Ba3,4/1/2024,98.08,102.52
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,1.70%,Baa2,5/2/2029,115.44,117.25
USD,AON Corp.,2.2000%,0.44%,Baa2,11/15/2022,102.81,104.03
USD,AT & T Inc.,6.5000%,2.82%,,3/15/2029,118.92,-
USD,AT & T Inc.,8.7500%,3.63%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,6.5000%,3.61%,Baa2,9/1/2037,135.13,141.54
USD,AT & T Inc.,6.3000%,3.35%,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,6.4000%,3.24%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.48%,Baa2,2/15/2039,140.35,145.47
USD,AT & T Inc.,5.5500%,3.44%,Baa2,8/15/2041,130.41,134.49
USD,AT & T Inc.,4.3000%,3.33%,Baa2,12/15/2042,114.75,117.52
USD,AT & T Inc.,4.3500%,3.53%,Baa2,6/15/2045,112.89,116.99
USD,AT & T Inc.,2.6250%,0.70%,Baa2,12/1/2022,103.19,104.43
USD,AT & T Inc.,3.9000%,0.87%,Baa2,3/11/2024,109.05,110.36
USD,AT & T Inc.,4.8000%,3.42%,Baa2,6/15/2044,121.89,125.32
USD,AT & T Inc.,3.0000%,0.66%,Baa2,6/30/2022,103.01,104.02
USD,AT & T Inc.,3.4000%,0.90%,Baa2,5/15/2025,110.27,111.61
USD,AT & T Inc.,4.5000%,2.79%,Baa2,5/15/2035,119.69,121.87
USD,AT & T Inc.,4.7500%,3.52%,Baa2,5/15/2046,120.32,123.37
USD,AT & T Inc.,4.1250%,1.08%,Baa2,2/17/2026,114.72,116.51
USD,AT & T Inc.,5.6500%,3.61%,Baa2,2/15/2047,133.93,136.99
USD,AT & T Inc.,4.4500%,0.90%,Baa2,4/1/2024,110.93,112.25
USD,AT & T Inc.,3.9500%,0.93%,Baa2,1/15/2025,111.50,113.05
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.39%,Baa2,8/15/2040,136.85,140.28
USD,AT & T Inc.,6.3750%,3.41%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.47%,Baa2,3/15/2042,124.82,127.38
USD,AT & T Inc.,4.5000%,3.54%,Baa2,3/9/2048,116.33,119.99
USD,AT & T Inc.,4.5500%,3.54%,Baa2,3/9/2049,117.58,120.51
USD,AT & T Inc.,3.8000%,0.89%,Baa2,3/1/2024,108.61,110.32
USD,AT & T Inc.,4.2500%,1.51%,Baa2,3/1/2027,115.62,117.62
USD,AT & T Inc.,5.2500%,3.04%,Baa2,3/1/2037,127.60,129.74
USD,AT & T Inc.,5.4500%,3.58%,Baa2,3/1/2047,131.23,135.21
USD,AT & T Inc.,5.7000%,3.86%,Baa2,3/1/2057,135.35,142.56
USD,AT & T Inc.,5.1500%,3.62%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.9000%,3.09%,Baa2,8/15/2037,122.90,125.35
USD,AT & T Inc.,0.9754%,0.77%,Baa2,6/1/2021,99.59,100.97
USD,AT & T Inc.,1.3995%,0.75%,Baa2,6/12/2024,101.71,103.17
USD,AT & T Inc.,4.1000%,1.69%,Baa2,2/15/2028,117.31,118.05
USD,AT & T Inc.,4.3000%,2.05%,Baa2,2/15/2030,118.40,119.36
USD,AT & T Inc.,5.1500%,3.51%,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,4.3500%,1.91%,Baa2,3/1/2029,117.98,119.63
USD,AT & T Inc.,4.8500%,3.25%,Baa2,3/1/2039,121.61,124.97
USD,AT & T Inc.,4.0500%,0.60%,,12/15/2023,109.62,119.83
USD,AT & T Inc.,3.5500%,1.05%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,0.92%,Baa2,7/15/2025,112.13,112.59
USD,AT & T Inc.,3.8750%,1.22%,Baa2,1/15/2026,112.78,115.11
USD,AT & T Inc.,2.9500%,1.11%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.45%,Baa2,2/15/2027,113.22,116.61
USD,AT & T Inc.,6.2500%,3.52%,Baa2,3/29/2041,139.15,141.15
USD,AT & T Inc.,2.3000%,1.34%,Baa2,6/1/2027,105.40,106.90
USD,AT & T Inc.,2.7500%,2.14%,Baa2,6/1/2031,106.00,106.98
USD,AT & T Inc.,3.5000%,3.11%,Baa2,6/1/2041,105.60,107.68
USD,AT & T Inc.,3.6500%,3.40%,Baa2,6/1/2051,103.56,105.56
USD,AT & T Inc.,3.8500%,3.73%,Baa2,6/1/2060,101.68,104.63
USD,AT & T Inc.,3.1000%,3.12%,Baa2,2/1/2043,99.47,101.22
USD,AT & T Inc.,3.3000%,3.42%,Baa2,2/1/2052,97.69,98.97
USD,AT & T Inc.,3.5000%,3.64%,Baa2,2/1/2061,97.00,98.70
USD,AT & T Inc.,1.6500%,1.41%,Baa2,2/1/2028,101.42,102.41
USD,AT & T Inc.,2.2500%,2.21%,Baa2,2/1/2032,100.10,101.77
USD,AT & T Inc.,3.5000%,-,Baa2,9/15/2053,98.49,102.44
USD,AT & T Inc.,3.5500%,-,Baa2,9/15/2055,99.53,101.54
USD,AT & T Inc.,3.6500%,-,Baa2,9/15/2059,-,102.36
USD,AT & T Inc.,5.3500%,3.34%,Baa2,9/1/2040,128.49,131.11
USD,AT & T Inc.,6.4500%,3.11%,Baa2,6/15/2034,110.00,-
USD,AT & T Inc.,6.1500%,2.86%,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.55%,,9/15/2053,98.95,100.31
USD,AT & T Inc.,3.5500%,3.53%,,9/15/2055,99.89,101.26
USD,AT & T Inc.,3.6500%,3.63%,,9/15/2059,100.00,101.01
USD,AT & T Inc.,2.5500%,-,,12/1/2033,101.40,102.55
USD,AT & T Inc.,3.8000%,-,,12/1/2057,104.12,106.18
USD,AT & T Inc.,4.2500%,3.68%,,3/1/2050,107.44,112.05
USD,AT & T Inc.,4.0000%,3.44%,,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,3.47%,,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,2.57%,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,0.46%,Baa2,11/6/2022,104.03,105.22
USD,AbbVie Inc.,4.4000%,2.98%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.72%,Baa2,11/6/2022,104.08,105.18
USD,AbbVie Inc.,3.6000%,1.01%,Baa2,5/14/2025,110.93,111.54
USD,AbbVie Inc.,4.5000%,2.51%,Baa2,5/14/2035,97.78,98.44
USD,AbbVie Inc.,4.7000%,3.06%,Baa2,5/15/2045,127.87,130.41
USD,AbbVie Inc.,2.3000%,0.81%,Baa2,5/14/2021,100.07,101.11
USD,AbbVie Inc.,4.3000%,2.57%,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,4.4500%,3.06%,Baa2,5/14/2046,124.21,126.54
USD,AbbVie Inc.,2.8500%,0.71%,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.2000%,1.15%,Baa2,5/14/2026,110.10,111.67
USD,AbbVie Inc.,3.7500%,0.67%,Baa2,11/14/2023,108.70,109.12
USD,AbbVie Inc.,4.8750%,3.08%,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,3.3750%,0.53%,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,4.2500%,1.65%,Baa2,11/14/2028,118.63,119.75
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.65,101.9
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.45,103.72
USD,AbbVie Inc.,2.6000%,-,Baa2,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.12%,,11/21/2026,110.09,111.00
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,1.72%,,11/21/2029,111.05,112.26
USD,AbbVie Inc.,2.6000%,0.81%,,11/21/2024,106.41,107.71
USD,AbbVie Inc.,4.0500%,2.72%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.03%,,11/21/2049,122.69,125.02
USD,AbbVie Inc.,3.2500%,-,,10/1/2022,104.11,104.33
USD,AbbVie Inc.,2.1500%,0.46%,,11/19/2021,101.02,103.02
USD,AbbVie Inc.,0.6910%,0.47%,,11/19/2021,-,-
USD,AbbVie Inc.,2.3000%,0.40%,,11/21/2022,-,-
USD,AbbVie Inc.,0.8626%,0.84%,,11/21/2022,-,-
USD,AbbVie Inc.,2.6000%,0.81%,,11/21/2024,-,-
USD,AbbVie Inc.,4.0500%,2.88%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,4.45%,,11/21/2049,96.45,100.77
USD,AbbVie Inc.,0.5626%,0.36%,,5/21/2021,-,-
USD,AbbVie Inc.,2.9500%,1.15%,,11/21/2026,109.74,111.57
USD,AbbVie Inc.,3.2000%,1.74%,,11/21/2029,111.48,113.61
USD,Abbott Laboratories,6.1500%,2.35%,A3,11/30/2037,-,127.10
USD,Abbott Laboratories,6.0000%,2.31%,A3,4/1/2039,153.05,155.44
USD,Abbott Laboratories,5.3000%,2.38%,A3,5/27/2040,-,-
USD,Abbott Laboratories,2.5500%,0.31%,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,2.9500%,0.70%,A3,3/15/2025,108.85,110.30
USD,Abbott Laboratories,3.8750%,0.98%,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.42%,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.04%,,1/30/2028,100.27,101.95
USD,Abbott Laboratories,1.4000%,1.38%,,6/30/2030,100.01,101.71
USD,Acadia Healthcare Co. Inc.,5.6250%,5.61%,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,5.77%,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,3.4000%,1.02%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.40%,Baa1,6/15/2027,100.45,101.13
USD,Activision Blizzard Inc.,4.5000%,2.96%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,1.69%,Baa1,9/15/2030,96.45,98.29
USD,Activision Blizzard Inc.,2.5000%,2.80%,,9/15/2050,93.81,96.32
USD,Adient US LLC,7.0000%,5.29%,,5/15/2026,-,-
USD,Adobe Inc.,3.2500%,0.77%,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,0.34%,A2,2/1/2023,102.38,103.72
USD,Adobe Inc.,1.9000%,0.60%,A2,2/1/2025,104.78,106.31
USD,Adobe Inc.,2.1500%,0.94%,A2,2/1/2027,106.68,108.22
USD,Adobe Inc.,2.3000%,1.47%,A2,2/1/2030,106.69,108.41
USD,Advance Auto Parts Inc.,4.5000%,2.55%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.54%,,10/1/2027,101.00,102.98
USD,Advanced Micro Devices Inc.,7.5000%,2.29%,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.4330%,1.45%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,1.91%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.16%,,3/1/2049,-,-
USD,Aegon Funding Company LLC,5.7500%,-,WR,12/15/2020,114.67,115.17
USD,Aetna Inc.,4.1250%,-,Baa2,6/1/2021,102.57,103.02
USD,Aetna Inc.,2.7500%,0.75%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,3.05%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.21%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,0.98%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.69%,Baa2,6/15/2023,101.16,101.36
USD,Affiliated Managers Group Inc.,4.2500%,1.27%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.08%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.2000%,-,Baa2,10/1/2022,98.00,-
USD,Agilent Technologies Inc.,3.8750%,-,Baa2,7/15/2023,-,105.11
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,1.89%,Baa2,9/15/2029,106.38,111.20
USD,Air Lease Corp.,3.8750%,-,,4/1/2021,102.13,102.28
USD,Air Lease Corp.,4.2500%,-,,9/15/2024,106.38,106.45
USD,Air Lease Corp.,3.7500%,1.28%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.3750%,0.78%,,6/1/2021,99.00,-
USD,Air Lease Corp.,3.6250%,2.42%,,4/1/2027,106.51,108.25
USD,Air Lease Corp.,2.6250%,0.96%,,7/1/2022,100.54,100.74
USD,Air Lease Corp.,2.7500%,1.16%,,1/15/2023,100.64,100.83
USD,Air Lease Corp.,3.6250%,2.54%,,12/1/2027,103.17,103.18
USD,Air Lease Corp.,2.5000%,1.05%,,3/1/2021,100.35,100.47
USD,Air Lease Corp.,3.2500%,1.66%,,3/1/2025,102.02,102.34
USD,Air Lease Corp.,3.8750%,1.33%,,7/3/2023,-,-
USD,Air Lease Corp.,3.5000%,0.85%,,1/15/2022,102.60,102.74
USD,Air Lease Corp.,4.6250%,2.68%,,10/1/2028,110.07,110.79
USD,Air Lease Corp.,4.2500%,1.54%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,1.29%,,1/15/2023,101.44,103.44
USD,Air Lease Corp.,3.2500%,2.74%,,10/1/2029,103.41,106.06
USD,Air Lease Corp.,2.3000%,1.55%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,2.67%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,1.84%,,1/15/2026,-,-
USD,Air Lease Corp.,3.3730%,3.16%,,12/1/2030,-,-
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.96%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.50%,A2,5/15/2050,105.95,110.79
USD,Airgas Inc.,3.6500%,1.83%,WR,7/15/2024,-,-
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,2.63%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.9500%,-,A1,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,2.73%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,2.72%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.51%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,2.70%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,2.65%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,2.78%,,10/1/2049,112.61,119.45
USD,Albemarle Corp.,4.1500%,1.07%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,4.10%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,5.27%,WR,6/15/2026,-,98.50
USD,Albertson's Inc.,7.4500%,10.87%,WR,8/1/2029,98.22,-
USD,Albertson's Inc.,8.7000%,5.03%,WR,5/1/2030,102.00,-
USD,Albertson's Inc.,8.0000%,6.18%,WR,5/1/2031,96.00,-
USD,Albertson's Inc.,6.6250%,8.52%,WR,6/1/2028,83.60,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.82%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,0.98%,Baa1,4/30/2025,104.70,104.88
USD,Alexandria Real Estate Equities Inc.,4.0000%,0.81%,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.05%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.16%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,2.97%,Baa1,2/1/2050,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,-,116.50
USD,Allegheny Technologies Inc.,7.8750%,4.52%,B3,8/15/2023,78.75,-
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.46%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,4.09%,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,15.39%,,12/15/2024,-,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,13.26%,,5/1/2025,-,-
USD,Alliant Energy Finance LLC,3.7500%,0.69%,,6/15/2023,-,-
USD,Ally Financial Inc.,5.1250%,1.12%,Ba1,9/30/2024,108.75,110.50
USD,Ally Financial Inc.,4.1250%,0.70%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.51%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.41%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,4.2500%,1.43%,,4/15/2021,-,-
USD,Ally Financial Inc.,5.8000%,1.47%,,5/1/2025,117.69,119.48
USD,Ally Financial Inc.,3.0500%,0.87%,,6/5/2023,104.76,106.19
USD,Ally Financial Inc.,1.4500%,0.80%,,10/2/2023,-,-
USD,Ally Financial Inc.,8.0000%,3.99%,Ba1,11/1/2031,134.00,-
USD,Ally Financial Inc.,8.0000%,3.53%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.6250%,0.30%,Aa2,5/19/2021,101.14,101.58
USD,Alphabet Inc.,3.3750%,0.42%,Aa2,2/25/2024,108.77,110.11
USD,Alphabet Inc.,1.1000%,1.39%,Aa2,8/15/2030,97.53,98.54
USD,Alphabet Inc.,1.9000%,2.17%,Aa2,8/15/2040,95.56,97.11
USD,Alphabet Inc.,2.0500%,2.37%,Aa2,8/15/2050,93.12,95.63
USD,Alphabet Inc.,2.2500%,2.49%,Aa2,8/15/2060,93.42,95.99
USD,Alphabet Inc.,0.4500%,0.56%,Aa2,8/15/2025,99.10,100.41
USD,Alphabet Inc.,0.8000%,0.99%,Aa2,8/15/2027,98.43,99.68
USD,Altera Corp.,4.1000%,0.45%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,0.01%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,0.50%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.59%,A3,11/10/2038,-,177.83
USD,Altria Group Inc.,10.2000%,4.44%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.7500%,0.47%,A3,5/5/2021,101.03,102.09
USD,Altria Group Inc.,4.2500%,3.55%,A3,8/9/2042,109.70,111.97
USD,Altria Group Inc.,2.8500%,0.42%,A3,8/9/2022,103.22,103.90
USD,Altria Group Inc.,2.9500%,0.65%,A3,5/2/2023,104.85,106.18
USD,Altria Group Inc.,4.5000%,3.65%,A3,5/2/2043,113.00,114.60
USD,Altria Group Inc.,5.3750%,3.70%,A3,1/31/2044,125.71,128.10
USD,Altria Group Inc.,4.0000%,0.80%,A3,1/31/2024,109.49,109.93
USD,Altria Group Inc.,2.6250%,1.23%,A3,9/16/2026,97.44,97.63
USD,Altria Group Inc.,3.8750%,3.66%,A3,9/16/2046,102.98,106.92
USD,Altria Group Inc.,3.4900%,0.43%,A3,2/14/2022,102.97,104.03
USD,Altria Group Inc.,3.8000%,0.87%,A3,2/14/2024,108.46,109.81
USD,Altria Group Inc.,4.4000%,1.26%,A3,2/14/2026,115.11,116.62
USD,Altria Group Inc.,4.8000%,2.22%,A3,2/14/2029,118.50,121.62
USD,Altria Group Inc.,5.8000%,3.57%,A3,2/14/2039,129.30,131.50
USD,Altria Group Inc.,5.9500%,3.78%,A3,2/14/2049,137.06,139.87
USD,Altria Group Inc.,6.2000%,4.17%,A3,2/14/2059,100.00,101.22
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.30%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.54%,,11/29/2022,103.25,104.46
USD,Amazon.com Inc.,3.3000%,0.76%,A2,12/5/2021,101.88,102.94
USD,Amazon.com Inc.,3.8000%,0.67%,A2,12/5/2024,111.65,113.02
USD,Amazon.com Inc.,4.8000%,1.87%,A2,12/5/2034,107.05,108.20
USD,Amazon.com Inc.,4.9500%,2.51%,A2,12/5/2044,109.18,110.88
USD,Amazon.com Inc.,2.4000%,0.40%,A2,2/22/2023,104.35,104.65
USD,Amazon.com Inc.,2.8000%,0.58%,A2,8/22/2024,107.56,108.79
USD,Amazon.com Inc.,3.1500%,1.09%,A2,8/22/2027,112.94,113.76
USD,Amazon.com Inc.,3.8750%,2.22%,A2,8/22/2037,95.74,97.01
USD,Amazon.com Inc.,4.0500%,2.49%,A2,8/22/2047,95.64,96.92
USD,Amazon.com Inc.,4.2500%,2.64%,A2,8/22/2057,96.28,97.92
USD,Amazon.com Inc.,5.2000%,0.89%,A2,12/3/2025,-,-
