Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AT & T Inc.,3.0000%,0.69%,Baa2,6/30/2022,101.92,103.03
USD,AT & T Inc.,3.4000%,0.94%,Baa2,5/15/2025,108.99,110.23
USD,AT & T Inc.,4.5000%,3.16%,Baa2,5/15/2035,114.60,116.23
USD,AT & T Inc.,4.7500%,3.73%,Baa2,5/15/2046,116.91,119.63
USD,AT & T Inc.,4.1250%,1.32%,Baa2,2/17/2026,112.21,113.5
USD,AT & T Inc.,5.6500%,3.80%,Baa2,2/15/2047,129.81,132.17
USD,AT & T Inc.,4.4500%,0.88%,Baa2,4/1/2024,109.38,110.53
USD,AT & T Inc.,3.9500%,0.97%,Baa2,1/15/2025,110.16,111.47
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.69%,Baa2,8/15/2040,131.93,134.19
USD,AT & T Inc.,6.3750%,3.69%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.63%,Baa2,3/15/2042,122.19,123.62
USD,AT & T Inc.,4.5000%,3.76%,Baa2,3/9/2048,112.73,114.34
USD,AT & T Inc.,4.5500%,3.81%,Baa2,3/9/2049,113.24,115.3
USD,AT & T Inc.,3.8000%,0.86%,Baa2,3/1/2024,107.57,108.97
USD,AT & T Inc.,4.2500%,1.73%,Baa2,3/1/2027,113.27,114.59
USD,AT & T Inc.,5.2500%,3.33%,Baa2,3/1/2037,123.14,124.87
USD,AT & T Inc.,5.4500%,3.82%,Baa2,3/1/2047,126.77,129.1
USD,AT & T Inc.,5.7000%,3.94%,Baa2,3/1/2057,133.07,137.86
USD,AT & T Inc.,5.1500%,3.79%,Baa2,2/15/2050,123.51,126.59
USD,AT & T Inc.,4.9000%,3.32%,Baa2,8/15/2037,119.80,121.92
USD,AT & T Inc.,0.9405%,-,WR,6/1/2021,99.48,100.51
USD,AT & T Inc.,1.3641%,0.50%,Baa2,6/12/2024,102.02,103.18
USD,AT & T Inc.,4.1000%,2.04%,Baa2,2/15/2028,113.05,113.44
USD,AT & T Inc.,4.3000%,2.50%,Baa2,2/15/2030,114.05,114.57
USD,AT & T Inc.,5.1500%,3.75%,Baa2,11/15/2046,123.52,124.68
USD,AT & T Inc.,4.3500%,2.31%,Baa2,3/1/2029,114.05,115.45
USD,AT & T Inc.,4.8500%,3.51%,Baa2,3/1/2039,117.67,119.19
USD,AT & T Inc.,4.0500%,0.65%,Baa2,12/15/2023,108.08,110.48
USD,AT & T Inc.,3.5500%,1.03%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,1.12%,Baa2,7/15/2025,110.08,110.48
USD,AT & T Inc.,3.8750%,1.31%,Baa2,1/15/2026,111.13,112.49
USD,AT & T Inc.,2.9500%,1.50%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.69%,Baa2,2/15/2027,111.13,112.43
USD,AT & T Inc.,6.2500%,3.74%,Baa2,3/29/2041,135.40,137.44
USD,AT & T Inc.,2.3000%,1.67%,Baa2,6/1/2027,103.13,104.40
USD,AT & T Inc.,2.7500%,2.62%,Baa2,6/1/2031,101.35,102.23
USD,AT & T Inc.,3.5000%,3.48%,Baa2,6/1/2041,100.86,102.32
USD,AT & T Inc.,3.6500%,3.68%,Baa2,6/1/2051,99.75,100.71
USD,AT & T Inc.,3.8500%,3.87%,Baa2,6/1/2060,100.40,102.20
USD,AT & T Inc.,3.1000%,3.46%,Baa2,2/1/2043,95.11,95.74
USD,AT & T Inc.,3.3000%,3.69%,Baa2,2/1/2052,93.67,94.44
USD,AT & T Inc.,3.5000%,3.79%,Baa2,2/1/2061,94.74,95.59
USD,AT & T Inc.,1.6500%,1.88%,Baa2,2/1/2028,98.54,99.0
USD,AT & T Inc.,2.2500%,2.65%,Baa2,2/1/2032,96.02,97.3
USD,AT & T Inc.,3.5000%,3.78%,Baa2,9/15/2053,94.67,96.35
USD,AT & T Inc.,3.5500%,3.83%,Baa2,9/15/2055,94.57,95.87
USD,AT & T Inc.,3.6500%,3.87%,Baa2,9/15/2059,-,97.5
USD,AT & T Inc.,2.5500%,2.87%,Baa2,12/1/2033,96.74,98.33
USD,AT & T Inc.,3.8000%,3.88%,,12/1/2057,98.72,100.7
USD,AT & T Inc.,-,-,Baa2,3/25/2024,99.65,101.3
USD,AT & T Inc.,0.9000%,0.79%,Baa2,3/25/2024,100.17,100.43
USD,AT & T Inc.,1.7000%,1.51%,Baa2,3/25/2026,100.36,101.56
USD,AT & T Inc.,5.3500%,3.55%,Baa2,9/1/2040,124.76,126.57
USD,AT & T Inc.,6.4500%,3.50%,Baa2,6/15/2034,130.79,136.63
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.77%,,9/15/2053,95.14,96.54
USD,AT & T Inc.,3.5500%,3.83%,,9/15/2055,94.51,96.56
USD,AT & T Inc.,3.6500%,3.83%,,9/15/2059,96.04,98.49
USD,AT & T Inc.,2.5500%,-,,12/1/2033,96.75,97.77
USD,AT & T Inc.,3.8000%,-,,12/1/2057,98.37,100.36
USD,AT & T Inc.,4.2500%,3.96%,Baa2,3/1/2050,105.40,109.07
USD,AT & T Inc.,4.0000%,3.76%,Baa2,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,3.75%,Baa2,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,ATP Tower Holdings LLC/Andean Tower Partners Colombia SAS/Andean Telecom Partner,4.0500%,4.05%,,4/27/2026,-,-
USD,AXA Financial Inc.,7.0000%,2.55%,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,0.38%,Baa2,11/6/2022,103.04,104.16
USD,AbbVie Inc.,4.4000%,3.37%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.85%,Baa2,11/6/2022,103.03,109.01
USD,AbbVie Inc.,3.6000%,1.23%,Baa2,5/14/2025,109.02,109.72
USD,AbbVie Inc.,4.5000%,2.94%,Baa2,5/14/2035,118.25,119.55
USD,AbbVie Inc.,4.7000%,3.51%,Baa2,5/15/2045,120.05,121.71
USD,AbbVie Inc.,4.3000%,3.01%,Baa2,5/14/2036,115.86,117.20
USD,AbbVie Inc.,4.4500%,3.48%,Baa2,5/14/2046,116.45,118.13
USD,AbbVie Inc.,2.8500%,0.62%,Baa2,5/14/2023,104.06,104.70
USD,AbbVie Inc.,3.2000%,1.45%,Baa2,5/14/2026,107.91,109.13
USD,AbbVie Inc.,3.7500%,0.61%,Baa2,11/14/2023,107.40,108.09
USD,AbbVie Inc.,4.8750%,3.49%,Baa2,11/14/2048,124.85,126.35
USD,AbbVie Inc.,3.3750%,0.37%,Baa2,11/14/2021,101.07,101.64
USD,AbbVie Inc.,4.2500%,2.07%,Baa2,11/14/2028,115.00,116.08
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,-,101.75
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,102.79,102.94
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.56%,Baa2,11/21/2026,107.13,107.78
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,2.25%,Baa2,11/21/2029,107.19,107.97
USD,AbbVie Inc.,2.6000%,0.88%,Baa2,11/21/2024,105.37,106.57
USD,AbbVie Inc.,4.0500%,3.19%,Baa2,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.43%,Baa2,11/21/2049,114.69,116.42
USD,AbbVie Inc.,3.2500%,-,Baa2,10/1/2022,103.05,103.18
USD,AbbVie Inc.,3.8000%,1.17%,,3/15/2025,109.54,110.14
USD,AbbVie Inc.,2.1500%,0.65%,,11/19/2021,137.83,103.02
USD,AbbVie Inc.,0.6096%,0.17%,,11/19/2021,97.21,103.22
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,100.54,106.74
USD,AbbVie Inc.,0.7993%,0.76%,,11/21/2022,97.83,104.04
USD,AbbVie Inc.,2.6000%,0.63%,,11/21/2024,106.40,107.35
USD,AbbVie Inc.,4.0500%,2.86%,,11/21/2039,117.39,119.40
USD,AbbVie Inc.,4.2500%,4.87%,,11/21/2049,90.51,93.10
USD,AbbVie Inc.,2.9500%,1.02%,,11/21/2026,110.24,111.07
USD,AbbVie Inc.,3.2000%,1.67%,,11/21/2029,111.98,113.11
USD,Abbott Laboratories,6.1500%,2.92%,A2,11/30/2037,142.61,177.55
USD,Abbott Laboratories,6.0000%,2.80%,A2,4/1/2039,143.97,146.19
USD,Abbott Laboratories,5.3000%,2.96%,A2,5/27/2040,134.34,136.51
USD,Abbott Laboratories,2.5500%,0.20%,A2,3/15/2022,101.54,102.15
USD,Abbott Laboratories,2.9500%,0.88%,A2,3/15/2025,107.18,108.47
USD,Abbott Laboratories,3.8750%,1.21%,A2,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.97%,A2,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.56%,A2,1/30/2028,97.07,98.45
USD,Abbott Laboratories,1.4000%,2.00%,A2,6/30/2030,94.79,96.31
USD,Activision Blizzard Inc.,3.4000%,1.43%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.64%,Baa1,6/15/2027,110.48,110.67
USD,Activision Blizzard Inc.,4.5000%,3.42%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,2.38%,Baa1,9/15/2030,91.38,92.97
USD,Activision Blizzard Inc.,2.5000%,3.29%,Baa1,9/15/2050,85.80,87.14
USD,Adobe Inc.,3.2500%,0.94%,A2,2/1/2025,108.34,108.78
USD,Adobe Inc.,1.7000%,0.23%,A2,2/1/2023,101.85,103.00
USD,Adobe Inc.,1.9000%,0.72%,A2,2/1/2025,103.69,105.03
USD,Adobe Inc.,2.1500%,1.26%,A2,2/1/2027,104.41,105.72
USD,Adobe Inc.,2.3000%,1.99%,A2,2/1/2030,102.17,103.57
USD,Advance Auto Parts Inc.,4.5000%,2.22%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.92%,Baa2,10/1/2027,99.02,99.95
USD,Advanced Micro Devices Inc.,7.5000%,1.94%,Baa3,8/15/2022,-,-
USD,Advanced Micro Devices Inc.,2.1250%,-,,9/1/2026,-,-
USD,Adventist Health System/West,2.4330%,1.67%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.26%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.32%,,3/1/2049,-,-
USD,Aetna Inc.,2.7500%,0.78%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,3.19%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.54%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,1.07%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.59%,Baa2,6/15/2023,104.05,104.64
USD,Affiliated Managers Group Inc.,4.2500%,0.89%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.29%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,2.30%,Baa2,9/15/2029,102.04,105.70
USD,Air Lease Corp.,3.7500%,1.33%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,99.99,100.06
USD,Air Lease Corp.,3.6250%,2.34%,,4/1/2027,106.57,108.20
USD,Air Lease Corp.,2.6250%,0.74%,,7/1/2022,-,-
USD,Air Lease Corp.,2.7500%,0.87%,,1/15/2023,-,-
USD,Air Lease Corp.,3.6250%,2.60%,,12/1/2027,-,-
USD,Air Lease Corp.,3.2500%,1.58%,,3/1/2025,-,-
USD,Air Lease Corp.,3.8750%,0.86%,,7/3/2023,106.23,106.45
USD,Air Lease Corp.,3.5000%,0.98%,,1/15/2022,101.75,101.97
USD,Air Lease Corp.,4.6250%,2.92%,,10/1/2028,111.44,112.42
USD,Air Lease Corp.,4.6500%,4.39%,,,-,-
USD,Air Lease Corp.,4.2500%,1.05%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,0.97%,,1/15/2023,101.57,107.55
USD,Air Lease Corp.,3.2500%,3.02%,,10/1/2029,101.63,107.61
USD,Air Lease Corp.,2.3000%,1.52%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,3.04%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,1.81%,,1/15/2026,-,-
USD,Air Lease Corp.,3.1250%,3.19%,,12/1/2030,-,-
USD,Air Lease Corp.,1.8750%,1.93%,,8/15/2026,99.76,100.30
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.80%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,3.11%,A2,5/15/2050,95.04,96.79
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,3.15%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,3.9500%,-,WR,6/1/2021,103.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,3.15%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,3.40%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.51%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,3.18%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,3.35%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,3.26%,A1,10/1/2049,103.75,110.10
USD,Albemarle Corp.,4.1500%,1.26%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,4.08%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,5.21%,WR,6/15/2026,113.33,126.98
USD,Albertson's Inc.,8.7000%,5.30%,WR,5/1/2030,123.46,126.44
USD,Albertson's Inc.,8.0000%,5.91%,WR,5/1/2031,-,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.77%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.00%,Baa1,4/30/2025,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.51%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.78%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.60%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.9000%,2.54%,Baa1,12/15/2030,-,-
USD,Alexandria Real Estate Equities Inc.,1.8750%,2.66%,Baa1,2/1/2033,92.26,93.74
USD,Alexandria Real Estate Equities Inc.,2.0000%,2.01%,Baa1,5/18/2032,-,-
USD,Alexandria Real Estate Equities Inc.,3.0000%,3.04%,Baa1,5/18/2051,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Alleghany Corp.,4.9000%,-,Baa1,9/15/2044,120.00,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,108.00,-
USD,Allegheny Technologies Inc.,7.8750%,3.33%,B3,8/15/2023,108.89,111.62
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.32%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,3.01%,WR,3/15/2023,98.00,93.45
USD,Alliance Data Systems Corp.,4.7500%,16.65%,,12/15/2024,70.00,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,8.77%,,5/1/2025,95.40,98.00
USD,Alliant Energy Finance LLC,3.7500%,0.83%,,6/15/2023,104.42,107.16
USD,Ally Financial Inc.,5.1250%,1.14%,Ba1,9/30/2024,112.99,113.30
USD,Ally Financial Inc.,4.1250%,0.49%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.42%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.59%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,5.8000%,1.44%,,5/1/2025,116.10,117.32
USD,Ally Financial Inc.,3.0500%,0.87%,,6/5/2023,103.79,105.20
USD,Ally Financial Inc.,1.4500%,0.83%,,10/2/2023,-,-
USD,Ally Financial Inc.,4.7000%,4.48%,,,101.93,103.59
USD,Ally Financial Inc.,4.7000%,4.61%,,,99.90,101.62
USD,Ally Financial Inc.,8.0000%,3.46%,Ba1,11/1/2031,139.72,144.56
USD,Ally Financial Inc.,8.0000%,6.99%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.3750%,0.29%,Aa2,2/25/2024,107.74,108.92
USD,Alphabet Inc.,1.1000%,1.88%,Aa2,8/15/2030,93.47,94.30
USD,Alphabet Inc.,1.9000%,2.70%,Aa2,8/15/2040,88.46,89.40
USD,Alphabet Inc.,2.0500%,2.84%,Aa2,8/15/2050,84.06,85.47
USD,Alphabet Inc.,2.2500%,2.96%,Aa2,8/15/2060,83.92,85.34
USD,Alphabet Inc.,0.4500%,0.66%,Aa2,8/15/2025,98.67,99.81
USD,Alphabet Inc.,0.8000%,1.28%,Aa2,8/15/2027,96.82,98.00
USD,Altera Corp.,4.1000%,0.32%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,2.45%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,3.18%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.96%,A3,11/10/2038,-,180.00
USD,Altria Group Inc.,10.2000%,4.51%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.2500%,4.15%,A3,8/9/2042,101.59,103.01
USD,Altria Group Inc.,2.8500%,0.37%,A3,8/9/2022,102.69,103.43
USD,Altria Group Inc.,2.9500%,0.54%,A3,5/2/2023,103.91,105.62
USD,Altria Group Inc.,4.5000%,4.17%,A3,5/2/2043,104.53,106.27
USD,Altria Group Inc.,5.3750%,4.35%,A3,1/31/2044,115.47,116.85
USD,Altria Group Inc.,4.0000%,0.70%,A3,1/31/2024,108.37,109.19
USD,Altria Group Inc.,2.6250%,2.07%,A3,9/16/2026,104.80,105.79
USD,Altria Group Inc.,3.8750%,4.37%,A3,9/16/2046,92.44,98.42
USD,Altria Group Inc.,3.8000%,0.92%,A3,2/14/2024,107.36,108.50
USD,Altria Group Inc.,4.4000%,1.48%,A3,2/14/2026,112.90,114.13
USD,Altria Group Inc.,4.8000%,2.68%,A3,2/14/2029,114.43,115.82
USD,Altria Group Inc.,5.8000%,4.17%,A3,2/14/2039,120.33,121.95
USD,Altria Group Inc.,5.9500%,4.47%,A3,2/14/2049,123.34,125.21
USD,Altria Group Inc.,6.2000%,4.80%,A3,2/14/2059,125.13,126.75
USD,Altria Group Inc.,2.4500%,3.05%,A3,2/4/2032,94.32,95.72
USD,Altria Group Inc.,3.4000%,4.02%,A3,2/4/2041,91.71,93.22
USD,Altria Group Inc.,3.7000%,4.23%,A3,2/4/2051,91.34,92.30
USD,Altria Group Inc.,4.0000%,4.37%,A3,2/4/2061,93.43,94.44
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.42%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.61%,,11/29/2022,102.21,103.37
USD,Amazon.com Inc.,3.3000%,1.99%,A1,12/5/2021,100.15,106.13
USD,Amazon.com Inc.,3.8000%,0.83%,A1,12/5/2024,109.90,111.13
USD,Amazon.com Inc.,4.8000%,2.51%,A1,12/5/2034,126.43,127.67
