Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,AFLAC Inc.,3.6000%,2.03%,A3,4/1/2030,112.29,113.52
USD,AFLAC Inc.,1.1250%,1.13%,,3/15/2026,99.63,101.11
USD,AIG Global Funding,1.9000%,0.34%,,10/6/2021,100.79,100.84
USD,AIG Global Funding,2.7000%,0.42%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.20%,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.60%,,12/8/2023,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,ALLTEL Corp.,7.8750%,3.84%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,12.38%,Ca,11/15/2026,67.00,75.00
USD,AMC Entertainment Holdings Inc.,6.1250%,12.08%,Ca,5/15/2027,-,75.25
USD,AMC Entertainment Holdings Inc.,10.5000%,8.71%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,11.65%,Ca,6/15/2025,79.91,83.90
USD,AMC Networks Inc.,5.0000%,4.64%,Ba3,4/1/2024,100.35,102.03
USD,AMC Networks Inc.,4.2500%,4.08%,Ba3,2/15/2029,100.09,102.09
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,2.02%,Baa2,5/2/2029,111.91,113.68
USD,AON Corp.,2.2000%,0.46%,Baa2,11/15/2022,101.90,103.01
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,134.75,-
USD,AT & T Inc.,6.5000%,3.53%,Baa2,9/1/2037,136.00,138.35
USD,AT & T Inc.,6.3000%,3.37%,Baa2,1/15/2038,136.84,140.17
USD,AT & T Inc.,6.4000%,3.72%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.48%,Baa2,2/15/2039,140.64,142.85
USD,AT & T Inc.,5.5500%,3.41%,Baa2,8/15/2041,130.64,132.87
USD,AT & T Inc.,4.3000%,3.41%,Baa2,12/15/2042,113.05,114.54
USD,AT & T Inc.,4.3500%,3.48%,Baa2,6/15/2045,113.05,115.03
USD,AT & T Inc.,2.6250%,0.77%,Baa2,12/1/2022,102.06,103.15
USD,AT & T Inc.,3.9000%,1.00%,Baa2,3/11/2024,107.21,108.52
USD,AT & T Inc.,4.8000%,3.52%,Baa2,6/15/2044,119.53,121.46
USD,AT & T Inc.,3.0000%,0.76%,Baa2,6/30/2022,101.65,102.73
USD,AT & T Inc.,3.4000%,1.03%,Baa2,5/15/2025,108.41,109.68
USD,AT & T Inc.,4.5000%,2.97%,Baa2,5/15/2035,116.80,118.66
USD,AT & T Inc.,4.7500%,3.50%,Baa2,5/15/2046,120.51,122.75
USD,AT & T Inc.,4.1250%,1.37%,Baa2,2/17/2026,111.83,113.24
USD,AT & T Inc.,5.6500%,3.55%,Baa2,2/15/2047,134.20,136.32
USD,AT & T Inc.,4.4500%,1.03%,Baa2,4/1/2024,108.69,109.91
USD,AT & T Inc.,3.9500%,0.99%,Baa2,1/15/2025,109.85,111.16
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.44%,Baa2,8/15/2040,135.26,137.35
USD,AT & T Inc.,6.3750%,3.40%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.44%,Baa2,3/15/2042,124.78,126.3
USD,AT & T Inc.,4.5000%,3.50%,Baa2,3/9/2048,116.76,118.6
USD,AT & T Inc.,4.5500%,3.59%,Baa2,3/9/2049,116.69,119.07
USD,AT & T Inc.,3.8000%,0.89%,Baa2,3/1/2024,107.18,108.48
USD,AT & T Inc.,4.2500%,1.73%,Baa2,3/1/2027,112.97,114.33
USD,AT & T Inc.,5.2500%,3.14%,Baa2,3/1/2037,125.00,126.99
USD,AT & T Inc.,5.4500%,3.60%,Baa2,3/1/2047,130.67,133.09
USD,AT & T Inc.,5.7000%,3.67%,Baa2,3/1/2057,138.31,142.16
USD,AT & T Inc.,5.1500%,3.63%,Baa2,2/15/2050,127.17,130.02
USD,AT & T Inc.,4.9000%,3.11%,Baa2,8/15/2037,122.31,124.11
USD,AT & T Inc.,1.2990%,0.39%,Baa2,6/12/2024,101.95,103.3
USD,AT & T Inc.,4.1000%,1.88%,Baa2,2/15/2028,113.71,114.57
USD,AT & T Inc.,4.3000%,2.30%,Baa2,2/15/2030,114.99,116.41
USD,AT & T Inc.,5.1500%,3.51%,Baa2,11/15/2046,127.67,128.52
USD,AT & T Inc.,4.3500%,2.13%,Baa2,3/1/2029,115.11,116.53
USD,AT & T Inc.,4.8500%,3.27%,Baa2,3/1/2039,120.54,122.08
USD,AT & T Inc.,4.0500%,0.75%,Baa2,12/15/2023,107.63,115.92
USD,AT & T Inc.,3.5500%,1.06%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,1.17%,Baa2,7/15/2025,109.60,110.00
USD,AT & T Inc.,3.8750%,1.36%,Baa2,1/15/2026,110.68,111.90
USD,AT & T Inc.,2.9500%,1.52%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.68%,Baa2,2/15/2027,110.99,112.30
USD,AT & T Inc.,6.2500%,3.45%,Baa2,3/29/2041,138.74,144.60
USD,AT & T Inc.,2.3000%,1.68%,Baa2,6/1/2027,102.96,104.23
USD,AT & T Inc.,2.7500%,2.35%,Baa2,6/1/2031,103.50,104.39
USD,AT & T Inc.,3.5000%,3.26%,Baa2,6/1/2041,103.35,104.91
USD,AT & T Inc.,3.6500%,3.46%,Baa2,6/1/2051,103.65,104.65
USD,AT & T Inc.,3.8500%,3.61%,Baa2,6/1/2060,104.98,106.43
USD,AT & T Inc.,3.1000%,3.26%,Baa2,2/1/2043,96.94,98.43
USD,AT & T Inc.,3.3000%,3.48%,Baa2,2/1/2052,96.51,97.88
USD,AT & T Inc.,3.5000%,3.62%,Baa2,2/1/2061,97.23,98.70
USD,AT & T Inc.,1.6500%,1.79%,Baa2,2/1/2028,98.65,100.03
USD,AT & T Inc.,2.2500%,2.46%,Baa2,2/1/2032,97.60,98.94
USD,AT & T Inc.,3.5000%,3.52%,Baa2,9/15/2053,99.41,100.41
USD,AT & T Inc.,3.5500%,3.59%,Baa2,9/15/2055,99.20,100.22
USD,AT & T Inc.,3.6500%,3.62%,Baa2,9/15/2059,-,100.85
USD,AT & T Inc.,2.5500%,2.70%,Baa2,12/1/2033,98.30,99.9
USD,AT & T Inc.,3.8000%,3.62%,,12/1/2057,103.24,105.06
USD,AT & T Inc.,0.6664%,0.54%,Baa2,3/25/2024,99.60,101.33
USD,AT & T Inc.,0.9000%,0.83%,Baa2,3/25/2024,99.69,100.74
USD,AT & T Inc.,1.7000%,1.47%,Baa2,3/25/2026,100.47,101.72
USD,AT & T Inc.,5.3500%,3.32%,Baa2,9/1/2040,127.95,129.74
USD,AT & T Inc.,6.4500%,3.27%,Baa2,6/15/2034,132.87,137.51
USD,AT & T Inc.,6.1500%,-,Baa2,9/15/2034,131.00,134.0
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.52%,,9/15/2053,99.00,101.0
USD,AT & T Inc.,3.5500%,3.59%,,9/15/2055,98.72,100.72
USD,AT & T Inc.,3.6500%,3.63%,,9/15/2059,100.55,102.21
USD,AT & T Inc.,2.5500%,-,,12/1/2033,98.20,99.23
USD,AT & T Inc.,3.8000%,-,,12/1/2057,103.56,105.29
USD,AT & T Inc.,4.2500%,3.82%,Baa2,3/1/2050,107.59,111.26
USD,AT & T Inc.,4.0000%,3.58%,Baa2,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,5.49%,Baa2,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,ATP Tower Holdings LLC/Andean Tower Partners Colombia SAS/Andean Telecom Partner,4.0500%,3.58%,,4/27/2026,-,-
USD,AXA Financial Inc.,7.0000%,2.41%,Baa2,4/1/2028,-,-
USD,AXIS Specialty Finance LLC,4.9000%,-,,1/15/2040,105.50,106.50
USD,AbbVie Inc.,2.9000%,0.44%,Baa2,11/6/2022,102.77,103.88
USD,AbbVie Inc.,4.4000%,3.07%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.95%,Baa2,11/6/2022,102.72,108.70
USD,AbbVie Inc.,3.6000%,1.24%,Baa2,5/14/2025,108.84,109.58
USD,AbbVie Inc.,4.5000%,2.74%,Baa2,5/14/2035,120.67,121.70
USD,AbbVie Inc.,4.7000%,3.24%,Baa2,5/15/2045,123.76,125.60
USD,AbbVie Inc.,4.3000%,2.80%,Baa2,5/14/2036,118.35,119.76
USD,AbbVie Inc.,4.4500%,3.24%,Baa2,5/14/2046,120.31,122.02
USD,AbbVie Inc.,2.8500%,0.69%,Baa2,5/14/2023,103.75,104.42
USD,AbbVie Inc.,3.2000%,1.43%,Baa2,5/14/2026,107.77,109.10
USD,AbbVie Inc.,3.7500%,0.70%,Baa2,11/14/2023,106.97,107.64
USD,AbbVie Inc.,4.8750%,3.25%,Baa2,11/14/2048,129.56,130.84
USD,AbbVie Inc.,3.3750%,0.45%,Baa2,11/14/2021,100.82,101.37
USD,AbbVie Inc.,4.2500%,1.95%,Baa2,11/14/2028,115.62,116.58
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,-,101.75
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,102.56,102.71
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.53%,Baa2,11/21/2026,107.34,107.99
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,2.11%,Baa2,11/21/2029,108.27,109.06
USD,AbbVie Inc.,2.6000%,0.96%,Baa2,11/21/2024,104.93,106.14
USD,AbbVie Inc.,4.0500%,2.94%,Baa2,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.20%,Baa2,11/21/2049,119.10,120.86
USD,AbbVie Inc.,3.2500%,-,Baa2,10/1/2022,102.77,102.89
USD,AbbVie Inc.,3.8000%,1.22%,,3/15/2025,108.85,109.98
USD,AbbVie Inc.,2.1500%,0.78%,,11/19/2021,137.83,103.02
USD,AbbVie Inc.,0.6096%,0.09%,,11/19/2021,97.21,103.22
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,100.54,106.74
USD,AbbVie Inc.,0.7993%,0.76%,,11/21/2022,97.83,104.04
USD,AbbVie Inc.,2.6000%,0.58%,,11/21/2024,106.40,107.35
USD,AbbVie Inc.,4.0500%,2.85%,,11/21/2039,117.39,119.40
USD,AbbVie Inc.,4.2500%,4.87%,,11/21/2049,90.51,93.10
USD,AbbVie Inc.,2.9500%,0.99%,,11/21/2026,110.24,111.07
USD,AbbVie Inc.,3.2000%,1.66%,,11/21/2029,111.98,113.11
USD,Abbott Laboratories,6.1500%,2.74%,A2,11/30/2037,145.00,151.68
USD,Abbott Laboratories,6.0000%,2.61%,A2,4/1/2039,147.15,149.41
USD,Abbott Laboratories,5.3000%,2.71%,A2,5/27/2040,138.31,139.83
USD,Abbott Laboratories,2.5500%,0.24%,A2,3/15/2022,101.33,101.91
USD,Abbott Laboratories,2.9500%,0.92%,A2,3/15/2025,106.84,108.16
USD,Abbott Laboratories,3.8750%,1.24%,A2,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.79%,A2,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.47%,A2,1/30/2028,97.56,98.90
USD,Abbott Laboratories,1.4000%,1.82%,A2,6/30/2030,95.83,97.94
USD,Activision Blizzard Inc.,3.4000%,1.43%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.65%,Baa1,6/15/2027,110.03,110.62
USD,Activision Blizzard Inc.,4.5000%,3.15%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,2.16%,Baa1,9/15/2030,93.10,94.63
USD,Activision Blizzard Inc.,2.5000%,3.05%,Baa1,9/15/2050,88.96,90.48
USD,Adobe Inc.,3.2500%,0.93%,A2,2/1/2025,108.34,108.78
USD,Adobe Inc.,1.7000%,0.31%,A2,2/1/2023,101.62,102.83
USD,Adobe Inc.,1.9000%,0.77%,A2,2/1/2025,103.38,104.67
USD,Adobe Inc.,2.1500%,1.29%,A2,2/1/2027,104.22,105.50
USD,Adobe Inc.,2.3000%,1.80%,A2,2/1/2030,103.49,104.78
USD,Advance Auto Parts Inc.,4.5000%,2.16%,Baa2,12/1/2023,108.34,-
USD,Advance Auto Parts Inc.,1.7500%,1.93%,Baa2,10/1/2027,98.57,100.00
USD,Advanced Micro Devices Inc.,7.5000%,1.78%,Baa3,8/15/2022,-,-
USD,Advanced Micro Devices Inc.,2.1250%,-,,9/1/2026,-,-
USD,Adventist Health System/West,2.4330%,1.60%,,9/1/2024,-,-
USD,Adventist Health System/West,2.9520%,2.18%,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,3.13%,,3/1/2049,-,-
USD,Aetna Inc.,2.7500%,0.82%,Baa2,11/15/2022,101.20,-
USD,Aetna Inc.,6.6250%,3.01%,Baa2,6/15/2036,-,128.90
USD,Aetna Inc.,6.7500%,3.23%,Baa2,12/15/2037,-,121.08
USD,Aetna Inc.,4.1250%,-,Baa2,11/15/2042,-,92.60
USD,Aetna Inc.,4.7500%,-,Baa2,3/15/2044,-,101.24
USD,Aetna Inc.,3.5000%,1.09%,Baa2,11/15/2024,-,104.70
USD,Aetna Inc.,2.8000%,0.75%,Baa2,6/15/2023,103.77,104.30
USD,Affiliated Managers Group Inc.,4.2500%,1.01%,A3,2/15/2024,104.81,105.46
USD,Affiliated Managers Group Inc.,3.5000%,1.36%,A3,8/1/2025,-,-
USD,Agilent Technologies Inc.,3.0500%,-,Baa2,9/22/2026,94.00,100.61
USD,Agilent Technologies Inc.,2.7500%,2.13%,Baa2,9/15/2029,103.17,106.81
USD,Agilent Technologies Inc.,2.3000%,2.34%,Baa2,3/12/2031,-,-
USD,Air Lease Corp.,3.7500%,1.48%,,2/1/2022,102.87,-
USD,Air Lease Corp.,3.6250%,2.22%,,4/1/2027,107.15,108.63
USD,Air Lease Corp.,2.6250%,0.80%,,7/1/2022,-,-
USD,Air Lease Corp.,2.7500%,0.96%,,1/15/2023,-,-
USD,Air Lease Corp.,3.6250%,2.67%,,12/1/2027,-,-
USD,Air Lease Corp.,3.2500%,1.46%,,3/1/2025,-,-
USD,Air Lease Corp.,3.8750%,0.84%,,7/3/2023,106.04,106.21
USD,Air Lease Corp.,3.5000%,0.58%,,1/15/2022,101.52,101.73
USD,Air Lease Corp.,4.6250%,2.70%,,10/1/2028,112.90,113.78
USD,Air Lease Corp.,4.6500%,4.29%,,,-,-
USD,Air Lease Corp.,4.2500%,1.02%,,2/1/2024,103.28,103.83
USD,Air Lease Corp.,2.2500%,0.95%,,1/15/2023,101.46,107.44
USD,Air Lease Corp.,3.2500%,2.79%,,10/1/2029,103.39,105.44
USD,Air Lease Corp.,2.3000%,1.60%,,2/1/2025,-,-
USD,Air Lease Corp.,3.0000%,2.87%,,2/1/2030,-,-
USD,Air Lease Corp.,2.8750%,1.73%,,1/15/2026,-,-
USD,Air Lease Corp.,3.1250%,2.98%,,12/1/2030,101.04,103.14
USD,Air Lease Corp.,1.8750%,1.87%,,8/15/2026,99.63,100.84
USD,Air Products & Chemicals Inc.,3.0000%,-,A2,11/3/2021,-,101.54
USD,Air Products & Chemicals Inc.,2.7500%,-,A2,2/3/2023,-,97.65
USD,Air Products & Chemicals Inc.,3.3500%,0.97%,A2,7/31/2024,-,99.42
USD,Air Products & Chemicals Inc.,2.8000%,2.81%,A2,5/15/2050,99.64,101.32
USD,Alabama Power Co.,5.8750%,-,A1,12/1/2022,-,124.50
USD,Alabama Power Co.,5.7000%,-,A1,2/15/2033,-,119.88
USD,Alabama Power Co.,5.6000%,-,A1,3/15/2033,-,113.50
USD,Alabama Power Co.,6.1250%,2.92%,A1,5/15/2038,119.00,-
USD,Alabama Power Co.,6.0000%,-,A1,3/1/2039,118.00,-
USD,Alabama Power Co.,5.5000%,-,A1,3/15/2041,112.00,-
USD,Alabama Power Co.,5.2000%,-,A1,6/1/2041,108.31,-
USD,Alabama Power Co.,3.8500%,-,A1,12/1/2042,-,103.73
USD,Alabama Power Co.,3.5500%,-,A1,12/1/2023,102.00,-
USD,Alabama Power Co.,4.1500%,-,A1,8/15/2044,-,104.15
USD,Alabama Power Co.,3.7500%,2.97%,A1,3/1/2045,-,99.31
USD,Alabama Power Co.,2.8000%,-,A1,4/1/2025,95.00,-
USD,Alabama Power Co.,4.3000%,3.06%,A1,1/2/2046,-,107.07
USD,Alabama Power Co.,2.4500%,0.54%,A1,3/30/2022,101.78,103.74
USD,Alabama Power Co.,3.7000%,3.00%,A1,12/1/2047,-,-
USD,Alabama Power Co.,4.3000%,3.11%,A1,7/15/2048,-,-
USD,Alabama Power Co.,3.4500%,3.12%,A1,10/1/2049,106.18,112.55
USD,Alabama Power Co.,3.1250%,3.04%,A1,7/15/2051,101.87,104.25
USD,Albemarle Corp.,4.1500%,1.36%,Baa3,12/1/2024,-,102.01
USD,Albemarle Corp.,5.4500%,3.77%,Baa3,12/1/2044,96.23,-
USD,Albertson's Inc.,7.7500%,4.44%,WR,6/15/2026,114.44,115.66
USD,Albertson's Inc.,8.7000%,5.12%,WR,5/1/2030,125.21,126.79
USD,Albertson's Inc.,8.0000%,5.69%,WR,5/1/2031,-,-
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.2500%,-,,3/15/2026,99.47,101.47
USD,Albertsons Companies Inc./Safeway Inc./New Albertsons L.P./Albertsons LLC,3.5000%,-,,3/15/2029,99.75,101.75
USD,Alexandria Real Estate Equities Inc.,3.9500%,1.78%,Baa1,1/15/2027,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,1.06%,Baa1,4/30/2025,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,2.37%,Baa1,7/1/2030,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,2.53%,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,3.31%,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,4.9000%,2.29%,Baa1,12/15/2030,121.67,123.47
USD,Alexandria Real Estate Equities Inc.,1.8750%,2.44%,Baa1,2/1/2033,94.06,95.64
USD,Alexandria Real Estate Equities Inc.,2.0000%,2.01%,Baa1,5/18/2032,-,-
USD,Alexandria Real Estate Equities Inc.,3.0000%,3.04%,Baa1,5/18/2051,-,-
USD,Alleghany Corp.,4.9500%,-,Baa1,6/27/2022,107.90,-
USD,Alleghany Corp.,4.9000%,-,Baa1,9/15/2044,120.00,-
USD,Allegheny Ludlum Corp.,6.9500%,-,B3,12/15/2025,108.00,-
USD,Allegheny Technologies Inc.,7.8750%,3.37%,B3,8/15/2023,109.09,111.62
USD,Allegion U.S. Holding Company Inc.,3.5500%,2.33%,Baa3,10/1/2027,-,-
USD,Allergan Inc.,2.8000%,3.16%,WR,3/15/2023,99.44,101.42
USD,Alliance Data Systems Corp.,4.7500%,16.90%,,12/15/2024,70.00,-
USD,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,7.5000%,7.88%,,5/1/2025,97.90,99.84
USD,Alliant Energy Finance LLC,3.7500%,0.84%,,6/15/2023,104.22,106.94
USD,Ally Financial Inc.,5.1250%,1.16%,Ba1,9/30/2024,112.71,112.91
USD,Ally Financial Inc.,4.1250%,0.49%,B1,2/13/2022,102.00,-
USD,Ally Financial Inc.,4.6250%,1.51%,,3/30/2025,107.00,-
USD,Ally Financial Inc.,4.6250%,-,,5/19/2022,104.25,-
USD,Ally Financial Inc.,5.7500%,2.54%,,11/20/2025,111.00,111.75
USD,Ally Financial Inc.,5.8000%,1.50%,,5/1/2025,115.57,116.80
USD,Ally Financial Inc.,3.0500%,0.93%,,6/5/2023,103.61,105.00
USD,Ally Financial Inc.,1.4500%,0.80%,,10/2/2023,-,-
USD,Ally Financial Inc.,4.7000%,4.32%,,,102.98,104.82
USD,Ally Financial Inc.,4.7000%,4.61%,,,100.92,102.67
USD,Ally Financial Inc.,8.0000%,3.26%,Ba1,11/1/2031,141.45,146.23
USD,Ally Financial Inc.,8.0000%,3.39%,Ba1,11/1/2031,134.00,135.50
USD,Alphabet Inc.,3.3750%,0.51%,Aa2,2/25/2024,106.98,108.19
USD,Alphabet Inc.,1.1000%,1.72%,Aa2,8/15/2030,94.50,95.76
USD,Alphabet Inc.,1.9000%,2.50%,Aa2,8/15/2040,90.67,92.18
USD,Alphabet Inc.,2.0500%,2.64%,Aa2,8/15/2050,87.81,89.17
USD,Alphabet Inc.,2.2500%,2.74%,Aa2,8/15/2060,87.74,89.50
USD,Alphabet Inc.,0.4500%,0.70%,Aa2,8/15/2025,98.41,99.70
USD,Alphabet Inc.,0.8000%,1.31%,Aa2,8/15/2027,96.62,97.89
USD,Altera Corp.,4.1000%,0.43%,A1,11/15/2023,-,-
USD,Alteryx Inc.,0.5000%,2.22%,,8/1/2024,-,-
USD,Alteryx Inc.,1.0000%,2.54%,,8/1/2026,-,-
USD,Altria Group Inc.,9.9500%,4.78%,A3,11/10/2038,-,180.00
USD,Altria Group Inc.,10.2000%,4.32%,A3,2/6/2039,169.81,-
USD,Altria Group Inc.,4.2500%,3.94%,A3,8/9/2042,103.96,105.59
USD,Altria Group Inc.,2.8500%,0.42%,A3,8/9/2022,102.42,103.10
USD,Altria Group Inc.,2.9500%,0.59%,A3,5/2/2023,103.58,105.08
USD,Altria Group Inc.,4.5000%,3.96%,A3,5/2/2043,107.30,108.80
USD,Altria Group Inc.,5.3750%,4.14%,A3,1/31/2044,118.49,119.86
USD,Altria Group Inc.,4.0000%,0.76%,A3,1/31/2024,107.98,108.86
USD,Altria Group Inc.,2.6250%,1.65%,A3,9/16/2026,104.94,105.90
USD,Altria Group Inc.,3.8750%,3.97%,A3,9/16/2046,98.12,101.12
USD,Altria Group Inc.,3.8000%,0.96%,A3,2/14/2024,106.81,108.08
USD,Altria Group Inc.,4.4000%,1.46%,A3,2/14/2026,112.71,113.91
USD,Altria Group Inc.,4.8000%,2.51%,A3,2/14/2029,115.41,116.79
USD,Altria Group Inc.,5.8000%,3.96%,A3,2/14/2039,123.02,124.64
USD,Altria Group Inc.,5.9500%,4.23%,A3,2/14/2049,127.19,129.02
USD,Altria Group Inc.,6.2000%,4.62%,A3,2/14/2059,129.49,131.53
USD,Altria Group Inc.,2.4500%,2.85%,A3,2/4/2032,96.25,97.63
USD,Altria Group Inc.,3.4000%,3.75%,A3,2/4/2041,94.81,96.29
USD,Altria Group Inc.,3.7000%,4.02%,A3,2/4/2051,94.14,95.90
USD,Altria Group Inc.,4.0000%,4.21%,A3,2/4/2061,95.53,97.16
USD,Altria Group Inc.,7.7500%,-,A3,1/15/2027,120.00,-
USD,AmWINS Group Inc.,7.7500%,6.45%,,7/1/2026,-,-
USD,Amazon.com Inc.,2.5000%,0.61%,,11/29/2022,102.07,103.20
USD,Amazon.com Inc.,3.3000%,1.55%,A1,12/5/2021,100.22,101.32
USD,Amazon.com Inc.,3.8000%,0.91%,A1,12/5/2024,109.28,110.49
