Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-07-15,26.88,26.96,26.76,26.96,26.88,26.96,26.76,26.96,4396.0,0.0,1.0,1.0,0.0
2019-07-16,26.95,27.05,26.84,26.89,26.95,27.05,26.84,26.89,3600.0,0.0,1.0,1.0,0.0
2019-07-17,26.93,27.1,26.9,26.9,26.93,27.1,26.9,26.9,5797.0,0.0,1.0,1.0,0.0
2019-07-18,26.85,26.97,26.79,26.96,26.85,26.97,26.79,26.96,5700.0,0.0,1.0,1.0,0.0
2019-07-19,27.16,27.29,26.94,26.94,27.16,27.29,26.94,26.94,7866.0,0.0,1.0,1.0,0.0
2019-07-22,26.98,27.22,26.98,27.07,26.98,27.22,26.98,27.07,14200.0,0.0,1.0,1.0,0.0
2019-07-23,27.17,27.17,26.83,27.0,27.17,27.17,26.83,27.0,9182.0,0.0,1.0,1.0,0.0
2019-07-24,27.07,27.27,27.07,27.27,27.07,27.27,27.07,27.27,2000.0,0.0,1.0,1.0,0.0
2019-07-25,27.15,27.15,26.98,26.99,27.15,27.15,26.98,26.99,6097.0,0.0,1.0,1.0,0.0
2019-07-26,27.17,27.46,27.17,27.42,27.17,27.46,27.17,27.42,35753.0,0.0,1.0,1.0,0.0
2019-07-29,27.44,27.44,26.67,27.04,27.44,27.44,26.67,27.04,8578.0,0.0,1.0,1.0,0.0
2019-07-30,26.97,26.97,26.88,26.93,26.97,26.97,26.88,26.93,2096.0,0.0,1.0,1.0,0.0
2019-07-31,26.9,27.03,26.47,26.61,26.9,27.03,26.47,26.61,6795.0,0.0,1.0,1.0,0.0
2019-08-01,26.74,26.98,26.47,26.5,26.74,26.98,26.47,26.5,5454.0,0.0,1.0,1.0,0.0
2019-08-02,26.6,26.6,25.94,25.99,26.6,26.6,25.94,25.99,5000.0,0.0,1.0,1.0,0.0
2019-08-05,25.57,25.57,24.73,24.96,25.57,25.57,24.73,24.96,7655.0,0.0,1.0,1.0,0.0
2019-08-06,25.2,25.2,24.82,25.05,25.2,25.2,24.82,25.05,11800.0,0.0,1.0,1.0,0.0
2019-08-07,24.82,25.09,24.76,25.03,24.82,25.09,24.76,25.03,3000.0,0.0,1.0,1.0,0.0
2019-08-08,25.41,25.82,25.39,25.82,25.41,25.82,25.39,25.82,3300.0,0.0,1.0,1.0,0.0
2019-08-09,25.88,25.88,25.5,25.62,25.88,25.88,25.5,25.62,3600.0,0.0,1.0,1.0,0.0
2019-08-12,25.49,25.49,25.17,25.26,25.49,25.49,25.17,25.26,24200.0,0.0,1.0,1.0,0.0
2019-08-13,25.3,25.68,25.3,25.62,25.3,25.68,25.3,25.62,5800.0,0.0,1.0,1.0,0.0
2019-08-14,25.09,25.11,24.75,24.95,25.09,25.11,24.75,24.95,12296.0,0.0,1.0,1.0,0.0
2019-08-15,24.86,24.86,24.77,24.82,24.86,24.86,24.77,24.82,2554.0,0.0,1.0,1.0,0.0
2019-08-16,25.08,25.23,25.07,25.07,25.08,25.23,25.07,25.07,700.0,0.0,1.0,1.0,0.0
2019-08-19,25.29,25.29,25.02,25.06,25.29,25.29,25.02,25.06,19180.0,0.0,1.0,1.0,0.0
2019-08-20,24.82,24.98,24.82,24.88,24.82,24.98,24.82,24.88,7662.0,0.0,1.0,1.0,0.0
2019-08-21,25.19,25.48,25.19,25.38,25.19,25.48,25.19,25.38,3200.0,0.0,1.0,1.0,0.0
2019-08-22,25.24,25.34,25.21,25.34,25.24,25.34,25.21,25.34,1100.0,0.0,1.0,1.0,0.0
2019-08-23,25.21,25.37,24.79,24.79,25.21,25.37,24.79,24.79,5961.0,0.0,1.0,1.0,0.0
2019-08-26,24.83,24.97,24.83,24.96,24.83,24.97,24.83,24.96,3786.0,0.0,1.0,1.0,0.0
2019-08-27,25.16,25.16,24.74,24.82,25.16,25.16,24.74,24.82,2700.0,0.0,1.0,1.0,0.0
2019-08-28,24.76,24.76,24.63,24.64,24.76,24.76,24.63,24.64,2400.0,0.0,1.0,1.0,0.0
2019-08-29,24.88,25.09,24.85,24.98,24.88,25.09,24.85,24.98,8088.0,0.0,1.0,1.0,0.0
2019-08-30,25.0,25.14,25.0,25.14,25.0,25.14,25.0,25.14,486.0,0.0,1.0,1.0,0.0
2019-09-03,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,100.0,0.0,1.0,1.0,0.0
2019-09-04,25.14,25.19,25.13,25.15,25.14,25.19,25.13,25.15,3800.0,0.0,1.0,1.0,0.0
2019-09-05,25.51,25.62,25.45,25.45,25.51,25.62,25.45,25.45,888.0,0.0,1.0,1.0,0.0
2019-09-06,25.73,25.77,25.55,25.63,25.73,25.77,25.55,25.63,1579.0,0.0,1.0,1.0,0.0
2019-09-09,25.46,25.46,25.05,25.23,25.46,25.46,25.05,25.23,5000.0,0.0,1.0,1.0,0.0
2019-09-10,25.15,25.17,24.89,25.1,25.15,25.17,24.89,25.1,2500.0,0.0,1.0,1.0,0.0
2019-09-11,24.94,25.21,24.94,25.21,24.94,25.21,24.94,25.21,4000.0,0.0,1.0,1.0,0.0
2019-09-12,25.31,25.33,25.16,25.16,25.31,25.33,25.16,25.16,968.0,0.0,1.0,1.0,0.0
2019-09-13,25.18,25.19,25.04,25.05,25.18,25.19,25.04,25.05,986.0,0.0,1.0,1.0,0.0
2019-09-16,25.2,25.2,25.18,25.18,25.2,25.2,25.18,25.18,600.0,0.0,1.0,1.0,0.0
2019-09-17,25.22,25.31,25.22,25.31,25.22,25.31,25.22,25.31,1400.0,0.0,1.0,1.0,0.0
2019-09-18,25.36,25.36,25.1,25.33,25.36,25.36,25.1,25.33,5000.0,0.0,1.0,1.0,0.0
2019-09-19,25.33,25.33,25.2,25.2,25.33,25.33,25.2,25.2,1186.0,0.0,1.0,1.0,0.0
2019-09-20,25.38,25.38,25.14,25.23,25.38,25.38,25.14,25.23,1200.0,0.0,1.0,1.0,0.0
2019-09-23,25.17,25.24,25.1,25.17,25.17,25.24,25.1,25.17,691.0,0.0,1.0,1.0,0.0
2019-09-24,25.2,25.2,24.74,24.74,25.2,25.2,24.74,24.74,2300.0,0.01,1.0,1.0,0.0
2019-09-25,24.7,24.98,24.5,24.98,24.7,24.98,24.5,24.98,2983.0,0.0,1.0,1.0,0.0
2019-09-26,24.91,24.91,24.87,24.91,24.91,24.91,24.87,24.91,200.0,0.0,1.0,1.0,0.0
2019-09-27,24.94,24.94,24.45,24.45,24.94,24.94,24.45,24.45,900.0,0.0,1.0,1.0,0.0
2019-09-30,24.5,24.77,24.5,24.74,24.5,24.77,24.5,24.74,1100.0,0.0,1.0,1.0,0.0
2019-10-01,24.85,24.85,24.55,24.55,24.85,24.85,24.55,24.55,278.0,0.0,1.0,1.0,0.0
2019-10-02,24.43,24.43,24.17,24.42,24.43,24.43,24.17,24.42,3200.0,0.0,1.0,1.0,0.0
2019-10-03,24.43,24.88,24.43,24.84,24.43,24.88,24.43,24.84,1898.0,0.0,1.0,1.0,0.0
2019-10-04,25.0,25.07,25.0,25.07,25.0,25.07,25.0,25.07,600.0,0.0,1.0,1.0,0.0
2019-10-07,25.0,25.23,25.0,25.21,25.0,25.23,25.0,25.21,2772.0,0.0,1.0,1.0,0.0
2019-10-08,24.8,24.9,24.76,24.76,24.8,24.9,24.76,24.76,2562.0,0.0,1.0,1.0,0.0
2019-10-09,25.0,25.19,24.96,25.13,25.0,25.19,24.96,25.13,1900.0,0.0,1.0,1.0,0.0
2019-10-10,24.98,25.1,24.94,24.96,24.98,25.1,24.94,24.96,4800.0,0.0,1.0,1.0,0.0
2019-10-11,25.4,25.47,25.31,25.31,25.4,25.47,25.31,25.31,1000.0,0.0,1.0,1.0,0.0
2019-10-14,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-10-15,25.5,25.64,25.5,25.53,25.5,25.64,25.5,25.53,4862.0,0.0,1.0,1.0,0.0
2019-10-16,25.29,25.3,25.28,25.3,25.29,25.3,25.28,25.3,2262.0,0.0,1.0,1.0,0.0
2019-10-17,25.28,25.28,25.27,25.27,25.28,25.28,25.27,25.27,378.0,0.0,1.0,1.0,0.0
2019-10-18,25.0,25.0,24.61,24.88,25.0,25.0,24.61,24.88,851.0,0.0,1.0,1.0,0.0
2019-10-21,24.97,25.13,24.97,25.1,24.97,25.13,24.97,25.1,1767.0,0.0,1.0,1.0,0.0
2019-10-22,25.0,25.0,24.89,24.89,25.0,25.0,24.89,24.89,800.0,0.0,1.0,1.0,0.0
2019-10-23,25.11,25.11,24.95,24.95,25.11,25.11,24.95,24.95,900.0,0.0,1.0,1.0,0.0
2019-10-24,25.28,25.43,25.28,25.43,25.28,25.43,25.28,25.43,488.0,0.0,1.0,1.0,0.0
2019-10-25,25.31,25.47,25.31,25.39,25.31,25.47,25.31,25.39,6958.0,0.0,1.0,1.0,0.0
2019-10-28,25.47,25.58,25.47,25.52,25.47,25.58,25.47,25.52,5500.0,0.0,1.0,1.0,0.0
2019-10-29,25.5,25.71,25.5,25.6,25.5,25.71,25.5,25.6,1795.0,0.0,1.0,1.0,0.0
2019-10-30,25.56,25.92,25.56,25.92,25.56,25.92,25.56,25.92,3400.0,0.0,1.0,1.0,0.0
2019-10-31,25.94,25.94,25.88,25.9,25.94,25.94,25.88,25.9,589.0,0.0,1.0,1.0,0.0
2019-11-01,26.02,26.02,25.94,26.01,26.02,26.02,25.94,26.01,1180.0,0.0,1.0,1.0,0.0
2019-11-04,26.15,26.16,25.97,25.97,26.15,26.16,25.97,25.97,7090.0,0.0,1.0,1.0,0.0
2019-11-05,25.99,26.07,25.94,26.03,25.99,26.07,25.94,26.03,3400.0,0.0,1.0,1.0,0.0
2019-11-06,26.15,26.15,26.01,26.13,26.15,26.15,26.01,26.13,2100.0,0.0,1.0,1.0,0.0
2019-11-07,26.29,26.41,26.12,26.12,26.29,26.41,26.12,26.12,3100.0,0.0,1.0,1.0,0.0
2019-11-08,26.2,26.52,26.2,26.52,26.2,26.52,26.2,26.52,2674.0,0.0,1.0,1.0,0.0
2019-11-11,26.42,26.61,26.42,26.54,26.42,26.61,26.42,26.54,872.0,0.0,1.0,1.0,0.0
2019-11-12,26.74,26.77,26.66,26.73,26.74,26.77,26.66,26.73,4300.0,0.0,1.0,1.0,0.0
2019-11-13,26.72,26.79,26.71,26.78,26.72,26.79,26.71,26.78,3393.0,0.0,1.0,1.0,0.0
2019-11-14,26.84,26.87,26.78,26.8,26.84,26.87,26.78,26.8,1065.0,0.0,1.0,1.0,0.0
2019-11-15,26.88,27.0,26.82,26.98,26.88,27.0,26.82,26.98,4500.0,0.0,1.0,1.0,0.0
2019-11-18,26.97,27.08,26.96,27.04,26.97,27.08,26.96,27.04,3589.0,0.0,1.0,1.0,0.0
2019-11-19,27.2,27.39,27.18,27.28,27.2,27.39,27.18,27.28,3382.0,0.0,1.0,1.0,0.0
2019-11-20,27.23,27.39,27.23,27.23,27.23,27.39,27.23,27.23,2385.0,0.0,1.0,1.0,0.0
2019-11-21,27.18,27.28,27.14,27.21,27.18,27.28,27.14,27.21,3000.0,0.0,1.0,1.0,0.0
2019-11-22,27.24,27.24,27.19,27.2,27.24,27.24,27.19,27.2,1100.0,0.0,1.0,1.0,0.0
2019-11-25,27.52,27.6,27.52,27.58,27.52,27.6,27.52,27.58,3899.0,0.0,1.0,1.0,0.0
2019-11-26,27.49,27.53,27.41,27.41,27.49,27.53,27.41,27.41,3000.0,0.0,1.0,1.0,0.0
2019-11-27,27.67,27.67,27.37,27.48,27.67,27.67,27.37,27.48,12500.0,0.0,1.0,1.0,0.0
2019-11-29,27.33,27.35,27.33,27.35,27.33,27.35,27.33,27.35,54200.0,0.0,1.0,1.0,0.0
2019-12-02,27.37,27.37,26.78,27.0,27.37,27.37,26.78,27.0,4086.0,0.0,1.0,1.0,0.0
2019-12-03,26.88,26.97,26.8,26.97,26.88,26.97,26.8,26.97,3581.0,0.0,1.0,1.0,2.7
2019-12-04,26.96,26.96,26.92,26.92,26.96,26.96,26.92,26.92,1200.0,0.0,1.0,1.0,0.0
2019-12-05,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,361.0,0.0,1.0,1.0,0.0
2019-12-06,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,600.0,0.0,1.0,1.0,0.0
2019-12-09,26.82,26.86,26.74,26.74,26.82,26.86,26.74,26.74,13200.0,0.0,1.0,1.0,0.0
2019-12-10,26.81,26.81,26.64,26.64,26.81,26.81,26.64,26.64,900.0,0.0,1.0,1.0,0.0
2019-12-11,26.53,26.64,26.52,26.64,26.53,26.64,26.52,26.64,590.0,0.0,1.0,1.0,0.0
2019-12-12,26.65,26.7,26.65,26.69,26.65,26.7,26.65,26.69,1076.0,0.0,1.0,1.0,0.0
2019-12-13,26.62,26.86,26.62,26.82,26.62,26.86,26.62,26.82,1084.0,0.0,1.0,1.0,0.0
2019-12-16,26.79,26.86,26.77,26.77,26.79,26.86,26.77,26.77,3758.0,0.12,1.0,1.0,0.0
2019-12-17,26.79,26.79,26.7,26.7,26.79,26.79,26.7,26.7,3267.0,0.0,1.0,1.0,0.0
2019-12-18,26.84,26.85,26.79,26.79,26.84,26.85,26.79,26.79,400.0,0.0,1.0,1.0,0.0
2019-12-19,26.82,26.98,26.77,26.98,26.82,26.98,26.77,26.98,13700.0,0.0,1.0,1.0,0.0
2019-12-20,26.98,26.98,26.93,26.93,26.98,26.98,26.93,26.93,2200.0,0.0,1.0,1.0,0.0
2019-12-23,26.96,27.05,26.93,27.0,26.96,27.05,26.93,27.0,4095.0,0.0,1.0,1.0,0.0
2019-12-24,27.0,27.02,26.93,26.95,27.0,27.02,26.93,26.95,2260.0,0.0,1.0,1.0,0.0
2019-12-26,27.04,27.14,27.01,27.04,27.04,27.14,27.01,27.04,2182.0,0.0,1.0,1.0,0.0
2019-12-27,27.11,27.11,26.97,27.0,27.11,27.11,26.97,27.0,1193.0,0.0,1.0,1.0,0.0
2019-12-30,27.03,27.03,26.72,26.84,27.03,27.03,26.72,26.84,19100.0,0.0,1.0,1.0,0.0
2019-12-31,26.8,26.83,26.76,26.82,26.8,26.83,26.76,26.82,11792.0,0.0,1.0,1.0,1.34
2020-01-02,27.02,27.22,27.02,27.22,27.02,27.22,27.02,27.22,2379.0,0.0,1.0,1.0,0.0
2020-01-03,26.93,27.28,26.93,27.26,26.93,27.28,26.93,27.26,3891.0,0.0,1.0,1.0,0.0
2020-01-06,27.5,27.59,27.23,27.59,27.5,27.59,27.23,27.59,14973.0,0.0,1.0,1.0,0.0
2020-01-07,27.56,27.65,27.51,27.57,27.56,27.65,27.51,27.57,33800.0,0.0,1.0,1.0,0.0
2020-01-08,27.6,27.92,27.6,27.8,27.6,27.92,27.6,27.8,9900.0,0.0,1.0,1.0,0.0
2020-01-09,27.99,28.08,27.91,28.08,27.99,28.08,27.91,28.08,10897.0,0.0,1.0,1.0,0.0
2020-01-10,28.2,28.2,27.96,28.0,28.2,28.2,27.96,28.0,22758.0,0.0,1.0,1.0,-3.1
2020-01-13,28.08,28.42,28.08,28.39,28.08,28.42,28.08,28.39,10400.0,0.0,1.0,1.0,0.0
2020-01-14,28.4,28.47,28.26,28.38,28.4,28.47,28.26,28.38,9691.0,0.0,1.0,1.0,0.0
2020-01-15,28.43,28.79,28.43,28.55,28.43,28.79,28.43,28.55,14360.0,0.0,1.0,1.0,1.42
2020-01-16,28.67,28.81,28.67,28.81,28.67,28.81,28.67,28.81,8975.0,0.0,1.0,1.0,0.0
2020-01-17,28.93,28.93,28.66,28.7,28.93,28.93,28.66,28.7,9000.0,0.0,1.0,1.0,0.0
2020-01-21,28.63,28.77,28.58,28.62,28.63,28.77,28.58,28.62,19900.0,0.0,1.0,1.0,1.43
2020-01-22,28.84,28.89,28.7,28.7,28.84,28.89,28.7,28.7,9400.0,0.0,1.0,1.0,0.0
2020-01-23,28.67,28.9,28.67,28.88,28.67,28.9,28.67,28.88,7200.0,0.0,1.0,1.0,0.0
2020-01-24,28.93,29.1,28.75,28.78,28.93,29.1,28.75,28.78,12784.0,0.0,1.0,1.0,0.0
2020-01-27,28.31,28.42,28.07,28.29,28.31,28.42,28.07,28.29,13100.0,0.0,1.0,1.0,0.0
2020-01-28,28.24,28.5,28.18,28.46,28.24,28.5,28.18,28.46,11173.0,0.0,1.0,1.0,0.0
2020-01-29,28.51,28.58,28.38,28.44,28.51,28.58,28.38,28.44,8985.0,0.0,1.0,1.0,0.0
2020-01-30,28.17,28.5,28.16,28.5,28.17,28.5,28.16,28.5,6184.0,0.0,1.0,1.0,0.0
2020-01-31,28.48,28.48,28.04,28.07,28.48,28.48,28.04,28.07,9565.0,0.0,1.0,1.0,0.0
2020-02-03,28.19,28.3,28.17,28.3,28.19,28.3,28.17,28.3,5871.0,0.0,1.0,1.0,0.0
2020-02-04,28.52,28.72,28.38,28.65,28.52,28.72,28.38,28.65,14100.0,0.0,1.0,1.0,0.0
2020-02-05,28.95,28.95,28.53,28.6,28.95,28.95,28.53,28.6,12386.0,0.0,1.0,1.0,0.0
2020-02-06,28.55,28.76,28.55,28.67,28.55,28.76,28.55,28.67,6000.0,0.0,1.0,1.0,0.0
2020-02-07,28.69,28.82,28.62,28.64,28.69,28.82,28.62,28.64,25900.0,0.0,1.0,1.0,0.0
2020-02-10,28.62,28.94,28.56,28.94,28.62,28.94,28.56,28.94,1059.0,0.0,1.0,1.0,0.0
2020-02-11,29.15,29.15,28.84,28.89,29.15,29.15,28.84,28.89,21594.0,0.0,1.0,1.0,2.89
2020-02-12,28.92,28.92,28.6,28.73,28.92,28.92,28.6,28.73,9500.0,0.0,1.0,1.0,0.0
2020-02-13,28.67,29.02,28.67,28.96,28.67,29.02,28.67,28.96,37172.0,0.0,1.0,1.0,0.0
2020-02-14,28.96,29.06,28.9,28.98,28.96,29.06,28.9,28.98,7763.0,0.0,1.0,1.0,0.0
2020-02-18,28.91,29.06,28.81,29.05,28.91,29.06,28.81,29.05,15200.0,0.0,1.0,1.0,0.0
2020-02-19,29.26,29.37,29.23,29.23,29.26,29.37,29.23,29.23,31000.0,0.0,1.0,1.0,0.0
2020-02-20,29.18,29.32,28.74,29.12,29.18,29.32,28.74,29.12,10274.0,0.0,1.0,1.0,0.0
2020-02-21,28.88,28.88,28.46,28.6,28.88,28.88,28.46,28.6,26682.0,0.0,1.0,1.0,0.0
2020-02-24,27.97,27.97,27.38,27.66,27.97,27.97,27.38,27.66,32000.0,0.0,1.0,1.0,1.43
2020-02-25,27.67,27.7,26.68,26.71,27.67,27.7,26.68,26.71,41056.0,0.0,1.0,1.0,0.0
2020-02-26,26.96,27.2,26.67,26.67,26.96,27.2,26.67,26.67,14290.0,0.0,1.0,1.0,0.0
2020-02-27,26.09,26.42,25.81,25.98,26.09,26.42,25.81,25.98,9155.0,0.0,1.0,1.0,0.0
2020-02-28,25.07,25.82,25.07,25.82,25.07,25.82,25.07,25.82,16355.0,0.0,1.0,1.0,1.29
2020-03-02,25.95,26.5,25.82,26.5,25.95,26.5,25.82,26.5,17200.0,0.0,1.0,1.0,0.0
2020-03-03,26.57,30.0,25.75,26.0,26.57,30.0,25.75,26.0,24257.0,0.0,1.0,1.0,0.0
2020-03-04,26.26,26.77,26.24,26.77,26.26,26.77,26.24,26.77,6154.0,0.0,1.0,1.0,0.0
2020-03-05,26.14,26.62,26.14,26.3,26.14,26.62,26.14,26.3,2500.0,0.0,1.0,1.0,0.0
2020-03-06,25.52,26.03,25.23,25.74,25.52,26.03,25.23,25.74,6182.0,0.0,1.0,1.0,0.0
2020-03-09,24.5,24.52,22.92,23.86,24.5,24.52,22.92,23.86,20294.0,0.0,1.0,1.0,0.0
2020-03-10,24.41,24.49,23.9,24.49,24.41,24.49,23.9,24.49,5776.0,0.0,1.0,1.0,0.0
2020-03-11,24.17,24.19,23.34,23.55,24.17,24.19,23.34,23.55,7600.0,0.0,1.0,1.0,0.0
2020-03-12,21.75,22.24,21.33,21.5,21.75,22.24,21.33,21.5,13076.0,0.0,1.0,1.0,0.0
2020-03-13,22.6,22.76,21.89,22.76,22.6,22.76,21.89,22.76,9865.0,0.0,1.0,1.0,0.0
2020-03-16,20.55,21.83,20.36,20.85,20.55,21.83,20.36,20.85,11800.0,0.0,1.0,1.0,0.0
2020-03-17,21.05,22.46,21.05,22.11,21.05,22.46,21.05,22.11,4100.0,0.0,1.0,1.0,0.0
2020-03-18,20.73,21.68,20.57,21.27,20.73,21.68,20.57,21.27,4200.0,0.0,1.0,1.0,0.0
2020-03-19,21.15,22.18,20.95,21.79,21.15,22.18,20.95,21.79,5700.0,0.0,1.0,1.0,0.0
2020-03-20,22.08,22.63,21.55,21.55,22.08,22.63,21.55,21.55,7265.0,0.0,1.0,1.0,0.0
2020-03-23,21.45,22.01,21.12,21.85,21.45,22.01,21.12,21.85,7700.0,0.0,1.0,1.0,1.08
2020-03-24,23.5,23.55,22.99,23.55,23.5,23.55,22.99,23.55,15500.0,0.0,1.0,1.0,0.0
2020-03-25,23.82,24.57,23.5,23.93,23.82,24.57,23.5,23.93,18960.0,0.0,1.0,1.0,0.0
2020-03-26,24.07,24.85,23.97,24.84,24.07,24.85,23.97,24.84,25700.0,0.0,1.0,1.0,0.0
2020-03-27,24.11,24.72,24.11,24.43,24.11,24.72,24.11,24.43,8781.0,0.0,1.0,1.0,0.0
2020-03-30,24.68,24.99,24.62,24.99,24.68,24.99,24.62,24.99,6400.0,0.0,1.0,1.0,0.0
2020-03-31,25.19,25.52,24.77,24.88,25.19,25.52,24.77,24.88,105400.0,0.0,1.0,1.0,0.0
2020-04-01,23.79,24.64,23.67,24.06,23.79,24.64,23.67,24.06,13100.0,0.0,1.0,1.0,0.0
2020-04-02,24.21,24.4,23.92,24.13,24.21,24.4,23.92,24.13,2100.0,0.0,1.0,1.0,0.0
2020-04-03,23.99,23.99,23.81,23.81,23.99,23.99,23.81,23.81,1100.0,0.0,1.0,1.0,0.0
2020-04-06,24.75,25.28,24.71,25.25,24.75,25.28,24.71,25.25,9100.0,0.0,1.0,1.0,0.0
2020-04-07,26.06,26.06,24.94,24.96,26.06,26.06,24.94,24.96,15551.0,0.0,1.0,1.0,3.78
2020-04-08,25.13,25.7,25.13,25.62,25.13,25.7,25.13,25.62,9900.0,0.0,1.0,1.0,0.0
2020-04-09,25.75,26.01,25.62,25.75,25.75,26.01,25.62,25.75,26100.0,0.0,1.0,1.0,0.0
2020-04-13,25.74,25.82,25.42,25.74,25.74,25.82,25.42,25.74,9064.0,0.0,1.0,1.0,0.0
2020-04-14,26.24,26.6,26.24,26.58,26.24,26.6,26.24,26.58,101069.0,0.0,1.0,1.0,0.0
2020-04-15,26.15,26.46,26.15,26.35,26.15,26.46,26.15,26.35,9400.0,0.0,1.0,1.0,0.0
2020-04-16,26.64,27.06,26.64,26.94,26.64,27.06,26.64,26.94,20300.0,0.0,1.0,1.0,2.64
2020-04-17,27.32,27.32,27.0,27.31,27.32,27.32,27.0,27.31,13790.0,0.0,1.0,1.0,0.0
2020-04-20,27.16,27.76,27.16,27.5,27.16,27.76,27.16,27.5,18172.0,0.0,1.0,1.0,0.0
2020-04-21,27.15,27.23,26.31,26.55,27.15,27.23,26.31,26.55,208063.0,0.0,1.0,1.0,0.0
2020-04-22,27.03,27.21,26.87,27.14,27.03,27.21,26.87,27.14,30176.0,0.0,1.0,1.0,0.0
2020-04-23,27.18,27.25,26.96,27.0,27.18,27.25,26.96,27.0,26200.0,0.0,1.0,1.0,5.41
2020-04-24,27.24,27.48,27.14,27.47,27.24,27.48,27.14,27.47,9700.0,0.0,1.0,1.0,0.0
2020-04-27,27.79,28.09,27.79,28.07,27.79,28.09,27.79,28.07,57000.0,0.0,1.0,1.0,0.0
2020-04-28,28.44,28.55,27.55,27.6,28.44,28.55,27.55,27.6,23100.0,0.0,1.0,1.0,4.19
2020-04-29,28.28,28.28,27.69,27.95,28.28,28.28,27.69,27.95,23600.0,0.0,1.0,1.0,0.0
2020-04-30,27.65,27.89,27.58,27.66,27.65,27.89,27.58,27.66,11666.0,0.0,1.0,1.0,0.0
2020-05-01,27.13,27.2,26.83,27.02,27.13,27.2,26.83,27.02,59286.0,0.0,1.0,1.0,0.0
2020-05-04,26.84,27.27,26.84,27.25,26.84,27.27,26.84,27.25,10074.0,0.0,1.0,1.0,0.0
2020-05-05,27.38,28.05,27.38,27.81,27.38,28.05,27.38,27.81,15400.0,0.0,1.0,1.0,0.0
2020-05-06,28.04,28.49,27.96,28.26,28.04,28.49,27.96,28.26,21700.0,0.0,1.0,1.0,0.0
2020-05-07,28.75,29.37,28.75,29.32,28.75,29.37,28.75,29.32,104000.0,0.0,1.0,1.0,0.0
2020-05-08,29.58,29.58,29.26,29.44,29.58,29.58,29.26,29.44,37900.0,0.0,1.0,1.0,0.0
2020-05-11,29.18,29.92,29.14,29.77,29.18,29.92,29.14,29.77,33200.0,0.0,1.0,1.0,4.4
2020-05-12,29.9,29.9,29.01,29.12,29.9,29.9,29.01,29.12,29900.0,0.0,1.0,1.0,0.0
