Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-06-25,10.54,10.93,10.54,10.93,10.54,10.93,10.54,10.93,15116.0,0.0,1.0,1.0,0.0
2008-06-26,10.95,11.35,10.95,11.32,10.95,11.35,10.95,11.32,20266.0,0.0,1.0,1.0,0.0
2008-06-27,11.34,11.36,11.11,11.11,11.34,11.36,11.11,11.11,199411.0,0.0,1.0,1.0,0.0
2008-06-30,11.23,11.38,10.2,10.73,11.23,11.38,10.2,10.73,13910.0,0.0,1.0,1.0,0.0
2008-07-01,10.5,10.72,10.48,10.63,10.5,10.72,10.48,10.63,37949.0,0.0,1.0,1.0,0.0
2008-07-02,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,300.0,0.0,1.0,1.0,0.0
2008-07-03,10.86,11.08,10.86,11.08,10.86,11.08,10.86,11.08,15030.0,0.0,1.0,1.0,0.0
2008-07-07,10.92,10.92,10.28,10.41,10.92,10.92,10.28,10.41,16570.0,0.0,1.0,1.0,0.0
2008-07-08,10.2,10.38,10.14,10.32,10.2,10.38,10.14,10.32,15150.0,0.0,1.0,1.0,0.0
2008-07-09,10.26,10.31,10.19,10.31,10.26,10.31,10.19,10.31,12318.0,0.0,1.0,1.0,0.0
2008-07-10,10.26,10.28,10.16,10.17,10.26,10.28,10.16,10.17,6286.0,0.0,1.0,1.0,0.0
2008-07-11,9.9,10.36,9.5,10.32,9.9,10.36,9.5,10.32,7140.0,0.0,1.0,1.0,0.0
2008-07-14,10.29,10.29,9.94,10.04,10.29,10.29,9.94,10.04,13300.0,0.0,1.0,1.0,0.0
2008-07-15,10.34,10.34,9.8,9.87,10.34,10.34,9.8,9.87,7235.0,0.0,1.0,1.0,0.0
2008-07-16,9.74,10.06,9.72,10.0,9.74,10.06,9.72,10.0,14805.0,0.0,1.0,1.0,0.0
2008-07-17,9.75,9.88,9.63,9.63,9.75,9.88,9.63,9.63,39400.0,0.0,1.0,1.0,0.0
2008-07-18,9.63,9.73,9.49,9.49,9.63,9.73,9.49,9.49,4785.0,0.0,1.0,1.0,0.0
2008-07-21,9.38,9.38,9.18,9.18,9.38,9.38,9.18,9.18,12520.0,0.0,1.0,1.0,0.0
2008-07-22,9.21,9.21,9.13,9.17,9.21,9.21,9.13,9.17,1900.0,0.0,1.0,1.0,0.0
2008-07-23,8.35,9.16,8.35,9.16,8.35,9.16,8.35,9.16,37948.0,0.0,1.0,1.0,0.0
2008-07-24,9.06,9.13,8.97,8.97,9.06,9.13,8.97,8.97,2155.0,0.0,1.0,1.0,0.0
2008-07-25,9.12,9.29,9.12,9.29,9.12,9.29,9.12,9.29,1200.0,0.0,1.0,1.0,0.0
2008-07-28,9.23,9.24,9.14,9.2,9.23,9.24,9.14,9.2,6522.0,0.0,1.0,1.0,0.0
2008-07-29,9.15,9.15,9.07,9.15,9.15,9.15,9.07,9.15,8500.0,0.0,1.0,1.0,0.0
2008-07-30,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,1000.0,0.0,1.0,1.0,0.0
2008-07-31,9.35,9.35,9.25,9.25,9.35,9.35,9.25,9.25,4600.0,0.0,1.0,1.0,0.0
2008-08-01,9.22,9.22,9.0,9.09,9.22,9.22,9.0,9.09,5450.0,0.0,1.0,1.0,0.0
2008-08-04,9.22,9.22,8.56,8.56,9.22,9.22,8.56,8.56,10450.0,0.0,1.0,1.0,0.0
2008-08-05,8.56,8.76,8.56,8.76,8.56,8.76,8.56,8.76,186332.0,0.0,1.0,1.0,0.0
2008-08-06,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,1000.0,0.0,1.0,1.0,0.0
2008-08-07,8.25,8.73,8.25,8.72,8.25,8.73,8.25,8.72,9550.0,0.0,1.0,1.0,0.0
2008-08-08,8.56,8.57,8.2,8.25,8.56,8.57,8.2,8.25,7600.0,0.0,1.0,1.0,0.0
2008-08-11,8.15,8.51,8.15,8.43,8.15,8.51,8.15,8.43,4692.0,0.0,1.0,1.0,0.0
2008-08-12,8.43,8.54,8.43,8.54,8.43,8.54,8.43,8.54,4100.0,0.0,1.0,1.0,0.0
2008-08-13,8.73,9.17,8.73,9.16,8.73,9.17,8.73,9.16,11700.0,0.0,1.0,1.0,0.0
2008-08-14,9.05,9.23,9.05,9.05,9.05,9.23,9.05,9.05,8600.0,0.0,1.0,1.0,0.0
2008-08-15,8.94,8.96,8.73,8.73,8.94,8.96,8.73,8.73,4050.0,0.0,1.0,1.0,0.0
2008-08-18,8.81,9.31,8.81,9.19,8.81,9.31,8.81,9.19,13885.0,0.0,1.0,1.0,0.0
2008-08-19,9.1,9.42,9.09,9.22,9.1,9.42,9.09,9.22,5807.0,0.0,1.0,1.0,0.0
2008-08-20,9.27,9.43,9.27,9.43,9.27,9.43,9.27,9.43,5200.0,0.0,1.0,1.0,0.0
2008-08-21,9.45,9.96,9.45,9.7,9.45,9.96,9.45,9.7,42868.0,0.0,1.0,1.0,0.0
2008-08-22,9.66,9.66,9.52,9.58,9.66,9.66,9.52,9.58,1300.0,0.0,1.0,1.0,0.0
2008-08-25,9.42,9.68,9.35,9.36,9.42,9.68,9.35,9.36,4350.0,0.0,1.0,1.0,0.0
2008-08-26,9.25,9.32,9.0,9.32,9.25,9.32,9.0,9.32,11500.0,0.0,1.0,1.0,0.0
2008-08-27,9.26,9.26,9.19,9.19,9.26,9.26,9.19,9.19,5700.0,0.0,1.0,1.0,0.0
2008-08-28,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,200.0,0.0,1.0,1.0,0.0
2008-08-29,9.12,9.12,8.96,8.96,9.12,9.12,8.96,8.96,1005.0,0.0,1.0,1.0,0.0
2008-09-02,8.71,8.71,8.53,8.66,8.71,8.71,8.53,8.66,10638.0,0.0,1.0,1.0,0.0
2008-09-03,8.86,8.86,8.51,8.64,8.86,8.86,8.51,8.64,14700.0,0.0,1.0,1.0,0.0
2008-09-04,8.7,8.7,8.61,8.61,8.7,8.7,8.61,8.61,4990.0,0.0,1.0,1.0,0.0
2008-09-05,8.41,8.41,8.35,8.35,8.41,8.41,8.35,8.35,5100.0,0.0,1.0,1.0,0.0
2008-09-08,8.38,8.38,8.32,8.36,8.38,8.38,8.32,8.36,4300.0,0.0,1.0,1.0,0.0
2008-09-09,8.17,8.28,8.13,8.25,8.17,8.28,8.13,8.25,1605.0,0.0,1.0,1.0,0.0
2008-09-10,8.3,8.3,8.15,8.15,8.3,8.3,8.15,8.15,4100.0,0.0,1.0,1.0,0.0
2008-09-11,7.91,8.13,7.91,8.13,7.91,8.13,7.91,8.13,1398.0,0.0,1.0,1.0,0.0
2008-09-12,7.96,8.3,7.96,8.3,7.96,8.3,7.96,8.3,2500.0,0.0,1.0,1.0,0.0
2008-09-15,8.08,8.19,8.07,8.19,8.08,8.19,8.07,8.19,9400.0,0.0,1.0,1.0,0.0
2008-09-16,8.0,8.05,7.69,7.69,8.0,8.05,7.69,7.69,7610.0,0.0,1.0,1.0,0.0
2008-09-17,7.99,8.05,7.99,8.05,7.99,8.05,7.99,8.05,700.0,0.0,1.0,1.0,0.0
2008-09-18,8.25,8.25,7.76,7.78,8.25,8.25,7.76,7.78,8175.0,0.0,1.0,1.0,0.0
2008-09-19,8.11,8.26,8.02,8.24,8.11,8.26,8.02,8.24,5125.0,0.0,1.0,1.0,0.0
2008-09-22,8.29,8.43,8.29,8.43,8.29,8.43,8.29,8.43,300.0,0.0,1.0,1.0,0.0
2008-09-23,8.31,8.37,8.25,8.37,8.31,8.37,8.25,8.37,4851.0,0.0,1.0,1.0,0.0
2008-09-24,8.48,8.52,8.33,8.52,8.48,8.52,8.33,8.52,4500.0,0.0,1.0,1.0,0.0
2008-09-25,8.43,9.27,8.1,8.1,8.43,9.27,8.1,8.1,6550.0,0.0,1.0,1.0,0.0
2008-09-26,7.97,8.0,7.97,8.0,7.97,8.0,7.97,8.0,2535.0,0.0,1.0,1.0,0.0
2008-09-29,7.79,7.79,7.42,7.42,7.79,7.79,7.42,7.42,6450.0,0.0,1.0,1.0,0.0
2008-09-30,7.63,7.71,7.45,7.45,7.63,7.71,7.45,7.45,1200.0,0.0,1.0,1.0,0.0
2008-10-01,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,0.0,0.0,1.0,1.0,0.0
2008-10-02,7.36,7.36,6.93,6.93,7.36,7.36,6.93,6.93,1200.0,0.0,1.0,1.0,0.0
2008-10-03,6.97,7.03,6.73,6.73,6.97,7.03,6.73,6.73,2000.0,0.0,1.0,1.0,-1.72
2008-10-06,6.7,7.06,6.29,6.39,6.7,7.06,6.29,6.39,3383.0,0.0,1.0,1.0,0.0
2008-10-07,6.48,6.54,6.38,6.54,6.48,6.54,6.38,6.54,3000.0,0.0,1.0,1.0,0.0
2008-10-08,6.32,6.35,6.26,6.3,6.32,6.35,6.26,6.3,2100.0,0.0,1.0,1.0,0.0
2008-10-09,6.74,6.74,5.87,6.4,6.74,6.74,5.87,6.4,4400.0,0.0,1.0,1.0,0.0
2008-10-10,5.86,5.86,5.73,5.73,5.86,5.86,5.73,5.73,1549.0,0.0,1.0,1.0,0.0
2008-10-13,6.18,6.46,6.18,6.38,6.18,6.46,6.18,6.38,6150.0,0.0,1.0,1.0,0.0
2008-10-14,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.0,0.0
2008-10-15,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,200.0,0.0,1.0,1.0,0.0
2008-10-16,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,500.0,0.0,1.0,1.0,0.0
2008-10-17,5.76,6.3,5.49,5.49,5.76,6.3,5.49,5.49,5500.0,0.0,1.0,1.0,0.0
2008-10-20,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,0.0,1.0,1.0,0.0
2008-10-21,5.58,6.24,5.58,6.24,5.58,6.24,5.58,6.24,2600.0,0.0,1.0,1.0,0.0
2008-10-22,6.35,7.65,5.98,5.99,6.35,7.65,5.98,5.99,1820.0,0.0,1.0,1.0,0.0
2008-10-23,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,334.0,0.0,1.0,1.0,0.0
2008-10-24,5.5,5.54,5.5,5.5,5.5,5.54,5.5,5.5,2890.0,0.0,1.0,1.0,0.0
2008-10-27,5.5,5.69,5.01,5.01,5.5,5.69,5.01,5.01,3228.0,0.0,1.0,1.0,0.0
2008-10-28,5.98,6.26,5.03,5.03,5.98,6.26,5.03,5.03,6432.0,0.0,1.0,1.0,0.0
2008-10-29,5.47,6.42,5.47,6.25,5.47,6.42,5.47,6.25,11103.0,0.0,1.0,1.0,0.0
2008-10-30,6.42,6.42,5.29,5.33,6.42,6.42,5.29,5.33,3760.0,0.0,1.0,1.0,0.0
2008-10-31,5.81,6.2,5.81,6.1,5.81,6.2,5.81,6.1,8200.0,0.0,1.0,1.0,0.0
2008-11-03,6.09,6.1,5.85,5.85,6.09,6.1,5.85,5.85,2100.0,0.0,1.0,1.0,0.0
2008-11-04,5.9,5.9,5.87,5.87,5.9,5.9,5.87,5.87,550.0,0.0,1.0,1.0,0.0
2008-11-05,6.1,6.11,5.08,5.31,6.1,6.11,5.08,5.31,1400.0,0.0,1.0,1.0,0.0
2008-11-06,5.9,5.92,5.77,5.77,5.9,5.92,5.77,5.77,2120.0,0.0,1.0,1.0,0.0
2008-11-07,6.27,6.27,5.98,5.98,6.27,6.27,5.98,5.98,23850.0,0.0,1.0,1.0,0.0
2008-11-10,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.0,0.0,1.0,1.0,0.0
2008-11-11,5.74,5.74,5.73,5.73,5.74,5.74,5.73,5.73,200.0,0.0,1.0,1.0,0.0
2008-11-12,5.71,5.75,5.68,5.75,5.71,5.75,5.68,5.75,7472.0,0.0,1.0,1.0,0.0
2008-11-13,5.77,5.98,5.54,5.71,5.77,5.98,5.54,5.71,3144.0,0.0,1.0,1.0,0.0
2008-11-14,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,400.0,0.0,1.0,1.0,-0.72
2008-11-17,5.84,6.0,5.84,5.97,5.84,6.0,5.84,5.97,3500.0,0.0,1.0,1.0,0.0
2008-11-18,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,3710.0,0.0,1.0,1.0,0.0
2008-11-19,5.94,5.94,5.85,5.85,5.94,5.94,5.85,5.85,2100.0,0.0,1.0,1.0,0.0
2008-11-20,5.62,5.71,4.54,5.71,5.62,5.71,4.54,5.71,9400.0,0.0,1.0,1.0,0.0
2008-11-21,5.2,5.65,4.45,5.15,5.2,5.65,4.45,5.15,5800.0,0.0,1.0,1.0,0.0
2008-11-24,5.69,5.69,5.65,5.65,5.69,5.69,5.65,5.65,2900.0,0.0,1.0,1.0,0.0
2008-11-25,5.66,5.66,5.65,5.65,5.66,5.66,5.65,5.65,1260.0,0.0,1.0,1.0,0.0
2008-11-26,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.0,0.0,1.0,1.0,0.0
2008-11-28,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.0,0.0,1.0,1.0,0.0
2008-12-01,5.87,5.87,5.57,5.57,5.87,5.87,5.57,5.57,1750.0,0.0,1.0,1.0,
2008-12-02,5.42,5.44,5.42,5.44,5.42,5.44,5.42,5.44,500.0,0.0,1.0,1.0,0.0
2008-12-03,5.6,5.6,5.55,5.56,5.6,5.6,5.55,5.56,900.0,0.0,1.0,1.0,0.0
2008-12-04,5.16,5.29,5.16,5.29,5.16,5.29,5.16,5.29,2900.0,0.0,1.0,1.0,0.0
2008-12-05,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,0.0,0.0,1.0,1.0,0.0
2008-12-08,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,500.0,0.0,1.0,1.0,0.0
2008-12-09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,2080.0,0.0,1.0,1.0,0.0
2008-12-10,5.12,5.31,5.12,5.31,5.12,5.31,5.12,5.31,3550.0,0.0,1.0,1.0,0.0
2008-12-11,5.32,5.41,5.32,5.41,5.32,5.41,5.32,5.41,21158.0,0.0,1.0,1.0,0.0
2008-12-12,5.37,5.37,5.3,5.3,5.37,5.37,5.3,5.3,2141.0,0.0,1.0,1.0,0.0
2008-12-15,5.62,5.79,5.62,5.79,5.62,5.79,5.62,5.79,675.0,0.0,1.0,1.0,0.0
2008-12-16,5.84,5.91,5.49,5.49,5.84,5.91,5.49,5.49,5800.0,0.0,1.0,1.0,0.0
2008-12-17,5.72,5.92,5.72,5.9,5.72,5.92,5.72,5.9,1700.0,0.0,1.0,1.0,0.0
2008-12-18,5.88,5.89,5.79,5.87,5.88,5.89,5.79,5.87,1360.0,0.0,1.0,1.0,0.0
2008-12-19,5.79,5.99,5.68,5.79,5.79,5.99,5.68,5.79,5400.0,0.0,1.0,1.0,0.0
2008-12-22,5.82,6.06,5.82,5.9,5.82,6.06,5.82,5.9,3150.0,0.0,1.0,1.0,0.0
2008-12-23,5.9,5.9,5.78,5.78,5.9,5.9,5.78,5.78,500.0,0.0,1.0,1.0,0.0
2008-12-24,5.93,6.28,5.93,6.28,5.93,6.28,5.93,6.28,3400.0,0.0,1.0,1.0,0.0
2008-12-26,6.45,6.5,6.15,6.15,6.45,6.5,6.15,6.15,5985.0,0.0,1.0,1.0,0.0
2008-12-29,6.49,6.5,6.37,6.37,6.49,6.5,6.37,6.37,7365.0,0.0,1.0,1.0,0.0
2008-12-30,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,0.0,0.0,1.0,1.0,0.0
2008-12-31,6.35,6.5,6.33,6.35,6.35,6.5,6.33,6.35,4560.0,0.0,1.0,1.0,0.0
2009-01-02,6.49,6.5,6.22,6.48,6.49,6.5,6.22,6.48,9275.0,0.0,1.0,1.0,0.0
2009-01-05,6.55,6.55,6.38,6.38,6.55,6.55,6.38,6.38,5200.0,0.0,1.0,1.0,0.0
2009-01-06,6.62,6.65,6.5,6.65,6.62,6.65,6.5,6.65,5915.0,0.0,1.0,1.0,0.0
2009-01-07,6.57,6.65,6.35,6.35,6.57,6.65,6.35,6.35,6100.0,0.0,1.0,1.0,0.0
2009-01-08,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,1000.0,0.0,1.0,1.0,0.0
2009-01-09,6.45,6.65,6.45,6.47,6.45,6.65,6.45,6.47,11155.0,0.0,1.0,1.0,0.0
2009-01-12,6.55,6.55,5.56,5.63,6.55,6.55,5.56,5.63,5375.0,0.0,1.0,1.0,0.0
2009-01-13,5.93,6.18,5.93,6.12,5.93,6.18,5.93,6.12,2400.0,0.0,1.0,1.0,0.0
2009-01-14,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.0,0.0
