Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-12-23,20.58,22.25,20.43,21.96,2058.0,2225.0,2043.0,2196.0,200.0,0.0,1.0,0.010000000000000002,0.0
2008-12-24,22.36,22.36,21.47,21.71,2236.0,2236.0,2147.0,2170.99,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-26,21.39,21.39,20.16,20.16,2139.0,2139.0,2016.0,2016.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-29,28.23,28.23,18.0,19.44,2823.0,2823.0,1800.0,1944.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-30,19.18,19.34,18.37,19.34,1918.0,1934.0,1837.0,1934.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-31,19.69,19.74,17.38,17.51,1969.0,1973.99,1738.0,1751.4,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-02,18.18,18.23,17.05,17.05,1818.0,1823.0,1705.0,1705.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-05,19.5,19.5,17.98,18.2,1950.0,1950.0,1798.0,1820.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-06,17.95,18.3,17.0,17.28,1795.0,1830.0,1700.0,1728.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-07,17.61,18.93,17.61,18.48,1761.0,1893.0,1761.0,1848.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-08,18.13,18.25,17.65,18.12,1813.0,1825.0,1765.0,1812.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-09,18.53,18.53,16.7,17.58,1853.0,1853.0,1670.0,1758.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-12,18.39,19.79,18.31,19.79,1839.0,1979.0,1831.0,1979.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-13,20.0,20.0,19.14,19.4,2000.0,2000.0,1913.8,1940.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-14,20.15,20.69,19.78,19.8,2015.0,2069.0,1978.0,1980.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-15,20.06,20.67,19.55,19.55,2006.0,2067.0,1955.0,1955.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-16,18.14,18.19,17.07,17.07,1814.0,1819.0,1707.0,1707.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-20,17.13,17.81,17.1,17.43,1713.0,1781.0,1710.0,1743.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-21,16.98,17.4,16.63,17.4,1698.0,1740.0,1663.0,1740.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-22,16.95,16.95,16.55,16.76,1695.0,1695.0,1655.0,1675.6,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-23,16.36,17.12,14.71,15.28,1636.0,1712.0,1471.0,1528.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-26,14.82,14.9,14.3,14.85,1482.4,1490.0,1430.0,1485.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-27,15.07,15.15,14.37,15.15,1507.0,1515.0,1437.0,1515.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-28,16.52,16.52,14.67,15.17,1652.0,1652.0,1467.0,1517.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-01-29,15.21,15.21,13.84,14.07,1521.0,1521.0,1384.01,1406.99,200.0,0.0,1.0,0.010000000000000002,0.0
2009-01-30,13.63,13.77,13.3,13.3,1363.0,1377.0,1330.0,1330.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-02-02,13.88,13.9,13.51,13.86,1388.0,1390.0,1351.0,1385.99,0.0,0.0,1.0,0.010000000000000002,0.0
2009-02-03,14.16,14.29,13.74,13.74,1416.0,1429.0,1374.0,1374.0,200.0,0.0,1.0,0.010000000000000002,
2009-02-04,13.54,13.56,13.4,13.49,1354.0,1356.0,1340.0,1349.0,0.0,0.0,1.0,0.010000000000000002,0.0
2009-02-05,12.97,13.07,12.64,12.83,1297.0,1307.0,1264.0,1283.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-02-06,12.51,12.65,12.18,12.42,1251.0,1265.0,1218.0,1242.0,200.0,0.0,1.0,0.010000000000000002,0.0
2009-02-09,12.63,12.83,12.46,12.8,1263.0,1283.0,1246.0,1280.0,200.0,0.0,1.0,0.010000000000000002,0.64
2009-02-10,12.4,12.4,12.1,12.24,1240.0,1240.0,1210.0,1224.0,400.0,0.0,1.0,0.010000000000000002,0.0
2009-02-11,12.0,12.0,11.23,11.5,1200.0,1200.0,1123.0,1150.0,800.0,0.0,1.0,0.010000000000000002,0.63
2009-02-12,11.75,11.78,11.45,11.53,1175.0,1178.0,1145.0,1153.0,800.0,0.0,1.0,0.010000000000000002,0.59
2009-02-13,11.78,11.88,11.15,11.15,1178.0,1188.0,1115.0,1115.0,400.0,0.0,1.0,0.010000000000000002,1.18
2009-02-17,10.74,10.74,10.29,10.5,1074.0,1074.0,1029.0,1050.0,1000.0,0.0,1.0,0.010000000000000002,0.0
2009-02-18,10.37,10.5,10.11,10.13,1037.0,1050.0,1011.0,1013.0,800.0,0.0,1.0,0.010000000000000002,0.0
2009-02-19,10.42,10.84,10.4,10.63,1042.0,1084.0,1040.01,1063.0,1400.0,0.0,1.0,0.010000000000000002,0.0
2009-02-20,10.05,10.16,9.89,10.03,1005.0,1016.0,989.0,1003.0,1600.0,0.0,1.0,0.010000000000000002,1.03
2009-02-23,10.37,10.53,9.82,9.99,1037.0,1053.0,982.0,999.0,2400.0,0.0,1.0,0.010000000000000002,0.51
2009-02-24,9.99,11.06,9.95,10.99,999.0,1106.0,995.0,1099.0,4800.0,0.0,1.0,0.010000000000000002,1.01
2009-02-25,10.81,11.2,10.48,11.13,1081.0,1120.0,1047.99,1113.0,5400.0,0.0,1.0,0.010000000000000002,3.52
2009-02-26,11.42,12.29,11.42,11.98,1142.0,1229.0,1142.0,1198.0,6800.0,0.0,1.0,0.010000000000000002,3.8
2009-02-27,11.76,12.53,11.61,12.07,1176.0,1253.0,1161.42,1207.0,3600.0,0.0,1.0,0.010000000000000002,0.0
2009-03-02,11.91,12.77,11.87,12.37,1191.0,1277.0,1187.0,1237.0,5000.0,0.0,1.0,0.010000000000000002,2.37
2009-03-03,12.91,13.45,12.5,12.56,1291.0,1345.0,1250.0,1255.74,8200.0,0.0,1.0,0.010000000000000002,2.99
2009-03-04,12.03,12.56,11.98,12.36,1203.0,1256.0,1197.85,1236.0,3600.0,0.0,1.0,0.010000000000000002,3.84
2009-03-05,12.08,12.33,11.55,11.58,1208.0,1233.0,1155.0,1158.0,5200.0,0.0,1.0,0.010000000000000002,0.0
2009-03-06,11.57,11.61,11.31,11.58,1157.0,1161.0,1131.0,1157.99,3000.0,0.0,1.0,0.010000000000000002,1.78
2009-03-09,11.27,12.44,10.85,12.16,1127.0,1244.0,1085.0,1216.0,8000.0,0.0,1.0,0.010000000000000002,0.0
2009-03-10,12.55,12.99,12.48,12.72,1255.0,1298.99,1248.0,1272.0,5400.0,0.0,1.0,0.010000000000000002,4.01
2009-03-11,12.59,12.77,12.19,12.44,1259.0,1277.0,1219.0,1244.0,2400.0,0.0,1.0,0.010000000000000002,0.0
2009-03-12,12.26,12.32,11.84,12.03,1226.0,1232.0,1184.0,1203.0,3000.0,0.0,1.0,0.010000000000000002,0.0
2009-03-13,11.64,11.94,11.54,11.6,1164.0,1194.0,1154.0,1160.0,2200.0,0.0,1.0,0.010000000000000002,0.0
2009-03-16,12.05,12.35,12.05,12.07,1205.0,1235.0,1205.0,1207.0,2200.0,0.0,1.0,0.010000000000000002,0.0
2009-03-17,12.18,12.62,12.11,12.37,1218.0,1262.0,1211.01,1237.0,3200.0,0.0,1.0,0.010000000000000002,0.0
2009-03-18,12.84,14.02,11.83,11.97,1284.0,1402.0,1183.0,1197.0,11400.0,0.0,1.0,0.010000000000000002,0.0
2009-03-19,11.3,11.3,10.6,10.74,1130.0,1130.0,1060.01,1074.0,7400.0,0.0,1.0,0.010000000000000002,0.0
2009-03-20,10.9,10.96,10.35,10.56,1090.0,1096.0,1035.0,1056.0,3800.0,0.0,1.0,0.010000000000000002,0.0
2009-03-23,10.75,10.77,10.36,10.77,1075.0,1077.0,1036.0,1076.99,3000.0,0.0,1.0,0.010000000000000002,-3.22
2009-03-24,11.05,11.32,10.98,11.05,1105.0,1132.0,1098.0,1105.48,3600.0,0.0,1.0,0.010000000000000002,0.0
2009-03-25,11.35,11.53,10.76,10.93,1135.0,1153.0,1076.0,1093.0,3600.0,0.0,1.0,0.010000000000000002,0.0
2009-03-26,10.61,10.85,10.49,10.84,1061.0,1085.0,1049.0,1084.0,1800.0,0.0,1.0,0.010000000000000002,1.72
2009-03-27,11.18,11.25,11.06,11.18,1118.0,1125.0,1106.0,1118.0,1000.0,0.0,1.0,0.010000000000000002,0.0
2009-03-30,11.59,11.74,11.11,11.65,1159.0,1174.0,1111.0,1165.0,4200.0,0.0,1.0,0.010000000000000002,0.0
2009-03-31,11.4,12.42,11.36,11.74,1140.0,1242.0,1136.0,1174.0,3000.0,0.0,1.0,0.010000000000000002,1.18
2009-04-01,11.5,11.91,11.5,11.62,1150.0,1191.0,1150.0,1162.0,2000.0,0.0,1.0,0.010000000000000002,1.15
2009-04-02,12.92,12.92,11.59,11.79,1292.0,1292.0,1159.0,1179.0,5800.0,0.0,1.0,0.010000000000000002,0.0
2009-04-03,11.99,12.26,11.81,12.08,1199.0,1226.0,1181.01,1208.0,2000.0,0.0,1.0,0.010000000000000002,0.0
2009-04-06,12.92,13.4,12.92,13.38,1292.0,1340.0,1292.0,1338.0,4600.0,0.0,1.0,0.010000000000000002,0.0
2009-04-07,13.28,13.3,12.86,13.02,1328.0,1330.0,1286.06,1302.0,2600.0,0.0,1.0,0.010000000000000002,0.0
2009-04-08,12.73,13.2,12.7,12.97,1273.0,1320.0,1270.0,1297.0,2400.0,0.0,1.0,0.010000000000000002,0.0
2009-04-09,13.37,13.37,12.75,12.89,1337.0,1337.0,1275.0,1289.0,2400.0,0.0,1.0,0.010000000000000002,0.0
2009-04-13,11.86,12.17,11.75,12.01,1186.0,1217.0,1175.0,1201.0,4000.0,0.0,1.0,0.010000000000000002,2.59
2009-04-14,12.1,12.36,11.89,12.04,1210.0,1236.0,1189.0,1204.0,1400.0,0.0,1.0,0.010000000000000002,3.89
2009-04-15,11.98,12.06,11.8,12.04,1198.0,1206.0,1180.0,1204.0,1000.0,0.0,1.0,0.010000000000000002,0.0
2009-04-16,12.22,13.1,12.21,12.98,1222.0,1309.81,1221.0,1298.0,3600.0,0.0,1.0,0.010000000000000002,0.0
2009-04-17,13.4,13.81,13.31,13.74,1340.0,1381.0,1331.0,1374.0,3000.0,0.0,1.0,0.010000000000000002,0.0
2009-04-20,13.21,13.29,12.95,13.22,1321.0,1329.0,1295.01,1321.5,3600.0,0.0,1.0,0.010000000000000002,0.0
2009-04-21,12.97,13.59,12.94,13.26,1297.0,1359.0,1294.0,1326.0,2200.0,0.0,1.0,0.010000000000000002,3.32
2009-04-22,12.99,13.07,12.6,12.72,1299.0,1307.0,1260.0,1272.0,1600.0,0.0,1.0,0.010000000000000002,0.0
2009-04-23,12.61,12.64,11.53,11.81,1261.0,1264.0,1153.0,1181.0,2800.0,0.0,1.0,0.010000000000000002,0.0
2009-04-24,11.51,11.76,11.42,11.56,1151.0,1176.0,1142.0,1156.0,4200.0,0.0,1.0,0.010000000000000002,0.0
2009-04-27,11.29,11.66,11.2,11.59,1129.0,1166.0,1120.0,1159.01,1400.0,0.0,1.0,0.010000000000000002,0.0
2009-04-28,12.34,12.46,12.2,12.24,1234.0,1246.0,1220.0,1224.0,1400.0,0.0,1.0,0.010000000000000002,-1.7
2009-04-29,12.0,12.02,11.59,11.66,1200.0,1202.0,1159.0,1166.0,1800.0,0.0,1.0,0.010000000000000002,0.0
2009-04-30,12.47,12.77,12.25,12.48,1247.0,1277.0,1225.0,1248.0,2000.0,0.0,1.0,0.010000000000000002,0.0
2009-05-01,12.56,12.6,11.88,12.21,1256.0,1260.03,1188.0,1221.0,1600.0,0.0,1.0,0.010000000000000002,0.0
2009-05-04,11.94,11.94,10.74,10.95,1194.0,1194.0,1074.0,1095.01,8000.0,0.0,1.0,0.010000000000000002,0.0
2009-05-05,10.04,10.56,10.04,10.39,1004.0,1056.0,1004.0,1039.0,6800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-06,9.86,9.86,9.61,9.78,986.0,986.0,961.0,978.0,4200.0,0.0,1.0,0.010000000000000002,-2.71
2009-05-07,9.43,9.82,9.23,9.63,943.0,981.67,923.0,963.0,3800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-08,9.46,9.64,9.36,9.37,946.0,964.0,936.0,937.0,1600.0,0.0,1.0,0.010000000000000002,0.0
2009-05-11,9.62,9.62,9.4,9.45,962.0,962.0,940.0,945.0,1200.0,0.0,1.0,0.010000000000000002,-2.39
2009-05-12,9.1,9.25,9.01,9.05,910.0,925.0,901.0,905.0,3400.0,0.0,1.0,0.010000000000000002,0.0
2009-05-13,9.43,9.48,9.11,9.35,943.0,948.0,911.0,935.0,2200.0,0.0,1.0,0.010000000000000002,-1.39
2009-05-14,9.45,9.52,9.26,9.3,945.0,951.99,926.0,930.0,1600.0,0.0,1.0,0.010000000000000002,-1.84
2009-05-15,9.46,9.46,9.15,9.35,946.0,946.0,915.0,935.0,1800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-18,9.51,9.79,9.47,9.58,951.0,979.0,947.0,958.0,800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-19,9.36,9.4,8.94,9.04,936.0,940.0,894.0,904.0,3200.0,0.0,1.0,0.010000000000000002,0.0
2009-05-20,9.0,9.04,8.83,8.97,900.0,904.23,883.0,897.0,1000.0,0.0,1.0,0.010000000000000002,0.0
2009-05-21,9.07,9.2,8.62,8.65,907.0,919.99,862.0,865.0,2200.0,0.0,1.0,0.010000000000000002,0.0
2009-05-22,8.38,8.51,8.33,8.46,838.0,851.0,833.0,846.0,2800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-26,8.78,8.78,8.43,8.54,878.0,878.0,843.0,854.0,1600.0,0.0,1.0,0.010000000000000002,0.0
2009-05-27,8.49,8.57,8.08,8.34,849.0,857.0,808.0,833.8,1800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-28,7.95,8.05,7.8,7.92,795.0,805.0,780.0,792.0,5800.0,0.0,1.0,0.010000000000000002,0.0
2009-05-29,7.59,7.67,7.3,7.36,759.0,767.0,730.0,735.54,8000.0,0.0,1.0,0.010000000000000002,0.0
2009-06-01,7.19,7.49,7.17,7.46,719.0,749.0,717.01,746.0,4600.0,0.0,1.0,0.010000000000000002,5.61
2009-06-02,7.32,7.32,7.04,7.06,732.0,732.0,704.01,706.0,5600.0,0.0,1.0,0.010000000000000002,2.86
2009-06-03,7.21,7.69,7.11,7.6,721.0,769.0,711.01,760.0,6600.0,0.0,1.0,0.010000000000000002,1.47
2009-06-04,7.55,7.55,7.04,7.13,755.0,755.0,704.01,713.01,14000.0,0.0,1.0,0.010000000000000002,4.22
2009-06-05,7.79,7.85,7.4,7.67,779.0,785.0,740.03,766.68,9000.0,0.0,1.0,0.010000000000000002,0.0
2009-06-08,7.95,8.17,7.85,7.86,795.0,817.0,785.0,786.0,12800.0,0.0,1.0,0.010000000000000002,8.0
2009-06-09,7.64,7.8,7.58,7.63,764.0,780.0,758.0,763.0,8000.0,0.0,1.0,0.010000000000000002,0.0
2009-06-10,7.48,7.82,7.44,7.63,748.0,782.0,744.0,763.0,5000.0,0.0,1.0,0.010000000000000002,8.72
2009-06-11,7.8,7.8,7.3,7.49,780.0,780.49,730.0,749.0,4000.0,0.0,1.0,0.010000000000000002,0.0
2009-06-12,7.91,8.04,7.77,7.99,791.0,804.0,777.0,799.0,8400.0,0.0,1.0,0.010000000000000002,0.0
2009-06-15,8.4,8.84,8.4,8.79,840.0,884.0,840.0,879.0,8800.0,0.0,1.0,0.010000000000000002,2.71
2009-06-16,8.64,8.8,8.56,8.7,864.0,880.0,856.0,869.97,10000.0,0.0,1.0,0.010000000000000002,0.0
2009-06-17,8.73,8.88,8.45,8.51,873.0,888.0,845.0,851.0,6800.0,0.0,1.0,0.010000000000000002,0.0
2009-06-18,8.63,8.73,8.52,8.64,863.0,873.0,852.0,864.0,5600.0,0.0,1.0,0.010000000000000002,1.77
2009-06-19,8.52,8.74,8.45,8.64,852.0,874.0,844.94,864.0,4000.0,0.0,1.0,0.010000000000000002,0.0
2009-06-22,9.12,9.26,9.02,9.22,912.0,926.0,902.0,922.0,5400.0,0.0,1.0,0.010000000000000002,0.0
2009-06-23,9.08,9.34,8.99,9.11,908.0,933.8,899.0,911.0,12800.0,0.0,1.0,0.010000000000000002,2.27
2009-06-24,8.82,9.15,8.72,9.04,882.0,915.0,872.0,904.0,6200.0,0.0,1.0,0.010000000000000002,0.0
2009-06-25,8.84,8.95,8.8,8.8,884.0,895.0,880.0,880.0,3400.0,0.0,1.0,0.010000000000000002,0.0
2009-06-26,8.57,8.74,8.53,8.68,857.0,873.99,853.0,868.0,3800.0,0.0,1.0,0.010000000000000002,5.87
2009-06-29,8.81,8.98,8.8,8.96,881.0,898.0,880.0,896.0,2800.0,0.0,1.0,0.010000000000000002,0.0
2009-06-30,8.88,9.49,8.85,9.35,888.0,949.0,884.9,935.0,11800.0,0.0,1.0,0.010000000000000002,-1.75
2009-07-01,9.08,9.2,8.96,9.11,908.0,920.0,896.0,911.0,4200.0,0.0,1.0,0.010000000000000002,0.0
2009-07-02,9.57,9.67,9.55,9.64,957.0,967.0,955.0,964.0,6400.0,0.0,1.0,0.010000000000000002,0.0
2009-07-06,10.07,10.13,9.75,9.75,1007.0,1012.6,975.0,975.0,5600.0,0.0,1.0,0.010000000000000002,0.0
2009-07-07,9.83,9.99,9.75,9.99,983.0,999.0,975.0,999.0,8200.0,0.0,1.0,0.010000000000000002,0.0
2009-07-08,10.23,10.5,10.16,10.3,1023.0,1050.0,1016.0,1030.0,10000.0,0.0,1.0,0.010000000000000002,0.97
2009-07-09,10.4,10.5,10.14,10.35,1040.0,1050.0,1014.0,1035.0,8600.0,0.0,1.0,0.010000000000000002,-2.52
2009-07-10,10.76,10.86,10.59,10.65,1076.0,1086.0,1059.0,1065.0,13600.0,0.0,1.0,0.010000000000000002,-5.68
2009-07-13,10.85,10.98,10.3,10.31,1085.0,1097.97,1030.0,1031.0,20400.0,0.0,1.0,0.010000000000000002,0.0
2009-07-14,10.15,10.26,10.02,10.19,1015.0,1026.0,1002.0,1019.0,11000.0,0.0,1.0,0.010000000000000002,-10.45
2009-07-15,9.6,9.71,9.55,9.59,960.0,970.99,955.0,959.0,12800.0,0.0,1.0,0.010000000000000002,-7.71
2009-07-16,9.66,9.69,9.49,9.54,966.0,969.0,949.0,954.0,11400.0,0.0,1.0,0.010000000000000002,-3.86
2009-07-17,9.38,9.44,9.28,9.44,938.0,944.0,928.0,944.0,3800.0,0.0,1.0,0.010000000000000002,-3.89
2009-07-20,8.94,9.09,8.9,9.0,894.0,909.0,890.0,900.0,4000.0,0.0,1.0,0.010000000000000002,-2.94
2009-07-21,9.01,9.29,8.99,9.17,901.0,929.0,899.0,917.0,8200.0,0.0,1.0,0.010000000000000002,0.0
2009-07-22,9.35,9.38,8.86,9.0,935.0,938.0,886.0,900.0,2400.0,0.0,1.0,0.010000000000000002,0.0
2009-07-23,9.0,9.02,8.74,8.89,900.0,902.0,874.0,889.0,2600.0,0.0,1.0,0.010000000000000002,0.0
2009-07-24,8.8,8.88,8.69,8.69,880.0,888.0,869.0,869.0,1800.0,0.0,1.0,0.010000000000000002,0.0
2009-07-27,8.47,8.62,8.44,8.52,847.0,862.0,844.0,852.0,2400.0,0.0,1.0,0.010000000000000002,0.0
2009-07-28,8.72,9.03,8.65,8.87,872.0,903.0,865.0,887.0,5000.0,0.0,1.0,0.010000000000000002,0.0
2009-07-29,9.06,9.57,9.02,9.43,906.0,957.0,901.95,943.0,7600.0,0.0,1.0,0.010000000000000002,0.0
2009-07-30,9.24,9.3,9.03,9.2,924.0,930.0,903.13,920.0,12400.0,0.0,1.0,0.010000000000000002,0.0
2009-07-31,9.19,9.23,8.52,8.56,919.0,923.0,852.0,856.0,11000.0,0.0,1.0,0.010000000000000002,0.0
2009-08-03,7.97,8.21,7.94,8.19,797.0,821.0,794.0,819.0,17200.0,0.0,1.0,0.010000000000000002,0.0
2009-08-04,7.99,8.06,7.57,7.78,799.0,806.0,757.01,778.0,15400.0,0.0,1.0,0.010000000000000002,6.08
2009-08-05,7.56,7.75,7.51,7.64,756.0,775.0,751.0,764.0,13800.0,0.0,1.0,0.010000000000000002,14.19
2009-08-06,7.42,7.96,7.35,7.8,742.0,796.0,735.0,780.0,11800.0,0.0,1.0,0.010000000000000002,0.0
2009-08-07,7.55,7.79,7.47,7.74,755.0,779.0,747.0,774.0,6400.0,0.0,1.0,0.010000000000000002,4.97
2009-08-10,7.91,8.04,7.83,7.98,791.0,804.0,783.0,798.0,10200.0,0.0,1.0,0.010000000000000002,2.3
2009-08-11,8.06,8.13,7.96,8.08,806.0,813.0,796.0,808.0,6800.0,0.0,1.0,0.010000000000000002,4.71
2009-08-12,8.1,8.12,7.73,7.77,810.0,812.0,773.0,777.0,5800.0,0.0,1.0,0.010000000000000002,0.0
2009-08-13,7.41,7.48,7.22,7.25,741.0,748.0,721.99,725.0,12000.0,0.0,1.0,0.010000000000000002,0.0
2009-08-14,7.28,7.64,7.25,7.55,728.0,764.0,725.0,755.0,5400.0,0.0,1.0,0.010000000000000002,0.0
2009-08-17,8.19,8.43,8.16,8.25,819.0,843.0,816.0,825.0,9600.0,0.0,1.0,0.010000000000000002,0.0
2009-08-18,8.39,8.41,8.24,8.32,839.0,841.0,824.0,831.99,16000.0,0.0,1.0,0.010000000000000002,0.0
2009-08-19,8.72,8.77,8.24,8.44,872.0,877.0,824.01,844.0,9000.0,0.0,1.0,0.010000000000000002,17.83
2009-08-20,8.35,8.38,8.2,8.21,835.0,838.2,820.0,821.0,7600.0,0.0,1.0,0.010000000000000002,0.0
2009-08-21,7.88,8.01,7.82,7.99,788.0,801.0,782.0,799.0,9200.0,0.0,1.0,0.010000000000000002,0.0
2009-08-24,7.81,8.0,7.57,7.93,781.0,800.0,757.0,793.0,11600.0,0.0,1.0,0.010000000000000002,0.0
2009-08-25,7.75,7.84,7.59,7.75,775.0,783.99,759.0,775.0,5600.0,0.0,1.0,0.010000000000000002,0.0
2009-08-26,7.79,7.87,7.7,7.72,779.0,787.0,770.0,772.0,3600.0,0.0,1.0,0.010000000000000002,0.0
2009-08-27,7.77,7.98,7.68,7.75,777.0,798.0,768.0,775.0,4000.0,0.0,1.0,0.010000000000000002,0.0
2009-08-28,7.26,7.34,7.13,7.3,726.0,734.0,713.0,730.0,12400.0,0.0,1.0,0.010000000000000002,0.0
2009-08-31,7.43,7.45,7.1,7.13,743.0,745.0,710.0,713.01,7200.0,0.0,1.0,0.010000000000000002,0.0
2009-09-01,7.23,7.34,6.92,7.04,723.0,734.0,692.0,704.0,10400.0,0.0,1.0,0.010000000000000002,0.0
2009-09-02,7.02,7.15,6.53,6.57,702.0,715.01,653.0,657.0,33200.0,0.0,1.0,0.010000000000000002,0.0
2009-09-03,6.31,6.35,5.82,5.96,631.0,635.0,582.0,596.0,36800.0,0.0,1.0,0.010000000000000002,-7.12
2009-09-04,6.07,6.19,5.81,5.92,607.0,619.01,581.0,591.99,12000.0,0.0,1.0,0.010000000000000002,-7.91
2009-09-08,5.55,5.77,5.5,5.76,555.0,577.0,550.0,576.0,14400.0,0.0,1.0,0.010000000000000002,0.0
2009-09-09,5.61,5.86,5.52,5.78,561.0,586.0,552.0,578.0,12000.0,0.0,1.0,0.010000000000000002,0.0
2009-09-10,5.8,5.83,5.51,5.53,580.0,583.0,551.0,553.0,9600.0,0.0,1.0,0.010000000000000002,0.0
2009-09-11,5.37,5.55,5.32,5.43,537.0,555.0,532.0,543.0,9400.0,0.0,1.0,0.010000000000000002,-2.39
2009-09-14,5.58,5.64,5.5,5.58,558.0,564.0,550.0,558.0,5000.0,0.0,1.0,0.010000000000000002,0.0
2009-09-15,5.59,5.59,5.25,5.27,559.0,559.0,525.0,527.0,8200.0,0.0,1.0,0.010000000000000002,0.0
2009-09-16,5.07,5.11,4.98,5.02,507.0,511.0,498.0,502.0,9000.0,0.0,1.0,0.010000000000000002,0.0
2009-09-17,5.01,5.17,4.94,5.13,501.0,517.0,494.0,513.0,10400.0,0.0,1.0,0.010000000000000002,0.0
2009-09-18,5.14,5.28,5.11,5.28,514.0,528.0,511.2,528.0,8600.0,0.0,1.0,0.010000000000000002,0.0
2009-09-21,5.44,5.5,5.28,5.37,544.0,550.0,528.0,537.0,11200.0,0.0,1.0,0.010000000000000002,0.0
2009-09-22,5.12,5.19,5.08,5.14,512.0,519.0,508.0,514.0,6400.0,0.0,1.0,0.010000000000000002,0.0
2009-09-23,5.24,5.42,5.16,5.33,524.0,542.0,516.01,533.0,5800.0,0.0,1.0,0.010000000000000002,4.06
2009-09-24,5.32,5.75,5.3,5.69,532.0,575.05,530.0,569.0,27200.0,0.0,1.0,0.010000000000000002,2.58
2009-09-25,5.87,5.89,5.72,5.86,587.0,589.0,572.0,586.0,15600.0,0.0,1.0,0.010000000000000002,3.75
2009-09-28,5.86,5.87,5.63,5.75,586.0,587.0,563.0,575.0,9200.0,0.0,1.0,0.010000000000000002,0.0
2009-09-29,5.79,5.82,5.7,5.76,579.0,582.0,570.0,576.0,3600.0,0.0,1.0,0.010000000000000002,0.0
