Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-02-09,41.37,41.95,41.33,41.91,41.37,41.95,41.33,41.91,245479.0,0.0,1.0,1.0,0.0
2010-02-10,41.71,41.73,40.71,41.36,41.71,41.73,40.71,41.36,92781.0,0.0,1.0,1.0,8.3
2010-02-11,41.67,42.21,41.22,42.08,41.67,42.21,41.22,42.08,173303.0,0.0,1.0,1.0,0.0
2010-02-12,41.52,41.98,40.99,41.72,41.52,41.98,40.99,41.72,122105.0,0.0,1.0,1.0,0.0
2010-02-16,43.24,43.44,43.05,43.32,43.24,43.44,43.05,43.32,115178.0,0.0,1.0,1.0,
2010-02-17,44.0,44.1,43.51,43.79,44.0,44.1,43.51,43.79,97152.0,0.0,1.0,1.0,8.61
2010-02-18,43.8,43.91,43.24,43.91,43.8,43.91,43.24,43.91,67645.0,0.0,1.0,1.0,0.0
2010-02-19,43.25,44.83,43.18,43.86,43.25,44.83,43.18,43.86,103947.0,0.0,1.0,1.0,0.0
2010-02-22,44.15,44.26,43.5,44.18,44.15,44.26,43.5,44.18,61481.0,0.0,1.0,1.0,0.0
2010-02-23,43.88,44.18,43.0,43.05,43.88,44.18,43.0,43.05,78217.0,0.0,1.0,1.0,0.0
2010-02-24,42.89,43.02,42.0,42.15,42.89,43.02,42.0,42.15,144507.0,0.0,1.0,1.0,0.0
2010-02-25,41.74,42.51,41.6,42.19,41.74,42.51,41.6,42.19,134494.0,0.0,1.0,1.0,0.0
2010-02-26,42.93,43.3,42.8,43.23,42.93,43.3,42.8,43.23,93777.0,0.0,1.0,1.0,0.0
2010-03-01,43.7,43.75,43.26,43.26,43.7,43.75,43.26,43.26,293198.0,0.0,1.0,1.0,0.0
2010-03-02,44.11,44.45,43.96,44.14,44.11,44.45,43.96,44.14,302536.0,0.0,1.0,1.0,0.0
2010-03-03,44.44,45.24,44.26,44.9,44.44,45.24,44.26,44.9,140099.0,0.0,1.0,1.0,8.78
2010-03-04,45.6,46.45,45.0,46.29,45.6,46.45,45.0,46.29,478099.0,0.0,1.0,1.0,0.0
2010-03-05,46.72,47.78,46.62,47.74,46.72,47.78,46.62,47.74,214632.0,0.0,1.0,1.0,6.83
2010-03-08,47.65,47.65,46.8,47.05,47.65,47.65,46.8,47.05,183222.0,0.0,1.0,1.0,0.0
2010-03-09,46.32,47.28,46.3,46.79,46.32,47.28,46.3,46.79,85117.0,0.0,1.0,1.0,0.0
2010-03-10,46.95,47.59,45.86,46.25,46.95,47.59,45.86,46.25,167959.0,0.0,1.0,1.0,0.0
2010-03-11,45.11,46.22,45.0,46.01,45.11,46.22,45.0,46.01,194931.0,0.0,1.0,1.0,0.0
2010-03-12,46.27,46.68,46.05,46.31,46.27,46.68,46.05,46.31,116064.0,0.0,1.0,1.0,0.0
2010-03-15,46.11,46.5,45.74,46.33,46.11,46.5,45.74,46.33,94981.0,0.0,1.0,1.0,0.0
2010-03-16,46.8,47.49,46.56,47.24,46.8,47.49,46.56,47.24,88778.0,0.0,1.0,1.0,0.0
2010-03-17,47.52,48.28,47.3,47.86,47.52,48.28,47.3,47.86,168826.0,0.0,1.0,1.0,7.0
2010-03-18,47.55,47.93,47.46,47.81,47.55,47.93,47.46,47.81,111125.0,0.0,1.0,1.0,0.0
2010-03-19,47.86,47.86,46.5,46.77,47.86,47.86,46.5,46.77,148473.0,0.0,1.0,1.0,0.0
2010-03-22,45.31,46.21,45.15,45.7,45.31,46.21,45.15,45.7,103725.0,0.0,1.0,1.0,0.0
2010-03-23,45.66,46.67,45.35,46.48,45.66,46.67,45.35,46.48,143481.0,0.0,1.0,1.0,0.0
2010-03-24,45.27,45.64,44.02,44.54,45.27,45.64,44.02,44.54,365828.0,0.0,1.0,1.0,9.15
2010-03-25,44.92,45.35,44.68,45.19,44.92,45.35,44.68,45.19,158133.0,0.0,1.0,1.0,0.0
2010-03-26,45.61,46.04,45.34,45.58,45.61,46.04,45.34,45.58,98617.0,0.0,1.0,1.0,4.47
2010-03-29,47.43,47.6,47.1,47.41,47.43,47.6,47.1,47.41,164033.0,0.0,1.0,1.0,0.0
2010-03-30,47.23,47.25,46.83,47.18,47.23,47.25,46.83,47.18,64789.0,0.0,1.0,1.0,0.0
2010-03-31,48.0,48.59,47.63,47.85,48.0,48.59,47.63,47.85,110712.0,0.0,1.0,1.0,0.0
2010-04-01,49.19,49.32,48.77,48.92,49.19,49.32,48.77,48.92,135299.0,0.0,1.0,1.0,0.0
2010-04-05,49.21,50.98,49.11,50.38,49.21,50.98,49.11,50.38,191249.0,0.0,1.0,1.0,0.0
2010-04-06,50.52,51.1,50.31,50.81,50.52,51.1,50.31,50.81,226947.0,0.0,1.0,1.0,4.9
2010-04-07,51.06,51.23,50.51,50.89,51.06,51.23,50.51,50.89,483783.0,0.0,1.0,1.0,10.07
2010-04-08,50.18,50.63,50.08,50.56,50.18,50.63,50.08,50.56,382541.0,0.0,1.0,1.0,0.0
2010-04-09,50.9,51.38,50.8,51.32,50.9,51.38,50.8,51.32,192829.0,0.0,1.0,1.0,15.07
2010-04-12,51.61,52.46,51.56,51.94,51.61,52.46,51.56,51.94,172620.0,0.0,1.0,1.0,0.0
2010-04-13,51.92,52.95,51.4,52.92,51.92,52.95,51.4,52.92,365120.0,0.0,1.0,1.0,0.0
2010-04-14,54.41,55.0,54.16,54.74,54.41,55.0,54.16,54.74,373300.0,0.0,1.0,1.0,0.0
2010-04-15,54.44,54.92,54.26,54.48,54.44,54.92,54.26,54.48,220926.0,0.0,1.0,1.0,16.32
2010-04-16,53.56,53.91,52.41,53.09,53.56,53.91,52.41,53.09,508957.0,0.0,1.0,1.0,0.0
2010-04-19,52.47,53.78,52.37,53.78,52.47,53.78,52.37,53.78,157412.0,0.0,1.0,1.0,15.93
2010-04-20,54.34,55.35,54.21,55.23,54.34,55.35,54.21,55.23,235325.0,0.0,1.0,1.0,0.0
2010-04-21,56.48,57.05,56.18,56.5,56.48,57.05,56.18,56.5,266273.0,0.0,1.0,1.0,0.0
2010-04-22,55.86,56.61,55.14,56.59,55.86,56.61,55.14,56.59,241906.0,0.0,1.0,1.0,0.0
2010-04-23,55.48,56.51,55.25,56.26,55.48,56.51,55.25,56.26,163386.0,0.0,1.0,1.0,0.0
2010-04-26,57.01,57.11,56.13,56.5,57.01,57.11,56.13,56.5,180220.0,0.0,1.0,1.0,0.0
2010-04-27,55.5,56.47,54.5,54.77,55.5,56.47,54.5,54.77,306815.0,0.0,1.0,1.0,14.25
2010-04-28,54.49,54.58,53.41,53.87,54.49,54.58,53.41,53.87,258206.0,0.0,1.0,1.0,0.0
2010-04-29,54.47,55.22,54.36,55.0,54.47,55.22,54.36,55.0,209169.0,0.0,1.0,1.0,0.0
2010-04-30,55.38,55.48,54.59,54.8,55.38,55.48,54.59,54.8,284897.0,0.0,1.0,1.0,0.0
2010-05-03,54.7,54.75,53.93,54.16,54.7,54.75,53.93,54.16,174042.0,0.0,1.0,1.0,0.0
2010-05-04,52.55,52.64,51.07,51.64,52.55,52.64,51.07,51.64,510071.0,0.0,1.0,1.0,0.0
2010-05-05,48.86,52.03,48.3,50.07,48.86,52.03,48.3,50.07,703939.0,0.0,1.0,1.0,7.92
2010-05-06,50.4,51.59,49.55,50.27,50.4,51.59,49.55,50.27,174667.0,0.0,1.0,1.0,0.0
2010-05-07,50.37,52.21,49.37,51.3,50.37,52.21,49.37,51.3,463010.0,0.0,1.0,1.0,0.0
2010-05-10,52.72,53.14,51.64,53.02,52.72,53.14,51.64,53.02,297926.0,0.0,1.0,1.0,0.0
2010-05-11,52.39,53.32,52.0,53.32,52.39,53.32,52.0,53.32,240387.0,0.0,1.0,1.0,0.0
2010-05-12,54.13,54.9,53.98,54.22,54.13,54.9,53.98,54.22,376941.0,0.0,1.0,1.0,0.0
2010-05-13,54.23,54.98,54.0,54.15,54.23,54.98,54.0,54.15,134246.0,0.0,1.0,1.0,10.72
2010-05-14,53.6,53.6,52.0,52.67,53.6,53.6,52.0,52.67,269524.0,0.0,1.0,1.0,0.0
2010-05-17,51.87,52.02,49.38,50.52,51.87,52.02,49.38,50.52,689483.0,0.0,1.0,1.0,0.0
2010-05-18,50.75,50.96,49.5,49.69,50.75,50.96,49.5,49.69,126317.0,0.0,1.0,1.0,0.0
2010-05-19,47.48,47.82,45.0,45.92,47.48,47.82,45.0,45.92,809280.0,0.0,1.0,1.0,0.0
2010-05-20,41.95,42.92,40.7,41.86,41.95,42.92,40.7,41.86,1109129.0,0.0,1.0,1.0,18.84
2010-05-21,43.18,44.68,42.58,43.34,43.18,44.68,42.58,43.34,542488.0,0.0,1.0,1.0,8.38
2010-05-24,45.0,45.55,44.4,44.86,45.0,45.55,44.4,44.86,215000.0,0.0,1.0,1.0,0.0
2010-05-25,43.06,44.14,42.69,44.12,43.06,44.14,42.69,44.12,422530.0,0.0,1.0,1.0,0.0
2010-05-26,44.69,45.03,44.17,44.29,44.69,45.03,44.17,44.29,194300.0,0.0,1.0,1.0,0.0
2010-05-27,45.28,46.38,45.26,46.31,45.28,46.38,45.26,46.31,185322.0,0.0,1.0,1.0,0.0
2010-05-28,46.77,47.13,45.17,45.92,46.77,47.13,45.17,45.92,205065.0,0.0,1.0,1.0,0.0
2010-06-01,45.58,46.41,45.58,45.65,45.58,46.41,45.58,45.65,62719.0,0.0,1.0,1.0,0.0
2010-06-02,44.9,45.84,44.47,45.76,44.9,45.84,44.47,45.76,101878.0,0.0,1.0,1.0,0.0
2010-06-03,46.18,46.18,44.44,44.86,46.18,46.18,44.44,44.86,77800.0,0.0,1.0,1.0,0.0
2010-06-04,43.85,44.1,42.44,42.65,43.85,44.1,42.44,42.65,418700.0,0.0,1.0,1.0,0.0
2010-06-07,42.18,43.25,42.09,43.03,42.18,43.25,42.09,43.03,141330.0,0.0,1.0,1.0,0.0
2010-06-08,43.2,44.22,43.2,43.92,43.2,44.22,43.2,43.92,139994.0,0.0,1.0,1.0,0.0
2010-06-09,45.39,45.66,44.62,44.79,45.39,45.66,44.62,44.79,180277.0,0.0,1.0,1.0,0.0
2010-06-10,44.99,45.51,44.61,45.22,44.99,45.51,44.61,45.22,183052.0,0.0,1.0,1.0,0.0
2010-06-11,45.04,45.22,44.47,44.65,45.04,45.22,44.47,44.65,47150.0,0.0,1.0,1.0,0.0
2010-06-14,45.75,46.15,45.45,45.73,45.75,46.15,45.45,45.73,114486.0,0.0,1.0,1.0,0.0
2010-06-15,46.09,47.5,46.06,47.21,46.09,47.5,46.06,47.21,150610.0,0.0,1.0,1.0,0.0
2010-06-16,47.14,47.39,46.82,47.29,47.14,47.39,46.82,47.29,57949.0,0.0,1.0,1.0,0.0
2010-06-17,48.02,48.23,47.33,48.23,48.02,48.23,47.33,48.23,144559.0,0.0,1.0,1.0,0.0
2010-06-18,48.33,49.14,48.15,48.82,48.33,49.14,48.15,48.82,105035.0,0.0,1.0,1.0,0.0
2010-06-21,50.45,50.45,48.94,49.19,50.45,50.45,48.94,49.19,226071.0,0.0,1.0,1.0,9.65
2010-06-22,49.02,49.07,48.21,48.43,49.02,49.07,48.21,48.43,104920.0,0.0,1.0,1.0,0.0
2010-06-23,48.28,48.28,47.0,47.26,48.28,48.28,47.0,47.26,137413.0,0.0,1.0,1.0,2.43
2010-06-24,46.46,47.59,46.44,47.1,46.46,47.59,46.44,47.1,104611.0,0.0,1.0,1.0,-2.42
2010-06-25,47.25,47.83,46.78,47.76,47.25,47.83,46.78,47.76,63511.0,0.0,1.0,1.0,0.0
2010-06-28,47.8,47.81,46.35,46.51,47.8,47.81,46.35,46.51,318571.0,0.0,1.0,1.0,0.0
2010-06-29,45.9,46.35,44.73,44.83,45.9,46.35,44.73,44.83,316655.0,0.0,1.0,1.0,0.0
2010-06-30,43.95,44.85,43.83,44.03,43.95,44.85,43.83,44.03,289210.0,0.0,1.0,1.0,-11.54
2010-07-01,43.29,43.42,42.25,43.08,43.29,43.42,42.25,43.08,508265.0,0.0,1.0,1.0,0.0
2010-07-02,43.41,43.6,42.37,43.08,43.41,43.6,42.37,43.08,109863.0,0.0,1.0,1.0,0.0
2010-07-06,43.37,44.32,42.76,43.54,43.37,44.32,42.76,43.54,118066.0,0.0,1.0,1.0,0.0
2010-07-07,43.9,44.86,43.75,44.75,43.9,44.86,43.75,44.75,106303.0,0.0,1.0,1.0,0.0
2010-07-08,44.66,44.83,43.43,44.67,44.66,44.83,43.43,44.67,140536.0,0.0,1.0,1.0,0.0
2010-07-09,45.08,45.8,44.99,45.8,45.08,45.8,44.99,45.8,133767.0,0.0,1.0,1.0,0.0
2010-07-12,45.46,45.62,44.92,45.24,45.46,45.62,44.92,45.24,63098.0,0.0,1.0,1.0,0.0
2010-07-13,46.34,46.82,46.08,46.17,46.34,46.82,46.08,46.17,421133.0,0.0,1.0,1.0,0.0
2010-07-14,46.5,46.95,46.23,46.56,46.5,46.95,46.23,46.56,113655.0,0.0,1.0,1.0,0.0
2010-07-15,46.78,47.09,46.29,46.74,46.78,47.09,46.29,46.74,102882.0,0.0,1.0,1.0,0.0
2010-07-16,45.4,45.51,44.39,44.6,45.4,45.51,44.39,44.6,151957.0,0.0,1.0,1.0,0.0
2010-07-19,44.59,44.6,43.81,44.52,44.59,44.6,43.81,44.52,193904.0,0.0,1.0,1.0,0.0
2010-07-20,43.68,45.32,43.62,45.03,43.68,45.32,43.62,45.03,68996.0,0.0,1.0,1.0,0.0
2010-07-21,45.35,45.46,44.51,44.74,45.35,45.46,44.51,44.74,37811.0,0.0,1.0,1.0,0.0
2010-07-22,45.26,45.81,45.26,45.45,45.26,45.81,45.26,45.45,105377.0,0.0,1.0,1.0,0.0
2010-07-23,45.91,46.81,45.75,46.37,45.91,46.81,45.75,46.37,138391.0,0.0,1.0,1.0,-13.55
2010-07-26,47.63,47.64,47.1,47.49,47.63,47.64,47.1,47.49,99732.0,0.0,1.0,1.0,0.0
2010-07-27,47.5,47.53,46.48,46.68,47.5,47.53,46.48,46.68,145391.0,0.0,1.0,1.0,0.0
2010-07-28,46.52,46.83,46.52,46.58,46.52,46.83,46.52,46.58,39461.0,0.0,1.0,1.0,0.0
2010-07-29,48.43,49.0,47.96,48.28,48.43,49.0,47.96,48.28,238749.0,0.0,1.0,1.0,0.0
2010-07-30,48.52,49.89,48.43,49.68,48.52,49.89,48.43,49.68,165711.0,0.0,1.0,1.0,0.0
2010-08-02,50.28,51.5,50.08,51.13,50.28,51.5,50.08,51.13,259352.0,0.0,1.0,1.0,0.0
2010-08-03,50.98,51.0,49.75,49.8,50.98,51.0,49.75,49.8,98800.0,0.0,1.0,1.0,0.0
2010-08-04,50.45,50.64,49.36,49.73,50.45,50.64,49.36,49.73,113821.0,0.0,1.0,1.0,0.0
2010-08-05,49.31,49.67,48.85,49.63,49.31,49.67,48.85,49.63,120984.0,0.0,1.0,1.0,0.0
2010-08-06,49.01,49.4,48.48,48.8,49.01,49.4,48.48,48.8,75199.0,0.0,1.0,1.0,0.0
2010-08-09,48.34,48.35,47.5,47.68,48.34,48.35,47.5,47.68,62832.0,0.0,1.0,1.0,0.0
2010-08-10,47.4,47.58,46.95,47.42,47.4,47.58,46.95,47.42,53846.0,0.0,1.0,1.0,0.0
2010-08-11,47.13,47.26,46.09,46.23,47.13,47.26,46.09,46.23,93862.0,0.0,1.0,1.0,0.0
2010-08-12,46.88,47.29,46.61,46.68,46.88,47.29,46.61,46.68,58418.0,0.0,1.0,1.0,0.0
2010-08-13,47.19,47.71,47.17,47.7,47.19,47.71,47.17,47.7,92992.0,0.0,1.0,1.0,0.0
2010-08-16,48.1,48.44,47.8,48.42,48.1,48.44,47.8,48.42,88233.0,0.0,1.0,1.0,0.0
2010-08-17,49.27,49.64,49.13,49.6,49.27,49.64,49.13,49.6,78362.0,0.0,1.0,1.0,0.0
2010-08-18,48.5,49.15,48.11,49.06,48.5,49.15,48.11,49.06,82317.0,0.0,1.0,1.0,0.0
2010-08-19,49.33,49.49,47.84,48.4,49.33,49.49,47.84,48.4,118785.0,0.0,1.0,1.0,0.0
2010-08-20,47.72,47.72,47.14,47.51,47.72,47.72,47.14,47.51,50886.0,0.0,1.0,1.0,0.0
2010-08-23,47.97,48.32,47.49,48.12,47.97,48.32,47.49,48.12,44089.0,0.0,1.0,1.0,0.0
2010-08-24,47.74,48.58,47.66,48.34,47.74,48.58,47.66,48.34,54719.0,0.0,1.0,1.0,0.0
2010-08-25,48.73,49.3,48.46,49.17,48.73,49.3,48.46,49.17,195521.0,0.0,1.0,1.0,0.0
2010-08-26,50.11,50.44,49.59,49.8,50.11,50.44,49.59,49.8,148446.0,0.0,1.0,1.0,0.0
2010-08-27,50.17,50.4,49.63,50.4,50.17,50.4,49.63,50.4,128586.0,0.0,1.0,1.0,0.0
2010-08-30,50.05,50.1,49.5,49.54,50.05,50.1,49.5,49.54,44745.0,0.0,1.0,1.0,0.0
2010-08-31,49.26,50.08,49.25,49.91,49.26,50.08,49.25,49.91,53576.0,0.0,1.0,1.0,0.0
2010-09-01,51.44,51.82,51.29,51.75,51.44,51.82,51.29,51.75,99161.0,0.0,1.0,1.0,0.0
2010-09-02,51.89,52.32,51.74,52.32,51.89,52.32,51.74,52.32,67629.0,0.0,1.0,1.0,0.0
2010-09-03,52.16,53.0,52.09,52.76,52.16,53.0,52.09,52.76,35035.0,0.0,1.0,1.0,0.0
2010-09-07,52.74,52.74,51.78,51.8,52.74,52.74,51.78,51.8,77666.0,0.0,1.0,1.0,0.0
2010-09-08,52.13,52.62,52.11,52.24,52.13,52.62,52.11,52.24,63660.0,0.0,1.0,1.0,0.0
2010-09-09,52.17,52.5,51.75,52.18,52.17,52.5,51.75,52.18,90133.0,0.0,1.0,1.0,0.0
2010-09-10,51.59,52.08,51.54,51.77,51.59,52.08,51.54,51.77,48768.0,0.0,1.0,1.0,0.0
2010-09-13,52.05,53.0,52.05,52.95,52.05,53.0,52.05,52.95,72762.0,0.0,1.0,1.0,0.0
2010-09-14,54.19,55.17,54.19,54.89,54.19,55.17,54.19,54.89,137869.0,0.0,1.0,1.0,0.0
2010-09-15,54.88,56.1,54.65,55.4,54.88,56.1,54.65,55.4,164337.0,0.0,1.0,1.0,-10.84
2010-09-16,55.26,55.4,54.54,54.71,55.26,55.4,54.54,54.71,148617.0,0.0,1.0,1.0,0.0
2010-09-17,54.57,54.61,53.86,54.1,54.57,54.61,53.86,54.1,95247.0,0.0,1.0,1.0,0.0
2010-09-20,53.62,54.16,53.35,53.46,53.62,54.16,53.35,53.46,107388.0,0.0,1.0,1.0,0.0
2010-09-21,52.67,53.5,52.48,53.35,52.67,53.5,52.48,53.35,149316.0,0.0,1.0,1.0,0.0
2010-09-22,54.36,54.63,53.65,54.39,54.36,54.63,53.65,54.39,196891.0,0.0,1.0,1.0,0.0
2010-09-23,53.77,55.61,53.24,55.19,53.77,55.61,53.24,55.19,122097.0,0.0,1.0,1.0,-18.92
2010-09-24,56.0,56.0,55.59,55.94,56.0,56.0,55.59,55.94,87063.0,0.0,1.0,1.0,0.0
2010-09-27,55.74,55.88,54.8,54.9,55.74,55.88,54.8,54.9,523216.0,0.0,1.0,1.0,0.0
2010-09-28,54.88,56.12,54.71,55.98,54.88,56.12,54.71,55.98,180922.0,0.0,1.0,1.0,11.11
2010-09-29,56.33,56.91,56.22,56.71,56.33,56.91,56.22,56.71,448119.0,0.0,1.0,1.0,0.0
2010-09-30,56.99,58.0,55.91,56.38,56.99,58.0,55.91,56.38,530155.0,0.0,1.0,1.0,25.27
2010-10-01,57.34,57.7,56.83,57.13,57.34,57.7,56.83,57.13,190300.0,0.0,1.0,1.0,0.0
2010-10-04,56.49,56.75,55.84,55.9,56.49,56.75,55.84,55.9,131878.0,0.0,1.0,1.0,0.0
2010-10-05,56.89,57.75,56.67,57.75,56.89,57.75,56.67,57.75,244080.0,0.0,1.0,1.0,0.0
2010-10-06,58.24,58.87,57.79,58.8,58.24,58.87,57.79,58.8,433149.0,0.0,1.0,1.0,0.0
2010-10-07,59.42,59.52,58.0,58.51,59.42,59.52,58.0,58.51,1093528.0,0.0,1.0,1.0,37.73
2010-10-08,57.87,59.01,57.51,58.4,57.87,59.01,57.51,58.4,182376.0,0.0,1.0,1.0,0.0
2010-10-11,58.5,58.73,58.04,58.53,58.5,58.73,58.04,58.53,149729.0,0.0,1.0,1.0,0.0
2010-10-12,58.62,58.77,57.51,58.0,58.62,58.77,57.51,58.0,244559.0,0.0,1.0,1.0,8.72
2010-10-13,58.7,59.19,58.37,59.12,58.7,59.19,58.37,59.12,549500.0,0.0,1.0,1.0,0.0
2010-10-14,59.51,60.12,59.42,59.95,59.51,60.12,59.42,59.95,208366.0,0.0,1.0,1.0,0.0
2010-10-15,59.25,59.45,58.39,58.74,59.25,59.45,58.39,58.74,144609.0,0.0,1.0,1.0,0.0
2010-10-18,57.94,59.04,57.73,59.04,57.94,59.04,57.73,59.04,121397.0,0.0,1.0,1.0,0.0
2010-10-19,57.0,58.12,56.67,56.67,57.0,58.12,56.67,56.67,278900.0,0.0,1.0,1.0,0.0
2010-10-20,57.75,58.75,57.72,58.54,57.75,58.75,57.72,58.54,265188.0,0.0,1.0,1.0,0.0
2010-10-21,59.26,59.67,57.9,58.6,59.26,59.67,57.9,58.6,246500.0,0.0,1.0,1.0,0.0
2010-10-22,58.26,59.0,58.19,58.87,58.26,59.0,58.19,58.87,117508.0,0.0,1.0,1.0,0.0
2010-10-25,60.76,61.08,60.04,60.96,60.76,61.08,60.04,60.96,213826.0,0.0,1.0,1.0,0.0
2010-10-26,60.55,62.5,60.24,62.48,60.55,62.5,60.24,62.48,308930.0,0.0,1.0,1.0,0.0
2010-10-27,62.44,62.67,61.0,61.54,62.44,62.67,61.0,61.54,242934.0,0.0,1.0,1.0,0.0
2010-10-28,62.71,62.9,62.3,62.72,62.71,62.9,62.3,62.72,458332.0,0.0,1.0,1.0,0.0
2010-10-29,63.68,64.53,63.34,64.48,63.68,64.53,63.34,64.48,279166.0,0.0,1.0,1.0,0.0
2010-11-01,64.82,64.99,64.19,64.85,64.82,64.99,64.19,64.85,280512.0,0.0,1.0,1.0,0.0
2010-11-02,64.83,64.89,64.0,64.3,64.83,64.89,64.0,64.3,223112.0,0.0,1.0,1.0,0.0
2010-11-03,63.76,64.4,62.96,64.35,63.76,64.4,62.96,64.35,227073.0,0.0,1.0,1.0,0.0
2010-11-04,66.66,67.96,66.39,67.88,66.66,67.96,66.39,67.88,580490.0,0.0,1.0,1.0,0.0
2010-11-05,67.47,69.68,67.37,68.42,67.47,69.68,67.37,68.42,300453.0,0.0,1.0,1.0,19.94
2010-11-08,69.48,71.04,69.12,70.52,69.48,71.04,69.12,70.52,334863.0,0.0,1.0,1.0,0.0
2010-11-09,72.87,74.05,67.25,68.14,72.87,74.05,67.25,68.14,801294.0,0.0,1.0,1.0,0.0
2010-11-10,70.32,71.18,68.99,70.2,70.32,71.18,68.99,70.2,412107.0,0.0,1.0,1.0,0.0
2010-11-11,71.3,71.48,69.45,71.07,71.3,71.48,69.45,71.07,279282.0,0.0,1.0,1.0,28.42
2010-11-12,69.86,70.32,66.9,67.99,69.86,70.32,66.9,67.99,601835.0,0.0,1.0,1.0,7.11
2010-11-15,67.81,68.62,66.59,66.69,67.81,68.62,66.59,66.69,288203.0,0.0,1.0,1.0,0.0
2010-11-16,65.72,65.88,63.34,63.78,65.72,65.88,63.34,63.78,554967.0,0.0,1.0,1.0,0.0
2010-11-17,64.55,66.04,64.17,65.47,64.55,66.04,64.17,65.47,632387.0,0.0,1.0,1.0,0.0
2010-11-18,67.73,69.5,67.7,69.26,67.73,69.5,67.7,69.26,273991.0,0.0,1.0,1.0,0.0
2010-11-19,69.51,70.36,69.13,70.04,69.51,70.36,69.13,70.04,350842.0,0.0,1.0,1.0,0.0
2010-11-22,70.01,70.33,67.52,69.11,70.01,70.33,67.52,69.11,287300.0,0.0,1.0,1.0,0.0
2010-11-23,67.32,68.95,67.1,68.5,67.32,68.95,67.1,68.5,414928.0,0.0,1.0,1.0,0.0
2010-11-24,69.3,69.55,68.93,69.45,69.3,69.55,68.93,69.45,104377.0,0.0,1.0,1.0,0.0
2010-11-26,66.88,68.17,66.35,67.5,66.88,68.17,66.35,67.5,111447.0,0.0,1.0,1.0,0.0
2010-11-29,68.07,69.16,67.24,69.09,68.07,69.16,67.24,69.09,163969.0,0.0,1.0,1.0,0.0
2010-11-30,69.4,70.0,69.04,69.72,69.4,70.0,69.04,69.72,302738.0,0.0,1.0,1.0,0.0
2010-12-01,71.64,73.48,71.56,73.3,71.64,73.48,71.56,73.3,869126.0,0.0,1.0,1.0,0.0
2010-12-02,74.11,76.78,74.0,76.23,74.11,76.78,74.0,76.23,1130127.0,0.0,1.0,1.0,42.73
2010-12-03,76.14,77.59,75.56,76.35,76.14,77.59,75.56,76.35,642979.0,0.0,1.0,1.0,58.96
2010-12-06,76.0,76.3,74.7,75.61,76.0,76.3,74.7,75.61,194618.0,0.0,1.0,1.0,18.85
2010-12-07,76.9,76.99,71.75,72.79,76.9,76.99,71.75,72.79,468388.0,0.0,1.0,1.0,0.0
2010-12-08,72.5,73.09,70.94,72.41,72.5,73.09,70.94,72.41,507826.0,0.0,1.0,1.0,15.31
2010-12-09,74.27,74.7,73.18,73.3,74.27,74.7,73.18,73.3,266475.0,0.0,1.0,1.0,0.0
2010-12-10,73.35,73.49,72.11,73.14,73.35,73.49,72.11,73.14,165961.0,0.0,1.0,1.0,11.13
2010-12-13,75.69,76.14,74.4,75.31,75.69,76.14,74.4,75.31,254078.0,0.0,1.0,1.0,0.0
