Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-05-14,54.09,54.11,53.7,53.7,54.09,54.11,53.7,53.7,19374.0,0.0,1.0,1.0,10.65
2008-05-15,54.06,54.27,53.99,54.27,54.06,54.27,53.99,54.27,8364.0,0.0,1.0,1.0,0.0
2008-05-16,54.54,54.73,54.37,54.73,54.54,54.73,54.37,54.73,4380.0,0.0,1.0,1.0,0.0
2008-05-19,54.6,55.24,54.6,54.71,54.6,55.24,54.6,54.71,12265.0,0.0,1.0,1.0,0.0
2008-05-20,54.63,54.63,54.17,54.17,54.63,54.63,54.17,54.17,296164.0,0.0,1.0,1.0,0.0
2008-05-21,54.45,54.52,53.77,53.8,54.45,54.52,53.77,53.8,12114.0,0.0,1.0,1.0,16.25
2008-05-22,53.67,54.14,53.65,53.88,53.67,54.14,53.65,53.88,11361.0,0.0,1.0,1.0,0.0
2008-05-23,53.88,53.9,52.1,53.04,53.88,53.9,52.1,53.04,13751.0,0.0,1.0,1.0,0.0
2008-05-27,54.6,54.6,52.73,53.45,54.6,54.6,52.73,53.45,3939.0,0.0,1.0,1.0,0.0
2008-05-28,53.27,53.45,53.11,53.44,53.27,53.45,53.11,53.44,4768.0,0.0,1.0,1.0,0.0
2008-05-29,53.44,54.91,53.28,53.77,53.44,54.91,53.28,53.77,246696.0,0.0,1.0,1.0,0.0
2008-05-30,54.35,54.35,53.7,53.71,54.35,54.35,53.7,53.71,43219.0,0.0,1.0,1.0,5.33
2008-06-02,53.69,53.77,53.13,53.3,53.69,53.77,53.13,53.3,45500.0,0.0,1.0,1.0,16.06
2008-06-03,53.3,53.77,52.67,53.17,53.3,53.77,52.67,53.17,18618.0,0.0,1.0,1.0,0.0
2008-06-04,52.78,53.05,52.62,52.63,52.78,53.05,52.62,52.63,2830.0,0.0,1.0,1.0,0.0
2008-06-05,52.85,53.76,52.85,53.76,52.85,53.76,52.85,53.76,15411.0,0.0,1.0,1.0,0.0
2008-06-06,53.34,53.34,52.34,52.34,53.34,53.34,52.34,52.34,9450.0,0.0,1.0,1.0,0.0
2008-06-09,52.33,52.49,52.0,52.02,52.33,52.49,52.0,52.02,4296.0,0.0,1.0,1.0,0.0
2008-06-10,51.81,51.81,51.41,51.51,51.81,51.81,51.41,51.51,7174.0,0.0,1.0,1.0,5.22
2008-06-11,51.56,51.56,50.89,50.89,51.56,51.56,50.89,50.89,1858.0,0.0,1.0,1.0,0.0
2008-06-12,50.78,51.26,50.76,50.92,50.78,51.26,50.76,50.92,13784.0,0.0,1.0,1.0,0.0
2008-06-13,50.92,51.29,50.92,51.27,50.92,51.29,50.92,51.27,3840.0,0.0,1.0,1.0,0.0
2008-06-16,51.32,51.68,51.32,51.61,51.32,51.68,51.32,51.61,3300.0,0.0,1.0,1.0,0.0
2008-06-17,51.5,51.78,51.5,51.6,51.5,51.78,51.5,51.6,9325.0,0.0,1.0,1.0,0.0
2008-06-18,51.5,51.5,51.13,51.23,51.5,51.5,51.13,51.23,9725.0,0.0,1.0,1.0,0.0
2008-06-19,51.13,51.13,50.55,50.55,51.13,51.13,50.55,50.55,76300.0,0.0,1.0,1.0,0.0
2008-06-20,50.13,51.49,50.12,50.19,50.13,51.49,50.12,50.19,35604.0,0.0,1.0,1.0,0.0
2008-06-23,50.09,50.36,50.0,50.36,50.09,50.36,50.0,50.36,11240.0,0.0,1.0,1.0,0.0
2008-06-24,50.0,50.47,49.74,49.86,50.0,50.47,49.74,49.86,49475.0,0.0,1.0,1.0,0.0
2008-06-25,50.16,50.49,50.16,50.4,50.16,50.49,50.16,50.4,1800.0,0.0,1.0,1.0,0.0
2008-06-26,50.23,50.23,49.14,49.14,50.23,50.23,49.14,49.14,21943.0,0.0,1.0,1.0,0.0
2008-06-27,49.21,49.35,48.9,49.23,49.21,49.35,48.9,49.23,5484.0,0.0,1.0,1.0,0.0
2008-06-30,49.41,49.86,49.41,49.42,49.41,49.86,49.41,49.42,61180.0,0.0,1.0,1.0,0.0
2008-07-01,48.81,49.28,48.4,49.04,48.81,49.28,48.4,49.04,40013.0,0.0,1.0,1.0,0.0
2008-07-02,49.29,49.29,48.18,48.27,49.29,49.29,48.18,48.27,8085.0,0.0,1.0,1.0,0.0
2008-07-03,48.4,48.4,47.95,48.07,48.4,48.4,47.95,48.07,5598.0,0.0,1.0,1.0,0.0
2008-07-07,47.01,50.7,47.0,48.26,47.01,50.7,47.0,48.26,14900.0,0.0,1.0,1.0,0.0
2008-07-08,47.75,48.12,47.25,48.12,47.75,48.12,47.25,48.12,3073.0,0.0,1.0,1.0,0.0
2008-07-09,48.44,48.91,47.7,48.01,48.44,48.91,47.7,48.01,113618.0,0.0,1.0,1.0,0.0
2008-07-10,47.85,48.16,47.56,47.85,47.85,48.16,47.56,47.85,30958.0,0.0,1.0,1.0,0.0
2008-07-11,47.59,47.85,47.06,47.5,47.59,47.85,47.06,47.5,539405.0,0.0,1.0,1.0,0.0
2008-07-14,47.59,47.93,47.15,47.31,47.59,47.93,47.15,47.31,1231165.0,0.0,1.0,1.0,0.0
2008-07-15,47.0,47.02,46.15,46.82,47.0,47.02,46.15,46.82,22679.0,0.0,1.0,1.0,9.43
2008-07-16,46.56,47.35,46.43,47.27,46.56,47.35,46.43,47.27,639930.0,0.0,1.0,1.0,13.95
2008-07-17,48.03,48.13,47.68,47.9,48.03,48.13,47.68,47.9,123389.0,0.0,1.0,1.0,0.0
2008-07-18,50.61,50.61,47.53,47.94,50.61,50.61,47.53,47.94,5907.0,0.0,1.0,1.0,14.32
2008-07-21,49.15,49.15,48.14,48.15,49.15,49.15,48.14,48.15,306900.0,0.0,1.0,1.0,0.0
2008-07-22,48.0,48.2,47.81,48.13,48.0,48.2,47.81,48.13,17725.0,0.0,1.0,1.0,48.04
2008-07-23,48.61,48.98,48.61,48.78,48.61,48.98,48.61,48.78,4055.0,0.0,1.0,1.0,0.0
2008-07-24,48.81,48.81,47.75,47.75,48.81,48.81,47.75,47.75,13171.0,0.0,1.0,1.0,0.0
2008-07-25,47.75,48.01,47.7,47.74,47.75,48.01,47.7,47.74,25462.0,0.0,1.0,1.0,0.0
2008-07-28,47.69,47.89,47.17,47.17,47.69,47.89,47.17,47.17,43850.0,0.0,1.0,1.0,0.0
2008-07-29,47.13,47.77,47.13,47.7,47.13,47.77,47.13,47.7,15686.0,0.0,1.0,1.0,0.0
2008-07-30,47.95,48.24,47.68,47.98,47.95,48.24,47.68,47.98,39435.0,0.0,1.0,1.0,0.0
2008-07-31,48.03,48.32,47.86,47.86,48.03,48.32,47.86,47.86,9280.0,0.0,1.0,1.0,0.0
2008-08-01,47.8,47.8,47.27,47.3,47.8,47.8,47.27,47.3,13868.0,0.0,1.0,1.0,0.0
2008-08-04,47.06,47.13,46.7,46.82,47.06,47.13,46.7,46.82,15524.0,0.0,1.0,1.0,0.0
2008-08-05,47.32,47.62,47.09,47.58,47.32,47.62,47.09,47.58,30290.0,0.0,1.0,1.0,0.0
2008-08-06,47.79,48.12,47.65,48.12,47.79,48.12,47.65,48.12,8179.0,0.0,1.0,1.0,0.0
2008-08-07,47.92,47.92,47.13,47.2,47.92,47.92,47.13,47.2,41812.0,0.0,1.0,1.0,0.0
2008-08-08,46.92,47.79,46.92,47.73,46.92,47.79,46.92,47.73,43767.0,0.0,1.0,1.0,0.0
2008-08-11,47.79,47.86,47.79,47.8,47.79,47.86,47.79,47.8,5257.0,0.0,1.0,1.0,0.0
2008-08-12,47.79,47.84,47.37,47.43,47.79,47.84,47.37,47.43,76389.0,0.0,1.0,1.0,0.0
2008-08-13,47.15,47.34,46.78,47.2,47.15,47.34,46.78,47.2,8182.0,0.0,1.0,1.0,0.0
2008-08-14,47.0,47.3,47.0,47.24,47.0,47.3,47.0,47.24,2585.0,0.0,1.0,1.0,0.0
2008-08-15,47.13,47.19,46.91,47.05,47.13,47.19,46.91,47.05,21483.0,0.0,1.0,1.0,0.0
2008-08-18,47.15,47.15,46.47,46.62,47.15,47.15,46.47,46.62,4405.0,0.0,1.0,1.0,0.0
2008-08-19,46.13,46.19,45.91,46.04,46.13,46.19,45.91,46.04,28497.0,0.0,1.0,1.0,0.0
2008-08-20,46.18,46.53,46.05,46.31,46.18,46.53,46.05,46.31,7834.0,0.0,1.0,1.0,0.0
2008-08-21,46.44,46.87,46.37,46.78,46.44,46.87,46.37,46.78,76529.0,0.0,1.0,1.0,0.0
2008-08-22,46.78,47.06,46.78,46.94,46.78,47.06,46.78,46.94,7838.0,0.0,1.0,1.0,0.0
2008-08-25,46.79,46.79,46.03,46.15,46.79,46.79,46.03,46.15,40676.0,0.0,1.0,1.0,0.0
2008-08-26,46.07,46.37,46.07,46.37,46.07,46.37,46.07,46.37,5713.0,0.0,1.0,1.0,0.0
2008-08-27,46.53,47.76,46.37,46.7,46.53,47.76,46.37,46.7,21688.0,0.0,1.0,1.0,0.0
2008-08-28,46.93,47.28,46.93,47.28,46.93,47.28,46.93,47.28,13587.0,0.0,1.0,1.0,18.62
2008-08-29,47.43,47.45,47.03,47.06,47.43,47.45,47.03,47.06,25075.0,0.0,1.0,1.0,0.0
2008-09-02,46.96,47.11,46.27,46.42,46.96,47.11,46.27,46.42,17590.0,0.0,1.0,1.0,0.0
2008-09-03,46.33,46.37,45.73,45.78,46.33,46.37,45.73,45.78,26634.0,0.0,1.0,1.0,0.0
2008-09-04,46.18,46.18,44.57,44.57,46.18,46.18,44.57,44.57,370726.0,0.0,1.0,1.0,0.0
2008-09-05,44.45,44.52,43.62,44.4,44.45,44.52,43.62,44.4,51575.0,0.0,1.0,1.0,-8.92
2008-09-08,45.8,46.03,44.69,44.88,45.8,46.03,44.69,44.88,28199.0,0.0,1.0,1.0,0.0
2008-09-09,44.9,45.05,43.59,43.59,44.9,45.05,43.59,43.59,9808.0,0.0,1.0,1.0,0.0
2008-09-10,44.17,44.4,43.84,44.24,44.17,44.4,43.84,44.24,855819.0,0.0,1.0,1.0,0.0
2008-09-11,43.67,44.21,43.0,44.21,43.67,44.21,43.0,44.21,22044.0,0.0,1.0,1.0,0.0
2008-09-12,44.25,44.85,44.07,44.73,44.25,44.85,44.07,44.73,17600.0,0.0,1.0,1.0,13.15
2008-09-15,43.51,43.72,42.47,42.62,43.51,43.72,42.47,42.62,1914984.0,0.0,1.0,1.0,0.0
2008-09-16,41.81,42.93,41.69,42.93,41.81,42.93,41.69,42.93,37085.0,0.0,1.0,1.0,0.0
2008-09-17,42.6,42.6,41.05,41.08,42.6,42.6,41.05,41.08,62324.0,0.0,1.0,1.0,-21.27
2008-09-18,42.64,42.96,40.64,42.7,42.64,42.96,40.64,42.7,25841.0,0.0,1.0,1.0,0.0
2008-09-19,47.93,49.55,43.4,45.08,47.93,49.55,43.4,45.08,103600.0,0.0,1.0,1.0,0.0
2008-09-22,45.52,45.52,44.12,44.12,45.52,45.52,44.12,44.12,49478.0,0.0,1.0,1.0,4.47
2008-09-23,43.9,44.09,43.04,43.17,43.9,44.09,43.04,43.17,53712.0,0.0,1.0,1.0,0.0
2008-09-24,43.35,43.56,42.98,43.15,43.35,43.56,42.98,43.15,71696.0,0.0,1.0,1.0,0.0
2008-09-25,43.51,44.26,43.51,44.17,43.51,44.26,43.51,44.17,27609.0,0.0,1.0,1.0,0.0
2008-09-26,43.6,43.94,43.18,43.94,43.6,43.94,43.18,43.94,103866.0,0.0,1.0,1.0,0.0
2008-09-29,42.85,43.53,39.45,39.83,42.85,43.53,39.45,39.83,71776.0,0.0,1.0,1.0,0.0
2008-09-30,40.19,41.55,40.19,41.29,40.19,41.55,40.19,41.29,114579.0,0.0,1.0,1.0,0.0
2008-10-01,41.21,41.65,40.71,41.46,41.21,41.65,40.71,41.46,82384.0,0.0,1.0,1.0,0.0
2008-10-02,41.2,41.2,39.67,39.72,41.2,41.2,39.67,39.72,25258.0,0.0,1.0,1.0,0.0
2008-10-03,39.7,41.24,38.81,39.0,39.7,41.24,38.81,39.0,124593.0,0.0,1.0,1.0,0.0
2008-10-06,38.05,38.05,35.45,37.0,38.05,38.05,35.45,37.0,126778.0,0.0,1.0,1.0,0.0
2008-10-07,37.9,37.9,35.31,35.35,37.9,37.9,35.31,35.35,165930.0,0.0,1.0,1.0,0.0
2008-10-08,34.57,35.63,33.36,34.59,34.57,35.63,33.36,34.59,24845.0,0.0,1.0,1.0,0.0
2008-10-09,35.08,35.45,32.25,32.44,35.08,35.45,32.25,32.44,30170.0,0.0,1.0,1.0,0.0
2008-10-10,31.3,32.8,29.83,31.74,31.3,32.8,29.83,31.74,134913.0,0.0,1.0,1.0,0.0
2008-10-13,32.74,35.68,32.74,35.68,32.74,35.68,32.74,35.68,63945.0,0.0,1.0,1.0,0.0
2008-10-14,36.46,37.61,35.0,35.45,36.46,37.61,35.0,35.45,124519.0,0.0,1.0,1.0,0.0
2008-10-15,35.03,35.2,32.0,32.07,35.03,35.2,32.0,32.07,72030.0,0.0,1.0,1.0,0.0
2008-10-16,32.15,33.41,30.77,33.31,32.15,33.41,30.77,33.31,29609.0,0.0,1.0,1.0,0.0
2008-10-17,32.65,34.23,32.1,32.78,32.65,34.23,32.1,32.78,64118.0,0.0,1.0,1.0,6.46
2008-10-20,33.19,34.67,33.19,34.67,33.19,34.67,33.19,34.67,65560.0,0.0,1.0,1.0,0.0
2008-10-21,34.15,34.19,33.1,33.19,34.15,34.19,33.1,33.19,53900.0,0.0,1.0,1.0,0.0
2008-10-22,32.28,32.28,30.0,30.77,32.28,32.28,30.0,30.77,75012.0,0.0,1.0,1.0,0.0
2008-10-23,30.78,31.54,29.8,30.96,30.78,31.54,29.8,30.96,126608.0,0.0,1.0,1.0,0.0
2008-10-24,29.64,30.11,26.64,29.61,29.64,30.11,26.64,29.61,72417.0,0.0,1.0,1.0,0.0
2008-10-27,28.8,29.67,28.18,28.19,28.8,29.67,28.18,28.19,252989.0,0.0,1.0,1.0,0.0
2008-10-28,29.44,31.2,28.63,31.2,29.44,31.2,28.63,31.2,244553.0,0.0,1.0,1.0,0.0
2008-10-29,31.55,32.88,31.24,31.71,31.55,32.88,31.24,31.71,342824.0,0.0,1.0,1.0,0.0
2008-10-30,32.45,33.3,32.29,33.21,32.45,33.3,32.29,33.21,62515.0,0.0,1.0,1.0,6.31
2008-10-31,32.79,33.83,32.36,33.69,32.79,33.83,32.36,33.69,134011.0,0.0,1.0,1.0,23.0
2008-11-03,33.36,33.8,33.1,33.5,33.36,33.8,33.1,33.5,143045.0,0.0,1.0,1.0,3.3
2008-11-04,34.21,35.4,34.21,35.31,34.21,35.4,34.21,35.31,84532.0,0.0,1.0,1.0,3.31
2008-11-05,35.17,35.17,33.44,33.45,35.17,35.17,33.44,33.45,299555.0,0.0,1.0,1.0,0.0
2008-11-06,32.82,33.13,31.16,31.26,32.82,33.13,31.16,31.26,64945.0,0.0,1.0,1.0,0.0
2008-11-07,31.76,32.81,31.76,32.81,31.76,32.81,31.76,32.81,36702.0,0.0,1.0,1.0,9.53
2008-11-10,33.15,33.31,31.89,32.47,33.15,33.31,31.89,32.47,64890.0,0.0,1.0,1.0,0.0
2008-11-11,31.25,32.11,30.99,31.63,31.25,32.11,30.99,31.63,37129.0,0.0,1.0,1.0,0.0
2008-11-12,30.61,31.0,29.69,29.9,30.61,31.0,29.69,29.9,78944.0,0.0,1.0,1.0,0.0
2008-11-13,30.05,32.0,28.58,32.0,30.05,32.0,28.58,32.0,388844.0,0.0,1.0,1.0,0.0
2008-11-14,30.76,31.61,30.22,30.34,30.76,31.61,30.22,30.34,103338.0,0.0,1.0,1.0,-9.26
2008-11-17,30.47,30.64,29.5,30.0,30.47,30.64,29.5,30.0,138771.0,0.0,1.0,1.0,0.0
2008-11-18,29.52,30.2,29.02,29.72,29.52,30.2,29.02,29.72,160589.0,0.0,1.0,1.0,0.0
2008-11-19,29.79,30.0,27.85,28.13,29.79,30.0,27.85,28.13,2424708.0,0.0,1.0,1.0,0.0
2008-11-20,27.28,28.18,26.2,26.27,27.28,28.18,26.2,26.27,115521.0,0.0,1.0,1.0,70.63
2008-11-21,26.21,28.06,26.21,27.83,26.21,28.06,26.21,27.83,124496.0,0.0,1.0,1.0,2.65
2008-11-24,28.22,30.42,28.22,29.86,28.22,30.42,28.22,29.86,106273.0,0.0,1.0,1.0,0.0
2008-11-25,30.28,31.37,29.0,29.9,30.28,31.37,29.0,29.9,623584.0,0.0,1.0,1.0,5.86
2008-11-26,29.15,31.06,29.03,30.64,29.15,31.06,29.03,30.64,601389.0,0.0,1.0,1.0,0.0
2008-11-28,30.37,30.75,30.01,30.74,30.37,30.75,30.01,30.74,188062.0,0.0,1.0,1.0,0.0
2008-12-01,30.33,30.33,28.0,28.14,30.33,30.33,28.0,28.14,822857.0,0.0,1.0,1.0,
2008-12-02,28.97,29.51,28.52,29.5,28.97,29.51,28.52,29.5,318106.0,0.0,1.0,1.0,0.0
2008-12-03,28.93,29.88,28.5,29.83,28.93,29.88,28.5,29.83,215632.0,0.0,1.0,1.0,0.0
2008-12-04,29.28,29.8,28.62,29.29,29.28,29.8,28.62,29.29,265733.0,0.0,1.0,1.0,0.0
2008-12-05,28.82,29.87,28.03,29.78,28.82,29.87,28.03,29.78,158569.0,0.0,1.0,1.0,0.0
2008-12-08,30.24,32.75,30.24,30.98,30.24,32.75,30.24,30.98,812499.0,0.0,1.0,1.0,0.0
2008-12-09,31.0,31.34,30.54,30.61,31.0,31.34,30.54,30.61,230579.0,0.0,1.0,1.0,-6.19
2008-12-10,30.5,31.71,30.5,31.45,30.5,31.71,30.5,31.45,286713.0,0.0,1.0,1.0,0.0
2008-12-11,31.7,32.0,30.84,31.13,31.7,32.0,30.84,31.13,469885.0,0.0,1.0,1.0,0.0
2008-12-12,30.6,31.51,30.13,31.32,30.6,31.51,30.13,31.32,607753.0,0.0,1.0,1.0,0.0
2008-12-15,31.43,31.46,30.71,31.15,31.43,31.46,30.71,31.15,162345.0,0.0,1.0,1.0,12.32
2008-12-16,31.11,33.1,31.11,32.92,31.11,33.1,31.11,32.92,799800.0,0.0,1.0,1.0,12.39
2008-12-17,32.62,33.09,32.37,32.75,32.62,33.09,32.37,32.75,388800.0,0.0,1.0,1.0,19.15
2008-12-18,32.28,32.66,31.52,31.58,32.28,32.66,31.52,31.58,502512.0,0.0,1.0,1.0,16.14
2008-12-19,32.06,32.15,31.35,31.62,32.06,32.15,31.35,31.62,300061.0,0.0,1.0,1.0,19.19
2008-12-22,31.65,31.65,30.61,31.14,31.65,31.65,30.61,31.14,466236.0,0.0,1.0,1.0,0.0
2008-12-23,31.05,31.32,30.53,30.72,31.05,31.32,30.53,30.72,739180.0,0.0,1.0,1.0,0.0
2008-12-24,30.76,32.46,30.71,30.95,30.76,32.46,30.71,30.95,246096.0,0.0,1.0,1.0,0.0
2008-12-26,31.18,31.22,30.92,31.18,31.18,31.22,30.92,31.18,181349.0,0.0,1.0,1.0,15.31
2008-12-29,31.41,31.47,30.67,30.99,31.41,31.47,30.67,30.99,697032.0,0.0,1.0,1.0,0.0
2008-12-30,31.02,31.92,31.02,31.92,31.02,31.92,31.02,31.92,202494.0,0.0,1.0,1.0,0.0
2008-12-31,31.8,32.65,31.79,32.42,31.8,32.65,31.79,32.42,221652.0,0.0,1.0,1.0,0.0
2009-01-02,32.45,33.21,32.29,33.13,32.45,33.21,32.29,33.13,95959.0,0.0,1.0,1.0,0.0
2009-01-05,32.81,33.26,32.71,32.98,32.81,33.26,32.71,32.98,171775.0,0.0,1.0,1.0,0.0
2009-01-06,33.34,33.63,33.03,33.4,33.34,33.63,33.03,33.4,252892.0,0.0,1.0,1.0,0.0
2009-01-07,33.06,33.15,32.32,32.48,33.06,33.15,32.32,32.48,169415.0,0.0,1.0,1.0,0.0
2009-01-08,32.47,32.63,32.16,32.5,32.47,32.63,32.16,32.5,293699.0,0.0,1.0,1.0,0.0
2009-01-09,32.48,32.48,31.6,31.66,32.48,32.48,31.6,31.66,3407323.0,0.0,1.0,1.0,-51.92
2009-01-12,31.59,31.68,30.73,30.93,31.59,31.68,30.73,30.93,630541.0,0.0,1.0,1.0,0.0
2009-01-13,30.64,30.86,30.4,30.62,30.64,30.86,30.4,30.62,133750.0,0.0,1.0,1.0,0.0
2009-01-14,30.0,30.0,29.34,29.59,30.0,30.0,29.34,29.59,121015.0,0.0,1.0,1.0,0.0
2009-01-15,29.82,29.97,28.75,29.74,29.82,29.97,28.75,29.74,268425.0,0.0,1.0,1.0,0.0
2009-01-16,30.43,30.46,29.38,29.98,30.43,30.46,29.38,29.98,203751.0,0.0,1.0,1.0,0.0
2009-01-20,29.51,29.51,27.87,27.97,29.51,29.51,27.87,27.97,557220.0,0.0,1.0,1.0,0.0
2009-01-21,28.28,29.24,28.08,29.21,28.28,29.24,28.08,29.21,396058.0,0.0,1.0,1.0,0.0
2009-01-22,28.63,28.96,28.02,28.53,28.63,28.96,28.02,28.53,343410.0,0.0,1.0,1.0,0.0
2009-01-23,28.04,28.84,27.7,28.66,28.04,28.84,27.7,28.66,351174.0,0.0,1.0,1.0,0.0
2009-01-26,28.75,29.43,28.63,29.02,28.75,29.43,28.63,29.02,350242.0,0.0,1.0,1.0,-8.56
2009-01-27,29.25,29.64,29.15,29.48,29.25,29.64,29.15,29.48,168025.0,0.0,1.0,1.0,0.0
2009-01-28,30.25,30.66,30.11,30.54,30.25,30.66,30.11,30.54,93615.0,0.0,1.0,1.0,0.0
2009-01-29,29.78,29.96,29.18,29.26,29.78,29.96,29.18,29.26,1256286.0,0.0,1.0,1.0,-30.41
2009-01-30,29.43,29.57,28.62,28.73,29.43,29.57,28.62,28.73,149295.0,0.0,1.0,1.0,0.0
2009-02-02,28.45,28.8,28.25,28.69,28.45,28.8,28.25,28.69,62792.0,0.0,1.0,1.0,0.0
2009-02-03,28.94,29.45,28.64,29.27,28.94,29.45,28.64,29.27,148483.0,0.0,1.0,1.0,0.0
2009-02-04,29.26,29.84,29.14,29.34,29.26,29.84,29.14,29.34,180944.0,0.0,1.0,1.0,0.0
2009-02-05,29.06,29.89,28.91,29.68,29.06,29.89,28.91,29.68,278403.0,0.0,1.0,1.0,0.0
2009-02-06,29.93,30.62,29.77,30.48,29.93,30.62,29.77,30.48,98926.0,0.0,1.0,1.0,0.0
2009-02-09,30.54,30.69,30.29,30.5,30.54,30.69,30.29,30.5,27261.0,0.0,1.0,1.0,0.0
2009-02-10,30.18,30.42,28.88,29.1,30.18,30.42,28.88,29.1,164292.0,0.0,1.0,1.0,0.0
2009-02-11,29.25,29.51,28.94,29.29,29.25,29.51,28.94,29.29,121093.0,0.0,1.0,1.0,0.0
2009-02-12,28.86,29.35,28.39,29.35,28.86,29.35,28.39,29.35,154586.0,0.0,1.0,1.0,0.0
2009-02-13,29.27,29.34,28.94,28.98,29.27,29.34,28.94,28.98,102071.0,0.0,1.0,1.0,0.0
2009-02-17,28.13,28.13,27.47,27.6,28.13,28.13,27.47,27.6,133908.0,0.0,1.0,1.0,0.0
2009-02-18,26.69,27.7,26.69,27.41,26.69,27.7,26.69,27.41,208172.0,0.0,1.0,1.0,0.0
2009-02-19,27.97,28.08,27.16,27.19,27.97,28.08,27.16,27.19,108921.0,0.0,1.0,1.0,0.0
2009-02-20,26.5,27.19,26.47,26.85,26.5,27.19,26.47,26.85,90804.0,0.0,1.0,1.0,0.0
2009-02-23,27.14,27.28,25.91,25.97,27.14,27.28,25.91,25.97,142818.0,0.0,1.0,1.0,0.0
2009-02-24,26.16,27.05,25.94,26.92,26.16,27.05,25.94,26.92,407203.0,0.0,1.0,1.0,0.0
2009-02-25,26.74,27.01,26.17,26.47,26.74,27.01,26.17,26.47,146905.0,0.0,1.0,1.0,0.0
