Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-26,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-03-27,25.53,25.53,25.42,25.42,25.53,25.53,25.42,25.42,600.0,0.0,1.0,1.0,0.0
2018-03-28,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2018-03-29,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,164.0,0.0,1.0,1.0,0.0
2018-04-02,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.0,0.0,1.0,1.0,0.0
2018-04-03,25.63,25.83,25.63,25.83,25.63,25.83,25.63,25.83,100.0,0.0,1.0,1.0,0.0
2018-04-04,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.0,0.0,1.0,1.0,0.0
2018-04-05,25.86,25.86,25.83,25.83,25.86,25.86,25.83,25.83,161.0,0.0,1.0,1.0,0.0
2018-04-06,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,200.0,0.0,1.0,1.0,0.0
2018-04-09,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.0,0.0,1.0,1.0,0.0
2018-04-10,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,300.0,0.0,1.0,1.0,0.0
2018-04-11,26.04,26.3,26.04,26.3,26.04,26.3,26.04,26.3,100.0,0.0,1.0,1.0,0.0
2018-04-12,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-04-13,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-04-16,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-04-17,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-04-18,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,80.0,0.0,1.0,1.0,0.0
2018-04-19,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,200.0,0.0,1.0,1.0,0.0
2018-04-20,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,10.0,0.0,1.0,1.0,0.0
2018-04-23,26.25,26.25,26.19,26.25,26.25,26.25,26.19,26.25,1000.0,0.0,1.0,1.0,0.0
2018-04-24,26.23,26.24,26.23,26.24,26.23,26.24,26.23,26.24,265.0,0.0,1.0,1.0,0.0
2018-04-25,26.05,26.05,25.95,25.95,26.05,26.05,25.95,25.95,300.0,0.0,1.0,1.0,0.0
2018-04-26,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,100.0,0.0,1.0,1.0,0.0
2018-04-27,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-30,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-05-01,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-05-02,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,7.0,0.0,1.0,1.0,0.0
2018-05-03,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-04,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-07,26.18,26.18,25.92,25.92,26.18,26.18,25.92,25.92,100.0,0.0,1.0,1.0,0.0
2018-05-08,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-09,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-10,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-11,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-14,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-15,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-16,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-17,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-18,26.3,26.3,25.92,25.92,26.3,26.3,25.92,25.92,100.0,0.0,1.0,1.0,0.0
2018-05-21,26.44,26.44,25.92,25.92,26.44,26.44,25.92,25.92,100.0,0.0,1.0,1.0,0.0
2018-05-22,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-05-24,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,100.0,0.0,1.0,1.0,0.0
2018-05-25,25.94,25.95,25.94,25.95,25.94,25.95,25.94,25.95,100.0,0.0,1.0,1.0,0.0
2018-05-29,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-05-30,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-05-31,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-06-01,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,663.0,0.0,1.0,1.0,0.0
2018-06-04,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,0.0,0.0,1.0,1.0,0.0
2018-06-05,25.92,26.09,25.92,26.09,25.92,26.09,25.92,26.09,100.0,0.0,1.0,1.0,0.0
2018-06-06,26.03,26.12,26.03,26.03,26.03,26.12,26.03,26.03,400.0,0.0,1.0,1.0,0.0
2018-06-07,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,0.0,0.0,1.0,1.0,0.0
2018-06-08,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,100.0,0.0,1.0,1.0,0.0
2018-06-11,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,0.0,0.0,1.0,1.0,0.0
2018-06-12,26.02,26.03,26.02,26.03,26.02,26.03,26.02,26.03,200.0,0.0,1.0,1.0,0.0
2018-06-13,25.93,25.93,25.08,25.87,25.93,25.93,25.08,25.87,1400.0,0.0,1.0,1.0,0.0
2018-06-14,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,0.0,0.0,1.0,1.0,0.0
2018-06-15,25.81,25.87,25.81,25.87,25.81,25.87,25.81,25.87,100.0,0.0,1.0,1.0,0.0
2018-06-18,25.45,25.45,25.22,25.22,25.45,25.45,25.22,25.22,1400.0,0.36,1.0,1.0,0.0
2018-06-19,25.03,25.22,25.03,25.22,25.03,25.22,25.03,25.22,100.0,0.0,1.0,1.0,0.0
2018-06-20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-06-21,24.88,25.22,24.88,25.22,24.88,25.22,24.88,25.22,100.0,0.0,1.0,1.0,0.0
2018-06-22,25.14,25.22,25.14,25.22,25.14,25.22,25.14,25.22,100.0,0.0,1.0,1.0,0.0
2018-06-25,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-06-26,24.81,25.22,24.81,25.22,24.81,25.22,24.81,25.22,200.0,0.0,1.0,1.0,0.0
2018-06-27,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-06-28,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-06-29,24.83,25.22,24.83,25.22,24.83,25.22,24.83,25.22,100.0,0.0,1.0,1.0,0.0
2018-07-02,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,100.0,0.0,1.0,1.0,0.0
2018-07-03,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-07-05,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-07-06,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-07-09,25.1,25.11,25.1,25.11,25.1,25.11,25.1,25.11,557.0,0.0,1.0,1.0,0.0
2018-07-10,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,800.0,0.0,1.0,1.0,0.0
2018-07-11,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2018-07-12,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2018-07-13,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,257.0,0.0,1.0,1.0,0.0
2018-07-16,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-17,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,99.0,0.0,1.0,1.0,0.0
2018-07-18,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-19,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-20,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-24,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-25,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-26,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-27,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-30,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-31,25.4,25.4,25.39,25.39,25.4,25.4,25.39,25.39,200.0,0.0,1.0,1.0,0.0
2018-08-01,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,0.0,0.0,1.0,1.0,0.0
2018-08-02,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,0.0,0.0,1.0,1.0,0.0
2018-08-03,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,300.0,0.0,1.0,1.0,0.0
2018-08-06,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,100.0,0.0,1.0,1.0,0.0
2018-08-07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2018-08-08,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,300.0,0.0,1.0,1.0,0.0
2018-08-09,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2018-08-10,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,300.0,0.0,1.0,1.0,0.0
2018-08-13,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,14.0,0.0,1.0,1.0,0.0
2018-08-14,24.58,25.07,24.58,25.07,24.58,25.07,24.58,25.07,100.0,0.0,1.0,1.0,0.0
2018-08-15,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2018-08-16,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2018-08-17,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2018-08-20,24.65,24.65,24.53,24.53,24.65,24.65,24.53,24.53,700.0,0.0,1.0,1.0,0.0
2018-08-21,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,100.0,0.0,1.0,1.0,0.0
2018-08-22,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.0,0.0,1.0,1.0,0.0
2018-08-23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,7.0,0.0,1.0,1.0,0.0
2018-08-24,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.0,0.0,1.0,1.0,0.0
2018-08-27,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.0,0.0,1.0,1.0,0.0
