Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-06,20.74,21.61,20.46,21.56,20740.0,21610.0,20460.0,21560.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-09,20.8,20.88,20.46,20.79,20800.0,20880.0,20456.5,20794.9,0.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-10,20.48,20.66,19.22,19.47,20480.0,20659.0,19220.0,19469.9,100.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-11,18.16,18.32,17.1,17.57,18160.0,18320.0,17100.0,17570.0,100.0,0.0,1.0,0.0010000000000000002,3.41
2012-01-12,16.8,17.0,16.25,16.95,16800.0,16995.5,16250.0,16950.0,100.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-13,16.62,16.75,15.8,15.83,16620.0,16750.0,15800.0,15825.1,200.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-17,14.8,14.87,13.7,14.06,14800.0,14870.0,13700.0,14060.0,300.0,0.0,1.0,0.0010000000000000002,4.08
2012-01-18,14.47,14.64,13.72,14.08,14470.0,14640.0,13720.0,14080.0,200.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-19,13.38,13.51,12.12,12.33,13380.0,13510.0,12120.0,12330.0,400.0,0.0,1.0,0.0010000000000000002,3.28
2012-01-20,12.51,12.85,12.15,12.64,12510.0,12850.0,12150.0,12640.0,300.0,0.0,1.0,0.0010000000000000002,3.05
2012-01-23,13.51,15.0,13.31,14.97,13510.0,15000.0,13310.0,14970.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-24,15.29,15.83,14.28,14.87,15290.0,15830.0,14280.0,14870.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-25,15.31,17.2,15.29,16.94,15310.0,17200.0,15290.0,16940.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-26,16.04,16.67,14.56,15.14,16040.0,16670.0,14557.0,15140.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-27,14.81,16.7,14.73,16.6,14810.0,16700.0,14730.0,16600.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-30,16.71,17.13,15.29,15.31,16710.0,17130.0,15287.0,15310.0,300.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-31,14.06,14.48,13.05,13.11,14060.0,14480.0,13050.0,13110.0,800.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-01,12.59,12.94,12.0,12.18,12590.0,12940.0,12000.0,12180.0,700.0,0.0,1.0,0.0010000000000000002,2.1
2012-02-02,12.34,14.1,12.1,13.78,12340.0,14100.0,12100.0,13780.0,800.0,0.0,1.0,0.0010000000000000002,4.92
2012-02-03,13.2,13.93,12.83,13.38,13200.0,13932.0,12830.0,13380.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-06,13.76,14.18,13.05,14.07,13760.0,14180.0,13050.0,14070.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-07,14.36,14.4,12.85,13.19,14360.0,14400.0,12850.0,13190.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-08,12.95,13.37,12.72,12.75,12950.0,13370.0,12720.0,12750.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-09,13.0,14.14,12.45,13.06,13000.0,14140.1,12450.0,13060.0,900.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-10,13.3,13.43,12.99,13.31,13300.0,13430.0,12987.0,13310.0,300.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-13,12.8,13.2,12.76,12.96,12800.0,13200.0,12762.8,12956.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-14,13.52,13.75,13.33,13.6,13520.0,13750.0,13330.6,13600.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-15,13.12,13.2,12.5,12.86,13120.0,13199.9,12500.0,12860.0,700.0,0.0,1.0,0.0010000000000000002,3.66
2012-02-16,12.91,13.68,12.8,13.5,12910.0,13677.0,12800.0,13500.0,800.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-17,14.15,14.85,13.93,14.59,14150.0,14850.0,13930.1,14590.1,800.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-21,13.94,14.16,13.41,14.16,13940.0,14160.0,13410.0,14160.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-22,13.82,14.34,13.2,14.31,13820.0,14340.0,13200.0,14310.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-23,14.5,14.5,13.43,13.89,14500.0,14500.0,13430.0,13890.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-24,13.55,13.55,13.15,13.3,13550.0,13550.0,13150.0,13302.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-02-27,13.59,13.59,12.47,12.55,13590.0,13590.0,12470.0,12550.0,1100.0,0.0,1.0,0.0010000000000000002,2.0
2012-02-28,11.9,11.95,11.61,11.82,11900.0,11950.0,11610.0,11820.0,1100.0,0.0,1.0,0.0010000000000000002,11.62
2012-02-29,11.75,12.5,11.58,12.18,11750.0,12500.0,11580.0,12180.0,700.0,0.0,1.0,0.0010000000000000002,2.02
2012-03-01,11.79,11.9,11.06,11.21,11790.0,11900.0,11060.1,11210.0,1300.0,0.0,1.0,0.0010000000000000002,4.47
2012-03-02,11.38,11.57,11.25,11.28,11380.0,11570.0,11250.0,11280.0,200.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-05,10.52,10.61,10.26,10.29,10520.0,10610.0,10260.0,10290.0,800.0,0.0,1.0,0.0010000000000000002,1.46
2012-03-06,10.45,10.54,10.12,10.16,10450.0,10539.9,10120.0,10160.0,500.0,0.0,1.0,0.0010000000000000002,4.23
2012-03-07,9.61,9.93,9.55,9.68,9610.0,9930.0,9545.9,9680.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-08,9.6,9.81,9.15,9.68,9600.0,9814.0,9150.0,9680.0,1300.0,0.0,1.0,0.0010000000000000002,2.79
2012-03-09,9.58,9.91,9.37,9.79,9580.0,9910.0,9370.0,9791.0,500.0,0.0,1.0,0.0010000000000000002,2.68
2012-03-12,9.4,9.49,9.16,9.35,9400.0,9490.0,9160.0,9350.0,800.0,0.0,1.0,0.0010000000000000002,3.74
2012-03-13,9.19,10.24,9.02,9.98,9190.0,10240.0,9020.0,9979.9,1200.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-14,9.84,10.17,9.61,9.73,9840.0,10169.0,9610.0,9730.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-15,9.62,10.17,9.55,9.64,9620.0,10165.9,9550.0,9640.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-16,10.0,10.23,9.78,10.03,10000.0,10230.0,9780.0,10030.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-19,9.83,10.48,9.75,10.12,9830.0,10481.0,9750.0,10119.8,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-20,10.05,10.18,9.88,9.9,10050.0,10184.0,9876.0,9899.8,300.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-21,9.82,10.12,9.68,9.99,9820.0,10120.0,9680.0,9990.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-22,9.89,9.93,9.37,9.39,9890.0,9930.0,9369.0,9390.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-23,9.69,9.81,9.39,9.4,9690.0,9810.0,9390.0,9399.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-26,9.06,9.23,8.91,8.92,9060.0,9230.0,8910.0,8920.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-27,8.8,8.86,8.61,8.75,8800.0,8860.0,8610.0,8750.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-28,8.68,8.9,8.54,8.65,8680.0,8900.0,8540.0,8650.8,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-03-29,8.44,8.48,7.57,7.74,8440.0,8480.0,7570.0,7739.0,1700.0,0.0,1.0,0.0010000000000000002,4.42
2012-03-30,7.77,7.83,7.47,7.48,7770.0,7830.0,7470.0,7480.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-02,7.31,7.8,7.28,7.73,7310.0,7800.0,7280.0,7730.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-03,7.75,8.09,7.67,7.86,7750.0,8090.0,7670.0,7860.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-04,7.88,8.05,7.57,7.59,7880.0,8047.0,7570.0,7590.0,600.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-05,7.58,7.8,7.24,7.27,7580.0,7800.0,7240.0,7270.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-09,7.34,7.46,7.21,7.44,7340.0,7460.0,7208.0,7440.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-10,7.14,7.18,6.85,6.87,7140.0,7180.0,6850.0,6869.0,800.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-11,6.93,6.97,6.54,6.57,6930.0,6970.0,6540.0,6570.0,1300.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-12,6.54,7.13,6.45,6.51,6540.0,7130.0,6450.0,6510.0,1500.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-13,6.51,6.53,6.33,6.43,6510.0,6528.9,6330.0,6430.0,600.0,0.0,1.0,0.0010000000000000002,2.31
2012-04-16,6.56,6.6,6.38,6.54,6560.0,6600.1,6384.0,6540.0,400.0,0.0,1.0,0.0010000000000000002,1.51
2012-04-17,6.38,6.4,6.19,6.23,6380.0,6400.0,6186.0,6230.0,600.0,0.0,1.0,0.0010000000000000002,4.63
2012-04-18,6.22,6.32,6.12,6.13,6220.0,6320.0,6120.0,6130.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-19,6.04,6.19,5.86,5.9,6040.0,6190.0,5860.0,5900.0,700.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-20,5.93,6.03,5.88,6.0,5930.0,6029.0,5880.0,6000.0,400.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-23,6.11,6.48,6.05,6.48,6110.0,6480.0,6049.9,6480.0,900.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-24,6.39,6.44,6.22,6.24,6390.0,6439.7,6220.0,6240.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-25,6.46,6.97,6.37,6.91,6460.0,6970.0,6374.0,6910.0,1300.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-26,7.15,7.59,6.57,6.62,7150.0,7589.9,6570.0,6620.0,2000.0,0.0,1.0,0.0010000000000000002,0.0
2012-04-27,6.72,7.0,6.68,6.98,6720.0,7000.0,6680.1,6980.0,1200.0,0.0,1.0,0.0010000000000000002,1.28
2012-04-30,6.77,7.57,6.73,7.57,6770.0,7570.0,6730.1,7570.0,1200.0,0.0,1.0,0.0010000000000000002,3.26
2012-05-01,7.73,8.02,7.54,7.9,7730.0,8015.0,7540.0,7900.0,1200.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-02,7.76,7.82,7.12,7.29,7760.0,7820.0,7120.0,7290.0,1200.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-03,7.59,7.94,7.46,7.7,7590.0,7940.0,7460.0,7700.0,1300.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-04,7.42,7.49,7.22,7.41,7420.0,7490.0,7220.0,7410.0,900.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-07,7.62,7.71,7.46,7.63,7620.0,7710.0,7460.0,7630.0,500.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-08,7.33,8.4,7.26,8.3,7330.0,8400.0,7260.0,8297.3,2000.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-09,8.22,8.72,8.18,8.4,8220.0,8720.0,8180.0,8400.0,1600.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-10,8.45,8.81,8.1,8.48,8450.0,8810.0,8100.0,8480.0,200.0,0.0,1.0,0.0010000000000000002,0.0
2012-05-11,42.92,43.75,41.59,43.23,8584.0,8750.0,8318.0,8646.92,900.0,0.0,0.2,0.005000000000000001,0.0
2012-05-14,42.34,42.43,40.3,40.43,8468.0,8485.74,8060.0,8085.8,1200.0,0.0,1.0,0.005000000000000001,0.0
2012-05-15,42.5,43.01,41.4,42.87,8500.0,8602.0,8280.0,8574.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-05-16,44.13,47.36,44.13,47.35,8826.0,9472.0,8826.0,9470.0,1200.0,0.0,1.0,0.005000000000000001,0.0
2012-05-17,46.26,48.1,43.16,47.77,9252.0,9620.0,8632.42,9554.0,2400.0,0.0,1.0,0.005000000000000001,0.0
2012-05-18,48.33,52.0,48.24,50.39,9666.0,10400.0,9648.0,10078.0,1600.0,0.0,1.0,0.005000000000000001,0.0
2012-05-21,48.38,49.46,45.79,46.9,9676.0,9891.2,9158.0,9380.0,1500.0,0.0,1.0,0.005000000000000001,-0.0
2012-05-22,48.3,50.28,48.16,48.99,9660.0,10055.98,9632.0,9798.0,1200.0,0.0,1.0,0.005000000000000001,0.0
2012-05-23,48.08,50.49,47.55,49.99,9616.0,10098.02,9510.0,9998.0,1100.0,0.0,1.0,0.005000000000000001,0.0
2012-05-24,50.01,50.33,46.57,47.08,10002.0,10065.6,9314.0,9416.0,1100.0,0.0,1.0,0.005000000000000001,0.0
2012-05-25,45.53,45.72,42.72,43.87,9106.0,9143.98,8544.0,8773.6,1500.0,0.0,1.0,0.005000000000000001,0.0
2012-05-29,42.95,43.57,39.11,39.93,8590.0,8713.2,7822.0,7986.0,1000.0,0.0,1.0,0.005000000000000001,0.0
2012-05-30,38.35,38.77,36.72,37.83,7670.0,7754.0,7344.0,7566.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-05-31,36.86,39.77,36.55,37.31,7372.0,7954.0,7310.0,7462.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-06-01,35.81,35.89,34.11,34.53,7162.0,7178.0,6822.4,6906.0,700.0,0.0,1.0,0.005000000000000001,0.0
2012-06-04,36.51,37.62,35.77,37.61,7302.0,7524.0,7154.2,7522.0,500.0,0.0,1.0,0.005000000000000001,0.0
2012-06-05,38.82,38.96,37.41,37.65,7764.0,7792.0,7482.0,7530.0,600.0,0.0,1.0,0.005000000000000001,0.0
2012-06-06,37.89,39.05,36.7,37.35,7578.0,7809.6,7340.0,7470.0,600.0,0.0,1.0,0.005000000000000001,0.0
2012-06-07,36.69,37.05,32.5,32.88,7338.0,7410.0,6500.0,6576.0,1700.0,0.0,1.0,0.005000000000000001,2.51
2012-06-08,33.09,34.01,32.91,33.37,6618.0,6802.0,6581.98,6674.0,900.0,0.0,1.0,0.005000000000000001,2.36
2012-06-11,32.13,32.87,30.66,30.77,6426.0,6574.0,6132.0,6154.0,1000.0,0.0,1.0,0.005000000000000001,0.0
2012-06-12,31.91,32.68,31.15,31.2,6382.0,6536.0,6230.0,6240.0,500.0,0.0,1.0,0.005000000000000001,0.0
2012-06-13,31.0,31.5,30.25,30.58,6200.0,6300.0,6050.0,6116.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-06-14,30.95,38.99,30.76,38.86,6190.0,7797.98,6152.0,7772.0,2300.0,0.0,1.0,0.005000000000000001,0.0
2012-06-15,37.11,38.21,36.87,37.4,7422.0,7642.0,7374.0,7480.0,1300.0,0.0,1.0,0.005000000000000001,0.0
2012-06-18,38.61,42.18,38.1,42.02,7722.0,8435.98,7619.96,8404.0,1600.0,0.0,1.0,0.005000000000000001,0.0
2012-06-19,39.66,40.59,37.46,38.99,7932.0,8118.0,7492.0,7798.0,1100.0,0.0,1.0,0.005000000000000001,0.0
2012-06-20,40.26,40.26,37.62,38.4,8052.0,8052.0,7524.0,7680.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-06-21,38.37,41.55,38.37,40.0,7674.0,8310.0,7674.0,8000.0,2200.0,0.0,1.0,0.005000000000000001,0.0
2012-06-22,39.87,42.34,39.77,41.43,7974.0,8468.0,7954.0,8286.0,1300.0,0.0,1.0,0.005000000000000001,0.0
2012-06-25,43.32,43.95,42.39,42.48,8664.0,8790.0,8478.0,8496.0,800.0,0.0,1.0,0.005000000000000001,0.0
2012-06-26,43.32,45.72,42.46,45.6,8664.0,9144.0,8492.02,9119.64,1100.0,0.0,1.0,0.005000000000000001,0.0
2012-06-27,48.73,49.25,44.55,44.61,9746.0,9850.0,8910.0,8922.0,2600.0,0.0,1.0,0.005000000000000001,0.0
2012-06-28,45.2,45.84,40.59,44.01,9040.0,9168.0,8118.0,8802.0,1900.0,0.0,1.0,0.005000000000000001,0.0
2012-06-29,43.17,46.0,42.42,45.75,8634.0,9200.0,8484.0,9150.6,1400.0,0.0,1.0,0.005000000000000001,-1.87
2012-07-02,43.84,46.57,43.43,45.83,8768.0,9314.0,8686.0,9166.4,900.0,0.0,1.0,0.005000000000000001,0.0
2012-07-03,46.28,47.4,46.21,47.23,9256.16,9480.0,9242.0,9446.0,500.0,0.0,1.0,0.005000000000000001,0.0
2012-07-05,49.15,49.62,47.79,49.2,9830.0,9924.0,9558.0,9840.0,1400.0,0.0,1.0,0.005000000000000001,0.0
2012-07-06,49.31,52.0,43.23,44.1,9862.0,10400.0,8646.0,8820.0,2500.0,0.0,1.0,0.005000000000000001,0.0
2012-07-09,45.87,47.34,45.72,46.92,9174.0,9467.0,9144.02,9384.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-07-10,44.73,44.97,42.0,42.26,8946.0,8994.0,8400.0,8452.8,2800.0,0.0,1.0,0.005000000000000001,0.0
2012-07-11,43.27,45.44,42.78,45.2,8654.0,9088.8,8556.02,9040.0,800.0,0.0,1.0,0.005000000000000001,0.0
2012-07-12,44.5,47.55,41.3,46.26,8900.0,9510.0,8260.0,9252.0,1600.0,0.0,1.0,0.005000000000000001,0.0
2012-07-13,45.19,47.45,45.06,46.3,9038.0,9490.0,9012.0,9260.0,700.0,0.0,1.0,0.005000000000000001,0.0
2012-07-16,46.01,46.28,43.37,44.01,9202.0,9256.0,8674.0,8802.0,900.0,0.0,1.0,0.005000000000000001,0.0
2012-07-17,43.7,45.09,43.52,43.79,8740.0,9018.0,8704.0,8758.0,600.0,0.0,1.0,0.005000000000000001,4.57
2012-07-18,45.56,48.99,45.23,48.46,9112.0,9798.0,9046.0,9692.0,1400.0,0.0,1.0,0.005000000000000001,0.0
2012-07-19,48.33,50.84,47.15,50.48,9666.0,10167.98,9430.0,10096.0,1400.0,0.0,1.0,0.005000000000000001,0.0
2012-07-20,51.84,53.25,50.26,53.04,10368.0,10650.0,10052.0,10608.0,1000.0,0.0,1.0,0.005000000000000001,-4.4
2012-07-23,51.84,54.59,51.63,53.68,10368.0,10918.0,10326.2,10736.0,1000.0,0.0,1.0,0.005000000000000001,0.0
2012-07-24,55.06,56.8,53.95,55.72,11012.0,11360.0,10790.02,11144.0,1100.0,0.0,1.0,0.005000000000000001,0.0
