Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-06-26,71.65,71.92,69.27,69.8,73369.6,73646.08,70932.48,71475.2,403835.0,0.0,1.0,0.0009765625,
2009-06-29,69.94,70.29,66.78,66.96,71618.56,71976.96,68382.82,68567.04,643899.0,0.0,1.0,0.0009765625,
2009-06-30,66.99,69.03,65.87,68.11,68597.76,70686.72,67450.88,69744.64,926085.0,0.0,1.0,0.0009765625,
2009-07-01,67.35,67.92,66.08,67.84,68966.4,69550.08,67665.92,69468.16,590626.0,0.0,1.0,0.0009765625,
2009-07-02,68.87,71.68,68.79,71.58,70522.88,73400.32,70440.96,73297.92,1034085.0,0.0,1.0,0.0009765625,
2009-07-06,72.47,73.08,70.58,70.67,74209.28,74833.92,72273.92,72366.08,406878.0,0.0,1.0,0.0009765625,
2009-07-07,71.61,73.45,70.81,72.84,73328.64,75212.8,72509.44,74588.16,323222.0,0.0,1.0,0.0009765625,
2009-07-08,73.49,77.3,72.48,74.4,75253.76,79155.2,74219.52,76185.6,723057.0,0.0,1.0,0.0009765625,
2009-07-09,73.5,74.18,71.9,73.18,75264.0,75960.32,73625.6,74936.32,511483.0,0.0,1.0,0.0009765625,
2009-07-10,73.59,74.73,72.86,73.15,75356.16,76523.52,74608.64,74905.6,391111.0,0.0,1.0,0.0009765625,
2009-07-13,73.48,73.72,69.9,70.7,75243.52,75489.28,71577.6,72396.8,829000.0,0.0,1.0,0.0009765625,
2009-07-14,70.24,70.79,68.68,69.14,71925.76,72488.96,70328.32,70799.36,627791.0,0.0,1.0,0.0009765625,
2009-07-15,67.74,68.23,65.99,67.43,69365.76,69867.52,67573.76,69048.32,1537844.0,0.0,1.0,0.0009765625,
2009-07-16,67.87,67.89,65.92,66.31,69498.88,69519.36,67502.08,67901.44,1125375.0,0.0,1.0,0.0009765625,
2009-07-17,66.5,66.69,65.75,66.33,68096.0,68290.56,67328.0,67921.92,630467.0,0.0,1.0,0.0009765625,
2009-07-20,65.99,66.58,64.78,65.04,67573.76,68177.92,66334.72,66600.96,875570.0,0.0,1.0,0.0009765625,
2009-07-21,64.49,65.37,63.89,64.1,66037.76,66938.88,65423.36,65638.4,961791.0,0.0,1.0,0.0009765625,
2009-07-22,64.79,65.03,60.79,61.38,66344.96,66590.72,62248.96,62853.12,1794346.0,0.0,1.0,0.0009765625,
2009-07-23,61.64,61.74,59.33,59.62,63119.36,63221.76,60753.92,61050.88,1539742.0,0.0,1.0,0.0009765625,
2009-07-24,60.02,60.39,59.33,59.37,61460.48,61839.36,60753.92,60794.88,613225.0,0.0,1.0,0.0009765625,
2009-07-27,60.23,60.68,59.36,60.0,61675.52,62136.32,60784.64,61440.0,738125.0,0.0,1.0,0.0009765625,
2009-07-28,60.99,62.97,60.02,62.55,62453.76,64481.18,61460.48,64051.2,1316654.0,0.0,1.0,0.0009765625,
2009-07-29,62.82,63.93,62.05,63.22,64327.68,65464.32,63539.2,64737.28,591256.0,0.0,1.0,0.0009765625,
2009-07-30,62.19,62.35,60.78,61.6,63682.56,63846.4,62238.72,63078.4,549350.0,0.0,1.0,0.0009765625,
2009-07-31,61.88,62.1,60.76,61.97,63365.12,63590.4,62218.24,63457.28,491023.0,0.0,1.0,0.0009765625,
2009-08-03,61.34,61.78,60.47,60.87,62812.16,63262.72,61921.28,62330.88,644212.0,0.0,1.0,0.0009765625,
2009-08-04,61.33,61.59,60.02,60.2,62801.92,63068.16,61460.48,61644.8,611949.0,0.0,1.0,0.0009765625,
2009-08-05,60.52,61.13,59.81,59.95,61972.48,62597.12,61245.44,61388.8,730813.0,0.0,1.0,0.0009765625,
2009-08-06,59.99,61.19,59.08,60.74,61429.76,62658.56,60497.92,62197.76,788586.0,0.0,1.0,0.0009765625,
2009-08-07,60.04,60.75,57.51,58.27,61480.96,62208.0,58890.24,59668.48,708049.0,0.0,1.0,0.0009765625,
2009-08-10,58.8,59.65,58.27,58.35,60211.2,61081.6,59668.48,59750.4,494736.0,0.0,1.0,0.0009765625,
2009-08-11,58.98,61.52,58.88,60.0,60395.52,62996.48,60293.12,61440.0,848005.0,0.0,1.0,0.0009765625,
2009-08-12,60.14,60.32,58.05,58.61,61583.36,61767.68,59443.2,60016.64,648014.0,0.0,1.0,0.0009765625,
2009-08-13,58.64,59.48,57.14,57.26,60047.36,60907.52,58511.36,58634.24,887635.0,0.0,1.0,0.0009765625,
2009-08-14,57.48,59.54,57.48,58.87,58859.52,60968.86,58859.52,60282.88,589276.0,0.0,1.0,0.0009765625,
2009-08-17,60.46,62.33,60.38,62.07,61911.04,63825.92,61829.12,63559.68,1061755.0,0.0,1.0,0.0009765625,
2009-08-18,61.88,62.14,60.44,60.85,63365.12,63631.36,61890.66,62310.4,706170.0,0.0,1.0,0.0009765625,
2009-08-19,61.69,61.98,58.32,58.89,63170.56,63467.52,59719.68,60303.36,1085922.0,0.0,1.0,0.0009765625,
2009-08-20,58.69,58.88,57.47,57.79,60098.56,60293.12,58849.28,59176.96,534246.0,0.0,1.0,0.0009765625,
2009-08-21,57.25,57.33,56.45,56.74,58624.0,58705.92,57804.8,58101.76,1182483.0,0.0,1.0,0.0009765625,
2009-08-24,56.56,57.24,56.07,56.96,57917.44,58613.76,57415.68,58327.04,706061.0,0.0,1.0,0.0009765625,
2009-08-25,56.85,58.62,56.35,58.26,58214.4,60026.88,57702.4,59658.24,945890.0,0.0,1.0,0.0009765625,
2009-08-26,58.0,59.07,57.71,58.95,59392.0,60487.68,59099.14,60364.8,1151070.0,0.0,1.0,0.0009765625,
2009-08-27,58.96,59.75,57.4,57.51,60375.04,61184.0,58777.6,58890.24,901866.0,0.0,1.0,0.0009765625,
2009-08-28,56.75,58.54,56.66,58.51,58112.0,59944.96,58021.99,59914.24,739126.0,0.0,1.0,0.0009765625,
2009-08-31,59.09,59.97,59.0,59.17,60508.16,61409.28,60416.0,60590.08,587700.0,0.0,1.0,0.0009765625,
2009-09-01,59.77,62.47,58.43,62.36,61204.48,63969.28,59834.78,63856.64,1434606.0,0.0,1.0,0.0009765625,
2009-09-02,62.54,62.74,61.75,62.69,64040.96,64245.76,63232.0,64194.56,782316.0,0.0,1.0,0.0009765625,
2009-09-03,62.52,62.61,59.54,59.71,64020.48,64112.64,60968.96,61143.04,911999.0,0.0,1.0,0.0009765625,
2009-09-04,60.04,60.1,58.0,58.01,61480.96,61542.4,59392.0,59402.34,974356.0,0.0,1.0,0.0009765625,
2009-09-08,57.51,57.54,56.0,56.07,58890.24,58920.96,57344.0,57415.68,1303752.0,0.0,1.0,0.0009765625,
2009-09-09,55.99,56.2,54.2,54.26,57333.76,57548.8,55500.8,55562.24,1299549.0,0.0,1.0,0.0009765625,
2009-09-10,54.17,54.52,52.01,52.11,55470.08,55828.48,53258.24,53360.64,1749018.0,0.0,1.0,0.0009765625,
2009-09-11,51.92,53.08,51.16,52.79,53166.08,54353.92,52387.84,54056.96,1715832.0,0.0,1.0,0.0009765625,
2009-09-14,53.0,53.62,51.19,51.29,54272.0,54906.88,52418.56,52520.96,1035672.0,0.0,1.0,0.0009765625,
2009-09-15,51.35,51.95,50.78,51.0,52582.4,53196.8,51998.72,52224.0,1155659.0,0.0,1.0,0.0009765625,
2009-09-16,51.0,51.18,49.11,49.52,52224.0,52408.32,50288.64,50708.48,1792052.0,0.0,1.0,0.0009765625,
2009-09-17,49.38,50.26,48.9,49.76,50565.12,51466.24,50073.6,50954.24,1865061.0,0.0,1.0,0.0009765625,
2009-09-18,49.7,50.97,49.27,50.7,50892.8,52193.28,50452.48,51916.8,1044363.0,0.0,1.0,0.0009765625,
2009-09-21,51.42,51.75,50.53,50.71,52654.08,52992.0,51742.72,51927.04,1599530.0,0.0,1.0,0.0009765625,
2009-09-22,50.09,50.35,49.0,49.55,51292.16,51558.4,50176.0,50739.2,832174.0,0.0,1.0,0.0009765625,
2009-09-23,49.51,50.25,47.6,50.24,50698.24,51456.0,48742.4,51445.76,2011619.0,0.0,1.0,0.0009765625,
2009-09-24,49.99,51.97,49.62,50.86,51189.76,53217.28,50810.88,52080.64,1586478.0,0.0,1.0,0.0009765625,
2009-09-25,51.3,51.91,50.42,50.94,52531.2,53155.84,51630.08,52162.56,1086535.0,0.0,1.0,0.0009765625,
2009-09-28,50.95,50.95,49.15,49.24,52172.8,52172.8,50329.6,50421.76,771437.0,0.0,1.0,0.0009765625,
2009-09-29,49.34,49.62,48.63,48.95,50524.16,50810.88,49797.12,50124.8,853238.0,0.0,1.0,0.0009765625,
2009-09-30,49.0,50.55,48.7,49.99,50176.0,51763.2,49868.8,51189.76,1131248.0,0.0,1.0,0.0009765625,
2009-10-01,50.36,52.36,50.2,52.35,51568.64,53616.64,51404.9,53606.4,1242618.0,0.0,1.0,0.0009765625,
2009-10-02,53.18,53.53,51.3,52.23,54456.32,54814.72,52531.2,53483.52,1321683.0,0.0,1.0,0.0009765625,
2009-10-05,52.29,52.37,49.93,50.35,53544.96,53626.88,51128.32,51558.4,804425.0,0.0,1.0,0.0009765625,
2009-10-06,49.86,50.0,47.91,48.58,51056.64,51200.0,49059.84,49745.92,1515331.0,0.0,1.0,0.0009765625,
2009-10-07,49.01,49.05,48.24,48.34,50186.24,50227.2,49397.76,49500.26,483038.0,0.0,1.0,0.0009765625,
2009-10-08,47.92,48.35,47.6,48.08,49070.08,49510.4,48742.4,49234.02,1404633.0,0.0,1.0,0.0009765625,
2009-10-09,48.31,48.34,47.21,47.32,49469.44,49500.16,48343.04,48455.68,924667.0,0.0,1.0,0.0009765625,
2009-10-12,46.99,47.09,45.45,45.7,48117.76,48220.16,46540.8,46799.56,1256097.0,0.0,1.0,0.0009765625,
2009-10-13,45.97,47.29,45.52,45.72,47073.28,48424.96,46612.48,46817.28,829312.0,0.0,1.0,0.0009765625,
2009-10-14,44.98,45.2,44.15,44.51,46059.52,46284.8,45209.6,45578.24,1477218.0,0.0,1.0,0.0009765625,
2009-10-15,45.1,45.2,43.68,43.7,46182.4,46284.8,44728.32,44748.8,755734.0,0.0,1.0,0.0009765625,
2009-10-16,44.2,45.14,43.95,44.61,45260.8,46223.36,45004.8,45680.64,784823.0,0.0,1.0,0.0009765625,
2009-10-19,44.43,44.49,43.12,43.41,45496.32,45557.76,44154.88,44451.84,952060.0,0.0,1.0,0.0009765625,
2009-10-20,43.36,43.93,42.83,43.2,44400.64,44984.32,43857.92,44236.8,1161496.0,0.0,1.0,0.0009765625,
2009-10-21,43.59,44.08,42.0,44.01,44636.16,45137.92,43008.0,45066.24,3007768.0,0.0,1.0,0.0009765625,
2009-10-22,43.84,44.45,41.98,42.08,44892.16,45516.8,42987.52,43089.92,1740710.0,0.0,1.0,0.0009765625,
2009-10-23,41.65,42.74,41.16,42.32,42649.6,43765.76,42147.84,43335.68,1656126.0,0.0,1.0,0.0009765625,
2009-10-26,41.97,44.05,41.2,43.7,42977.28,45107.2,42188.8,44748.8,1414242.0,0.0,1.0,0.0009765625,
2009-10-27,43.65,44.13,42.86,43.18,44697.6,45189.12,43888.64,44216.32,1614513.0,0.0,1.0,0.0009765625,
2009-10-28,43.48,46.2,43.35,46.17,44523.52,47308.8,44390.4,47278.08,1784457.0,0.0,1.0,0.0009765625,
2009-10-29,45.02,45.37,43.69,43.82,46100.48,46457.86,44738.56,44871.68,1303598.0,0.0,1.0,0.0009765625,
2009-10-30,44.39,49.0,43.83,48.22,45455.36,50176.0,44881.92,49377.28,3064739.0,0.0,1.0,0.0009765625,
2009-11-02,47.55,49.91,46.29,48.71,48691.2,51107.84,47400.96,49879.04,2404409.0,0.0,1.0,0.0009765625,
2009-11-03,49.48,49.78,48.0,48.76,50667.52,50974.62,49152.0,49930.24,2267537.0,0.0,1.0,0.0009765625,
2009-11-04,47.55,48.74,46.75,48.36,48691.2,49909.76,47872.0,49520.64,1526020.0,0.0,1.0,0.0009765625,
2009-11-05,47.41,47.9,45.76,45.89,48547.84,49049.6,46858.24,46991.36,1411370.0,0.0,1.0,0.0009765625,
2009-11-06,46.87,46.91,44.55,44.63,47994.88,48035.84,45619.2,45701.12,1413412.0,0.0,1.0,0.0009765625,
2009-11-09,43.79,43.79,41.85,41.96,44840.96,44840.96,42854.4,42967.04,1816563.0,0.0,1.0,0.0009765625,
2009-11-10,42.26,42.51,41.25,42.47,43274.24,43530.24,42240.1,43489.28,1511381.0,0.0,1.0,0.0009765625,
2009-11-11,41.75,42.97,41.12,42.44,42751.9,44001.28,42106.88,43458.56,1221806.0,0.0,1.0,0.0009765625,
2009-11-12,42.87,44.28,42.29,43.74,43898.88,45342.72,43304.96,44789.76,1472536.0,0.0,1.0,0.0009765625,
2009-11-13,44.0,44.9,43.08,43.5,45056.0,45977.6,44113.92,44544.0,1242636.0,0.0,1.0,0.0009765625,
2009-11-16,42.97,43.18,42.18,42.8,44001.28,44216.32,43192.32,43831.3,1401080.0,0.0,1.0,0.0009765625,
2009-11-17,43.4,43.5,41.82,42.2,44441.6,44544.0,42825.63,43212.8,1343506.0,0.0,1.0,0.0009765625,
2009-11-18,42.38,42.59,41.25,41.33,43397.12,43612.16,42240.0,42321.92,1318394.0,0.0,1.0,0.0009765625,
2009-11-19,41.92,43.25,41.7,42.36,42926.08,44287.9,42700.8,43376.64,1950929.0,0.0,1.0,0.0009765625,
2009-11-20,42.85,42.96,40.85,41.24,43878.4,43991.04,41828.45,42229.76,1971433.0,0.0,1.0,0.0009765625,
2009-11-23,40.22,40.44,38.65,38.8,41190.4,41410.56,39577.6,39731.2,2784723.0,0.0,1.0,0.0009765625,
2009-11-24,38.84,39.72,38.37,38.41,39772.16,40673.28,39290.88,39331.84,1523649.0,0.0,1.0,0.0009765625,
2009-11-25,38.09,38.65,37.52,37.74,39004.16,39577.6,38420.48,38645.76,532162.0,0.0,1.0,0.0009765625,
2009-11-27,42.06,42.15,39.0,40.12,43069.44,43161.6,39936.0,41082.88,2385560.0,0.0,1.0,0.0009765625,
2009-11-30,39.87,40.87,39.66,40.28,40826.88,41850.88,40611.84,41246.72,1780271.0,0.0,1.0,0.0009765625,
2009-12-01,39.6,39.72,38.5,38.79,40550.4,40673.28,39424.0,39720.96,1097398.0,0.0,1.0,0.0009765625,
2009-12-02,38.74,39.09,38.01,38.59,39669.76,40028.16,38922.24,39516.16,1641617.0,0.0,1.0,0.0009765625,
2009-12-03,38.39,39.47,37.9,39.39,39311.36,40414.72,38809.6,40335.36,1465512.0,0.0,1.0,0.0009765625,
2009-12-04,37.91,39.2,37.61,38.44,38819.84,40140.8,38512.64,39362.56,2545371.0,0.0,1.0,0.0009765625,
