Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-12-15,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,100.0,0.0,1.0,1.0,0.0
2011-12-16,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,100.0,0.0,1.0,1.0,0.0
2011-12-19,25.79,25.79,25.6,25.6,25.79,25.79,25.6,25.6,3000.0,0.0,1.0,1.0,0.0
2011-12-20,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,100.0,0.58,1.0,1.0,0.0
2011-12-21,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,100.0,0.0,1.0,1.0,0.0
2011-12-22,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,100.0,0.0,1.0,1.0,0.0
2011-12-23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2011-12-27,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2011-12-28,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2011-12-29,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2011-12-30,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2012-01-03,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,600.0,0.0,1.0,1.0,0.0
2012-01-04,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.0,0.0
2012-01-05,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.0,0.0
2012-01-06,25.67,25.7,25.5,25.7,25.67,25.7,25.5,25.7,400.0,0.0,1.0,1.0,0.0
2012-01-09,25.6,25.72,25.6,25.72,25.6,25.72,25.6,25.72,800.0,0.0,1.0,1.0,0.0
2012-01-10,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,100.0,0.0,1.0,1.0,0.0
2012-01-11,25.62,25.81,25.62,25.81,25.62,25.81,25.62,25.81,200.0,0.0,1.0,1.0,0.0
2012-01-12,24.08,25.9,24.08,25.9,24.08,25.9,24.08,25.9,400.0,0.0,1.0,1.0,0.0
2012-01-13,25.35,25.8,25.35,25.8,25.35,25.8,25.35,25.8,200.0,0.0,1.0,1.0,0.0
2012-01-17,25.8,25.8,25.6,25.6,25.8,25.8,25.6,25.6,200.0,0.0,1.0,1.0,0.0
2012-01-18,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,100.0,0.0,1.0,1.0,0.0
2012-01-19,25.2,25.63,25.2,25.63,25.2,25.63,25.2,25.63,200.0,0.0,1.0,1.0,0.0
2012-01-20,25.72,25.79,25.6,25.79,25.72,25.79,25.6,25.79,300.0,0.0,1.0,1.0,0.0
2012-01-23,25.83,25.85,25.83,25.85,25.83,25.85,25.83,25.85,200.0,0.0,1.0,1.0,0.0
2012-01-24,25.93,25.93,25.78,25.78,25.93,25.93,25.78,25.78,200.0,0.0,1.0,1.0,0.0
2012-01-25,25.69,25.83,25.69,25.83,25.69,25.83,25.69,25.83,200.0,0.0,1.0,1.0,0.0
2012-01-26,25.8,25.8,25.6,25.6,25.8,25.8,25.6,25.6,200.0,0.0,1.0,1.0,0.0
2012-01-27,25.69,25.69,25.51,25.51,25.69,25.69,25.51,25.51,200.0,0.0,1.0,1.0,0.0
2012-01-30,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.0,0.0
2012-01-31,25.66,25.66,25.49,25.49,25.66,25.66,25.49,25.49,200.0,0.0,1.0,1.0,0.0
2012-02-01,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,200.0,0.0,1.0,1.0,0.0
2012-02-02,25.61,25.61,25.45,25.45,25.61,25.61,25.45,25.45,200.0,0.0,1.0,1.0,0.0
2012-02-03,27.47,27.47,25.71,25.86,27.47,27.47,25.71,25.86,2800.0,0.0,1.0,1.0,0.0
2012-02-06,25.7,25.78,25.7,25.7,25.7,25.78,25.7,25.7,500.0,0.0,1.0,1.0,0.0
2012-02-07,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,200.0,0.0,1.0,1.0,0.0
2012-02-08,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,300.0,0.0,1.0,1.0,0.0
2012-02-09,25.92,25.92,25.85,25.85,25.92,25.92,25.85,25.85,700.0,0.0,1.0,1.0,0.0
2012-02-10,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,200.0,0.0,1.0,1.0,0.0
2012-02-13,25.7,25.7,25.65,25.65,25.7,25.7,25.65,25.65,300.0,0.0,1.0,1.0,0.0
2012-02-14,25.55,25.68,25.55,25.67,25.55,25.68,25.55,25.67,700.0,0.0,1.0,1.0,0.0
2012-02-15,25.6,25.84,25.6,25.84,25.6,25.84,25.6,25.84,200.0,0.0,1.0,1.0,0.0
2012-02-16,25.42,26.0,25.42,26.0,25.42,26.0,25.42,26.0,200.0,0.0,1.0,1.0,0.0
2012-02-17,25.69,25.97,25.69,25.97,25.69,25.97,25.69,25.97,200.0,0.0,1.0,1.0,0.0
2012-02-21,25.76,26.08,25.76,26.08,25.76,26.08,25.76,26.08,200.0,0.0,1.0,1.0,0.0
2012-02-22,25.73,26.0,25.73,26.0,25.73,26.0,25.73,26.0,200.0,0.0,1.0,1.0,0.0
2012-02-23,26.5,26.59,26.5,26.59,26.5,26.59,26.5,26.59,200.0,0.0,1.0,1.0,0.0
2012-02-24,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,200.0,0.0,1.0,1.0,0.0
2012-02-27,25.44,25.99,25.44,25.99,25.44,25.99,25.44,25.99,200.0,0.0,1.0,1.0,0.0
2012-02-28,25.39,25.82,25.39,25.82,25.39,25.82,25.39,25.82,600.0,0.0,1.0,1.0,0.0
2012-02-29,25.47,25.47,25.45,25.45,25.47,25.47,25.45,25.45,200.0,0.0,1.0,1.0,0.0
2012-03-01,25.76,25.76,25.73,25.73,25.76,25.76,25.73,25.73,985.0,0.0,1.0,1.0,0.0
2012-03-02,25.6,25.6,25.59,25.59,25.6,25.6,25.59,25.59,200.0,0.0,1.0,1.0,0.0
2012-03-05,25.66,25.66,25.63,25.63,25.66,25.66,25.63,25.63,666.0,0.0,1.0,1.0,0.0
2012-03-06,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3200.0,0.0,1.0,1.0,0.0
2012-03-07,25.42,25.47,25.42,25.47,25.42,25.47,25.42,25.47,300.0,0.0,1.0,1.0,0.0
2012-03-08,25.41,25.41,25.4,25.4,25.41,25.41,25.4,25.4,200.0,0.0,1.0,1.0,0.0
2012-03-09,25.49,25.49,25.44,25.44,25.49,25.49,25.44,25.44,400.0,0.0,1.0,1.0,0.0
2012-03-12,25.19,25.36,25.19,25.3,25.19,25.36,25.19,25.3,2200.0,0.0,1.0,1.0,0.0
2012-03-13,25.29,25.37,25.29,25.37,25.29,25.37,25.29,25.37,4100.0,0.0,1.0,1.0,0.0
2012-03-14,25.39,25.41,25.39,25.41,25.39,25.41,25.39,25.41,300.0,0.0,1.0,1.0,0.0
2012-03-15,25.42,25.53,25.39,25.43,25.42,25.53,25.39,25.43,7838.0,0.0,1.0,1.0,0.0
2012-03-16,25.53,25.53,25.5,25.51,25.53,25.53,25.5,25.51,800.0,0.0,1.0,1.0,0.0
2012-03-19,25.51,25.54,25.41,25.43,25.51,25.54,25.41,25.43,4100.0,0.0,1.0,1.0,0.0
2012-03-20,25.42,25.42,25.34,25.34,25.42,25.42,25.34,25.34,5200.0,0.0,1.0,1.0,0.0
2012-03-21,25.34,25.34,25.24,25.27,25.34,25.34,25.24,25.27,1500.0,0.0,1.0,1.0,0.0
2012-03-22,25.22,25.32,25.18,25.18,25.22,25.32,25.18,25.18,3300.0,0.0,1.0,1.0,0.0
2012-03-23,25.24,25.29,25.1,25.29,25.24,25.29,25.1,25.29,600.0,0.0,1.0,1.0,0.0
2012-03-26,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,200.0,0.0,1.0,1.0,0.0
2012-03-27,25.2,25.2,25.18,25.18,25.2,25.2,25.18,25.18,400.0,0.0,1.0,1.0,0.0
2012-03-28,25.15,25.15,25.11,25.11,25.15,25.15,25.11,25.11,2300.0,0.0,1.0,1.0,0.0
2012-03-29,25.08,25.14,25.04,25.07,25.08,25.14,25.04,25.07,96450.0,0.0,1.0,1.0,0.0
2012-03-30,24.92,25.01,24.71,24.82,24.92,25.01,24.71,24.82,32461.0,0.0,1.0,1.0,2.51
2012-04-02,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,100.0,0.0,1.0,1.0,0.0
2012-04-03,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1500.0,0.0,1.0,1.0,0.0
2012-04-04,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,200.0,0.0,1.0,1.0,0.0
2012-04-05,24.18,24.78,24.18,24.6,24.18,24.78,24.18,24.6,2020.0,0.0,1.0,1.0,0.0
2012-04-09,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0.0,0.0,1.0,1.0,0.0
2012-04-10,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0.0,0.0,1.0,1.0,0.0
2012-04-11,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0.0,0.0,1.0,1.0,0.0
2012-04-12,24.6,24.75,24.6,24.74,24.6,24.75,24.6,24.74,6065.0,0.0,1.0,1.0,0.0
2012-04-13,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2012-04-16,24.58,24.62,24.58,24.62,24.58,24.62,24.58,24.62,300.0,0.0,1.0,1.0,0.0
2012-04-17,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,200.0,0.0,1.0,1.0,0.0
2012-04-18,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2012-04-19,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2012-04-20,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2012-04-23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,100.0,0.0,1.0,1.0,0.0
2012-04-24,24.53,24.6,24.51,24.6,24.53,24.6,24.51,24.6,25600.0,0.0,1.0,1.0,0.0
2012-04-25,24.35,24.47,24.33,24.42,24.35,24.47,24.33,24.42,9335.0,0.0,1.0,1.0,0.0
2012-04-26,24.4,24.43,24.37,24.43,24.4,24.43,24.37,24.43,12800.0,0.0,1.0,1.0,0.0
2012-04-27,24.35,24.5,24.18,24.27,24.35,24.5,24.18,24.27,12300.0,0.0,1.0,1.0,0.0
2012-04-30,24.2,24.29,24.14,24.22,24.2,24.29,24.14,24.22,13600.0,0.0,1.0,1.0,0.0
2012-05-01,24.33,24.33,24.25,24.29,24.33,24.33,24.25,24.29,16200.0,0.0,1.0,1.0,0.0
2012-05-02,24.16,24.16,24.01,24.01,24.16,24.16,24.01,24.01,3500.0,0.0,1.0,1.0,0.0
2012-05-03,23.95,23.96,23.94,23.95,23.95,23.96,23.94,23.95,1840.0,0.0,1.0,1.0,0.0
2012-05-04,23.97,24.05,23.97,24.05,23.97,24.05,23.97,24.05,427.0,0.0,1.0,1.0,0.0
2012-05-07,23.86,24.0,23.86,23.97,23.86,24.0,23.86,23.97,3500.0,0.0,1.0,1.0,0.0
2012-05-08,24.13,24.14,24.13,24.14,24.13,24.14,24.13,24.14,300.0,0.0,1.0,1.0,0.0
2012-05-09,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,0.0,0.0,1.0,1.0,0.0
2012-05-10,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,100.0,0.0,1.0,1.0,0.0
2012-05-11,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,1.0,1.0,0.0
2012-05-14,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,1.0,1.0,0.0
2012-05-15,23.83,23.94,23.83,23.85,23.83,23.94,23.83,23.85,4200.0,0.0,1.0,1.0,0.0
2012-05-16,23.89,23.98,23.81,23.94,23.89,23.98,23.81,23.94,8000.0,0.0,1.0,1.0,0.0
2012-05-17,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,0.0,0.0,1.0,1.0,0.0
2012-05-18,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,0.0,0.0,1.0,1.0,0.0
2012-05-21,23.97,23.98,23.66,23.78,23.97,23.98,23.66,23.78,3700.0,0.0,1.0,1.0,0.0
2012-05-22,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,0.0,0.0,1.0,1.0,0.0
2012-05-23,23.53,23.61,23.41,23.46,23.53,23.61,23.41,23.46,29000.0,0.0,1.0,1.0,0.0
2012-05-24,23.51,23.59,23.51,23.59,23.51,23.59,23.51,23.59,1900.0,0.0,1.0,1.0,0.0
2012-05-25,23.62,23.7,23.62,23.62,23.62,23.7,23.62,23.62,6000.0,0.0,1.0,1.0,0.0
2012-05-29,23.72,23.77,23.67,23.7,23.72,23.77,23.67,23.7,6204.0,0.0,1.0,1.0,0.0
2012-05-30,23.71,23.8,23.71,23.8,23.71,23.8,23.71,23.8,9590.0,0.0,1.0,1.0,0.0
2012-05-31,23.3,23.81,23.3,23.81,23.3,23.81,23.3,23.81,3076.0,0.0,1.0,1.0,0.0
2012-06-01,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,1500.0,0.0,1.0,1.0,0.0
2012-06-04,23.12,23.86,23.12,23.71,23.12,23.86,23.12,23.71,2700.0,0.0,1.0,1.0,0.0
2012-06-05,23.73,23.73,23.56,23.64,23.73,23.73,23.56,23.64,700.0,0.0,1.0,1.0,0.0
2012-06-06,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,0.0,0.0,1.0,1.0,0.0
2012-06-07,23.8,24.19,23.75,23.8,23.8,24.19,23.75,23.8,37713.0,0.0,1.0,1.0,0.0
2012-06-08,23.77,23.84,23.71,23.81,23.77,23.84,23.71,23.81,14077.0,0.0,1.0,1.0,0.0
2012-06-11,23.8,23.8,23.7,23.7,23.8,23.8,23.7,23.7,17465.0,0.0,1.0,1.0,0.0
2012-06-12,23.8,23.8,23.68,23.68,23.8,23.8,23.68,23.68,3000.0,0.0,1.0,1.0,0.0
2012-06-13,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,100.0,0.0,1.0,1.0,0.0
2012-06-14,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,0.0,0.0,1.0,1.0,0.0
2012-06-15,23.75,23.9,23.75,23.86,23.75,23.9,23.75,23.86,92157.0,0.0,1.0,1.0,0.0
2012-06-18,23.74,23.8,23.58,23.66,23.74,23.8,23.58,23.66,1958.0,0.0,1.0,1.0,0.0
2012-06-19,23.63,23.67,23.63,23.67,23.63,23.67,23.63,23.67,600.0,0.0,1.0,1.0,0.0
2012-06-20,23.93,23.98,23.86,23.88,23.93,23.98,23.86,23.88,1260.0,0.0,1.0,1.0,0.0
2012-06-21,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,400.0,0.0,1.0,1.0,0.0
2012-06-22,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0.0,0.0,1.0,1.0,0.0
2012-06-25,23.8,23.8,23.61,23.66,23.8,23.8,23.61,23.66,1018.0,0.0,1.0,1.0,0.0
2012-06-26,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2012-06-27,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,500.0,0.0,1.0,1.0,0.0
2012-06-28,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,0.0,0.0,1.0,1.0,0.0
2012-06-29,24.01,24.06,24.01,24.06,24.01,24.06,24.01,24.06,400.0,0.0,1.0,1.0,0.0
2012-07-02,23.96,23.97,23.96,23.97,23.96,23.97,23.96,23.97,500.0,0.0,1.0,1.0,0.0
2012-07-03,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,140.0,0.0,1.0,1.0,0.0
2012-07-05,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,0.0,0.0,1.0,1.0,0.0
2012-07-06,23.76,23.76,23.71,23.71,23.76,23.76,23.71,23.71,256.0,0.0,1.0,1.0,0.0
2012-07-09,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,248.0,0.0,1.0,1.0,0.0
2012-07-10,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,150.0,0.0,1.0,1.0,0.0
2012-07-11,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,125.0,0.0,1.0,1.0,0.0
2012-07-12,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
2012-07-13,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,265.0,0.0,1.0,1.0,0.0
2012-07-16,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,0.0,0.0,1.0,1.0,0.0
2012-07-17,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,158.0,0.0,1.0,1.0,0.0
2012-07-18,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,0.0,0.0,1.0,1.0,0.0
2012-07-19,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,0.0,0.0,1.0,1.0,0.0
2012-07-20,23.68,23.68,23.55,23.55,23.68,23.68,23.55,23.55,463.0,0.0,1.0,1.0,0.0
2012-07-23,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,0.0,0.0,1.0,1.0,0.0
2012-07-24,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,162.0,0.0,1.0,1.0,0.0
2012-07-25,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,200.0,0.0,1.0,1.0,0.0
2012-07-26,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,0.0,0.0,1.0,1.0,0.0
2012-07-27,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,1000.0,0.0,1.0,1.0,0.0
2012-07-30,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.0,0.0
2012-07-31,23.72,23.8,23.72,23.8,23.72,23.8,23.72,23.8,2527.0,0.0,1.0,1.0,0.0
2012-08-01,23.96,23.99,23.96,23.99,23.96,23.99,23.96,23.99,1140.0,0.0,1.0,1.0,0.0
2012-08-02,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,0.0,0.0,1.0,1.0,0.0
2012-08-03,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,1000.0,0.0,1.0,1.0,0.0
2012-08-06,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,0.0,0.0,1.0,1.0,0.0
2012-08-07,23.93,23.94,23.93,23.94,23.93,23.94,23.93,23.94,2000.0,0.0,1.0,1.0,0.0
2012-08-08,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,1000.0,0.0,1.0,1.0,0.0
2012-08-09,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,150.0,0.0,1.0,1.0,0.0
2012-08-10,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,600.0,0.0,1.0,1.0,0.0
2012-08-13,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,200.0,0.0,1.0,1.0,0.0
2012-08-14,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,100.0,0.0,1.0,1.0,0.0
