Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-12-12,73.54,75.04,60.48,60.93,88256.83,90057.01,72583.26,73123.31,2500.0,0.0,1.0,0.00083325,18.2
2008-12-15,59.41,69.7,58.95,67.08,71299.13,83648.36,70747.07,80501.65,1900.0,0.0,1.0,0.00083325,3.34
2008-12-16,62.89,63.49,53.3,53.36,75475.55,76195.62,63966.4,64038.4,1900.0,0.0,1.0,0.00083325,-13.34
2008-12-17,55.15,56.25,49.8,51.92,66186.62,67506.75,59765.98,62310.23,1800.0,0.0,1.0,0.00083325,0.0
2008-12-18,52.3,56.75,49.41,53.88,62766.28,68106.81,59297.93,64662.47,1900.0,0.0,1.0,0.00083325,0.0
2008-12-19,51.15,53.85,47.85,51.78,61380.0,64626.46,57425.74,62142.21,2200.0,0.0,1.0,0.00083325,-2.6
2008-12-22,51.43,60.4,51.43,55.39,61722.17,72487.13,61722.17,66474.65,2100.0,0.0,1.0,0.00083325,0.0
2008-12-23,54.38,58.85,53.2,58.21,65262.53,70627.06,63846.38,69858.99,1900.0,0.0,1.0,0.00083325,-8.68
2008-12-24,57.51,59.62,56.25,57.26,69018.9,71551.16,67506.75,68718.87,700.0,0.0,1.0,0.00083325,0.0
2008-12-26,55.44,57.63,54.5,54.5,66534.65,69162.92,65406.54,65406.54,900.0,0.0,1.0,0.00083325,-5.49
2008-12-29,55.15,60.34,54.59,58.0,66186.62,72415.24,65514.55,69606.96,1500.0,0.0,1.0,0.00083325,0.0
2008-12-30,56.24,57.38,52.17,52.45,67494.75,68862.89,62610.14,62946.29,1400.0,0.0,1.0,0.00083325,-10.43
2008-12-31,51.92,52.26,45.25,47.89,62310.23,62718.27,54305.43,57473.75,2500.0,0.0,1.0,0.00083325,9.34
2009-01-02,46.93,48.55,44.43,46.0,56321.63,58265.83,53321.33,55205.52,2500.0,0.0,1.0,0.00083325,26.97
2009-01-05,45.0,47.82,44.12,45.01,54005.4,57389.74,52949.29,54017.4,2700.0,0.0,1.0,0.00083325,0.0
2009-01-06,43.98,44.84,41.18,42.86,52781.28,53813.38,49420.94,51437.14,2500.0,0.0,1.0,0.00083325,0.0
2009-01-07,45.36,48.33,44.8,46.53,54437.44,58001.8,53765.38,55841.58,3100.0,0.0,1.0,0.00083325,0.0
2009-01-08,47.55,48.1,45.45,45.74,57065.71,57725.77,54545.45,54893.49,2800.0,0.0,1.0,0.00083325,0.0
2009-01-09,45.49,51.32,45.32,51.25,54593.46,61590.16,54389.44,61508.55,2900.0,0.0,1.0,0.00083325,0.0
2009-01-12,51.33,56.0,50.82,55.5,61602.16,67206.72,60990.1,66606.66,2600.0,0.0,1.0,0.00083325,0.0
2009-01-13,55.67,56.53,52.31,53.28,66810.68,67842.78,62778.28,63942.39,4000.0,0.0,1.0,0.00083325,0.0
2009-01-14,56.62,60.7,55.5,60.22,67950.68,72847.28,66606.66,72271.23,4400.0,0.0,1.0,0.00083325,0.0
2009-01-15,59.97,66.02,55.18,57.26,71971.2,79231.92,66222.62,68718.87,5600.0,0.0,1.0,0.00083325,0.0
2009-01-16,53.61,61.0,53.48,55.38,64338.43,73207.32,64182.42,66462.65,4800.0,0.0,1.0,0.00083325,0.0
2009-01-20,57.56,66.69,56.4,66.6,69078.91,80036.0,67686.77,79927.99,4900.0,0.0,1.0,0.00083325,0.0
2009-01-21,63.48,67.93,55.68,56.71,76183.62,81524.15,66822.56,68058.81,4700.0,0.0,1.0,0.00083325,-8.42
2009-01-22,60.05,64.31,57.11,61.41,72067.21,77179.72,68543.17,73699.37,5400.0,0.0,1.0,0.00083325,0.0
2009-01-23,66.06,66.88,57.86,60.27,79279.93,80264.03,69438.94,72331.23,5800.0,0.0,1.0,0.00083325,0.0
2009-01-26,60.56,61.29,54.39,58.49,72679.27,73555.36,65274.53,70195.02,3500.0,0.0,1.0,0.00083325,0.0
2009-01-27,57.76,59.01,54.8,56.41,69312.0,70819.08,65766.58,67698.77,3000.0,0.0,1.0,0.00083325,0.0
2009-01-28,53.23,53.6,48.76,49.79,63876.0,64326.43,58517.85,59753.98,3500.0,0.0,1.0,0.00083325,-7.45
2009-01-29,51.76,55.86,51.39,55.52,62118.21,67038.7,61674.17,66630.66,2800.0,0.0,1.0,0.00083325,0.0
2009-01-30,54.14,60.13,53.16,58.83,64974.5,72163.22,63799.34,70603.06,4100.0,0.0,1.0,0.00083325,0.0
2009-02-02,62.02,62.09,56.11,57.28,74431.44,74515.45,67338.73,68742.87,4000.0,0.0,1.0,0.00083325,0.0
2009-02-03,55.64,58.72,54.51,55.94,66774.68,70471.05,65418.54,67134.71,2500.0,0.0,1.0,0.00083325,
2009-02-04,55.9,58.39,52.58,57.27,67086.71,70075.01,63102.31,68730.87,3700.0,0.0,1.0,0.00083325,5.73
2009-02-05,58.77,59.69,52.69,55.25,70524.0,71635.16,63234.32,66306.63,4800.0,0.0,1.0,0.00083325,0.0
2009-02-06,55.0,55.6,48.73,49.32,66000.0,66726.67,58481.85,59189.92,3700.0,0.0,1.0,0.00083325,24.57
2009-02-09,49.88,51.66,48.87,50.04,59861.99,61998.2,58649.86,60054.01,2200.0,0.0,1.0,0.00083325,-2.5
2009-02-10,51.11,57.29,48.95,56.34,61338.13,68754.88,58745.87,67614.76,5800.0,0.0,1.0,0.00083325,0.0
2009-02-11,55.87,58.79,54.59,55.96,67050.71,70555.06,65514.67,67158.72,3400.0,0.0,1.0,0.00083325,0.0
2009-02-12,58.82,61.0,54.57,54.57,70584.0,73207.32,65490.55,65490.55,5100.0,0.0,1.0,0.00083325,0.0
2009-02-13,54.93,56.67,52.75,56.59,65916.0,68010.8,63306.33,67914.79,3800.0,0.0,1.0,0.00083325,-11.2
2009-02-17,62.78,63.45,60.47,62.96,75343.53,76147.61,72571.26,75559.56,5300.0,0.0,1.0,0.00083325,0.0
2009-02-18,61.37,66.62,61.22,65.78,73651.37,79952.0,73471.35,78943.89,5900.0,0.0,1.0,0.00083325,0.0
2009-02-19,63.52,68.86,62.67,68.45,76231.62,82640.26,75211.52,82148.21,5200.0,0.0,1.0,0.00083325,0.0
2009-02-20,72.58,76.05,68.85,71.29,87104.71,91269.13,82628.26,85556.56,9100.0,0.0,1.0,0.00083325,0.0
2009-02-23,70.05,80.0,69.73,79.63,84068.41,96009.6,83684.37,95565.56,6500.0,0.0,1.0,0.00083325,-12.03
2009-02-24,76.67,79.24,68.42,70.03,92013.2,95097.51,82112.21,84044.4,6700.0,0.0,1.0,0.00083325,0.0
2009-02-25,71.43,78.05,69.93,75.02,85724.57,93669.37,83924.39,90033.0,6300.0,0.0,1.0,0.00083325,-22.43
2009-02-26,72.29,79.97,71.5,78.96,86756.68,95973.6,85808.58,94761.48,4600.0,0.0,1.0,0.00083325,0.0
2009-02-27,83.05,83.5,75.92,80.5,99669.97,100210.02,91113.11,96609.66,7000.0,0.0,1.0,0.00083325,0.0
2009-03-02,86.06,94.98,84.92,93.73,103282.33,113987.4,101914.19,112487.25,6900.0,0.0,1.0,0.00083325,-9.52
2009-03-03,90.25,101.23,89.99,99.7,108300.0,121488.15,107998.8,119651.97,5500.0,0.0,1.0,0.00083325,-20.09
2009-03-04,95.01,99.65,87.83,92.54,114012.0,119591.96,105406.54,111059.11,5700.0,0.0,1.0,0.00083325,0.0
2009-03-05,98.63,108.41,95.34,107.32,118367.84,130105.01,114419.44,128796.88,5000.0,0.0,1.0,0.00083325,-10.8
2009-03-06,103.96,114.14,99.68,105.95,124764.48,136981.7,119627.96,127152.72,4700.0,0.0,1.0,0.00083325,-10.65
2009-03-09,110.23,114.49,101.99,113.5,132289.23,137401.62,122400.24,136213.62,4200.0,0.0,1.0,0.00083325,0.0
2009-03-10,105.01,106.29,89.55,90.69,126024.6,127560.76,107470.75,108838.88,2700.0,0.0,1.0,0.00083325,-17.86
2009-03-11,87.6,92.77,82.34,90.44,105130.51,111334.53,98817.88,108538.85,2200.0,0.0,1.0,0.00083325,4.51
2009-03-12,91.72,94.82,72.01,73.66,110075.01,113795.38,86420.64,88400.84,2400.0,0.0,1.0,0.00083325,0.0
2009-03-13,71.5,74.5,69.4,70.83,85808.58,89408.94,83288.33,85004.5,2500.0,0.0,1.0,0.00083325,0.0
2009-03-16,68.51,75.47,66.56,74.87,82220.22,90573.06,79879.99,89852.99,3100.0,0.0,1.0,0.00083325,0.0
2009-03-17,74.39,76.21,64.64,64.65,89276.93,91461.15,77575.76,77587.76,2800.0,0.0,1.0,0.00083325,3.22
2009-03-18,65.5,67.07,56.14,57.56,78607.86,80492.05,67374.74,69078.91,3400.0,0.0,1.0,0.00083325,14.44
2009-03-19,55.43,60.69,55.2,59.6,66522.65,72832.16,66246.62,71527.15,3400.0,0.0,1.0,0.00083325,5.95
2009-03-20,58.15,65.87,57.5,65.71,69786.98,79051.9,69006.9,78859.89,4200.0,0.0,1.0,0.00083325,0.0
2009-03-23,59.16,61.14,48.93,49.06,70999.1,73375.34,58721.87,58877.89,4600.0,0.0,1.0,0.00083325,0.0
2009-03-24,51.0,54.84,49.44,54.0,61206.12,65810.98,59333.93,64806.48,3000.0,0.0,1.0,0.00083325,5.45
2009-03-25,53.14,57.66,47.92,50.24,63774.38,69198.92,57509.75,60294.03,6000.0,0.0,1.0,0.00083325,15.19
2009-03-26,48.05,49.77,44.17,44.35,57665.77,59729.97,53009.3,53225.32,4800.0,0.0,1.0,0.00083325,8.79
2009-03-27,46.64,48.8,45.44,48.47,55973.6,58565.86,54533.45,58169.82,3700.0,0.0,1.0,0.00083325,0.0
2009-03-30,52.8,55.88,52.29,52.61,63366.34,67062.71,62754.28,63138.31,4400.0,0.0,1.0,0.00083325,0.0
2009-03-31,50.76,52.98,46.53,51.43,60918.09,63586.44,55841.58,61722.17,4000.0,0.0,1.0,0.00083325,0.0
2009-04-01,53.76,54.62,48.02,48.65,64518.45,65550.56,57629.76,58385.84,4500.0,0.0,1.0,0.00083325,0.0
2009-04-02,44.18,45.1,39.36,41.54,53021.3,54125.41,47236.72,49852.99,5900.0,0.0,1.0,0.00083325,0.0
2009-04-03,41.65,42.95,39.57,39.62,49985.0,51545.15,47488.75,47548.75,4400.0,0.0,1.0,0.00083325,0.0
2009-04-06,41.28,43.58,40.85,41.65,49540.95,52301.23,49024.9,49985.0,4100.0,0.0,1.0,0.00083325,14.6
2009-04-07,43.63,46.15,42.56,45.77,52361.24,55385.54,51077.11,54929.49,4200.0,0.0,1.0,0.00083325,25.38
2009-04-08,44.92,46.03,42.75,42.75,53909.39,55241.52,51305.13,51305.13,4700.0,0.0,1.0,0.00083325,0.0
2009-04-09,39.6,40.14,35.55,35.89,47524.75,48172.82,42664.27,43072.31,5200.0,0.0,1.0,0.00083325,0.0
2009-04-13,36.57,37.8,34.74,35.6,43888.39,45364.54,41692.17,42719.47,5000.0,0.0,1.0,0.00083325,8.81
2009-04-14,37.11,38.73,35.91,38.68,44536.45,46480.65,43096.31,46420.64,5700.0,0.0,1.0,0.00083325,27.0
2009-04-15,39.4,39.65,36.42,37.0,47284.73,47579.96,43708.37,44404.44,5700.0,0.0,1.0,0.00083325,0.0
2009-04-16,35.44,37.37,32.85,33.83,42532.25,44848.48,39423.94,40600.06,5000.0,0.0,1.0,0.00083325,0.0
2009-04-17,33.51,34.5,31.66,32.71,40216.02,41404.14,37995.8,39255.93,4200.0,0.0,1.0,0.00083325,0.0
2009-04-20,34.79,37.82,34.3,37.7,41752.17,45388.54,41164.12,45244.52,5500.0,0.0,1.0,0.00083325,0.0
2009-04-21,38.2,38.5,33.3,33.56,45844.58,46204.62,39964.0,40276.03,5700.0,0.0,1.0,0.00083325,16.69
2009-04-22,35.17,35.48,30.94,33.65,42208.22,42580.14,37131.71,40384.04,6500.0,0.0,1.0,0.00083325,11.64
2009-04-23,33.24,35.67,32.98,34.0,39891.99,42808.28,39580.08,40804.08,4800.0,0.0,1.0,0.00083325,0.0
2009-04-24,33.04,34.03,30.58,32.05,39651.96,40839.96,36699.79,38463.85,5300.0,0.0,1.0,0.00083325,12.57
2009-04-27,33.54,33.92,31.65,32.98,40252.02,40708.07,37983.8,39579.96,6800.0,0.0,1.0,0.00083325,0.0
2009-04-28,34.12,34.44,31.05,32.9,40948.09,41332.13,37263.73,39483.95,6800.0,0.0,1.0,0.00083325,8.13
2009-04-29,31.44,31.81,27.9,28.9,37731.77,38175.82,33483.35,34683.47,7900.0,0.0,1.0,0.00083325,0.0
2009-04-30,27.66,29.72,26.83,29.72,33195.32,35667.57,32199.22,35667.57,7500.0,0.0,1.0,0.00083325,27.85
2009-05-01,29.55,30.0,28.4,29.2,35463.55,36003.6,34085.81,35043.5,6600.0,0.0,1.0,0.00083325,19.11
2009-05-04,28.38,28.73,25.85,26.0,34059.41,34479.33,31023.1,31203.12,6700.0,0.0,1.0,0.00083325,1.29
2009-05-05,26.28,27.42,25.91,26.38,31539.15,32907.29,31095.11,31659.17,5400.0,0.0,1.0,0.00083325,11.9
2009-05-06,25.4,27.67,24.94,26.12,30483.05,33207.32,29930.99,31342.33,6800.0,0.0,1.0,0.00083325,0.0
2009-05-07,24.91,28.55,24.72,27.83,29894.99,34263.43,29666.97,33399.34,8400.0,0.0,1.0,0.00083325,12.56
2009-05-08,26.52,27.39,24.79,25.05,31827.18,32871.17,29750.97,30063.01,8000.0,0.0,1.0,0.00083325,-1.23
2009-05-11,26.38,26.75,25.55,26.03,31659.17,32103.21,30663.07,31239.12,5600.0,0.0,1.0,0.00083325,0.0
2009-05-12,25.57,28.43,25.19,27.17,30687.07,34119.41,30231.02,32607.26,8600.0,0.0,1.0,0.00083325,0.0
2009-05-13,28.51,30.96,28.36,30.84,34215.42,37155.72,34035.4,37011.7,9300.0,0.0,1.0,0.00083325,0.0
2009-05-14,30.66,31.28,28.01,29.55,36795.68,37539.75,33615.36,35463.55,9700.0,0.0,1.0,0.00083325,0.0
2009-05-15,29.63,30.71,28.65,30.03,35559.56,36855.69,34383.56,36039.6,8100.0,0.0,1.0,0.00083325,0.0
2009-05-18,28.84,29.15,26.45,26.8,34611.46,34983.5,31743.17,32163.22,8000.0,0.0,1.0,0.00083325,0.0
2009-05-19,26.76,27.62,25.8,26.67,32115.21,33147.31,30963.1,32007.2,7200.0,0.0,1.0,0.00083325,0.0
2009-05-20,25.93,27.56,24.6,27.45,31119.11,33075.31,29522.95,32943.29,8900.0,0.0,1.0,0.00083325,0.0
2009-05-21,28.57,29.9,27.78,28.41,34287.43,35883.59,33339.33,34095.41,9100.0,0.0,1.0,0.00083325,32.99
2009-05-22,28.04,29.33,27.83,29.33,33651.36,35199.52,33399.34,35199.52,7200.0,0.0,1.0,0.00083325,0.0
2009-05-26,30.13,30.25,25.07,25.24,36159.62,36303.63,30087.01,30291.03,12200.0,0.0,1.0,0.00083325,0.0
2009-05-27,25.6,26.71,24.73,26.54,30723.07,32055.21,29678.97,31851.19,9900.0,0.0,1.0,0.00083325,0.0
2009-05-28,25.86,28.27,25.55,26.44,31035.1,33927.27,30663.07,31731.17,10500.0,0.0,1.0,0.00083325,0.0
2009-05-29,26.08,26.63,24.78,24.87,31299.13,31959.2,29738.97,29846.98,8200.0,0.0,1.0,0.00083325,13.61
2009-06-01,23.15,23.5,21.62,22.0,27782.78,28202.82,25946.59,26399.04,11100.0,0.0,1.0,0.00083325,12.0
2009-06-02,22.19,22.52,20.83,21.06,26630.66,27026.7,24998.5,25274.53,11100.0,0.0,1.0,0.00083325,15.86
2009-06-03,21.66,22.36,21.43,21.54,25994.6,26834.68,25718.57,25850.59,10700.0,0.0,1.0,0.00083325,19.45
2009-06-04,21.12,21.92,20.46,20.51,25346.53,26306.75,24554.46,24614.46,8600.0,0.0,1.0,0.00083325,0.0
2009-06-05,19.98,21.15,19.85,20.61,23978.4,25382.54,23822.38,24734.47,9900.0,0.0,1.0,0.00083325,4.13
2009-06-08,21.02,21.9,20.48,21.3,25226.52,26282.63,24578.46,25562.56,10500.0,0.0,1.0,0.00083325,6.38
2009-06-09,20.94,21.29,20.47,21.0,25130.51,25550.55,24566.46,25202.52,7900.0,0.0,1.0,0.00083325,0.0
2009-06-10,20.31,22.4,20.31,21.21,24374.44,26882.69,24374.44,25454.55,12700.0,0.0,1.0,0.00083325,0.0
2009-06-11,21.13,21.23,20.22,21.16,25358.54,25478.55,24266.43,25394.54,11800.0,0.0,1.0,0.00083325,0.0
2009-06-12,21.57,22.05,20.96,20.96,25886.59,26462.65,25154.52,25154.52,9500.0,0.0,1.0,0.00083325,8.39
2009-06-15,21.88,23.33,21.83,22.64,26258.63,27998.8,26198.62,27170.72,11600.0,0.0,1.0,0.00083325,0.0
2009-06-16,22.16,24.01,22.03,23.8,26594.66,28814.88,26438.64,28562.86,12900.0,0.0,1.0,0.00083325,0.0
2009-06-17,23.82,24.5,22.6,23.43,28586.86,29402.94,27122.71,28118.81,14300.0,0.0,1.0,0.00083325,-8.17
2009-06-18,23.37,24.06,22.67,23.1,28046.8,28874.89,27206.72,27722.77,9300.0,0.0,1.0,0.00083325,0.0
2009-06-19,22.14,22.95,21.89,22.55,26570.66,27542.75,26270.63,27062.71,9400.0,0.0,1.0,0.00083325,0.0
2009-06-22,23.1,25.09,23.08,25.04,27722.77,30111.01,27698.89,30051.01,10200.0,0.0,1.0,0.00083325,0.0
2009-06-23,24.62,25.77,24.37,25.57,29546.95,30927.09,29246.92,30687.07,10800.0,0.0,1.0,0.00083325,3.84
2009-06-24,24.88,25.26,23.84,24.86,29858.99,30315.03,28610.86,29834.98,9800.0,0.0,1.0,0.00083325,0.0
2009-06-25,25.48,25.57,22.67,22.74,30579.06,30687.07,27206.72,27290.73,14800.0,0.0,1.0,0.00083325,0.0
2009-06-26,23.03,23.3,21.98,22.5,27638.76,27962.8,26378.64,27002.7,8700.0,0.0,1.0,0.00083325,25.4
2009-06-29,22.3,23.46,21.98,22.52,26762.68,28154.82,26378.64,27026.7,9300.0,0.0,1.0,0.00083325,0.0
2009-06-30,22.35,22.98,21.9,22.75,26822.68,27578.76,26282.63,27302.73,10600.0,0.0,1.0,0.00083325,4.54
2009-07-01,22.24,22.26,21.05,21.54,26690.67,26716.35,25262.53,25849.38,12600.0,0.0,1.0,0.00083325,9.66
2009-07-02,22.55,23.98,22.53,23.63,27062.71,28778.88,27038.7,28358.84,13200.0,0.0,1.0,0.00083325,0.0
2009-07-06,24.28,25.48,23.95,24.34,29138.91,30577.26,28742.87,29210.92,14300.0,0.0,1.0,0.00083325,-9.77
2009-07-07,24.46,25.89,24.29,25.86,29354.94,31071.11,29150.92,31035.1,14900.0,0.0,1.0,0.00083325,-10.35
2009-07-08,25.55,27.67,25.26,26.33,30663.07,33207.32,30315.03,31599.16,20000.0,0.0,1.0,0.00083325,0.0
2009-07-09,25.97,26.9,25.8,26.67,31167.12,32283.11,30963.1,32007.2,9700.0,0.0,1.0,0.00083325,0.0
2009-07-10,27.22,27.63,26.06,26.28,32667.27,33159.32,31275.25,31539.15,13000.0,0.0,1.0,0.00083325,-9.22
2009-07-13,26.05,27.45,24.37,24.45,31263.13,32943.29,29246.92,29342.93,13800.0,0.0,1.0,0.00083325,0.0
2009-07-14,24.44,24.86,23.76,23.99,29330.93,29834.98,28514.85,28790.88,9600.0,0.0,1.0,0.00083325,14.3
2009-07-15,22.69,22.95,21.03,21.28,27230.72,27542.75,25238.52,25538.55,13500.0,0.0,1.0,0.00083325,0.0
2009-07-16,21.46,21.58,20.07,20.35,25754.58,25898.59,24086.41,24422.44,10700.0,0.0,1.0,0.00083325,28.39
2009-07-17,20.26,20.83,20.22,20.64,24314.43,24998.5,24266.43,24775.28,9600.0,0.0,1.0,0.00083325,10.3
2009-07-20,20.21,20.46,19.66,19.78,24254.43,24554.46,23594.36,23738.37,10500.0,0.0,1.0,0.00083325,0.0
2009-07-21,19.32,20.69,19.27,19.9,23186.32,24830.48,23126.31,23882.39,14800.0,0.0,1.0,0.00083325,1.99
2009-07-22,20.23,20.3,19.11,19.53,24278.43,24362.44,22934.29,23438.34,13800.0,0.0,1.0,0.00083325,0.0
2009-07-23,19.49,19.56,17.32,17.55,23390.34,23474.35,20786.08,21062.11,18400.0,0.0,1.0,0.00083325,21.07
2009-07-24,17.95,18.16,17.28,17.29,21542.15,21794.18,20738.07,20750.08,12100.0,0.0,1.0,0.00083325,33.73
2009-07-27,17.32,17.69,16.93,17.09,20786.08,21230.12,20318.03,20510.05,9600.0,0.0,1.0,0.00083325,0.0
2009-07-28,17.39,17.74,16.88,17.04,20870.09,21290.13,20258.03,20450.05,14800.0,0.0,1.0,0.00083325,3.39
2009-07-29,17.35,17.57,17.04,17.26,20822.08,21086.11,20450.04,20714.07,13300.0,0.0,1.0,0.00083325,0.0
2009-07-30,16.58,16.75,15.79,16.37,19897.99,20102.01,18949.89,19645.96,15600.0,0.0,1.0,0.00083325,0.0
2009-07-31,16.57,16.63,15.95,16.53,19885.99,19958.0,19141.91,19837.98,10800.0,0.0,1.0,0.00083325,3.29
2009-08-03,15.95,16.49,15.67,15.7,19141.91,19789.98,18805.88,18841.88,12100.0,0.0,1.0,0.00083325,0.0
2009-08-04,15.98,16.0,15.05,15.27,19177.92,19201.92,18061.93,18325.83,12900.0,0.0,1.0,0.00083325,0.0
2009-08-05,15.19,16.09,15.17,15.6,18229.82,19309.93,18205.82,18721.87,12600.0,0.0,1.0,0.00083325,6.25
2009-08-06,15.46,16.43,15.3,16.3,18553.86,19717.97,18361.84,19561.96,12200.0,0.0,1.0,0.00083325,-7.34
2009-08-07,15.58,15.85,14.49,15.06,18697.87,19021.9,17389.74,18073.81,18800.0,0.0,1.0,0.00083325,0.0
2009-08-10,15.25,15.41,14.76,15.05,18301.83,18493.85,17713.77,18061.81,12400.0,0.0,1.0,0.00083325,20.3
2009-08-11,15.21,15.98,15.16,15.78,18253.83,19177.92,18193.82,18937.89,11800.0,0.0,1.0,0.00083325,0.0
2009-08-12,15.76,15.77,14.46,15.05,18913.89,18925.89,17353.74,18061.81,17300.0,0.0,1.0,0.00083325,-6.73
2009-08-13,14.68,15.34,14.53,14.65,17617.76,18409.84,17437.74,17581.76,14900.0,0.0,1.0,0.00083325,22.05
2009-08-14,14.74,16.01,14.71,15.59,17689.77,19213.92,17653.77,18709.87,13400.0,0.0,1.0,0.00083325,0.0
2009-08-17,16.52,16.99,16.46,16.89,19825.98,20390.04,19753.98,20270.03,14300.0,0.0,1.0,0.00083325,-10.12
2009-08-18,16.54,16.81,15.93,16.26,19849.98,20174.02,19117.91,19513.95,14200.0,0.0,1.0,0.00083325,-8.05
2009-08-19,16.77,16.87,15.59,15.64,20126.01,20246.02,18709.87,18769.88,14500.0,0.0,1.0,0.00083325,15.63
2009-08-20,15.74,15.93,15.01,15.12,18889.89,19117.91,18013.92,18145.81,10100.0,0.0,1.0,0.00083325,7.52
2009-08-21,14.67,14.69,13.92,14.07,17605.76,17629.76,16705.67,16885.69,15300.0,0.0,1.0,0.00083325,11.22
2009-08-24,13.88,14.27,13.62,14.05,16657.67,17125.71,16345.63,16861.69,13100.0,0.0,1.0,0.00083325,21.17
2009-08-25,13.86,14.01,13.46,13.91,16633.66,16813.68,16153.62,16693.67,14900.0,0.0,1.0,0.00083325,0.0
2009-08-26,13.97,14.13,13.61,13.81,16765.68,16957.7,16333.63,16573.66,13400.0,0.0,1.0,0.00083325,6.91
2009-08-27,13.86,14.68,13.72,13.84,16633.66,17617.76,16465.65,16609.66,17400.0,0.0,1.0,0.00083325,0.0
2009-08-28,13.42,14.38,13.31,14.11,16105.61,17257.73,15973.6,16933.69,13000.0,0.0,1.0,0.00083325,0.0
2009-08-31,14.55,14.92,14.43,14.74,17461.75,17905.79,17318.09,17689.77,12100.0,0.0,1.0,0.00083325,4.4
2009-09-01,14.99,15.88,14.03,15.76,17989.8,19057.91,16837.68,18913.89,22300.0,0.0,1.0,0.00083325,-3.15
2009-09-02,15.94,16.09,15.6,15.95,19129.91,19309.93,18721.87,19141.91,13300.0,0.0,1.0,0.00083325,3.19
2009-09-03,15.7,16.3,15.37,15.4,18841.88,19561.96,18445.84,18481.85,12300.0,0.0,1.0,0.00083325,0.0
2009-09-04,15.46,15.73,14.72,14.76,18553.86,18877.89,17665.77,17713.77,15200.0,0.0,1.0,0.00083325,0.0
2009-09-08,14.28,14.78,14.24,14.27,17137.71,17737.77,17089.71,17125.71,10100.0,0.0,1.0,0.00083325,3.56
2009-09-09,14.26,14.39,13.27,13.53,17113.71,17269.73,15925.59,16237.62,17900.0,0.0,1.0,0.00083325,0.0
2009-09-10,13.52,13.84,12.91,12.96,16225.62,16609.66,15493.55,15553.56,14300.0,0.0,1.0,0.00083325,39.99
2009-09-11,12.89,13.2,12.62,13.01,15469.55,15841.58,15145.51,15614.76,13500.0,0.0,1.0,0.00083325,0.0
2009-09-14,13.29,13.36,12.55,12.6,15949.59,16033.6,15061.51,15121.51,15500.0,0.0,1.0,0.00083325,0.0
2009-09-15,12.59,12.75,12.16,12.26,15109.51,15301.53,14593.46,14713.47,16100.0,0.0,1.0,0.00083325,25.08
2009-09-16,12.11,12.22,11.51,11.51,14533.45,14665.35,13813.38,13813.38,17500.0,0.0,1.0,0.00083325,0.0
2009-09-17,11.52,11.76,11.18,11.58,13825.38,14113.41,13417.34,13897.39,16600.0,0.0,1.0,0.00083325,0.0
2009-09-18,11.36,11.8,11.33,11.45,13633.36,14161.42,13597.36,13741.37,16300.0,0.0,1.0,0.00083325,0.0
