Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-10-10,73.25,73.25,73.0,73.25,36.62,36.62,36.5,36.62,2100.0,0.0,1.0,2.0,0.0
2000-10-11,73.0,73.0,72.35,72.7,36.5,36.5,36.17,36.35,1000.0,0.0,1.0,2.0,0.0
2000-10-12,72.25,72.25,71.45,71.55,36.12,36.12,35.72,35.78,5500.0,0.0,1.0,2.0,0.0
2000-10-13,71.3,71.7,71.25,71.7,35.65,35.85,35.62,35.85,1100.0,0.0,1.0,2.0,0.0
2000-10-16,71.85,72.6,71.85,72.6,35.92,36.3,35.92,36.3,4100.0,0.0,1.0,2.0,0.0
2000-10-17,72.55,72.55,71.25,71.6,36.28,36.28,35.62,35.8,14600.0,0.0,1.0,2.0,0.0
2000-10-18,70.05,70.4,69.99,70.35,35.02,35.2,34.99,35.17,20500.0,0.46,1.0,2.0,3.58
2000-10-19,70.8,70.9,70.55,70.9,35.4,35.45,35.28,35.45,1000.0,0.0,1.0,2.0,0.0
2000-10-20,70.65,70.65,70.65,70.65,35.33,35.33,35.33,35.33,400.0,0.0,1.0,2.0,0.0
2000-10-23,70.25,70.45,70.1,70.1,35.12,35.22,35.05,35.05,2900.0,0.0,1.0,2.0,0.0
2000-10-24,69.7,69.7,69.5,69.5,34.85,34.85,34.75,34.75,50000.0,0.0,1.0,2.0,0.0
2000-10-25,69.35,69.55,69.25,69.25,34.67,34.78,34.62,34.62,6700.0,0.0,1.0,2.0,0.0
2000-10-26,69.1,69.5,69.05,69.45,34.55,34.75,34.52,34.72,1400.0,0.0,1.0,2.0,0.0
2000-10-27,69.65,70.75,69.6,70.3,34.83,35.38,34.8,35.15,155400.0,0.0,1.0,2.0,0.0
2000-10-30,70.45,70.7,70.35,70.65,35.22,35.35,35.17,35.33,2600.0,0.0,1.0,2.0,0.0
2000-10-31,70.75,70.75,70.55,70.55,35.38,35.38,35.28,35.28,1300.0,0.0,1.0,2.0,0.0
2000-11-01,70.7,70.85,70.7,70.85,35.35,35.42,35.35,35.42,17300.0,0.0,1.0,2.0,0.0
2000-11-02,71.0,71.1,70.75,71.1,35.5,35.55,35.38,35.55,4700.0,0.0,1.0,2.0,0.0
2000-11-03,71.25,71.25,70.9,70.9,35.62,35.62,35.45,35.45,300.0,0.0,1.0,2.0,0.0
2000-11-06,71.0,71.1,70.75,71.1,35.5,35.55,35.38,35.55,30000.0,0.0,1.0,2.0,0.0
2000-11-07,71.2,71.2,70.9,71.2,35.6,35.6,35.45,35.6,1900.0,0.0,1.0,2.0,0.0
2000-11-08,71.5,71.5,71.5,71.5,35.75,35.75,35.75,35.75,300.0,0.0,1.0,2.0,0.0
2000-11-09,71.2,71.2,70.95,70.95,35.6,35.6,35.48,35.48,24400.0,0.0,1.0,2.0,0.0
2000-11-10,70.55,70.55,70.35,70.4,35.28,35.28,35.17,35.2,3900.0,0.0,1.0,2.0,0.0
2000-11-13,70.05,70.45,70.0,70.45,35.02,35.22,35.0,35.22,400.0,0.0,1.0,2.0,0.0
2000-11-14,70.7,71.15,70.7,71.15,35.35,35.58,35.35,35.58,400.0,0.0,1.0,2.0,0.0
2000-11-15,71.5,71.5,71.3,71.3,35.75,35.75,35.65,35.65,1400.0,0.0,1.0,2.0,0.0
2000-11-16,71.4,71.5,71.4,71.5,35.7,35.75,35.7,35.75,7000.0,0.0,1.0,2.0,0.0
2000-11-17,71.25,71.25,71.18,71.18,35.62,35.62,35.59,35.59,1000.0,0.0,1.0,2.0,0.0
2000-11-20,71.3,71.3,71.1,71.1,35.65,35.65,35.55,35.55,122000.0,0.0,1.0,2.0,0.0
2000-11-21,71.4,71.4,71.0,71.2,35.7,35.7,35.5,35.6,1400.0,0.0,1.0,2.0,0.0
2000-11-22,71.1,71.1,70.9,70.9,35.55,35.55,35.45,35.45,500.0,0.0,1.0,2.0,0.0
2000-11-24,70.9,70.9,70.9,70.9,35.45,35.45,35.45,35.45,0.0,0.0,1.0,2.0,0.0
2000-11-27,71.3,71.3,71.0,71.0,35.65,35.65,35.5,35.5,1700.0,0.0,1.0,2.0,0.0
2000-11-28,71.4,71.4,71.1,71.25,35.7,35.7,35.55,35.62,1000.0,0.0,1.0,2.0,0.0
2000-11-29,71.1,71.35,71.05,71.35,35.55,35.67,35.52,35.67,1100.0,0.0,1.0,2.0,0.0
2000-11-30,71.7,72.05,71.7,72.0,35.85,36.02,35.85,36.0,500.0,0.0,1.0,2.0,0.0
2000-12-01,72.0,72.3,72.0,72.05,36.0,36.15,36.0,36.02,1500.0,0.0,1.0,2.0,0.0
2000-12-04,72.0,72.3,71.95,72.3,36.0,36.15,35.98,36.15,3900.0,0.0,1.0,2.0,0.0
2000-12-05,72.3,72.3,72.3,72.3,36.15,36.15,36.15,36.15,0.0,0.0,1.0,2.0,0.0
2000-12-06,73.9,74.0,73.75,73.8,36.95,37.0,36.88,36.9,3700.0,0.0,1.0,2.0,0.0
2000-12-07,73.8,73.8,73.5,73.5,36.9,36.9,36.75,36.75,1900.0,0.0,1.0,2.0,0.0
2000-12-08,73.65,74.2,73.65,74.2,36.83,37.1,36.83,37.1,2500.0,0.0,1.0,2.0,0.0
2000-12-11,74.4,74.75,74.4,74.75,37.2,37.38,37.2,37.38,3600.0,0.0,1.0,2.0,0.0
2000-12-12,75.05,75.1,75.05,75.1,37.52,37.55,37.52,37.55,600.0,0.0,1.0,2.0,0.0
2000-12-13,74.9,75.0,74.9,75.0,37.45,37.5,37.45,37.5,10100.0,0.0,1.0,2.0,0.0
2000-12-14,74.95,74.95,74.6,74.6,37.48,37.48,37.3,37.3,18900.0,0.0,1.0,2.0,0.0
2000-12-15,75.0,75.0,74.4,74.95,37.5,37.5,37.2,37.48,5600.0,0.0,1.0,2.0,0.0
2000-12-18,75.0,76.25,75.0,76.25,37.5,38.12,37.5,38.12,22900.0,0.0,1.0,2.0,3.76
2000-12-19,76.35,76.35,76.05,76.3,38.17,38.17,38.02,38.15,3500.0,0.0,1.0,2.0,0.0
2000-12-20,75.2,75.2,74.7,74.75,37.6,37.6,37.35,37.38,4100.0,0.51,1.0,2.0,0.0
2000-12-21,74.9,74.95,74.6,74.95,37.45,37.48,37.3,37.48,4700.0,0.0,1.0,2.0,0.0
2000-12-22,75.0,75.0,71.8,74.65,37.5,37.5,35.9,37.33,2600.0,0.0,1.0,2.0,0.0
2000-12-26,74.4,74.65,74.2,74.6,37.2,37.33,37.1,37.3,9500.0,0.0,1.0,2.0,0.0
2000-12-27,74.8,75.5,74.8,75.5,37.4,37.75,37.4,37.75,3000.0,0.0,1.0,2.0,0.0
2000-12-28,75.7,76.6,75.7,76.6,37.85,38.3,37.85,38.3,30200.0,0.0,1.0,2.0,0.0
2000-12-29,76.9,76.9,75.95,75.95,38.45,38.45,37.98,37.98,53600.0,0.0,1.0,2.0,0.0
2001-01-02,75.8,75.8,75.0,75.3,37.9,37.9,37.5,37.65,10500.0,0.0,1.0,2.0,0.0
2001-01-03,75.3,76.45,75.3,76.2,37.65,38.22,37.65,38.1,59500.0,0.0,1.0,2.0,0.0
2001-01-04,76.35,76.35,75.7,75.7,38.17,38.17,37.85,37.85,87800.0,0.0,1.0,2.0,0.0
2001-01-05,75.1,75.1,74.65,74.85,37.55,37.55,37.33,37.42,11800.0,0.0,1.0,2.0,0.0
2001-01-08,75.2,75.2,74.75,74.75,37.6,37.6,37.38,37.38,4700.0,0.0,1.0,2.0,0.0
2001-01-09,75.0,75.15,74.95,75.1,37.5,37.58,37.48,37.55,1100.0,0.0,1.0,2.0,0.0
2001-01-10,74.55,74.95,74.45,74.75,37.28,37.48,37.22,37.38,6100.0,0.0,1.0,2.0,0.0
2001-01-11,75.15,75.25,74.85,74.85,37.58,37.62,37.42,37.42,500.0,0.0,1.0,2.0,0.0
2001-01-12,74.95,75.15,74.7,74.95,37.48,37.58,37.35,37.48,3400.0,0.0,1.0,2.0,0.0
2001-01-16,75.05,75.05,75.0,75.0,37.52,37.52,37.5,37.5,2800.0,0.0,1.0,2.0,0.0
2001-01-17,75.25,75.45,75.05,75.32,37.62,37.72,37.52,37.66,81300.0,0.0,1.0,2.0,0.0
2001-01-18,75.35,75.35,75.05,75.1,37.67,37.67,37.52,37.55,81600.0,0.0,1.0,2.0,0.0
2001-01-19,75.45,75.55,75.25,75.4,37.72,37.78,37.62,37.7,4600.0,0.0,1.0,2.0,0.0
2001-01-22,75.4,75.4,75.05,75.3,37.7,37.7,37.52,37.65,2200.0,0.0,1.0,2.0,0.0
2001-01-23,75.5,76.0,75.5,76.0,37.75,38.0,37.75,38.0,2900.0,0.0,1.0,2.0,0.0
2001-01-24,76.1,76.35,76.1,76.25,38.05,38.17,38.05,38.12,5500.0,0.0,1.0,2.0,3.8
2001-01-25,76.3,76.35,76.3,76.35,38.15,38.17,38.15,38.17,1700.0,0.0,1.0,2.0,0.0
2001-01-26,76.5,76.5,76.2,76.3,38.25,38.25,38.1,38.15,1000.0,0.0,1.0,2.0,0.0
2001-01-29,76.31,76.35,76.05,76.35,38.16,38.17,38.02,38.17,4000.0,0.0,1.0,2.0,0.0
2001-01-30,76.2,76.68,76.2,76.65,38.1,38.34,38.1,38.33,5200.0,0.0,1.0,2.0,0.0
2001-01-31,76.65,76.7,76.3,76.3,38.33,38.35,38.15,38.15,1400.0,0.0,1.0,2.0,0.0
2001-02-01,76.45,76.45,76.35,76.35,38.22,38.22,38.17,38.17,900.0,0.0,1.0,2.0,0.0
2001-02-02,76.35,76.35,76.0,76.05,38.17,38.17,38.0,38.02,500.0,0.0,1.0,2.0,0.0
2001-02-05,76.2,76.2,75.85,76.1,38.1,38.1,37.92,38.05,15200.0,0.0,1.0,2.0,0.0
2001-02-06,75.35,76.0,75.3,75.9,37.67,38.0,37.65,37.95,5600.0,0.0,1.0,2.0,0.0
2001-02-07,75.85,75.85,75.45,75.45,37.92,37.92,37.72,37.72,3100.0,0.0,1.0,2.0,0.0
2001-02-08,75.45,75.65,75.25,75.4,37.72,37.83,37.62,37.7,7000.0,0.0,1.0,2.0,0.0
2001-02-09,75.4,75.4,74.4,74.68,37.7,37.7,37.2,37.34,156900.0,0.0,1.0,2.0,0.0
2001-02-12,74.8,74.92,74.4,74.64,37.4,37.46,37.2,37.32,132700.0,0.0,1.0,2.0,0.0
2001-02-13,74.95,75.0,74.57,74.72,37.48,37.5,37.28,37.36,57100.0,0.0,1.0,2.0,0.0
2001-02-14,74.65,74.95,74.5,74.94,37.33,37.48,37.25,37.47,2500.0,0.0,1.0,2.0,0.0
2001-02-15,75.15,75.47,75.02,75.21,37.58,37.74,37.51,37.6,3100.0,0.0,1.0,2.0,0.0
2001-02-16,75.15,75.25,75.05,75.05,37.58,37.62,37.52,37.52,17800.0,0.0,1.0,2.0,0.0
2001-02-20,75.0,75.25,74.7,74.97,37.5,37.62,37.35,37.48,7100.0,0.0,1.0,2.0,0.0
2001-02-21,74.52,74.52,74.39,74.39,37.26,37.26,37.2,37.2,800.0,0.0,1.0,2.0,0.0
2001-02-22,74.1,74.1,73.3,73.5,37.05,37.05,36.65,36.75,25000.0,0.0,1.0,2.0,0.0
2001-02-23,73.4,73.95,73.4,73.81,36.7,36.98,36.7,36.9,3500.0,0.0,1.0,2.0,0.0
2001-02-26,73.78,74.22,73.78,74.15,36.89,37.11,36.89,37.08,9800.0,0.0,1.0,2.0,0.0
2001-02-27,74.7,74.98,74.66,74.94,37.35,37.49,37.33,37.47,11000.0,0.0,1.0,2.0,0.0
2001-02-28,74.8,75.25,74.8,75.25,37.4,37.62,37.4,37.62,2500.0,0.0,1.0,2.0,0.0
2001-03-01,75.0,75.63,75.0,75.36,37.5,37.82,37.5,37.68,2600.0,0.0,1.0,2.0,0.0
2001-03-02,76.2,76.26,76.06,76.21,38.1,38.13,38.03,38.1,3000.0,0.0,1.0,2.0,0.0
2001-03-05,76.2,76.23,75.84,76.1,38.1,38.12,37.92,38.05,21400.0,0.0,1.0,2.0,0.0
2001-03-06,75.9,76.17,75.84,75.84,37.95,38.08,37.92,37.92,3300.0,0.0,1.0,2.0,0.0
2001-03-07,75.95,76.4,75.95,76.4,37.98,38.2,37.98,38.2,6200.0,0.0,1.0,2.0,0.0
2001-03-08,76.49,76.55,76.22,76.55,38.24,38.28,38.11,38.28,12200.0,0.0,1.0,2.0,0.0
2001-03-09,75.8,76.2,75.74,76.18,37.9,38.1,37.87,38.09,3300.0,0.11,1.0,2.0,0.0
2001-03-12,75.46,75.66,75.18,75.18,37.73,37.83,37.59,37.59,3300.0,0.0,1.0,2.0,0.0
2001-03-13,75.36,75.36,74.73,75.27,37.68,37.68,37.36,37.64,11100.0,0.0,1.0,2.0,0.0
2001-03-14,74.61,74.76,74.56,74.56,37.3,37.38,37.28,37.28,7900.0,0.0,1.0,2.0,0.0
2001-03-15,74.61,74.78,74.4,74.4,37.3,37.39,37.2,37.2,8100.0,0.0,1.0,2.0,0.0
2001-03-16,74.42,74.42,73.87,73.9,37.21,37.21,36.94,36.95,18200.0,0.0,1.0,2.0,0.0
2001-03-19,73.86,74.55,73.82,74.55,36.93,37.28,36.91,37.28,13900.0,0.0,1.0,2.0,0.0
2001-03-20,74.79,75.68,74.79,75.25,37.4,37.84,37.4,37.62,14600.0,0.0,1.0,2.0,-7.49
2001-03-21,74.6,74.64,73.58,73.89,37.3,37.32,36.79,36.94,15500.0,0.0,1.0,2.0,0.0
2001-03-22,73.68,73.68,72.12,73.21,36.84,36.84,36.06,36.6,4400.0,0.0,1.0,2.0,0.0
2001-03-23,73.34,74.35,73.34,73.44,36.67,37.17,36.67,36.72,27700.0,0.0,1.0,2.0,0.0
2001-03-26,73.52,75.02,73.52,74.72,36.76,37.51,36.76,37.36,8400.0,0.0,1.0,2.0,0.0
2001-03-27,74.1,74.7,74.1,74.7,37.05,37.35,37.05,37.35,5000.0,0.0,1.0,2.0,0.0
2001-03-28,74.1,74.75,73.74,74.45,37.05,37.38,36.87,37.22,102200.0,0.0,1.0,2.0,0.0
2001-03-29,74.66,74.87,74.37,74.7,37.33,37.44,37.18,37.35,9300.0,0.0,1.0,2.0,3.71
2001-03-30,75.17,75.55,74.94,74.94,37.58,37.78,37.47,37.47,32000.0,0.0,1.0,2.0,0.0
2001-04-02,75.54,75.54,74.9,75.3,37.77,37.77,37.45,37.65,9900.0,0.0,1.0,2.0,0.0
2001-04-03,75.52,75.6,74.5,74.5,37.76,37.8,37.25,37.25,5900.0,0.0,1.0,2.0,0.0
2001-04-04,75.27,75.27,74.2,74.43,37.64,37.64,37.1,37.22,15500.0,0.0,1.0,2.0,0.0
2001-04-05,75.05,75.6,75.0,75.6,37.52,37.8,37.5,37.8,8500.0,0.0,1.0,2.0,0.0
2001-04-06,75.0,75.0,74.66,74.85,37.5,37.5,37.33,37.42,3400.0,0.0,1.0,2.0,0.0
2001-04-09,74.6,75.2,74.56,75.01,37.3,37.6,37.28,37.51,2700.0,0.0,1.0,2.0,0.0
2001-04-10,75.15,75.36,75.15,75.3,37.58,37.68,37.58,37.65,3500.0,0.0,1.0,2.0,0.0
2001-04-11,75.2,75.2,73.72,73.81,37.6,37.6,36.86,36.9,3800.0,0.0,1.0,2.0,0.0
2001-04-12,74.02,74.02,73.69,73.69,37.01,37.01,36.84,36.84,1900.0,0.0,1.0,2.0,0.0
2001-04-16,74.2,74.39,73.96,74.39,37.1,37.2,36.98,37.2,5400.0,0.0,1.0,2.0,0.0
2001-04-17,73.82,74.66,73.82,74.66,36.91,37.33,36.91,37.33,4200.0,0.0,1.0,2.0,0.0
2001-04-18,74.95,75.72,74.71,75.6,37.48,37.86,37.35,37.8,83900.0,0.0,1.0,2.0,0.0
2001-04-19,75.75,75.92,75.14,75.92,37.88,37.96,37.57,37.96,3900.0,0.0,1.0,2.0,7.57
2001-04-20,76.1,76.14,75.24,75.62,38.05,38.07,37.62,37.81,2300.0,0.0,1.0,2.0,0.0
2001-04-23,75.6,75.6,75.0,75.0,37.8,37.8,37.5,37.5,5600.0,0.0,1.0,2.0,0.0
2001-04-24,75.25,75.43,74.9,75.38,37.62,37.72,37.45,37.69,4800.0,0.0,1.0,2.0,7.53
2001-04-25,75.38,75.8,75.38,75.44,37.69,37.9,37.69,37.72,10900.0,0.0,1.0,2.0,0.0
2001-04-26,76.15,76.86,75.82,76.52,38.08,38.43,37.91,38.26,26900.0,0.0,1.0,2.0,0.0
2001-04-27,77.0,77.57,77.0,77.57,38.5,38.78,38.5,38.78,10600.0,0.0,1.0,2.0,0.0
2001-04-30,77.6,77.7,77.08,77.36,38.8,38.85,38.54,38.68,13000.0,0.0,1.0,2.0,0.0
2001-05-01,77.0,77.46,76.9,77.46,38.5,38.73,38.45,38.73,7400.0,0.0,1.0,2.0,0.0
2001-05-02,77.55,77.55,76.72,77.3,38.78,38.78,38.36,38.65,14600.0,0.0,1.0,2.0,0.0
2001-05-03,77.15,77.35,77.0,77.35,38.58,38.67,38.5,38.67,1900.0,0.0,1.0,2.0,0.0
2001-05-04,77.02,77.02,76.87,76.99,38.51,38.51,38.44,38.49,4100.0,0.0,1.0,2.0,0.0
2001-05-07,77.0,77.3,76.66,76.85,38.5,38.65,38.33,38.42,18300.0,0.0,1.0,2.0,0.0
2001-05-08,76.9,76.9,76.02,76.3,38.45,38.45,38.01,38.15,17000.0,0.0,1.0,2.0,0.0
2001-05-09,76.25,76.75,76.23,76.61,38.12,38.38,38.12,38.3,7700.0,0.0,1.0,2.0,0.0
2001-05-10,76.82,76.82,76.28,76.74,38.41,38.41,38.14,38.37,12300.0,0.0,1.0,2.0,0.0
2001-05-11,76.75,76.75,76.13,76.68,38.38,38.38,38.06,38.34,1800.0,0.0,1.0,2.0,0.0
2001-05-14,76.61,76.67,76.21,76.65,38.3,38.34,38.1,38.33,5900.0,0.0,1.0,2.0,0.0
2001-05-15,76.92,77.27,76.92,77.27,38.46,38.64,38.46,38.64,8800.0,0.0,1.0,2.0,0.0
2001-05-16,77.1,77.63,76.91,77.45,38.55,38.82,38.46,38.72,4900.0,0.0,1.0,2.0,0.0
2001-05-17,77.9,78.21,77.75,78.0,38.95,39.1,38.88,39.0,53200.0,0.0,1.0,2.0,0.0
