Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-06-20,53.89,53.89,52.84,52.84,53.89,53.89,52.84,52.84,5300.0,0.0,1.0,1.0,2.69
2007-06-21,53.0,53.2,52.71,53.2,53.0,53.2,52.71,53.2,23500.0,0.0,1.0,1.0,0.0
2007-06-22,53.19,53.19,52.5,52.58,53.19,53.19,52.5,52.58,3800.0,0.0,1.0,1.0,0.0
2007-06-25,52.32,52.53,51.92,52.04,52.32,52.53,51.92,52.04,27800.0,0.27,1.0,1.0,0.0
2007-06-26,52.07,52.15,51.67,51.67,52.07,52.15,51.67,51.67,27500.0,0.0,1.0,1.0,0.0
2007-06-27,51.21,52.15,51.21,52.15,51.21,52.15,51.21,52.15,8500.0,0.0,1.0,1.0,0.0
2007-06-28,52.25,52.42,52.24,52.26,52.25,52.42,52.24,52.26,4900.0,0.0,1.0,1.0,0.0
2007-06-29,52.25,52.51,51.99,52.0,52.25,52.51,51.99,52.0,78300.0,0.0,1.0,1.0,0.0
2007-07-02,52.4,52.63,52.4,52.54,52.4,52.63,52.4,52.54,10600.0,0.0,1.0,1.0,2.6
2007-07-03,52.88,52.91,52.71,52.91,52.88,52.91,52.71,52.91,1600.0,0.0,1.0,1.0,0.0
2007-07-05,52.59,52.99,52.54,52.81,52.59,52.99,52.54,52.81,1600.0,0.0,1.0,1.0,2.64
2007-07-06,52.84,53.22,52.84,53.13,52.84,53.22,52.84,53.13,4300.0,0.0,1.0,1.0,0.0
2007-07-09,53.28,53.28,53.14,53.21,53.28,53.28,53.14,53.21,2000.0,0.0,1.0,1.0,0.0
2007-07-10,52.95,53.04,52.6,52.6,52.95,53.04,52.6,52.6,4700.0,0.0,1.0,1.0,0.0
2007-07-11,52.48,52.76,52.48,52.57,52.48,52.76,52.48,52.57,900.0,0.0,1.0,1.0,0.0
2007-07-12,53.3,53.82,53.3,53.82,53.3,53.82,53.3,53.82,20000.0,0.0,1.0,1.0,0.0
2007-07-13,53.95,54.17,53.95,54.06,53.95,54.17,53.95,54.06,1800.0,0.0,1.0,1.0,0.0
2007-07-16,54.1,54.14,53.8,53.8,54.1,54.14,53.8,53.8,2400.0,0.0,1.0,1.0,0.0
2007-07-17,54.0,54.12,53.7,53.7,54.0,54.12,53.7,53.7,2500.0,0.0,1.0,1.0,0.0
2007-07-18,53.31,53.49,53.31,53.36,53.31,53.49,53.31,53.36,6400.0,0.0,1.0,1.0,0.0
2007-07-19,53.88,53.88,53.76,53.76,53.88,53.88,53.76,53.76,13100.0,0.0,1.0,1.0,0.0
2007-07-20,53.65,53.65,52.99,53.04,53.65,53.65,52.99,53.04,13500.0,0.0,1.0,1.0,0.0
2007-07-23,53.24,53.26,53.06,53.06,53.24,53.26,53.06,53.06,1500.0,0.0,1.0,1.0,0.0
2007-07-24,52.62,52.62,51.66,51.81,52.62,52.62,51.66,51.81,12700.0,0.0,1.0,1.0,0.0
2007-07-25,52.16,52.16,51.49,52.07,52.16,52.16,51.49,52.07,6400.0,0.0,1.0,1.0,0.0
2007-07-26,51.13,51.25,49.86,50.69,51.13,51.25,49.86,50.69,19100.0,0.0,1.0,1.0,0.0
2007-07-27,50.4,50.44,49.79,49.79,50.4,50.44,49.79,49.79,16000.0,0.0,1.0,1.0,0.0
2007-07-30,49.78,50.25,49.53,50.25,49.78,50.25,49.53,50.25,4300.0,0.0,1.0,1.0,0.0
2007-07-31,50.71,50.82,49.59,49.63,50.71,50.82,49.59,49.63,9200.0,0.0,1.0,1.0,0.0
2007-08-01,49.84,49.84,48.93,49.39,49.84,49.84,48.93,49.39,24600.0,0.0,1.0,1.0,0.0
2007-08-02,50.0,50.0,49.6,49.6,50.0,50.0,49.6,49.6,2500.0,0.0,1.0,1.0,0.0
2007-08-03,49.75,49.93,48.42,48.42,49.75,49.93,48.42,48.42,14800.0,0.0,1.0,1.0,4.99
2007-08-06,48.46,49.38,47.96,49.38,48.46,49.38,47.96,49.38,9800.0,0.0,1.0,1.0,0.0
2007-08-07,49.24,50.13,49.24,49.89,49.24,50.13,49.24,49.89,16400.0,0.0,1.0,1.0,0.0
2007-08-08,50.28,50.63,49.94,50.5,50.28,50.63,49.94,50.5,63400.0,0.0,1.0,1.0,0.0
2007-08-09,49.47,49.98,49.32,49.32,49.47,49.98,49.32,49.32,17600.0,0.0,1.0,1.0,2.53
2007-08-10,48.21,49.23,48.21,49.23,48.21,49.23,48.21,49.23,9600.0,0.0,1.0,1.0,0.0
2007-08-13,49.46,49.98,49.34,49.35,49.46,49.98,49.34,49.35,11900.0,0.0,1.0,1.0,0.0
2007-08-14,48.85,49.1,48.3,48.3,48.85,49.1,48.3,48.3,4400.0,0.0,1.0,1.0,0.0
2007-08-15,48.07,48.67,47.27,47.27,48.07,48.67,47.27,47.27,5300.0,0.0,1.0,1.0,0.0
2007-08-16,46.81,47.84,46.25,47.84,46.81,47.84,46.25,47.84,35900.0,0.0,1.0,1.0,0.0
2007-08-17,48.4,49.41,48.4,49.22,48.4,49.41,48.4,49.22,7700.0,0.0,1.0,1.0,0.0
2007-08-20,49.17,49.55,48.63,48.68,49.17,49.55,48.63,48.68,14400.0,0.0,1.0,1.0,0.0
2007-08-21,49.05,49.26,49.0,49.1,49.05,49.26,49.0,49.1,6400.0,0.0,1.0,1.0,0.0
2007-08-22,49.65,49.65,49.27,49.41,49.65,49.65,49.27,49.41,5900.0,0.0,1.0,1.0,0.0
2007-08-23,49.7,50.25,49.36,49.67,49.7,50.25,49.36,49.67,33400.0,0.0,1.0,1.0,0.0
2007-08-24,49.6,50.19,49.6,50.19,49.6,50.19,49.6,50.19,5600.0,0.0,1.0,1.0,0.0
2007-08-27,50.03,50.19,49.92,49.93,50.03,50.19,49.92,49.93,8800.0,0.0,1.0,1.0,0.0
2007-08-28,49.5,49.5,48.6,48.6,49.5,49.5,48.6,48.6,3800.0,0.0,1.0,1.0,0.0
2007-08-29,48.67,49.53,48.67,49.53,48.67,49.53,48.67,49.53,7500.0,0.0,1.0,1.0,0.0
2007-08-30,49.2,49.59,49.2,49.39,49.2,49.59,49.2,49.39,3500.0,0.0,1.0,1.0,0.0
2007-08-31,49.95,50.12,49.77,49.94,49.95,50.12,49.77,49.94,3300.0,0.0,1.0,1.0,0.0
2007-09-04,49.75,50.71,49.75,50.52,49.75,50.71,49.75,50.52,55800.0,0.0,1.0,1.0,0.0
2007-09-05,50.0,50.2,49.78,49.78,50.0,50.2,49.78,49.78,5700.0,0.0,1.0,1.0,0.0
2007-09-06,50.15,50.2,49.92,50.07,50.15,50.2,49.92,50.07,32400.0,0.0,1.0,1.0,0.0
2007-09-07,49.18,49.53,49.13,49.13,49.18,49.53,49.13,49.13,800.0,0.0,1.0,1.0,0.0
2007-09-10,49.0,49.25,48.72,49.25,49.0,49.25,48.72,49.25,9300.0,0.0,1.0,1.0,0.0
2007-09-11,49.46,49.58,49.29,49.58,49.46,49.58,49.29,49.58,3000.0,0.0,1.0,1.0,0.0
2007-09-12,49.7,49.84,49.7,49.84,49.7,49.84,49.7,49.84,1300.0,0.0,1.0,1.0,0.0
2007-09-13,50.15,50.43,50.08,50.29,50.15,50.43,50.08,50.29,6900.0,0.0,1.0,1.0,0.0
2007-09-14,49.8,50.39,49.8,50.26,49.8,50.39,49.8,50.26,10300.0,0.0,1.0,1.0,0.0
2007-09-17,50.07,50.3,50.07,50.17,50.07,50.3,50.07,50.17,2300.0,0.0,1.0,1.0,0.0
2007-09-18,50.35,51.8,50.35,51.8,50.35,51.8,50.35,51.8,4400.0,0.0,1.0,1.0,0.0
2007-09-19,52.2,52.54,51.98,52.27,52.2,52.54,51.98,52.27,7300.0,0.0,1.0,1.0,0.0
2007-09-20,52.04,52.14,51.8,51.8,52.04,52.14,51.8,51.8,2400.0,0.0,1.0,1.0,0.0
2007-09-21,52.04,52.2,52.04,52.05,52.04,52.2,52.04,52.05,9700.0,0.0,1.0,1.0,0.0
2007-09-24,51.63,51.73,51.26,51.26,51.63,51.73,51.26,51.26,4500.0,0.22,1.0,1.0,0.0
2007-09-25,50.7,51.08,50.7,50.81,50.7,51.08,50.7,50.81,5200.0,0.0,1.0,1.0,0.0
2007-09-26,51.25,51.45,51.03,51.32,51.25,51.45,51.03,51.32,15500.0,0.0,1.0,1.0,0.0
2007-09-27,51.54,51.63,51.39,51.63,51.54,51.63,51.39,51.63,11700.0,0.0,1.0,1.0,0.0
2007-09-28,51.69,51.69,51.4,51.4,51.69,51.69,51.4,51.4,2000.0,0.0,1.0,1.0,0.0
2007-10-01,51.6,52.25,51.6,52.16,51.6,52.25,51.6,52.16,17200.0,0.0,1.0,1.0,0.0
2007-10-02,52.06,52.31,51.96,52.12,52.06,52.31,51.96,52.12,3700.0,0.0,1.0,1.0,0.0
2007-10-03,51.76,51.97,51.76,51.88,51.76,51.97,51.76,51.88,4900.0,0.0,1.0,1.0,0.0
2007-10-04,52.01,52.01,51.84,52.01,52.01,52.01,51.84,52.01,2800.0,0.0,1.0,1.0,0.0
2007-10-05,52.36,52.74,52.28,52.71,52.36,52.74,52.28,52.71,3500.0,0.0,1.0,1.0,0.0
2007-10-08,52.3,52.54,52.22,52.32,52.3,52.54,52.22,52.32,2800.0,0.0,1.0,1.0,0.0
2007-10-09,52.53,52.76,52.39,52.76,52.53,52.76,52.39,52.76,700.0,0.0,1.0,1.0,0.0
2007-10-10,52.6,52.82,52.6,52.82,52.6,52.82,52.6,52.82,6300.0,0.0,1.0,1.0,0.0
2007-10-11,52.96,53.24,52.35,52.58,52.96,53.24,52.35,52.58,4900.0,0.0,1.0,1.0,0.0
2007-10-12,52.45,52.83,52.45,52.75,52.45,52.83,52.45,52.75,5400.0,0.0,1.0,1.0,0.0
2007-10-15,52.67,52.68,52.2,52.2,52.67,52.68,52.2,52.2,4200.0,0.0,1.0,1.0,0.0
2007-10-16,52.06,52.11,51.94,51.94,52.06,52.11,51.94,51.94,7900.0,0.0,1.0,1.0,0.0
2007-10-17,52.3,52.46,51.6,51.6,52.3,52.46,51.6,51.6,4000.0,0.0,1.0,1.0,0.0
2007-10-18,51.44,51.73,51.44,51.72,51.44,51.73,51.44,51.72,3200.0,0.0,1.0,1.0,0.0
2007-10-19,51.34,51.4,50.3,50.3,51.34,51.4,50.3,50.3,5200.0,0.0,1.0,1.0,0.0
2007-10-22,49.86,50.34,49.86,50.31,49.86,50.34,49.86,50.31,3300.0,0.0,1.0,1.0,0.0
2007-10-23,50.6,50.6,50.16,50.53,50.6,50.6,50.16,50.53,13500.0,0.0,1.0,1.0,0.0
2007-10-24,50.43,50.44,49.92,50.43,50.43,50.44,49.92,50.43,16900.0,0.0,1.0,1.0,0.0
2007-10-25,50.56,50.64,50.32,50.53,50.56,50.64,50.32,50.53,15100.0,0.0,1.0,1.0,0.0
2007-10-26,51.41,51.41,50.9,51.23,51.41,51.41,50.9,51.23,5600.0,0.0,1.0,1.0,0.0
2007-10-29,51.52,51.63,51.52,51.63,51.52,51.63,51.52,51.63,1200.0,0.0,1.0,1.0,0.0
2007-10-30,51.14,51.21,50.89,50.89,51.14,51.21,50.89,50.89,3500.0,0.0,1.0,1.0,0.0
2007-10-31,51.15,51.65,51.15,51.65,51.15,51.65,51.15,51.65,6000.0,0.0,1.0,1.0,0.0
2007-11-01,50.48,50.64,49.87,49.87,50.48,50.64,49.87,49.87,7400.0,0.0,1.0,1.0,0.0
2007-11-02,49.33,49.69,49.18,49.67,49.33,49.69,49.18,49.67,3400.0,0.0,1.0,1.0,0.0
2007-11-05,49.41,49.41,48.75,49.32,49.41,49.41,48.75,49.32,6200.0,0.0,1.0,1.0,0.0
2007-11-06,49.58,49.82,49.35,49.77,49.58,49.82,49.35,49.77,3200.0,0.0,1.0,1.0,0.0
2007-11-07,48.77,49.44,48.61,48.75,48.77,49.44,48.61,48.75,9900.0,0.0,1.0,1.0,0.0
2007-11-08,48.5,48.92,48.0,48.81,48.5,48.92,48.0,48.81,9700.0,0.0,1.0,1.0,0.0
2007-11-09,48.09,48.86,48.09,48.71,48.09,48.86,48.09,48.71,6300.0,0.0,1.0,1.0,0.0
2007-11-12,48.12,48.35,47.61,47.61,48.12,48.35,47.61,47.61,2400.0,0.0,1.0,1.0,0.0
2007-11-13,48.02,48.83,48.02,48.83,48.02,48.83,48.02,48.83,1800.0,0.0,1.0,1.0,0.0
2007-11-14,49.22,49.22,48.86,48.86,49.22,49.22,48.86,48.86,600.0,0.0,1.0,1.0,0.0
2007-11-15,48.44,48.83,47.65,47.93,48.44,48.83,47.65,47.93,78100.0,0.0,1.0,1.0,0.0
2007-11-16,47.83,47.88,47.79,47.79,47.83,47.88,47.79,47.79,600.0,0.0,1.0,1.0,0.0
2007-11-19,47.59,47.63,47.06,47.2,47.59,47.63,47.06,47.2,6800.0,0.0,1.0,1.0,0.0
2007-11-20,47.4,47.71,47.07,47.61,47.4,47.71,47.07,47.61,8500.0,0.0,1.0,1.0,0.0
2007-11-21,46.82,47.11,46.7,46.7,46.82,47.11,46.7,46.7,1500.0,0.0,1.0,1.0,0.0
2007-11-23,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,100.0,0.0,1.0,1.0,0.0
2007-11-26,47.49,47.55,46.22,46.22,47.49,47.55,46.22,46.22,2200.0,0.0,1.0,1.0,0.0
2007-11-27,46.4,46.77,46.12,46.77,46.4,46.77,46.12,46.77,700.0,0.0,1.0,1.0,0.0
2007-11-28,47.05,48.18,47.05,48.18,47.05,48.18,47.05,48.18,6800.0,0.0,1.0,1.0,0.0
2007-11-29,48.06,48.42,48.06,48.29,48.06,48.42,48.06,48.29,1500.0,0.0,1.0,1.0,-4.83
2007-11-30,48.9,49.12,48.82,48.82,48.9,49.12,48.82,48.82,2000.0,0.0,1.0,1.0,0.0
2007-12-03,48.72,48.75,48.72,48.75,48.72,48.75,48.72,48.75,200.0,0.0,1.0,1.0,0.0
2007-12-04,48.31,48.43,48.27,48.29,48.31,48.43,48.27,48.29,7600.0,0.0,1.0,1.0,0.0
2007-12-05,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,200.0,0.0,1.0,1.0,0.0
2007-12-06,49.69,49.93,49.59,49.93,49.69,49.93,49.59,49.93,2500.0,0.0,1.0,1.0,0.0
2007-12-07,50.13,50.24,50.09,50.09,50.13,50.24,50.09,50.09,1100.0,0.0,1.0,1.0,0.0
2007-12-10,50.2,50.61,50.2,50.54,50.2,50.61,50.2,50.54,1900.0,0.0,1.0,1.0,0.0
2007-12-11,50.67,50.69,49.04,49.14,50.67,50.69,49.04,49.14,22500.0,0.0,1.0,1.0,0.0
2007-12-12,50.05,50.06,48.91,49.28,50.05,50.06,48.91,49.28,17300.0,0.0,1.0,1.0,0.0
2007-12-13,48.9,49.39,48.71,49.39,48.9,49.39,48.71,49.39,4000.0,0.0,1.0,1.0,0.0
2007-12-14,49.08,49.08,48.61,48.61,49.08,49.08,48.61,48.61,2300.0,0.0,1.0,1.0,0.0
2007-12-17,48.16,48.3,47.59,47.74,48.16,48.3,47.59,47.74,179900.0,0.34,1.0,1.0,0.0
2007-12-18,48.84,48.84,47.37,47.66,48.84,48.84,47.37,47.66,2600.0,0.0,1.0,1.0,0.0
2007-12-19,47.91,48.26,47.87,47.96,47.91,48.26,47.87,47.96,4600.0,0.0,1.0,1.0,0.0
2007-12-20,47.73,48.14,47.73,48.14,47.73,48.14,47.73,48.14,800.0,0.0,1.0,1.0,0.0
2007-12-21,48.73,49.04,48.73,49.04,48.73,49.04,48.73,49.04,1000.0,0.0,1.0,1.0,0.0
2007-12-24,49.32,49.32,49.31,49.32,49.32,49.32,49.31,49.32,2300.0,0.0,1.0,1.0,0.0
2007-12-26,49.39,49.64,49.39,49.64,49.39,49.64,49.39,49.64,3600.0,0.0,1.0,1.0,0.0
2007-12-27,49.39,49.39,49.0,49.0,49.39,49.39,49.0,49.0,2400.0,0.0,1.0,1.0,0.0
2007-12-28,49.17,49.17,48.55,48.63,49.17,49.17,48.55,48.63,2300.0,0.0,1.0,1.0,0.0
2007-12-31,48.48,48.96,48.46,48.66,48.48,48.96,48.46,48.66,5200.0,0.0,1.0,1.0,0.0
2008-01-02,48.73,48.93,47.85,47.9,48.73,48.93,47.85,47.9,10900.0,0.0,1.0,1.0,0.0
2008-01-03,48.1,48.19,47.69,47.7,48.1,48.19,47.69,47.7,13800.0,0.0,1.0,1.0,0.0
2008-01-04,47.03,47.17,46.36,46.46,47.03,47.17,46.36,46.46,15600.0,0.0,1.0,1.0,0.0
2008-01-07,46.66,46.66,45.93,46.32,46.66,46.66,45.93,46.32,9700.0,0.0,1.0,1.0,0.0
2008-01-08,46.44,46.74,45.12,45.12,46.44,46.74,45.12,45.12,13100.0,0.0,1.0,1.0,0.0
2008-01-09,45.15,45.53,44.37,45.53,45.15,45.53,44.37,45.53,51400.0,0.0,1.0,1.0,0.0
2008-01-10,44.78,46.66,44.78,46.26,44.78,46.66,44.78,46.26,18700.0,0.0,1.0,1.0,0.0
2008-01-11,45.71,46.23,45.58,45.86,45.71,46.23,45.58,45.86,13900.0,0.0,1.0,1.0,0.0
2008-01-14,46.0,46.5,45.9,46.35,46.0,46.5,45.9,46.35,15200.0,0.0,1.0,1.0,0.0
2008-01-15,45.53,45.87,44.94,44.95,45.53,45.87,44.94,44.95,12800.0,0.0,1.0,1.0,0.0
2008-01-16,44.8,45.58,44.41,44.82,44.8,45.58,44.41,44.82,7500.0,0.0,1.0,1.0,0.0
2008-01-17,44.88,44.93,43.16,43.16,44.88,44.93,43.16,43.16,9800.0,0.0,1.0,1.0,0.0
2008-01-18,43.44,43.93,42.39,43.06,43.44,43.93,42.39,43.06,12000.0,0.0,1.0,1.0,0.0
2008-01-22,41.86,43.38,41.86,43.14,41.86,43.38,41.86,43.14,4300.0,0.0,1.0,1.0,0.0
2008-01-23,42.47,42.47,42.47,42.47,42.47,42.47,42.47,42.47,200.0,0.0,1.0,1.0,0.0
