Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-03-04,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-03-05,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-03-06,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-03-07,37.29,37.34,37.26,37.26,18.64,18.67,18.63,18.63,400.0,0.0,1.0,2.0,0.0
2003-03-10,37.09,37.09,37.09,37.09,18.55,18.55,18.55,18.55,1400.0,0.0,1.0,2.0,0.0
2003-03-11,37.09,37.09,37.09,37.09,18.55,18.55,18.55,18.55,0.0,0.0,1.0,2.0,0.0
2003-03-12,35.99,35.99,35.93,35.93,18.0,18.0,17.96,17.96,800.0,0.0,1.0,2.0,0.0
2003-03-13,36.67,36.67,36.67,36.67,18.34,18.34,18.34,18.34,200.0,0.0,1.0,2.0,0.0
2003-03-14,36.67,36.67,36.67,36.67,18.34,18.34,18.34,18.34,0.0,0.0,1.0,2.0,0.0
2003-03-17,37.32,37.32,37.32,37.32,18.66,18.66,18.66,18.66,100.0,0.0,1.0,2.0,0.0
2003-03-18,37.69,37.69,37.69,37.69,18.84,18.84,18.84,18.84,100.0,0.0,1.0,2.0,0.0
2003-03-19,37.69,37.69,37.69,37.69,18.84,18.84,18.84,18.84,0.0,0.0,1.0,2.0,0.0
2003-03-20,37.84,37.84,37.78,37.78,18.92,18.92,18.89,18.89,1000.0,0.0,1.0,2.0,0.0
2003-03-21,37.78,37.78,37.78,37.78,18.89,18.89,18.89,18.89,0.0,0.0,1.0,2.0,0.0
2003-03-24,37.78,37.78,37.78,37.78,18.89,18.89,18.89,18.89,0.0,0.0,1.0,2.0,0.0
2003-03-25,37.78,37.78,37.78,37.78,18.89,18.89,18.89,18.89,0.0,0.0,1.0,2.0,0.0
2003-03-26,36.85,36.85,36.85,36.85,18.42,18.42,18.42,18.42,100.0,0.0,1.0,2.0,0.0
2003-03-27,36.59,36.59,36.59,36.59,18.3,18.3,18.3,18.3,100.0,0.0,1.0,2.0,0.0
2003-03-28,36.1,36.1,36.1,36.1,18.05,18.05,18.05,18.05,300.0,0.0,1.0,2.0,0.0
2003-03-31,36.1,36.1,36.1,36.1,18.05,18.05,18.05,18.05,0.0,0.0,1.0,2.0,0.0
2003-04-01,36.1,36.1,36.1,36.1,18.05,18.05,18.05,18.05,0.0,0.0,1.0,2.0,0.0
2003-04-02,36.1,36.1,36.1,36.1,18.05,18.05,18.05,18.05,0.0,0.0,1.0,2.0,0.0
2003-04-03,36.1,36.1,36.1,36.1,18.05,18.05,18.05,18.05,0.0,0.0,1.0,2.0,0.0
2003-04-04,37.01,37.08,37.01,37.08,18.5,18.54,18.5,18.54,10600.0,0.0,1.0,2.0,0.0
2003-04-07,38.0,38.0,37.65,37.75,19.0,19.0,18.82,18.88,4800.0,0.0,1.0,2.0,0.0
2003-04-08,37.75,37.75,37.75,37.75,18.88,18.88,18.88,18.88,0.0,0.0,1.0,2.0,0.0
2003-04-09,37.28,37.28,37.28,37.28,18.64,18.64,18.64,18.64,100.0,0.0,1.0,2.0,0.0
2003-04-10,37.28,37.28,37.28,37.28,18.64,18.64,18.64,18.64,0.0,0.0,1.0,2.0,0.0
2003-04-11,37.73,37.73,37.73,37.73,18.86,18.86,18.86,18.86,9700.0,0.0,1.0,2.0,0.0
2003-04-14,38.15,38.15,38.15,38.15,19.08,19.08,19.08,19.08,100.0,0.0,1.0,2.0,0.0
2003-04-15,38.0,38.0,38.0,38.0,19.0,19.0,19.0,19.0,300.0,0.0,1.0,2.0,0.0
2003-04-16,38.09,38.09,38.09,38.09,19.05,19.05,19.05,19.05,500.0,0.0,1.0,2.0,0.0
2003-04-17,38.09,38.09,38.09,38.09,19.05,19.05,19.05,19.05,0.0,0.0,1.0,2.0,0.0
2003-04-21,38.15,38.15,38.15,38.15,19.08,19.08,19.08,19.08,100.0,0.0,1.0,2.0,0.0
2003-04-22,38.29,38.49,38.29,38.49,19.14,19.24,19.14,19.24,600.0,0.0,1.0,2.0,0.0
2003-04-23,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-04-24,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-04-25,38.31,38.32,38.31,38.32,19.16,19.16,19.16,19.16,1100.0,0.0,1.0,2.0,0.0
2003-04-28,38.5,38.5,38.5,38.5,19.25,19.25,19.25,19.25,200.0,0.0,1.0,2.0,0.0
2003-04-29,38.5,38.5,38.5,38.5,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.0,0.0
2003-04-30,38.68,38.74,38.42,38.74,19.34,19.37,19.21,19.37,1700.0,0.0,1.0,2.0,0.0
2003-05-01,38.8,38.8,38.8,38.8,19.4,19.4,19.4,19.4,3100.0,0.0,1.0,2.0,0.0
2003-05-02,38.51,38.72,38.51,38.72,19.26,19.36,19.26,19.36,1200.0,0.0,1.0,2.0,0.0
2003-05-05,38.31,39.72,38.31,39.59,19.16,19.86,19.16,19.8,1700.0,0.0,1.0,2.0,0.0
2003-05-06,39.5,39.5,39.5,39.5,19.75,19.75,19.75,19.75,4000.0,0.0,1.0,2.0,0.0
2003-05-07,39.56,39.74,39.56,39.73,19.78,19.87,19.78,19.86,20100.0,0.0,1.0,2.0,0.0
2003-05-08,39.21,39.21,39.16,39.16,19.6,19.6,19.58,19.58,300.0,0.0,1.0,2.0,0.0
2003-05-09,39.64,39.64,39.6,39.6,19.82,19.82,19.8,19.8,200.0,0.0,1.0,2.0,0.0
2003-05-12,40.27,40.27,40.27,40.27,20.14,20.14,20.14,20.14,200.0,0.0,1.0,2.0,0.0
2003-05-13,40.1,40.39,40.1,40.39,20.05,20.2,20.05,20.2,200.0,0.0,1.0,2.0,0.0
2003-05-14,39.97,39.97,39.96,39.96,19.98,19.98,19.98,19.98,500.0,0.0,1.0,2.0,0.0
2003-05-15,39.56,39.56,38.77,38.77,19.78,19.78,19.39,19.39,6400.0,0.0,1.0,2.0,0.0
2003-05-16,38.77,38.77,38.77,38.77,19.39,19.39,19.39,19.39,0.0,0.0,1.0,2.0,0.0
2003-05-19,38.87,38.92,38.78,38.92,19.43,19.46,19.39,19.46,30500.0,0.0,1.0,2.0,0.0
2003-05-20,38.92,38.92,38.92,38.92,19.46,19.46,19.46,19.46,0.0,0.0,1.0,2.0,0.0
2003-05-21,38.9,38.9,38.9,38.9,19.45,19.45,19.45,19.45,100.0,0.0,1.0,2.0,0.0
2003-05-22,38.89,38.89,38.81,38.83,19.44,19.44,19.4,19.42,1600.0,0.0,1.0,2.0,0.0
2003-05-23,38.83,38.83,38.83,38.83,19.42,19.42,19.42,19.42,0.0,0.0,1.0,2.0,0.0
2003-05-27,39.09,39.09,38.89,39.02,19.55,19.55,19.44,19.51,2100.0,0.0,1.0,2.0,0.0
2003-05-28,39.27,39.27,39.27,39.27,19.64,19.64,19.64,19.64,300.0,0.0,1.0,2.0,0.0
2003-05-29,39.48,39.51,39.48,39.51,19.74,19.76,19.74,19.76,1000.0,0.0,1.0,2.0,0.0
2003-05-30,39.98,39.98,39.83,39.83,19.99,19.99,19.92,19.92,2400.0,0.0,1.0,2.0,0.0
2003-06-02,40.23,40.67,40.15,40.67,20.11,20.34,20.08,20.34,13000.0,0.0,1.0,2.0,0.0
2003-06-03,40.67,40.67,40.67,40.67,20.34,20.34,20.34,20.34,0.0,0.0,1.0,2.0,0.0
2003-06-04,40.11,40.15,40.11,40.14,20.06,20.08,20.06,20.07,1000.0,0.0,1.0,2.0,0.0
2003-06-05,40.14,40.14,40.14,40.14,20.07,20.07,20.07,20.07,0.0,0.0,1.0,2.0,0.0
2003-06-06,41.45,41.5,41.45,41.5,20.72,20.75,20.72,20.75,18600.0,0.0,1.0,2.0,0.0
2003-06-09,41.61,41.61,41.29,41.29,20.8,20.8,20.64,20.64,1900.0,0.0,1.0,2.0,0.0
2003-06-10,41.29,41.35,41.29,41.35,20.64,20.68,20.64,20.68,1400.0,0.0,1.0,2.0,0.0
2003-06-11,41.3,41.3,41.3,41.3,20.65,20.65,20.65,20.65,100.0,0.0,1.0,2.0,0.0
2003-06-12,40.94,41.52,40.94,41.3,20.47,20.76,20.47,20.65,5700.0,0.0,1.0,2.0,0.0
2003-06-13,41.54,41.54,41.33,41.38,20.77,20.77,20.66,20.69,1500.0,0.0,1.0,2.0,0.0
2003-06-16,41.54,41.89,41.54,41.89,20.77,20.94,20.77,20.94,1400.0,0.0,1.0,2.0,0.0
2003-06-17,42.11,42.11,42.11,42.11,21.06,21.06,21.06,21.06,400.0,0.0,1.0,2.0,0.0
2003-06-18,41.77,41.83,41.77,41.83,20.88,20.92,20.88,20.92,400.0,0.0,1.0,2.0,0.0
2003-06-19,42.05,42.12,42.05,42.12,21.02,21.06,21.02,21.06,800.0,0.0,1.0,2.0,0.0
2003-06-20,42.01,42.08,42.01,42.08,21.0,21.04,21.0,21.04,800.0,0.0,1.0,2.0,0.0
2003-06-23,41.34,41.34,41.16,41.23,20.67,20.67,20.58,20.62,11200.0,0.0,1.0,2.0,0.0
2003-06-24,41.07,41.07,40.99,41.06,20.54,20.54,20.5,20.53,11200.0,0.0,1.0,2.0,0.0
2003-06-25,41.24,41.24,41.24,41.24,20.62,20.62,20.62,20.62,200.0,0.0,1.0,2.0,0.0
2003-06-26,41.06,41.21,41.01,41.21,20.53,20.6,20.5,20.6,11700.0,0.0,1.0,2.0,0.0
2003-06-27,41.18,41.24,41.18,41.24,20.59,20.62,20.59,20.62,800.0,0.0,1.0,2.0,0.0
2003-06-30,41.43,41.45,41.43,41.45,20.72,20.72,20.72,20.72,10600.0,0.0,1.0,2.0,0.0
2003-07-01,42.05,42.21,42.05,42.21,21.02,21.1,21.02,21.1,1600.0,0.0,1.0,2.0,0.0
2003-07-02,42.32,42.46,42.32,42.46,21.16,21.23,21.16,21.23,20300.0,0.0,1.0,2.0,0.0
2003-07-03,42.7,42.7,42.7,42.7,21.35,21.35,21.35,21.35,1000.0,0.0,1.0,2.0,0.0
2003-07-07,42.2,42.38,42.2,42.38,21.1,21.19,21.1,21.19,2000.0,0.0,1.0,2.0,0.0
2003-07-08,42.46,42.82,42.39,42.82,21.23,21.41,21.2,21.41,800.0,0.0,1.0,2.0,0.0
2003-07-09,42.85,42.85,42.41,42.42,21.42,21.42,21.2,21.21,11100.0,0.0,1.0,2.0,0.0
2003-07-10,42.64,42.64,42.48,42.61,21.32,21.32,21.24,21.3,7200.0,0.0,1.0,2.0,0.0
2003-07-11,42.48,42.7,42.48,42.7,21.24,21.35,21.24,21.35,900.0,0.0,1.0,2.0,0.0
2003-07-14,43.4,43.54,43.4,43.48,21.7,21.77,21.7,21.74,1000.0,0.0,1.0,2.0,0.0
2003-07-15,43.33,43.33,42.55,42.55,21.66,21.66,21.28,21.28,1300.0,0.0,1.0,2.0,0.0
2003-07-16,42.55,42.55,42.55,42.55,21.28,21.28,21.28,21.28,0.0,0.0,1.0,2.0,0.0
2003-07-17,41.76,41.76,41.35,41.35,20.88,20.88,20.68,20.68,1600.0,0.0,1.0,2.0,0.0
2003-07-18,41.25,41.55,41.25,41.55,20.62,20.78,20.62,20.78,7500.0,0.0,1.0,2.0,0.0
2003-07-21,41.55,41.55,41.55,41.55,20.78,20.78,20.78,20.78,100.0,0.0,1.0,2.0,0.0
2003-07-22,41.9,41.9,41.9,41.9,20.95,20.95,20.95,20.95,100.0,0.0,1.0,2.0,0.0
2003-07-23,42.46,42.46,42.46,42.46,21.23,21.23,21.23,21.23,10000.0,0.0,1.0,2.0,0.0
2003-07-24,42.98,42.98,42.91,42.98,21.49,21.49,21.46,21.49,4400.0,0.0,1.0,2.0,0.0
2003-07-25,44.17,44.17,44.17,44.17,22.08,22.08,22.08,22.08,200.0,0.0,1.0,2.0,0.0
2003-07-28,44.7,44.85,44.67,44.69,22.35,22.42,22.34,22.34,2900.0,0.0,1.0,2.0,0.0
2003-07-29,44.69,44.69,44.47,44.47,22.34,22.34,22.24,22.24,200.0,0.0,1.0,2.0,0.0
2003-07-30,43.85,44.03,43.85,44.03,21.92,22.02,21.92,22.02,400.0,0.0,1.0,2.0,0.0
2003-07-31,43.9,44.31,43.9,44.31,21.95,22.16,21.95,22.16,1200.0,0.0,1.0,2.0,0.0
2003-08-01,43.99,44.07,43.99,44.07,22.0,22.04,22.0,22.04,200.0,0.0,1.0,2.0,0.0
2003-08-04,43.87,44.24,43.87,44.24,21.94,22.12,21.94,22.12,11300.0,0.0,1.0,2.0,0.0
2003-08-05,44.17,44.21,44.17,44.2,22.08,22.1,22.08,22.1,500.0,0.0,1.0,2.0,0.0
2003-08-06,44.39,44.39,44.39,44.39,22.2,22.2,22.2,22.2,100.0,0.0,1.0,2.0,0.0
2003-08-07,44.39,44.39,44.39,44.39,22.2,22.2,22.2,22.2,0.0,0.0,1.0,2.0,0.0
2003-08-08,44.48,44.48,44.31,44.31,22.24,22.24,22.16,22.16,10300.0,0.0,1.0,2.0,0.0
2003-08-11,44.96,45.06,44.96,45.06,22.48,22.53,22.48,22.53,1300.0,0.0,1.0,2.0,0.0
2003-08-12,45.32,45.32,45.23,45.23,22.66,22.66,22.62,22.62,3200.0,0.0,1.0,2.0,0.0
2003-08-13,45.62,45.62,45.62,45.62,22.81,22.81,22.81,22.81,1000.0,0.0,1.0,2.0,0.0
2003-08-14,45.62,45.63,45.62,45.63,22.81,22.82,22.81,22.82,300.0,0.0,1.0,2.0,0.0
2003-08-15,45.7,45.7,45.7,45.7,22.85,22.85,22.85,22.85,100.0,0.0,1.0,2.0,0.0
2003-08-18,45.94,46.14,45.94,46.14,22.97,23.07,22.97,23.07,5400.0,0.0,1.0,2.0,0.0
2003-08-19,46.25,46.4,46.25,46.32,23.12,23.2,23.12,23.16,10500.0,0.0,1.0,2.0,0.0
2003-08-20,46.34,46.34,46.34,46.34,23.17,23.17,23.17,23.17,700.0,0.0,1.0,2.0,0.0
2003-08-21,46.73,46.74,46.36,46.4,23.36,23.37,23.18,23.2,2400.0,0.0,1.0,2.0,0.0
2003-08-22,46.69,46.69,46.59,46.59,23.34,23.34,23.3,23.3,4700.0,0.0,1.0,2.0,0.0
2003-08-25,46.17,46.17,46.17,46.17,23.08,23.08,23.08,23.08,10000.0,0.0,1.0,2.0,0.0
2003-08-26,45.88,46.19,45.85,46.19,22.94,23.1,22.92,23.1,1000.0,0.0,1.0,2.0,0.0
2003-08-27,46.33,46.38,46.33,46.37,23.16,23.19,23.16,23.18,2700.0,0.0,1.0,2.0,0.0
2003-08-28,46.54,46.59,46.51,46.57,23.27,23.3,23.26,23.28,2700.0,0.0,1.0,2.0,0.0
2003-08-29,46.79,46.79,46.61,46.61,23.4,23.4,23.3,23.3,700.0,0.0,1.0,2.0,0.0
2003-09-02,46.98,47.05,46.98,47.05,23.49,23.52,23.49,23.52,300.0,0.0,1.0,2.0,0.0
2003-09-03,47.6,47.76,47.57,47.76,23.8,23.88,23.78,23.88,8900.0,0.0,1.0,2.0,0.0
2003-09-04,47.53,47.53,47.49,47.49,23.76,23.76,23.74,23.74,2800.0,0.0,1.0,2.0,0.0
2003-09-05,47.55,47.7,47.53,47.53,23.78,23.85,23.76,23.76,1700.0,0.0,1.0,2.0,0.0
2003-09-08,47.18,47.18,46.95,46.95,23.59,23.59,23.48,23.48,400.0,0.0,1.0,2.0,0.0
2003-09-09,47.82,47.9,47.56,47.56,23.91,23.95,23.78,23.78,10500.0,0.0,1.0,2.0,0.0
2003-09-10,47.35,47.35,47.23,47.23,23.68,23.68,23.62,23.62,10100.0,0.0,1.0,2.0,0.0
2003-09-11,47.6,47.6,47.05,47.05,23.8,23.8,23.52,23.52,20900.0,0.0,1.0,2.0,0.0
2003-09-12,46.92,46.92,46.9,46.9,23.46,23.46,23.45,23.45,10200.0,0.0,1.0,2.0,0.0
2003-09-15,46.65,46.65,46.5,46.5,23.32,23.32,23.25,23.25,10400.0,0.0,1.0,2.0,0.0
2003-09-16,46.4,46.9,46.4,46.9,23.2,23.45,23.2,23.45,95100.0,0.0,1.0,2.0,0.0
2003-09-17,46.9,47.27,46.9,47.27,23.45,23.64,23.45,23.64,1600.0,0.0,1.0,2.0,-4.68
2003-09-18,47.9,47.9,47.57,47.63,23.95,23.95,23.78,23.82,12500.0,0.0,1.0,2.0,0.0
2003-09-19,47.65,47.76,47.65,47.76,23.82,23.88,23.82,23.88,3300.0,0.0,1.0,2.0,0.0
2003-09-22,47.91,47.95,47.9,47.9,23.96,23.98,23.95,23.95,1100.0,0.0,1.0,2.0,0.0
2003-09-23,47.72,47.85,47.71,47.74,23.86,23.92,23.86,23.87,900.0,0.0,1.0,2.0,0.0
2003-09-24,47.9,47.99,47.85,47.94,23.95,24.0,23.92,23.97,12800.0,0.0,1.0,2.0,0.0
2003-09-25,47.8,47.95,47.8,47.85,23.9,23.98,23.9,23.92,16700.0,0.0,1.0,2.0,0.0
2003-09-26,47.0,47.14,47.0,47.09,23.5,23.57,23.5,23.54,500.0,0.0,1.0,2.0,0.0
2003-09-29,47.31,47.64,47.31,47.64,23.66,23.82,23.66,23.82,400.0,0.0,1.0,2.0,0.0
2003-09-30,48.17,48.17,47.62,47.62,24.08,24.08,23.81,23.81,51200.0,0.0,1.0,2.0,0.0
2003-10-01,47.82,47.82,47.62,47.74,23.91,23.91,23.81,23.87,600.0,0.0,1.0,2.0,0.0
2003-10-02,47.74,47.74,47.74,47.74,23.87,23.87,23.87,23.87,0.0,0.0,1.0,2.0,0.0
2003-10-03,49.18,49.27,48.59,48.59,24.59,24.64,24.3,24.3,14800.0,0.0,1.0,2.0,0.0
2003-10-06,48.9,49.43,48.9,49.39,24.45,24.72,24.45,24.7,1600.0,0.0,1.0,2.0,0.0
2003-10-07,49.46,49.59,49.22,49.22,24.73,24.8,24.61,24.61,3800.0,0.0,1.0,2.0,0.0
2003-10-08,49.56,50.0,49.56,49.98,24.78,25.0,24.78,24.99,1700.0,0.0,1.0,2.0,0.0
2003-10-09,50.35,50.53,50.32,50.47,25.18,25.26,25.16,25.24,14800.0,0.0,1.0,2.0,0.0
2003-10-10,50.8,50.81,50.57,50.67,25.4,25.4,25.28,25.34,3000.0,0.0,1.0,2.0,-2.53
2003-10-13,51.15,51.15,50.83,50.97,25.58,25.58,25.42,25.48,2200.0,0.0,1.0,2.0,0.0
2003-10-14,50.6,50.98,50.6,50.98,25.3,25.49,25.3,25.49,1800.0,0.0,1.0,2.0,0.0
2003-10-15,51.06,51.06,50.7,50.71,25.53,25.53,25.35,25.36,4100.0,0.0,1.0,2.0,0.0
2003-10-16,50.89,51.28,50.89,51.12,25.44,25.64,25.44,25.56,3500.0,0.0,1.0,2.0,0.0
2003-10-17,50.74,50.93,50.69,50.73,25.37,25.46,25.34,25.36,12700.0,0.0,1.0,2.0,0.0
2003-10-20,50.74,50.74,50.59,50.6,25.37,25.37,25.3,25.3,8800.0,0.0,1.0,2.0,0.0
2003-10-21,50.84,50.89,50.68,50.8,25.42,25.44,25.34,25.4,8400.0,0.0,1.0,2.0,0.0
2003-10-22,50.9,51.09,50.79,51.04,25.45,25.54,25.4,25.52,5000.0,0.0,1.0,2.0,0.0
2003-10-23,50.38,50.69,50.28,50.69,25.19,25.34,25.14,25.34,11300.0,0.0,1.0,2.0,0.0
2003-10-24,50.83,51.09,50.76,51.09,25.42,25.54,25.38,25.54,800.0,0.0,1.0,2.0,0.0
2003-10-27,51.04,51.31,50.91,51.27,25.52,25.66,25.46,25.64,17300.0,0.0,1.0,2.0,0.0
2003-10-28,51.41,51.6,51.34,51.6,25.7,25.8,25.67,25.8,25400.0,0.0,1.0,2.0,0.0
2003-10-29,51.7,52.39,51.7,52.39,25.85,26.2,25.85,26.2,8400.0,0.0,1.0,2.0,0.0
2003-10-30,52.7,53.17,52.7,52.87,26.35,26.58,26.35,26.44,6100.0,0.0,1.0,2.0,0.0
2003-10-31,52.59,52.74,52.59,52.72,26.3,26.37,26.3,26.36,6800.0,0.0,1.0,2.0,0.0
2003-11-03,53.49,53.49,52.82,52.82,26.74,26.74,26.41,26.41,12400.0,0.0,1.0,2.0,0.0
2003-11-04,53.1,53.22,53.07,53.21,26.55,26.61,26.54,26.6,5100.0,0.0,1.0,2.0,0.0
2003-11-05,52.87,52.91,52.2,52.75,26.44,26.46,26.1,26.38,6900.0,0.0,1.0,2.0,0.0
2003-11-06,52.68,52.77,52.68,52.7,26.34,26.38,26.34,26.35,700.0,0.0,1.0,2.0,0.0
2003-11-07,52.71,53.28,52.62,53.24,26.36,26.64,26.31,26.62,4100.0,0.0,1.0,2.0,0.0
2003-11-10,52.9,52.94,52.8,52.8,26.45,26.47,26.4,26.4,5300.0,0.0,1.0,2.0,0.0
2003-11-11,52.45,52.45,52.42,52.42,26.22,26.22,26.21,26.21,300.0,0.0,1.0,2.0,0.0
2003-11-12,52.79,53.44,52.79,53.43,26.4,26.72,26.4,26.72,6000.0,0.0,1.0,2.0,0.0
2003-11-13,53.7,54.54,53.69,54.46,26.85,27.27,26.84,27.23,14400.0,0.0,1.0,2.0,0.0
2003-11-14,54.31,54.95,54.29,54.89,27.16,27.48,27.14,27.44,17700.0,0.0,1.0,2.0,0.0
2003-11-17,54.4,54.51,53.5,53.71,27.2,27.26,26.75,26.86,15600.0,0.0,1.0,2.0,0.0
2003-11-18,53.91,54.53,53.74,54.42,26.96,27.26,26.87,27.21,20600.0,0.0,1.0,2.0,0.0
2003-11-19,54.72,54.72,54.36,54.44,27.36,27.36,27.18,27.22,15100.0,0.0,1.0,2.0,0.0
2003-11-20,54.22,54.22,53.67,54.13,27.11,27.11,26.84,27.06,2300.0,0.0,1.0,2.0,0.0
2003-11-21,54.08,54.37,54.08,54.36,27.04,27.18,27.04,27.18,1200.0,0.0,1.0,2.0,0.0
2003-11-24,53.8,54.06,53.77,53.93,26.9,27.03,26.88,26.96,14900.0,0.0,1.0,2.0,0.0
2003-11-25,54.15,54.44,54.02,54.43,27.08,27.22,27.01,27.22,6800.0,0.0,1.0,2.0,0.0
2003-11-26,54.9,55.61,54.9,55.47,27.45,27.8,27.45,27.74,15300.0,0.0,1.0,2.0,0.0
2003-11-28,55.88,56.76,55.88,56.76,27.94,28.38,27.94,28.38,31400.0,0.0,1.0,2.0,0.0
2003-12-01,57.74,58.45,57.74,58.44,28.87,29.22,28.87,29.22,18900.0,0.0,1.0,2.0,0.0
2003-12-02,57.67,58.34,57.67,58.34,28.84,29.17,28.84,29.17,10600.0,0.0,1.0,2.0,0.0
2003-12-03,58.32,58.44,57.99,58.34,29.16,29.22,29.0,29.17,4700.0,0.0,1.0,2.0,0.0
2003-12-04,57.64,57.65,57.07,57.07,28.82,28.82,28.54,28.54,8700.0,0.0,1.0,2.0,0.0
2003-12-05,56.69,57.52,56.69,57.44,28.34,28.76,28.34,28.72,2200.0,0.0,1.0,2.0,0.0
2003-12-08,56.69,56.69,56.3,56.42,28.34,28.34,28.15,28.21,5900.0,0.0,1.0,2.0,0.0
2003-12-09,56.71,57.15,56.71,57.15,28.36,28.58,28.36,28.58,11600.0,0.0,1.0,2.0,0.0
2003-12-10,56.3,56.62,55.42,55.52,28.15,28.31,27.71,27.76,15800.0,0.0,1.0,2.0,0.0
2003-12-11,55.91,56.2,55.82,56.2,27.96,28.1,27.91,28.1,6700.0,0.0,1.0,2.0,0.0
2003-12-12,56.09,56.6,56.01,56.6,28.04,28.3,28.0,28.3,2400.0,0.0,1.0,2.0,0.0
2003-12-15,57.09,57.54,56.92,57.26,28.54,28.77,28.46,28.63,3400.0,0.0,1.0,2.0,0.0
2003-12-16,57.24,57.24,56.66,56.76,28.62,28.62,28.33,28.38,3800.0,0.0,1.0,2.0,0.0
2003-12-17,56.5,56.5,56.12,56.25,28.25,28.25,28.06,28.12,5200.0,0.0,1.0,2.0,0.0
2003-12-18,55.56,55.8,55.21,55.8,27.78,27.9,27.6,27.9,7000.0,0.0,1.0,2.0,0.0
2003-12-19,55.89,55.89,54.57,54.57,27.94,27.94,27.28,27.28,13800.0,0.0,1.0,2.0,0.0
2003-12-22,52.9,53.15,52.88,53.12,26.45,26.58,26.44,26.56,21700.0,0.34,1.0,2.0,0.0
2003-12-23,53.15,53.56,53.13,53.5,26.58,26.78,26.56,26.75,7300.0,0.0,1.0,2.0,0.0
2003-12-24,54.85,55.3,54.85,55.3,27.42,27.65,27.42,27.65,6400.0,0.0,1.0,2.0,0.0
2003-12-26,55.01,55.08,54.92,55.08,27.5,27.54,27.46,27.54,1500.0,0.0,1.0,2.0,0.0
2003-12-29,55.1,55.26,55.1,55.25,27.55,27.63,27.55,27.62,4300.0,0.0,1.0,2.0,0.0
2003-12-30,56.01,56.46,56.01,56.34,28.0,28.23,28.0,28.17,3900.0,0.0,1.0,2.0,0.0
2003-12-31,56.6,56.6,55.72,56.27,28.3,28.3,27.86,28.14,3400.0,0.0,1.0,2.0,0.0
2004-01-02,56.69,57.44,56.59,57.43,28.34,28.72,28.3,28.72,8000.0,0.0,1.0,2.0,0.0
2004-01-05,59.28,59.44,59.2,59.27,29.64,29.72,29.6,29.64,10200.0,0.0,1.0,2.0,0.0
2004-01-06,58.69,58.69,57.96,58.67,29.34,29.34,28.98,29.34,8200.0,0.0,1.0,2.0,0.0
2004-01-07,58.0,58.0,57.37,57.7,29.0,29.0,28.68,28.85,29700.0,0.0,1.0,2.0,0.0
2004-01-08,57.04,57.32,56.6,57.32,28.52,28.66,28.3,28.66,9400.0,0.0,1.0,2.0,0.0
