Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-19,30.85,32.47,30.85,30.91,30.85,32.47,30.85,30.91,15067.0,0.0,1.0,1.0,0.0
2019-12-20,31.03,31.03,31.01,31.01,31.03,31.03,31.01,31.01,10300.0,0.0,1.0,1.0,0.0
2019-12-23,31.01,31.02,30.97,30.97,31.01,31.02,30.97,30.97,6100.0,0.0,1.0,1.0,0.0
2019-12-24,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1000.0,0.0,1.0,1.0,1.55
2019-12-26,31.0,31.04,30.96,31.01,31.0,31.04,30.96,31.01,11865.0,0.0,1.0,1.0,0.0
2019-12-27,31.05,31.08,31.02,31.02,31.05,31.08,31.02,31.02,9300.0,0.0,1.0,1.0,0.0
2019-12-30,30.97,31.02,30.95,30.96,30.97,31.02,30.95,30.96,7600.0,0.0,1.0,1.0,0.0
2019-12-31,30.94,30.99,30.94,30.99,30.94,30.99,30.94,30.99,1762.0,0.0,1.0,1.0,0.0
2020-01-02,31.09,31.13,31.09,31.12,31.09,31.13,31.09,31.12,4200.0,0.0,1.0,1.0,0.0
2020-01-03,31.06,31.09,31.05,31.05,31.06,31.09,31.05,31.05,3000.0,0.0,1.0,1.0,0.0
2020-01-06,31.03,31.1,31.03,31.07,31.03,31.1,31.03,31.07,1878.0,0.0,1.0,1.0,0.0
2020-01-07,31.1,31.11,31.06,31.06,31.1,31.11,31.06,31.06,36300.0,0.0,1.0,1.0,1.56
2020-01-08,31.06,31.17,31.05,31.11,31.06,31.17,31.05,31.11,12400.0,0.0,1.0,1.0,0.0
2020-01-09,31.13,31.22,31.12,31.16,31.13,31.22,31.12,31.16,19100.0,0.0,1.0,1.0,1.56
2020-01-10,31.16,31.25,31.16,31.16,31.16,31.25,31.16,31.16,1000.0,0.0,1.0,1.0,-3.07
2020-01-13,31.18,31.26,31.16,31.18,31.18,31.26,31.16,31.18,6100.0,0.0,1.0,1.0,0.0
2020-01-14,31.27,31.27,31.25,31.25,31.27,31.27,31.25,31.25,7100.0,0.0,1.0,1.0,0.0
2020-01-15,31.26,31.33,31.25,31.25,31.26,31.33,31.25,31.25,7400.0,0.0,1.0,1.0,0.0
2020-01-16,31.3,31.35,31.3,31.32,31.3,31.35,31.3,31.32,500.0,0.0,1.0,1.0,0.0
2020-01-17,31.35,31.38,31.35,31.35,31.35,31.38,31.35,31.35,3300.0,0.0,1.0,1.0,0.0
2020-01-21,31.35,31.39,31.32,31.33,31.35,31.39,31.32,31.33,9396.0,0.0,1.0,1.0,0.0
2020-01-22,31.37,31.39,31.34,31.34,31.37,31.39,31.34,31.34,4900.0,0.0,1.0,1.0,0.0
2020-01-23,31.34,31.39,31.34,31.39,31.34,31.39,31.34,31.39,781.0,0.0,1.0,1.0,0.0
2020-01-24,31.35,31.35,31.24,31.24,31.35,31.35,31.24,31.24,2100.0,0.0,1.0,1.0,0.0
2020-01-27,31.13,31.14,31.08,31.08,31.13,31.14,31.08,31.08,2900.0,0.0,1.0,1.0,0.0
2020-01-28,31.2,31.26,31.2,31.25,31.2,31.26,31.2,31.25,9300.0,0.0,1.0,1.0,0.0
2020-01-29,31.25,31.27,31.19,31.19,31.25,31.27,31.19,31.19,1753.0,0.0,1.0,1.0,0.0
2020-01-30,31.24,31.24,31.22,31.22,31.24,31.24,31.22,31.22,800.0,0.0,1.0,1.0,0.0
2020-01-31,31.15,31.15,31.04,31.04,31.15,31.15,31.04,31.04,1100.0,0.0,1.0,1.0,0.0
2020-02-03,31.21,31.21,31.1,31.15,31.21,31.21,31.1,31.15,5500.0,0.0,1.0,1.0,0.0
2020-02-04,31.31,31.35,31.29,31.29,31.31,31.35,31.29,31.29,5300.0,0.0,1.0,1.0,0.0
2020-02-05,31.36,31.37,31.36,31.37,31.36,31.37,31.36,31.37,200.0,0.0,1.0,1.0,0.0
2020-02-06,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,27.0,0.0,1.0,1.0,0.0
2020-02-07,31.41,31.44,31.35,31.35,31.41,31.44,31.35,31.35,167.0,0.0,1.0,1.0,0.0
2020-02-10,31.43,31.44,31.43,31.43,31.43,31.44,31.43,31.43,3800.0,0.0,1.0,1.0,0.0
2020-02-11,31.55,31.55,31.44,31.44,31.55,31.55,31.44,31.44,2200.0,0.0,1.0,1.0,0.0
2020-02-12,31.52,31.52,31.5,31.5,31.52,31.52,31.5,31.5,900.0,0.0,1.0,1.0,0.0
2020-02-13,31.47,31.56,31.47,31.5,31.47,31.56,31.47,31.5,4400.0,0.0,1.0,1.0,0.0
2020-02-14,31.54,31.54,31.51,31.51,31.54,31.54,31.51,31.51,400.0,0.0,1.0,1.0,0.0
2020-02-18,31.51,31.52,31.47,31.5,31.51,31.52,31.47,31.5,1065.0,0.0,1.0,1.0,0.0
2020-02-19,31.54,31.6,31.53,31.6,31.54,31.6,31.53,31.6,3600.0,0.0,1.0,1.0,0.0
2020-02-20,31.59,31.59,31.49,31.51,31.59,31.59,31.49,31.51,6200.0,0.0,1.0,1.0,0.0
2020-02-21,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,8.0,0.0,1.0,1.0,0.0
2020-02-24,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,0.0,0.0,1.0,1.0,0.0
2020-02-25,30.94,30.94,30.73,30.73,30.94,30.94,30.73,30.73,2000.0,0.0,1.0,1.0,0.0
2020-02-26,30.73,30.77,30.73,30.73,30.73,30.77,30.73,30.73,12494.0,0.0,1.0,1.0,0.0
2020-02-27,30.47,30.48,30.17,30.17,30.47,30.48,30.17,30.17,6200.0,0.0,1.0,1.0,0.0
2020-02-28,29.84,29.92,29.67,29.9,29.84,29.92,29.67,29.9,69800.0,0.0,1.0,1.0,0.0
2020-03-02,30.22,31.14,30.13,30.61,30.22,31.14,30.13,30.61,22300.0,0.0,1.0,1.0,1.52
2020-03-03,30.62,31.02,30.33,30.37,30.62,31.02,30.33,30.37,9170.0,0.0,1.0,1.0,0.0
2020-03-04,30.52,30.9,30.49,30.9,30.52,30.9,30.49,30.9,11500.0,0.0,1.0,1.0,1.51
2020-03-05,30.65,30.65,30.29,30.44,30.65,30.65,30.29,30.44,13196.0,0.0,1.0,1.0,0.0
2020-03-06,30.16,30.16,29.88,30.16,30.16,30.16,29.88,30.16,68900.0,0.0,1.0,1.0,0.0
2020-03-09,29.4,29.54,29.03,29.22,29.4,29.54,29.03,29.22,139700.0,0.0,1.0,1.0,3.0
2020-03-10,29.22,29.81,28.88,29.75,29.22,29.81,28.88,29.75,73300.0,0.0,1.0,1.0,0.0
2020-03-11,29.3,29.4,28.7,29.14,29.3,29.4,28.7,29.14,381800.0,0.0,1.0,1.0,8.88
2020-03-12,29.6,30.48,27.73,27.87,29.6,30.48,27.73,27.87,443355.0,0.0,1.0,1.0,5.78
2020-03-13,28.9,32.18,27.89,29.06,28.9,32.18,27.89,29.06,575700.0,0.0,1.0,1.0,13.74
2020-03-16,29.06,29.06,27.08,27.08,29.06,29.06,27.08,27.08,387400.0,0.0,1.0,1.0,15.73
2020-03-17,27.54,27.76,27.0,27.76,27.54,27.76,27.0,27.76,118600.0,0.0,1.0,1.0,8.0
2020-03-18,27.29,27.29,26.25,26.85,27.29,27.29,26.25,26.85,71300.0,0.0,1.0,1.0,5.52
2020-03-19,27.02,30.13,26.57,27.05,27.02,30.13,26.57,27.05,77300.0,0.0,1.0,1.0,-4.02
2020-03-20,27.05,27.54,26.77,26.93,27.05,27.54,26.77,26.93,53700.0,0.0,1.0,1.0,1.34
2020-03-23,26.7,26.92,26.51,26.87,26.7,26.92,26.51,26.87,36600.0,0.0,1.0,1.0,0.0
2020-03-24,27.52,27.97,27.37,27.55,27.52,27.97,27.37,27.55,20300.0,0.0,1.0,1.0,1.33
2020-03-25,28.1,28.33,27.58,27.98,28.1,28.33,27.58,27.98,80474.0,0.0,1.0,1.0,0.0
2020-03-26,28.28,29.38,28.11,28.28,28.28,29.38,28.11,28.28,38300.0,0.0,1.0,1.0,4.17
2020-03-27,27.62,28.43,27.55,28.02,27.62,28.43,27.55,28.02,45867.0,0.0,1.0,1.0,0.0
2020-03-30,28.31,28.47,28.2,28.45,28.31,28.47,28.2,28.45,20264.0,0.0,1.0,1.0,0.0
2020-03-31,28.45,28.56,28.2,28.21,28.45,28.56,28.2,28.21,90200.0,0.0,1.0,1.0,1.42
2020-04-01,28.24,28.24,27.55,27.88,28.24,28.24,27.55,27.88,98600.0,0.0,1.0,1.0,0.0
2020-04-02,27.62,27.87,27.6,27.87,27.62,27.87,27.6,27.87,56500.0,0.0,1.0,1.0,0.0
2020-04-03,27.87,27.93,27.62,27.83,27.87,27.93,27.62,27.83,102000.0,0.0,1.0,1.0,0.0
2020-04-06,28.31,28.79,28.31,28.79,28.31,28.79,28.31,28.79,84400.0,0.0,1.0,1.0,0.0
2020-04-07,28.85,29.16,28.63,28.93,28.85,29.16,28.63,28.93,205457.0,0.0,1.0,1.0,0.0
2020-04-08,28.97,29.08,28.55,29.08,28.97,29.08,28.55,29.08,39500.0,0.0,1.0,1.0,8.59
2020-04-09,29.2,29.45,29.14,29.37,29.2,29.45,29.14,29.37,55092.0,0.0,1.0,1.0,0.0
2020-04-13,29.27,29.27,28.89,29.12,29.27,29.27,28.89,29.12,23488.0,0.0,1.0,1.0,0.0
2020-04-14,29.56,29.64,29.4,29.64,29.56,29.64,29.4,29.64,24800.0,0.0,1.0,1.0,0.0
2020-04-15,29.2,29.34,29.04,29.28,29.2,29.34,29.04,29.28,7000.0,0.0,1.0,1.0,0.0
2020-04-16,29.48,29.48,29.19,29.22,29.48,29.48,29.19,29.22,6300.0,0.0,1.0,1.0,1.46
2020-04-17,29.84,29.84,29.41,29.66,29.84,29.84,29.41,29.66,66091.0,0.0,1.0,1.0,0.0
2020-04-20,29.58,29.66,29.31,29.33,29.58,29.66,29.31,29.33,20700.0,0.0,1.0,1.0,0.0
2020-04-21,29.44,29.44,28.92,28.92,29.44,29.44,28.92,28.92,28400.0,0.0,1.0,1.0,1.47
2020-04-22,29.11,29.4,29.06,29.37,29.11,29.4,29.06,29.37,395700.0,0.0,1.0,1.0,-11.58
2020-04-23,29.37,29.51,29.27,29.41,29.37,29.51,29.27,29.41,15192.0,0.0,1.0,1.0,2.92
2020-04-24,29.57,29.57,29.25,29.46,29.57,29.57,29.25,29.46,27800.0,0.0,1.0,1.0,0.0
2020-04-27,29.67,29.83,29.62,29.83,29.67,29.83,29.62,29.83,15800.0,0.0,1.0,1.0,0.0
2020-04-28,29.82,29.82,29.64,29.7,29.82,29.82,29.64,29.7,26700.0,0.0,1.0,1.0,0.0
2020-04-29,29.82,30.07,29.82,30.02,29.82,30.07,29.82,30.02,26600.0,0.0,1.0,1.0,0.0
2020-04-30,30.16,30.16,29.69,29.85,30.16,30.16,29.69,29.85,8070.0,0.0,1.0,1.0,0.0
2020-05-01,29.64,29.67,29.36,29.48,29.64,29.67,29.36,29.48,36900.0,0.0,1.0,1.0,0.0
2020-05-04,29.48,29.58,29.37,29.56,29.48,29.58,29.37,29.56,13100.0,0.0,1.0,1.0,0.0
2020-05-05,29.76,29.83,29.65,29.68,29.76,29.83,29.65,29.68,345100.0,0.0,1.0,1.0,10.3
2020-05-06,29.68,30.06,29.52,30.05,29.68,30.06,29.52,30.05,31100.0,0.0,1.0,1.0,1.48
2020-05-07,29.89,29.89,29.71,29.77,29.89,29.89,29.71,29.77,31400.0,0.0,1.0,1.0,0.0
2020-05-08,30.01,30.03,29.87,29.96,30.01,30.03,29.87,29.96,48000.0,0.0,1.0,1.0,1.49
2020-05-11,29.97,30.1,29.89,30.0,29.97,30.1,29.89,30.0,14300.0,0.0,1.0,1.0,0.0
2020-05-12,29.99,30.04,29.69,29.71,29.99,30.04,29.69,29.71,31376.0,0.0,1.0,1.0,0.0
2020-05-13,29.71,30.83,29.31,29.42,29.71,30.83,29.31,29.42,93573.0,0.0,1.0,1.0,1.48
2020-05-14,29.49,30.2,29.23,29.65,29.49,30.2,29.23,29.65,21393.0,0.0,1.0,1.0,2.94
2020-05-15,29.56,29.64,29.48,29.62,29.56,29.64,29.48,29.62,3900.0,0.0,1.0,1.0,0.0
2020-05-18,30.32,30.32,29.92,29.97,30.32,30.32,29.92,29.97,11100.0,0.0,1.0,1.0,0.0
2020-05-19,29.97,30.22,29.96,30.04,29.97,30.22,29.96,30.04,27364.0,0.0,1.0,1.0,0.0
2020-05-20,30.22,30.25,30.07,30.13,30.22,30.25,30.07,30.13,25863.0,0.0,1.0,1.0,0.0
2020-05-21,30.13,30.26,30.06,30.15,30.13,30.26,30.06,30.15,21657.0,0.0,1.0,1.0,0.0
2020-05-22,30.15,30.22,29.95,30.1,30.15,30.22,29.95,30.1,18770.0,0.0,1.0,1.0,0.0
2020-05-26,30.55,30.55,30.27,30.27,30.55,30.55,30.27,30.27,10900.0,0.0,1.0,1.0,1.5
2020-05-27,30.28,30.5,30.12,30.48,30.28,30.5,30.12,30.48,48481.0,0.0,1.0,1.0,0.0
2020-05-28,30.64,30.68,30.4,30.45,30.64,30.68,30.4,30.45,34997.0,0.0,1.0,1.0,0.0
2020-05-29,30.51,30.56,30.35,30.51,30.51,30.56,30.35,30.51,5600.0,0.0,1.0,1.0,0.0
2020-06-01,30.73,30.73,30.56,30.61,30.73,30.73,30.56,30.61,4000.0,0.0,1.0,1.0,0.0
2020-06-02,30.6,30.74,30.58,30.72,30.6,30.74,30.58,30.72,466891.0,0.0,1.0,1.0,4.56
2020-06-03,30.8,30.98,30.74,30.92,30.8,30.98,30.74,30.92,52300.0,0.0,1.0,1.0,10.73
2020-06-04,30.67,30.89,30.67,30.79,30.67,30.89,30.67,30.79,40200.0,0.0,1.0,1.0,1.54
2020-06-05,31.0,31.24,31.0,31.23,31.0,31.24,31.0,31.23,13000.0,0.0,1.0,1.0,0.0
2020-06-08,31.29,31.3,31.09,31.25,31.29,31.3,31.09,31.25,10800.0,0.0,1.0,1.0,0.0
2020-06-09,31.15,31.26,31.12,31.18,31.15,31.26,31.12,31.18,6000.0,0.0,1.0,1.0,0.0
2020-06-10,31.19,31.19,31.01,31.14,31.19,31.19,31.01,31.14,34900.0,0.0,1.0,1.0,0.0
2020-06-11,30.8,30.8,30.22,30.29,30.8,30.8,30.22,30.29,25400.0,0.0,1.0,1.0,0.0
2020-06-12,30.62,30.71,30.22,30.46,30.62,30.71,30.22,30.46,54000.0,0.0,1.0,1.0,0.0
2020-06-15,30.28,30.65,30.25,30.44,30.28,30.65,30.25,30.44,15900.0,0.0,1.0,1.0,0.0
2020-06-16,30.98,30.98,30.68,30.68,30.98,30.98,30.68,30.68,6665.0,0.0,1.0,1.0,0.0
2020-06-17,30.71,30.87,30.61,30.7,30.71,30.87,30.61,30.7,98787.0,0.0,1.0,1.0,0.0
2020-06-18,30.68,30.77,30.68,30.71,30.68,30.77,30.68,30.71,29178.0,0.0,1.0,1.0,1.53
2020-06-19,30.71,30.99,30.55,30.71,30.71,30.99,30.55,30.71,25300.0,0.0,1.0,1.0,0.0
2020-06-22,30.71,30.82,30.61,30.76,30.71,30.82,30.61,30.76,21600.0,0.0,1.0,1.0,0.0
2020-06-23,30.76,30.96,30.75,30.82,30.76,30.96,30.75,30.82,228065.0,0.0,1.0,1.0,0.0
2020-06-24,30.82,30.83,30.45,30.54,30.82,30.83,30.45,30.54,35300.0,0.0,1.0,1.0,-3.07
2020-06-25,30.61,30.76,30.42,30.7,30.61,30.76,30.42,30.7,23186.0,0.0,1.0,1.0,0.0
2020-06-26,30.55,30.55,30.35,30.41,30.55,30.55,30.35,30.41,4700.0,0.0,1.0,1.0,0.0
2020-06-29,30.4,30.63,30.38,30.52,30.4,30.63,30.38,30.52,21300.0,0.0,1.0,1.0,0.0
2020-06-30,30.64,30.82,30.57,30.82,30.64,30.82,30.57,30.82,18700.0,0.0,1.0,1.0,0.0
2020-07-01,30.93,30.96,30.86,30.87,30.93,30.96,30.86,30.87,4700.0,0.0,1.0,1.0,3.06
2020-07-02,31.03,31.07,30.86,30.99,31.03,31.07,30.86,30.99,22800.0,0.0,1.0,1.0,0.0
2020-07-06,30.99,31.17,30.99,31.14,30.99,31.17,30.99,31.14,15300.0,0.0,1.0,1.0,0.0
2020-07-07,31.13,31.15,30.97,30.97,31.13,31.15,30.97,30.97,53800.0,0.0,1.0,1.0,0.0
2020-07-08,31.11,31.14,30.97,31.07,31.11,31.14,30.97,31.07,20800.0,0.0,1.0,1.0,0.0
2020-07-09,31.06,31.1,30.91,31.01,31.06,31.1,30.91,31.01,53000.0,0.0,1.0,1.0,1.54
2020-07-10,31.02,31.34,30.99,31.11,31.02,31.34,30.99,31.11,5200.0,0.0,1.0,1.0,0.0
2020-07-13,31.2,31.2,30.98,30.98,31.2,31.2,30.98,30.98,36100.0,0.0,1.0,1.0,0.0
2020-07-14,31.03,31.16,30.98,31.16,31.03,31.16,30.98,31.16,23100.0,0.0,1.0,1.0,0.0
2020-07-15,31.35,31.35,31.12,31.15,31.35,31.35,31.12,31.15,13400.0,0.0,1.0,1.0,0.0
2020-07-16,31.21,31.26,31.09,31.23,31.21,31.26,31.09,31.23,12800.0,0.0,1.0,1.0,0.0
2020-07-17,31.3,31.32,31.24,31.27,31.3,31.32,31.24,31.27,11600.0,0.0,1.0,1.0,0.0
2020-07-20,31.22,31.41,31.22,31.4,31.22,31.41,31.22,31.4,800.0,0.0,1.0,1.0,0.0
2020-07-21,31.44,31.51,31.35,31.38,31.44,31.51,31.35,31.38,28000.0,0.0,1.0,1.0,0.0
2020-07-22,31.34,31.49,31.31,31.46,31.34,31.49,31.31,31.46,29500.0,0.0,1.0,1.0,0.0
2020-07-23,31.37,31.5,31.29,31.31,31.37,31.5,31.29,31.31,13900.0,0.0,1.0,1.0,0.0
2020-07-24,31.26,31.31,31.18,31.23,31.26,31.31,31.18,31.23,7000.0,0.0,1.0,1.0,0.0
2020-07-27,31.35,31.35,31.24,31.33,31.35,31.35,31.24,31.33,9600.0,0.0,1.0,1.0,0.0
2020-07-28,31.24,31.41,31.22,31.26,31.24,31.41,31.22,31.26,4700.0,0.0,1.0,1.0,0.0
2020-07-29,31.38,31.5,31.3,31.38,31.38,31.5,31.3,31.38,8600.0,0.0,1.0,1.0,0.0
2020-07-30,31.36,31.36,31.24,31.34,31.36,31.36,31.24,31.34,11600.0,0.0,1.0,1.0,0.0
2020-07-31,31.32,31.45,31.25,31.43,31.32,31.45,31.25,31.43,14673.0,0.0,1.0,1.0,0.0
2020-08-03,31.47,31.6,31.47,31.54,31.47,31.6,31.47,31.54,9162.0,0.0,1.0,1.0,0.0
2020-08-04,31.4,31.63,31.4,31.58,31.4,31.63,31.4,31.58,31972.0,0.0,1.0,1.0,0.0
2020-08-05,31.54,31.66,31.54,31.6,31.54,31.66,31.54,31.6,10800.0,0.0,1.0,1.0,0.0
2020-08-06,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,600.0,0.0,1.0,1.0,0.0
