Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2002-09-17,107.3,108.2,106.8,107.2,107.3,108.2,106.8,107.2,135500.0,0.0,1.0,1.0,0.0
2002-09-18,107.4,107.4,106.8,107.1,107.4,107.4,106.8,107.1,214400.0,0.0,1.0,1.0,106.25
2002-09-19,107.4,107.5,106.9,107.1,107.4,107.5,106.9,107.1,143000.0,0.0,1.0,1.0,0.0
2002-09-20,107.1,107.2,106.7,107.2,107.1,107.2,106.7,107.2,46900.0,0.0,1.0,1.0,0.0
2002-09-23,107.5,107.5,106.8,106.82,107.5,107.5,106.8,106.82,75100.0,0.0,1.0,1.0,0.0
2002-09-24,106.9,107.7,106.4,106.8,106.9,107.7,106.4,106.8,229100.0,0.0,1.0,1.0,0.0
2002-09-25,106.7,107.0,106.1,106.6,106.7,107.0,106.1,106.6,97000.0,0.0,1.0,1.0,0.0
2002-09-26,106.0,106.8,105.8,106.7,106.0,106.8,105.8,106.7,280200.0,0.0,1.0,1.0,0.0
2002-09-27,106.9,107.6,106.6,107.6,106.9,107.6,106.6,107.6,301400.0,0.0,1.0,1.0,0.0
2002-09-30,107.6,107.9,107.2,107.4,107.6,107.9,107.2,107.4,105200.0,0.0,1.0,1.0,0.0
2002-10-01,106.9,107.0,106.5,106.8,106.9,107.0,106.5,106.8,333500.0,0.45,1.0,1.0,0.0
2002-10-02,107.0,107.0,106.5,106.8,107.0,107.0,106.5,106.8,314000.0,0.0,1.0,1.0,0.0
2002-10-03,107.1,107.1,106.5,106.8,107.1,107.1,106.5,106.8,160500.0,0.0,1.0,1.0,0.0
2002-10-04,105.7,106.7,105.7,106.5,105.7,106.7,105.7,106.5,123300.0,0.0,1.0,1.0,0.0
2002-10-07,106.4,106.4,106.0,106.0,106.4,106.4,106.0,106.0,61300.0,0.0,1.0,1.0,0.0
2002-10-08,105.0,105.8,105.0,105.0,105.0,105.8,105.0,105.0,281800.0,0.0,1.0,1.0,0.0
2002-10-09,105.0,105.7,104.2,104.6,105.0,105.7,104.2,104.6,300600.0,0.0,1.0,1.0,0.0
2002-10-10,104.1,104.6,103.7,104.6,104.1,104.6,103.7,104.6,116600.0,0.0,1.0,1.0,0.0
2002-10-11,105.4,105.4,104.5,104.9,105.4,105.4,104.5,104.9,86100.0,0.0,1.0,1.0,51.76
2002-10-14,104.9,105.3,104.8,105.1,104.9,105.3,104.8,105.1,47600.0,0.0,1.0,1.0,0.0
2002-10-15,103.8,104.7,103.8,103.9,103.8,104.7,103.8,103.9,47600.0,0.0,1.0,1.0,0.0
2002-10-16,103.8,104.7,103.4,103.6,103.8,104.7,103.4,103.6,1124900.0,0.0,1.0,1.0,0.0
2002-10-17,103.3,103.3,102.4,102.8,103.3,103.3,102.4,102.8,638900.0,0.0,1.0,1.0,0.0
2002-10-18,102.8,103.1,101.9,103.1,102.8,103.1,101.9,103.1,599800.0,0.0,1.0,1.0,0.0
2002-10-21,103.4,103.4,102.3,102.5,103.4,103.4,102.3,102.5,183400.0,0.0,1.0,1.0,0.0
2002-10-22,102.5,103.1,102.5,102.9,102.5,103.1,102.5,102.9,464900.0,0.0,1.0,1.0,0.0
2002-10-23,102.81,103.5,102.6,103.1,102.81,103.5,102.6,103.1,128500.0,0.0,1.0,1.0,0.0
2002-10-24,103.0,103.5,102.7,103.5,103.0,103.5,102.7,103.5,30600.0,0.0,1.0,1.0,0.0
2002-10-25,104.1,104.2,103.4,104.2,104.1,104.2,103.4,104.2,58500.0,0.0,1.0,1.0,0.0
2002-10-28,104.5,104.5,104.2,104.5,104.5,104.5,104.2,104.5,771200.0,0.0,1.0,1.0,0.0
2002-10-29,104.9,105.5,104.5,105.1,104.9,105.5,104.5,105.1,29200.0,0.0,1.0,1.0,0.0
2002-10-30,105.0,105.5,104.8,105.1,105.0,105.5,104.8,105.1,828500.0,0.0,1.0,1.0,0.0
2002-10-31,105.43,106.25,105.43,106.25,105.43,106.25,105.43,106.25,111000.0,0.0,1.0,1.0,0.0
2002-11-01,105.7,105.7,104.7,105.0,105.7,105.7,104.7,105.0,13100.0,0.52,1.0,1.0,0.0
2002-11-04,105.0,105.2,104.4,105.2,105.0,105.2,104.4,105.2,155200.0,0.0,1.0,1.0,0.0
2002-11-05,105.7,105.7,104.7,105.1,105.7,105.7,104.7,105.1,53100.0,0.0,1.0,1.0,0.0
2002-11-06,105.7,106.3,105.0,105.4,105.7,106.3,105.0,105.4,598300.0,0.0,1.0,1.0,0.0
2002-11-07,106.4,106.9,106.2,106.9,106.4,106.9,106.2,106.9,247800.0,0.0,1.0,1.0,0.0
2002-11-08,107.2,107.2,102.6,107.0,107.2,107.2,102.6,107.0,847700.0,0.0,1.0,1.0,0.0
2002-11-11,107.5,107.5,107.2,107.3,107.5,107.5,107.2,107.3,18100.0,0.0,1.0,1.0,0.0
2002-11-12,107.3,107.3,106.4,106.4,107.3,107.3,106.4,106.4,26300.0,0.0,1.0,1.0,0.0
2002-11-13,107.0,107.0,106.4,106.9,107.0,107.0,106.4,106.9,339400.0,0.0,1.0,1.0,0.0
2002-11-14,106.2,106.8,106.0,106.1,106.2,106.8,106.0,106.1,120300.0,0.0,1.0,1.0,0.0
2002-11-15,106.3,106.8,106.2,106.8,106.3,106.8,106.2,106.8,112900.0,0.0,1.0,1.0,0.0
2002-11-18,106.9,107.6,106.6,107.5,106.9,107.6,106.6,107.5,50400.0,0.0,1.0,1.0,0.0
2002-11-19,107.6,107.6,107.0,107.3,107.6,107.6,107.0,107.3,22600.0,0.0,1.0,1.0,0.0
2002-11-20,107.9,107.9,106.9,106.9,107.9,107.9,106.9,106.9,81200.0,0.0,1.0,1.0,0.0
2002-11-21,106.9,107.0,106.3,106.9,106.9,107.0,106.3,106.9,239200.0,0.0,1.0,1.0,0.0
2002-11-22,106.8,106.9,106.5,106.5,106.8,106.9,106.5,106.5,1099900.0,0.0,1.0,1.0,0.0
2002-11-25,106.81,106.84,106.41,106.49,106.81,106.84,106.41,106.49,28100.0,0.0,1.0,1.0,0.0
2002-11-26,106.7,107.1,106.6,107.1,106.7,107.1,106.6,107.1,75800.0,0.0,1.0,1.0,0.0
2002-11-27,106.9,107.0,106.2,106.5,106.9,107.0,106.2,106.5,123000.0,0.0,1.0,1.0,0.0
2002-11-29,106.7,106.8,106.0,106.5,106.7,106.8,106.0,106.5,17200.0,0.0,1.0,1.0,0.0
2002-12-02,105.8,106.4,105.3,106.2,105.8,106.4,105.3,106.2,63300.0,0.46,1.0,1.0,0.0
2002-12-03,106.2,106.6,106.2,106.4,106.2,106.6,106.2,106.4,2064200.0,0.0,1.0,1.0,0.0
2002-12-04,106.4,106.5,106.1,106.4,106.4,106.5,106.1,106.4,248700.0,0.0,1.0,1.0,52.78
2002-12-05,106.1,106.8,106.1,106.6,106.1,106.8,106.1,106.6,123500.0,0.0,1.0,1.0,0.0
2002-12-06,107.2,107.3,106.1,106.7,107.2,107.3,106.1,106.7,297400.0,0.0,1.0,1.0,0.0
2002-12-09,106.9,107.1,106.5,106.7,106.9,107.1,106.5,106.7,63500.0,0.0,1.0,1.0,0.0
2002-12-10,106.51,106.99,106.51,106.9,106.51,106.99,106.51,106.9,115600.0,0.0,1.0,1.0,0.0
2002-12-11,107.3,107.5,106.8,107.4,107.3,107.5,106.8,107.4,217600.0,0.0,1.0,1.0,0.0
2002-12-12,107.3,107.6,106.9,107.4,107.3,107.6,106.9,107.4,26800.0,0.0,1.0,1.0,0.0
2002-12-13,106.9,107.4,106.8,106.8,106.9,107.4,106.8,106.8,44900.0,0.0,1.0,1.0,0.0
2002-12-16,107.4,107.4,106.8,106.8,107.4,107.4,106.8,106.8,317400.0,0.0,1.0,1.0,0.0
2002-12-17,107.6,107.6,106.8,107.2,107.6,107.6,106.8,107.2,294400.0,0.0,1.0,1.0,0.0
2002-12-18,107.5,107.7,107.3,107.7,107.5,107.7,107.3,107.7,46800.0,0.0,1.0,1.0,0.0
2002-12-19,108.1,108.4,107.6,108.4,108.1,108.4,107.6,108.4,50600.0,0.0,1.0,1.0,0.0
2002-12-20,108.5,108.5,108.0,108.4,108.5,108.5,108.0,108.4,39800.0,0.0,1.0,1.0,0.0
2002-12-23,108.3,108.5,108.0,108.4,108.3,108.5,108.0,108.4,23900.0,0.0,1.0,1.0,0.0
2002-12-24,108.5,109.0,108.4,108.66,108.5,109.0,108.4,108.66,14500.0,0.0,1.0,1.0,0.0
2002-12-26,108.3,109.0,108.3,109.0,108.3,109.0,108.3,109.0,14100.0,0.0,1.0,1.0,0.0
2002-12-27,109.3,109.7,109.0,109.7,109.3,109.7,109.0,109.7,16500.0,0.0,1.0,1.0,0.0
2002-12-30,109.9,110.1,109.5,110.0,109.9,110.1,109.5,110.0,30200.0,0.0,1.0,1.0,0.0
2002-12-31,109.7,109.9,109.4,109.7,109.7,109.9,109.4,109.7,96100.0,0.51,1.0,1.0,0.0
2003-01-02,109.0,109.0,107.0,107.3,109.0,109.0,107.0,107.3,66700.0,0.0,1.0,1.0,0.0
2003-01-03,107.6,107.9,107.3,107.9,107.6,107.9,107.3,107.9,23800.0,0.0,1.0,1.0,-21.45
2003-01-06,107.8,107.9,107.2,107.9,107.8,107.9,107.2,107.9,623000.0,0.0,1.0,1.0,0.0
2003-01-07,107.9,108.4,107.4,108.3,107.9,108.4,107.4,108.3,45100.0,0.0,1.0,1.0,0.0
2003-01-08,108.6,108.8,108.2,108.4,108.6,108.8,108.2,108.4,107600.0,0.0,1.0,1.0,0.0
2003-01-09,108.0,108.0,107.0,107.5,108.0,108.0,107.0,107.5,55600.0,0.0,1.0,1.0,53.44
2003-01-10,108.2,108.2,107.3,107.8,108.2,108.2,107.3,107.8,82100.0,0.0,1.0,1.0,0.0
2003-01-13,108.0,108.3,107.5,107.7,108.0,108.3,107.5,107.7,53300.0,0.0,1.0,1.0,0.0
2003-01-14,108.7,108.7,107.82,108.0,108.7,108.7,107.82,108.0,239200.0,0.0,1.0,1.0,0.0
2003-01-15,108.2,108.3,107.7,108.0,108.2,108.3,107.7,108.0,111500.0,0.0,1.0,1.0,0.0
2003-01-16,108.0,108.0,107.3,107.8,108.0,108.0,107.3,107.8,185900.0,0.0,1.0,1.0,0.0
2003-01-17,108.3,108.3,107.8,108.3,108.3,108.3,107.8,108.3,1489000.0,0.0,1.0,1.0,0.0
2003-01-21,108.0,108.4,107.8,108.3,108.0,108.4,107.8,108.3,37600.0,0.0,1.0,1.0,0.0
2003-01-22,108.3,108.7,108.1,108.5,108.3,108.7,108.1,108.5,39300.0,0.0,1.0,1.0,0.0
2003-01-23,108.3,108.8,108.3,108.6,108.3,108.8,108.3,108.6,200300.0,0.0,1.0,1.0,0.0
2003-01-24,108.9,109.4,108.7,109.1,108.9,109.4,108.7,109.1,1025300.0,0.0,1.0,1.0,0.0
2003-01-27,109.1,109.1,108.1,108.4,109.1,109.1,108.1,108.4,819100.0,0.0,1.0,1.0,0.0
2003-01-28,108.3,108.8,108.2,108.8,108.3,108.8,108.2,108.8,691100.0,0.0,1.0,1.0,0.0
2003-01-29,108.3,108.8,108.2,108.8,108.3,108.8,108.2,108.8,38100.0,0.0,1.0,1.0,0.0
2003-01-30,108.3,108.7,108.0,108.5,108.3,108.7,108.0,108.5,812000.0,0.0,1.0,1.0,0.0
2003-01-31,108.8,108.9,108.2,108.8,108.8,108.9,108.2,108.8,128300.0,0.0,1.0,1.0,54.09
2003-02-03,107.8,108.5,107.8,108.5,107.8,108.5,107.8,108.5,25300.0,0.46,1.0,1.0,-10.78
2003-02-04,108.2,108.8,108.1,108.7,108.2,108.8,108.1,108.7,557200.0,0.0,1.0,1.0,0.0
2003-02-05,108.6,108.8,108.0,108.5,108.6,108.8,108.0,108.5,118900.0,0.0,1.0,1.0,0.0
2003-02-06,108.7,108.8,108.3,108.7,108.7,108.8,108.3,108.7,29600.0,0.0,1.0,1.0,0.0
2003-02-07,108.6,109.0,108.3,108.9,108.6,109.0,108.3,108.9,266500.0,0.0,1.0,1.0,0.0
2003-02-10,108.9,108.9,108.1,108.3,108.9,108.9,108.1,108.3,425700.0,0.0,1.0,1.0,54.03
2003-02-11,108.2,108.7,108.2,108.7,108.2,108.7,108.2,108.7,133300.0,0.0,1.0,1.0,0.0
2003-02-12,108.9,108.9,108.5,108.5,108.9,108.9,108.5,108.5,35300.0,0.0,1.0,1.0,0.0
2003-02-13,108.74,109.25,108.51,108.51,108.74,109.25,108.51,108.51,79200.0,0.0,1.0,1.0,0.0
2003-02-14,109.0,109.0,108.3,108.5,109.0,109.0,108.3,108.5,75900.0,0.0,1.0,1.0,0.0
2003-02-18,108.5,108.8,108.3,108.8,108.5,108.8,108.3,108.8,930400.0,0.0,1.0,1.0,0.0
2003-02-19,108.9,109.3,108.7,109.2,108.9,109.3,108.7,109.2,27200.0,0.0,1.0,1.0,0.0
2003-02-20,109.2,109.7,109.0,109.4,109.2,109.7,109.0,109.4,164900.0,0.0,1.0,1.0,0.0
2003-02-21,109.8,109.8,109.0,109.1,109.8,109.8,109.0,109.1,81200.0,0.0,1.0,1.0,0.0
2003-02-24,109.6,109.7,109.3,109.5,109.6,109.7,109.3,109.5,125200.0,0.0,1.0,1.0,0.0
2003-02-25,110.0,110.0,109.5,109.7,110.0,110.0,109.5,109.7,163800.0,0.0,1.0,1.0,0.0
2003-02-26,110.0,110.0,109.6,110.0,110.0,110.0,109.6,110.0,32300.0,0.0,1.0,1.0,54.87
2003-02-27,110.0,110.5,109.7,110.5,110.0,110.5,109.7,110.5,89700.0,0.0,1.0,1.0,0.0
2003-02-28,110.5,110.8,110.0,110.5,110.5,110.8,110.0,110.5,81000.0,0.0,1.0,1.0,0.0
2003-03-03,110.6,110.9,110.1,110.7,110.6,110.9,110.1,110.7,196700.0,0.42,1.0,1.0,-11.03
2003-03-04,110.4,110.8,110.3,110.8,110.4,110.8,110.3,110.8,96400.0,0.0,1.0,1.0,0.0
2003-03-05,110.9,110.9,110.3,110.7,110.9,110.9,110.3,110.7,23900.0,0.0,1.0,1.0,0.0
2003-03-06,110.9,110.9,110.3,110.5,110.9,110.9,110.3,110.5,48000.0,0.0,1.0,1.0,0.0
2003-03-07,110.8,111.0,110.2,110.5,110.8,111.0,110.2,110.5,28400.0,0.0,1.0,1.0,0.0
2003-03-10,110.5,111.1,110.5,110.9,110.5,111.1,110.5,110.9,48600.0,0.0,1.0,1.0,0.0
2003-03-11,111.0,111.0,110.4,110.6,111.0,111.0,110.4,110.6,49700.0,0.0,1.0,1.0,0.0
2003-03-12,110.5,110.9,110.2,110.4,110.5,110.9,110.2,110.4,139500.0,0.0,1.0,1.0,0.0
2003-03-13,109.5,110.0,109.3,109.7,109.5,110.0,109.3,109.7,190500.0,0.0,1.0,1.0,0.0
2003-03-14,109.6,109.9,109.4,109.6,109.6,109.9,109.4,109.6,212800.0,0.0,1.0,1.0,0.0
2003-03-17,109.8,110.1,108.9,109.0,109.8,110.1,108.9,109.0,502800.0,0.0,1.0,1.0,0.0
2003-03-18,109.0,109.6,108.3,108.6,109.0,109.6,108.3,108.6,1098700.0,0.0,1.0,1.0,0.0
2003-03-19,108.7,108.7,107.8,108.0,108.7,108.7,107.8,108.0,869800.0,0.0,1.0,1.0,0.0
2003-03-20,108.6,108.8,107.8,108.2,108.6,108.8,107.8,108.2,44700.0,0.0,1.0,1.0,0.0
2003-03-21,108.3,108.35,107.57,107.64,108.3,108.35,107.57,107.64,142200.0,0.0,1.0,1.0,0.0
2003-03-24,108.0,108.7,108.0,108.5,108.0,108.7,108.0,108.5,123000.0,0.0,1.0,1.0,0.0
2003-03-25,108.6,108.8,108.4,108.6,108.6,108.8,108.4,108.6,30700.0,0.0,1.0,1.0,0.0
2003-03-26,108.65,109.19,108.65,109.1,108.65,109.19,108.65,109.1,129600.0,0.0,1.0,1.0,0.0
2003-03-27,109.4,109.4,109.0,109.3,109.4,109.4,109.0,109.3,54600.0,0.0,1.0,1.0,0.0
2003-03-28,109.5,110.0,109.4,109.7,109.5,110.0,109.4,109.7,650500.0,0.0,1.0,1.0,0.0
2003-03-31,109.7,110.3,109.7,110.2,109.7,110.3,109.7,110.2,59000.0,0.0,1.0,1.0,0.0
2003-04-01,109.8,110.14,109.3,110.06,109.8,110.14,109.3,110.06,94500.0,0.48,1.0,1.0,-10.97
2003-04-02,109.4,109.81,109.21,109.74,109.4,109.81,109.21,109.74,155700.0,0.0,1.0,1.0,0.0
2003-04-03,109.74,110.09,109.5,109.75,109.74,110.09,109.5,109.75,31200.0,0.0,1.0,1.0,109.63
2003-04-04,109.74,109.83,109.31,109.48,109.74,109.83,109.31,109.48,680000.0,0.0,1.0,1.0,0.0
2003-04-07,109.02,109.52,108.57,109.28,109.02,109.52,108.57,109.28,61800.0,0.0,1.0,1.0,0.0
2003-04-08,109.5,109.74,109.14,109.68,109.5,109.74,109.14,109.68,377400.0,0.0,1.0,1.0,0.0
2003-04-09,109.8,110.09,109.41,110.04,109.8,110.09,109.41,110.04,31500.0,0.0,1.0,1.0,0.0
2003-04-10,110.0,110.0,109.5,109.64,110.0,110.0,109.5,109.64,795300.0,0.0,1.0,1.0,0.0
2003-04-11,109.3,109.58,109.06,109.25,109.3,109.58,109.06,109.25,106100.0,0.0,1.0,1.0,0.0
2003-04-14,109.32,109.49,108.7,109.31,109.32,109.49,108.7,109.31,145200.0,0.0,1.0,1.0,0.0
2003-04-15,109.82,110.01,109.32,109.51,109.82,110.01,109.32,109.51,824100.0,0.0,1.0,1.0,0.0
2003-04-16,110.1,110.3,109.75,110.25,110.1,110.3,109.75,110.25,196400.0,0.0,1.0,1.0,0.0
2003-04-17,110.6,110.61,110.01,110.02,110.6,110.61,110.01,110.02,54800.0,0.0,1.0,1.0,0.0
2003-04-21,110.1,110.38,109.88,110.25,110.1,110.38,109.88,110.25,89000.0,0.0,1.0,1.0,0.0
2003-04-22,110.59,110.85,110.2,110.3,110.59,110.85,110.2,110.3,35500.0,0.0,1.0,1.0,0.0
2003-04-23,110.35,111.05,110.35,110.94,110.35,111.05,110.35,110.94,51700.0,0.0,1.0,1.0,0.0
2003-04-24,111.14,111.8,111.14,111.59,111.14,111.8,111.14,111.59,344000.0,0.0,1.0,1.0,0.0
2003-04-25,111.8,111.89,111.3,111.6,111.8,111.89,111.3,111.6,128400.0,0.0,1.0,1.0,0.0
2003-04-28,111.64,111.73,111.21,111.66,111.64,111.73,111.21,111.66,50300.0,0.0,1.0,1.0,0.0
2003-04-29,111.4,111.67,111.02,111.26,111.4,111.67,111.02,111.26,275900.0,0.0,1.0,1.0,0.0
2003-04-30,111.6,112.28,111.21,112.05,111.6,112.28,111.21,112.05,345500.0,0.0,1.0,1.0,0.0
2003-05-01,112.1,112.38,111.47,111.83,112.1,112.38,111.47,111.83,47700.0,0.5,1.0,1.0,0.0
2003-05-02,111.61,112.09,111.24,111.45,111.61,112.09,111.24,111.45,49200.0,0.0,1.0,1.0,-11.12
2003-05-05,111.55,111.95,111.22,111.95,111.55,111.95,111.22,111.95,32100.0,0.0,1.0,1.0,0.0
2003-05-06,112.15,112.86,111.66,112.54,112.15,112.86,111.66,112.54,139900.0,0.0,1.0,1.0,0.0
2003-05-07,113.25,113.35,112.81,113.29,113.25,113.35,112.81,113.29,102300.0,0.0,1.0,1.0,0.0
2003-05-08,113.8,113.89,113.16,113.3,113.8,113.89,113.16,113.3,1671300.0,0.0,1.0,1.0,0.0
2003-05-09,113.45,113.45,112.76,113.1,113.45,113.45,112.76,113.1,36100.0,0.0,1.0,1.0,0.0
2003-05-12,113.99,113.99,113.16,113.49,113.99,113.99,113.16,113.49,59500.0,0.0,1.0,1.0,0.0
2003-05-13,113.27,113.53,113.02,113.5,113.27,113.53,113.02,113.5,73100.0,0.0,1.0,1.0,0.0
2003-05-14,113.85,114.18,113.5,114.0,113.85,114.18,113.5,114.0,36500.0,0.0,1.0,1.0,0.0
2003-05-15,113.6,114.25,113.51,113.96,113.6,114.25,113.51,113.96,55200.0,0.0,1.0,1.0,56.73
2003-05-16,114.0,114.73,113.6,114.72,114.0,114.73,113.6,114.72,84400.0,0.0,1.0,1.0,0.0
2003-05-19,114.46,114.9,113.98,114.25,114.46,114.9,113.98,114.25,751100.0,0.0,1.0,1.0,0.0
2003-05-20,114.4,114.9,113.85,114.6,114.4,114.9,113.85,114.6,559100.0,0.0,1.0,1.0,0.0
2003-05-21,114.6,114.99,114.12,114.6,114.6,114.99,114.12,114.6,52700.0,0.0,1.0,1.0,0.0
2003-05-22,114.6,115.37,114.6,115.37,114.6,115.37,114.6,115.37,39200.0,0.0,1.0,1.0,0.0
2003-05-23,115.7,115.8,115.13,115.53,115.7,115.8,115.13,115.53,2946200.0,0.0,1.0,1.0,0.0
2003-05-27,115.63,115.64,114.64,115.13,115.63,115.64,114.64,115.13,63800.0,0.0,1.0,1.0,0.0
2003-05-28,115.0,115.17,114.3,114.67,115.0,115.17,114.3,114.67,711900.0,0.0,1.0,1.0,0.0
2003-05-29,115.35,115.73,115.02,115.5,115.35,115.73,115.02,115.5,134300.0,0.0,1.0,1.0,0.0
2003-05-30,115.5,115.58,114.86,115.55,115.5,115.58,114.86,115.55,32900.0,0.0,1.0,1.0,-11.51
2003-06-02,114.75,114.83,114.02,114.35,114.75,114.83,114.02,114.35,73100.0,0.47,1.0,1.0,0.0
2003-06-03,114.94,115.47,114.53,115.4,114.94,115.47,114.53,115.4,43600.0,0.0,1.0,1.0,0.0
2003-06-04,115.49,115.74,114.91,115.55,115.49,115.74,114.91,115.55,344300.0,0.0,1.0,1.0,11.51
2003-06-05,115.6,116.0,115.01,115.36,115.6,116.0,115.01,115.36,124600.0,0.0,1.0,1.0,-11.49
2003-06-06,115.32,115.61,115.0,115.55,115.32,115.61,115.0,115.55,81600.0,0.0,1.0,1.0,0.0
2003-06-09,115.99,116.16,115.49,115.8,115.99,116.16,115.49,115.8,38600.0,0.0,1.0,1.0,0.0
2003-06-10,116.35,116.7,116.12,116.7,116.35,116.7,116.12,116.7,32100.0,0.0,1.0,1.0,58.16
2003-06-11,116.51,116.95,116.31,116.57,116.51,116.95,116.31,116.57,191600.0,0.0,1.0,1.0,174.45
2003-06-12,116.48,117.15,116.48,116.99,116.48,117.15,116.48,116.99,70200.0,0.0,1.0,1.0,0.0
2003-06-13,117.25,117.7,116.99,117.48,117.25,117.7,116.99,117.48,26800.0,0.0,1.0,1.0,0.0
2003-06-16,117.9,117.96,116.75,117.05,117.9,117.96,116.75,117.05,173500.0,0.0,1.0,1.0,0.0
2003-06-17,117.04,117.04,116.2,116.68,117.04,117.04,116.2,116.68,43000.0,0.0,1.0,1.0,0.0
2003-06-18,116.05,116.44,115.6,115.6,116.05,116.44,115.6,115.6,75200.0,0.0,1.0,1.0,0.0
2003-06-19,115.5,116.13,115.35,115.8,115.5,116.13,115.35,115.8,107700.0,0.0,1.0,1.0,0.0
2003-06-20,115.8,115.8,115.15,115.25,115.8,115.8,115.15,115.25,57900.0,0.0,1.0,1.0,0.0
2003-06-23,115.3,115.97,115.26,115.83,115.3,115.97,115.26,115.83,233500.0,0.0,1.0,1.0,0.0
2003-06-24,115.9,116.25,115.61,116.0,115.9,116.25,115.61,116.0,365000.0,0.0,1.0,1.0,0.0
