Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-07-06,88.47,89.66,88.47,89.66,88.47,89.66,88.47,89.66,5300.0,0.0,1.0,1.0,0.0
2000-07-07,89.69,91.5,89.69,91.5,89.69,91.5,89.69,91.5,5600.0,0.0,1.0,1.0,0.0
2000-07-10,90.75,91.08,90.47,90.78,90.75,91.08,90.47,90.78,4400.0,0.0,1.0,1.0,0.0
2000-07-11,91.2,91.25,90.06,90.53,91.2,91.25,90.06,90.53,34100.0,0.0,1.0,1.0,0.0
2000-07-12,91.34,92.06,91.03,91.67,91.34,92.06,91.03,91.67,27200.0,0.0,1.0,1.0,0.0
2000-07-13,91.83,92.36,91.5,91.8,91.83,92.36,91.5,91.8,3000.0,0.0,1.0,1.0,0.0
2000-07-14,92.22,92.83,91.97,92.83,92.22,92.83,91.97,92.83,9400.0,0.0,1.0,1.0,0.0
2000-07-17,93.06,94.25,93.06,94.08,93.06,94.25,93.06,94.08,11600.0,0.0,1.0,1.0,0.0
2000-07-18,93.33,93.33,92.5,92.5,93.33,93.33,92.5,92.5,3900.0,0.0,1.0,1.0,0.0
2000-07-19,91.34,91.59,91.06,91.33,91.34,91.59,91.06,91.33,2700.0,0.0,1.0,1.0,0.0
2000-07-20,91.59,92.84,91.59,92.84,91.59,92.84,91.59,92.84,2500.0,0.0,1.0,1.0,0.0
2000-07-21,91.48,91.48,91.25,91.33,91.48,91.48,91.25,91.33,2600.0,0.0,1.0,1.0,0.0
2000-07-24,91.61,91.75,89.81,89.86,91.61,91.75,89.81,89.86,26000.0,0.0,1.0,1.0,0.0
2000-07-25,90.33,90.45,89.81,90.22,90.33,90.45,89.81,90.22,31000.0,0.0,1.0,1.0,0.0
2000-07-26,89.94,90.11,89.0,89.95,89.94,90.11,89.0,89.95,21700.0,0.0,1.0,1.0,0.0
2000-07-27,88.84,89.22,88.02,88.39,88.84,89.22,88.02,88.39,40000.0,0.0,1.0,1.0,0.0
2000-07-28,88.69,88.73,85.56,85.92,88.69,88.73,85.56,85.92,25300.0,0.0,1.0,1.0,0.0
2000-07-31,86.41,87.25,85.91,86.52,86.41,87.25,85.91,86.52,27800.0,0.0,1.0,1.0,0.0
2000-08-01,86.66,87.25,86.41,86.64,86.66,87.25,86.41,86.64,63600.0,0.0,1.0,1.0,0.0
2000-08-02,86.36,87.53,86.36,86.39,86.36,87.53,86.36,86.39,16200.0,0.0,1.0,1.0,0.0
2000-08-03,85.48,87.52,85.22,87.38,85.48,87.52,85.22,87.38,20000.0,0.0,1.0,1.0,0.0
2000-08-04,88.0,88.13,87.11,87.66,88.0,88.13,87.11,87.66,25400.0,0.0,1.0,1.0,0.0
2000-08-07,87.86,89.05,87.7,88.94,87.86,89.05,87.7,88.94,16100.0,0.0,1.0,1.0,0.0
2000-08-08,88.56,89.64,88.53,89.38,88.56,89.64,88.53,89.38,24900.0,0.0,1.0,1.0,0.0
2000-08-09,89.98,89.98,88.75,88.75,89.98,89.98,88.75,88.75,9300.0,0.0,1.0,1.0,0.0
2000-08-10,88.03,88.44,87.5,87.5,88.03,88.44,87.5,87.5,4300.0,0.0,1.0,1.0,0.0
2000-08-11,87.31,88.02,86.59,87.81,87.31,88.02,86.59,87.81,21400.0,0.0,1.0,1.0,0.0
2000-08-14,87.88,89.14,87.61,89.14,87.88,89.14,87.61,89.14,8800.0,0.0,1.0,1.0,0.0
2000-08-15,89.09,89.59,88.91,89.03,89.09,89.59,88.91,89.03,3300.0,0.0,1.0,1.0,0.0
2000-08-16,89.19,89.58,89.19,89.2,89.19,89.58,89.19,89.2,15600.0,0.0,1.0,1.0,0.0
2000-08-17,88.8,89.97,88.8,89.91,88.8,89.97,88.8,89.91,7500.0,0.0,1.0,1.0,0.0
2000-08-18,89.53,89.98,89.53,89.98,89.53,89.98,89.53,89.98,2600.0,0.0,1.0,1.0,0.0
2000-08-21,90.27,90.7,89.63,90.08,90.27,90.7,89.63,90.08,4900.0,0.0,1.0,1.0,0.0
2000-08-22,90.36,90.58,90.05,90.05,90.36,90.58,90.05,90.05,1800.0,0.0,1.0,1.0,0.0
2000-08-23,89.72,90.83,89.3,90.83,89.72,90.83,89.3,90.83,9900.0,0.0,1.0,1.0,0.0
2000-08-24,91.22,91.58,90.95,91.58,91.22,91.58,90.95,91.58,6900.0,0.0,1.0,1.0,0.0
2000-08-25,91.61,91.61,91.25,91.38,91.61,91.61,91.25,91.38,3000.0,0.0,1.0,1.0,0.0
2000-08-28,91.42,92.23,91.42,91.94,91.42,92.23,91.42,91.94,2900.0,0.0,1.0,1.0,0.0
2000-08-29,91.41,91.83,91.41,91.56,91.41,91.83,91.41,91.56,2400.0,0.0,1.0,1.0,0.0
2000-08-30,91.3,91.36,90.63,90.69,91.3,91.36,90.63,90.69,2900.0,0.0,1.0,1.0,0.0
2000-08-31,91.11,92.22,91.11,91.66,91.11,92.22,91.11,91.66,15500.0,0.0,1.0,1.0,0.0
2000-09-01,92.23,92.23,91.75,91.84,92.23,92.23,91.75,91.84,78800.0,0.0,1.0,1.0,0.0
2000-09-05,91.3,91.3,90.14,90.47,91.3,91.3,90.14,90.47,6300.0,0.0,1.0,1.0,0.0
2000-09-06,90.31,90.31,88.75,88.75,90.31,90.31,88.75,88.75,5000.0,0.0,1.0,1.0,0.0
2000-09-07,88.95,89.67,88.83,89.67,88.95,89.67,88.83,89.67,800.0,0.0,1.0,1.0,0.0
2000-09-08,89.17,89.17,88.53,88.58,89.17,89.17,88.53,88.58,8000.0,0.0,1.0,1.0,0.0
2000-09-11,88.0,88.13,87.11,87.27,88.0,88.13,87.11,87.27,2800.0,0.0,1.0,1.0,0.0
2000-09-12,87.63,87.95,87.02,87.02,87.63,87.95,87.02,87.02,1900.0,0.0,1.0,1.0,0.0
2000-09-13,85.84,87.34,85.84,87.34,85.84,87.34,85.84,87.34,128500.0,0.0,1.0,1.0,0.0
2000-09-14,87.89,87.89,87.11,87.11,87.89,87.89,87.11,87.11,2300.0,0.0,1.0,1.0,0.0
2000-09-15,87.02,87.02,85.58,85.64,87.02,87.02,85.58,85.64,2300.0,0.0,1.0,1.0,0.0
2000-09-18,85.73,86.56,84.55,84.58,85.73,86.56,84.55,84.58,20300.0,0.0,1.0,1.0,0.0
2000-09-19,85.36,86.5,85.19,86.5,85.36,86.5,85.19,86.5,4100.0,0.0,1.0,1.0,0.0
2000-09-20,86.17,86.59,84.92,86.17,86.17,86.59,84.92,86.17,1600.0,0.06,1.0,1.0,0.0
2000-09-21,85.95,86.73,85.95,86.31,85.95,86.73,85.95,86.31,5000.0,0.0,1.0,1.0,0.0
2000-09-22,83.63,85.11,83.63,85.11,83.63,85.11,83.63,85.11,8900.0,0.0,1.0,1.0,0.0
2000-09-25,86.13,86.16,84.38,84.38,86.13,86.16,84.38,84.38,11600.0,0.0,1.0,1.0,0.0
2000-09-26,84.98,84.98,83.34,83.45,84.98,84.98,83.34,83.45,2100.0,0.0,1.0,1.0,0.0
2000-09-27,83.72,83.88,82.44,82.44,83.72,83.88,82.44,82.44,3000.0,0.0,1.0,1.0,0.0
2000-09-28,83.95,85.0,83.95,85.0,83.95,85.0,83.95,85.0,32300.0,0.0,1.0,1.0,0.0
2000-09-29,84.17,84.22,82.75,82.97,84.17,84.22,82.75,82.97,4600.0,0.0,1.0,1.0,0.0
2000-10-02,83.27,83.63,82.52,82.78,83.27,83.63,82.52,82.78,67300.0,0.0,1.0,1.0,0.0
2000-10-03,83.14,83.5,81.0,81.0,83.14,83.5,81.0,81.0,5600.0,0.0,1.0,1.0,0.0
2000-10-04,80.91,82.38,80.2,82.36,80.91,82.38,80.2,82.36,29800.0,0.0,1.0,1.0,0.0
2000-10-05,82.36,82.55,82.17,82.55,82.36,82.55,82.17,82.55,3500.0,0.0,1.0,1.0,0.0
2000-10-06,82.0,82.0,80.0,81.05,82.0,82.0,80.0,81.05,40200.0,0.0,1.0,1.0,0.0
2000-10-09,80.69,80.8,79.7,80.17,80.69,80.8,79.7,80.17,31000.0,0.0,1.0,1.0,0.0
2000-10-10,79.95,80.2,79.38,79.77,79.95,80.2,79.38,79.77,13500.0,0.0,1.0,1.0,0.0
2000-10-11,77.66,78.98,76.36,77.58,77.66,78.98,76.36,77.58,12200.0,0.0,1.0,1.0,0.0
2000-10-12,78.05,78.05,75.47,75.66,78.05,78.05,75.47,75.66,11300.0,0.0,1.0,1.0,0.0
2000-10-13,75.53,79.09,75.53,79.09,75.53,79.09,75.53,79.09,29800.0,0.0,1.0,1.0,0.0
2000-10-16,78.88,79.63,78.47,79.31,78.88,79.63,78.47,79.31,125600.0,0.0,1.0,1.0,0.0
2000-10-17,79.31,79.44,77.19,77.38,79.31,79.44,77.19,77.38,15400.0,0.0,1.0,1.0,0.0
2000-10-18,75.0,77.94,74.25,76.88,75.0,77.94,74.25,76.88,38600.0,0.0,1.0,1.0,15.5
2000-10-19,78.84,80.38,78.55,80.38,78.84,80.38,78.55,80.38,43800.0,0.0,1.0,1.0,0.0
2000-10-20,80.38,82.06,80.23,80.91,80.38,82.06,80.23,80.91,44900.0,0.0,1.0,1.0,0.0
2000-10-23,80.88,81.63,80.13,81.13,80.88,81.63,80.13,81.13,18100.0,0.0,1.0,1.0,0.0
2000-10-24,81.05,81.56,79.5,79.56,81.05,81.56,79.5,79.56,37000.0,0.0,1.0,1.0,0.0
2000-10-25,78.27,79.13,77.09,77.13,78.27,79.13,77.09,77.13,31100.0,0.0,1.0,1.0,0.0
2000-10-26,76.94,77.91,75.77,77.66,76.94,77.91,75.77,77.66,63300.0,0.0,1.0,1.0,0.0
2000-10-27,78.66,78.75,77.81,78.53,78.66,78.75,77.81,78.53,47500.0,0.0,1.0,1.0,0.0
2000-10-30,78.25,78.72,76.91,77.94,78.25,78.72,76.91,77.94,60400.0,0.0,1.0,1.0,0.0
2000-10-31,78.97,80.75,78.89,80.5,78.97,80.75,78.89,80.5,44300.0,0.0,1.0,1.0,0.0
2000-11-01,80.19,81.0,79.63,80.5,80.19,81.0,79.63,80.5,26600.0,0.0,1.0,1.0,0.0
2000-11-02,80.88,81.41,80.5,81.16,80.88,81.41,80.5,81.16,38000.0,0.0,1.0,1.0,0.0
2000-11-03,81.31,81.41,80.53,81.13,81.31,81.41,80.53,81.13,36300.0,0.0,1.0,1.0,0.0
2000-11-06,81.34,81.84,80.97,81.44,81.34,81.84,80.97,81.44,32600.0,0.0,1.0,1.0,0.0
2000-11-07,80.94,81.47,80.28,81.31,80.94,81.47,80.28,81.31,59400.0,0.0,1.0,1.0,0.0
2000-11-08,81.47,81.72,78.47,78.47,81.47,81.72,78.47,78.47,157400.0,0.0,1.0,1.0,0.0
2000-11-09,77.38,78.72,76.19,78.09,77.38,78.72,76.19,78.09,64000.0,0.0,1.0,1.0,0.0
2000-11-10,77.06,77.09,75.41,75.41,77.06,77.09,75.41,75.41,10900.0,0.0,1.0,1.0,19.57
2000-11-13,74.13,75.72,72.56,74.25,74.13,75.72,72.56,74.25,148700.0,0.0,1.0,1.0,0.0
2000-11-14,76.0,77.78,75.84,77.53,76.0,77.78,75.84,77.53,46300.0,0.0,1.0,1.0,0.0
2000-11-15,77.69,78.56,77.13,78.16,77.69,78.56,77.13,78.16,32900.0,0.0,1.0,1.0,0.0
2000-11-16,77.44,77.88,76.5,76.5,77.44,77.88,76.5,76.5,39900.0,0.0,1.0,1.0,0.0
2000-11-17,76.13,77.44,75.63,76.34,76.13,77.44,75.63,76.34,27300.0,0.0,1.0,1.0,0.0
2000-11-20,75.25,75.66,74.59,74.63,75.25,75.66,74.59,74.63,56800.0,0.0,1.0,1.0,0.0
2000-11-21,74.94,75.78,74.34,75.06,74.94,75.78,74.34,75.06,46600.0,0.0,1.0,1.0,0.0
2000-11-22,74.44,75.03,73.53,73.94,74.44,75.03,73.53,73.94,58800.0,0.0,1.0,1.0,14.99
2000-11-24,74.06,74.5,74.06,74.38,74.06,74.5,74.06,74.38,16400.0,0.0,1.0,1.0,0.0
2000-11-27,76.13,76.5,75.5,75.75,76.13,76.5,75.5,75.75,29500.0,0.0,1.0,1.0,0.0
2000-11-28,75.25,75.63,73.91,73.91,75.25,75.63,73.91,73.91,116900.0,0.0,1.0,1.0,0.0
2000-11-29,74.06,74.66,73.13,73.66,74.06,74.66,73.13,73.66,52300.0,0.0,1.0,1.0,0.0
2000-11-30,72.38,72.66,70.81,71.84,72.38,72.66,70.81,71.84,98200.0,0.0,1.0,1.0,0.0
2000-12-01,72.78,73.41,71.5,71.84,72.78,73.41,71.5,71.84,146300.0,0.0,1.0,1.0,0.0
2000-12-04,72.06,73.03,71.47,72.81,72.06,73.03,71.47,72.81,70100.0,0.0,1.0,1.0,0.0
2000-12-05,73.88,76.66,73.84,76.41,73.88,76.66,73.84,76.41,56100.0,0.0,1.0,1.0,0.0
2000-12-06,76.0,76.75,74.78,74.97,76.0,76.75,74.78,74.97,41500.0,0.0,1.0,1.0,0.0
2000-12-07,74.19,74.47,73.81,74.22,74.19,74.47,73.81,74.22,21700.0,0.0,1.0,1.0,0.0
2000-12-08,75.69,76.5,75.16,75.94,75.69,76.5,75.16,75.94,16500.0,0.0,1.0,1.0,0.0
2000-12-11,76.38,77.59,76.31,77.25,76.38,77.59,76.31,77.25,26200.0,0.0,1.0,1.0,0.0
2000-12-12,76.81,76.81,75.88,75.88,76.81,76.81,75.88,75.88,25700.0,0.0,1.0,1.0,0.0
2000-12-13,76.88,76.88,74.53,74.53,76.88,76.88,74.53,74.53,91000.0,0.18,1.0,1.0,0.0
2000-12-14,74.41,74.63,73.88,73.88,74.41,74.63,73.88,73.88,26400.0,0.0,1.0,1.0,0.0
2000-12-15,72.0,72.25,70.56,71.25,72.0,72.25,70.56,71.25,22200.0,0.0,1.0,1.0,0.0
2000-12-18,72.16,72.16,70.56,71.0,72.16,72.16,70.56,71.0,31900.0,0.0,1.0,1.0,0.0
2000-12-19,71.0,72.84,69.53,69.53,71.0,72.84,69.53,69.53,138000.0,0.0,1.0,1.0,0.0
2000-12-20,67.53,68.11,66.16,66.84,67.53,68.11,66.16,66.84,27200.0,0.0,1.0,1.0,0.0
2000-12-21,67.0,67.94,66.0,66.84,67.0,67.94,66.0,66.84,221000.0,0.0,1.0,1.0,19.9
2000-12-22,68.0,69.31,67.94,69.0,68.0,69.31,67.94,69.0,103800.0,0.0,1.0,1.0,0.0
2000-12-26,69.88,70.02,68.22,69.0,69.88,70.02,68.22,69.0,50700.0,0.0,1.0,1.0,0.0
2000-12-27,68.94,70.23,68.8,69.52,68.94,70.23,68.8,69.52,103500.0,0.0,1.0,1.0,0.0
2000-12-28,69.5,70.0,69.25,69.72,69.5,70.0,69.25,69.72,89800.0,0.0,1.0,1.0,0.0
2000-12-29,69.63,70.0,68.25,68.25,69.63,70.0,68.25,68.25,324400.0,0.0,1.0,1.0,0.0
2001-01-02,68.25,68.25,65.34,65.34,68.25,68.25,65.34,65.34,69600.0,0.0,1.0,1.0,0.0
2001-01-03,66.13,70.19,65.66,69.5,66.13,70.19,65.66,69.5,68100.0,0.0,1.0,1.0,0.0
2001-01-04,69.7,69.75,68.2,68.53,69.7,69.75,68.2,68.53,26400.0,0.0,1.0,1.0,0.0
2001-01-05,67.91,67.91,66.25,66.28,67.91,67.91,66.25,66.28,11000.0,0.0,1.0,1.0,0.0
2001-01-08,66.13,66.13,64.92,64.92,66.13,66.13,64.92,64.92,15000.0,0.0,1.0,1.0,0.0
2001-01-09,67.0,67.47,66.41,66.88,67.0,67.47,66.41,66.88,29200.0,0.0,1.0,1.0,13.25
2001-01-10,66.0,67.38,65.73,67.31,66.0,67.38,65.73,67.31,44300.0,0.0,1.0,1.0,0.0
2001-01-11,67.53,68.58,67.08,68.0,67.53,68.58,67.08,68.0,14200.0,0.0,1.0,1.0,0.0
2001-01-12,68.2,68.81,67.44,67.69,68.2,68.81,67.44,67.69,25000.0,0.0,1.0,1.0,0.0
2001-01-16,67.94,68.25,67.63,68.03,67.94,68.25,67.63,68.03,50300.0,0.0,1.0,1.0,0.0
2001-01-17,69.5,69.73,68.33,68.38,69.5,69.73,68.33,68.38,12100.0,0.0,1.0,1.0,0.0
2001-01-18,68.72,70.47,68.72,70.06,68.72,70.47,68.72,70.06,27600.0,0.0,1.0,1.0,0.0
2001-01-19,70.7,70.7,69.7,70.0,70.7,70.7,69.7,70.0,41200.0,0.0,1.0,1.0,0.0
2001-01-22,69.75,70.63,69.5,69.75,69.75,70.63,69.5,69.75,21100.0,0.0,1.0,1.0,0.0
2001-01-23,70.19,71.13,69.81,71.05,70.19,71.13,69.81,71.05,75000.0,0.0,1.0,1.0,10.5
2001-01-24,70.88,71.56,70.88,71.25,70.88,71.56,70.88,71.25,110900.0,0.0,1.0,1.0,0.0
2001-01-25,71.13,71.38,70.63,70.63,71.13,71.38,70.63,70.63,33200.0,0.0,1.0,1.0,0.0
2001-01-26,70.44,70.91,70.22,70.53,70.44,70.91,70.22,70.53,22200.0,0.0,1.0,1.0,0.0
2001-01-29,70.45,71.02,70.45,70.86,70.45,71.02,70.45,70.86,12100.0,0.0,1.0,1.0,0.0
2001-01-30,71.06,71.46,70.76,71.24,71.06,71.46,70.76,71.24,91600.0,0.0,1.0,1.0,0.0
2001-01-31,71.2,71.75,70.6,70.6,71.2,71.75,70.6,70.6,97700.0,0.0,1.0,1.0,0.0
2001-02-01,70.72,71.02,70.34,71.02,70.72,71.02,70.34,71.02,13800.0,0.0,1.0,1.0,0.0
2001-02-02,71.12,71.15,69.68,69.68,71.12,71.15,69.68,69.68,16500.0,0.0,1.0,1.0,0.0
2001-02-05,69.3,69.6,69.2,69.48,69.3,69.6,69.2,69.48,17300.0,0.0,1.0,1.0,0.0
2001-02-06,70.18,70.4,69.43,69.67,70.18,70.4,69.43,69.67,81800.0,0.0,1.0,1.0,0.0
2001-02-07,69.26,69.26,68.56,68.65,69.26,69.26,68.56,68.65,15600.0,0.0,1.0,1.0,0.0
2001-02-08,69.24,69.4,68.22,68.22,69.24,69.4,68.22,68.22,7200.0,0.0,1.0,1.0,0.0
2001-02-09,67.55,67.93,66.59,66.79,67.55,67.93,66.59,66.79,54200.0,0.0,1.0,1.0,0.0
2001-02-12,66.65,67.88,66.62,67.88,66.65,67.88,66.62,67.88,157400.0,0.0,1.0,1.0,0.0
2001-02-13,67.97,68.22,66.75,66.78,67.97,68.22,66.75,66.78,166800.0,0.0,1.0,1.0,0.0
2001-02-14,66.96,67.27,66.14,66.98,66.96,67.27,66.14,66.98,10800.0,0.0,1.0,1.0,0.0
2001-02-15,67.65,68.25,67.65,68.0,67.65,68.25,67.65,68.0,157200.0,0.0,1.0,1.0,0.0
2001-02-16,66.61,66.73,65.76,66.4,66.61,66.73,65.76,66.4,168300.0,0.0,1.0,1.0,0.0
2001-02-20,66.52,66.52,64.8,64.95,66.52,66.52,64.8,64.95,20500.0,0.0,1.0,1.0,0.0
2001-02-21,64.52,65.23,63.4,63.43,64.52,65.23,63.4,63.43,12400.0,0.0,1.0,1.0,0.0
2001-02-22,63.6,63.78,62.45,62.74,63.6,63.78,62.45,62.74,15300.0,0.0,1.0,1.0,0.0
2001-02-23,62.65,63.19,61.28,63.19,62.65,63.19,61.28,63.19,20800.0,0.0,1.0,1.0,0.0
2001-02-26,63.58,64.23,62.72,64.23,63.58,64.23,62.72,64.23,105900.0,0.0,1.0,1.0,0.0
2001-02-27,63.87,64.18,62.96,63.23,63.87,64.18,62.96,63.23,101800.0,0.0,1.0,1.0,0.0
2001-02-28,63.62,63.62,61.72,62.16,63.62,63.62,61.72,62.16,10200.0,0.0,1.0,1.0,0.0
2001-03-01,62.14,62.38,60.72,62.38,62.14,62.38,60.72,62.38,32400.0,0.0,1.0,1.0,0.0
2001-03-02,61.35,62.66,61.24,61.32,61.35,62.66,61.24,61.32,110700.0,0.0,1.0,1.0,0.0
2001-03-05,61.63,61.85,61.28,61.85,61.63,61.85,61.28,61.85,117400.0,0.0,1.0,1.0,0.0
2001-03-06,62.87,63.27,62.4,62.4,62.87,63.27,62.4,62.4,43900.0,0.0,1.0,1.0,0.0
2001-03-07,62.84,62.84,62.19,62.38,62.84,62.84,62.19,62.38,18400.0,0.0,1.0,1.0,0.0
2001-03-08,62.66,62.66,61.93,62.27,62.66,62.66,61.93,62.27,12700.0,0.0,1.0,1.0,0.0
2001-03-09,61.32,61.48,59.87,60.2,61.32,61.48,59.87,60.2,112000.0,0.0,1.0,1.0,0.0
2001-03-12,59.18,59.18,56.82,56.82,59.18,59.18,56.82,56.82,131200.0,0.09,1.0,1.0,0.0
2001-03-13,57.57,58.65,57.02,58.44,57.57,58.65,57.02,58.44,124300.0,0.0,1.0,1.0,0.0
2001-03-14,57.16,57.73,56.53,57.18,57.16,57.73,56.53,57.18,18300.0,0.0,1.0,1.0,0.0
2001-03-15,58.12,58.12,57.19,57.25,58.12,58.12,57.19,57.25,30900.0,0.0,1.0,1.0,0.0
2001-03-16,56.87,56.9,55.84,55.84,56.87,56.9,55.84,55.84,36800.0,0.0,1.0,1.0,0.0
2001-03-19,56.42,57.16,55.75,56.9,56.42,57.16,55.75,56.9,147300.0,0.0,1.0,1.0,0.0
2001-03-20,57.22,57.59,55.2,55.2,57.22,57.59,55.2,55.2,145300.0,0.0,1.0,1.0,0.0
2001-03-21,55.39,55.72,54.27,54.27,55.39,55.72,54.27,54.27,22200.0,0.0,1.0,1.0,13.84
2001-03-22,54.27,55.2,52.94,54.7,54.27,55.2,52.94,54.7,47300.0,0.0,1.0,1.0,0.0
2001-03-23,55.67,56.22,54.92,56.1,55.67,56.22,54.92,56.1,77200.0,0.0,1.0,1.0,0.0
2001-03-26,56.87,56.87,56.13,56.47,56.87,56.87,56.13,56.47,68800.0,0.0,1.0,1.0,0.0
2001-03-27,56.47,57.98,56.37,57.98,56.47,57.98,56.37,57.98,15600.0,0.0,1.0,1.0,0.0
2001-03-28,57.16,57.18,56.3,56.59,57.16,57.18,56.3,56.59,109600.0,0.0,1.0,1.0,0.0
2001-03-29,56.29,56.97,55.52,55.9,56.29,56.97,55.52,55.9,27200.0,0.0,1.0,1.0,0.0
2001-03-30,56.5,56.85,55.64,56.5,56.5,56.85,55.64,56.5,41100.0,0.0,1.0,1.0,0.0
2001-04-02,56.77,56.89,55.3,55.72,56.77,56.89,55.3,55.72,8100.0,0.0,1.0,1.0,0.0
2001-04-03,55.37,55.37,53.18,53.42,55.37,55.37,53.18,53.42,20700.0,0.0,1.0,1.0,0.0
2001-04-04,53.67,54.28,52.88,53.02,53.67,54.28,52.88,53.02,11400.0,0.0,1.0,1.0,0.0
2001-04-05,54.92,56.25,54.85,55.9,54.92,56.25,54.85,55.9,53600.0,0.0,1.0,1.0,0.0
2001-04-06,55.28,55.56,54.72,55.2,55.28,55.56,54.72,55.2,74700.0,0.0,1.0,1.0,0.0
2001-04-09,55.36,55.85,54.66,55.3,55.36,55.85,54.66,55.3,18300.0,0.0,1.0,1.0,0.0
2001-04-10,56.14,57.17,56.06,56.94,56.14,57.17,56.06,56.94,16600.0,0.0,1.0,1.0,0.0
2001-04-11,57.53,57.65,56.56,56.97,57.53,57.65,56.56,56.97,35100.0,0.0,1.0,1.0,0.0
2001-04-12,56.69,57.97,56.57,57.88,56.69,57.97,56.57,57.88,46700.0,0.0,1.0,1.0,0.0
2001-04-16,57.87,57.96,57.09,57.1,57.87,57.96,57.09,57.1,65100.0,0.0,1.0,1.0,0.0
2001-04-17,56.76,58.22,56.76,58.19,56.76,58.22,56.76,58.19,103800.0,0.0,1.0,1.0,0.0
2001-04-18,59.42,62.0,59.3,61.03,59.42,62.0,59.3,61.03,61100.0,0.0,1.0,1.0,11.65
2001-04-19,61.25,62.53,61.0,62.53,61.25,62.53,61.0,62.53,38800.0,0.0,1.0,1.0,0.0
2001-04-20,62.06,62.18,61.2,61.8,62.06,62.18,61.2,61.8,41000.0,0.0,1.0,1.0,0.0
2001-04-23,61.42,61.42,60.05,60.4,61.42,61.42,60.05,60.4,26400.0,0.0,1.0,1.0,0.0
2001-04-24,60.14,60.86,59.22,59.22,60.14,60.86,59.22,59.22,21400.0,0.0,1.0,1.0,0.0
2001-04-25,59.31,60.79,59.26,60.56,59.31,60.79,59.26,60.56,48000.0,0.0,1.0,1.0,0.0
2001-04-26,60.87,61.5,60.39,60.76,60.87,61.5,60.39,60.76,39900.0,0.0,1.0,1.0,0.0
