Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2002-02-06,62.0,62.0,62.0,62.0,31.0,31.0,31.0,31.0,100.0,0.0,1.0,2.0,
2002-02-07,63.0,63.08,62.77,62.77,31.5,31.54,31.38,31.38,800.0,0.0,1.0,2.0,
2002-02-08,63.25,63.25,63.25,63.25,31.62,31.62,31.62,31.62,100.0,0.0,1.0,2.0,
2002-02-11,64.3,64.33,64.3,64.33,32.15,32.16,32.15,32.16,1300.0,0.0,1.0,2.0,
2002-02-12,64.33,64.33,64.33,64.33,32.16,32.16,32.16,32.16,0.0,0.0,1.0,2.0,
2002-02-13,65.9,65.95,65.9,65.95,32.95,32.97,32.95,32.97,1200.0,0.0,1.0,2.0,
2002-02-14,66.45,66.45,66.45,66.45,33.22,33.22,33.22,33.22,100.0,0.0,1.0,2.0,
2002-02-15,65.95,65.95,65.7,65.9,32.97,32.97,32.85,32.95,900.0,0.0,1.0,2.0,
2002-02-19,63.95,63.95,63.95,63.95,31.98,31.98,31.98,31.98,100.0,0.0,1.0,2.0,
2002-02-20,63.7,63.73,63.7,63.73,31.85,31.86,31.85,31.86,200.0,0.0,1.0,2.0,
2002-02-21,65.68,65.68,65.68,65.68,32.84,32.84,32.84,32.84,500.0,0.0,1.0,2.0,
2002-02-22,66.01,66.25,66.01,66.25,33.01,33.12,33.01,33.12,400.0,0.0,1.0,2.0,
2002-02-25,67.2,67.2,67.2,67.2,33.6,33.6,33.6,33.6,100.0,0.0,1.0,2.0,
2002-02-26,67.2,67.2,67.2,67.2,33.6,33.6,33.6,33.6,0.0,0.0,1.0,2.0,
2002-02-27,67.2,67.2,67.2,67.2,33.6,33.6,33.6,33.6,0.0,0.0,1.0,2.0,
2002-02-28,67.85,68.26,67.85,68.26,33.92,34.13,33.92,34.13,2000.0,0.0,1.0,2.0,
2002-03-01,70.2,70.3,70.2,70.3,35.1,35.15,35.1,35.15,300.0,0.0,1.0,2.0,
2002-03-04,73.0,73.6,73.0,73.6,36.5,36.8,36.5,36.8,1100.0,0.0,1.0,2.0,
2002-03-05,74.0,74.0,73.95,73.95,37.0,37.0,36.97,36.97,400.0,0.0,1.0,2.0,
2002-03-06,74.2,75.3,74.2,75.3,37.1,37.65,37.1,37.65,1200.0,0.0,1.0,2.0,
2002-03-07,78.08,78.65,77.62,78.11,39.04,39.33,38.81,39.06,10700.0,0.0,1.0,2.0,
2002-03-08,78.3,78.61,78.15,78.2,39.15,39.3,39.08,39.1,1300.0,0.0,1.0,2.0,
2002-03-11,78.96,79.26,78.9,79.26,39.48,39.63,39.45,39.63,1400.0,0.0,1.0,2.0,
2002-03-12,76.25,76.7,76.18,76.5,38.12,38.35,38.09,38.25,17100.0,0.0,1.0,2.0,
2002-03-13,74.8,74.8,74.35,74.4,37.4,37.4,37.17,37.2,21900.0,0.0,1.0,2.0,
2002-03-14,75.9,76.03,75.9,76.03,37.95,38.01,37.95,38.01,6100.0,0.0,1.0,2.0,
2002-03-15,76.4,76.7,76.35,76.7,38.2,38.35,38.17,38.35,11200.0,0.0,1.0,2.0,
2002-03-18,75.1,75.1,74.32,74.32,37.55,37.55,37.16,37.16,1800.0,0.0,1.0,2.0,
2002-03-19,75.83,76.05,75.81,76.05,37.92,38.02,37.9,38.02,3400.0,0.0,1.0,2.0,
2002-03-20,75.0,75.0,74.1,74.1,37.5,37.5,37.05,37.05,9200.0,0.0,1.0,2.0,
2002-03-21,74.1,74.1,74.1,74.1,37.05,37.05,37.05,37.05,0.0,0.0,1.0,2.0,
2002-03-22,72.95,72.95,72.95,72.95,36.47,36.47,36.47,36.47,300.0,0.0,1.0,2.0,
2002-03-25,72.1,72.1,71.5,71.5,36.05,36.05,35.75,35.75,400.0,0.0,1.0,2.0,
2002-03-26,71.5,71.5,71.5,71.5,35.75,35.75,35.75,35.75,0.0,0.0,1.0,2.0,
2002-03-27,72.9,72.9,72.7,72.7,36.45,36.45,36.35,36.35,6100.0,0.0,1.0,2.0,
2002-03-28,73.59,73.7,73.59,73.7,36.79,36.85,36.79,36.85,1100.0,0.0,1.0,2.0,
2002-04-01,73.7,73.7,73.7,73.7,36.85,36.85,36.85,36.85,0.0,0.0,1.0,2.0,
2002-04-02,73.7,73.7,73.7,73.7,36.85,36.85,36.85,36.85,0.0,0.0,1.0,2.0,
2002-04-03,73.64,73.64,73.64,73.64,36.82,36.82,36.82,36.82,200.0,0.0,1.0,2.0,
2002-04-04,73.64,73.64,73.64,73.64,36.82,36.82,36.82,36.82,0.0,0.0,1.0,2.0,
2002-04-05,74.35,74.35,74.35,74.35,37.17,37.17,37.17,37.17,100.0,0.0,1.0,2.0,
2002-04-08,73.29,73.29,73.29,73.29,36.65,36.65,36.65,36.65,1000.0,0.0,1.0,2.0,
2002-04-09,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,1000.0,0.0,1.0,2.0,
2002-04-10,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,0.0,0.0,1.0,2.0,
2002-04-11,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,0.0,0.0,1.0,2.0,
2002-04-12,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,0.0,0.0,1.0,2.0,
2002-04-15,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,0.0,0.0,1.0,2.0,
2002-04-16,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,0.0,0.0,1.0,2.0,
2002-04-17,73.38,73.38,73.38,73.38,36.69,36.69,36.69,36.69,0.0,0.0,1.0,2.0,
2002-04-18,75.0,75.0,75.0,75.0,37.5,37.5,37.5,37.5,100.0,0.0,1.0,2.0,
2002-04-19,75.25,75.35,75.25,75.35,37.62,37.67,37.62,37.67,1100.0,0.0,1.0,2.0,
2002-04-22,75.85,75.87,75.77,75.77,37.92,37.94,37.88,37.88,400.0,0.0,1.0,2.0,
2002-04-23,76.45,76.45,76.45,76.45,38.22,38.22,38.22,38.22,100.0,0.0,1.0,2.0,
2002-04-24,76.35,76.35,76.0,76.0,38.17,38.17,38.0,38.0,3000.0,0.0,1.0,2.0,
2002-04-25,76.0,76.0,76.0,76.0,38.0,38.0,38.0,38.0,0.0,0.0,1.0,2.0,
2002-04-26,76.9,76.9,76.9,76.9,38.45,38.45,38.45,38.45,200.0,0.0,1.0,2.0,
2002-04-29,76.45,76.63,76.45,76.63,38.22,38.31,38.22,38.31,400.0,0.0,1.0,2.0,
2002-04-30,76.0,76.55,76.0,76.55,38.0,38.28,38.0,38.28,3400.0,0.0,1.0,2.0,
2002-05-01,76.55,76.55,76.55,76.55,38.28,38.28,38.28,38.28,0.0,0.0,1.0,2.0,
2002-05-02,76.4,76.4,76.4,76.4,38.2,38.2,38.2,38.2,1400.0,0.0,1.0,2.0,
2002-05-03,76.4,76.4,76.4,76.4,38.2,38.2,38.2,38.2,1000.0,0.0,1.0,2.0,
2002-05-06,75.85,75.85,75.85,75.85,37.92,37.92,37.92,37.92,500.0,0.0,1.0,2.0,
2002-05-07,76.0,76.0,75.85,75.85,38.0,38.0,37.92,37.92,2900.0,0.0,1.0,2.0,
2002-05-08,75.85,75.85,75.85,75.85,37.92,37.92,37.92,37.92,0.0,0.0,1.0,2.0,
2002-05-09,75.85,75.85,75.85,75.85,37.92,37.92,37.92,37.92,0.0,0.0,1.0,2.0,
2002-05-10,76.5,76.5,76.2,76.2,38.25,38.25,38.1,38.1,1000.0,0.0,1.0,2.0,
2002-05-13,77.09,77.09,76.5,76.5,38.54,38.54,38.25,38.25,600.0,0.0,1.0,2.0,
2002-05-14,76.5,76.5,76.5,76.5,38.25,38.25,38.25,38.25,0.0,0.0,1.0,2.0,
2002-05-15,76.85,76.85,76.85,76.85,38.42,38.42,38.42,38.42,500.0,0.0,1.0,2.0,
2002-05-16,77.4,77.4,77.4,77.4,38.7,38.7,38.7,38.7,100.0,0.0,1.0,2.0,
2002-05-17,79.8,79.8,79.8,79.8,39.9,39.9,39.9,39.9,200.0,0.0,1.0,2.0,
2002-05-20,80.3,80.35,80.15,80.2,40.15,40.17,40.08,40.1,600.0,0.0,1.0,2.0,
2002-05-21,80.2,80.2,80.2,80.2,40.1,40.1,40.1,40.1,0.0,0.0,1.0,2.0,
2002-05-22,81.87,81.87,81.85,81.85,40.94,40.94,40.92,40.92,300.0,0.0,1.0,2.0,
2002-05-23,81.55,81.55,81.5,81.5,40.78,40.78,40.75,40.75,22100.0,0.0,1.0,2.0,
2002-05-24,82.05,82.05,82.05,82.05,41.02,41.02,41.02,41.02,600.0,0.0,1.0,2.0,
2002-05-28,81.5,81.54,80.73,80.73,40.75,40.77,40.36,40.36,1300.0,0.0,1.0,2.0,
2002-05-29,80.1,80.6,80.1,80.6,40.05,40.3,40.05,40.3,600.0,0.0,1.0,2.0,
2002-05-30,80.6,80.6,80.6,80.6,40.3,40.3,40.3,40.3,0.0,0.0,1.0,2.0,
2002-05-31,80.95,81.15,80.89,81.15,40.47,40.58,40.44,40.58,600.0,0.0,1.0,2.0,
2002-06-03,81.7,81.7,81.25,81.3,40.85,40.85,40.62,40.65,3200.0,0.0,1.0,2.0,
2002-06-04,81.05,81.05,79.3,79.3,40.52,40.52,39.65,39.65,2400.0,0.0,1.0,2.0,
2002-06-05,79.55,79.82,79.55,79.82,39.78,39.91,39.78,39.91,1000.0,0.0,1.0,2.0,
2002-06-06,79.49,79.49,78.5,78.5,39.74,39.74,39.25,39.25,500.0,0.0,1.0,2.0,
2002-06-07,78.5,78.5,78.5,78.5,39.25,39.25,39.25,39.25,0.0,0.0,1.0,2.0,
2002-06-10,78.47,78.47,78.25,78.33,39.24,39.24,39.12,39.16,1300.0,0.0,1.0,2.0,
2002-06-11,78.11,78.11,78.11,78.11,39.06,39.06,39.06,39.06,400.0,0.0,1.0,2.0,
2002-06-12,77.23,77.23,77.23,77.23,38.62,38.62,38.62,38.62,100.0,0.0,1.0,2.0,
2002-06-13,75.65,75.65,75.65,75.65,37.83,37.83,37.83,37.83,100.0,0.0,1.0,2.0,
2002-06-14,74.3,74.78,74.3,74.78,37.15,37.39,37.15,37.39,600.0,0.0,1.0,2.0,
2002-06-17,73.85,74.5,73.7,74.5,36.92,37.25,36.85,37.25,1100.0,0.0,1.0,2.0,
2002-06-18,74.1,74.1,74.1,74.1,37.05,37.05,37.05,37.05,100.0,0.0,1.0,2.0,
2002-06-19,74.1,74.1,74.1,74.1,37.05,37.05,37.05,37.05,0.0,0.0,1.0,2.0,
2002-06-20,74.1,74.1,74.1,74.1,37.05,37.05,37.05,37.05,0.0,0.0,1.0,2.0,
2002-06-21,72.48,72.48,72.22,72.22,36.24,36.24,36.11,36.11,2000.0,0.0,1.0,2.0,
2002-06-24,72.1,72.1,72.1,72.1,36.05,36.05,36.05,36.05,200.0,0.0,1.0,2.0,
2002-06-25,73.61,73.61,73.6,73.6,36.8,36.8,36.8,36.8,4700.0,0.0,1.0,2.0,
2002-06-26,72.7,72.98,72.7,72.7,36.35,36.49,36.35,36.35,5000.0,0.0,1.0,2.0,
2002-06-27,73.9,73.9,73.68,73.68,36.95,36.95,36.84,36.84,1800.0,0.0,1.0,2.0,
2002-06-28,73.68,73.68,73.68,73.68,36.84,36.84,36.84,36.84,0.0,0.0,1.0,2.0,
2002-07-01,73.68,73.68,73.68,73.68,36.84,36.84,36.84,36.84,0.0,0.0,1.0,2.0,
2002-07-02,73.68,73.68,73.68,73.68,36.84,36.84,36.84,36.84,0.0,0.0,1.0,2.0,
2002-07-03,76.58,76.58,76.58,76.58,38.29,38.29,38.29,38.29,100.0,0.0,1.0,2.0,
2002-07-05,76.58,76.58,76.58,76.58,38.29,38.29,38.29,38.29,0.0,0.0,1.0,2.0,
2002-07-08,77.67,77.67,77.67,77.67,38.83,38.83,38.83,38.83,100.0,0.0,1.0,2.0,
2002-07-09,78.05,78.05,77.93,77.93,39.02,39.02,38.97,38.97,300.0,0.0,1.0,2.0,
2002-07-10,76.7,76.93,76.5,76.53,38.35,38.47,38.25,38.26,700.0,0.0,1.0,2.0,
2002-07-11,76.47,76.47,75.98,75.98,38.24,38.24,37.99,37.99,1400.0,0.0,1.0,2.0,
2002-07-12,76.98,76.98,76.67,76.67,38.49,38.49,38.33,38.33,300.0,0.0,1.0,2.0,
2002-07-15,75.57,75.57,74.41,74.41,37.78,37.78,37.2,37.2,200.0,0.0,1.0,2.0,
2002-07-16,73.81,74.76,73.81,74.76,36.9,37.38,36.9,37.38,1300.0,0.0,1.0,2.0,
2002-07-17,75.95,75.95,75.2,75.2,37.97,37.97,37.6,37.6,400.0,0.0,1.0,2.0,
2002-07-18,75.68,75.68,75.68,75.68,37.84,37.84,37.84,37.84,100.0,0.0,1.0,2.0,
2002-07-19,74.75,74.75,74.75,74.75,37.38,37.38,37.38,37.38,1400.0,0.0,1.0,2.0,
2002-07-22,74.65,74.65,74.65,74.65,37.33,37.33,37.33,37.33,200.0,0.0,1.0,2.0,
2002-07-23,74.05,74.05,73.32,73.32,37.02,37.02,36.66,36.66,1000.0,0.0,1.0,2.0,
2002-07-24,73.32,73.32,73.32,73.32,36.66,36.66,36.66,36.66,0.0,0.0,1.0,2.0,
2002-07-25,72.4,72.4,71.65,71.66,36.2,36.2,35.83,35.83,2300.0,0.0,1.0,2.0,
2002-07-26,70.17,70.25,69.84,69.9,35.08,35.12,34.92,34.95,1900.0,0.0,1.0,2.0,
2002-07-29,71.09,71.55,71.09,71.55,35.54,35.78,35.54,35.78,2600.0,0.0,1.0,2.0,
2002-07-30,70.88,70.88,70.88,70.88,35.44,35.44,35.44,35.44,200.0,0.0,1.0,2.0,
2002-07-31,70.84,70.84,70.84,70.84,35.42,35.42,35.42,35.42,2000.0,0.0,1.0,2.0,
2002-08-01,70.84,70.84,70.84,70.84,35.42,35.42,35.42,35.42,0.0,0.0,1.0,2.0,
2002-08-02,70.84,70.84,70.84,70.84,35.42,35.42,35.42,35.42,0.0,0.0,1.0,2.0,
2002-08-05,69.7,69.7,69.46,69.46,34.85,34.85,34.73,34.73,1000.0,0.0,1.0,2.0,
2002-08-06,69.0,69.25,68.75,69.25,34.5,34.62,34.38,34.62,22100.0,0.0,1.0,2.0,
2002-08-07,70.9,70.9,70.9,70.9,35.45,35.45,35.45,35.45,100.0,0.0,1.0,2.0,
2002-08-08,70.1,70.1,70.1,70.1,35.05,35.05,35.05,35.05,600.0,0.0,1.0,2.0,
2002-08-09,70.1,70.1,70.1,70.1,35.05,35.05,35.05,35.05,0.0,0.0,1.0,2.0,
2002-08-12,71.0,71.09,70.71,71.03,35.5,35.54,35.35,35.51,1900.0,0.0,1.0,2.0,
2002-08-13,71.0,71.0,70.85,70.85,35.5,35.5,35.42,35.42,3600.0,0.0,1.0,2.0,
2002-08-14,71.25,72.59,71.25,72.59,35.62,36.29,35.62,36.29,1700.0,0.0,1.0,2.0,
2002-08-15,71.75,72.28,71.75,72.2,35.88,36.14,35.88,36.1,600.0,0.0,1.0,2.0,
2002-08-16,71.79,72.24,71.79,72.24,35.9,36.12,35.9,36.12,400.0,0.0,1.0,2.0,
2002-08-19,70.98,70.98,70.98,70.98,35.49,35.49,35.49,35.49,200.0,0.0,1.0,2.0,
2002-08-20,69.43,69.43,69.43,69.43,34.72,34.72,34.72,34.72,200.0,0.0,1.0,2.0,
2002-08-21,69.6,70.25,69.6,70.25,34.8,35.12,34.8,35.12,700.0,0.0,1.0,2.0,
2002-08-22,70.4,70.98,70.4,70.98,35.2,35.49,35.2,35.49,300.0,0.0,1.0,2.0,
2002-08-23,70.4,70.4,70.4,70.4,35.2,35.2,35.2,35.2,100.0,0.0,1.0,2.0,
2002-08-26,72.27,72.28,72.27,72.28,36.13,36.14,36.13,36.14,1100.0,0.0,1.0,2.0,
2002-08-27,71.95,71.95,71.9,71.9,35.97,35.97,35.95,35.95,1100.0,0.0,1.0,2.0,
2002-08-28,69.91,70.2,69.81,70.2,34.96,35.1,34.9,35.1,1600.0,0.0,1.0,2.0,
2002-08-29,69.3,69.3,69.3,69.3,34.65,34.65,34.65,34.65,1000.0,0.0,1.0,2.0,
2002-08-30,69.3,69.3,69.3,69.3,34.65,34.65,34.65,34.65,0.0,0.0,1.0,2.0,
2002-09-03,66.42,66.42,66.42,66.42,33.21,33.21,33.21,33.21,100.0,0.0,1.0,2.0,
2002-09-04,65.8,66.15,65.8,66.15,32.9,33.08,32.9,33.08,1800.0,0.0,1.0,2.0,
2002-09-05,66.15,66.15,66.0,66.0,33.08,33.08,33.0,33.0,500.0,0.0,1.0,2.0,
2002-09-06,65.95,66.76,65.95,66.76,32.97,33.38,32.97,33.38,600.0,0.0,1.0,2.0,
2002-09-09,66.84,66.84,66.84,66.84,33.42,33.42,33.42,33.42,1000.0,0.0,1.0,2.0,
2002-09-10,67.54,67.54,67.54,67.54,33.77,33.77,33.77,33.77,600.0,0.0,1.0,2.0,
2002-09-11,67.54,67.54,67.54,67.54,33.77,33.77,33.77,33.77,0.0,0.0,1.0,2.0,
2002-09-12,67.54,67.54,67.54,67.54,33.77,33.77,33.77,33.77,0.0,0.0,1.0,2.0,
2002-09-13,65.07,65.07,65.07,65.07,32.53,32.53,32.53,32.53,300.0,0.0,1.0,2.0,
2002-09-16,65.07,65.07,65.07,65.07,32.53,32.53,32.53,32.53,0.0,0.0,1.0,2.0,
2002-09-17,65.66,65.66,65.66,65.66,32.83,32.83,32.83,32.83,2900.0,0.0,1.0,2.0,
2002-09-18,68.65,68.65,68.65,68.65,34.33,34.33,34.33,34.33,1600.0,0.0,1.0,2.0,
2002-09-19,67.85,67.85,67.85,67.85,33.92,33.92,33.92,33.92,1000.0,0.0,1.0,2.0,
2002-09-20,66.2,66.2,66.0,66.0,33.1,33.1,33.0,33.0,5300.0,0.0,1.0,2.0,
2002-09-23,65.0,65.0,65.0,65.0,32.5,32.5,32.5,32.5,100.0,0.0,1.0,2.0,
2002-09-24,64.1,64.5,64.1,64.5,32.05,32.25,32.05,32.25,3900.0,0.0,1.0,2.0,
2002-09-25,65.23,65.23,65.23,65.23,32.62,32.62,32.62,32.62,100.0,0.0,1.0,2.0,
2002-09-26,66.05,66.21,66.05,66.21,33.02,33.1,33.02,33.1,2600.0,0.0,1.0,2.0,
2002-09-27,66.45,66.45,65.8,65.8,33.22,33.22,32.9,32.9,2700.0,0.0,1.0,2.0,
2002-09-30,64.65,65.6,64.45,65.6,32.33,32.8,32.22,32.8,9100.0,0.0,1.0,2.0,
2002-10-01,64.5,65.59,64.5,65.59,32.25,32.79,32.25,32.79,1700.0,0.0,1.0,2.0,
2002-10-02,63.0,63.0,63.0,63.0,31.5,31.5,31.5,31.5,600.0,0.0,1.0,2.0,
2002-10-03,62.71,62.71,62.71,62.71,31.35,31.35,31.35,31.35,100.0,0.0,1.0,2.0,
2002-10-04,62.79,62.79,62.43,62.43,31.4,31.4,31.22,31.22,1100.0,0.0,1.0,2.0,
2002-10-07,61.16,61.16,60.81,60.81,30.58,30.58,30.4,30.4,1900.0,0.0,1.0,2.0,
2002-10-08,60.81,60.81,60.81,60.81,30.4,30.4,30.4,30.4,0.0,0.0,1.0,2.0,
2002-10-09,60.81,60.81,60.81,60.81,30.4,30.4,30.4,30.4,0.0,0.0,1.0,2.0,
2002-10-10,60.81,60.81,60.81,60.81,30.4,30.4,30.4,30.4,0.0,0.0,1.0,2.0,
2002-10-11,61.18,61.68,61.18,61.68,30.59,30.84,30.59,30.84,3000.0,0.0,1.0,2.0,
2002-10-14,61.2,61.5,61.0,61.25,30.6,30.75,30.5,30.62,7300.0,0.0,1.0,2.0,
2002-10-15,63.15,63.15,63.15,63.15,31.58,31.58,31.58,31.58,100.0,0.0,1.0,2.0,
2002-10-16,63.15,63.15,63.15,63.15,31.58,31.58,31.58,31.58,0.0,0.0,1.0,2.0,
