Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-11-22,55.47,55.47,55.45,55.45,55.47,55.47,55.45,55.45,2938.0,0.0,1.0,1.0,0.0
2010-11-23,54.84,54.84,54.84,54.84,54.84,54.84,54.84,54.84,100.0,0.0,1.0,1.0,0.0
2010-11-24,55.76,55.79,55.75,55.75,55.76,55.79,55.75,55.75,2040.0,0.0,1.0,1.0,0.0
2010-11-26,55.75,55.75,55.75,55.75,55.75,55.75,55.75,55.75,0.0,0.0,1.0,1.0,0.0
2010-11-29,54.96,54.96,54.96,54.96,54.96,54.96,54.96,54.96,100.0,0.0,1.0,1.0,0.0
2010-11-30,54.96,54.96,54.96,54.96,54.96,54.96,54.96,54.96,0.0,0.0,1.0,1.0,0.0
2010-12-01,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,300.0,0.0,1.0,1.0,0.0
2010-12-02,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,0.0,0.0,1.0,1.0,0.0
2010-12-03,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,249.0,0.0,1.0,1.0,0.0
2010-12-06,57.34,57.34,57.34,57.34,57.34,57.34,57.34,57.34,154.0,0.0,1.0,1.0,0.0
2010-12-07,57.81,57.81,57.81,57.81,57.81,57.81,57.81,57.81,300.0,0.0,1.0,1.0,0.0
2010-12-08,57.25,57.28,57.25,57.28,57.25,57.28,57.25,57.28,540.0,0.0,1.0,1.0,0.0
2010-12-09,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,200.0,0.0,1.0,1.0,0.0
2010-12-10,57.72,58.19,57.72,58.19,57.72,58.19,57.72,58.19,4900.0,0.0,1.0,1.0,0.0
2010-12-13,58.46,58.46,58.37,58.37,58.46,58.46,58.37,58.37,440.0,0.0,1.0,1.0,0.0
2010-12-14,58.24,58.24,58.24,58.24,58.24,58.24,58.24,58.24,300.0,0.0,1.0,1.0,0.0
2010-12-15,58.24,58.24,58.24,58.24,58.24,58.24,58.24,58.24,0.0,0.0,1.0,1.0,0.0
2010-12-16,57.82,58.32,57.82,58.32,57.82,58.32,57.82,58.32,3194.0,0.0,1.0,1.0,0.0
2010-12-17,58.36,58.36,58.36,58.36,58.36,58.36,58.36,58.36,166.0,0.0,1.0,1.0,0.0
2010-12-20,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,100.0,0.0,1.0,1.0,0.0
2010-12-21,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,0.0,0.0,1.0,1.0,0.0
2010-12-22,59.31,59.38,59.31,59.38,59.31,59.38,59.31,59.38,440.0,0.0,1.0,1.0,0.0
2010-12-23,59.38,59.38,59.37,59.37,59.38,59.38,59.37,59.37,500.0,0.0,1.0,1.0,0.0
2010-12-27,58.87,58.9,58.87,58.9,58.87,58.9,58.87,58.9,1500.0,0.26,1.0,1.0,0.0
2010-12-28,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,0.0,0.0,1.0,1.0,0.0
2010-12-29,59.37,59.37,59.31,59.31,59.37,59.37,59.31,59.31,350.0,0.0,1.0,1.0,0.0
2010-12-30,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,0.0,0.0,1.0,1.0,0.0
2010-12-31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,59.31,0.0,0.0,1.0,1.0,0.0
2011-01-03,59.51,59.69,59.51,59.69,59.51,59.69,59.51,59.69,400.0,0.0,1.0,1.0,0.0
2011-01-04,59.69,59.69,59.69,59.69,59.69,59.69,59.69,59.69,0.0,0.0,1.0,1.0,0.0
2011-01-05,59.48,59.48,59.46,59.46,59.48,59.48,59.46,59.46,276.0,0.0,1.0,1.0,0.0
2011-01-06,59.67,59.67,59.44,59.44,59.67,59.67,59.44,59.44,341.0,0.0,1.0,1.0,0.0
2011-01-07,59.18,59.19,59.18,59.19,59.18,59.19,59.18,59.19,200.0,0.0,1.0,1.0,0.0
2011-01-10,59.36,59.37,59.35,59.35,59.36,59.37,59.35,59.35,400.0,0.0,1.0,1.0,0.0
2011-01-11,59.74,59.75,59.74,59.75,59.74,59.75,59.74,59.75,200.0,0.0,1.0,1.0,0.0
2011-01-12,60.29,60.29,60.16,60.16,60.29,60.29,60.16,60.16,950.0,0.0,1.0,1.0,0.0
2011-01-13,60.15,60.15,60.13,60.13,60.15,60.15,60.13,60.13,500.0,0.0,1.0,1.0,0.0
2011-01-14,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,0.0,0.0,1.0,1.0,0.0
2011-01-18,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,0.0,0.0,1.0,1.0,0.0
2011-01-19,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,0.0,0.0,1.0,1.0,0.0
2011-01-20,59.8,59.81,59.8,59.81,59.8,59.81,59.8,59.81,446.0,0.0,1.0,1.0,0.0
2011-01-21,60.28,60.5,59.89,59.89,60.28,60.5,59.89,59.89,3483.0,0.0,1.0,1.0,0.0
2011-01-24,59.98,59.99,59.98,59.99,59.98,59.99,59.98,59.99,500.0,0.0,1.0,1.0,0.0
2011-01-25,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,2400.0,0.0,1.0,1.0,0.0
2011-01-26,60.72,60.72,60.72,60.72,60.72,60.72,60.72,60.72,500.0,0.0,1.0,1.0,0.0
2011-01-27,61.29,61.31,61.29,61.31,61.29,61.31,61.29,61.31,2700.0,0.0,1.0,1.0,0.0
2011-01-28,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,100.0,0.0,1.0,1.0,0.0
2011-01-31,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,0.0,0.0,1.0,1.0,0.0
2011-02-01,61.02,61.48,61.02,61.48,61.02,61.48,61.02,61.48,1600.0,0.0,1.0,1.0,0.0
2011-02-02,61.37,61.37,61.3,61.34,61.37,61.37,61.3,61.34,800.0,0.0,1.0,1.0,0.0
2011-02-03,61.16,61.33,61.16,61.33,61.16,61.33,61.16,61.33,682.0,0.0,1.0,1.0,0.0
2011-02-04,61.49,61.49,61.33,61.33,61.49,61.49,61.33,61.33,2126.0,0.0,1.0,1.0,0.0
2011-02-07,61.95,62.26,61.95,62.24,61.95,62.26,61.95,62.24,3300.0,0.0,1.0,1.0,0.0
2011-02-08,62.27,62.35,62.27,62.29,62.27,62.35,62.27,62.29,2900.0,0.0,1.0,1.0,0.0
2011-02-09,62.31,62.31,62.1,62.1,62.31,62.31,62.1,62.1,1700.0,0.0,1.0,1.0,0.0
2011-02-10,62.4,62.41,62.29,62.41,62.4,62.41,62.29,62.41,1119.0,0.0,1.0,1.0,0.0
2011-02-11,62.16,62.29,62.16,62.29,62.16,62.29,62.16,62.29,800.0,0.0,1.0,1.0,0.0
2011-02-14,63.13,63.17,63.11,63.17,63.13,63.17,63.11,63.17,595.0,0.0,1.0,1.0,0.0
2011-02-15,63.17,63.17,63.17,63.17,63.17,63.17,63.17,63.17,0.0,0.0,1.0,1.0,0.0
2011-02-16,63.4,63.53,63.4,63.53,63.4,63.53,63.4,63.53,859.0,0.0,1.0,1.0,0.0
2011-02-17,63.53,64.04,63.53,64.04,63.53,64.04,63.53,64.04,6134.0,0.0,1.0,1.0,0.0
2011-02-18,63.99,64.02,63.84,64.02,63.99,64.02,63.84,64.02,3510.0,0.0,1.0,1.0,0.0
2011-02-22,63.37,63.45,62.64,62.64,63.37,63.45,62.64,62.64,3182.0,0.0,1.0,1.0,0.0
2011-02-23,62.66,62.82,62.48,62.48,62.66,62.82,62.48,62.48,1674.0,0.0,1.0,1.0,0.0
2011-02-24,61.23,61.23,61.2,61.22,61.23,61.23,61.2,61.22,3356.0,0.0,1.0,1.0,0.0
2011-02-25,62.11,62.7,62.11,62.7,62.11,62.7,62.11,62.7,2250.0,0.0,1.0,1.0,0.0
2011-02-28,63.06,63.06,63.0,63.0,63.06,63.06,63.0,63.0,200.0,0.0,1.0,1.0,0.0
2011-03-01,62.85,62.93,61.8,61.84,62.85,62.93,61.8,61.84,4943.0,0.0,1.0,1.0,0.0
2011-03-02,61.97,62.47,61.97,62.29,61.97,62.47,61.97,62.29,4950.0,0.0,1.0,1.0,0.0
2011-03-03,62.88,63.19,62.88,63.11,62.88,63.19,62.88,63.11,3900.0,0.0,1.0,1.0,0.0
2011-03-04,63.09,63.09,62.62,62.62,63.09,63.09,62.62,62.62,2200.0,0.0,1.0,1.0,0.0
2011-03-07,62.03,62.03,62.03,62.03,62.03,62.03,62.03,62.03,125.0,0.0,1.0,1.0,0.0
2011-03-08,62.23,63.27,62.23,63.22,62.23,63.27,62.23,63.22,2417.0,0.0,1.0,1.0,0.0
2011-03-09,62.99,62.99,62.99,62.99,62.99,62.99,62.99,62.99,115.0,0.0,1.0,1.0,0.0
2011-03-10,62.24,62.24,61.68,61.78,62.24,62.24,61.68,61.78,1281.0,0.0,1.0,1.0,0.0
2011-03-11,61.35,62.04,61.35,62.04,61.35,62.04,61.35,62.04,1662.0,0.0,1.0,1.0,0.0
2011-03-14,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04,0.0,0.0,1.0,1.0,0.0
2011-03-15,60.4,61.33,59.81,61.33,60.4,61.33,59.81,61.33,1158.0,0.0,1.0,1.0,0.0
2011-03-16,61.07,61.07,60.64,60.74,61.07,61.07,60.64,60.74,8124.0,0.0,1.0,1.0,0.0
2011-03-17,61.34,61.34,61.34,61.34,61.34,61.34,61.34,61.34,189.0,0.0,1.0,1.0,0.0
2011-03-18,61.55,61.55,61.35,61.35,61.55,61.55,61.35,61.35,900.0,0.0,1.0,1.0,0.0
2011-03-21,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,0.0,0.0,1.0,1.0,0.0
2011-03-22,62.41,62.41,62.38,62.38,62.41,62.41,62.38,62.38,260.0,0.0,1.0,1.0,0.0
2011-03-23,61.7,61.71,61.7,61.71,61.7,61.71,61.7,61.71,241.0,0.0,1.0,1.0,0.0
2011-03-24,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,200.0,0.0,1.0,1.0,0.0
2011-03-25,63.45,63.45,63.25,63.25,63.45,63.45,63.25,63.25,2500.0,0.0,1.0,1.0,0.0
2011-03-28,63.31,63.32,63.31,63.32,63.31,63.32,63.31,63.32,300.0,0.0,1.0,1.0,0.0
2011-03-29,63.22,63.3,63.22,63.3,63.22,63.3,63.22,63.3,400.0,0.0,1.0,1.0,0.0
2011-03-30,63.72,63.92,63.66,63.92,63.72,63.92,63.66,63.92,1930.0,0.0,1.0,1.0,0.0
2011-03-31,64.2,64.24,64.2,64.24,64.2,64.24,64.2,64.24,1320.0,0.0,1.0,1.0,0.0
2011-04-01,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,0.0,0.0,1.0,1.0,0.0
2011-04-04,64.97,64.97,64.71,64.76,64.97,64.97,64.71,64.76,2775.0,0.0,1.0,1.0,0.0
2011-04-05,65.15,65.15,65.15,65.15,65.15,65.15,65.15,65.15,100.0,0.0,1.0,1.0,0.0
2011-04-06,64.97,65.01,64.86,65.01,64.97,65.01,64.86,65.01,477.0,0.0,1.0,1.0,0.0
2011-04-07,65.01,65.01,65.01,65.01,65.01,65.01,65.01,65.01,0.0,0.0,1.0,1.0,0.0
2011-04-08,65.24,65.24,64.26,64.26,65.24,65.24,64.26,64.26,3140.0,0.0,1.0,1.0,0.0
2011-04-11,64.1,64.1,63.78,63.78,64.1,64.1,63.78,63.78,400.0,0.0,1.0,1.0,0.0
2011-04-12,63.47,63.47,62.92,63.01,63.47,63.47,62.92,63.01,958.0,0.0,1.0,1.0,0.0
2011-04-13,63.41,63.41,63.38,63.38,63.41,63.41,63.38,63.38,200.0,0.0,1.0,1.0,0.0
2011-04-14,62.87,63.09,62.71,63.09,62.87,63.09,62.71,63.09,2976.0,0.0,1.0,1.0,0.0
2011-04-15,63.63,63.65,63.59,63.65,63.63,63.65,63.59,63.65,1330.0,0.0,1.0,1.0,0.0
2011-04-18,63.07,63.07,62.1,62.55,63.07,63.07,62.1,62.55,6427.0,0.0,1.0,1.0,0.0
2011-04-19,62.85,62.85,62.74,62.81,62.85,62.85,62.74,62.81,1705.0,0.0,1.0,1.0,0.0
2011-04-20,63.72,63.89,63.63,63.63,63.72,63.89,63.63,63.63,400.0,0.0,1.0,1.0,0.0
2011-04-21,64.0,64.05,64.0,64.03,64.0,64.05,64.0,64.03,360.0,0.0,1.0,1.0,0.0
2011-04-25,64.1,64.1,63.78,63.78,64.1,64.1,63.78,63.78,1861.0,0.0,1.0,1.0,3.2
2011-04-26,64.79,64.87,64.78,64.83,64.79,64.87,64.78,64.83,1800.0,0.0,1.0,1.0,0.0
2011-04-27,64.91,65.09,64.91,65.09,64.91,65.09,64.91,65.09,760.0,0.0,1.0,1.0,0.0
2011-04-28,65.32,65.32,65.32,65.32,65.32,65.32,65.32,65.32,500.0,0.0,1.0,1.0,0.0
2011-04-29,65.36,65.36,65.34,65.34,65.36,65.36,65.34,65.34,600.0,0.0,1.0,1.0,0.0
2011-05-02,65.44,65.44,65.06,65.06,65.44,65.44,65.06,65.06,1032.0,0.0,1.0,1.0,0.0
2011-05-03,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,400.0,0.0,1.0,1.0,0.0
2011-05-04,63.93,63.93,63.93,63.93,63.93,63.93,63.93,63.93,213.0,0.0,1.0,1.0,0.0
2011-05-05,63.51,64.14,63.51,63.67,63.51,64.14,63.51,63.67,485.0,0.0,1.0,1.0,0.0
2011-05-06,64.47,64.47,63.69,63.88,64.47,64.47,63.69,63.88,2251.0,0.0,1.0,1.0,0.0
2011-05-09,63.78,63.87,63.72,63.87,63.78,63.87,63.72,63.87,514.0,0.0,1.0,1.0,0.0
2011-05-10,64.57,65.02,64.57,65.02,64.57,65.02,64.57,65.02,323.0,0.0,1.0,1.0,0.0
2011-05-11,64.75,64.75,64.06,64.06,64.75,64.75,64.06,64.06,228.0,0.0,1.0,1.0,0.0
2011-05-12,63.88,63.88,63.81,63.81,63.88,63.88,63.81,63.81,600.0,0.0,1.0,1.0,0.0
2011-05-13,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,0.0,0.0,1.0,1.0,0.0
2011-05-16,63.81,63.81,63.81,63.81,63.81,63.81,63.81,63.81,0.0,0.0,1.0,1.0,0.0
2011-05-17,62.95,62.96,62.87,62.87,62.95,62.96,62.87,62.87,482.0,0.0,1.0,1.0,0.0
2011-05-18,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,200.0,0.0,1.0,1.0,0.0
2011-05-19,64.06,64.06,64.06,64.06,64.06,64.06,64.06,64.06,100.0,0.0,1.0,1.0,0.0
2011-05-20,63.7,63.71,63.68,63.68,63.7,63.71,63.68,63.68,600.0,0.0,1.0,1.0,0.0
2011-05-23,62.49,62.54,62.47,62.48,62.49,62.54,62.47,62.48,460.0,0.0,1.0,1.0,0.0
2011-05-24,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,100.0,0.0,1.0,1.0,0.0
2011-05-25,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,0.0,0.0,1.0,1.0,0.0
2011-05-26,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,0.0,0.0,1.0,1.0,0.0
2011-05-27,63.54,63.54,63.51,63.51,63.54,63.54,63.51,63.51,400.0,0.0,1.0,1.0,0.0
2011-05-31,63.94,63.97,63.91,63.95,63.94,63.97,63.91,63.95,800.0,0.0,1.0,1.0,0.0
2011-06-01,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,0.0,0.0,1.0,1.0,0.0
2011-06-02,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,0.0,0.0,1.0,1.0,0.0
2011-06-03,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,0.0,0.0,1.0,1.0,0.0
2011-06-06,61.27,61.27,61.27,61.27,61.27,61.27,61.27,61.27,200.0,0.0,1.0,1.0,0.0
2011-06-07,61.09,61.36,61.06,61.36,61.09,61.36,61.06,61.36,1298.0,0.0,1.0,1.0,0.0
2011-06-08,61.36,61.36,61.36,61.36,61.36,61.36,61.36,61.36,0.0,0.0,1.0,1.0,0.0
2011-06-09,60.69,60.97,60.69,60.97,60.69,60.97,60.69,60.97,219.0,0.0,1.0,1.0,0.0
2011-06-10,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97,0.0,0.0,1.0,1.0,0.0
2011-06-13,60.04,60.13,60.04,60.13,60.04,60.13,60.04,60.13,1400.0,0.0,1.0,1.0,0.0
2011-06-14,60.91,60.91,60.84,60.84,60.91,60.91,60.84,60.84,4200.0,0.0,1.0,1.0,0.0
2011-06-15,60.48,60.48,59.93,59.93,60.48,60.48,59.93,59.93,1555.0,0.0,1.0,1.0,0.0
2011-06-16,59.93,59.93,59.93,59.93,59.93,59.93,59.93,59.93,0.0,0.0,1.0,1.0,0.0
2011-06-17,60.41,60.42,60.25,60.25,60.41,60.42,60.25,60.25,2858.0,0.0,1.0,1.0,0.0
2011-06-20,60.71,60.71,60.71,60.71,60.71,60.71,60.71,60.71,432.0,0.0,1.0,1.0,0.0
2011-06-21,60.71,60.71,60.71,60.71,60.71,60.71,60.71,60.71,0.0,0.0,1.0,1.0,0.0
2011-06-22,61.63,61.92,61.63,61.92,61.63,61.92,61.63,61.92,849.0,0.0,1.0,1.0,0.0
2011-06-23,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,200.0,0.0,1.0,1.0,0.0
2011-06-24,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,0.0,0.0,1.0,1.0,0.0
2011-06-27,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,0.0,0.0,1.0,1.0,0.0
2011-06-28,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,0.0,0.0,1.0,1.0,0.0
2011-06-29,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,0.0,0.0,1.0,1.0,0.0
2011-06-30,62.81,62.82,62.81,62.82,62.81,62.82,62.81,62.82,204.0,0.0,1.0,1.0,0.0
2011-07-01,62.82,62.82,62.82,62.82,62.82,62.82,62.82,62.82,0.0,0.0,1.0,1.0,0.0
2011-07-05,62.82,62.82,62.82,62.82,62.82,62.82,62.82,62.82,0.0,0.0,1.0,1.0,0.0
2011-07-06,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,400.0,0.0,1.0,1.0,0.0
2011-07-07,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,0.0,0.0,1.0,1.0,0.0
2011-07-08,63.83,63.88,63.62,63.88,63.83,63.88,63.62,63.88,1110.0,0.0,1.0,1.0,0.0
2011-07-11,63.19,63.19,62.71,62.71,63.19,63.19,62.71,62.71,1984.0,0.0,1.0,1.0,0.0
2011-07-12,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.56,200.0,0.0,1.0,1.0,0.0
2011-07-13,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.56,0.0,0.0,1.0,1.0,0.0
2011-07-14,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,200.0,0.0,1.0,1.0,0.0
2011-07-15,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,0.0,0.0,1.0,1.0,0.0
2011-07-18,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,0.0,0.0,1.0,1.0,0.0
2011-07-19,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,0.0,0.0,1.0,1.0,0.0
2011-07-20,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,0.0,0.0,1.0,1.0,0.0
2011-07-21,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,0.0,0.0,1.0,1.0,0.0
2011-07-22,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89,0.0,0.0,1.0,1.0,0.0
2011-07-25,62.49,62.68,62.43,62.68,62.49,62.68,62.43,62.68,400.0,0.0,1.0,1.0,0.0
2011-07-26,62.44,62.61,62.3,62.3,62.44,62.61,62.3,62.3,1156.0,0.0,1.0,1.0,0.0
2011-07-27,61.62,61.62,61.12,61.12,61.62,61.62,61.12,61.12,800.0,0.0,1.0,1.0,0.0
2011-07-28,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,100.0,0.0,1.0,1.0,0.0
2011-07-29,60.45,60.45,60.19,60.19,60.45,60.45,60.19,60.19,1200.0,0.0,1.0,1.0,0.0
2011-08-01,60.79,60.79,59.61,59.66,60.79,60.79,59.61,59.66,4500.0,0.0,1.0,1.0,0.0
2011-08-02,58.08,58.08,58.0,58.0,58.08,58.08,58.0,58.0,600.0,0.0,1.0,1.0,0.0
2011-08-03,57.28,57.67,57.27,57.67,57.28,57.67,57.27,57.67,683.0,0.0,1.0,1.0,0.0
2011-08-04,56.98,57.05,55.88,55.88,56.98,57.05,55.88,55.88,550.0,0.0,1.0,1.0,0.0
2011-08-05,55.02,55.02,53.9,53.98,55.02,55.02,53.9,53.98,4400.0,0.0,1.0,1.0,0.0
2011-08-08,52.26,52.61,50.0,50.65,52.26,52.61,50.0,50.65,2900.0,0.0,1.0,1.0,0.0
2011-08-09,51.63,51.64,51.63,51.64,51.63,51.64,51.63,51.64,200.0,0.0,1.0,1.0,0.0
2011-08-10,50.97,51.52,50.97,51.52,50.97,51.52,50.97,51.52,600.0,0.0,1.0,1.0,0.0
