Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-04-21,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,117200.0,0.0,1.0,1.0,-5.0
2015-04-22,49.98,49.98,49.94,49.94,49.98,49.98,49.94,49.94,2500.0,0.0,1.0,1.0,0.0
2015-04-23,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-24,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-27,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-28,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-29,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-30,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-01,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.02,1.0,1.0,0.0
2015-05-04,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-05,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-06,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-07,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-08,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,300.0,0.0,1.0,1.0,0.0
2015-05-11,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-12,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-13,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-14,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-05-15,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,1300.0,0.0,1.0,1.0,0.0
2015-05-18,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,500.0,0.0,1.0,1.0,0.0
2015-05-19,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-05-20,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-05-21,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-05-22,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-05-26,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-05-27,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-05-28,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,8051.0,0.0,1.0,1.0,0.0
2015-05-29,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,800.0,0.0,1.0,1.0,0.0
2015-06-01,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,100.0,0.03,1.0,1.0,0.0
2015-06-02,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2015-06-03,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2015-06-04,49.89,49.93,49.89,49.93,49.89,49.93,49.89,49.93,600.0,0.0,1.0,1.0,0.0
2015-06-05,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,0.0,0.0,1.0,1.0,0.0
2015-06-08,49.66,49.8,49.65,49.8,49.66,49.8,49.65,49.8,800.0,0.0,1.0,1.0,0.0
2015-06-09,49.87,49.88,49.7,49.72,49.87,49.88,49.7,49.72,68300.0,0.0,1.0,1.0,0.0
2015-06-10,49.8,49.8,49.7,49.7,49.8,49.8,49.7,49.7,1000.0,0.0,1.0,1.0,0.0
2015-06-11,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,0.0,0.0,1.0,1.0,0.0
2015-06-12,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,0.0,0.0,1.0,1.0,0.0
2015-06-15,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,0.0,0.0,1.0,1.0,0.0
2015-06-16,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,100.0,0.0,1.0,1.0,0.0
2015-06-17,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,500.0,0.0,1.0,1.0,0.0
2015-06-18,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2015-06-19,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2015-06-22,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2015-06-23,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2015-06-24,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2015-06-25,49.78,49.78,49.72,49.72,49.78,49.78,49.72,49.72,200.0,0.0,1.0,1.0,0.0
2015-06-26,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,100.0,0.0,1.0,1.0,0.0
2015-06-29,49.79,49.79,49.73,49.73,49.79,49.79,49.73,49.73,200.0,0.0,1.0,1.0,0.0
2015-06-30,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,660.0,0.0,1.0,1.0,0.0
2015-07-01,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.03,1.0,1.0,0.0
2015-07-02,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,400.0,0.0,1.0,1.0,0.0
2015-07-06,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.0,1.0,1.0,0.0
2015-07-07,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.0,1.0,1.0,0.0
2015-07-08,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,500.0,0.0,1.0,1.0,0.0
2015-07-09,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,300.0,0.0,1.0,1.0,0.0
2015-07-10,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2015-07-13,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2015-07-14,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2015-07-15,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2015-07-16,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2015-07-17,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,100.0,0.0,1.0,1.0,0.0
2015-07-20,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-21,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-22,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-23,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-24,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-27,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-28,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,0.0,0.0,1.0,1.0,0.0
2015-07-29,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,1000.0,0.0,1.0,1.0,0.0
2015-07-30,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,600.0,0.0,1.0,1.0,0.0
2015-07-31,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,900.0,0.0,1.0,1.0,0.0
2015-08-03,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,900.0,0.03,1.0,1.0,0.0
2015-08-04,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,500.0,0.0,1.0,1.0,0.0
2015-08-05,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,0.0,0.0,1.0,1.0,0.0
2015-08-06,49.88,49.92,49.88,49.88,49.88,49.92,49.88,49.88,31200.0,0.0,1.0,1.0,-2.5
2015-08-07,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,300.0,0.0,1.0,1.0,0.0
2015-08-10,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2015-08-11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2161.0,0.0,1.0,1.0,0.0
2015-08-12,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2015-08-13,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2015-08-14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2015-08-17,49.95,50.05,49.95,50.05,49.95,50.05,49.95,50.05,257.0,0.0,1.0,1.0,0.0
2015-08-18,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,1200.0,0.0,1.0,1.0,0.0
2015-08-19,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-08-20,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-08-21,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-08-24,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-08-25,50.08,50.1,50.05,50.08,50.08,50.1,50.05,50.08,11859.0,0.0,1.0,1.0,0.0
2015-08-26,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,0.0,0.0,1.0,1.0,0.0
2015-08-27,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,0.0,0.0,1.0,1.0,0.0
2015-08-28,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,0.0,0.0,1.0,1.0,0.0
2015-08-31,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,6500.0,0.0,1.0,1.0,0.0
2015-09-01,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,400.0,0.03,1.0,1.0,0.0
2015-09-02,50.02,50.04,49.99,50.04,50.02,50.04,49.99,50.04,1100.0,0.0,1.0,1.0,0.0
2015-09-03,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,0.0,0.0,1.0,1.0,0.0
2015-09-04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,0.0,0.0,1.0,1.0,0.0
2015-09-08,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,7000.0,0.0,1.0,1.0,0.0
2015-09-09,50.05,50.17,50.05,50.17,50.05,50.17,50.05,50.17,6300.0,0.0,1.0,1.0,0.0
2015-09-10,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,0.0,0.0,1.0,1.0,0.0
2015-09-11,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,0.0,0.0,1.0,1.0,0.0
2015-09-14,50.16,51.07,50.16,50.36,50.16,51.07,50.16,50.36,21100.0,0.0,1.0,1.0,0.0
2015-09-15,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,285.0,0.0,1.0,1.0,0.0
2015-09-16,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,0.0,0.0,1.0,1.0,0.0
2015-09-17,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,900.0,0.0,1.0,1.0,0.0
2015-09-18,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,0.0,0.0,1.0,1.0,0.0
2015-09-21,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,12500.0,0.0,1.0,1.0,0.0
2015-09-22,50.1,50.1,49.99,50.0,50.1,50.1,49.99,50.0,11400.0,0.0,1.0,1.0,0.0
2015-09-23,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2015-09-24,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2015-09-25,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,300.0,0.0,1.0,1.0,0.0
2015-09-28,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,0.0,0.0,1.0,1.0,0.0
2015-09-29,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,62653.0,0.0,1.0,1.0,0.0
2015-09-30,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,0.0,0.0,1.0,1.0,0.0
2015-10-01,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,1000.0,0.03,1.0,1.0,0.0
2015-10-02,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2015-10-05,50.11,50.15,50.11,50.15,50.11,50.15,50.11,50.15,1100.0,0.0,1.0,1.0,0.0
2015-10-06,50.04,50.15,50.04,50.15,50.04,50.15,50.04,50.15,200.0,0.0,1.0,1.0,0.0
2015-10-07,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,0.0,0.0,1.0,1.0,0.0
2015-10-08,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,0.0,0.0,1.0,1.0,0.0
2015-10-09,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,2300.0,0.0,1.0,1.0,0.0
2015-10-12,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,500.0,0.0,1.0,1.0,0.0
2015-10-13,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,1000.0,0.0,1.0,1.0,0.0
2015-10-14,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,1000.0,0.0,1.0,1.0,0.0
2015-10-15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,157.0,0.0,1.0,1.0,0.0
2015-10-16,50.05,50.1,50.01,50.05,50.05,50.1,50.01,50.05,20200.0,0.0,1.0,1.0,0.0
2015-10-19,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,900.0,0.0,1.0,1.0,0.0
2015-10-20,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,100.0,0.0,1.0,1.0,0.0
2015-10-21,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,100.0,0.0,1.0,1.0,0.0
2015-10-22,50.06,50.15,50.06,50.15,50.06,50.15,50.06,50.15,400.0,0.0,1.0,1.0,0.0
2015-10-23,50.06,50.15,50.05,50.14,50.06,50.15,50.05,50.14,18000.0,0.0,1.0,1.0,0.0
2015-10-26,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,185.0,0.0,1.0,1.0,0.0
2015-10-27,50.15,50.15,50.09,50.09,50.15,50.15,50.09,50.09,5600.0,0.0,1.0,1.0,0.0
2015-10-28,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,1800.0,0.0,1.0,1.0,0.0
2015-10-29,50.04,50.07,50.04,50.07,50.04,50.07,50.04,50.07,13000.0,0.0,1.0,1.0,0.0
2015-10-30,50.11,50.15,50.05,50.05,50.11,50.15,50.05,50.05,6494.0,0.0,1.0,1.0,0.0
2015-11-02,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.03,1.0,1.0,0.0
2015-11-03,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,359.0,0.0,1.0,1.0,0.0
2015-11-04,50.0,50.09,50.0,50.09,50.0,50.09,50.0,50.09,478.0,0.0,1.0,1.0,0.0
2015-11-05,50.0,50.06,50.0,50.06,50.0,50.06,50.0,50.06,786.0,0.0,1.0,1.0,0.0
2015-11-06,50.0,50.0,49.98,49.98,50.0,50.0,49.98,49.98,37088.0,0.0,1.0,1.0,0.0
2015-11-09,50.08,50.08,49.96,49.97,50.08,50.08,49.96,49.97,27900.0,0.0,1.0,1.0,0.0
2015-11-10,49.95,49.95,49.93,49.95,49.95,49.95,49.93,49.95,3600.0,0.0,1.0,1.0,0.0
2015-11-11,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,100.0,0.0,1.0,1.0,0.0
2015-11-12,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,198.0,0.0,1.0,1.0,0.0
2015-11-13,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,100.0,0.0,1.0,1.0,0.0
2015-11-16,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,100.0,0.0,1.0,1.0,0.0
2015-11-17,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,100.0,0.0,1.0,1.0,0.0
2015-11-18,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-11-19,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-11-20,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-11-23,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-11-24,50.0,50.0,49.95,49.95,50.0,50.0,49.95,49.95,1800.0,0.0,1.0,1.0,0.0
2015-11-25,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-11-27,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.0,0.0,1.0,1.0,0.0
2015-11-30,49.96,49.98,49.96,49.96,49.96,49.98,49.96,49.96,30958.0,0.0,1.0,1.0,0.0
2015-12-01,50.0,50.0,49.96,49.97,50.0,50.0,49.96,49.97,67200.0,0.03,1.0,1.0,-2.5
2015-12-02,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2063.0,0.0,1.0,1.0,0.0
2015-12-03,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,1969.0,0.0,1.0,1.0,0.0
2015-12-04,50.03,50.03,49.98,49.98,50.03,50.03,49.98,49.98,1500.0,0.0,1.0,1.0,0.0
2015-12-07,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2015-12-08,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2015-12-09,49.91,49.96,49.9,49.96,49.91,49.96,49.9,49.96,35685.0,0.0,1.0,1.0,0.0
2015-12-10,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,0.0,0.0,1.0,1.0,0.0
2015-12-11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,377.0,0.0,1.0,1.0,0.0
2015-12-14,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,1000.0,0.0,1.0,1.0,0.0
2015-12-15,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2015-12-16,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,100.0,0.0,1.0,1.0,0.0
2015-12-17,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,1900.0,0.0,1.0,1.0,0.0
2015-12-18,49.89,49.89,49.88,49.88,49.89,49.89,49.88,49.88,30373.0,0.0,1.0,1.0,0.0
2015-12-21,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,19585.0,0.0,1.0,1.0,0.0
2015-12-22,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,0.0,0.0,1.0,1.0,-2.5
2015-12-23,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,400.0,0.0,1.0,1.0,0.0
2015-12-24,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.04,1.0,1.0,0.0
2015-12-28,49.95,49.95,49.84,49.84,49.95,49.95,49.84,49.84,2700.0,0.0,1.0,1.0,0.0
2015-12-29,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,900.0,0.0,1.0,1.0,0.0
2015-12-30,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2015-12-31,50.0,50.01,50.0,50.01,50.0,50.01,50.0,50.01,3100.0,0.0,1.0,1.0,0.0
2016-01-04,49.99,50.0,49.85,49.86,49.99,50.0,49.85,49.86,400.0,0.0,1.0,1.0,0.0
2016-01-05,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,300.0,0.0,1.0,1.0,0.0
2016-01-06,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,100.0,0.0,1.0,1.0,0.0
2016-01-07,49.97,50.0,49.97,49.98,49.97,50.0,49.97,49.98,1300.0,0.0,1.0,1.0,0.0
2016-01-08,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2016-01-11,49.96,49.98,49.96,49.98,49.96,49.98,49.96,49.98,7163.0,0.0,1.0,1.0,0.0
2016-01-12,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2016-01-13,49.97,50.02,49.93,49.99,49.97,50.02,49.93,49.99,15376.0,0.0,1.0,1.0,0.0
2016-01-14,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,0.0,0.0,1.0,1.0,0.0
2016-01-15,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,1.0,1.0,0.0
2016-01-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2016-01-20,49.96,49.97,49.96,49.97,49.96,49.97,49.96,49.97,1500.0,0.0,1.0,1.0,0.0
2016-01-21,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.0,0.0,1.0,1.0,0.0
2016-01-22,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.0,0.0,1.0,1.0,0.0
2016-01-25,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.0,0.0,1.0,1.0,0.0
2016-01-26,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.0,0.0,1.0,1.0,0.0
2016-01-27,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.0,0.0,1.0,1.0,0.0
2016-01-28,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.0,0.0,1.0,1.0,0.0
2016-01-29,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,100.0,0.0,1.0,1.0,0.0
2016-02-01,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,0.0,0.03,1.0,1.0,0.0
2016-02-02,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,0.0,0.0,1.0,1.0,0.0
2016-02-03,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,0.0,0.0,1.0,1.0,0.0
2016-02-04,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,0.0,0.0,1.0,1.0,0.0
