Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-07-27,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,2300.0,0.0,1.0,1.0,0.0
2006-07-28,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,0.0,0.0,1.0,1.0,0.0
2006-07-31,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,0.0,0.0,1.0,1.0,0.0
2006-08-01,50.9,50.97,50.9,50.97,50.9,50.97,50.9,50.97,1300.0,0.0,1.0,1.0,0.0
2006-08-02,51.95,52.2,51.95,52.2,51.95,52.2,51.95,52.2,1100.0,0.0,1.0,1.0,0.0
2006-08-03,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,0.0,0.0,1.0,1.0,0.0
2006-08-04,52.38,52.38,52.22,52.22,52.38,52.38,52.22,52.22,400.0,0.0,1.0,1.0,0.0
2006-08-07,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,0.0,0.0,1.0,1.0,0.0
2006-08-08,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,0.0,0.0,1.0,1.0,0.0
2006-08-09,52.3,52.3,52.2,52.2,52.3,52.3,52.2,52.2,400.0,0.0,1.0,1.0,0.0
2006-08-10,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,200.0,0.0,1.0,1.0,0.0
2006-08-11,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,100.0,0.0,1.0,1.0,0.0
2006-08-14,52.79,53.0,52.79,53.0,52.79,53.0,52.79,53.0,500.0,0.0,1.0,1.0,0.0
2006-08-15,53.75,53.8,53.75,53.8,53.75,53.8,53.75,53.8,300.0,0.0,1.0,1.0,0.0
2006-08-16,54.1,54.48,54.1,54.39,54.1,54.48,54.1,54.39,3900.0,0.0,1.0,1.0,0.0
2006-08-17,54.2,54.28,54.2,54.28,54.2,54.28,54.2,54.28,3000.0,0.0,1.0,1.0,0.0
2006-08-18,54.23,54.28,54.16,54.28,54.23,54.28,54.16,54.28,300.0,0.0,1.0,1.0,0.0
2006-08-21,53.86,54.28,53.86,54.28,53.86,54.28,53.86,54.28,1800.0,0.0,1.0,1.0,0.0
2006-08-22,54.4,54.4,54.36,54.36,54.4,54.4,54.36,54.36,400.0,0.0,1.0,1.0,0.0
2006-08-23,53.95,53.95,53.1,53.21,53.95,53.95,53.1,53.21,73100.0,0.0,1.0,1.0,0.0
2006-08-24,53.23,53.23,52.87,52.87,53.23,53.23,52.87,52.87,20600.0,0.0,1.0,1.0,0.0
2006-08-25,52.5,52.5,52.35,52.45,52.5,52.5,52.35,52.45,11500.0,0.0,1.0,1.0,5.26
2006-08-28,52.14,52.5,52.14,52.5,52.14,52.5,52.14,52.5,1200.0,0.0,1.0,1.0,0.0
2006-08-29,52.8,52.92,52.5,52.91,52.8,52.92,52.5,52.91,2600.0,0.0,1.0,1.0,0.0
2006-08-30,52.86,52.86,52.6,52.6,52.86,52.86,52.6,52.6,3600.0,0.0,1.0,1.0,0.0
2006-08-31,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,100.0,0.0,1.0,1.0,0.0
2006-09-01,52.92,53.05,52.88,53.05,52.92,53.05,52.88,53.05,1500.0,0.0,1.0,1.0,0.0
2006-09-05,53.71,53.84,53.66,53.84,53.71,53.84,53.66,53.84,1300.0,0.0,1.0,1.0,0.0
2006-09-06,53.3,53.3,53.03,53.03,53.3,53.3,53.03,53.03,14300.0,0.0,1.0,1.0,0.0
2006-09-07,52.3,52.59,52.3,52.41,52.3,52.59,52.3,52.41,20200.0,0.0,1.0,1.0,0.0
2006-09-08,52.38,52.38,52.28,52.3,52.38,52.38,52.28,52.3,3500.0,0.0,1.0,1.0,0.0
2006-09-11,51.98,51.99,51.54,51.81,51.98,51.99,51.54,51.81,31400.0,0.0,1.0,1.0,0.0
2006-09-12,51.93,52.16,51.91,52.09,51.93,52.16,51.91,52.09,700.0,0.0,1.0,1.0,0.0
2006-09-13,51.73,51.98,51.73,51.85,51.73,51.98,51.73,51.85,10500.0,0.0,1.0,1.0,0.0
2006-09-14,52.06,52.06,51.96,51.97,52.06,52.06,51.96,51.97,20600.0,0.0,1.0,1.0,0.0
2006-09-15,52.18,52.18,51.9,51.98,52.18,52.18,51.9,51.98,1200.0,0.0,1.0,1.0,0.0
2006-09-18,51.82,52.16,51.82,52.12,51.82,52.16,51.82,52.12,5300.0,0.0,1.0,1.0,0.0
2006-09-19,52.04,52.04,51.38,51.44,52.04,52.04,51.38,51.44,7000.0,0.0,1.0,1.0,0.0
2006-09-20,51.95,52.2,51.95,52.03,51.95,52.2,51.95,52.03,23200.0,0.0,1.0,1.0,0.0
2006-09-21,52.1,52.1,51.93,51.93,52.1,52.1,51.93,51.93,500.0,0.0,1.0,1.0,0.0
2006-09-22,51.46,51.46,51.35,51.35,51.46,51.46,51.35,51.35,200.0,0.0,1.0,1.0,0.0
2006-09-25,51.73,51.73,51.54,51.54,51.73,51.73,51.54,51.54,1000.0,0.0,1.0,1.0,0.0
2006-09-26,51.35,51.6,51.1,51.6,51.35,51.6,51.1,51.6,20800.0,0.0,1.0,1.0,0.0
2006-09-27,52.05,52.19,51.91,52.15,52.05,52.19,51.91,52.15,3700.0,0.0,1.0,1.0,0.0
2006-09-28,52.4,52.56,52.28,52.56,52.4,52.56,52.28,52.56,6600.0,0.0,1.0,1.0,0.0
2006-09-29,52.34,52.36,52.25,52.3,52.34,52.36,52.25,52.3,2000.0,0.0,1.0,1.0,0.0
2006-10-02,52.73,53.06,52.73,52.84,52.73,53.06,52.73,52.84,1500.0,0.0,1.0,1.0,0.0
2006-10-03,52.58,52.83,52.48,52.66,52.58,52.83,52.48,52.66,21300.0,0.0,1.0,1.0,0.0
2006-10-04,52.55,53.28,52.55,53.19,52.55,53.28,52.55,53.19,1100.0,0.0,1.0,1.0,0.0
2006-10-05,53.65,53.83,53.59,53.77,53.65,53.83,53.59,53.77,13000.0,0.0,1.0,1.0,0.0
2006-10-06,52.9,53.19,52.9,53.0,52.9,53.19,52.9,53.0,14300.0,0.0,1.0,1.0,0.0
2006-10-09,52.58,52.85,52.58,52.66,52.58,52.85,52.58,52.66,1100.0,0.0,1.0,1.0,0.0
2006-10-10,52.85,52.91,52.75,52.82,52.85,52.91,52.75,52.82,14300.0,0.0,1.0,1.0,0.0
2006-10-11,52.77,52.94,52.75,52.94,52.77,52.94,52.75,52.94,2700.0,0.0,1.0,1.0,0.0
2006-10-12,52.98,53.31,52.98,53.3,52.98,53.31,52.98,53.3,1300.0,0.0,1.0,1.0,0.0
2006-10-13,53.05,53.12,52.88,53.06,53.05,53.12,52.88,53.06,17800.0,0.0,1.0,1.0,0.0
2006-10-16,53.37,53.52,53.37,53.52,53.37,53.52,53.37,53.52,1000.0,0.0,1.0,1.0,0.0
2006-10-17,53.28,53.28,53.0,53.11,53.28,53.28,53.0,53.11,1500.0,0.0,1.0,1.0,0.0
2006-10-18,53.26,53.35,53.08,53.18,53.26,53.35,53.08,53.18,2400.0,0.0,1.0,1.0,0.0
2006-10-19,53.28,53.59,53.28,53.57,53.28,53.59,53.28,53.57,2200.0,0.0,1.0,1.0,0.0
2006-10-20,53.52,53.52,53.51,53.51,53.52,53.52,53.51,53.51,900.0,0.0,1.0,1.0,0.0
2006-10-23,53.46,53.92,53.46,53.86,53.46,53.92,53.46,53.86,2100.0,0.0,1.0,1.0,0.0
2006-10-24,53.55,53.75,53.5,53.75,53.55,53.75,53.5,53.75,3400.0,0.0,1.0,1.0,0.0
2006-10-25,53.74,53.93,53.7,53.93,53.74,53.93,53.7,53.93,1000.0,0.0,1.0,1.0,0.0
2006-10-26,54.09,54.35,53.92,54.35,54.09,54.35,53.92,54.35,3500.0,0.0,1.0,1.0,0.0
2006-10-27,54.14,54.14,53.75,53.75,54.14,54.14,53.75,53.75,30000.0,0.0,1.0,1.0,0.0
2006-10-30,54.06,54.06,53.93,53.93,54.06,54.06,53.93,53.93,400.0,0.0,1.0,1.0,0.0
2006-10-31,53.48,53.8,53.48,53.65,53.48,53.8,53.48,53.65,3700.0,0.0,1.0,1.0,0.0
2006-11-01,54.18,54.22,53.44,53.48,54.18,54.22,53.44,53.48,3500.0,0.0,1.0,1.0,0.0
2006-11-02,53.86,53.88,53.76,53.79,53.86,53.88,53.76,53.79,2400.0,0.0,1.0,1.0,0.0
2006-11-03,53.76,53.76,53.49,53.67,53.76,53.76,53.49,53.67,1100.0,0.0,1.0,1.0,0.0
2006-11-06,53.81,54.15,53.81,54.15,53.81,54.15,53.81,54.15,3000.0,0.0,1.0,1.0,0.0
2006-11-07,54.35,54.52,54.13,54.14,54.35,54.52,54.13,54.14,1200.0,0.0,1.0,1.0,0.0
2006-11-08,54.03,54.32,54.03,54.17,54.03,54.32,54.03,54.17,400.0,0.0,1.0,1.0,0.0
2006-11-09,53.88,54.11,53.78,53.78,53.88,54.11,53.78,53.78,2600.0,0.0,1.0,1.0,0.0
2006-11-10,54.0,54.0,53.83,53.87,54.0,54.0,53.83,53.87,2800.0,0.0,1.0,1.0,0.0
2006-11-13,53.6,53.66,53.5,53.57,53.6,53.66,53.5,53.57,2300.0,0.0,1.0,1.0,0.0
2006-11-14,54.22,54.55,54.15,54.55,54.22,54.55,54.15,54.55,1900.0,0.0,1.0,1.0,0.0
2006-11-15,53.8,54.31,53.8,54.14,53.8,54.31,53.8,54.14,3000.0,0.0,1.0,1.0,0.0
2006-11-16,53.76,53.76,53.55,53.75,53.76,53.76,53.55,53.75,1700.0,0.0,1.0,1.0,0.0
2006-11-17,53.35,53.68,53.35,53.68,53.35,53.68,53.35,53.68,2000.0,0.0,1.0,1.0,0.0
2006-11-20,52.6,52.81,52.6,52.73,52.6,52.81,52.6,52.73,4700.0,0.0,1.0,1.0,0.0
2006-11-21,52.59,52.85,52.59,52.85,52.59,52.85,52.59,52.85,1200.0,0.0,1.0,1.0,0.0
2006-11-22,53.25,53.25,53.17,53.2,53.25,53.25,53.17,53.2,2100.0,0.0,1.0,1.0,0.0
2006-11-24,53.21,53.28,53.08,53.08,53.21,53.28,53.08,53.08,1200.0,0.0,1.0,1.0,0.0
2006-11-27,53.42,53.42,52.78,52.78,53.42,53.42,52.78,52.78,3400.0,0.0,1.0,1.0,0.0
2006-11-28,53.25,53.67,53.25,53.67,53.25,53.67,53.25,53.67,1500.0,0.0,1.0,1.0,0.0
2006-11-29,54.52,54.57,54.36,54.52,54.52,54.57,54.36,54.52,3700.0,0.0,1.0,1.0,0.0
2006-11-30,55.0,55.11,54.82,55.11,55.0,55.11,54.82,55.11,800.0,0.0,1.0,1.0,0.0
2006-12-01,54.92,54.92,54.68,54.83,54.92,54.92,54.68,54.83,3700.0,0.0,1.0,1.0,0.0
2006-12-04,55.16,55.66,55.16,55.66,55.16,55.66,55.16,55.66,900.0,0.0,1.0,1.0,0.0
2006-12-05,55.68,55.9,55.63,55.88,55.68,55.9,55.63,55.88,2400.0,0.0,1.0,1.0,0.0
2006-12-06,56.2,56.38,56.15,56.36,56.2,56.38,56.15,56.36,4800.0,0.0,1.0,1.0,0.0
2006-12-07,56.48,56.49,56.22,56.3,56.48,56.49,56.22,56.3,2600.0,0.0,1.0,1.0,0.0
2006-12-08,56.22,56.32,55.96,55.98,56.22,56.32,55.96,55.98,4800.0,0.0,1.0,1.0,0.0
2006-12-11,55.84,56.28,55.84,56.2,55.84,56.28,55.84,56.2,2800.0,0.0,1.0,1.0,0.0
2006-12-12,56.1,56.17,55.75,56.17,56.1,56.17,55.75,56.17,1900.0,0.0,1.0,1.0,0.0
2006-12-13,56.2,56.25,56.06,56.06,56.2,56.25,56.06,56.06,2000.0,0.0,1.0,1.0,0.0
2006-12-14,56.44,56.71,56.44,56.64,56.44,56.71,56.44,56.64,4100.0,0.0,1.0,1.0,0.0
2006-12-15,56.71,56.83,56.34,56.42,56.71,56.83,56.34,56.42,7700.0,0.0,1.0,1.0,0.0
2006-12-18,56.65,56.72,56.35,56.37,56.65,56.72,56.35,56.37,8200.0,0.0,1.0,1.0,0.0
2006-12-19,56.26,56.5,56.26,56.39,56.26,56.5,56.26,56.39,5900.0,0.0,1.0,1.0,0.0
2006-12-20,57.18,57.18,56.94,56.94,57.18,57.18,56.94,56.94,4800.0,0.0,1.0,1.0,0.0
2006-12-21,56.92,57.27,56.9,56.98,56.92,57.27,56.9,56.98,3600.0,0.34,1.0,1.0,0.0
2006-12-22,57.22,57.31,56.86,57.3,57.22,57.31,56.86,57.3,22300.0,0.0,1.0,1.0,0.0
2006-12-26,57.1,57.18,56.95,57.18,57.1,57.18,56.95,57.18,5200.0,0.0,1.0,1.0,0.0
2006-12-27,57.45,57.54,57.31,57.54,57.45,57.54,57.31,57.54,5600.0,0.0,1.0,1.0,-0.01
2006-12-28,57.75,57.75,57.49,57.68,57.75,57.75,57.49,57.68,4300.0,0.0,1.0,1.0,0.0
2006-12-29,57.75,57.87,57.65,57.65,57.75,57.87,57.65,57.65,4400.0,0.0,1.0,1.0,0.0
2007-01-03,57.85,58.14,57.38,57.66,57.85,58.14,57.38,57.66,63400.0,0.0,1.0,1.0,0.0
2007-01-04,57.84,58.4,57.81,58.38,57.84,58.4,57.81,58.38,7900.0,0.0,1.0,1.0,0.0
2007-01-05,57.2,57.33,56.85,56.92,57.2,57.33,56.85,56.92,14100.0,0.0,1.0,1.0,0.0
2007-01-08,57.12,57.22,57.08,57.16,57.12,57.22,57.08,57.16,4800.0,0.0,1.0,1.0,0.0
2007-01-09,57.29,57.36,56.94,57.31,57.29,57.36,56.94,57.31,24600.0,0.0,1.0,1.0,0.0
2007-01-10,56.14,56.48,55.42,56.22,56.14,56.48,55.42,56.22,6700.0,0.0,1.0,1.0,0.0
2007-01-11,55.91,56.23,55.91,56.23,55.91,56.23,55.91,56.23,1000.0,0.0,1.0,1.0,0.0
2007-01-12,56.6,56.96,56.54,56.9,56.6,56.96,56.54,56.9,3500.0,0.0,1.0,1.0,0.0
2007-01-16,56.88,56.88,56.74,56.79,56.88,56.88,56.74,56.79,7600.0,0.0,1.0,1.0,0.0
2007-01-17,56.68,56.78,56.45,56.45,56.68,56.78,56.45,56.45,4300.0,0.0,1.0,1.0,0.0
2007-01-18,56.77,56.85,56.53,56.62,56.77,56.85,56.53,56.62,9000.0,0.0,1.0,1.0,0.0
2007-01-19,57.0,57.25,57.0,57.25,57.0,57.25,57.0,57.25,2800.0,0.0,1.0,1.0,0.0
2007-01-22,57.1,57.1,56.68,56.76,57.1,57.1,56.68,56.76,6600.0,0.0,1.0,1.0,0.0
2007-01-23,57.22,57.63,57.21,57.43,57.22,57.63,57.21,57.43,25500.0,0.0,1.0,1.0,0.0
2007-01-24,58.04,58.68,58.04,58.6,58.04,58.68,58.04,58.6,12200.0,0.0,1.0,1.0,0.0
2007-01-25,57.8,57.81,57.06,57.27,57.8,57.81,57.06,57.27,18400.0,0.0,1.0,1.0,0.0
2007-01-26,57.87,57.98,57.7,57.94,57.87,57.98,57.7,57.94,4300.0,0.0,1.0,1.0,0.0
2007-01-29,58.22,58.41,58.18,58.21,58.22,58.41,58.18,58.21,11100.0,0.0,1.0,1.0,0.0
2007-01-30,58.14,58.49,58.14,58.49,58.14,58.49,58.14,58.49,5400.0,0.0,1.0,1.0,0.0
2007-01-31,57.45,58.15,57.45,57.9,57.45,58.15,57.45,57.9,12100.0,0.0,1.0,1.0,0.0
2007-02-01,59.08,59.08,58.74,58.94,59.08,59.08,58.74,58.94,12400.0,0.0,1.0,1.0,0.0
2007-02-02,58.88,58.97,58.71,58.86,58.88,58.97,58.71,58.86,11000.0,0.0,1.0,1.0,0.0
2007-02-05,58.11,58.42,58.1,58.17,58.11,58.42,58.1,58.17,19900.0,0.0,1.0,1.0,0.0
2007-02-06,59.41,59.6,59.16,59.59,59.41,59.6,59.16,59.59,18800.0,0.0,1.0,1.0,0.0
2007-02-07,59.64,59.8,59.5,59.64,59.64,59.8,59.5,59.64,10800.0,0.0,1.0,1.0,0.0
2007-02-08,58.62,58.77,58.5,58.67,58.62,58.77,58.5,58.67,10600.0,0.0,1.0,1.0,0.0
2007-02-09,59.5,59.54,58.96,59.07,59.5,59.54,58.96,59.07,5600.0,0.0,1.0,1.0,0.0
2007-02-12,59.25,59.25,58.91,58.91,59.25,59.25,58.91,58.91,6500.0,0.0,1.0,1.0,0.0
2007-02-13,60.03,60.34,60.03,60.34,60.03,60.34,60.03,60.34,35180.0,0.0,1.0,1.0,0.0
2007-02-14,60.23,60.95,60.23,60.9,60.23,60.95,60.23,60.9,5300.0,0.0,1.0,1.0,0.0
2007-02-15,60.85,61.18,60.72,61.18,60.85,61.18,60.72,61.18,9400.0,0.0,1.0,1.0,0.0
2007-02-16,60.75,60.79,60.55,60.79,60.75,60.79,60.55,60.79,20400.0,0.0,1.0,1.0,0.0
2007-02-20,60.61,60.79,60.54,60.79,60.61,60.79,60.54,60.79,9200.0,0.0,1.0,1.0,0.0
2007-02-21,59.9,60.25,59.27,60.25,59.9,60.25,59.27,60.25,6900.0,0.0,1.0,1.0,0.0
2007-02-22,60.0,60.06,59.84,59.95,60.0,60.06,59.84,59.95,10500.0,0.0,1.0,1.0,0.0
2007-02-23,60.5,60.67,60.36,60.67,60.5,60.67,60.36,60.67,13900.0,0.0,1.0,1.0,0.0
2007-02-26,61.41,61.49,61.0,61.26,61.41,61.49,61.0,61.26,8365.0,0.0,1.0,1.0,0.0
2007-02-27,61.38,61.5,59.88,60.71,61.38,61.5,59.88,60.71,32900.0,0.0,1.0,1.0,0.0
2007-02-28,60.3,61.38,59.68,60.02,60.3,61.38,59.68,60.02,12100.0,0.0,1.0,1.0,0.0
2007-03-01,59.35,59.81,58.65,59.59,59.35,59.81,58.65,59.59,21900.0,0.0,1.0,1.0,0.0
2007-03-02,59.2,59.21,58.71,58.71,59.2,59.21,58.71,58.71,19100.0,0.0,1.0,1.0,0.0
2007-03-05,58.6,58.84,58.42,58.51,58.6,58.84,58.42,58.51,56900.0,0.0,1.0,1.0,0.0
2007-03-06,59.8,60.14,59.7,60.1,59.8,60.14,59.7,60.1,13300.0,0.0,1.0,1.0,0.0
2007-03-07,60.04,60.21,59.93,60.03,60.04,60.21,59.93,60.03,10200.0,0.0,1.0,1.0,0.0
2007-03-08,60.89,61.42,60.89,61.24,60.89,61.42,60.89,61.24,902500.0,0.0,1.0,1.0,0.0
2007-03-09,61.08,61.08,60.5,60.65,61.08,61.08,60.5,60.65,47600.0,0.0,1.0,1.0,30.27
2007-03-12,60.76,61.11,60.62,61.08,60.76,61.11,60.62,61.08,25900.0,0.0,1.0,1.0,12.04
2007-03-13,60.55,60.62,59.62,59.96,60.55,60.62,59.62,59.96,46900.0,0.0,1.0,1.0,6.08
2007-03-14,59.37,59.49,58.28,59.29,59.37,59.49,58.28,59.29,48300.0,0.0,1.0,1.0,0.0
2007-03-15,59.45,59.88,59.45,59.75,59.45,59.88,59.45,59.75,16400.0,0.0,1.0,1.0,0.0
2007-03-16,58.85,59.94,58.85,59.69,58.85,59.94,58.85,59.69,7800.0,0.0,1.0,1.0,0.0
2007-03-19,59.98,60.37,59.98,60.37,59.98,60.37,59.98,60.37,14800.0,0.0,1.0,1.0,0.0
2007-03-20,60.26,60.76,60.18,60.76,60.26,60.76,60.18,60.76,35800.0,0.0,1.0,1.0,0.0
2007-03-21,60.6,61.6,60.34,61.43,60.6,61.6,60.34,61.43,26700.0,0.0,1.0,1.0,0.0
2007-03-22,61.4,61.7,61.26,61.53,61.4,61.7,61.26,61.53,104000.0,0.0,1.0,1.0,0.0
2007-03-23,61.59,61.87,61.58,61.66,61.59,61.87,61.58,61.66,17900.0,0.0,1.0,1.0,0.0
2007-03-26,61.15,61.15,60.5,61.07,61.15,61.15,60.5,61.07,47100.0,0.0,1.0,1.0,0.0
2007-03-27,60.17,60.56,60.13,60.53,60.17,60.56,60.13,60.53,259000.0,0.0,1.0,1.0,0.0
2007-03-28,59.96,60.27,59.9,60.07,59.96,60.27,59.9,60.07,21000.0,0.0,1.0,1.0,0.0
2007-03-29,60.53,60.65,60.01,60.45,60.53,60.65,60.01,60.45,13100.0,0.0,1.0,1.0,18.17
2007-03-30,59.71,60.0,59.07,59.35,59.71,60.0,59.07,59.35,18000.0,0.0,1.0,1.0,0.0
2007-04-02,58.8,59.08,58.63,58.77,58.8,59.08,58.63,58.77,38800.0,0.0,1.0,1.0,0.0
2007-04-03,58.91,59.4,58.91,59.23,58.91,59.4,58.91,59.23,14600.0,0.0,1.0,1.0,0.0
2007-04-04,59.48,59.77,59.37,59.77,59.48,59.77,59.37,59.77,19900.0,0.0,1.0,1.0,0.0
2007-04-05,58.94,59.43,58.94,59.24,58.94,59.43,58.94,59.24,29400.0,0.0,1.0,1.0,0.0
2007-04-09,59.13,59.27,58.98,59.07,59.13,59.27,58.98,59.07,22900.0,0.0,1.0,1.0,0.0
2007-04-10,59.12,59.43,59.07,59.25,59.12,59.43,59.07,59.25,33500.0,0.0,1.0,1.0,0.0
2007-04-11,59.25,59.26,58.71,58.89,59.25,59.26,58.71,58.89,13800.0,0.0,1.0,1.0,0.0
2007-04-12,58.59,59.09,58.59,59.08,58.59,59.09,58.59,59.08,11500.0,0.0,1.0,1.0,0.0
2007-04-13,58.42,58.5,58.15,58.37,58.42,58.5,58.15,58.37,24300.0,0.0,1.0,1.0,0.0
2007-04-16,58.62,59.18,58.62,59.11,58.62,59.18,58.62,59.11,11200.0,0.0,1.0,1.0,0.0
2007-04-17,58.88,58.94,58.66,58.89,58.88,58.94,58.66,58.89,16900.0,0.0,1.0,1.0,0.0
2007-04-18,59.06,59.25,58.94,58.94,59.06,59.25,58.94,58.94,14200.0,0.0,1.0,1.0,0.0
2007-04-19,58.5,58.96,58.5,58.73,58.5,58.96,58.5,58.73,5000.0,0.0,1.0,1.0,0.0
2007-04-20,58.81,59.07,58.73,59.07,58.81,59.07,58.73,59.07,12100.0,0.0,1.0,1.0,0.0
2007-04-23,58.4,58.71,58.37,58.55,58.4,58.71,58.37,58.55,7000.0,0.0,1.0,1.0,0.0
2007-04-24,58.55,58.55,58.21,58.51,58.55,58.55,58.21,58.51,9600.0,0.0,1.0,1.0,0.0
2007-04-25,58.49,58.76,58.3,58.72,58.49,58.76,58.3,58.72,8000.0,0.0,1.0,1.0,0.0
2007-04-26,58.23,58.25,57.91,58.16,58.23,58.25,57.91,58.16,7800.0,0.0,1.0,1.0,0.0
2007-04-27,58.02,58.1,57.88,57.88,58.02,58.1,57.88,57.88,10400.0,0.0,1.0,1.0,0.0
2007-04-30,57.95,58.37,57.7,57.7,57.95,58.37,57.7,57.7,10000.0,0.0,1.0,1.0,0.0
2007-05-01,58.02,58.11,57.01,58.01,58.02,58.11,57.01,58.01,41300.0,0.0,1.0,1.0,0.0
2007-05-02,57.75,58.21,57.75,58.08,57.75,58.21,57.75,58.08,22100.0,0.0,1.0,1.0,0.0
2007-05-03,58.15,58.25,58.06,58.17,58.15,58.25,58.06,58.17,31400.0,0.0,1.0,1.0,0.0
2007-05-04,58.3,58.5,58.29,58.41,58.3,58.5,58.29,58.41,6300.0,0.0,1.0,1.0,0.0
2007-05-07,58.7,58.75,58.61,58.67,58.7,58.75,58.61,58.67,7800.0,0.0,1.0,1.0,0.0
2007-05-08,58.3,58.32,58.01,58.32,58.3,58.32,58.01,58.32,11600.0,0.0,1.0,1.0,0.0
2007-05-09,58.45,58.83,58.45,58.82,58.45,58.83,58.45,58.82,11600.0,0.0,1.0,1.0,0.0
2007-05-10,57.83,57.96,57.52,57.6,57.83,57.96,57.52,57.6,7400.0,0.0,1.0,1.0,0.0
2007-05-11,58.0,58.47,57.99,58.47,58.0,58.47,57.99,58.47,9300.0,0.0,1.0,1.0,0.0
2007-05-14,58.6,58.67,58.28,58.56,58.6,58.67,58.28,58.56,8900.0,0.0,1.0,1.0,0.0
2007-05-15,58.31,58.62,58.13,58.23,58.31,58.62,58.13,58.23,5200.0,0.0,1.0,1.0,0.0
2007-05-16,58.37,58.68,58.32,58.67,58.37,58.68,58.32,58.67,6300.0,0.0,1.0,1.0,0.0
2007-05-17,57.85,57.99,57.71,57.93,57.85,57.99,57.71,57.93,10800.0,0.0,1.0,1.0,0.0
