Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-11-30,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,0.0,0.0,1.0,1.0,0.0
2016-12-01,21.76,21.84,21.74,21.84,21.76,21.84,21.74,21.84,2994.0,0.0,1.0,1.0,0.0
2016-12-02,21.17,21.17,21.11,21.11,21.17,21.17,21.11,21.11,2100.0,0.0,1.0,1.0,0.0
2016-12-05,21.77,21.77,21.7,21.7,21.77,21.77,21.7,21.7,500.0,0.0,1.0,1.0,0.0
2016-12-06,22.99,26.09,21.32,21.32,22.99,26.09,21.32,21.32,1650.0,0.0,1.0,1.0,0.0
2016-12-07,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,0.0,0.0,1.0,1.0,0.0
2016-12-08,22.12,22.19,22.12,22.19,22.12,22.19,22.12,22.19,900.0,0.0,1.0,1.0,0.0
2016-12-09,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,0.0,0.0,1.0,1.0,0.0
2016-12-12,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,0.0,0.0,1.0,1.0,0.0
2016-12-13,22.0,22.0,21.73,21.8,22.0,22.0,21.73,21.8,1300.0,0.0,1.0,1.0,0.0
2016-12-14,20.96,21.0,20.96,21.0,20.96,21.0,20.96,21.0,1000.0,0.0,1.0,1.0,0.0
2016-12-15,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,152.0,0.0,1.0,1.0,0.0
2016-12-16,19.86,20.03,19.57,19.73,19.86,20.03,19.57,19.73,4550.0,0.0,1.0,1.0,0.0
2016-12-19,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,0.0,0.0,1.0,1.0,0.0
2016-12-20,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1000.0,0.0,1.0,1.0,0.0
2016-12-21,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,0.0,0.0,1.0,1.0,0.0
2016-12-22,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,0.0,0.0,1.0,1.0,0.0
2016-12-23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,0.0,0.0,1.0,1.0,0.0
2016-12-27,19.71,20.04,19.71,19.91,19.71,20.04,19.71,19.91,700.0,0.0,1.0,1.0,0.0
2016-12-28,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2016-12-29,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2016-12-30,19.84,19.84,19.82,19.82,19.84,19.84,19.82,19.82,957.0,0.0,1.0,1.0,0.0
2017-01-03,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,600.0,0.0,1.0,1.0,0.0
2017-01-04,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,100.0,0.0,1.0,1.0,0.0
2017-01-05,21.83,22.11,21.83,22.11,21.83,22.11,21.83,22.11,500.0,0.0,1.0,1.0,0.0
2017-01-06,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,0.0,0.0,1.0,1.0,0.0
2017-01-09,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,600.0,0.0,1.0,1.0,0.0
2017-01-10,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,0.0,0.0,1.0,1.0,0.0
2017-01-11,22.83,22.89,22.83,22.89,22.83,22.89,22.83,22.89,2100.0,0.0,1.0,1.0,0.0
2017-01-12,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,499.0,0.0,1.0,1.0,0.0
2017-01-13,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,0.0,0.0,1.0,1.0,0.0
2017-01-17,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,0.0,0.0,1.0,1.0,0.0
2017-01-18,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,0.0,0.0,1.0,1.0,0.0
2017-01-19,21.51,21.53,20.85,20.85,21.51,21.53,20.85,20.85,352.0,0.0,1.0,1.0,0.0
2017-01-20,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.0,0.0,1.0,1.0,0.0
2017-01-23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.0,0.0,1.0,1.0,0.0
2017-01-24,23.65,23.76,23.65,23.76,23.65,23.76,23.65,23.76,500.0,0.0,1.0,1.0,0.0
2017-01-25,23.99,23.99,23.9,23.92,23.99,23.99,23.9,23.92,2000.0,0.0,1.0,1.0,0.0
2017-01-26,23.84,23.84,23.76,23.76,23.84,23.84,23.76,23.76,300.0,0.0,1.0,1.0,0.0
2017-01-27,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,0.0,0.0,1.0,1.0,0.0
2017-01-30,23.7,23.7,23.09,23.09,23.7,23.7,23.09,23.09,459.0,0.0,1.0,1.0,0.0
2017-01-31,23.08,23.57,23.08,23.57,23.08,23.57,23.08,23.57,1700.0,0.0,1.0,1.0,0.0
2017-02-01,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,163.0,0.0,1.0,1.0,0.0
2017-02-02,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,200.0,0.0,1.0,1.0,0.0
2017-02-03,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,0.0,0.0,1.0,1.0,0.0
2017-02-06,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,0.0,0.0,1.0,1.0,0.0
2017-02-07,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,0.0,0.0,1.0,1.0,0.0
2017-02-08,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,0.0,0.0,1.0,1.0,0.0
2017-02-09,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,0.0,0.0,1.0,1.0,0.0
2017-02-10,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,194.0,0.0,1.0,1.0,0.0
2017-02-13,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,500.0,0.0,1.0,1.0,0.0
2017-02-14,25.48,25.5,25.41,25.41,25.48,25.5,25.41,25.41,2200.0,0.0,1.0,1.0,0.0
2017-02-15,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2017-02-16,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2017-02-17,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,575.0,0.0,1.0,1.0,0.0
2017-02-21,26.36,26.36,26.22,26.22,26.36,26.36,26.22,26.22,869.0,0.0,1.0,1.0,0.0
2017-02-22,27.14,27.14,26.94,26.96,27.14,27.14,26.94,26.96,1357.0,0.0,1.0,1.0,0.0
2017-02-23,26.25,26.25,26.06,26.06,26.25,26.25,26.06,26.06,480.0,0.0,1.0,1.0,0.0
2017-02-24,25.26,25.65,25.26,25.65,25.26,25.65,25.26,25.65,2000.0,0.0,1.0,1.0,0.0
2017-02-27,25.82,25.82,25.79,25.79,25.82,25.82,25.79,25.79,500.0,0.0,1.0,1.0,0.0
2017-02-28,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.0,0.0,1.0,1.0,0.0
2017-03-01,26.51,26.63,26.51,26.63,26.51,26.63,26.51,26.63,698.0,0.0,1.0,1.0,0.0
2017-03-02,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.0,0.0,1.0,1.0,0.0
2017-03-03,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,100.0,0.0,1.0,1.0,0.0
2017-03-06,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,0.0,0.0,1.0,1.0,0.0
2017-03-07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,0.0,0.0,1.0,1.0,0.0
2017-03-08,26.9,27.23,26.9,27.23,26.9,27.23,26.9,27.23,400.0,0.0,1.0,1.0,0.0
2017-03-09,26.45,26.45,26.31,26.31,26.45,26.45,26.31,26.31,600.0,0.0,1.0,1.0,0.0
2017-03-10,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2017-03-13,26.96,28.03,26.96,27.99,26.96,28.03,26.96,27.99,750.0,0.0,1.0,1.0,0.0
2017-03-14,27.95,27.95,27.78,27.81,27.95,27.95,27.78,27.81,2473.0,0.0,1.0,1.0,0.0
2017-03-15,27.75,27.86,27.74,27.83,27.75,27.86,27.74,27.83,4072.0,0.0,1.0,1.0,0.0
2017-03-16,28.9,29.04,28.89,28.98,28.9,29.04,28.89,28.98,6955.0,0.0,1.0,1.0,0.0
2017-03-17,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,357.0,0.0,1.0,1.0,0.0
2017-03-20,29.51,29.54,29.31,29.31,29.51,29.54,29.31,29.31,2400.0,0.0,1.0,1.0,0.0
2017-03-21,30.34,30.34,28.0,28.0,30.34,30.34,28.0,28.0,885.0,0.0,1.0,1.0,0.0
2017-03-22,27.98,28.15,27.55,28.15,27.98,28.15,27.55,28.15,2497.0,0.0,1.0,1.0,0.0
2017-03-23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,0.0,0.0,1.0,1.0,0.0
2017-03-24,29.2,29.2,28.68,28.68,29.2,29.2,28.68,28.68,1450.0,0.0,1.0,1.0,0.0
2017-03-27,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,900.0,0.0,1.0,1.0,0.0
2017-03-28,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,0.0,0.0,1.0,1.0,0.0
2017-03-29,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,0.0,0.0,1.0,1.0,0.0
2017-03-30,28.92,28.92,28.78,28.78,28.92,28.92,28.78,28.78,3980.0,0.0,1.0,1.0,0.0
2017-03-31,28.63,29.02,28.63,29.02,28.63,29.02,28.63,29.02,1500.0,0.0,1.0,1.0,0.0
2017-04-03,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,100.0,0.0,1.0,1.0,0.0
2017-04-04,29.45,29.45,28.98,28.98,29.45,29.45,28.98,28.98,700.0,0.0,1.0,1.0,0.0
2017-04-05,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,0.0,0.0,1.0,1.0,0.0
2017-04-06,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,300.0,0.0,1.0,1.0,0.0
2017-04-07,28.61,28.83,28.61,28.83,28.61,28.83,28.61,28.83,2951.0,0.0,1.0,1.0,0.0
2017-04-10,29.4,32.25,28.97,29.48,29.4,32.25,28.97,29.48,9700.0,0.0,1.0,1.0,0.0
2017-04-11,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,300.0,0.0,1.0,1.0,0.0
2017-04-12,29.07,29.07,28.75,28.75,29.07,29.07,28.75,28.75,1300.0,0.0,1.0,1.0,0.0
2017-04-13,28.75,29.09,28.75,29.04,28.75,29.09,28.75,29.04,1500.0,0.0,1.0,1.0,0.0
2017-04-17,29.49,29.49,28.65,28.65,29.49,29.49,28.65,28.65,500.0,0.0,1.0,1.0,0.0
2017-04-18,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,200.0,0.0,1.0,1.0,0.0
2017-04-19,28.66,28.76,28.66,28.76,28.66,28.76,28.66,28.76,300.0,0.0,1.0,1.0,0.0
2017-04-20,29.92,30.09,29.92,30.05,29.92,30.09,29.92,30.05,3279.0,0.0,1.0,1.0,0.0
2017-04-21,29.72,30.38,29.72,30.37,29.72,30.38,29.72,30.37,3579.0,0.0,1.0,1.0,0.0
2017-04-24,31.37,31.37,30.9,30.9,31.37,31.37,30.9,30.9,4385.0,0.0,1.0,1.0,0.0
2017-04-25,31.72,32.09,31.71,32.09,31.72,32.09,31.71,32.09,5300.0,0.0,1.0,1.0,0.0
2017-04-26,32.27,32.43,31.81,31.94,32.27,32.43,31.81,31.94,600.0,0.0,1.0,1.0,0.0
2017-04-27,32.75,32.86,32.56,32.6,32.75,32.86,32.56,32.6,8300.0,0.0,1.0,1.0,0.0
2017-04-28,32.5,32.5,31.87,32.25,32.5,32.5,31.87,32.25,2767.0,0.0,1.0,1.0,0.0
2017-05-01,33.88,47.43,31.82,33.75,33.88,47.43,31.82,33.75,19700.0,0.0,1.0,1.0,0.0
2017-05-02,33.67,33.67,32.82,32.88,33.67,33.67,32.82,32.88,15759.0,0.0,1.0,1.0,0.0
2017-05-03,32.72,32.72,32.11,32.31,32.72,32.72,32.11,32.31,4163.0,0.0,1.0,1.0,1.64
2017-05-04,32.0,32.07,31.62,31.96,32.0,32.07,31.62,31.96,3467.0,0.0,1.0,1.0,0.0
2017-05-05,32.02,32.49,31.88,32.49,32.02,32.49,31.88,32.49,2183.0,0.0,1.0,1.0,0.0
2017-05-08,32.76,33.43,32.76,33.43,32.76,33.43,32.76,33.43,2269.0,0.0,1.0,1.0,0.0
2017-05-09,34.42,35.16,34.06,34.91,34.42,35.16,34.06,34.91,7600.0,0.0,1.0,1.0,1.67
2017-05-10,35.94,35.94,34.78,35.71,35.94,35.94,34.78,35.71,9800.0,0.0,1.0,1.0,0.0
2017-05-11,35.93,35.93,34.48,35.41,35.93,35.93,34.48,35.41,12863.0,0.0,1.0,1.0,0.0
2017-05-12,35.83,36.19,35.61,36.05,35.83,36.19,35.61,36.05,23398.0,0.0,1.0,1.0,0.0
2017-05-15,36.82,36.82,36.08,36.23,36.82,36.82,36.08,36.23,19189.0,0.0,1.0,1.0,0.0
2017-05-16,36.65,38.64,36.65,38.57,36.65,38.64,36.65,38.57,10900.0,0.0,1.0,1.0,0.0
2017-05-17,37.91,37.91,36.75,36.78,37.91,37.91,36.75,36.78,10100.0,0.0,1.0,1.0,0.0
2017-05-18,35.7,37.12,35.46,36.94,35.7,37.12,35.46,36.94,17900.0,0.0,1.0,1.0,0.0
2017-05-19,38.08,39.0,38.01,38.84,38.08,39.0,38.01,38.84,27000.0,0.0,1.0,1.0,0.0
2017-05-22,40.8,40.8,39.38,39.8,40.8,40.8,39.38,39.8,45578.0,0.0,1.0,1.0,0.0
2017-05-23,40.06,40.06,38.32,38.48,40.06,40.06,38.32,38.48,38700.0,0.0,1.0,1.0,0.0
2017-05-24,38.61,38.61,37.49,37.66,38.61,38.61,37.49,37.66,7262.0,0.0,1.0,1.0,0.0
2017-05-25,38.14,38.62,37.8,38.34,38.14,38.62,37.8,38.34,20000.0,0.0,1.0,1.0,0.0
2017-05-26,38.55,38.55,38.09,38.24,38.55,38.55,38.09,38.24,7666.0,0.0,1.0,1.0,1.91
2017-05-30,38.0,38.07,37.06,37.27,38.0,38.07,37.06,37.27,16500.0,0.0,1.0,1.0,0.0
2017-05-31,37.0,37.0,35.76,36.16,37.0,37.0,35.76,36.16,37600.0,0.0,1.0,1.0,1.86
2017-06-01,36.35,37.18,36.2,37.15,36.35,37.18,36.2,37.15,13357.0,0.0,1.0,1.0,0.0
2017-06-02,37.45,37.45,36.9,37.07,37.45,37.45,36.9,37.07,4900.0,0.0,1.0,1.0,0.0
2017-06-05,37.0,37.83,37.0,37.68,37.0,37.83,37.0,37.68,9100.0,0.0,1.0,1.0,0.0
2017-06-06,37.62,38.42,37.62,37.72,37.62,38.42,37.62,37.72,19493.0,0.0,1.0,1.0,0.0
2017-06-07,38.1,39.28,38.1,39.2,38.1,39.28,38.1,39.2,13200.0,0.0,1.0,1.0,0.0
2017-06-08,40.83,41.19,39.14,39.99,40.83,41.19,39.14,39.99,14200.0,0.0,1.0,1.0,0.0
2017-06-09,41.9,41.9,36.59,37.52,41.9,41.9,36.59,37.52,36900.0,0.0,1.0,1.0,0.0
2017-06-12,36.8,37.7,35.63,37.03,36.8,37.7,35.63,37.03,28100.0,0.0,1.0,1.0,0.0
2017-06-13,38.09,38.09,36.49,36.92,38.09,38.09,36.49,36.92,10000.0,0.0,1.0,1.0,0.0
2017-06-14,37.13,37.13,35.8,35.96,37.13,37.13,35.8,35.96,12462.0,0.0,1.0,1.0,0.0
2017-06-15,35.65,35.65,34.58,34.8,35.65,35.65,34.58,34.8,7291.0,0.0,1.0,1.0,0.0
2017-06-16,35.07,35.45,34.99,35.24,35.07,35.45,34.99,35.24,14559.0,0.0,1.0,1.0,0.0
2017-06-19,36.54,37.25,36.53,37.25,36.54,37.25,36.53,37.25,13900.0,0.0,1.0,1.0,0.0
2017-06-20,38.1,38.1,36.82,36.82,38.1,38.1,36.82,36.82,8971.0,0.0,1.0,1.0,0.0
2017-06-21,36.7,37.74,36.7,37.74,36.7,37.74,36.7,37.74,4500.0,0.0,1.0,1.0,0.0
2017-06-22,37.53,38.14,37.19,37.91,37.53,38.14,37.19,37.91,5766.0,0.0,1.0,1.0,0.0
2017-06-23,37.84,38.35,37.84,38.35,37.84,38.35,37.84,38.35,2300.0,0.0,1.0,1.0,0.0
2017-06-26,39.26,39.57,37.87,38.15,39.26,39.57,37.87,38.15,9100.0,0.0,1.0,1.0,0.0
2017-06-27,37.95,38.03,37.0,37.02,37.95,38.03,37.0,37.02,13056.0,0.0,1.0,1.0,0.0
2017-06-28,36.47,37.45,36.4,37.45,36.47,37.45,36.4,37.45,7200.0,0.0,1.0,1.0,0.0
2017-06-29,37.13,37.13,35.6,35.93,37.13,37.13,35.6,35.93,5951.0,0.0,1.0,1.0,0.0
2017-06-30,35.9,36.27,35.9,36.27,35.9,36.27,35.9,36.27,1452.0,0.0,1.0,1.0,0.0
2017-07-03,37.27,37.27,35.77,36.18,37.27,37.27,35.77,36.18,3867.0,0.0,1.0,1.0,0.0
2017-07-05,36.18,36.38,35.52,36.38,36.18,36.38,35.52,36.38,3176.0,0.0,1.0,1.0,0.0
2017-07-06,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95,454.0,0.0,1.0,1.0,0.0
2017-07-07,36.02,36.04,35.71,35.9,36.02,36.04,35.71,35.9,6753.0,0.0,1.0,1.0,0.0
2017-07-10,36.23,37.32,36.23,37.29,36.23,37.32,36.23,37.29,3400.0,0.0,1.0,1.0,0.0
2017-07-11,37.36,37.93,37.36,37.93,37.36,37.93,37.36,37.93,2453.0,0.0,1.0,1.0,-1.85
2017-07-12,38.35,39.64,38.32,39.64,38.35,39.64,38.32,39.64,11200.0,0.0,1.0,1.0,0.0
2017-07-13,39.85,39.98,39.4,39.68,39.85,39.98,39.4,39.68,5094.0,0.0,1.0,1.0,0.0
2017-07-14,39.75,40.99,39.75,40.9,39.75,40.99,39.75,40.9,26800.0,0.0,1.0,1.0,0.0
2017-07-17,41.11,41.39,39.85,40.1,41.11,41.39,39.85,40.1,19483.0,0.0,1.0,1.0,0.0
2017-07-18,40.23,41.57,40.23,41.57,40.23,41.57,40.23,41.57,14400.0,0.0,1.0,1.0,0.0
2017-07-19,42.85,43.41,42.56,42.57,42.85,43.41,42.56,42.57,60675.0,0.0,1.0,1.0,0.0
2017-07-20,42.52,42.66,42.02,42.23,42.52,42.66,42.02,42.23,8600.0,0.0,1.0,1.0,-2.13
2017-07-21,41.89,42.17,41.71,42.16,41.89,42.17,41.71,42.16,4400.0,0.0,1.0,1.0,0.0
2017-07-24,42.74,43.37,42.74,43.29,42.74,43.37,42.74,43.29,13061.0,0.0,1.0,1.0,0.0
2017-07-25,43.5,43.56,42.81,43.43,43.5,43.56,42.81,43.43,19700.0,0.0,1.0,1.0,2.16
2017-07-26,43.68,44.53,43.28,44.51,43.68,44.53,43.28,44.51,15800.0,0.0,1.0,1.0,0.0
2017-07-27,44.96,45.87,41.93,43.48,44.96,45.87,41.93,43.48,55600.0,0.0,1.0,1.0,0.0
2017-07-28,43.45,45.87,43.45,45.58,43.45,45.87,43.45,45.58,44500.0,0.0,1.0,1.0,0.0
2017-07-31,46.64,47.14,45.64,46.11,46.64,47.14,45.64,46.11,59100.0,0.0,1.0,1.0,0.0
2017-08-01,47.02,47.05,45.62,46.21,47.02,47.05,45.62,46.21,42900.0,0.0,1.0,1.0,0.0
2017-08-02,46.67,46.67,43.48,44.79,46.67,46.67,43.48,44.79,42062.0,0.0,1.0,1.0,4.62
2017-08-03,45.06,45.58,44.08,45.42,45.06,45.58,44.08,45.42,13300.0,0.0,1.0,1.0,0.0
2017-08-04,45.9,46.19,45.75,46.06,45.9,46.19,45.75,46.06,17400.0,0.0,1.0,1.0,0.0
2017-08-07,46.97,48.72,46.97,48.63,46.97,48.72,46.97,48.63,66565.0,0.0,1.0,1.0,0.0
2017-08-08,49.5,50.13,49.01,49.57,49.5,50.13,49.01,49.57,53400.0,0.0,1.0,1.0,0.0
2017-08-09,48.77,49.98,47.83,49.85,48.77,49.98,47.83,49.85,23856.0,0.0,1.0,1.0,0.0
2017-08-10,48.92,48.92,45.67,46.15,48.92,48.92,45.67,46.15,51300.0,0.0,1.0,1.0,0.0
2017-08-11,45.1,46.59,43.96,46.5,45.1,46.59,43.96,46.5,39467.0,0.0,1.0,1.0,0.0
2017-08-14,47.6,48.86,47.35,47.79,47.6,48.86,47.35,47.79,28700.0,0.0,1.0,1.0,2.31
2017-08-15,47.82,47.82,46.87,47.27,47.82,47.82,46.87,47.27,18400.0,0.0,1.0,1.0,0.0
2017-08-16,48.12,49.02,48.12,48.56,48.12,49.02,48.12,48.56,32462.0,0.0,1.0,1.0,0.0
2017-08-17,49.04,49.04,46.75,46.75,49.04,49.04,46.75,46.75,47000.0,0.0,1.0,1.0,0.0
2017-08-18,47.04,47.9,46.01,47.5,47.04,47.9,46.01,47.5,23800.0,0.0,1.0,1.0,0.0
2017-08-21,47.93,49.54,47.93,49.45,47.93,49.54,47.93,49.45,18661.0,0.0,1.0,1.0,0.0
2017-08-22,49.5,49.54,48.74,49.54,49.5,49.54,48.74,49.54,34500.0,0.0,1.0,1.0,2.47
2017-08-23,49.01,50.54,49.01,50.46,49.01,50.54,49.01,50.46,31974.0,0.0,1.0,1.0,0.0
2017-08-24,50.73,51.04,49.2,49.67,50.73,51.04,49.2,49.67,356868.0,0.0,1.0,1.0,0.0
2017-08-25,50.71,50.74,47.75,47.89,50.71,50.74,47.75,47.89,350600.0,0.0,1.0,1.0,0.0
2017-08-28,48.38,48.38,45.47,45.91,48.38,48.38,45.47,45.91,223300.0,0.0,1.0,1.0,2.39
2017-08-29,45.5,46.61,44.5,46.35,45.5,46.61,44.5,46.35,150872.0,0.0,1.0,1.0,18.32
2017-08-30,46.82,47.97,46.78,47.85,46.82,47.97,46.78,47.85,123280.0,0.0,1.0,1.0,6.94
2017-08-31,48.65,49.12,48.0,49.1,48.65,49.12,48.0,49.1,108879.0,0.0,1.0,1.0,0.0
2017-09-01,49.58,50.2,48.93,49.97,49.58,50.2,48.93,49.97,141270.0,0.0,1.0,1.0,7.37
2017-09-05,49.55,49.55,47.66,48.63,49.55,49.55,47.66,48.63,142300.0,0.0,1.0,1.0,4.99
2017-09-06,49.36,49.53,48.47,49.19,49.36,49.53,48.47,49.19,57800.0,0.0,1.0,1.0,0.0
2017-09-07,49.42,50.88,49.26,50.68,49.42,50.88,49.26,50.68,83678.0,0.0,1.0,1.0,2.45
2017-09-08,50.67,51.0,49.6,49.7,50.67,51.0,49.6,49.7,47394.0,0.0,1.0,1.0,0.0
2017-09-11,50.87,51.81,50.87,51.64,50.87,51.81,50.87,51.64,91200.0,0.0,1.0,1.0,2.48
2017-09-12,52.25,52.89,51.57,52.77,52.25,52.89,51.57,52.77,57900.0,0.0,1.0,1.0,0.0
2017-09-13,52.77,53.96,52.68,53.46,52.77,53.96,52.68,53.46,67883.0,0.0,1.0,1.0,0.0
2017-09-14,53.43,54.12,52.68,53.59,53.43,54.12,52.68,53.59,83899.0,0.0,1.0,1.0,2.67
2017-09-15,53.33,53.88,52.68,53.2,53.33,53.88,52.68,53.2,71477.0,0.0,1.0,1.0,0.0
2017-09-18,54.18,54.68,53.8,54.44,54.18,54.68,53.8,54.44,115256.0,0.0,1.0,1.0,2.67
2017-09-19,54.5,54.5,53.59,54.07,54.5,54.5,53.59,54.07,63600.0,0.0,1.0,1.0,0.0
2017-09-20,54.36,54.53,52.38,53.43,54.36,54.53,52.38,53.43,74900.0,0.0,1.0,1.0,5.39
2017-09-21,53.87,53.87,51.38,52.49,53.87,53.87,51.38,52.49,51580.0,0.0,1.0,1.0,2.67
2017-09-22,52.0,52.62,51.61,52.62,52.0,52.62,51.61,52.62,43300.0,0.0,1.0,1.0,0.0
2017-09-25,51.91,51.91,47.65,48.34,51.91,51.91,47.65,48.34,174900.0,0.0,1.0,1.0,0.0
2017-09-26,49.0,50.09,48.5,48.84,49.0,50.09,48.5,48.84,89300.0,0.0,1.0,1.0,0.0
2017-09-27,50.04,50.06,49.38,49.84,50.04,50.06,49.38,49.84,71861.0,0.0,1.0,1.0,0.0
2017-09-28,49.17,49.49,48.51,49.34,49.17,49.49,48.51,49.34,42000.0,0.0,1.0,1.0,2.49
2017-09-29,49.33,50.27,49.33,50.02,49.33,50.27,49.33,50.02,44800.0,0.0,1.0,1.0,0.0
2017-10-02,50.76,51.27,50.23,50.74,50.76,51.27,50.23,50.74,48296.0,0.0,1.0,1.0,0.0
2017-10-03,51.35,52.49,51.35,52.46,51.35,52.49,51.35,52.46,66475.0,0.0,1.0,1.0,0.0
2017-10-04,52.46,52.46,51.77,52.14,52.46,52.46,51.77,52.14,35300.0,0.0,1.0,1.0,0.0
