Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-08-25,81.28,81.28,80.64,80.94,81.28,81.28,80.64,80.94,51800.0,0.0,1.0,1.0,0.0
2000-08-28,80.94,82.03,80.94,81.97,80.94,82.03,80.94,81.97,2200.0,0.0,1.0,1.0,0.0
2000-08-29,81.44,81.44,80.45,81.16,81.44,81.44,80.45,81.16,2200.0,0.0,1.0,1.0,0.0
2000-08-30,81.81,82.31,81.69,81.69,81.81,82.31,81.69,81.69,52800.0,0.0,1.0,1.0,0.0
2000-08-31,82.41,83.92,82.41,83.75,82.41,83.92,82.41,83.75,3000.0,0.0,1.0,1.0,0.0
2000-09-01,83.78,83.78,82.81,82.86,83.78,83.78,82.81,82.86,7500.0,0.0,1.0,1.0,0.0
2000-09-05,82.81,83.63,82.81,83.02,82.81,83.63,82.81,83.02,15800.0,0.0,1.0,1.0,0.0
2000-09-06,84.38,84.53,83.7,83.97,84.38,84.53,83.7,83.97,4600.0,0.0,1.0,1.0,0.0
2000-09-07,83.94,84.0,83.25,84.0,83.94,84.0,83.25,84.0,3900.0,0.0,1.0,1.0,0.0
2000-09-08,84.42,85.13,84.42,85.11,84.42,85.13,84.42,85.11,3300.0,0.0,1.0,1.0,0.0
2000-09-11,85.63,86.67,85.63,86.38,85.63,86.67,85.63,86.38,4000.0,0.0,1.0,1.0,0.0
2000-09-12,87.03,87.06,86.5,86.5,87.03,87.06,86.5,86.5,8100.0,0.0,1.0,1.0,0.0
2000-09-13,86.58,87.19,86.11,86.31,86.58,87.19,86.11,86.31,6400.0,0.0,1.0,1.0,4.34
2000-09-14,86.59,86.94,86.13,86.47,86.59,86.94,86.13,86.47,1900.0,0.0,1.0,1.0,0.0
2000-09-15,85.88,85.88,84.84,85.06,85.88,85.88,84.84,85.06,3000.0,0.0,1.0,1.0,0.0
2000-09-18,83.5,83.5,82.2,82.3,83.5,83.5,82.2,82.3,2400.0,0.0,1.0,1.0,4.24
2000-09-19,82.25,83.61,82.25,83.56,82.25,83.61,82.25,83.56,3800.0,0.0,1.0,1.0,0.0
2000-09-20,83.06,83.06,82.36,83.06,83.06,83.06,82.36,83.06,2800.0,0.0,1.0,1.0,0.0
2000-09-21,82.5,82.5,80.84,82.19,82.5,82.5,80.84,82.19,2800.0,0.0,1.0,1.0,0.0
2000-09-22,82.5,83.19,82.5,83.19,82.5,83.19,82.5,83.19,9400.0,0.0,1.0,1.0,0.0
2000-09-25,83.52,84.94,83.52,84.73,83.52,84.94,83.52,84.73,4200.0,0.0,1.0,1.0,0.0
2000-09-26,84.13,84.19,83.94,84.0,84.13,84.19,83.94,84.0,1100.0,0.0,1.0,1.0,0.0
2000-09-27,84.13,84.13,83.34,83.58,84.13,84.13,83.34,83.58,1600.0,0.0,1.0,1.0,-4.19
2000-09-28,84.09,86.53,84.09,86.02,84.09,86.53,84.09,86.02,7300.0,0.0,1.0,1.0,0.0
2000-09-29,86.19,86.92,86.13,86.44,86.19,86.92,86.13,86.44,2300.0,0.0,1.0,1.0,0.0
2000-10-02,85.69,86.0,85.69,86.0,85.69,86.0,85.69,86.0,4100.0,0.0,1.0,1.0,0.0
2000-10-03,86.92,87.09,86.69,87.0,86.92,87.09,86.69,87.0,3200.0,0.0,1.0,1.0,0.0
2000-10-04,86.0,86.0,85.66,85.69,86.0,86.0,85.66,85.69,400.0,0.0,1.0,1.0,0.0
2000-10-05,86.31,86.75,86.13,86.52,86.31,86.75,86.13,86.52,3600.0,0.0,1.0,1.0,0.0
2000-10-06,84.5,84.5,82.56,83.09,84.5,84.5,82.56,83.09,8400.0,0.0,1.0,1.0,0.0
2000-10-09,82.28,82.44,81.56,82.0,82.28,82.44,81.56,82.0,3700.0,0.0,1.0,1.0,0.0
2000-10-10,81.84,82.11,79.55,79.88,81.84,82.11,79.55,79.88,3200.0,0.0,1.0,1.0,0.0
2000-10-11,78.78,79.31,77.31,79.31,78.78,79.31,77.31,79.31,8200.0,0.0,1.0,1.0,0.0
2000-10-12,79.13,79.13,75.09,75.31,79.13,79.13,75.09,75.31,66700.0,0.0,1.0,1.0,0.0
2000-10-13,75.39,78.69,75.39,78.63,75.39,78.69,75.39,78.63,9700.0,0.0,1.0,1.0,0.0
2000-10-16,78.78,79.75,78.78,79.75,78.78,79.75,78.78,79.75,5200.0,0.0,1.0,1.0,0.0
2000-10-17,80.06,80.06,77.0,77.5,80.06,80.06,77.0,77.5,7900.0,0.0,1.0,1.0,0.0
2000-10-18,74.56,77.19,74.19,77.19,74.56,77.19,74.19,77.19,6600.0,0.26,1.0,1.0,0.0
2000-10-19,77.38,80.25,77.38,80.13,77.38,80.25,77.38,80.13,5300.0,0.0,1.0,1.0,0.0
2000-10-20,80.38,80.56,80.0,80.13,80.38,80.56,80.0,80.13,10800.0,0.0,1.0,1.0,0.0
2000-10-23,79.88,79.88,79.0,79.25,79.88,79.88,79.0,79.25,5400.0,0.0,1.0,1.0,0.0
2000-10-24,81.25,81.44,80.69,80.69,81.25,81.44,80.69,80.69,1700.0,0.0,1.0,1.0,7.89
2000-10-25,80.94,82.13,80.94,81.25,80.94,82.13,80.94,81.25,2500.0,0.0,1.0,1.0,0.0
2000-10-26,79.69,80.13,77.91,79.38,79.69,80.13,77.91,79.38,4000.0,0.0,1.0,1.0,0.0
2000-10-27,80.06,81.44,80.0,81.38,80.06,81.44,80.0,81.38,18500.0,0.0,1.0,1.0,0.0
2000-10-30,82.5,84.31,82.5,84.31,82.5,84.31,82.5,84.31,28400.0,0.0,1.0,1.0,0.0
2000-10-31,84.5,85.06,83.88,85.06,84.5,85.06,83.88,85.06,5300.0,0.0,1.0,1.0,0.0
2000-11-01,84.38,84.63,83.88,84.13,84.38,84.63,83.88,84.13,4400.0,0.0,1.0,1.0,0.0
2000-11-02,85.13,85.44,84.63,84.81,85.13,85.44,84.63,84.81,4000.0,0.0,1.0,1.0,0.0
2000-11-03,84.75,85.13,84.19,84.69,84.75,85.13,84.19,84.69,2600.0,0.0,1.0,1.0,0.0
2000-11-06,85.0,85.56,85.0,85.38,85.0,85.56,85.0,85.38,3600.0,0.0,1.0,1.0,0.0
2000-11-07,85.38,85.52,84.95,84.95,85.38,85.52,84.95,84.95,7600.0,0.0,1.0,1.0,0.0
2000-11-08,84.0,84.38,83.69,83.69,84.0,84.38,83.69,83.69,1200.0,0.0,1.0,1.0,0.0
2000-11-09,83.63,84.81,83.25,83.81,83.63,84.81,83.25,83.81,4400.0,0.0,1.0,1.0,0.0
2000-11-10,84.13,84.31,83.81,84.0,84.13,84.31,83.81,84.0,1800.0,0.0,1.0,1.0,0.0
2000-11-13,82.25,82.5,80.31,82.19,82.25,82.5,80.31,82.19,559000.0,0.0,1.0,1.0,0.0
2000-11-14,82.88,83.63,82.19,82.53,82.88,83.63,82.19,82.53,257700.0,0.0,1.0,1.0,0.0
2000-11-15,81.06,82.31,80.89,81.44,81.06,82.31,80.89,81.44,307300.0,0.0,1.0,1.0,-49.33
2000-11-16,82.0,82.13,81.56,81.69,82.0,82.13,81.56,81.69,4800.0,0.0,1.0,1.0,0.0
2000-11-17,81.63,82.38,79.95,80.56,81.63,82.38,79.95,80.56,6900.0,0.0,1.0,1.0,0.0
2000-11-20,79.63,79.63,78.13,79.0,79.63,79.63,78.13,79.0,415600.0,0.0,1.0,1.0,0.0
2000-11-21,78.19,78.69,76.94,78.69,78.19,78.69,76.94,78.69,134800.0,0.0,1.0,1.0,0.0
2000-11-22,78.25,78.25,76.88,76.88,78.25,78.25,76.88,76.88,1900.0,0.0,1.0,1.0,0.0
2000-11-24,77.42,77.75,77.42,77.75,77.42,77.75,77.42,77.75,300.0,0.0,1.0,1.0,0.0
2000-11-27,78.13,78.56,77.94,78.56,78.13,78.56,77.94,78.56,3100.0,0.0,1.0,1.0,0.0
2000-11-28,78.78,79.56,78.75,79.0,78.78,79.56,78.75,79.0,5800.0,0.0,1.0,1.0,0.0
2000-11-29,79.45,80.56,79.45,80.34,79.45,80.56,79.45,80.34,18700.0,0.0,1.0,1.0,0.0
2000-11-30,80.75,81.56,79.0,80.88,80.75,81.56,79.0,80.88,308700.0,0.0,1.0,1.0,0.0
2000-12-01,81.13,81.56,80.44,80.44,81.13,81.56,80.44,80.44,24700.0,0.0,1.0,1.0,0.0
2000-12-04,79.75,80.13,79.31,79.63,79.75,80.13,79.31,79.63,901800.0,0.0,1.0,1.0,0.0
2000-12-05,80.5,83.88,80.39,83.86,80.5,83.88,80.39,83.86,65700.0,0.0,1.0,1.0,0.0
2000-12-06,84.5,85.88,82.63,83.25,84.5,85.88,82.63,83.25,12600.0,0.0,1.0,1.0,-25.12
2000-12-07,83.05,84.25,82.75,83.19,83.05,84.25,82.75,83.19,3100.0,0.0,1.0,1.0,0.0
2000-12-08,84.38,85.59,84.16,85.59,84.38,85.59,84.16,85.59,11400.0,0.0,1.0,1.0,0.0
2000-12-11,85.81,87.0,85.69,86.88,85.81,87.0,85.69,86.88,4100.0,0.0,1.0,1.0,0.0
2000-12-12,85.63,85.88,85.31,85.63,85.63,85.88,85.31,85.63,5100.0,0.0,1.0,1.0,0.0
2000-12-13,86.63,86.69,85.0,85.31,86.63,86.69,85.0,85.31,15100.0,0.0,1.0,1.0,0.0
2000-12-14,83.84,84.09,82.28,83.88,83.84,84.09,82.28,83.88,23300.0,0.0,1.0,1.0,-8.52
2000-12-15,82.63,83.25,82.0,83.06,82.63,83.25,82.0,83.06,5100.0,0.0,1.0,1.0,0.0
2000-12-18,84.03,85.8,84.03,85.08,84.03,85.8,84.03,85.08,10800.0,0.0,1.0,1.0,0.0
2000-12-19,85.89,86.33,85.75,86.0,85.89,86.33,85.75,86.0,1900.0,0.0,1.0,1.0,0.0
2000-12-20,82.5,83.0,81.75,82.5,82.5,83.0,81.75,82.5,6900.0,1.39,1.0,1.0,-21.17
2000-12-21,82.13,84.0,82.13,84.0,82.13,84.0,82.13,84.0,6400.0,0.0,1.0,1.0,0.0
2000-12-22,84.88,85.23,84.63,84.75,84.88,85.23,84.63,84.75,17900.0,0.0,1.0,1.0,0.0
2000-12-26,85.56,86.3,85.31,86.22,85.56,86.3,85.31,86.22,9000.0,0.0,1.0,1.0,0.0
2000-12-27,86.25,87.13,86.14,87.09,86.25,87.13,86.14,87.09,5400.0,0.0,1.0,1.0,0.0
2000-12-28,87.44,88.13,87.44,87.88,87.44,88.13,87.44,87.88,6900.0,0.0,1.0,1.0,0.0
2000-12-29,88.56,88.56,87.0,87.0,88.56,88.56,87.0,87.0,9900.0,0.0,1.0,1.0,0.0
2001-01-02,86.75,86.75,84.06,84.56,86.75,86.75,84.06,84.56,17200.0,0.0,1.0,1.0,4.35
2001-01-03,85.0,89.0,83.63,88.25,85.0,89.0,83.63,88.25,96600.0,0.0,1.0,1.0,0.0
2001-01-04,88.88,90.0,87.47,87.69,88.88,90.0,87.47,87.69,75100.0,0.0,1.0,1.0,0.0
2001-01-05,87.5,87.52,84.86,85.48,87.5,87.52,84.86,85.48,64600.0,0.0,1.0,1.0,0.0
2001-01-08,84.94,85.34,84.41,84.81,84.94,85.34,84.41,84.81,8000.0,0.0,1.0,1.0,-4.27
2001-01-09,85.34,85.34,83.31,83.31,85.34,85.34,83.31,83.31,56600.0,0.0,1.0,1.0,0.0
2001-01-10,83.38,85.03,83.38,85.0,83.38,85.03,83.38,85.0,19600.0,0.0,1.0,1.0,0.0
2001-01-11,85.44,86.31,84.92,84.94,85.44,86.31,84.92,84.94,9900.0,0.0,1.0,1.0,0.0
2001-01-12,84.53,84.53,83.06,83.75,84.53,84.53,83.06,83.75,11000.0,0.0,1.0,1.0,0.0
2001-01-16,83.38,85.47,83.38,84.91,83.38,85.47,83.38,84.91,8200.0,0.0,1.0,1.0,0.0
2001-01-17,85.84,85.84,84.5,84.97,85.84,85.84,84.5,84.97,81800.0,0.0,1.0,1.0,0.0
2001-01-18,84.56,84.56,83.58,83.84,84.56,84.56,83.58,83.84,47800.0,0.0,1.0,1.0,0.0
2001-01-19,83.81,83.91,82.66,83.56,83.81,83.91,82.66,83.56,13500.0,0.0,1.0,1.0,0.0
2001-01-22,83.88,85.16,83.88,84.44,83.88,85.16,83.88,84.44,22900.0,0.0,1.0,1.0,0.0
2001-01-23,84.66,85.91,84.66,85.38,84.66,85.91,84.66,85.38,60500.0,0.0,1.0,1.0,0.0
2001-01-24,85.47,86.72,85.47,86.28,85.47,86.72,85.47,86.28,15000.0,0.0,1.0,1.0,42.82
2001-01-25,86.75,86.88,85.81,86.44,86.75,86.88,85.81,86.44,9800.0,0.0,1.0,1.0,0.0
2001-01-26,86.0,86.97,86.0,86.88,86.0,86.97,86.0,86.88,8300.0,0.0,1.0,1.0,0.0
2001-01-29,87.75,88.03,87.0,87.4,87.75,88.03,87.0,87.4,41900.0,0.0,1.0,1.0,0.0
2001-01-30,87.2,87.9,86.95,87.9,87.2,87.9,86.95,87.9,35500.0,0.0,1.0,1.0,0.0
2001-01-31,87.4,87.88,86.5,86.5,87.4,87.88,86.5,86.5,15300.0,0.0,1.0,1.0,0.0
2001-02-01,87.0,87.4,86.6,86.65,87.0,87.4,86.6,86.65,9400.0,0.0,1.0,1.0,0.0
2001-02-02,87.56,87.92,87.0,87.09,87.56,87.92,87.0,87.09,14900.0,0.0,1.0,1.0,0.0
2001-02-05,87.5,87.65,86.99,87.65,87.5,87.65,86.99,87.65,5200.0,0.0,1.0,1.0,0.0
2001-02-06,87.5,87.5,86.2,86.21,87.5,87.5,86.2,86.21,8900.0,0.0,1.0,1.0,0.0
2001-02-07,86.6,86.6,85.45,85.45,86.6,86.6,85.45,85.45,8300.0,0.0,1.0,1.0,0.0
2001-02-08,86.15,86.7,85.6,85.6,86.15,86.7,85.6,85.6,15400.0,0.0,1.0,1.0,0.0
2001-02-09,85.65,86.44,85.2,85.88,85.65,86.44,85.2,85.88,5600.0,0.0,1.0,1.0,0.0
2001-02-12,86.2,87.15,86.2,87.1,86.2,87.15,86.2,87.1,5300.0,0.0,1.0,1.0,0.0
2001-02-13,87.25,87.6,86.68,86.68,87.25,87.6,86.68,86.68,2900.0,0.0,1.0,1.0,0.0
2001-02-14,86.58,86.58,85.55,85.55,86.58,86.58,85.55,85.55,2600.0,0.0,1.0,1.0,0.0
2001-02-15,86.1,86.1,84.86,85.58,86.1,86.1,84.86,85.58,8500.0,0.0,1.0,1.0,0.0
2001-02-16,85.0,86.5,85.0,85.88,85.0,86.5,85.0,85.88,4000.0,0.0,1.0,1.0,0.0
2001-02-20,85.9,85.9,82.7,83.0,85.9,85.9,82.7,83.0,16300.0,0.0,1.0,1.0,0.0
2001-02-21,82.45,82.6,80.65,80.95,82.45,82.6,80.65,80.95,14500.0,0.0,1.0,1.0,0.0
2001-02-22,80.55,81.0,78.3,80.5,80.55,81.0,78.3,80.5,27000.0,0.0,1.0,1.0,0.0
2001-02-23,79.85,81.0,78.95,81.0,79.85,81.0,78.95,81.0,16700.0,0.0,1.0,1.0,0.0
2001-02-26,81.4,82.35,79.8,82.35,81.4,82.35,79.8,82.35,12700.0,0.0,1.0,1.0,0.0
2001-02-27,82.4,83.7,82.3,82.3,82.4,83.7,82.3,82.3,4900.0,0.0,1.0,1.0,0.0
2001-02-28,83.0,83.2,80.55,81.05,83.0,83.2,80.55,81.05,16900.0,0.0,1.0,1.0,0.0
2001-03-01,80.3,81.4,79.85,81.4,80.3,81.4,79.85,81.4,52000.0,0.0,1.0,1.0,0.0
2001-03-02,81.05,82.84,81.05,81.95,81.05,82.84,81.05,81.95,55200.0,0.0,1.0,1.0,0.0
2001-03-05,81.95,82.05,80.5,81.7,81.95,82.05,80.5,81.7,7300.0,0.0,1.0,1.0,0.0
2001-03-06,82.6,83.1,81.3,81.65,82.6,83.1,81.3,81.65,11900.0,0.0,1.0,1.0,0.0
2001-03-07,81.7,83.5,81.7,83.5,81.7,83.5,81.7,83.5,8800.0,0.0,1.0,1.0,0.0
2001-03-08,84.0,84.0,83.0,83.5,84.0,84.0,83.0,83.5,35700.0,0.0,1.0,1.0,0.0
2001-03-09,82.0,82.0,81.0,81.7,82.0,82.0,81.0,81.7,14300.0,0.13,1.0,1.0,0.0
2001-03-12,80.1,80.2,77.3,77.95,80.1,80.2,77.3,77.95,60600.0,0.0,1.0,1.0,0.0
2001-03-13,77.9,79.8,77.7,79.75,77.9,79.8,77.7,79.75,25300.0,0.0,1.0,1.0,0.0
2001-03-14,77.0,78.15,75.8,76.25,77.0,78.15,75.8,76.25,55600.0,0.0,1.0,1.0,0.0
2001-03-15,77.5,78.55,77.15,78.15,77.5,78.55,77.15,78.15,63900.0,0.0,1.0,1.0,0.0
2001-03-16,78.8,78.8,77.0,77.0,78.8,78.8,77.0,77.0,13400.0,0.0,1.0,1.0,0.0
2001-03-19,77.65,78.55,76.3,78.2,77.65,78.55,76.3,78.2,60000.0,0.0,1.0,1.0,0.0
2001-03-20,78.05,79.1,76.25,76.25,78.05,79.1,76.25,76.25,54300.0,0.0,1.0,1.0,0.0
2001-03-21,75.65,76.4,73.8,74.0,75.65,76.4,73.8,74.0,67700.0,0.0,1.0,1.0,0.0
2001-03-22,73.0,73.0,70.6,72.8,73.0,73.0,70.6,72.8,124300.0,0.0,1.0,1.0,0.0
2001-03-23,73.35,75.3,72.9,74.85,73.35,75.3,72.9,74.85,54700.0,0.0,1.0,1.0,0.0
2001-03-26,75.8,77.05,75.55,76.2,75.8,77.05,75.55,76.2,80000.0,0.0,1.0,1.0,0.0
2001-03-27,75.5,78.65,75.4,78.44,75.5,78.65,75.4,78.44,50300.0,0.0,1.0,1.0,0.0
2001-03-28,77.35,78.2,76.9,77.94,77.35,78.2,76.9,77.94,53900.0,0.0,1.0,1.0,0.0
2001-03-29,77.4,77.98,76.95,77.55,77.4,77.98,76.95,77.55,16500.0,0.0,1.0,1.0,0.0
2001-03-30,78.5,79.0,77.85,79.0,78.5,79.0,77.85,79.0,15500.0,0.0,1.0,1.0,0.0
2001-04-02,78.75,80.55,78.75,79.0,78.75,80.55,78.75,79.0,5700.0,0.0,1.0,1.0,0.0
2001-04-03,78.2,78.45,76.6,76.6,78.2,78.45,76.6,76.6,17100.0,0.0,1.0,1.0,0.0
2001-04-04,76.9,76.9,74.6,74.8,76.9,76.9,74.6,74.8,43900.0,0.0,1.0,1.0,0.0
2001-04-05,76.75,77.9,76.3,77.6,76.75,77.9,76.3,77.6,21900.0,0.0,1.0,1.0,0.0
2001-04-06,77.0,77.9,75.25,75.5,77.0,77.9,75.25,75.5,10800.0,0.0,1.0,1.0,0.0
2001-04-09,76.15,77.2,75.75,76.15,76.15,77.2,75.75,76.15,9600.0,0.0,1.0,1.0,0.0
2001-04-10,77.3,78.7,77.3,78.1,77.3,78.7,77.3,78.1,8400.0,0.0,1.0,1.0,0.0
2001-04-11,79.0,79.35,78.1,78.1,79.0,79.35,78.1,78.1,10700.0,0.0,1.0,1.0,0.0
2001-04-12,78.5,79.3,78.31,79.04,78.5,79.3,78.31,79.04,9700.0,0.0,1.0,1.0,0.0
2001-04-16,79.1,79.1,78.6,78.83,79.1,79.1,78.6,78.83,16000.0,0.0,1.0,1.0,0.0
2001-04-17,78.35,79.1,78.35,79.04,78.35,79.1,78.35,79.04,10000.0,0.0,1.0,1.0,0.0
2001-04-18,80.0,85.0,79.76,82.05,80.0,85.0,79.76,82.05,18300.0,0.0,1.0,1.0,0.0
2001-04-19,82.2,83.15,82.2,82.85,82.2,83.15,82.2,82.85,29000.0,0.0,1.0,1.0,0.0
2001-04-20,82.25,82.3,81.0,81.0,82.25,82.3,81.0,81.0,39000.0,0.0,1.0,1.0,0.0
2001-04-23,80.95,81.15,79.95,80.15,80.95,81.15,79.95,80.15,8000.0,0.0,1.0,1.0,0.0
2001-04-24,80.45,81.3,80.0,80.0,80.45,81.3,80.0,80.0,21200.0,0.0,1.0,1.0,0.0
2001-04-25,79.93,81.05,79.75,81.05,79.93,81.05,79.75,81.05,54700.0,0.0,1.0,1.0,8.01
2001-04-26,81.04,82.04,81.04,81.51,81.04,82.04,81.04,81.51,11700.0,0.0,1.0,1.0,-12.12
