Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-09-01,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,0.0,0.0,1.0,1.0,0.0
2017-09-05,50.06,50.18,50.04,50.18,50.06,50.18,50.04,50.18,1700.0,0.0,1.0,1.0,0.0
2017-09-06,50.4,50.4,50.36,50.36,50.4,50.4,50.36,50.36,700.0,0.0,1.0,1.0,0.0
2017-09-07,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,0.0,0.0,1.0,1.0,0.0
2017-09-08,50.87,50.89,50.87,50.89,50.87,50.89,50.87,50.89,1600.0,0.0,1.0,1.0,0.0
2017-09-11,51.14,51.21,51.14,51.14,51.14,51.21,51.14,51.14,3300.0,0.0,1.0,1.0,0.0
2017-09-12,51.11,51.18,51.11,51.14,51.11,51.18,51.11,51.14,1200.0,0.0,1.0,1.0,0.0
2017-09-13,50.85,50.85,50.75,50.75,50.85,50.85,50.75,50.75,1162.0,0.0,1.0,1.0,0.0
2017-09-14,50.75,50.81,50.7,50.81,50.75,50.81,50.7,50.81,800.0,0.0,1.0,1.0,0.0
2017-09-15,50.87,50.87,50.84,50.84,50.87,50.87,50.84,50.84,1300.0,0.0,1.0,1.0,0.0
2017-09-18,50.96,50.96,50.81,50.89,50.96,50.96,50.81,50.89,5100.0,0.0,1.0,1.0,0.0
2017-09-19,50.95,50.95,50.86,50.9,50.95,50.95,50.86,50.9,6860.0,0.0,1.0,1.0,0.0
2017-09-20,50.96,50.99,50.64,50.66,50.96,50.99,50.64,50.66,22700.0,0.0,1.0,1.0,0.0
2017-09-21,50.44,50.44,50.31,50.36,50.44,50.44,50.31,50.36,865.0,0.21,1.0,1.0,0.0
2017-09-22,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,0.0,0.0,1.0,1.0,0.0
2017-09-25,50.24,50.31,50.24,50.25,50.24,50.31,50.24,50.25,2900.0,0.0,1.0,1.0,0.0
2017-09-26,50.13,50.16,50.02,50.02,50.13,50.16,50.02,50.02,5250.0,0.0,1.0,1.0,0.0
2017-09-27,49.9,50.08,49.9,50.02,49.9,50.08,49.9,50.02,2669.0,0.0,1.0,1.0,0.0
2017-09-28,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,600.0,0.0,1.0,1.0,0.0
2017-09-29,50.26,50.57,50.26,50.49,50.26,50.57,50.26,50.49,9600.0,0.0,1.0,1.0,0.0
2017-10-02,50.23,50.35,50.23,50.34,50.23,50.35,50.23,50.34,700.0,0.0,1.0,1.0,0.0
2017-10-03,50.48,50.54,50.48,50.54,50.48,50.54,50.48,50.54,1668.0,0.0,1.0,1.0,0.0
2017-10-04,50.41,50.41,50.41,50.41,50.41,50.41,50.41,50.41,400.0,0.0,1.0,1.0,0.0
2017-10-05,50.41,50.41,50.41,50.41,50.41,50.41,50.41,50.41,0.0,0.0,1.0,1.0,0.0
2017-10-06,50.06,50.2,50.06,50.2,50.06,50.2,50.06,50.2,258.0,0.0,1.0,1.0,0.0
2017-10-09,50.22,50.33,50.22,50.3,50.22,50.33,50.22,50.3,800.0,0.0,1.0,1.0,0.0
2017-10-10,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,0.0,0.0,1.0,1.0,0.0
2017-10-11,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,0.0,0.0,1.0,1.0,0.0
2017-10-12,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,0.0,0.0,1.0,1.0,0.0
2017-10-13,51.18,51.25,51.17,51.24,51.18,51.25,51.17,51.24,3275.0,0.0,1.0,1.0,0.0
2017-10-16,51.24,51.24,51.24,51.24,51.24,51.24,51.24,51.24,0.0,0.0,1.0,1.0,0.0
2017-10-17,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,100.0,0.0,1.0,1.0,0.0
2017-10-18,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,200.0,0.0,1.0,1.0,0.0
2017-10-19,51.16,51.16,51.03,51.12,51.16,51.16,51.03,51.12,3357.0,0.0,1.0,1.0,0.0
2017-10-20,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,300.0,0.0,1.0,1.0,0.0
2017-10-23,50.96,50.96,50.83,50.84,50.96,50.96,50.83,50.84,2390.0,0.0,1.0,1.0,0.0
2017-10-24,50.83,50.86,50.78,50.83,50.83,50.86,50.78,50.83,1674.0,0.0,1.0,1.0,0.0
2017-10-25,50.74,50.74,50.56,50.56,50.74,50.74,50.56,50.56,1400.0,0.0,1.0,1.0,0.0
2017-10-26,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,0.0,0.0,1.0,1.0,0.0
2017-10-27,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,400.0,0.0,1.0,1.0,0.0
2017-10-30,50.84,50.9,50.8,50.9,50.84,50.9,50.8,50.9,1800.0,0.0,1.0,1.0,0.0
2017-10-31,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,2059.0,0.0,1.0,1.0,0.0
2017-11-01,51.36,51.36,51.22,51.22,51.36,51.36,51.22,51.22,1100.0,0.0,1.0,1.0,0.0
2017-11-02,51.15,51.19,51.15,51.19,51.15,51.19,51.15,51.19,3084.0,0.0,1.0,1.0,0.0
2017-11-03,51.14,51.15,51.14,51.15,51.14,51.15,51.14,51.15,773.0,0.0,1.0,1.0,0.0
2017-11-06,51.26,51.26,51.22,51.22,51.26,51.26,51.22,51.22,500.0,0.0,1.0,1.0,0.0
2017-11-07,51.11,51.13,51.06,51.06,51.11,51.13,51.06,51.06,800.0,0.0,1.0,1.0,0.0
2017-11-08,51.26,51.29,51.25,51.25,51.26,51.29,51.25,51.25,1900.0,0.0,1.0,1.0,0.0
2017-11-09,50.96,51.07,50.96,51.03,50.96,51.07,50.96,51.03,5600.0,0.0,1.0,1.0,0.0
2017-11-10,50.89,50.98,50.85,50.85,50.89,50.98,50.85,50.85,900.0,0.0,1.0,1.0,0.0
2017-11-13,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,0.0,0.0,1.0,1.0,0.0
2017-11-14,50.86,50.89,50.84,50.89,50.86,50.89,50.84,50.89,900.0,0.0,1.0,1.0,0.0
2017-11-15,50.42,50.73,50.42,50.7,50.42,50.73,50.42,50.7,3500.0,0.0,1.0,1.0,0.0
2017-11-16,51.07,51.13,51.02,51.11,51.07,51.13,51.02,51.11,1800.0,0.0,1.0,1.0,2.52
2017-11-17,51.04,51.07,50.97,50.97,51.04,51.07,50.97,50.97,2298.0,0.0,1.0,1.0,0.0
2017-11-20,51.19,51.2,51.18,51.18,51.19,51.2,51.18,51.18,4100.0,0.0,1.0,1.0,0.0
2017-11-21,51.43,51.43,51.43,51.43,51.43,51.43,51.43,51.43,1100.0,0.0,1.0,1.0,0.0
2017-11-22,51.55,51.55,51.37,51.42,51.55,51.55,51.37,51.42,2000.0,0.0,1.0,1.0,0.0
2017-11-24,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,0.0,0.0,1.0,1.0,0.0
2017-11-27,51.71,51.74,51.67,51.7,51.71,51.74,51.67,51.7,7400.0,0.0,1.0,1.0,0.0
2017-11-28,51.92,51.92,51.89,51.89,51.92,51.92,51.89,51.89,1183.0,0.0,1.0,1.0,0.0
2017-11-29,51.97,51.97,51.69,51.75,51.97,51.97,51.69,51.75,6987.0,0.0,1.0,1.0,0.0
2017-11-30,52.0,52.05,51.85,51.99,52.0,52.05,51.85,51.99,11100.0,0.0,1.0,1.0,0.0
2017-12-01,51.79,51.81,51.65,51.7,51.79,51.81,51.65,51.7,5700.0,0.0,1.0,1.0,0.0
2017-12-04,51.67,51.73,51.61,51.68,51.67,51.73,51.61,51.68,3957.0,0.0,1.0,1.0,0.0
2017-12-05,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,0.0,0.0,1.0,1.0,0.0
2017-12-06,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,1200.0,0.0,1.0,1.0,0.0
2017-12-07,51.68,51.71,51.58,51.58,51.68,51.71,51.58,51.58,3891.0,0.0,1.0,1.0,0.0
2017-12-08,51.59,51.71,51.59,51.64,51.59,51.71,51.59,51.64,1654.0,0.0,1.0,1.0,0.0
2017-12-11,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.64,0.0,0.0,1.0,1.0,0.0
2017-12-12,51.61,51.62,51.6,51.6,51.61,51.62,51.6,51.6,900.0,0.0,1.0,1.0,0.0
2017-12-13,51.8,52.0,51.76,52.0,51.8,52.0,51.76,52.0,898.0,0.0,1.0,1.0,0.0
2017-12-14,51.93,52.0,51.81,51.81,51.93,52.0,51.81,51.81,11885.0,0.0,1.0,1.0,0.0
2017-12-15,51.73,51.8,51.69,51.69,51.73,51.8,51.69,51.69,11200.0,0.0,1.0,1.0,0.0
2017-12-18,52.3,52.3,52.04,52.04,52.3,52.3,52.04,52.04,5897.0,0.0,1.0,1.0,0.0
2017-12-19,52.1,52.15,51.94,52.1,52.1,52.15,51.94,52.1,4400.0,0.0,1.0,1.0,0.0
2017-12-20,52.04,52.14,51.83,51.83,52.04,52.14,51.83,51.83,7900.0,0.0,1.0,1.0,0.0
2017-12-21,51.87,52.0,51.87,52.0,51.87,52.0,51.87,52.0,1100.0,0.17,1.0,1.0,0.0
2017-12-22,51.92,51.98,51.89,51.98,51.92,51.98,51.89,51.98,891.0,0.0,1.0,1.0,0.0
2017-12-26,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,564.0,0.0,1.0,1.0,0.0
2017-12-27,52.15,52.15,51.98,52.03,52.15,52.15,51.98,52.03,2055.0,0.0,1.0,1.0,0.0
2017-12-28,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,490.0,0.0,1.0,1.0,0.0
2017-12-29,52.55,52.55,52.18,52.18,52.55,52.55,52.18,52.18,3300.0,0.0,1.0,1.0,0.0
2018-01-02,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,0.0,0.0,1.0,1.0,0.0
2018-01-03,52.77,52.9,52.77,52.89,52.77,52.9,52.77,52.89,800.0,0.0,1.0,1.0,0.0
2018-01-04,53.02,53.17,53.0,53.07,53.02,53.17,53.0,53.07,51600.0,0.0,1.0,1.0,0.0
2018-01-05,53.35,53.36,53.28,53.36,53.35,53.36,53.28,53.36,25152.0,0.0,1.0,1.0,0.0
2018-01-08,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18,100.0,0.0,1.0,1.0,2.65
2018-01-09,53.5,53.5,53.28,53.28,53.5,53.5,53.28,53.28,2354.0,0.0,1.0,1.0,0.0
2018-01-10,53.14,53.29,53.12,53.15,53.14,53.29,53.12,53.15,3762.0,0.0,1.0,1.0,0.0
2018-01-11,52.98,53.33,52.98,53.22,52.98,53.33,52.98,53.22,2800.0,0.0,1.0,1.0,2.65
2018-01-12,53.41,53.62,53.41,53.62,53.41,53.62,53.41,53.62,3600.0,0.0,1.0,1.0,0.0
2018-01-16,54.0,54.0,53.91,53.91,54.0,54.0,53.91,53.91,600.0,0.0,1.0,1.0,0.0
2018-01-17,54.16,54.3,54.16,54.27,54.16,54.3,54.16,54.27,2358.0,0.0,1.0,1.0,0.0
2018-01-18,53.94,54.07,53.87,54.06,53.94,54.07,53.87,54.06,2400.0,0.0,1.0,1.0,0.0
2018-01-19,54.23,54.3,54.21,54.3,54.23,54.3,54.21,54.3,486.0,0.0,1.0,1.0,0.0
2018-01-22,54.25,54.25,54.13,54.13,54.25,54.25,54.13,54.13,500.0,0.0,1.0,1.0,0.0
2018-01-23,54.59,54.59,54.59,54.59,54.59,54.59,54.59,54.59,100.0,0.0,1.0,1.0,0.0
2018-01-24,54.99,55.06,54.74,54.88,54.99,55.06,54.74,54.88,5200.0,0.0,1.0,1.0,0.0
2018-01-25,54.87,54.92,54.61,54.76,54.87,54.92,54.61,54.76,1700.0,0.0,1.0,1.0,0.0
2018-01-26,55.04,55.12,55.04,55.12,55.04,55.12,55.04,55.12,383.0,0.0,1.0,1.0,0.0
2018-01-29,54.63,54.67,54.5,54.6,54.63,54.67,54.5,54.6,1765.0,0.0,1.0,1.0,0.0
2018-01-30,54.47,54.47,54.32,54.37,54.47,54.47,54.32,54.37,2100.0,0.0,1.0,1.0,0.0
2018-01-31,54.51,54.51,54.33,54.33,54.51,54.51,54.33,54.33,1400.0,0.0,1.0,1.0,0.0
2018-02-01,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,297.0,0.0,1.0,1.0,0.0
2018-02-02,53.83,53.83,53.57,53.57,53.83,53.83,53.57,53.57,855.0,0.0,1.0,1.0,0.0
2018-02-05,52.71,52.71,51.67,51.67,52.71,52.71,51.67,51.67,900.0,0.0,1.0,1.0,0.0
2018-02-06,51.04,52.23,51.04,52.23,51.04,52.23,51.04,52.23,1255.0,0.0,1.0,1.0,0.0
2018-02-07,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,0.0,0.0,1.0,1.0,0.0
2018-02-08,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,0.0,0.0,1.0,1.0,0.0
2018-02-09,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,700.0,0.0,1.0,1.0,0.0
2018-02-12,50.96,51.18,50.96,51.13,50.96,51.18,50.96,51.13,900.0,0.0,1.0,1.0,0.0
2018-02-13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,0.0,0.0,1.0,1.0,0.0
2018-02-14,50.88,51.04,50.87,50.99,50.88,51.04,50.87,50.99,3373.0,0.0,1.0,1.0,0.0
2018-02-15,52.04,52.06,52.04,52.06,52.04,52.06,52.04,52.06,200.0,0.0,1.0,1.0,0.0
2018-02-16,52.27,52.42,52.27,52.42,52.27,52.42,52.27,52.42,500.0,0.0,1.0,1.0,0.0
2018-02-20,52.01,52.08,51.85,51.98,52.01,52.08,51.85,51.98,3300.0,0.0,1.0,1.0,0.0
2018-02-21,52.02,52.13,51.85,51.85,52.02,52.13,51.85,51.85,2900.0,0.0,1.0,1.0,0.0
2018-02-22,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,195.0,0.0,1.0,1.0,0.0
2018-02-23,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,0.0,0.0,1.0,1.0,0.0
2018-02-26,52.5,52.7,52.5,52.7,52.5,52.7,52.5,52.7,987.0,0.0,1.0,1.0,0.0
2018-02-27,52.55,52.55,51.88,51.93,52.55,52.55,51.88,51.93,2200.0,0.0,1.0,1.0,0.0
2018-02-28,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93,0.0,0.0,1.0,1.0,0.0
2018-03-01,51.27,51.27,50.61,50.61,51.27,51.27,50.61,50.61,487.0,0.0,1.0,1.0,0.0
2018-03-02,50.61,50.61,50.61,50.61,50.61,50.61,50.61,50.61,0.0,0.0,1.0,1.0,0.0
2018-03-05,50.61,50.61,50.61,50.61,50.61,50.61,50.61,50.61,0.0,0.0,1.0,1.0,0.0
2018-03-06,51.49,51.71,51.48,51.71,51.49,51.71,51.48,51.71,1152.0,0.0,1.0,1.0,0.0
2018-03-07,51.49,51.7,51.49,51.68,51.49,51.7,51.49,51.68,1077.0,0.0,1.0,1.0,0.0
2018-03-08,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,0.0,0.0,1.0,1.0,0.0
2018-03-09,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,100.0,0.0,1.0,1.0,0.0
2018-03-12,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,283.0,0.0,1.0,1.0,0.0
2018-03-13,52.34,52.34,52.16,52.16,52.34,52.34,52.16,52.16,300.0,0.0,1.0,1.0,0.0
2018-03-14,51.92,52.06,51.92,52.06,51.92,52.06,51.92,52.06,500.0,0.0,1.0,1.0,0.0
2018-03-15,52.03,52.03,51.99,52.03,52.03,52.03,51.99,52.03,500.0,0.0,1.0,1.0,0.0
2018-03-16,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.03,0.0,0.0,1.0,1.0,0.0
2018-03-19,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,100.0,0.0,1.0,1.0,0.0
2018-03-20,51.73,51.76,51.73,51.73,51.73,51.76,51.73,51.73,800.0,0.0,1.0,1.0,0.0
2018-03-21,51.75,51.89,51.75,51.89,51.75,51.89,51.75,51.89,400.0,0.0,1.0,1.0,0.0
2018-03-22,51.89,51.89,51.89,51.89,51.89,51.89,51.89,51.89,0.0,0.0,1.0,1.0,0.0
2018-03-23,51.19,51.19,51.17,51.17,51.19,51.19,51.17,51.17,300.0,0.0,1.0,1.0,0.0
2018-03-26,51.05,51.27,51.05,51.22,51.05,51.27,51.05,51.22,700.0,0.0,1.0,1.0,0.0
2018-03-27,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,1600.0,0.0,1.0,1.0,0.0
2018-03-28,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,0.0,0.0,1.0,1.0,0.0
2018-03-29,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,0.0,0.0,1.0,1.0,0.0
2018-04-02,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,0.0,0.0,1.0,1.0,0.0
2018-04-03,51.39,51.4,51.04,51.04,51.39,51.4,51.04,51.04,1400.0,0.0,1.0,1.0,0.0
2018-04-04,51.08,51.16,51.08,51.12,51.08,51.16,51.08,51.12,1351.0,0.0,1.0,1.0,0.0
2018-04-05,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,0.0,0.0,1.0,1.0,0.0
2018-04-06,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,0.0,0.0,1.0,1.0,0.0
2018-04-09,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,264.0,0.0,1.0,1.0,0.0
2018-04-10,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,200.0,0.0,1.0,1.0,0.0
2018-04-11,52.0,52.17,52.0,52.17,52.0,52.17,52.0,52.17,1982.0,0.0,1.0,1.0,0.0
2018-04-12,52.17,52.17,52.17,52.17,52.17,52.17,52.17,52.17,0.0,0.0,1.0,1.0,0.0
2018-04-13,52.0,52.09,52.0,52.09,52.0,52.09,52.0,52.09,600.0,0.0,1.0,1.0,0.0
2018-04-16,52.09,52.09,52.09,52.09,52.09,52.09,52.09,52.09,0.0,0.0,1.0,1.0,0.0
2018-04-17,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,256.0,0.0,1.0,1.0,0.0
2018-04-18,52.6,52.81,52.58,52.58,52.6,52.81,52.58,52.58,6700.0,0.0,1.0,1.0,0.0
2018-04-19,52.55,52.55,52.2,52.32,52.55,52.55,52.2,52.32,3357.0,0.0,1.0,1.0,0.0
2018-04-20,52.21,52.29,52.21,52.23,52.21,52.29,52.21,52.23,3694.0,0.0,1.0,1.0,0.0
2018-04-23,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,300.0,0.0,1.0,1.0,0.0
2018-04-24,52.02,52.09,51.76,51.76,52.02,52.09,51.76,51.76,1967.0,0.0,1.0,1.0,0.0
2018-04-25,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,800.0,0.0,1.0,1.0,0.0
2018-04-26,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,0.0,0.0,1.0,1.0,0.0
2018-04-27,51.98,51.98,51.98,51.98,51.98,51.98,51.98,51.98,168.0,0.0,1.0,1.0,0.0
2018-04-30,52.14,52.21,52.14,52.21,52.14,52.21,52.14,52.21,795.0,0.0,1.0,1.0,0.0
2018-05-01,51.82,51.86,51.81,51.86,51.82,51.86,51.81,51.86,975.0,0.0,1.0,1.0,0.0
2018-05-02,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,0.0,0.0,1.0,1.0,0.0
2018-05-03,51.79,51.95,51.64,51.89,51.79,51.95,51.64,51.89,1600.0,0.0,1.0,1.0,0.0
2018-05-04,51.93,52.11,51.93,52.07,51.93,52.11,51.93,52.07,700.0,0.0,1.0,1.0,0.0
2018-05-07,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,192.0,0.0,1.0,1.0,0.0
2018-05-08,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,192.0,0.0,1.0,1.0,0.0
2018-05-09,52.14,52.19,52.08,52.19,52.14,52.19,52.08,52.19,1200.0,0.0,1.0,1.0,0.0
2018-05-10,52.34,52.53,52.32,52.53,52.34,52.53,52.32,52.53,2552.0,0.0,1.0,1.0,0.0
2018-05-11,52.5,52.61,52.5,52.61,52.5,52.61,52.5,52.61,700.0,0.0,1.0,1.0,0.0
2018-05-14,52.7,52.7,52.51,52.57,52.7,52.7,52.51,52.57,599.0,0.0,1.0,1.0,0.0
2018-05-15,52.03,52.04,51.88,52.03,52.03,52.04,51.88,52.03,3200.0,0.0,1.0,1.0,0.0
2018-05-16,52.0,52.08,51.97,52.08,52.0,52.08,51.97,52.08,2300.0,0.0,1.0,1.0,0.0
2018-05-17,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,100.0,0.0,1.0,1.0,0.0
2018-05-18,52.12,52.12,52.1,52.1,52.12,52.12,52.1,52.1,200.0,0.0,1.0,1.0,0.0
2018-05-21,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,500.0,0.0,1.0,1.0,0.0
2018-05-22,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,0.0,0.0,1.0,1.0,0.0
2018-05-23,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,400.0,0.0,1.0,1.0,0.0
2018-05-24,51.51,51.67,51.51,51.65,51.51,51.67,51.51,51.65,1750.0,0.0,1.0,1.0,0.0
2018-05-25,51.38,51.7,51.36,51.36,51.38,51.7,51.36,51.36,2961.0,0.0,1.0,1.0,0.0
