Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-22,52.11,52.12,52.0,52.0,52.11,52.12,52.0,52.0,6000.0,0.0,1.0,1.0,0.0
2019-02-25,52.34,52.34,52.28,52.31,52.34,52.34,52.28,52.31,6100.0,0.0,1.0,1.0,0.0
2019-02-26,52.42,52.65,52.38,52.63,52.42,52.65,52.38,52.63,3600.0,0.0,1.0,1.0,0.0
2019-02-27,52.26,52.32,52.26,52.26,52.26,52.32,52.26,52.26,1300.0,0.0,1.0,1.0,0.0
2019-02-28,52.01,52.02,51.92,51.92,52.01,52.02,51.92,51.92,4500.0,0.0,1.0,1.0,0.0
2019-03-01,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,0.0,0.0,1.0,1.0,0.0
2019-03-04,51.96,52.03,51.96,52.03,51.96,52.03,51.96,52.03,3000.0,0.0,1.0,1.0,0.0
2019-03-05,52.3,52.46,52.29,52.31,52.3,52.46,52.29,52.31,5100.0,0.0,1.0,1.0,0.0
2019-03-06,52.24,52.26,52.19,52.22,52.24,52.26,52.19,52.22,6000.0,0.0,1.0,1.0,0.0
2019-03-07,51.41,51.42,51.36,51.36,51.41,51.42,51.36,51.36,3000.0,0.0,1.0,1.0,0.0
2019-03-08,51.13,51.21,51.13,51.21,51.13,51.21,51.13,51.21,2300.0,0.0,1.0,1.0,0.0
2019-03-11,51.55,51.72,51.55,51.72,51.55,51.72,51.55,51.72,3359.0,0.0,1.0,1.0,0.0
2019-03-12,51.76,51.78,51.73,51.73,51.76,51.78,51.73,51.73,3000.0,0.0,1.0,1.0,0.0
2019-03-13,51.81,52.07,51.81,52.06,51.81,52.07,51.81,52.06,4500.0,0.0,1.0,1.0,0.0
2019-03-14,51.85,51.99,51.85,51.94,51.85,51.99,51.85,51.94,5900.0,0.0,1.0,1.0,0.0
2019-03-15,52.55,52.64,52.55,52.64,52.55,52.64,52.55,52.64,1500.0,0.0,1.0,1.0,0.0
2019-03-18,53.07,53.07,53.07,53.07,53.07,53.07,53.07,53.07,500.0,0.0,1.0,1.0,0.0
2019-03-19,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,0.0,0.0,1.0,1.0,0.0
2019-03-20,52.94,53.23,52.8,53.23,52.94,53.23,52.8,53.23,3000.0,0.0,1.0,1.0,0.0
2019-03-21,52.69,52.98,52.69,52.98,52.69,52.98,52.69,52.98,3000.0,0.0,1.0,1.0,0.0
2019-03-22,51.95,51.95,51.82,51.82,51.95,51.95,51.82,51.82,2000.0,0.0,1.0,1.0,0.0
2019-03-25,51.75,51.92,49.75,51.92,51.75,51.92,49.75,51.92,1000.0,0.0,1.0,1.0,0.0
2019-03-26,52.16,52.2,52.12,52.2,52.16,52.2,52.12,52.2,3000.0,0.0,1.0,1.0,0.0
2019-03-27,52.09,52.09,52.07,52.07,52.09,52.09,52.07,52.07,255.0,0.0,1.0,1.0,0.0
2019-03-28,51.92,52.07,51.92,51.98,51.92,52.07,51.92,51.98,450.0,0.0,1.0,1.0,0.0
2019-03-29,52.14,52.28,52.14,52.22,52.14,52.28,52.14,52.22,2257.0,0.0,1.0,1.0,0.0
2019-04-01,52.84,53.0,52.84,53.0,52.84,53.0,52.84,53.0,1000.0,0.0,1.0,1.0,0.0
2019-04-02,52.91,52.98,52.91,52.96,52.91,52.98,52.91,52.96,2000.0,0.0,1.0,1.0,0.0
2019-04-03,53.47,53.56,53.38,53.48,53.47,53.56,53.38,53.48,1800.0,0.0,1.0,1.0,0.0
2019-04-04,53.4,53.48,53.4,53.48,53.4,53.48,53.4,53.48,100.0,0.0,1.0,1.0,0.0
2019-04-05,53.51,53.58,53.51,53.58,53.51,53.58,53.51,53.58,700.0,0.0,1.0,1.0,0.0
2019-04-08,53.56,53.6,53.48,53.6,53.56,53.6,53.48,53.6,3100.0,0.0,1.0,1.0,0.0
2019-04-09,53.41,53.41,53.41,53.41,53.41,53.41,53.41,53.41,100.0,0.0,1.0,1.0,0.0
2019-04-10,53.59,53.59,53.59,53.59,53.59,53.59,53.59,53.59,300.0,0.0,1.0,1.0,0.0
2019-04-11,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,900.0,0.0,1.0,1.0,0.0
2019-04-12,53.69,53.71,53.63,53.63,53.69,53.71,53.63,53.63,3100.0,0.0,1.0,1.0,-1.33
2019-04-15,53.6,53.6,52.54,52.54,53.6,53.6,52.54,52.54,4400.0,0.0,1.0,1.0,0.0
2019-04-16,53.84,53.92,53.83,53.87,53.84,53.92,53.83,53.87,3500.0,0.0,1.0,1.0,0.0
2019-04-17,54.11,54.11,54.02,54.09,54.11,54.11,54.02,54.09,1600.0,0.0,1.0,1.0,0.0
2019-04-18,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,500.0,0.0,1.0,1.0,0.0
2019-04-22,53.76,53.83,53.75,53.83,53.76,53.83,53.75,53.83,600.0,0.0,1.0,1.0,0.0
2019-04-23,53.62,53.72,53.62,53.72,53.62,53.72,53.62,53.72,1000.0,0.0,1.0,1.0,0.0
2019-04-24,52.99,53.03,52.91,53.03,52.99,53.03,52.91,53.03,1000.0,0.0,1.0,1.0,0.0
2019-04-25,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,0.0,0.0,1.0,1.0,0.0
2019-04-26,53.18,53.2,53.17,53.2,53.18,53.2,53.17,53.2,300.0,0.0,1.0,1.0,0.0
2019-04-29,53.39,53.4,53.39,53.4,53.39,53.4,53.39,53.4,500.0,0.0,1.0,1.0,0.0
2019-04-30,53.32,53.46,53.22,53.42,53.32,53.46,53.22,53.42,900.0,0.0,1.0,1.0,0.0
2019-05-01,53.15,53.15,53.0,53.0,53.15,53.15,53.0,53.0,500.0,0.0,1.0,1.0,0.0
2019-05-02,53.06,53.06,53.01,53.01,53.06,53.06,53.01,53.01,500.0,0.0,1.0,1.0,0.0
2019-05-03,53.5,53.58,53.5,53.58,53.5,53.58,53.5,53.58,500.0,0.0,1.0,1.0,0.0
2019-05-06,52.39,52.71,52.39,52.71,52.39,52.71,52.39,52.71,500.0,0.0,1.0,1.0,0.0
2019-05-07,51.71,51.81,51.71,51.81,51.71,51.81,51.71,51.81,1000.0,0.0,1.0,1.0,0.0
2019-05-08,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,54.0,0.0,1.0,1.0,0.0
2019-05-09,51.38,51.39,51.32,51.32,51.38,51.39,51.32,51.32,500.0,0.0,1.0,1.0,0.0
2019-05-10,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,0.0,0.0,1.0,1.0,0.0
2019-05-13,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,500.0,0.0,1.0,1.0,0.0
2019-05-14,51.02,51.03,50.98,51.0,51.02,51.03,50.98,51.0,1090.0,0.0,1.0,1.0,0.0
2019-05-15,51.08,51.1,51.08,51.1,51.08,51.1,51.08,51.1,500.0,0.0,1.0,1.0,0.0
2019-05-16,51.46,51.48,51.22,51.22,51.46,51.48,51.22,51.22,500.0,0.0,1.0,1.0,0.0
2019-05-17,50.88,50.88,50.68,50.68,50.88,50.88,50.68,50.68,1100.0,0.0,1.0,1.0,0.0
2019-05-20,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2019-05-21,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,0.0,0.0,1.0,1.0,0.0
2019-05-22,50.86,50.86,50.78,50.78,50.86,50.86,50.78,50.78,500.0,0.0,1.0,1.0,0.0
2019-05-23,50.3,50.3,50.28,50.28,50.3,50.3,50.28,50.28,500.0,0.0,1.0,1.0,0.0
2019-05-24,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,0.0,0.0,1.0,1.0,0.0
2019-05-28,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,0.0,0.0,1.0,1.0,0.0
2019-05-29,50.41,50.47,50.41,50.47,50.41,50.47,50.41,50.47,1000.0,0.0,1.0,1.0,0.0
2019-05-30,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,0.0,0.0,1.0,1.0,0.0
2019-05-31,50.58,50.58,50.58,50.58,50.58,50.58,50.58,50.58,0.0,0.0,1.0,1.0,0.0
2019-06-03,51.01,51.2,51.01,51.2,51.01,51.2,51.01,51.2,200.0,0.0,1.0,1.0,0.0
2019-06-04,51.36,51.36,51.36,51.36,51.36,51.36,51.36,51.36,0.0,0.0,1.0,1.0,0.0
2019-06-05,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,0.0,0.0,1.0,1.0,0.0
2019-06-06,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,87.0,0.0,1.0,1.0,0.0
2019-06-07,51.71,51.71,51.71,51.71,51.71,51.71,51.71,51.71,0.0,0.0,1.0,1.0,0.0
2019-06-10,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,0.0,0.0,1.0,1.0,0.0
2019-06-11,52.41,52.41,52.39,52.39,52.41,52.41,52.39,52.39,100.0,0.0,1.0,1.0,0.0
2019-06-12,51.77,51.79,51.77,51.79,51.77,51.79,51.77,51.79,500.0,0.0,1.0,1.0,0.0
2019-06-13,51.87,51.87,51.65,51.65,51.87,51.87,51.65,51.65,600.0,0.0,1.0,1.0,0.0
2019-06-14,51.19,51.19,51.16,51.16,51.19,51.19,51.16,51.16,500.0,0.0,1.0,1.0,0.0
2019-06-17,50.53,51.31,50.45,51.16,50.53,51.31,50.45,51.16,10100.0,0.0,1.0,1.0,0.0
2019-06-18,52.06,52.13,52.05,52.13,52.06,52.13,52.05,52.13,500.0,0.0,1.0,1.0,0.0
2019-06-19,52.36,52.61,52.36,52.61,52.36,52.61,52.36,52.61,200.0,0.0,1.0,1.0,0.0
2019-06-20,53.12,53.2,53.1,53.2,53.12,53.2,53.1,53.2,1000.0,0.0,1.0,1.0,0.0
2019-06-21,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,500.0,0.0,1.0,1.0,0.0
2019-06-24,53.01,53.05,53.01,53.05,53.01,53.05,53.01,53.05,200.0,0.0,1.0,1.0,0.0
2019-06-25,52.99,53.01,52.04,52.04,52.99,53.01,52.04,52.04,6200.0,0.71,1.0,1.0,0.0
2019-06-26,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,0.0,0.0,1.0,1.0,0.0
2019-06-27,52.48,52.49,52.48,52.49,52.48,52.49,52.48,52.49,500.0,0.0,1.0,1.0,0.0
2019-06-28,52.68,52.68,52.56,52.56,52.68,52.68,52.56,52.56,500.0,0.0,1.0,1.0,0.0
2019-07-01,52.87,52.91,52.85,52.91,52.87,52.91,52.85,52.91,500.0,0.0,1.0,1.0,0.0
2019-07-02,53.08,53.1,53.01,53.01,53.08,53.1,53.01,53.01,500.0,0.0,1.0,1.0,0.0
2019-07-03,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,0.0,0.0,1.0,1.0,0.0
2019-07-05,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,0.0,0.0,1.0,1.0,0.0
2019-07-08,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,0.0,0.0,1.0,1.0,0.0
2019-07-09,52.14,52.14,51.86,51.94,52.14,52.14,51.86,51.94,1100.0,0.0,1.0,1.0,0.0
2019-07-10,52.21,52.21,52.21,52.21,52.21,52.21,52.21,52.21,400.0,0.0,1.0,1.0,0.0
2019-07-11,52.17,52.18,52.16,52.16,52.17,52.18,52.16,52.16,500.0,0.0,1.0,1.0,0.0
2019-07-12,52.01,52.03,52.0,52.03,52.01,52.03,52.0,52.03,500.0,0.0,1.0,1.0,0.0
2019-07-15,52.16,52.16,52.16,52.16,52.16,52.16,52.16,52.16,0.0,0.0,1.0,1.0,0.0
2019-07-16,52.18,52.19,52.0,52.01,52.18,52.19,52.0,52.01,1000.0,0.0,1.0,1.0,0.0
2019-07-17,52.13,52.14,52.05,52.05,52.13,52.14,52.05,52.05,500.0,0.0,1.0,1.0,0.0
2019-07-18,51.83,52.21,51.83,52.21,51.83,52.21,51.83,52.21,400.0,0.0,1.0,1.0,0.0
2019-07-19,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,200.0,0.0,1.0,1.0,0.0
2019-07-22,52.16,52.16,52.12,52.15,52.16,52.16,52.12,52.15,700.0,0.0,1.0,1.0,0.0
2019-07-23,52.36,52.36,52.34,52.34,52.36,52.36,52.34,52.34,594.0,0.0,1.0,1.0,0.0
2019-07-24,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,0.0,0.0,1.0,1.0,0.0
2019-07-25,51.65,51.68,51.63,51.63,51.65,51.68,51.63,51.63,1000.0,0.0,1.0,1.0,0.0
2019-07-26,51.7,51.7,51.64,51.64,51.7,51.7,51.64,51.64,500.0,0.0,1.0,1.0,0.0
2019-07-29,51.58,51.68,51.57,51.68,51.58,51.68,51.57,51.68,600.0,0.0,1.0,1.0,0.0
2019-07-30,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,200.0,0.0,1.0,1.0,0.0
2019-07-31,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,200.0,0.0,1.0,1.0,0.0
2019-08-01,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,2.0,0.0,1.0,1.0,0.0
2019-08-02,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,200.0,0.0,1.0,1.0,0.0
2019-08-05,48.59,48.6,48.53,48.53,48.59,48.6,48.53,48.53,200.0,0.0,1.0,1.0,0.0
2019-08-06,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,200.0,0.0,1.0,1.0,0.0
2019-08-07,49.14,49.14,49.14,49.14,49.14,49.14,49.14,49.14,200.0,0.0,1.0,1.0,0.0
2019-08-08,49.43,49.43,49.43,49.43,49.43,49.43,49.43,49.43,200.0,0.0,1.0,1.0,0.0
2019-08-09,49.11,49.11,49.11,49.11,49.11,49.11,49.11,49.11,0.0,0.0,1.0,1.0,0.0
2019-08-12,48.85,48.85,48.71,48.71,48.85,48.85,48.71,48.71,100.0,0.0,1.0,1.0,0.0
2019-08-13,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,200.0,0.0,1.0,1.0,0.0
2019-08-14,47.88,47.88,47.83,47.83,47.88,47.88,47.83,47.83,500.0,0.0,1.0,1.0,0.0
2019-08-15,48.0,48.01,47.83,47.94,48.0,48.01,47.83,47.94,1000.0,0.0,1.0,1.0,0.0
2019-08-16,48.34,48.51,48.33,48.51,48.34,48.51,48.33,48.51,500.0,0.0,1.0,1.0,0.0
2019-08-19,48.74,48.76,48.58,48.58,48.74,48.76,48.58,48.58,500.0,0.0,1.0,1.0,0.0
2019-08-20,48.68,48.69,48.58,48.58,48.68,48.69,48.58,48.58,1500.0,0.0,1.0,1.0,0.0
2019-08-21,49.12,49.12,49.02,49.02,49.12,49.12,49.02,49.02,100.0,0.0,1.0,1.0,0.0
2019-08-22,48.56,48.71,48.55,48.66,48.56,48.71,48.55,48.66,2000.0,0.0,1.0,1.0,0.0
2019-08-23,48.46,48.46,48.38,48.38,48.46,48.46,48.38,48.38,100.0,0.0,1.0,1.0,0.0
2019-08-26,48.74,48.74,48.65,48.65,48.74,48.74,48.65,48.65,1000.0,0.0,1.0,1.0,0.0
2019-08-27,48.76,48.79,48.75,48.75,48.76,48.79,48.75,48.75,900.0,0.0,1.0,1.0,0.0
2019-08-28,48.64,48.64,48.64,48.64,48.64,48.64,48.64,48.64,3.0,0.0,1.0,1.0,0.0
2019-08-29,48.96,48.96,48.96,48.96,48.96,48.96,48.96,48.96,6.0,0.0,1.0,1.0,0.0
2019-08-30,49.34,49.34,49.32,49.34,49.34,49.34,49.32,49.34,100.0,0.0,1.0,1.0,0.0
2019-09-03,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,0.0,0.0,1.0,1.0,0.0
2019-09-04,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0.0,0.0,1.0,1.0,0.0
2019-09-05,50.27,50.45,49.99,50.01,50.27,50.45,49.99,50.01,0.0,0.0,1.0,1.0,0.0
2019-09-06,50.46,50.54,50.24,50.27,50.46,50.54,50.24,50.27,0.0,0.0,1.0,1.0,0.0
2019-09-09,50.63,50.63,50.63,50.63,50.63,50.63,50.63,50.63,0.0,0.0,1.0,1.0,0.0
2019-09-10,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,0.0,0.0,1.0,1.0,0.0
2019-09-11,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,0.0,0.0,1.0,1.0,0.0
2019-09-12,51.25,51.41,51.25,51.41,51.25,51.41,51.25,51.41,200.0,0.0,1.0,1.0,0.0
2019-09-13,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,0.0,0.0,1.0,1.0,0.0
2019-09-16,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,0.0,0.0,1.0,1.0,0.0
2019-09-17,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1.0,1.0,0.0
2019-09-18,51.32,51.32,51.32,51.32,51.32,51.32,51.32,51.32,0.0,0.0,1.0,1.0,0.0
2019-09-19,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,0.0,0.0,1.0,1.0,0.0
2019-09-20,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,0.0,0.0,1.0,1.0,0.0
2019-09-23,51.15,51.31,51.15,51.31,51.15,51.31,51.15,51.31,600.0,0.0,1.0,1.0,0.0
2019-09-24,51.13,51.15,51.04,51.15,51.13,51.15,51.04,51.15,3200.0,0.0,1.0,1.0,0.0
2019-09-25,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.88,0.0,0.0,1.0,1.0,0.0
2019-09-26,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,0.0,0.0,1.0,1.0,0.0
2019-09-27,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,0.0,0.0,1.0,1.0,0.0
2019-09-30,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.88,0.0,0.0,1.0,1.0,0.0
2019-10-01,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,0.0,0.0,1.0,1.0,0.0
2019-10-02,49.74,49.74,49.74,49.74,49.74,49.74,49.74,49.74,0.0,0.0,1.0,1.0,0.0
2019-10-03,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2019-10-04,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2019-10-07,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,0.0,0.0,1.0,1.0,0.0
2019-10-08,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,0.0,0.0,1.0,1.0,0.0
2019-10-09,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,0.0,0.0,1.0,1.0,0.0
2019-10-10,50.61,50.61,50.61,50.61,50.61,50.61,50.61,50.61,0.0,0.0,1.0,1.0,0.0
2019-10-11,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,100.0,0.0,1.0,1.0,0.0
2019-10-14,51.32,51.32,51.32,51.32,51.32,51.32,51.32,51.32,0.0,0.0,1.0,1.0,0.0
2019-10-15,51.89,51.89,51.89,51.89,51.89,51.89,51.89,51.89,0.0,0.0,1.0,1.0,0.0
2019-10-16,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,0.0,0.0,1.0,1.0,0.0
2019-10-17,52.16,52.16,52.16,52.16,52.16,52.16,52.16,52.16,0.0,0.0,1.0,1.0,0.0
2019-10-18,52.16,52.16,52.16,52.16,52.16,52.16,52.16,52.16,0.0,0.0,1.0,1.0,0.0
2019-10-21,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,0.0,0.0,1.0,1.0,0.0
2019-10-22,52.58,52.58,52.51,52.51,52.58,52.58,52.51,52.51,800.0,0.0,1.0,1.0,0.0
2019-10-23,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,0.0,0.0,1.0,1.0,0.0
2019-10-24,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,0.0,0.0,1.0,1.0,0.0
2019-10-25,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,0.0,0.0,1.0,1.0,0.0
2019-10-28,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,0.0,0.0,1.0,1.0,0.0
2019-10-29,52.89,52.89,52.89,52.89,52.89,52.89,52.89,52.89,0.0,0.0,1.0,1.0,0.0
2019-10-30,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,0.0,0.0,1.0,1.0,0.0
2019-10-31,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,0.0,0.0,1.0,1.0,0.0
2019-11-01,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1.0,1.0,0.0
2019-11-04,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,0.0,0.0,1.0,1.0,0.0
2019-11-05,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,0.0,0.0,1.0,1.0,0.0
2019-11-06,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94,0.0,0.0,1.0,1.0,0.0
2019-11-07,54.22,54.22,54.22,54.22,54.22,54.22,54.22,54.22,0.0,0.0,1.0,1.0,0.0
2019-11-08,53.87,53.87,53.87,53.87,53.87,53.87,53.87,53.87,0.0,0.0,1.0,1.0,0.0
2019-11-11,53.73,53.73,53.7,53.7,53.73,53.73,53.7,53.7,186.0,0.0,1.0,1.0,0.0
2019-11-12,53.52,53.52,53.52,53.52,53.52,53.52,53.52,53.52,0.0,0.0,1.0,1.0,0.0
2019-11-13,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18,0.0,0.0,1.0,1.0,0.0
2019-11-14,53.08,53.08,53.08,53.08,53.08,53.08,53.08,53.08,0.0,0.0,1.0,1.0,0.0
2019-11-15,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,0.0,0.0,1.0,1.0,0.0
2019-11-18,53.44,53.44,53.44,53.44,53.44,53.44,53.44,53.44,100.0,0.0,1.0,1.0,0.0
2019-11-19,53.47,53.47,53.39,53.39,53.47,53.47,53.39,53.39,100.0,0.0,1.0,1.0,0.0
2019-11-20,53.11,53.11,52.98,53.04,53.11,53.11,52.98,53.04,400.0,0.0,1.0,1.0,0.0
2019-11-21,52.89,52.96,52.89,52.96,52.89,52.96,52.89,52.96,200.0,0.0,1.0,1.0,0.0
2019-11-22,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,0.0,0.0,1.0,1.0,0.0
2019-11-25,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,0.0,0.0,1.0,1.0,0.0
2019-11-26,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,0.0,0.0,1.0,1.0,0.0
2019-11-27,53.26,53.3,53.16,53.23,53.26,53.3,53.16,53.23,15000.0,0.0,1.0,1.0,0.0
2019-11-29,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,93.0,0.0,1.0,1.0,0.0
2019-12-02,52.63,52.63,52.62,52.62,52.63,52.63,52.62,52.62,100.0,0.0,1.0,1.0,0.0
2019-12-03,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,0.0,0.0,1.0,1.0,0.0
2019-12-04,52.98,52.98,52.76,52.91,52.98,52.98,52.76,52.91,8800.0,0.0,1.0,1.0,0.0
2019-12-05,53.08,53.1,52.95,53.05,53.08,53.1,52.95,53.05,8790.0,0.0,1.0,1.0,0.0
2019-12-06,53.36,53.41,52.98,53.38,53.36,53.41,52.98,53.38,10385.0,0.0,1.0,1.0,0.0
2019-12-09,53.36,53.4,53.12,53.13,53.36,53.4,53.12,53.13,10275.0,0.0,1.0,1.0,-1.34
2019-12-10,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,2.0,0.0,1.0,1.0,0.0
2019-12-11,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,1.0,0.0,1.0,1.0,0.0
2019-12-12,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,0.0,0.0,1.0,1.0,0.0
2019-12-13,54.62,54.62,54.62,54.62,54.62,54.62,54.62,54.62,1.0,0.0,1.0,1.0,0.0
2019-12-16,55.29,55.29,55.21,55.21,55.29,55.29,55.21,55.21,100.0,0.0,1.0,1.0,0.0
2019-12-17,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,0.0,0.0,1.0,1.0,0.0
