Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-04-02,21.01,21.66,21.01,21.56,21.01,21.66,21.01,21.56,24298.0,0.0,1.0,1.0,0.0
2020-04-03,20.98,21.22,20.92,21.22,20.98,21.22,20.92,21.22,4454.0,0.0,1.0,1.0,0.0
2020-04-06,22.1,22.43,21.92,22.43,22.1,22.43,21.92,22.43,68580.0,0.0,1.0,1.0,0.0
2020-04-07,23.18,23.47,22.58,22.68,23.18,23.47,22.58,22.68,18060.0,0.0,1.0,1.0,0.0
2020-04-08,22.91,23.66,22.88,23.59,22.91,23.66,22.88,23.59,40800.0,0.0,1.0,1.0,0.0
2020-04-09,24.25,24.76,24.15,24.42,24.25,24.76,24.15,24.42,10079.0,0.0,1.0,1.0,0.0
2020-04-13,24.52,24.52,23.74,24.07,24.52,24.52,23.74,24.07,5200.0,0.0,1.0,1.0,0.0
2020-04-14,24.61,24.66,24.13,24.3,24.61,24.66,24.13,24.3,8700.0,0.0,1.0,1.0,0.0
2020-04-15,23.48,23.54,23.23,23.4,23.48,23.54,23.23,23.4,8100.0,0.0,1.0,1.0,0.0
2020-04-16,23.06,23.21,23.0,23.21,23.06,23.21,23.0,23.21,2400.0,0.0,1.0,1.0,0.0
2020-04-17,23.91,24.11,23.74,24.11,23.91,24.11,23.74,24.11,31668.0,0.0,1.0,1.0,0.0
2020-04-20,23.53,24.13,23.53,23.59,23.53,24.13,23.53,23.59,13300.0,0.0,1.0,1.0,0.0
2020-04-21,23.05,23.25,22.91,23.07,23.05,23.25,22.91,23.07,28788.0,0.0,1.0,1.0,0.0
2020-04-22,23.45,23.57,23.42,23.5,23.45,23.57,23.42,23.5,8400.0,0.0,1.0,1.0,0.0
2020-04-23,23.96,23.96,23.67,23.67,23.96,23.96,23.67,23.67,800.0,0.0,1.0,1.0,0.0
2020-04-24,23.88,23.88,23.61,23.85,23.88,23.88,23.61,23.85,3400.0,0.0,1.0,1.0,0.0
2020-04-27,24.24,24.61,24.24,24.54,24.24,24.61,24.24,24.54,23262.0,0.0,1.0,1.0,0.0
2020-04-28,25.2,25.2,24.85,24.85,25.2,25.2,24.85,24.85,6751.0,0.0,1.0,1.0,0.0
2020-04-29,25.34,25.99,25.34,25.84,25.34,25.99,25.34,25.84,50400.0,0.0,1.0,1.0,0.0
2020-04-30,24.87,25.54,24.87,25.34,24.87,25.54,24.87,25.34,61100.0,0.0,1.0,1.0,0.0
2020-05-01,24.62,24.8,24.26,24.4,24.62,24.8,24.26,24.4,21700.0,0.0,1.0,1.0,0.0
2020-05-04,24.08,24.54,24.02,24.54,24.08,24.54,24.02,24.54,1201896.0,0.0,1.0,1.0,0.0
2020-05-05,24.88,24.99,24.73,24.73,24.88,24.99,24.73,24.73,2500.0,0.0,1.0,1.0,0.0
2020-05-06,24.66,24.92,24.65,24.78,24.66,24.92,24.65,24.78,2100.0,0.0,1.0,1.0,0.0
2020-05-07,25.07,25.25,24.95,25.06,25.07,25.25,24.95,25.06,10100.0,0.0,1.0,1.0,0.0
2020-05-08,25.36,25.64,25.36,25.64,25.36,25.64,25.36,25.64,5550.0,0.0,1.0,1.0,0.0
2020-05-11,25.54,25.75,25.41,25.7,25.54,25.75,25.41,25.7,29500.0,0.0,1.0,1.0,0.0
2020-05-12,26.01,26.01,25.13,25.13,26.01,26.01,25.13,25.13,48000.0,0.0,1.0,1.0,0.0
2020-05-13,24.86,24.93,24.32,24.55,24.86,24.93,24.32,24.55,20696.0,0.0,1.0,1.0,0.0
2020-05-14,24.21,24.69,23.92,24.69,24.21,24.69,23.92,24.69,13600.0,0.0,1.0,1.0,0.0
2020-05-15,24.77,25.09,24.77,25.02,24.77,25.09,24.77,25.02,9300.0,0.0,1.0,1.0,0.0
2020-05-18,25.51,25.99,25.51,25.95,25.51,25.99,25.51,25.95,18900.0,0.0,1.0,1.0,0.0
2020-05-19,25.72,26.14,25.72,25.78,25.72,26.14,25.72,25.78,18795.0,0.0,1.0,1.0,0.0
2020-05-20,26.15,26.17,26.02,26.08,26.15,26.17,26.02,26.08,4568.0,0.0,1.0,1.0,0.0
2020-05-21,25.96,26.31,25.9,26.19,25.96,26.31,25.9,26.19,4053.0,0.0,1.0,1.0,0.0
2020-05-22,26.14,26.3,26.12,26.3,26.14,26.3,26.12,26.3,10200.0,0.0,1.0,1.0,0.0
2020-05-26,26.99,26.99,26.72,26.76,26.99,26.99,26.72,26.76,43170.0,0.0,1.0,1.0,0.0
2020-05-27,27.32,27.32,26.45,27.23,27.32,27.32,26.45,27.23,72171.0,0.0,1.0,1.0,0.0
2020-05-28,27.22,27.49,27.01,27.01,27.22,27.49,27.01,27.01,5186.0,0.0,1.0,1.0,-1.36
2020-05-29,26.79,27.17,26.75,27.17,26.79,27.17,26.75,27.17,15900.0,0.0,1.0,1.0,0.0
2020-06-01,27.16,27.56,27.16,27.51,27.16,27.56,27.16,27.51,33400.0,0.0,1.0,1.0,0.0
2020-06-02,27.53,27.73,27.48,27.73,27.53,27.73,27.48,27.73,8450.0,0.0,1.0,1.0,0.0
2020-06-03,27.97,28.12,27.91,28.06,27.97,28.12,27.91,28.06,23400.0,0.0,1.0,1.0,0.0
2020-06-04,28.0,28.14,27.88,27.97,28.0,28.14,27.88,27.97,13000.0,0.0,1.0,1.0,1.4
2020-06-05,28.36,28.6,28.35,28.48,28.36,28.6,28.35,28.48,16976.0,0.0,1.0,1.0,0.0
2020-06-08,28.66,28.66,28.34,28.51,28.66,28.66,28.34,28.51,31300.0,0.0,1.0,1.0,0.0
2020-06-09,28.44,28.75,28.37,28.67,28.44,28.75,28.37,28.67,32087.0,0.0,1.0,1.0,0.0
2020-06-10,28.74,28.91,28.66,28.75,28.74,28.91,28.66,28.75,7858.0,0.0,1.0,1.0,0.0
2020-06-11,28.3,28.3,27.29,27.29,28.3,28.3,27.29,27.29,31885.0,0.0,1.0,1.0,0.0
2020-06-12,28.06,28.06,27.14,27.65,28.06,28.06,27.14,27.65,19986.0,0.0,1.0,1.0,0.0
2020-06-15,27.23,27.86,27.05,27.85,27.23,27.86,27.05,27.85,16069.0,0.05,1.0,1.0,0.0
2020-06-16,28.32,28.5,28.01,28.2,28.32,28.5,28.01,28.2,25800.0,0.0,1.0,1.0,0.0
2020-06-17,28.51,28.51,28.27,28.27,28.51,28.51,28.27,28.27,10750.0,0.0,1.0,1.0,0.0
2020-06-18,28.39,28.39,28.15,28.32,28.39,28.39,28.15,28.32,47700.0,0.0,1.0,1.0,1.42
2020-06-19,28.56,28.57,28.21,28.23,28.56,28.57,28.21,28.23,5092.0,0.0,1.0,1.0,0.0
2020-06-22,28.31,28.41,28.04,28.38,28.31,28.41,28.04,28.38,28654.0,0.0,1.0,1.0,0.0
2020-06-23,28.53,28.73,28.53,28.55,28.53,28.73,28.53,28.55,6652.0,0.0,1.0,1.0,0.0
2020-06-24,28.45,28.45,27.89,27.99,28.45,28.45,27.89,27.99,18100.0,0.0,1.0,1.0,0.0
2020-06-25,27.9,28.3,27.83,28.21,27.9,28.3,27.83,28.21,8262.0,0.0,1.0,1.0,0.0
2020-06-26,28.15,28.15,27.71,27.71,28.15,28.15,27.71,27.71,12461.0,0.0,1.0,1.0,0.0
2020-06-29,27.75,27.94,27.62,27.89,27.75,27.94,27.62,27.89,4100.0,0.0,1.0,1.0,0.0
2020-06-30,28.33,28.53,28.23,28.53,28.33,28.53,28.23,28.53,7700.0,0.0,1.0,1.0,0.0
2020-07-01,28.59,28.59,28.4,28.43,28.59,28.59,28.4,28.43,13600.0,0.0,1.0,1.0,0.0
2020-07-02,28.54,28.87,28.54,28.74,28.54,28.87,28.54,28.74,34400.0,0.0,1.0,1.0,0.0
2020-07-06,29.14,29.31,29.03,29.19,29.14,29.31,29.03,29.19,15900.0,0.0,1.0,1.0,0.0
2020-07-07,29.19,29.4,29.02,29.02,29.19,29.4,29.02,29.02,4200.0,0.0,1.0,1.0,0.0
2020-07-08,29.34,29.44,29.07,29.44,29.34,29.44,29.07,29.44,2900.0,0.0,1.0,1.0,0.0
2020-07-09,29.59,29.59,29.15,29.56,29.59,29.59,29.15,29.56,13200.0,0.0,1.0,1.0,0.0
2020-07-10,29.4,29.69,29.4,29.69,29.4,29.69,29.4,29.69,14700.0,0.0,1.0,1.0,0.0
2020-07-13,29.91,30.03,28.92,28.97,29.91,30.03,28.92,28.97,257600.0,0.0,1.0,1.0,0.0
2020-07-14,28.9,29.19,28.59,29.19,28.9,29.19,28.59,29.19,8500.0,0.0,1.0,1.0,7.25
2020-07-15,29.65,29.65,29.19,29.44,29.65,29.65,29.19,29.44,10100.0,0.0,1.0,1.0,0.0
2020-07-16,29.38,29.38,29.13,29.29,29.38,29.38,29.13,29.29,13900.0,0.0,1.0,1.0,0.0
2020-07-17,29.37,29.37,29.23,29.36,29.37,29.37,29.23,29.36,14700.0,0.0,1.0,1.0,0.0
2020-07-20,29.49,30.04,29.48,30.02,29.49,30.04,29.48,30.02,31365.0,0.0,1.0,1.0,0.0
2020-07-21,29.96,29.98,29.77,29.77,29.96,29.98,29.77,29.77,7200.0,0.0,1.0,1.0,0.0
2020-07-22,29.75,29.94,29.75,29.9,29.75,29.94,29.75,29.9,3261.0,0.0,1.0,1.0,0.0
2020-07-23,29.97,29.97,29.23,29.39,29.97,29.97,29.23,29.39,32656.0,0.0,1.0,1.0,0.0
2020-07-24,29.06,29.3,28.86,29.18,29.06,29.3,28.86,29.18,17172.0,0.0,1.0,1.0,1.47
2020-07-27,29.28,29.64,29.28,29.6,29.28,29.64,29.28,29.6,8200.0,0.0,1.0,1.0,0.0
2020-07-28,29.5,29.7,29.44,29.44,29.5,29.7,29.44,29.44,16300.0,0.0,1.0,1.0,0.0
2020-07-29,29.59,29.89,29.59,29.85,29.59,29.89,29.59,29.85,4485.0,0.0,1.0,1.0,0.0
2020-07-30,29.74,30.16,29.66,30.07,29.74,30.16,29.66,30.07,7954.0,0.0,1.0,1.0,0.0
2020-07-31,30.32,30.52,30.12,30.52,30.32,30.52,30.12,30.52,8491.0,0.0,1.0,1.0,0.0
2020-08-03,30.96,31.12,30.91,31.05,30.96,31.12,30.91,31.05,14663.0,0.0,1.0,1.0,0.0
2020-08-04,31.1,31.2,30.99,31.07,31.1,31.2,30.99,31.07,13462.0,0.0,1.0,1.0,0.0
2020-08-05,31.23,31.51,31.23,31.51,31.23,31.51,31.23,31.51,17893.0,0.0,1.0,1.0,0.0
2020-08-06,31.51,31.78,31.41,31.76,31.51,31.78,31.41,31.76,9600.0,0.0,1.0,1.0,0.0
