Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-08-01,26.59,26.68,26.58,26.65,26.59,26.68,26.58,26.65,3600.0,0.0,1.0,1.0,0.0
2016-08-02,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1368.0,0.0,1.0,1.0,0.0
2016-08-03,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,300.0,0.0,1.0,1.0,0.0
2016-08-04,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,0.0,0.0,1.0,1.0,0.0
2016-08-05,27.01,27.02,26.81,26.96,27.01,27.02,26.81,26.96,950.0,0.0,1.0,1.0,0.0
2016-08-08,26.84,26.95,26.81,26.95,26.84,26.95,26.81,26.95,2300.0,0.0,1.0,1.0,0.0
2016-08-09,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,1064.0,0.0,1.0,1.0,0.0
2016-08-10,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,500.0,0.0,1.0,1.0,0.0
2016-08-11,27.21,27.26,27.13,27.19,27.21,27.26,27.13,27.19,2553.0,0.0,1.0,1.0,0.0
2016-08-12,27.32,27.4,27.22,27.37,27.32,27.4,27.22,27.37,7900.0,0.0,1.0,1.0,0.0
2016-08-15,27.75,27.75,27.5,27.54,27.75,27.75,27.5,27.54,6257.0,0.0,1.0,1.0,0.0
2016-08-16,27.53,27.53,27.3,27.3,27.53,27.53,27.3,27.3,4300.0,0.0,1.0,1.0,0.0
2016-08-17,27.17,27.19,27.0,27.19,27.17,27.19,27.0,27.19,2400.0,0.0,1.0,1.0,0.0
2016-08-18,27.37,28.4,27.2,27.46,27.37,28.4,27.2,27.46,2193.0,0.0,1.0,1.0,0.0
2016-08-19,27.4,27.49,27.32,27.42,27.4,27.49,27.32,27.42,4100.0,0.0,1.0,1.0,0.0
2016-08-22,27.3,27.31,27.11,27.31,27.3,27.31,27.11,27.31,3100.0,0.0,1.0,1.0,0.0
2016-08-23,27.65,27.65,27.52,27.53,27.65,27.65,27.52,27.53,3300.0,0.0,1.0,1.0,0.0
2016-08-24,27.52,27.52,27.42,27.42,27.52,27.52,27.42,27.42,3558.0,0.0,1.0,1.0,0.0
2016-08-25,27.27,27.39,27.21,27.27,27.27,27.39,27.21,27.27,4164.0,0.0,1.0,1.0,0.0
2016-08-26,27.32,27.4,27.09,27.18,27.32,27.4,27.09,27.18,1100.0,0.0,1.0,1.0,0.0
2016-08-29,27.48,27.48,27.32,27.34,27.48,27.48,27.32,27.34,1100.0,0.0,1.0,1.0,0.0
2016-08-30,27.25,27.37,27.25,27.37,27.25,27.37,27.25,27.37,663.0,0.0,1.0,1.0,0.0
2016-08-31,27.13,27.15,27.13,27.15,27.13,27.15,27.13,27.15,1800.0,0.0,1.0,1.0,0.0
2016-09-01,27.44,27.52,27.44,27.52,27.44,27.52,27.44,27.52,500.0,0.0,1.0,1.0,0.0
2016-09-02,27.7,27.7,27.59,27.6,27.7,27.7,27.59,27.6,1100.0,0.0,1.0,1.0,0.0
2016-09-06,27.99,27.99,27.83,27.9,27.99,27.99,27.83,27.9,2100.0,0.0,1.0,1.0,0.0
2016-09-07,28.12,28.12,27.92,27.92,28.12,28.12,27.92,27.92,500.0,0.0,1.0,1.0,0.0
2016-09-08,28.0,28.0,27.85,27.9,28.0,28.0,27.85,27.9,3158.0,0.0,1.0,1.0,0.0
2016-09-09,27.5,27.5,27.2,27.2,27.5,27.5,27.2,27.2,2164.0,0.0,1.0,1.0,0.0
2016-09-12,27.0,27.47,27.0,27.42,27.0,27.47,27.0,27.42,1999.0,0.0,1.0,1.0,0.0
2016-09-13,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,0.0,0.0,1.0,1.0,0.0
2016-09-14,27.17,27.27,27.09,27.15,27.17,27.27,27.09,27.15,2300.0,0.0,1.0,1.0,0.0
2016-09-15,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,200.0,0.0,1.0,1.0,0.0
2016-09-16,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,693.0,0.0,1.0,1.0,0.0
2016-09-19,27.71,27.71,27.39,27.39,27.71,27.71,27.39,27.39,1475.0,0.0,1.0,1.0,0.0
2016-09-20,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,100.0,0.0,1.0,1.0,0.0
2016-09-21,27.52,27.69,27.52,27.56,27.52,27.69,27.52,27.56,2900.0,0.0,1.0,1.0,0.0
2016-09-22,27.89,28.02,27.89,28.02,27.89,28.02,27.89,28.02,1595.0,0.0,1.0,1.0,0.0
2016-09-23,28.08,28.15,27.93,27.93,28.08,28.15,27.93,27.93,8800.0,0.0,1.0,1.0,0.0
2016-09-26,28.0,28.01,28.0,28.0,28.0,28.01,28.0,28.0,1400.0,0.0,1.0,1.0,0.0
2016-09-27,27.69,27.72,27.5,27.59,27.69,27.72,27.5,27.59,7391.0,0.0,1.0,1.0,0.0
2016-09-28,27.61,27.63,27.4,27.63,27.61,27.63,27.4,27.63,7200.0,0.0,1.0,1.0,0.0
2016-09-29,27.7,27.7,27.42,27.44,27.7,27.7,27.42,27.44,2753.0,0.0,1.0,1.0,0.0
2016-09-30,27.76,27.76,27.5,27.63,27.76,27.76,27.5,27.63,1200.0,0.0,1.0,1.0,0.0
2016-10-03,27.78,27.81,27.63,27.81,27.78,27.81,27.63,27.81,1500.0,0.0,1.0,1.0,0.0
2016-10-04,28.0,28.0,27.88,27.96,28.0,28.0,27.88,27.96,2072.0,0.0,1.0,1.0,0.0
2016-10-05,28.07,28.16,27.96,28.01,28.07,28.16,27.96,28.01,4185.0,0.0,1.0,1.0,0.0
2016-10-06,28.19,28.19,27.58,27.69,28.19,28.19,27.58,27.69,1981.0,0.0,1.0,1.0,0.0
2016-10-07,27.66,27.79,27.66,27.68,27.66,27.79,27.66,27.68,2800.0,0.0,1.0,1.0,0.0
2016-10-10,28.17,28.17,27.63,27.75,28.17,28.17,27.63,27.75,1000.0,0.0,1.0,1.0,0.0
2016-10-11,27.8,27.8,27.25,27.29,27.8,27.8,27.25,27.29,6365.0,0.0,1.0,1.0,0.0
2016-10-12,27.56,27.56,27.33,27.38,27.56,27.56,27.33,27.38,5900.0,0.0,1.0,1.0,0.0
2016-10-13,27.31,27.31,26.73,27.17,27.31,27.31,26.73,27.17,6767.0,0.0,1.0,1.0,0.0
2016-10-14,27.36,27.36,27.2,27.28,27.36,27.36,27.2,27.28,1496.0,0.0,1.0,1.0,0.0
2016-10-17,27.35,27.35,27.08,27.14,27.35,27.35,27.08,27.14,6400.0,0.0,1.0,1.0,0.0
2016-10-18,27.69,27.82,27.54,27.79,27.69,27.82,27.54,27.79,6400.0,0.0,1.0,1.0,0.0
2016-10-19,27.89,27.97,27.63,27.97,27.89,27.97,27.63,27.97,3800.0,0.0,1.0,1.0,0.0
2016-10-20,27.95,27.95,27.67,27.67,27.95,27.95,27.67,27.67,2056.0,0.0,1.0,1.0,0.0
2016-10-21,27.6,27.91,27.6,27.88,27.6,27.91,27.6,27.88,6800.0,0.0,1.0,1.0,0.0
2016-10-24,28.41,28.41,27.92,27.92,28.41,28.41,27.92,27.92,1700.0,0.0,1.0,1.0,0.0
2016-10-25,28.2,28.2,27.75,27.79,28.2,28.2,27.75,27.79,5065.0,0.0,1.0,1.0,0.0
2016-10-26,27.73,27.73,27.36,27.42,27.73,27.73,27.36,27.42,13600.0,0.0,1.0,1.0,0.0
2016-10-27,27.69,27.69,27.05,27.05,27.69,27.69,27.05,27.05,7475.0,0.0,1.0,1.0,1.36
2016-10-28,27.3,27.3,27.0,27.18,27.3,27.3,27.0,27.18,1800.0,0.0,1.0,1.0,0.0
2016-10-31,27.47,27.47,27.18,27.27,27.47,27.47,27.18,27.27,2000.0,0.0,1.0,1.0,0.0
2016-11-01,27.15,27.15,26.85,26.94,27.15,27.15,26.85,26.94,3375.0,0.0,1.0,1.0,0.0
2016-11-02,26.76,26.76,26.4,26.46,26.76,26.76,26.4,26.46,6000.0,0.0,1.0,1.0,0.0
2016-11-03,26.4,26.49,25.38,26.49,26.4,26.49,25.38,26.49,1364.0,0.0,1.0,1.0,0.0
2016-11-04,26.6,26.69,26.6,26.69,26.6,26.69,26.6,26.69,769.0,0.0,1.0,1.0,0.0
2016-11-07,27.05,27.1,27.0,27.1,27.05,27.1,27.0,27.1,1700.0,0.0,1.0,1.0,0.0
2016-11-08,27.2,27.27,27.0,27.27,27.2,27.27,27.0,27.27,6100.0,0.0,1.0,1.0,0.0
2016-11-09,27.25,27.34,26.81,27.34,27.25,27.34,26.81,27.34,3068.0,0.0,1.0,1.0,0.0
2016-11-10,27.46,27.46,26.8,27.23,27.46,27.46,26.8,27.23,1657.0,0.0,1.0,1.0,0.0
2016-11-11,27.23,27.24,27.15,27.16,27.23,27.24,27.15,27.16,1954.0,0.0,1.0,1.0,0.0
2016-11-14,27.2,27.2,27.18,27.18,27.2,27.2,27.18,27.18,584.0,0.0,1.0,1.0,0.0
2016-11-15,27.5,27.61,27.42,27.58,27.5,27.61,27.42,27.58,5100.0,0.0,1.0,1.0,0.0
2016-11-16,27.5,27.65,27.5,27.6,27.5,27.65,27.5,27.6,2200.0,0.0,1.0,1.0,0.0
2016-11-17,27.73,27.89,27.72,27.72,27.73,27.89,27.72,27.72,2866.0,0.0,1.0,1.0,0.0
2016-11-18,27.75,27.77,27.75,27.77,27.75,27.77,27.75,27.77,365.0,0.0,1.0,1.0,0.0
2016-11-21,28.04,28.07,27.85,28.03,28.04,28.07,27.85,28.03,13100.0,0.0,1.0,1.0,0.0
2016-11-22,28.29,28.29,27.93,28.1,28.29,28.29,27.93,28.1,10200.0,0.0,1.0,1.0,0.0
2016-11-23,28.24,28.24,27.87,28.08,28.24,28.24,27.87,28.08,7600.0,0.0,1.0,1.0,0.0
2016-11-25,28.36,28.36,28.14,28.2,28.36,28.36,28.14,28.2,48900.0,0.0,1.0,1.0,0.0
2016-11-28,28.41,28.41,28.0,28.0,28.41,28.41,28.0,28.0,14750.0,0.0,1.0,1.0,0.0
2016-11-29,28.19,28.19,27.9,27.97,28.19,28.19,27.9,27.97,4700.0,0.0,1.0,1.0,1.4
2016-11-30,27.9,27.9,27.5,27.55,27.9,27.9,27.5,27.55,6500.0,0.0,1.0,1.0,0.0
2016-12-01,27.48,27.48,27.0,27.18,27.48,27.48,27.0,27.18,7200.0,0.0,1.0,1.0,0.0
2016-12-02,26.98,27.19,26.83,27.12,26.98,27.19,26.83,27.12,2900.0,0.0,1.0,1.0,0.0
2016-12-05,27.07,27.43,27.07,27.42,27.07,27.43,27.07,27.42,5800.0,0.0,1.0,1.0,0.0
2016-12-06,27.25,27.52,27.24,27.52,27.25,27.52,27.24,27.52,2600.0,0.0,1.0,1.0,0.0
2016-12-07,27.37,27.79,27.31,27.79,27.37,27.79,27.31,27.79,2693.0,0.0,1.0,1.0,0.0
2016-12-08,27.97,28.11,27.97,28.11,27.97,28.11,27.97,28.11,1195.0,0.0,1.0,1.0,0.0
2016-12-09,28.11,28.18,27.98,28.1,28.11,28.18,27.98,28.1,1600.0,0.0,1.0,1.0,0.0
2016-12-12,27.89,28.02,27.65,27.8,27.89,28.02,27.65,27.8,3200.0,0.0,1.0,1.0,0.0
2016-12-13,27.73,28.01,27.2,28.01,27.73,28.01,27.2,28.01,1380.0,0.0,1.0,1.0,0.0
2016-12-14,27.87,27.87,27.67,27.7,27.87,27.87,27.67,27.7,1900.0,0.0,1.0,1.0,0.0
2016-12-15,27.56,27.85,27.56,27.72,27.56,27.85,27.56,27.72,1700.0,0.0,1.0,1.0,0.0
2016-12-16,27.52,27.66,27.51,27.53,27.52,27.66,27.51,27.53,1892.0,0.0,1.0,1.0,0.0
2016-12-19,27.69,27.83,27.69,27.79,27.69,27.83,27.69,27.79,1600.0,0.0,1.0,1.0,0.0
2016-12-20,27.83,28.04,27.83,28.03,27.83,28.04,27.83,28.03,24700.0,0.0,1.0,1.0,0.0
2016-12-21,28.27,28.27,27.82,27.82,28.27,28.27,27.82,27.82,7697.0,0.0,1.0,1.0,0.0
2016-12-22,27.55,27.55,27.4,27.4,27.55,27.55,27.4,27.4,900.0,0.0,1.0,1.0,0.0
2016-12-23,27.45,27.45,27.4,27.4,27.45,27.45,27.4,27.4,700.0,0.0,1.0,1.0,0.0
2016-12-27,27.64,27.64,27.58,27.58,27.64,27.64,27.58,27.58,400.0,0.0,1.0,1.0,0.0
2016-12-28,27.52,27.56,27.25,27.34,27.52,27.56,27.25,27.34,978.0,0.0,1.0,1.0,0.0
2016-12-29,27.44,27.44,27.25,27.3,27.44,27.44,27.25,27.3,1891.0,0.0,1.0,1.0,0.0
2016-12-30,27.46,27.46,27.2,27.2,27.46,27.46,27.2,27.2,3284.0,0.0,1.0,1.0,0.0
2017-01-03,27.51,27.51,27.34,27.41,27.51,27.51,27.34,27.41,1400.0,0.0,1.0,1.0,0.0
2017-01-04,27.82,28.25,27.71,28.07,27.82,28.25,27.71,28.07,1593.0,0.0,1.0,1.0,0.0
2017-01-05,28.02,28.07,27.9,28.07,28.02,28.07,27.9,28.07,7000.0,0.0,1.0,1.0,0.0
2017-01-06,27.99,28.1,27.95,28.08,27.99,28.1,27.95,28.08,5200.0,0.0,1.0,1.0,0.0
2017-01-09,27.84,27.91,27.83,27.91,27.84,27.91,27.84,27.91,2298.0,0.0,1.0,1.0,0.0
2017-01-10,28.14,28.23,28.13,28.16,28.14,28.23,28.13,28.16,4200.0,0.0,1.0,1.0,1.39
2017-01-11,28.16,28.16,27.88,28.02,28.16,28.16,27.88,28.02,2561.0,0.0,1.0,1.0,0.0
2017-01-12,27.98,27.98,27.75,27.9,27.98,27.98,27.75,27.9,4453.0,0.0,1.0,1.0,0.0
2017-01-13,28.07,28.23,28.07,28.23,28.07,28.23,28.07,28.23,3000.0,0.0,1.0,1.0,0.0
2017-01-17,28.21,28.32,28.08,28.14,28.21,28.32,28.08,28.14,4691.0,0.0,1.0,1.0,0.0
2017-01-18,28.14,28.14,27.98,28.03,28.14,28.14,27.98,28.03,1972.0,0.0,1.0,1.0,0.0
2017-01-19,28.04,28.14,27.93,27.96,28.04,28.14,27.93,27.96,3000.0,0.0,1.0,1.0,0.0
2017-01-20,27.87,27.98,27.87,27.92,27.87,27.98,27.87,27.92,1895.0,0.0,1.0,1.0,0.0
2017-01-23,27.93,27.95,27.9,27.95,27.93,27.95,27.9,27.95,900.0,0.0,1.0,1.0,0.0
2017-01-24,28.06,28.09,28.02,28.04,28.06,28.09,28.02,28.04,789.0,0.0,1.0,1.0,0.0
2017-01-25,28.4,28.43,28.35,28.42,28.4,28.43,28.35,28.42,2900.0,0.0,1.0,1.0,0.0
2017-01-26,28.49,28.49,28.29,28.33,28.49,28.49,28.29,28.33,3188.0,0.0,1.0,1.0,0.0
2017-01-27,28.26,28.39,28.26,28.38,28.26,28.39,28.26,28.38,3061.0,0.0,1.0,1.0,0.0
2017-01-30,28.13,28.18,27.95,28.18,28.13,28.18,27.95,28.18,692.0,0.0,1.0,1.0,0.0
2017-01-31,27.96,28.17,27.96,28.17,27.96,28.17,27.96,28.17,953.0,0.0,1.0,1.0,0.0
2017-02-01,28.47,28.5,28.3,28.3,28.47,28.5,28.3,28.3,50800.0,0.0,1.0,1.0,0.0
2017-02-02,28.38,28.38,28.09,28.2,28.38,28.38,28.09,28.2,4296.0,0.0,1.0,1.0,1.42
2017-02-03,28.21,28.37,28.21,28.35,28.21,28.37,28.21,28.35,2369.0,0.0,1.0,1.0,0.0
2017-02-06,28.15,28.18,28.15,28.17,28.15,28.18,28.15,28.17,2100.0,0.0,1.0,1.0,0.0
2017-02-07,28.41,28.41,28.19,28.4,28.41,28.41,28.19,28.4,1700.0,0.0,1.0,1.0,0.0
2017-02-08,28.28,28.49,28.28,28.49,28.28,28.49,28.28,28.49,900.0,0.0,1.0,1.0,0.0
2017-02-09,28.62,28.71,28.62,28.71,28.62,28.71,28.62,28.71,1386.0,0.0,1.0,1.0,0.0
2017-02-10,28.72,28.87,28.72,28.84,28.72,28.87,28.72,28.84,2266.0,0.0,1.0,1.0,0.0
2017-02-13,29.14,29.14,28.87,28.89,29.14,29.14,28.87,28.89,2500.0,0.0,1.0,1.0,0.0
2017-02-14,28.85,29.08,28.85,29.08,28.85,29.08,28.85,29.08,3800.0,0.0,1.0,1.0,0.0
2017-02-15,29.0,29.26,29.0,29.26,29.0,29.26,29.0,29.26,1460.0,0.0,1.0,1.0,0.0
2017-02-16,29.25,29.25,29.02,29.02,29.25,29.25,29.02,29.02,2561.0,0.0,1.0,1.0,0.0
2017-02-17,28.94,28.96,28.78,28.92,28.94,28.96,28.78,28.92,2169.0,0.0,1.0,1.0,0.0
2017-02-21,29.08,29.34,29.08,29.34,29.08,29.34,29.08,29.34,4054.0,0.0,1.0,1.0,0.0
2017-02-22,29.3,29.54,29.3,29.54,29.3,29.54,29.3,29.54,1200.0,0.0,1.0,1.0,0.0
2017-02-23,29.72,29.72,29.06,29.07,29.72,29.72,29.06,29.07,2700.0,0.0,1.0,1.0,0.0
2017-02-24,29.01,29.01,28.66,28.91,29.01,29.01,28.66,28.91,2182.0,0.0,1.0,1.0,0.0
2017-02-27,28.98,29.1,28.98,29.0,28.98,29.1,28.98,29.0,352.0,0.0,1.0,1.0,0.0
2017-02-28,29.12,29.16,28.95,28.96,29.12,29.16,28.95,28.96,64500.0,0.0,1.0,1.0,0.0
2017-03-01,29.08,29.1,28.85,29.03,29.08,29.1,28.85,29.03,2900.0,0.0,1.0,1.0,1.45
2017-03-02,28.99,28.99,28.89,28.92,28.99,28.99,28.89,28.92,2095.0,0.0,1.0,1.0,0.0
2017-03-03,28.73,28.73,28.6,28.68,28.73,28.73,28.6,28.68,1600.0,0.0,1.0,1.0,0.0
2017-03-06,28.68,28.68,28.51,28.52,28.68,28.68,28.51,28.52,2300.0,0.0,1.0,1.0,0.0
2017-03-07,28.52,28.56,28.51,28.56,28.52,28.56,28.51,28.56,3093.0,0.0,1.0,1.0,0.0
2017-03-08,28.6,28.77,28.6,28.7,28.6,28.77,28.6,28.7,3900.0,0.0,1.0,1.0,0.0
2017-03-09,28.69,28.75,28.58,28.61,28.69,28.75,28.58,28.61,4270.0,0.0,1.0,1.0,0.0
2017-03-10,28.85,28.85,28.75,28.75,28.85,28.85,28.75,28.75,400.0,0.0,1.0,1.0,0.0
2017-03-13,28.98,28.98,28.86,28.98,28.98,28.98,28.86,28.98,2094.0,0.0,1.0,1.0,0.0
2017-03-14,28.98,28.98,28.7,28.7,28.98,28.98,28.7,28.7,800.0,0.0,1.0,1.0,0.0
2017-03-15,28.66,28.92,28.66,28.89,28.66,28.92,28.66,28.89,4100.0,0.0,1.0,1.0,0.0
2017-03-16,29.11,29.26,29.11,29.17,29.11,29.26,29.11,29.17,4859.0,0.0,1.0,1.0,0.0
2017-03-17,29.31,29.48,29.31,29.39,29.31,29.48,29.31,29.39,1582.0,0.0,1.0,1.0,0.0
2017-03-20,29.62,29.62,29.4,29.4,29.62,29.62,29.4,29.4,1100.0,0.0,1.0,1.0,0.0
