Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-06-18,26.34,26.41,26.28,26.41,26.34,26.41,26.28,26.41,2300.0,0.0,1.0,1.0,0.0
2020-06-19,26.36,26.53,26.36,26.38,26.36,26.53,26.36,26.38,3400.0,0.0,1.0,1.0,0.0
2020-06-22,26.37,26.56,26.27,26.46,26.37,26.56,26.27,26.46,5362.0,0.0,1.0,1.0,0.0
2020-06-23,26.7,26.7,26.55,26.55,26.7,26.7,26.55,26.55,1400.0,0.0,1.0,1.0,0.0
2020-06-24,26.19,26.36,26.16,26.24,26.19,26.36,26.16,26.24,5300.0,0.0,1.0,1.0,0.0
2020-06-25,26.34,26.4,26.34,26.4,26.34,26.4,26.34,26.4,200.0,0.0,1.0,1.0,0.0
2020-06-26,26.15,26.15,25.98,26.1,26.15,26.15,25.98,26.1,1200.0,0.0,1.0,1.0,0.0
2020-06-29,26.01,26.39,26.0,26.29,26.01,26.39,26.0,26.29,2600.0,0.0,1.0,1.0,0.0
2020-06-30,26.38,26.57,26.38,26.57,26.38,26.57,26.38,26.57,2800.0,0.0,1.0,1.0,0.0
2020-07-01,26.52,26.62,26.52,26.62,26.52,26.62,26.52,26.62,600.0,0.0,1.0,1.0,0.0
2020-07-02,26.78,26.78,26.67,26.67,26.78,26.78,26.67,26.67,500.0,0.0,1.0,1.0,0.0
2020-07-06,26.82,26.83,26.77,26.83,26.82,26.83,26.77,26.83,400.0,0.0,1.0,1.0,0.0
2020-07-07,26.76,26.88,26.67,26.72,26.76,26.88,26.67,26.72,139000.0,0.0,1.0,1.0,0.0
2020-07-08,26.77,26.78,26.65,26.78,26.77,26.78,26.65,26.78,700.0,0.0,1.0,1.0,-1.33
2020-07-09,26.71,26.74,26.58,26.73,26.71,26.74,26.58,26.73,394700.0,0.0,1.0,1.0,-2.68
2020-07-10,26.85,26.94,26.85,26.94,26.85,26.94,26.85,26.94,6200.0,0.0,1.0,1.0,0.0
2020-07-13,26.93,26.93,26.71,26.74,26.93,26.93,26.71,26.74,18200.0,0.0,1.0,1.0,-10.06
2020-07-14,26.61,26.84,26.58,26.79,26.61,26.84,26.58,26.79,10500.0,0.0,1.0,1.0,0.0
2020-07-15,26.89,27.03,26.85,26.94,26.89,27.03,26.85,26.94,5300.0,0.0,1.0,1.0,0.0
2020-07-16,26.83,26.97,26.78,26.92,26.83,26.97,26.78,26.92,85000.0,0.0,1.0,1.0,0.0
2020-07-17,26.83,27.05,26.82,26.98,26.83,27.05,26.82,26.98,50700.0,0.0,1.0,1.0,0.0
2020-07-20,26.78,27.17,26.78,27.12,26.78,27.17,26.78,27.12,15893.0,0.0,1.0,1.0,-2.7
2020-07-21,26.2,27.2,26.2,27.15,26.2,27.2,26.2,27.15,4887.0,0.0,1.0,1.0,0.0
2020-07-22,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,65.0,0.0,1.0,1.0,0.0
2020-07-23,26.98,27.04,26.96,27.03,26.98,27.04,26.96,27.03,4700.0,0.0,1.0,1.0,0.0
2020-07-24,26.88,27.05,26.87,26.96,26.88,27.05,26.87,26.96,47889.0,0.0,1.0,1.0,0.0
2020-07-27,26.9,27.0,26.9,27.0,26.9,27.0,26.9,27.0,9454.0,0.0,1.0,1.0,-1.35
2020-07-28,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,0.0,0.0,1.0,1.0,0.0
2020-07-29,27.04,27.07,27.0,27.07,27.04,27.07,27.0,27.07,6700.0,0.0,1.0,1.0,0.0
2020-07-30,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,0.0,0.0,1.0,1.0,0.0
2020-07-31,26.95,27.12,26.93,27.12,26.95,27.12,26.93,27.12,3000.0,0.0,1.0,1.0,0.0
2020-08-03,27.17,27.21,27.17,27.19,27.17,27.21,27.17,27.19,6500.0,0.0,1.0,1.0,0.0
2020-08-04,27.21,27.28,27.21,27.28,27.21,27.28,27.21,27.28,3000.0,0.0,1.0,1.0,0.0
2020-08-05,27.28,27.34,27.27,27.34,27.28,27.34,27.27,27.34,13900.0,0.0,1.0,1.0,0.0
2020-08-06,27.12,27.39,27.11,27.39,27.12,27.39,27.11,27.39,5480.0,0.0,1.0,1.0,0.0
