Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-08-16,58.5,58.52,58.46,58.47,58.5,58.52,58.46,58.47,1500.0,0.0,1.0,1.0,0.0
2004-08-17,58.92,58.92,58.71,58.72,58.92,58.92,58.71,58.72,6200.0,0.0,1.0,1.0,0.0
2004-08-18,58.99,59.36,58.99,59.36,58.99,59.36,58.99,59.36,4500.0,0.0,1.0,1.0,0.0
2004-08-19,59.22,59.26,59.22,59.26,59.22,59.26,59.22,59.26,3400.0,0.0,1.0,1.0,0.0
2004-08-20,59.36,59.53,59.34,59.49,59.36,59.53,59.34,59.49,3900.0,0.0,1.0,1.0,0.0
2004-08-23,59.64,59.64,59.32,59.32,59.64,59.64,59.32,59.32,7300.0,0.0,1.0,1.0,0.0
2004-08-24,59.3,59.41,59.3,59.41,59.3,59.41,59.3,59.41,1400.0,0.0,1.0,1.0,0.0
2004-08-25,59.44,59.7,59.44,59.7,59.44,59.7,59.44,59.7,2000.0,0.0,1.0,1.0,0.0
2004-08-26,59.82,59.87,59.8,59.87,59.82,59.87,59.8,59.87,2300.0,0.0,1.0,1.0,0.0
2004-08-27,59.92,60.01,59.87,59.97,59.92,60.01,59.87,59.97,8400.0,0.0,1.0,1.0,0.0
2004-08-30,59.97,59.97,59.86,59.87,59.97,59.97,59.86,59.87,1600.0,0.0,1.0,1.0,0.0
2004-08-31,59.77,59.99,59.77,59.99,59.77,59.99,59.77,59.99,4200.0,0.0,1.0,1.0,0.0
2004-09-01,60.28,60.28,60.15,60.19,60.28,60.28,60.15,60.19,5100.0,0.0,1.0,1.0,0.0
2004-09-02,60.3,60.78,60.3,60.77,60.3,60.78,60.3,60.77,22600.0,0.0,1.0,1.0,0.0
2004-09-03,60.89,60.89,60.73,60.8,60.89,60.89,60.73,60.8,4900.0,0.0,1.0,1.0,0.0
2004-09-07,61.15,61.31,61.15,61.23,61.15,61.31,61.15,61.23,1500.0,0.0,1.0,1.0,0.0
2004-09-08,61.14,61.14,60.93,60.93,61.14,61.14,60.93,60.93,54200.0,0.0,1.0,1.0,0.0
2004-09-09,61.0,61.0,60.66,60.79,61.0,61.0,60.66,60.79,10500.0,0.0,1.0,1.0,0.0
2004-09-10,60.8,60.89,60.69,60.89,60.8,60.89,60.69,60.89,42500.0,0.0,1.0,1.0,0.0
2004-09-13,60.97,60.99,60.91,60.95,60.97,60.99,60.91,60.95,2500.0,0.0,1.0,1.0,0.0
2004-09-14,60.81,60.88,60.78,60.87,60.81,60.88,60.78,60.87,3700.0,0.0,1.0,1.0,6.1
2004-09-15,60.62,60.82,60.62,60.69,60.62,60.82,60.62,60.69,3300.0,0.0,1.0,1.0,0.0
2004-09-16,61.04,61.23,61.04,61.2,61.04,61.23,61.04,61.2,2000.0,0.0,1.0,1.0,0.0
2004-09-17,61.28,61.44,61.28,61.31,61.28,61.44,61.28,61.31,1500.0,0.0,1.0,1.0,0.0
2004-09-20,61.25,61.25,61.0,61.01,61.25,61.25,61.0,61.01,4600.0,0.0,1.0,1.0,0.0
2004-09-21,61.11,61.45,61.11,61.44,61.11,61.45,61.11,61.44,1600.0,0.0,1.0,1.0,0.0
2004-09-22,61.0,61.01,60.89,60.96,61.0,61.01,60.89,60.96,4000.0,0.0,1.0,1.0,0.0
2004-09-23,60.82,60.82,60.68,60.68,60.82,60.82,60.68,60.68,3100.0,0.0,1.0,1.0,0.0
2004-09-24,60.62,60.88,60.62,60.88,60.62,60.88,60.62,60.88,1100.0,0.0,1.0,1.0,0.0
2004-09-27,60.46,60.46,60.16,60.39,60.46,60.46,60.16,60.39,2200.0,0.23,1.0,1.0,0.0
2004-09-28,60.39,60.55,60.39,60.5,60.39,60.55,60.39,60.5,2100.0,0.0,1.0,1.0,0.0
2004-09-29,60.62,60.78,60.62,60.78,60.62,60.78,60.62,60.78,2800.0,0.0,1.0,1.0,0.0
2004-09-30,60.88,61.32,60.88,61.3,60.88,61.32,60.88,61.3,2000.0,0.0,1.0,1.0,0.0
2004-10-01,61.54,61.98,61.54,61.96,61.54,61.98,61.54,61.96,2300.0,0.0,1.0,1.0,0.0
2004-10-04,62.32,62.39,62.29,62.29,62.32,62.39,62.29,62.29,1000.0,0.0,1.0,1.0,0.0
2004-10-05,62.21,62.29,62.15,62.15,62.21,62.29,62.15,62.15,3100.0,0.0,1.0,1.0,0.0
2004-10-06,62.28,62.48,62.28,62.48,62.28,62.48,62.28,62.48,300.0,0.0,1.0,1.0,0.0
2004-10-07,62.62,62.62,62.1,62.1,62.62,62.62,62.1,62.1,4500.0,0.0,1.0,1.0,0.0
2004-10-08,62.23,62.24,61.87,61.97,62.23,62.24,61.87,61.97,4300.0,0.0,1.0,1.0,0.0
2004-10-11,62.06,62.11,61.88,61.88,62.06,62.11,61.88,61.88,900.0,0.0,1.0,1.0,0.0
2004-10-12,61.56,61.91,61.56,61.91,61.56,61.91,61.56,61.91,2300.0,0.0,1.0,1.0,0.0
2004-10-13,61.5,61.5,60.95,61.16,61.5,61.5,60.95,61.16,3200.0,0.0,1.0,1.0,0.0
2004-10-14,61.17,61.17,60.79,60.79,61.17,61.17,60.79,60.79,800.0,0.0,1.0,1.0,0.0
2004-10-15,60.88,61.27,60.88,61.13,60.88,61.27,60.88,61.13,1400.0,0.0,1.0,1.0,0.0
2004-10-18,60.95,61.11,60.95,61.01,60.95,61.11,60.95,61.01,4500.0,0.0,1.0,1.0,0.0
2004-10-19,61.04,61.14,60.21,60.21,61.04,61.14,60.21,60.21,3900.0,0.0,1.0,1.0,0.0
2004-10-20,60.28,60.31,60.08,60.31,60.28,60.31,60.08,60.31,1400.0,0.0,1.0,1.0,0.0
2004-10-21,60.32,60.78,60.32,60.78,60.32,60.78,60.32,60.78,1900.0,0.0,1.0,1.0,0.0
2004-10-22,60.85,60.97,60.55,60.55,60.85,60.97,60.55,60.55,3500.0,0.0,1.0,1.0,0.0
2004-10-25,60.44,60.67,60.44,60.67,60.44,60.67,60.44,60.67,2200.0,0.0,1.0,1.0,0.0
2004-10-26,61.0,61.63,61.0,61.63,61.0,61.63,61.0,61.63,5100.0,0.0,1.0,1.0,0.0
2004-10-27,61.56,62.07,61.56,62.03,61.56,62.07,61.56,62.03,2900.0,0.0,1.0,1.0,0.0
2004-10-28,61.98,62.18,61.78,62.17,61.98,62.18,61.78,62.17,1400.0,0.0,1.0,1.0,0.0
2004-10-29,62.2,62.2,62.09,62.15,62.2,62.2,62.09,62.15,2000.0,0.0,1.0,1.0,0.0
2004-11-01,62.4,62.49,62.39,62.45,62.4,62.49,62.39,62.45,900.0,0.0,1.0,1.0,0.0
2004-11-02,62.59,62.88,62.41,62.43,62.59,62.88,62.41,62.43,6200.0,0.0,1.0,1.0,0.0
2004-11-03,63.68,63.68,63.01,63.05,63.68,63.68,63.01,63.05,22500.0,0.0,1.0,1.0,0.0
2004-11-04,63.4,64.26,63.4,64.26,63.4,64.26,63.4,64.26,3900.0,0.0,1.0,1.0,0.0
2004-11-05,64.48,64.52,64.2,64.28,64.48,64.52,64.2,64.28,10100.0,0.0,1.0,1.0,0.0
2004-11-08,64.25,64.42,64.25,64.31,64.25,64.42,64.25,64.31,1200.0,0.0,1.0,1.0,0.0
2004-11-09,64.34,64.44,64.34,64.42,64.34,64.44,64.34,64.42,600.0,0.0,1.0,1.0,0.0
2004-11-10,64.5,64.65,64.5,64.65,64.5,64.65,64.5,64.65,1800.0,0.0,1.0,1.0,0.0
2004-11-11,64.82,65.17,64.82,65.17,64.82,65.17,64.82,65.17,4500.0,0.0,1.0,1.0,0.0
2004-11-12,65.19,65.8,65.19,65.8,65.19,65.8,65.19,65.8,2200.0,0.0,1.0,1.0,0.0
2004-11-15,65.8,65.8,65.72,65.77,65.8,65.8,65.72,65.77,6600.0,0.0,1.0,1.0,0.0
2004-11-16,65.87,65.87,65.49,65.49,65.87,65.87,65.49,65.49,3100.0,0.0,1.0,1.0,0.0
2004-11-17,65.85,66.05,65.85,66.05,65.85,66.05,65.85,66.05,500.0,0.0,1.0,1.0,0.0
2004-11-18,65.73,65.73,65.45,65.58,65.73,65.73,65.45,65.58,2200.0,0.0,1.0,1.0,0.0
2004-11-19,65.3,65.3,65.09,65.09,65.3,65.3,65.09,65.09,3200.0,0.0,1.0,1.0,0.0
2004-11-22,65.0,65.6,65.0,65.6,65.0,65.6,65.0,65.6,2400.0,0.0,1.0,1.0,0.0
2004-11-23,65.74,65.9,65.57,65.79,65.74,65.9,65.57,65.79,3500.0,0.0,1.0,1.0,0.0
2004-11-24,66.17,66.4,66.17,66.4,66.17,66.4,66.17,66.4,1000.0,0.0,1.0,1.0,0.0
2004-11-26,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,0.0,0.0,1.0,1.0,0.0
2004-11-29,66.41,66.41,65.89,66.33,66.41,66.41,65.89,66.33,2800.0,0.0,1.0,1.0,0.0
2004-11-30,65.93,66.18,65.93,66.17,65.93,66.18,65.93,66.17,2900.0,0.0,1.0,1.0,0.0
2004-12-01,66.56,66.86,66.56,66.86,66.56,66.86,66.56,66.86,1500.0,0.0,1.0,1.0,0.0
2004-12-02,66.66,66.66,66.34,66.44,66.66,66.66,66.34,66.44,2700.0,0.0,1.0,1.0,0.0
2004-12-03,66.48,66.67,66.48,66.58,66.48,66.67,66.48,66.58,1700.0,0.0,1.0,1.0,0.0
2004-12-06,66.45,66.6,66.42,66.6,66.45,66.6,66.42,66.6,2100.0,0.0,1.0,1.0,0.0
2004-12-07,66.38,66.38,65.77,65.77,66.38,66.38,65.77,65.77,6300.0,0.0,1.0,1.0,0.0
2004-12-08,65.7,65.89,65.67,65.8,65.7,65.89,65.67,65.8,4300.0,0.0,1.0,1.0,0.0
2004-12-09,65.65,66.14,65.62,66.14,65.65,66.14,65.62,66.14,18100.0,0.0,1.0,1.0,0.0
2004-12-10,66.03,66.33,66.03,66.33,66.03,66.33,66.03,66.33,2500.0,0.0,1.0,1.0,0.0
2004-12-13,66.52,66.73,66.46,66.73,66.52,66.73,66.46,66.73,2300.0,0.0,1.0,1.0,3.31
2004-12-14,66.76,67.03,66.75,67.03,66.76,67.03,66.75,67.03,19100.0,0.0,1.0,1.0,0.0
2004-12-15,67.28,67.49,67.17,67.49,67.28,67.49,67.17,67.49,1200.0,0.0,1.0,1.0,0.0
2004-12-16,67.32,67.39,67.09,67.29,67.32,67.39,67.09,67.29,1500.0,0.0,1.0,1.0,0.0
2004-12-17,67.16,67.21,66.84,67.21,67.16,67.21,66.84,67.21,2600.0,0.0,1.0,1.0,0.0
2004-12-20,67.43,67.44,67.1,67.18,67.43,67.44,67.1,67.18,2300.0,0.0,1.0,1.0,-3.36
2004-12-21,67.4,67.92,67.4,67.8,67.4,67.92,67.4,67.8,91400.0,0.0,1.0,1.0,0.0
2004-12-22,68.13,68.2,68.0,68.1,68.13,68.2,68.0,68.1,4800.0,0.0,1.0,1.0,0.0
2004-12-23,68.04,68.11,67.94,67.98,68.04,68.11,67.94,67.98,2700.0,0.0,1.0,1.0,0.0
2004-12-27,67.62,67.62,67.24,67.24,67.62,67.62,67.24,67.24,1400.0,0.44,1.0,1.0,0.0
2004-12-28,67.43,67.81,67.43,67.81,67.43,67.81,67.43,67.81,4000.0,0.0,1.0,1.0,0.0
2004-12-29,67.87,67.91,67.75,67.9,67.87,67.91,67.75,67.9,2100.0,0.0,1.0,1.0,6.78
2004-12-30,68.0,68.1,67.9,68.07,68.0,68.1,67.9,68.07,2100.0,0.0,1.0,1.0,0.0
2004-12-31,68.05,68.24,68.04,68.17,68.05,68.24,68.04,68.17,1600.0,0.0,1.0,1.0,0.0
2005-01-03,68.0,68.0,67.17,67.17,68.0,68.0,67.17,67.17,19500.0,0.0,1.0,1.0,0.0
2005-01-04,67.28,67.28,66.44,66.44,67.28,67.28,66.44,66.44,3900.0,0.0,1.0,1.0,0.0
2005-01-05,66.34,66.34,65.6,65.61,66.34,66.34,65.6,65.61,2400.0,0.0,1.0,1.0,0.0
2005-01-06,65.68,65.91,65.39,65.82,65.68,65.91,65.39,65.82,2800.0,0.0,1.0,1.0,0.0
2005-01-07,65.9,65.9,65.5,65.68,65.9,65.9,65.5,65.68,30400.0,0.0,1.0,1.0,0.0
2005-01-10,65.75,66.11,65.75,65.84,65.75,66.11,65.75,65.84,5600.0,0.0,1.0,1.0,0.0
2005-01-11,65.37,65.66,65.37,65.6,65.37,65.66,65.37,65.6,4100.0,0.0,1.0,1.0,3.29
2005-01-12,65.18,65.58,65.16,65.57,65.18,65.58,65.16,65.57,23500.0,0.0,1.0,1.0,0.0
2005-01-13,65.74,65.85,65.55,65.59,65.74,65.85,65.55,65.59,5000.0,0.0,1.0,1.0,0.0
2005-01-14,65.7,66.03,65.66,66.03,65.7,66.03,65.66,66.03,4600.0,0.0,1.0,1.0,0.0
2005-01-18,65.93,66.68,65.92,66.68,65.93,66.68,65.92,66.68,2600.0,0.0,1.0,1.0,0.0
2005-01-19,66.69,66.72,66.35,66.35,66.69,66.72,66.35,66.35,5200.0,0.0,1.0,1.0,0.0
2005-01-20,66.18,66.21,65.95,66.05,66.18,66.21,65.95,66.05,3500.0,0.0,1.0,1.0,0.0
2005-01-21,66.15,66.2,65.74,65.74,66.15,66.2,65.74,65.74,3000.0,0.0,1.0,1.0,0.0
2005-01-24,65.79,65.88,65.47,65.47,65.79,65.88,65.47,65.47,12200.0,0.0,1.0,1.0,0.0
2005-01-25,65.72,65.72,65.19,65.19,65.72,65.72,65.19,65.19,15300.0,0.0,1.0,1.0,0.0
2005-01-26,65.31,65.51,65.2,65.49,65.31,65.51,65.2,65.49,13300.0,0.0,1.0,1.0,0.0
2005-01-27,65.55,65.81,65.54,65.54,65.55,65.81,65.54,65.54,2400.0,0.0,1.0,1.0,0.0
2005-01-28,65.58,65.58,65.33,65.4,65.58,65.58,65.33,65.4,4300.0,0.0,1.0,1.0,0.0
2005-01-31,65.91,66.27,65.84,66.27,65.91,66.27,65.84,66.27,7800.0,0.0,1.0,1.0,0.0
2005-02-01,66.41,66.87,66.41,66.78,66.41,66.87,66.41,66.78,2300.0,0.0,1.0,1.0,0.0
2005-02-02,66.97,67.31,66.97,67.31,66.97,67.31,66.97,67.31,3800.0,0.0,1.0,1.0,0.0
2005-02-03,67.11,67.37,67.11,67.37,67.11,67.37,67.11,67.37,1300.0,0.0,1.0,1.0,0.0
2005-02-04,67.77,67.95,67.69,67.91,67.77,67.95,67.69,67.91,2800.0,0.0,1.0,1.0,0.0
2005-02-07,68.05,68.19,67.94,67.95,68.05,68.19,67.94,67.95,1900.0,0.0,1.0,1.0,0.0
2005-02-08,67.98,68.01,67.88,68.01,67.98,68.01,67.88,68.01,2700.0,0.0,1.0,1.0,0.0
2005-02-09,68.07,68.07,67.67,67.67,68.07,68.07,67.67,67.67,2900.0,0.0,1.0,1.0,0.0
2005-02-10,67.68,67.88,67.62,67.88,67.68,67.88,67.62,67.88,4400.0,0.0,1.0,1.0,0.0
2005-02-11,67.77,68.39,67.75,68.31,67.77,68.39,67.75,68.31,5100.0,0.0,1.0,1.0,3.39
2005-02-14,68.32,68.42,68.28,68.4,68.32,68.42,68.28,68.4,9300.0,0.0,1.0,1.0,0.0
2005-02-15,68.5,68.8,68.45,68.58,68.5,68.8,68.45,68.58,5200.0,0.0,1.0,1.0,0.0
2005-02-16,68.46,68.73,68.46,68.73,68.46,68.73,68.46,68.73,1300.0,0.0,1.0,1.0,0.0
2005-02-17,68.92,68.92,68.63,68.63,68.92,68.92,68.63,68.63,2400.0,0.0,1.0,1.0,0.0
2005-02-18,68.6,68.6,68.55,68.55,68.6,68.6,68.55,68.55,800.0,0.0,1.0,1.0,0.0
2005-02-22,68.16,68.22,67.34,67.41,68.16,68.22,67.34,67.41,4400.0,0.0,1.0,1.0,0.0
2005-02-23,67.7,67.77,67.57,67.64,67.7,67.77,67.57,67.64,35100.0,0.0,1.0,1.0,0.0
2005-02-24,67.79,68.04,67.79,68.04,67.79,68.04,67.79,68.04,1300.0,0.0,1.0,1.0,0.0
2005-02-25,68.7,68.87,68.69,68.87,68.7,68.87,68.69,68.87,600.0,0.0,1.0,1.0,0.0
2005-02-28,68.91,68.94,68.42,68.77,68.91,68.94,68.42,68.77,3900.0,0.0,1.0,1.0,0.0
2005-03-01,69.08,69.24,68.96,69.24,69.08,69.24,68.96,69.24,1900.0,0.0,1.0,1.0,0.0
2005-03-02,68.79,69.31,68.79,69.19,68.79,69.31,68.79,69.19,2100.0,0.0,1.0,1.0,0.0
2005-03-03,69.08,69.36,69.08,69.36,69.08,69.36,69.08,69.36,1900.0,0.0,1.0,1.0,0.0
2005-03-04,69.53,70.18,69.53,70.18,69.53,70.18,69.53,70.18,3200.0,0.0,1.0,1.0,0.0
2005-03-07,70.5,70.56,70.41,70.41,70.5,70.56,70.41,70.41,4000.0,0.0,1.0,1.0,0.0
2005-03-08,70.39,70.39,69.98,70.24,70.39,70.39,69.98,70.24,11200.0,0.0,1.0,1.0,0.0
2005-03-09,69.99,69.99,69.54,69.6,69.99,69.99,69.54,69.6,10100.0,0.0,1.0,1.0,0.0
2005-03-10,69.42,69.42,68.84,69.32,69.42,69.42,68.84,69.32,5700.0,0.0,1.0,1.0,0.0
2005-03-11,69.42,69.73,69.3,69.3,69.42,69.73,69.3,69.3,5800.0,0.0,1.0,1.0,0.0
2005-03-14,69.49,69.87,69.49,69.87,69.49,69.87,69.49,69.87,3900.0,0.0,1.0,1.0,0.0
2005-03-15,70.09,70.09,69.57,69.6,70.09,70.09,69.57,69.6,1100.0,0.0,1.0,1.0,0.0
2005-03-16,69.23,69.36,68.75,68.8,69.23,69.36,68.75,68.8,3100.0,0.0,1.0,1.0,0.0
2005-03-17,68.81,69.13,68.81,69.13,68.81,69.13,68.81,69.13,4400.0,0.0,1.0,1.0,0.0
2005-03-18,69.18,69.18,68.54,68.62,69.18,69.18,68.54,68.62,4700.0,0.0,1.0,1.0,0.0
2005-03-21,68.5,68.62,68.36,68.57,68.5,68.62,68.36,68.57,3000.0,0.0,1.0,1.0,0.0
2005-03-22,68.83,68.99,68.09,68.09,68.83,68.99,68.09,68.09,3900.0,0.0,1.0,1.0,0.0
2005-03-23,67.59,67.83,67.59,67.72,67.59,67.83,67.59,67.72,1000.0,0.0,1.0,1.0,0.0
2005-03-24,68.13,68.19,67.99,68.14,68.13,68.19,67.99,68.14,7700.0,0.0,1.0,1.0,0.0
2005-03-28,67.7,67.7,67.5,67.6,67.7,67.7,67.5,67.6,6100.0,0.37,1.0,1.0,-3.39
2005-03-29,67.69,67.74,66.74,66.74,67.69,67.74,66.74,66.74,4300.0,0.0,1.0,1.0,0.0
2005-03-30,67.26,67.47,67.21,67.33,67.26,67.47,67.21,67.33,52500.0,0.0,1.0,1.0,0.0
2005-03-31,67.88,68.22,67.88,68.06,67.88,68.22,67.88,68.06,1900.0,0.0,1.0,1.0,0.0
2005-04-01,68.63,68.76,67.83,67.88,68.63,68.76,67.83,67.88,11400.0,0.0,1.0,1.0,0.0
2005-04-04,67.77,67.91,67.66,67.91,67.77,67.91,67.66,67.91,5400.0,0.0,1.0,1.0,0.0
2005-04-05,68.14,68.37,68.14,68.23,68.14,68.37,68.14,68.23,3900.0,0.0,1.0,1.0,6.8
2005-04-06,68.48,68.65,68.44,68.61,68.48,68.65,68.44,68.61,13700.0,0.0,1.0,1.0,0.0
2005-04-07,68.57,68.78,68.57,68.78,68.57,68.78,68.57,68.78,400.0,0.0,1.0,1.0,0.0
2005-04-08,68.77,68.77,68.34,68.34,68.77,68.77,68.34,68.34,3300.0,0.0,1.0,1.0,0.0
2005-04-11,68.39,68.39,68.08,68.28,68.39,68.39,68.08,68.28,2600.0,0.0,1.0,1.0,0.0
2005-04-12,67.95,68.89,67.9,68.79,67.95,68.89,67.9,68.79,4000.0,0.0,1.0,1.0,0.0
2005-04-13,68.6,68.6,67.94,68.0,68.6,68.6,67.94,68.0,4300.0,0.0,1.0,1.0,0.0
2005-04-14,67.95,67.95,67.24,67.24,67.95,67.95,67.24,67.24,2700.0,0.0,1.0,1.0,0.0
2005-04-15,66.7,66.7,66.05,66.34,66.7,66.7,66.05,66.34,3300.0,0.0,1.0,1.0,0.0
2005-04-18,65.8,66.29,65.8,66.26,65.8,66.29,65.8,66.26,3400.0,0.0,1.0,1.0,0.0
2005-04-19,66.47,66.95,66.47,66.91,66.47,66.95,66.47,66.91,1700.0,0.0,1.0,1.0,0.0
2005-04-20,66.75,66.75,66.2,66.25,66.75,66.75,66.2,66.25,11900.0,0.0,1.0,1.0,0.0
2005-04-21,66.28,66.75,66.19,66.73,66.28,66.75,66.19,66.73,600.0,0.0,1.0,1.0,0.0
2005-04-22,66.69,66.86,66.17,66.38,66.69,66.86,66.17,66.38,3300.0,0.0,1.0,1.0,0.0
2005-04-25,66.95,67.32,66.95,67.07,66.95,67.32,66.95,67.07,6700.0,0.0,1.0,1.0,0.0
2005-04-26,67.17,67.18,66.72,66.82,67.17,67.18,66.72,66.82,6400.0,0.0,1.0,1.0,0.0
2005-04-27,66.39,66.94,66.39,66.84,66.39,66.94,66.39,66.84,1000.0,0.0,1.0,1.0,0.0
2005-04-28,66.37,66.53,65.98,65.98,66.37,66.53,65.98,65.98,2800.0,0.0,1.0,1.0,0.0
2005-04-29,66.45,66.75,65.81,66.75,66.45,66.75,65.81,66.75,9900.0,0.0,1.0,1.0,0.0
2005-05-02,66.96,67.24,66.86,67.24,66.96,67.24,66.86,67.24,8700.0,0.0,1.0,1.0,0.0
2005-05-03,67.22,67.31,67.12,67.12,67.22,67.31,67.12,67.12,3700.0,0.0,1.0,1.0,0.0
2005-05-04,67.3,67.88,67.3,67.88,67.3,67.88,67.3,67.88,4500.0,0.0,1.0,1.0,0.0
2005-05-05,68.2,68.25,67.78,67.99,68.2,68.25,67.78,67.99,3700.0,0.0,1.0,1.0,0.0
2005-05-06,68.06,68.21,67.94,68.04,68.06,68.21,67.94,68.04,1200.0,0.0,1.0,1.0,0.0
2005-05-09,68.02,68.4,68.02,68.36,68.02,68.4,68.02,68.36,6900.0,0.0,1.0,1.0,0.0
2005-05-10,68.18,68.24,67.89,68.02,68.18,68.24,67.89,68.02,8100.0,0.0,1.0,1.0,0.0
2005-05-11,68.07,68.17,67.7,68.17,68.07,68.17,67.7,68.17,1800.0,0.0,1.0,1.0,0.0
2005-05-12,68.24,68.24,67.27,67.32,68.24,68.24,67.27,67.32,5000.0,0.0,1.0,1.0,0.0
2005-05-13,67.23,67.23,66.51,66.72,67.23,67.23,66.51,66.72,1300.0,0.0,1.0,1.0,0.0
2005-05-16,66.73,67.45,66.73,67.45,66.73,67.45,66.73,67.45,3200.0,0.0,1.0,1.0,0.0
2005-05-17,67.37,68.15,67.37,68.15,67.37,68.15,67.37,68.15,1500.0,0.0,1.0,1.0,0.0
2005-05-18,68.6,69.02,68.55,68.98,68.6,69.02,68.55,68.98,4500.0,0.0,1.0,1.0,0.0
2005-05-19,69.03,69.15,68.95,69.15,69.03,69.15,68.95,69.15,9400.0,0.0,1.0,1.0,3.44
2005-05-20,68.95,69.1,68.84,69.1,68.95,69.1,68.84,69.1,4700.0,0.0,1.0,1.0,0.0
2005-05-23,68.97,69.47,68.97,69.24,68.97,69.47,68.97,69.24,2500.0,0.0,1.0,1.0,0.0
2005-05-24,69.09,69.32,69.07,69.32,69.09,69.32,69.07,69.32,3800.0,0.0,1.0,1.0,0.0
2005-05-25,69.1,69.11,68.93,68.98,69.1,69.11,68.93,68.98,4800.0,0.0,1.0,1.0,3.46
2005-05-26,69.36,69.41,69.29,69.38,69.36,69.41,69.29,69.38,24000.0,0.0,1.0,1.0,0.0
2005-05-27,69.39,69.69,69.39,69.66,69.39,69.69,69.39,69.66,4400.0,0.0,1.0,1.0,0.0
2005-05-31,69.67,69.78,69.59,69.77,69.67,69.78,69.59,69.77,2200.0,0.0,1.0,1.0,0.0
2005-06-01,69.78,70.42,69.78,70.07,69.78,70.42,69.78,70.07,2100.0,0.0,1.0,1.0,0.0
2005-06-02,70.11,70.28,70.1,70.28,70.11,70.28,70.1,70.28,1700.0,0.0,1.0,1.0,0.0
2005-06-03,70.32,70.38,69.94,70.15,70.32,70.38,69.94,70.15,3800.0,0.0,1.0,1.0,0.0
2005-06-06,70.1,70.24,70.06,70.21,70.1,70.24,70.06,70.21,3400.0,0.0,1.0,1.0,0.0
2005-06-07,70.64,70.85,70.43,70.43,70.64,70.85,70.43,70.43,700.0,0.0,1.0,1.0,0.0
2005-06-08,70.72,70.72,70.25,70.36,70.72,70.72,70.25,70.36,5700.0,0.0,1.0,1.0,0.0
2005-06-09,70.08,70.47,70.08,70.47,70.08,70.47,70.08,70.47,2000.0,0.0,1.0,1.0,0.0
