Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-03,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-11-06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-11-07,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-11-08,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-11-09,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-11-10,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,400.0,0.0,1.0,1.0,0.0
2017-11-13,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2017-11-14,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2017-11-15,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2017-11-16,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2017-11-17,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2017-11-20,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,150.0,0.0,1.0,1.0,0.0
2017-11-21,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,600.0,0.0,1.0,1.0,0.0
2017-11-22,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,300.0,0.0,1.0,1.0,0.0
2017-11-24,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1000.0,0.0,1.0,1.0,0.0
2017-11-27,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2017-11-28,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,1000.0,0.0,1.0,1.0,0.0
2017-11-29,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.0
2017-11-30,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.0
2017-12-01,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,100.0,0.0,1.0,1.0,0.0
2017-12-04,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,0.0,0.0,1.0,1.0,0.0
2017-12-05,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,0.0,0.0,1.0,1.0,0.0
2017-12-06,25.93,25.94,25.93,25.94,25.93,25.94,25.93,25.94,900.0,0.0,1.0,1.0,0.0
2017-12-07,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0.0,0.0,1.0,1.0,0.0
2017-12-08,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0.0,0.0,1.0,1.0,0.0
2017-12-11,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2800.0,0.0,1.0,1.0,0.0
2017-12-12,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2017-12-13,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2017-12-14,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,23000.0,0.0,1.0,1.0,0.0
2017-12-15,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,2.62
2017-12-18,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,-3.97
2017-12-19,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-12-20,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-12-21,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-12-22,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-12-26,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-12-27,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,16100.0,0.12,1.0,1.0,0.0
2017-12-28,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,0.0,0.0,1.0,1.0,0.0
2017-12-29,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,18500.0,0.0,1.0,1.0,0.0
2018-01-02,26.53,26.53,26.52,26.52,26.53,26.53,26.52,26.52,15378.0,0.0,1.0,1.0,0.0
2018-01-03,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,0.0,0.0,1.0,1.0,0.0
2018-01-04,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4200.0,0.0,1.0,1.0,0.0
2018-01-05,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-08,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-09,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-11,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-12,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-16,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-17,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-18,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-19,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-22,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-24,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-25,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2018-01-26,28.36,28.4,28.35,28.38,28.36,28.4,28.35,28.38,1300.0,0.0,1.0,1.0,0.0
2018-01-29,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,0.0,0.0,1.0,1.0,0.0
2018-01-30,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,0.0,0.0,1.0,1.0,0.0
2018-01-31,27.94,27.94,27.93,27.93,27.94,27.94,27.93,27.93,300.0,0.0,1.0,1.0,0.0
2018-02-01,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,1000.0,0.0,1.0,1.0,0.0
2018-02-02,27.71,27.71,27.53,27.53,27.71,27.71,27.53,27.53,300.0,0.0,1.0,1.0,0.0
2018-02-05,27.19,27.19,26.51,26.51,27.19,27.19,26.51,26.51,10200.0,0.0,1.0,1.0,0.0
2018-02-06,26.01,26.46,26.01,26.33,26.01,26.46,26.01,26.33,500.0,0.0,1.0,1.0,0.0
2018-02-07,26.9,27.0,26.84,26.84,26.9,27.0,26.84,26.84,26000.0,0.0,1.0,1.0,0.0
2018-02-08,26.52,26.52,25.99,26.1,26.52,26.52,25.99,26.1,38372.0,0.0,1.0,1.0,0.0
2018-02-09,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,0.0,0.0,1.0,1.0,-2.58
2018-02-12,26.42,26.51,26.42,26.51,26.42,26.51,26.42,26.51,250.0,0.0,1.0,1.0,0.0
2018-02-13,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,74200.0,0.0,1.0,1.0,0.0
2018-02-14,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.0,0.0,1.0,1.0,-1.33
2018-02-15,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.0,0.0,1.0,1.0,0.0
2018-02-16,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.0,0.0,1.0,1.0,0.0
2018-02-20,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.0,0.0,1.0,1.0,0.0
2018-02-21,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.0,0.0,1.0,1.0,0.0
2018-02-22,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,0.0,0.0,1.0,1.0,0.0
2018-02-23,27.04,27.07,27.04,27.07,27.04,27.07,27.04,27.07,600.0,0.0,1.0,1.0,0.0
2018-02-26,27.41,27.48,27.41,27.48,27.41,27.48,27.41,27.48,400.0,0.0,1.0,1.0,0.0
2018-02-27,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.0,0.0,1.0,1.0,0.0
2018-02-28,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.0,0.0,1.0,1.0,0.0
2018-03-01,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.0,0.0,1.0,1.0,0.0
2018-03-02,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,9600.0,0.0,1.0,1.0,0.0
2018-03-05,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-06,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-07,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-08,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-09,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-12,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-13,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-14,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-15,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.0,0.0,1.0,1.0,0.0
2018-03-16,27.36,27.41,27.36,27.41,27.36,27.41,27.36,27.41,5500.0,0.0,1.0,1.0,6.83
2018-03-19,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,0.0,0.0,1.0,1.0,-6.85
2018-03-20,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,0.0,0.0,1.0,1.0,0.0
2018-03-21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,100.0,0.0,1.0,1.0,0.0
2018-03-22,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,0.0,0.0,1.0,1.0,0.0
2018-03-23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,0.0,0.0,1.0,1.0,0.0
2018-03-26,26.44,26.44,26.42,26.42,26.44,26.44,26.42,26.42,785.0,0.0,1.0,1.0,0.0
2018-03-27,26.5,26.5,26.37,26.37,26.5,26.5,26.37,26.37,5700.0,0.0,1.0,1.0,0.0
2018-03-28,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,0.0,0.0,1.0,1.0,0.0
2018-03-29,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,0.0,0.0,1.0,1.0,0.0
2018-04-02,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,0.0,0.0,1.0,1.0,0.0
2018-04-03,25.95,25.95,25.92,25.92,25.95,25.95,25.92,25.92,1358.0,0.0,1.0,1.0,0.0
2018-04-04,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-04-05,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7100.0,0.0,1.0,1.0,0.0
2018-04-06,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,2100.0,0.0,1.0,1.0,0.0
2018-04-09,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,200.0,0.0,1.0,1.0,0.0
2018-04-10,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2018-04-11,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2018-04-12,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2018-04-13,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2018-04-16,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2018-04-17,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2018-04-18,27.12,27.14,27.12,27.14,27.12,27.14,27.12,27.14,5800.0,0.0,1.0,1.0,0.0
2018-04-19,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,19800.0,0.0,1.0,1.0,0.0
2018-04-20,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2018-04-23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2018-04-24,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2018-04-25,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2018-04-26,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.0,0.0,1.0,1.0,0.0
2018-04-27,26.89,26.89,26.88,26.88,26.89,26.89,26.88,26.88,38300.0,0.0,1.0,1.0,0.0
2018-04-30,27.02,27.02,26.82,26.82,27.02,27.02,26.82,26.82,4200.0,0.0,1.0,1.0,-1.35
2018-05-01,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,200.0,0.0,1.0,1.0,-1.34
2018-05-02,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2018-05-03,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2018-05-04,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2018-05-07,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2018-05-08,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27600.0,0.0,1.0,1.0,0.0
2018-05-09,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2018-05-10,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2018-05-11,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2018-05-14,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,100.0,0.0,1.0,1.0,0.0
2018-05-15,27.06,27.06,27.05,27.05,27.06,27.06,27.05,27.05,23400.0,0.0,1.0,1.0,0.0
2018-05-16,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,3800.0,0.0,1.0,1.0,0.0
2018-05-17,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,400.0,0.0,1.0,1.0,0.0
2018-05-18,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.0,0.0,1.0,1.0,0.0
2018-05-21,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.0,0.0,1.0,1.0,0.0
2018-05-22,27.36,27.36,27.32,27.32,27.36,27.36,27.32,27.32,2000.0,0.0,1.0,1.0,0.0
2018-05-23,27.19,27.23,27.17,27.19,27.19,27.23,27.17,27.19,21870.0,0.0,1.0,1.0,0.0
2018-05-24,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3800.0,0.0,1.0,1.0,-1.37
2018-05-25,27.33,27.35,27.33,27.35,27.33,27.35,27.33,27.35,2000.0,0.0,1.0,1.0,0.0
2018-05-29,27.18,27.24,27.08,27.19,27.18,27.24,27.08,27.19,4652.0,0.0,1.0,1.0,0.0
2018-05-30,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,0.0,0.0,1.0,1.0,0.0
2018-05-31,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,0.0,0.0,1.0,1.0,0.0
2018-06-01,27.39,27.5,27.39,27.5,27.39,27.5,27.39,27.5,1100.0,0.0,1.0,1.0,0.0
2018-06-04,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,300.0,0.0,1.0,1.0,0.0
2018-06-05,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-06,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-07,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-08,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-11,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-12,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-13,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,7900.0,0.0,1.0,1.0,0.0
2018-06-14,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,0.0,0.0,1.0,1.0,0.0
2018-06-15,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4600.0,0.0,1.0,1.0,7.11
2018-06-18,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4500.0,0.0,1.0,1.0,-7.12
2018-06-19,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,4300.0,0.0,1.0,1.0,0.0
2018-06-20,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,9900.0,0.0,1.0,1.0,0.0
2018-06-21,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,6970.0,0.0,1.0,1.0,0.0
2018-06-22,28.46,28.46,28.45,28.45,28.46,28.46,28.45,28.45,17300.0,0.0,1.0,1.0,0.0
2018-06-25,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,24600.0,0.0,1.0,1.0,-1.42
2018-06-26,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,0.0,0.0,1.0,1.0,0.0
2018-06-27,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,10400.0,0.0,1.0,1.0,0.0
2018-06-28,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,0.0,0.0,1.0,1.0,0.0
2018-06-29,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,150.0,0.0,1.0,1.0,0.0
2018-07-02,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,0.0,0.0,1.0,1.0,0.0
2018-07-03,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,0.0,0.0,1.0,1.0,0.0
2018-07-05,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6200.0,0.0,1.0,1.0,0.0
2018-07-06,28.46,28.46,28.45,28.45,28.46,28.46,28.45,28.45,9050.0,0.0,1.0,1.0,0.0
2018-07-09,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,0.0,0.0,1.0,1.0,-1.43
2018-07-10,28.74,28.8,28.73,28.8,28.74,28.8,28.73,28.8,2000.0,0.0,1.0,1.0,0.0
2018-07-11,28.69,28.69,28.65,28.68,28.69,28.69,28.65,28.68,9600.0,0.0,1.0,1.0,0.0
2018-07-12,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,0.0,0.0,1.0,1.0,0.0
2018-07-13,28.83,28.83,28.79,28.79,28.83,28.83,28.79,28.79,2100.0,0.0,1.0,1.0,0.0
2018-07-16,28.73,28.73,28.66,28.69,28.73,28.73,28.66,28.69,1000.0,0.0,1.0,1.0,0.0
2018-07-17,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,0.0,0.0,1.0,1.0,0.0
2018-07-18,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6000.0,0.0,1.0,1.0,0.0
2018-07-19,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,0.0,0.0,1.0,1.0,0.0
2018-07-20,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,869.0,0.0,1.0,1.0,0.0
2018-07-23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,8600.0,0.0,1.0,1.0,0.0
2018-07-24,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,0.0,0.0,1.0,1.0,0.0
2018-07-25,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,300.0,0.0,1.0,1.0,0.0
2018-07-26,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,0.0,0.0,1.0,1.0,0.0
2018-07-27,28.89,28.89,28.63,28.66,28.89,28.89,28.63,28.66,2200.0,0.0,1.0,1.0,0.0
2018-07-30,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,360.0,0.0,1.0,1.0,0.0
2018-07-31,28.47,28.7,28.41,28.67,28.47,28.7,28.41,28.67,51100.0,0.0,1.0,1.0,0.0
2018-08-01,28.92,28.92,28.5,28.5,28.92,28.92,28.5,28.5,5300.0,0.0,1.0,1.0,-1.42
2018-08-02,28.47,28.55,28.46,28.55,28.47,28.55,28.46,28.55,8284.0,0.0,1.0,1.0,0.0
2018-08-03,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,100.0,0.0,1.0,1.0,0.0
2018-08-06,28.83,28.91,28.83,28.91,28.83,28.91,28.83,28.91,400.0,0.0,1.0,1.0,0.0
2018-08-07,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2018-08-08,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2018-08-09,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2018-08-10,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2018-08-13,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2018-08-14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,200.0,0.0,1.0,1.0,0.0
2018-08-15,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,0.0,0.0,1.0,1.0,0.0
2018-08-16,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,0.0,0.0,1.0,1.0,0.0
2018-08-17,28.95,29.26,28.95,29.08,28.95,29.26,28.95,29.08,1470.0,0.0,1.0,1.0,0.0
2018-08-20,29.19,29.55,29.15,29.17,29.19,29.55,29.15,29.17,2200.0,0.0,1.0,1.0,0.0
