Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-01,15.61,15.61,15.44,15.44,15.61,15.61,15.44,15.44,300.0,0.0,1.0,1.0,-0.0
2019-02-04,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,0.0,0.0,1.0,1.0,0.0
2019-02-05,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,500.0,0.0,1.0,1.0,0.0
2019-02-06,15.39,15.51,15.39,15.51,15.39,15.51,15.39,15.51,100.0,0.0,1.0,1.0,-0.0
2019-02-07,15.54,15.54,15.4,15.4,15.54,15.54,15.4,15.4,690.0,0.0,1.0,1.0,-0.0
2019-02-08,15.32,15.34,15.28,15.28,15.32,15.34,15.28,15.28,1200.0,0.0,1.0,1.0,0.0
2019-02-11,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,0.0,0.0,1.0,1.0,-0.0
2019-02-12,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.0,0.0
2019-02-13,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,0.0,0.0,1.0,1.0,-0.0
2019-02-14,15.68,15.68,15.64,15.64,15.68,15.68,15.64,15.64,500.0,0.0,1.0,1.0,0.0
2019-02-15,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.0,0.0,1.0,1.0,-0.0
2019-02-19,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,0.0,0.0,1.0,1.0,-0.0
2019-02-20,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,0.0,0.0,1.0,1.0,-0.0
2019-02-21,16.0,16.0,15.93,15.93,16.0,16.0,15.93,15.93,700.0,0.0,1.0,1.0,0.0
2019-02-22,16.09,16.51,14.64,16.02,16.09,16.51,14.64,16.02,4700.0,0.0,1.0,1.0,-0.0
2019-02-25,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,10.0,0.0,1.0,1.0,0.0
2019-02-26,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,0.0,0.0,1.0,1.0,-0.0
2019-02-27,15.98,15.98,15.91,15.91,15.98,15.98,15.91,15.91,400.0,0.0,1.0,1.0,-0.0
2019-02-28,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,50.0,0.0,1.0,1.0,0.0
2019-03-01,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,0.0,0.0,1.0,1.0,0.0
2019-03-04,15.91,15.98,15.91,15.98,15.91,15.98,15.91,15.98,1100.0,0.0,1.0,1.0,-0.0
2019-03-05,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,0.0,0.0,1.0,1.0,0.0
2019-03-06,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,300.0,0.0,1.0,1.0,0.0
2019-03-07,15.75,15.75,15.69,15.69,15.75,15.75,15.69,15.69,490.0,0.0,1.0,1.0,-0.0
2019-03-08,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,10.0,0.0,1.0,1.0,-0.0
2019-03-11,15.95,15.97,15.95,15.97,15.95,15.97,15.95,15.97,500.0,0.0,1.0,1.0,0.0
2019-03-12,16.06,16.06,16.01,16.01,16.06,16.06,16.01,16.01,100.0,0.0,1.0,1.0,0.0
2019-03-13,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,0.0,0.0,1.0,1.0,-0.0
2019-03-14,15.93,15.97,15.88,15.88,15.93,15.97,15.88,15.88,2100.0,0.0,1.0,1.0,0.0
2019-03-15,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,0.0,0.0,1.0,1.0,-0.0
2019-03-18,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,0.0,0.0,1.0,1.0,-0.0
2019-03-19,15.9,15.93,15.9,15.9,15.9,15.93,15.9,15.9,370.0,0.0,1.0,1.0,0.0
2019-03-20,15.76,15.76,15.71,15.72,15.76,15.76,15.71,15.72,400.0,0.0,1.0,1.0,-0.0
2019-03-21,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,0.0,0.0,1.0,1.0,-0.0
2019-03-22,15.36,15.36,15.05,15.15,15.36,15.36,15.05,15.15,2500.0,0.0,1.0,1.0,-0.0
2019-03-25,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,10.0,0.0,1.0,1.0,0.0
2019-03-26,15.24,15.24,15.19,15.19,15.24,15.24,15.19,15.19,300.0,0.0,1.0,1.0,0.0
2019-03-27,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,0.0,0.0,1.0,1.0,-0.0
2019-03-28,15.27,15.27,15.26,15.26,15.27,15.27,15.26,15.26,100.0,0.0,1.0,1.0,-0.0
2019-03-29,15.53,15.53,15.52,15.52,15.53,15.53,15.52,15.52,100.0,0.0,1.0,1.0,-0.0
2019-04-01,15.61,15.69,15.61,15.69,15.61,15.69,15.61,15.69,700.0,0.0,1.0,1.0,-0.0
2019-04-02,15.71,15.71,15.67,15.67,15.71,15.71,15.67,15.67,150.0,0.0,1.0,1.0,0.0
2019-04-03,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,30.0,0.0,1.0,1.0,0.0
2019-04-04,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,50.0,0.0,1.0,1.0,-0.0
2019-04-05,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,0.0,0.0,1.0,1.0,-0.0
2019-04-08,15.24,15.55,15.24,15.47,15.24,15.55,15.24,15.47,900.0,0.0,1.0,1.0,0.0
2019-04-09,15.41,15.41,15.33,15.33,15.41,15.41,15.33,15.33,300.0,0.0,1.0,1.0,-0.0
2019-04-10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,0.0,0.0,1.0,1.0,-0.0
2019-04-11,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,0.0,0.0,1.0,1.0,0.0
2019-04-12,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,0.0,0.0,1.0,1.0,0.0
2019-04-15,15.25,15.34,15.25,15.34,15.25,15.34,15.25,15.34,650.0,0.0,1.0,1.0,0.0
2019-04-16,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,10.0,0.0,1.0,1.0,-0.0
2019-04-17,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,0.0,0.0,1.0,1.0,0.0
2019-04-18,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,0.0,0.0,1.0,1.0,-0.0
2019-04-22,15.25,15.3,15.2,15.2,15.25,15.3,15.2,15.2,1800.0,0.0,1.0,1.0,0.0
2019-04-23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,20.0,0.0,1.0,1.0,0.0
2019-04-24,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,0.0,0.0,1.0,1.0,-0.0
2019-04-25,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.0,0.0,1.0,1.0,0.0
2019-04-26,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,200.0,0.0,1.0,1.0,-0.0
2019-04-29,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,300.0,0.0,1.0,1.0,0.0
2019-04-30,15.16,15.22,15.08,15.22,15.16,15.22,15.08,15.22,4300.0,0.0,1.0,1.0,-0.0
2019-05-01,15.2,15.2,15.15,15.15,15.2,15.2,15.15,15.15,100.0,0.0,1.0,1.0,0.0
2019-05-02,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.0,0.0,1.0,1.0,-0.0
2019-05-03,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,200.0,0.0,1.0,1.0,0.0
2019-05-06,15.0,15.05,15.0,15.05,15.0,15.05,15.0,15.05,200.0,0.0,1.0,1.0,-0.0
2019-05-07,14.96,14.96,14.72,14.72,14.96,14.96,14.72,14.72,500.0,0.0,1.0,1.0,0.0
2019-05-08,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,10.0,0.0,1.0,1.0,-0.0
2019-05-09,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,0.0,0.0,1.0,1.0,-0.0
2019-05-10,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,50.0,0.0,1.0,1.0,0.0
2019-05-13,14.42,14.42,14.27,14.27,14.42,14.42,14.27,14.27,1100.0,0.0,1.0,1.0,0.0
2019-05-14,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,40.0,0.0,1.0,1.0,-0.0
2019-05-15,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,0.0,0.0,1.0,1.0,0.0
2019-05-16,14.32,14.34,14.28,14.34,14.32,14.34,14.28,14.34,600.0,0.0,1.0,1.0,-0.0
2019-05-17,14.3,14.3,14.25,14.27,14.3,14.3,14.25,14.27,270.0,0.0,1.0,1.0,0.0
2019-05-20,14.25,14.25,14.11,14.11,14.25,14.25,14.11,14.11,300.0,0.0,1.0,1.0,-0.0
2019-05-21,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,0.0,0.0,1.0,1.0,0.0
2019-05-22,14.24,14.24,14.19,14.19,14.24,14.24,14.19,14.19,300.0,0.0,1.0,1.0,-0.0
2019-05-23,14.19,14.22,14.19,14.22,14.19,14.22,14.19,14.22,100.0,0.0,1.0,1.0,-0.0
2019-05-24,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,0.0,0.0,1.0,1.0,-0.0
2019-05-28,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.0,0.0
2019-05-29,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,0.0,0.0,1.0,1.0,-0.0
2019-05-30,14.87,14.87,14.82,14.82,14.87,14.87,14.82,14.82,100.0,0.0,1.0,1.0,0.0
2019-05-31,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,0.0,1.0,1.0,0.0
2019-06-03,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,0.0,0.0,1.0,1.0,-0.0
2019-06-04,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,0.0,0.0,1.0,1.0,0.0
2019-06-05,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,20.0,0.0,1.0,1.0,-0.0
2019-06-06,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.0,0.0
2019-06-07,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,40.0,0.0,1.0,1.0,0.0
2019-06-10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,0.0,0.0,1.0,1.0,-0.0
2019-06-11,15.2,15.28,15.2,15.28,15.2,15.28,15.2,15.28,400.0,0.0,1.0,1.0,-0.0
2019-06-12,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,0.0,0.0,1.0,1.0,0.0
2019-06-13,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,0.0,0.0,1.0,1.0,0.0
2019-06-14,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,100.0,0.0,1.0,1.0,0.0
2019-06-17,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.0,-0.0
2019-06-18,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,0.0,0.0,1.0,1.0,0.0
2019-06-19,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,0.0,0.0,1.0,1.0,-0.0
2019-06-20,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,20.0,0.0,1.0,1.0,0.0
2019-06-21,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,0.0,0.0,1.0,1.0,-0.0
2019-06-24,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,100.0,0.0,1.0,1.0,-0.0
2019-06-25,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,0.0,0.0,1.0,1.0,0.0
2019-06-26,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,0.0,0.0,1.0,1.0,-0.0
2019-06-27,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,0.12,1.0,1.0,-0.0
2019-06-28,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,0.0,0.0,1.0,1.0,-0.0
2019-07-01,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.0,0.0
2019-07-02,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.0,0.0
2019-07-03,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,20.0,0.0,1.0,1.0,0.0
2019-07-05,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,80.0,0.0,1.0,1.0,-0.0
2019-07-08,16.02,16.03,15.96,15.96,16.02,16.03,15.96,15.96,1300.0,0.0,1.0,1.0,-0.0
2019-07-09,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,0.0,0.0,1.0,1.0,0.0
2019-07-10,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,30.0,0.0,1.0,1.0,0.0
2019-07-11,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,0.0,0.0,1.0,1.0,-0.0
2019-07-12,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0.0,0.0,1.0,1.0,0.0
2019-07-15,15.72,15.75,15.72,15.75,15.72,15.75,15.72,15.75,160.0,0.0,1.0,1.0,0.0
2019-07-16,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,0.0,0.0,1.0,1.0,-0.0
2019-07-17,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,0.0,0.0,1.0,1.0,0.0
2019-07-18,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,0.0,0.0,1.0,1.0,0.0
2019-07-19,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,1.0,1.0,-0.0
2019-07-22,15.58,15.58,15.52,15.52,15.58,15.58,15.52,15.52,100.0,0.0,1.0,1.0,0.0
2019-07-23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,0.0,0.0,1.0,1.0,0.0
2019-07-24,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,0.0,0.0,1.0,1.0,-0.0
2019-07-25,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,0.0,0.0,1.0,1.0,0.0
2019-07-26,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,0.0,0.0,1.0,1.0,-0.0
2019-07-29,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,0.0,0.0,1.0,1.0,0.0
2019-07-30,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,1.0,1.0,-0.0
2019-07-31,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.0,0.0,1.0,1.0,0.0
2019-08-01,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,1.0,1.0,-0.0
2019-08-02,15.7,15.77,15.7,15.77,15.7,15.77,15.7,15.77,10300.0,0.0,1.0,1.0,0.0
2019-08-05,15.25,15.25,15.21,15.21,15.25,15.25,15.21,15.21,190.0,0.0,1.0,1.0,-0.0
2019-08-06,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1100.0,0.0,1.0,1.0,0.0
2019-08-07,15.32,15.44,15.32,15.44,15.32,15.44,15.32,15.44,500.0,0.0,1.0,1.0,-0.0
2019-08-08,15.67,15.69,15.56,15.56,15.67,15.69,15.56,15.56,6400.0,0.0,1.0,1.0,0.0
2019-08-09,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,170.0,0.0,1.0,1.0,-0.0
2019-08-12,15.19,15.23,15.19,15.23,15.19,15.23,15.19,15.23,500.0,0.0,1.0,1.0,-0.0
2019-08-13,15.35,15.35,15.32,15.32,15.35,15.35,15.32,15.32,100.0,0.0,1.0,1.0,0.0
2019-08-14,15.04,15.09,14.28,15.02,15.04,15.09,14.28,15.02,3900.0,0.0,1.0,1.0,-0.0
2019-08-15,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,700.0,0.0,1.0,1.0,-0.0
2019-08-16,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,0.0,0.0,1.0,1.0,-0.0
2019-08-19,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,0.0,0.0,1.0,1.0,0.0
2019-08-20,15.3,15.3,15.24,15.24,15.3,15.3,15.24,15.24,300.0,0.0,1.0,1.0,0.0
2019-08-21,15.29,15.29,15.26,15.28,15.29,15.29,15.26,15.28,1200.0,0.0,1.0,1.0,0.0
2019-08-22,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,50.0,0.0,1.0,1.0,-0.0
2019-08-23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,0.0,0.0,1.0,1.0,0.0
2019-08-26,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,0.0,0.0,1.0,1.0,-0.0
2019-08-27,15.0,15.04,15.0,15.04,15.0,15.04,15.0,15.04,380.0,0.0,1.0,1.0,-0.0
2019-08-28,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,700.0,0.0,1.0,1.0,0.0
2019-08-29,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,0.0,0.0,1.0,1.0,-0.0
2019-08-30,15.37,15.51,15.37,15.51,15.37,15.51,15.37,15.51,980.0,0.0,1.0,1.0,-0.0
2019-09-03,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,600.0,0.0,1.0,1.0,-0.0
2019-09-04,15.5,15.5,15.5,15.49,15.5,15.5,15.5,15.49,100.0,0.0,1.0,1.0,0.0
2019-09-05,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,1.0,1.0,-0.0
2019-09-06,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,670.0,0.0,1.0,1.0,0.0
2019-09-09,15.54,15.55,15.53,15.53,15.54,15.55,15.53,15.53,300.0,0.0,1.0,1.0,-0.0
2019-09-10,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,600.0,0.0,1.0,1.0,0.0
2019-09-11,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,600.0,0.0,1.0,1.0,0.0
2019-09-12,15.68,15.68,15.65,15.65,15.68,15.68,15.65,15.65,700.0,0.0,1.0,1.0,-0.0
2019-09-13,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,600.0,0.0,1.0,1.0,-0.0
2019-09-16,15.7,15.7,15.58,15.58,15.7,15.7,15.58,15.58,8000.0,0.0,1.0,1.0,-0.0
2019-09-17,15.52,15.64,15.52,15.64,15.52,15.64,15.52,15.64,6300.0,0.0,1.0,1.0,0.0
2019-09-18,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.0,-0.0
2019-09-19,15.6,15.63,15.58,15.58,15.6,15.63,15.58,15.58,2100.0,0.0,1.0,1.0,0.0
2019-09-20,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,0.0,0.0,1.0,1.0,-0.0
2019-09-23,15.44,15.44,15.37,15.37,15.44,15.44,15.37,15.37,1400.0,0.0,1.0,1.0,0.0
2019-09-24,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,0.0,0.0,1.0,1.0,-0.0
2019-09-25,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,0.0,0.0,1.0,1.0,0.0
2019-09-26,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,0.0,0.0,1.0,1.0,-0.0
2019-09-27,15.09,15.09,14.84,14.94,15.09,15.09,14.84,14.94,1200.0,0.0,1.0,1.0,0.0
2019-09-30,14.9,14.93,14.87,14.93,14.9,14.93,14.87,14.93,1600.0,0.0,1.0,1.0,0.0
2019-10-01,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,0.0,0.0,1.0,1.0,-0.0
2019-10-02,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,0.0,0.0,1.0,1.0,0.0
2019-10-03,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,0.0,0.0,1.0,1.0,-0.0
2019-10-04,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,0.0,0.0,1.0,1.0,0.0
2019-10-07,15.14,15.14,15.04,15.04,15.14,15.14,15.04,15.04,1800.0,0.0,1.0,1.0,-0.0
2019-10-08,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,0.0,0.0,1.0,1.0,0.0
2019-10-09,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,0.0,0.0,1.0,1.0,-0.0
2019-10-10,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,0.0,0.0,1.0,1.0,0.0
2019-10-11,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,0.0,0.0,1.0,1.0,-0.0
2019-10-14,15.52,15.52,15.45,15.45,15.52,15.52,15.45,15.45,100.0,0.0,1.0,1.0,-0.0
2019-10-15,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,0.0,0.0,1.0,1.0,-0.0
2019-10-16,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,0.0,0.0,1.0,1.0,-0.0
2019-10-17,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.0,0.0
2019-10-18,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.0,0.0
2019-10-21,15.65,15.65,15.61,15.61,15.65,15.65,15.61,15.61,2600.0,0.0,1.0,1.0,-0.0
2019-10-22,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,0.0,1.0,1.0,0.0
2019-10-23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,0.0,0.0,1.0,1.0,-0.0
2019-10-24,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,0.0,0.0,1.0,1.0,0.0
2019-10-25,15.92,15.94,15.88,15.88,15.92,15.94,15.88,15.88,2300.0,0.0,1.0,1.0,-0.0
2019-10-28,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,600.0,0.0,1.0,1.0,0.0
2019-10-29,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,0.0,0.0,1.0,1.0,-0.0
2019-10-30,16.12,16.12,15.78,15.78,16.12,16.12,15.78,15.78,660.0,0.0,1.0,1.0,0.0
2019-10-31,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,1.0,1.0,-0.0
2019-11-01,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,0.0,0.0,1.0,1.0,0.0
2019-11-04,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,0.0,0.0,1.0,1.0,0.0
2019-11-05,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,0.0,0.0,1.0,1.0,-0.0
2019-11-06,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,0.0,0.0,1.0,1.0,0.0
2019-11-07,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,0.0,0.0,1.0,1.0,0.0
2019-11-08,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,0.0,0.0,1.0,1.0,-0.0
2019-11-11,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,0.0,0.0,1.0,1.0,-0.0
