Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-05-15,28.56,29.07,28.12,28.8,285.6,290.7,281.2,288.0,54300.0,0.0,1.0,0.1,0.23
2008-05-16,29.11,29.51,28.75,29.49,291.1,295.1,287.5,294.9,61400.0,0.0,1.0,0.1,0.91
2008-05-19,30.0,30.79,29.1,29.45,300.0,307.9,291.0,294.5,96800.0,0.0,1.0,0.1,0.7
2008-05-20,29.19,29.32,28.76,29.3,291.9,293.2,287.6,292.97,39700.0,0.0,1.0,0.1,0.71
2008-05-21,29.95,30.06,28.98,29.17,299.5,300.6,289.8,291.66,42800.0,0.0,1.0,0.1,1.86
2008-05-22,29.68,29.84,28.57,28.7,296.8,298.4,285.7,287.0,62000.0,0.0,1.0,0.1,0.47
2008-05-23,28.53,29.19,28.41,29.19,285.3,291.9,284.1,291.9,16600.0,0.0,1.0,0.1,0.0
2008-05-27,28.45,28.59,27.52,28.23,284.5,285.9,275.2,282.3,31800.0,0.0,1.0,0.1,0.0
2008-05-28,27.5,28.25,27.25,28.25,275.0,282.5,272.5,282.5,38500.0,0.0,1.0,0.1,0.0
2008-05-29,27.04,27.28,26.27,26.46,270.4,272.8,262.7,264.6,45800.0,0.0,1.0,0.1,0.45
2008-05-30,27.6,28.05,27.5,27.8,276.0,280.5,275.0,278.0,29600.0,0.0,1.0,0.1,0.0
2008-06-02,28.32,28.72,28.0,28.36,283.2,287.2,280.0,283.6,22500.0,0.0,1.0,0.1,0.0
2008-06-03,28.5,28.72,28.0,28.39,285.0,287.2,280.0,283.9,20700.0,0.0,1.0,0.1,0.0
2008-06-04,27.76,28.08,27.53,27.69,277.6,280.8,275.3,276.9,12400.0,0.0,1.0,0.1,0.23
2008-06-05,27.97,28.4,27.5,28.4,279.7,284.0,275.0,284.0,17400.0,0.0,1.0,0.1,0.0
2008-06-06,28.5,28.72,27.68,27.8,285.0,287.2,276.8,278.0,22800.0,0.0,1.0,0.1,0.0
2008-06-09,27.65,27.9,26.54,26.93,276.5,279.0,265.4,269.3,28500.0,0.0,1.0,0.1,0.0
2008-06-10,26.3,26.49,25.77,26.14,263.0,264.9,257.7,261.4,43500.0,0.0,1.0,0.1,0.43
2008-06-11,26.32,26.5,25.82,26.06,263.2,265.0,258.2,260.6,23400.0,0.0,1.0,0.1,0.0
2008-06-12,26.2,26.65,25.81,25.96,262.0,266.5,258.1,259.6,12400.0,0.0,1.0,0.1,0.0
2008-06-13,26.01,26.87,25.55,26.8,260.1,268.7,255.5,268.0,8800.0,0.0,1.0,0.1,0.42
2008-06-16,26.97,28.21,26.93,28.17,269.7,282.1,269.3,281.7,17500.0,0.0,1.0,0.1,0.0
2008-06-17,28.66,29.29,28.6,28.7,286.6,292.9,286.0,287.0,47900.0,0.0,1.0,0.1,0.0
2008-06-18,28.6,28.7,27.86,28.64,286.0,287.0,278.6,286.4,23700.0,0.0,1.0,0.1,0.23
2008-06-19,28.73,29.07,28.42,28.98,287.3,290.7,284.2,289.8,18700.0,0.0,1.0,0.1,0.91
2008-06-20,28.0,28.89,27.77,27.89,280.0,288.9,277.7,278.9,15700.0,0.0,1.0,0.1,0.46
2008-06-23,28.05,28.7,28.05,28.43,280.5,287.0,280.5,284.3,31400.0,0.0,1.0,0.1,-0.89
2008-06-24,28.25,28.5,27.71,28.15,282.5,285.0,277.1,281.5,32700.0,0.0,1.0,0.1,0.0
2008-06-25,28.39,28.64,27.81,28.52,283.9,286.4,278.1,285.2,11000.0,0.0,1.0,0.1,0.22
2008-06-26,28.01,28.29,26.64,26.9,280.1,282.9,266.4,269.0,40600.0,0.0,1.0,0.1,0.0
2008-06-27,26.25,26.97,25.88,26.1,262.5,269.7,258.8,261.0,26100.0,0.0,1.0,0.1,0.0
2008-06-30,26.47,26.61,25.74,25.8,264.7,266.1,257.4,258.0,15100.0,0.0,1.0,0.1,0.0
2008-07-01,25.1,25.43,23.99,24.57,251.0,254.3,239.9,245.7,43400.0,0.0,1.0,0.1,0.0
2008-07-02,24.12,24.62,22.58,22.71,241.2,246.2,225.8,227.1,46900.0,0.0,1.0,0.1,0.0
2008-07-03,22.53,23.07,22.02,22.82,225.3,230.7,220.2,228.2,23600.0,0.0,1.0,0.1,0.0
2008-07-07,23.4,24.07,23.02,23.65,234.0,240.7,230.2,236.5,20100.0,0.0,1.0,0.1,-0.18
2008-07-08,23.55,23.57,22.51,23.43,235.5,235.7,225.1,234.3,23400.0,0.0,1.0,0.1,0.0
2008-07-09,23.83,24.01,22.87,22.99,238.3,240.06,228.7,229.9,21600.0,0.0,1.0,0.1,0.0
2008-07-10,22.59,23.5,22.59,23.38,225.9,235.0,225.9,233.8,14400.0,0.0,1.0,0.1,0.0
2008-07-11,22.99,23.63,22.5,23.42,229.9,236.3,225.0,234.2,14800.0,0.0,1.0,0.1,0.19
2008-07-14,23.82,23.97,23.43,23.75,238.2,239.7,234.3,237.5,7800.0,0.0,1.0,0.1,0.0
2008-07-15,23.21,23.74,22.54,23.43,232.1,237.4,225.4,234.3,11200.0,0.0,1.0,0.1,0.0
2008-07-16,23.68,24.5,23.6,24.4,236.8,245.0,236.0,244.0,39100.0,0.0,1.0,0.1,0.0
2008-07-17,24.99,25.09,24.1,24.2,249.9,250.9,241.0,242.0,40700.0,0.0,1.0,0.1,0.19
2008-07-18,24.1,24.33,23.71,23.93,241.0,243.3,237.1,239.3,12300.0,0.0,1.0,0.1,0.0
2008-07-21,24.35,24.75,24.15,24.59,243.5,247.5,241.5,245.9,15900.0,0.0,1.0,0.1,0.0
2008-07-22,23.95,24.32,23.5,23.84,239.5,243.2,235.0,238.4,20400.0,0.0,1.0,0.1,0.0
2008-07-23,24.04,24.23,23.53,23.55,240.4,242.3,235.33,235.5,13600.0,0.0,1.0,0.1,0.0
2008-07-24,23.21,23.39,21.97,22.05,232.1,233.9,219.7,220.5,48200.0,0.0,1.0,0.1,0.0
2008-07-25,22.02,22.58,21.97,22.24,220.2,225.8,219.7,222.4,24900.0,0.0,1.0,0.1,0.18
2008-07-28,22.76,22.8,22.26,22.3,227.6,228.0,222.6,223.0,21500.0,0.0,1.0,0.1,0.0
2008-07-29,22.41,23.73,22.39,23.7,224.1,237.3,223.9,237.0,36300.0,0.0,1.0,0.1,0.0
2008-07-30,23.77,23.99,23.5,23.99,237.7,239.9,235.0,239.9,22100.0,0.0,1.0,0.1,0.0
2008-07-31,24.0,24.4,23.5,23.6,240.0,244.0,235.0,236.0,15800.0,0.0,1.0,0.1,0.38
2008-08-01,23.61,24.0,23.17,23.2,236.1,240.0,231.7,232.0,9800.0,0.0,1.0,0.1,0.0
2008-08-04,23.14,23.85,22.6,22.69,231.4,238.5,226.0,226.9,6800.0,0.0,1.0,0.1,0.0
2008-08-05,22.31,22.93,21.78,22.9,223.1,229.3,217.8,229.0,13300.0,0.0,1.0,0.1,0.0
2008-08-06,22.7,23.3,22.7,23.22,227.0,233.0,227.0,232.2,13300.0,0.0,1.0,0.1,0.0
2008-08-07,23.03,23.21,22.85,22.91,230.3,232.1,228.5,229.1,6600.0,0.0,1.0,0.1,0.0
2008-08-08,22.89,22.89,22.5,22.56,228.9,228.9,225.0,225.6,6600.0,0.0,1.0,0.1,0.0
2008-08-11,21.96,22.84,21.96,22.2,219.6,228.4,219.6,222.0,20100.0,0.0,1.0,0.1,0.0
2008-08-12,22.56,23.15,22.56,22.81,225.6,231.5,225.6,228.1,15000.0,0.0,1.0,0.1,0.0
2008-08-13,22.93,23.18,22.42,23.03,229.3,231.8,224.2,230.3,7200.0,0.0,1.0,0.1,0.0
2008-08-14,23.03,23.24,22.7,23.2,230.3,232.4,227.0,232.0,4200.0,0.0,1.0,0.1,0.0
2008-08-15,23.52,24.2,23.52,24.12,235.2,242.0,235.2,241.2,21500.0,0.0,1.0,0.1,0.0
2008-08-18,24.6,24.6,23.54,23.66,246.0,246.0,235.4,236.6,14500.0,0.0,1.0,0.1,0.0
2008-08-19,23.9,24.06,23.55,24.02,239.0,240.6,235.5,240.2,6800.0,0.0,1.0,0.1,0.0
2008-08-20,24.46,25.63,24.29,25.63,244.6,256.3,242.9,256.3,36500.0,0.0,1.0,0.1,0.0
2008-08-21,25.41,25.81,25.15,25.73,254.1,258.1,251.5,257.3,29800.0,0.0,1.0,0.1,0.2
2008-08-22,26.0,26.31,25.54,26.24,260.0,263.1,255.4,262.4,18000.0,0.0,1.0,0.1,0.2
2008-08-25,26.47,26.48,25.51,25.74,264.7,264.8,255.1,257.4,15200.0,0.0,1.0,0.1,0.0
2008-08-26,25.87,25.88,25.0,25.2,258.7,258.8,250.0,252.0,19400.0,0.0,1.0,0.1,0.0
2008-08-27,25.36,26.0,25.02,25.81,253.6,260.0,250.2,258.1,13500.0,0.0,1.0,0.1,0.0
2008-08-28,26.25,26.25,25.65,26.1,262.5,262.5,256.5,261.0,10700.0,0.0,1.0,0.1,0.21
2008-08-29,26.17,26.49,25.94,26.28,261.7,264.9,259.4,262.8,15000.0,0.0,1.0,0.1,0.0
2008-09-02,25.96,25.96,24.5,24.8,259.6,259.6,245.0,248.0,17000.0,0.0,1.0,0.1,0.0
2008-09-03,24.65,24.65,23.25,23.53,246.5,246.5,232.5,235.3,32500.0,0.0,1.0,0.1,0.0
2008-09-04,23.53,23.8,22.56,22.76,235.3,238.0,225.6,227.6,21200.0,0.0,1.0,0.1,0.0
2008-09-05,22.42,22.81,21.54,22.72,224.2,228.1,215.4,227.2,23100.0,0.0,1.0,0.1,0.0
2008-09-08,23.2,23.34,21.38,21.99,232.0,233.4,213.8,219.9,22800.0,0.0,1.0,0.1,0.0
2008-09-09,21.61,21.61,19.2,19.4,216.1,216.1,192.0,194.0,43400.0,0.0,1.0,0.1,0.0
2008-09-10,19.02,20.2,19.02,20.04,190.2,202.0,190.2,200.4,31100.0,0.0,1.0,0.1,0.0
2008-09-11,19.19,20.28,18.93,19.67,191.9,202.8,189.3,196.7,34300.0,0.0,1.0,0.1,-0.32
2008-09-12,20.59,21.25,19.87,21.09,205.9,212.5,198.7,210.9,14600.0,0.0,1.0,0.1,0.0
2008-09-15,19.25,20.26,18.26,19.21,192.5,202.6,182.6,192.1,21000.0,0.0,1.0,0.1,0.0
2008-09-16,18.3,19.95,17.89,19.95,183.0,199.5,178.9,199.5,34300.0,0.0,1.0,0.1,-0.15
2008-09-17,19.8,20.29,18.51,19.9,198.0,202.9,185.1,199.0,42200.0,0.0,1.0,0.1,0.0
2008-09-18,18.91,20.59,18.91,20.5,189.1,205.9,189.1,205.0,21900.0,0.0,1.0,0.1,0.77
2008-09-19,21.99,22.15,21.0,21.95,219.9,221.5,210.0,219.5,20200.0,0.0,1.0,0.1,0.32
2008-09-22,21.57,21.81,21.03,21.03,215.7,218.1,210.3,210.3,8500.0,0.0,1.0,0.1,-0.88
2008-09-23,20.15,21.26,20.14,20.2,201.5,212.62,201.4,202.0,11300.0,0.0,1.0,0.1,0.34
2008-09-24,21.75,22.02,20.96,21.04,217.5,220.2,209.6,210.4,25400.0,0.0,1.0,0.1,0.0
2008-09-25,21.45,21.9,21.15,21.69,214.5,219.0,211.5,216.9,12200.0,0.0,1.0,0.1,0.0
2008-09-26,20.78,20.78,19.95,20.2,207.8,207.8,199.5,202.0,23500.0,0.0,1.0,0.1,0.0
2008-09-29,19.3,19.3,16.21,16.66,193.0,193.0,162.1,166.6,42100.0,0.0,1.0,0.1,-0.16
2008-09-30,17.32,18.1,17.0,17.94,173.2,181.0,170.0,179.4,27000.0,0.0,1.0,0.1,0.0
2008-10-01,18.79,18.92,18.1,18.75,187.9,189.2,181.0,187.5,23100.0,0.0,1.0,0.1,-0.14
2008-10-02,18.52,18.52,16.63,16.73,185.2,185.2,166.3,167.3,30100.0,0.0,1.0,0.1,0.15
2008-10-03,16.87,18.14,15.8,15.9,168.7,181.4,158.0,159.0,43100.0,0.0,1.0,0.1,0.0
2008-10-06,15.0,15.05,13.29,14.53,150.0,150.5,132.9,145.3,35600.0,0.0,1.0,0.1,0.13
2008-10-07,13.98,14.1,11.9,12.14,139.8,141.0,119.0,121.4,34200.0,0.0,1.0,0.1,0.0
2008-10-08,10.75,12.73,10.75,12.14,107.5,127.3,107.5,121.4,34000.0,0.0,1.0,0.1,-0.1
2008-10-09,12.44,13.25,11.1,11.48,124.4,132.5,111.0,114.8,18400.0,0.0,1.0,0.1,-0.1
2008-10-10,10.15,11.81,10.01,11.68,101.5,118.1,100.1,116.8,25100.0,0.0,1.0,0.1,0.0
2008-10-13,12.99,13.8,12.45,13.8,129.9,138.0,124.5,138.0,14400.0,0.0,1.0,0.1,0.0
2008-10-14,14.99,14.99,12.63,13.24,149.9,149.9,126.3,132.4,28900.0,0.0,1.0,0.1,0.0
2008-10-15,12.44,12.45,11.23,11.53,124.4,124.5,112.3,115.3,15300.0,0.0,1.0,0.1,0.0
2008-10-16,11.99,12.13,10.75,12.09,119.9,121.3,107.5,120.9,12600.0,0.0,1.0,0.1,0.0
2008-10-17,11.75,12.63,11.26,12.1,117.5,126.3,112.6,121.0,15600.0,0.0,1.0,0.1,0.0
2008-10-20,12.2,12.78,12.01,12.76,122.0,127.8,120.1,127.6,10800.0,0.0,1.0,0.1,0.0
2008-10-21,12.36,12.52,11.9,12.11,123.6,125.2,119.0,121.1,14400.0,0.0,1.0,0.1,0.1
2008-10-22,11.5,11.5,10.5,10.77,115.0,115.0,105.0,107.7,14000.0,0.0,1.0,0.1,0.0
2008-10-23,10.39,10.52,9.27,9.75,103.9,105.2,92.7,97.5,20700.0,0.0,1.0,0.1,0.09
2008-10-24,8.45,9.28,8.25,9.16,84.5,92.8,82.5,91.6,29300.0,0.0,1.0,0.1,0.0
2008-10-27,8.97,8.97,8.1,8.1,89.7,89.7,81.0,81.0,24400.0,0.0,1.0,0.1,0.0
2008-10-28,8.77,8.77,7.77,8.54,87.7,87.7,77.7,85.4,18700.0,0.0,1.0,0.1,0.06
2008-10-29,8.88,9.37,8.59,9.0,88.8,93.7,85.9,90.0,22200.0,0.0,1.0,0.1,0.07
2008-10-30,10.09,10.18,9.46,9.92,100.9,101.8,94.6,99.2,20100.0,0.0,1.0,0.1,0.0
2008-10-31,9.94,10.64,9.67,10.4,99.4,106.4,96.7,104.0,12200.0,0.0,1.0,0.1,0.0
2008-11-03,11.05,12.0,10.9,11.99,110.5,120.0,109.0,119.9,69900.0,0.0,1.0,0.1,0.0
2008-11-04,12.98,13.84,12.95,13.55,129.8,138.4,129.5,135.5,187900.0,0.0,1.0,0.1,0.28
2008-11-05,12.68,12.68,11.26,11.49,126.8,126.8,112.6,114.9,108800.0,0.0,1.0,0.1,1.28
2008-11-06,10.81,10.81,9.75,10.5,108.1,108.1,97.5,105.0,131100.0,0.0,1.0,0.1,0.18
2008-11-07,10.31,10.95,10.31,10.7,103.1,109.5,103.1,107.0,49100.0,0.0,1.0,0.1,0.24
2008-11-10,11.35,11.35,10.0,10.35,113.5,113.5,100.0,103.5,52800.0,0.0,1.0,0.1,0.33
2008-11-11,9.87,9.96,9.21,9.55,98.7,99.6,92.1,95.5,38900.0,0.0,1.0,0.1,0.16
2008-11-12,8.93,8.93,7.95,7.95,89.3,89.3,79.5,79.5,69400.0,0.0,1.0,0.1,0.07
2008-11-13,7.95,8.93,7.5,8.86,79.5,89.3,75.0,88.6,76000.0,0.0,1.0,0.1,0.19
2008-11-14,8.4,8.67,8.13,8.37,84.0,86.7,81.3,83.7,24700.0,0.0,1.0,0.1,0.07
2008-11-17,8.2,8.29,7.91,8.11,82.0,82.86,79.1,81.1,21000.0,0.0,1.0,0.1,0.07
2008-11-18,7.9,8.02,7.55,7.8,79.0,80.2,75.5,78.0,31000.0,0.0,1.0,0.1,0.06
2008-11-19,7.5,7.51,6.75,6.77,75.0,75.1,67.5,67.7,43900.0,0.0,1.0,0.1,0.0
2008-11-20,6.11,6.22,5.4,5.5,61.1,62.2,54.0,55.0,71100.0,0.0,1.0,0.1,0.05
2008-11-21,5.92,5.99,5.49,5.95,59.2,59.9,54.9,59.5,40800.0,0.0,1.0,0.1,0.0
2008-11-24,6.4,7.36,6.32,7.25,64.0,73.6,63.2,72.5,85600.0,0.0,1.0,0.1,0.0
2008-11-25,7.5,7.6,6.99,7.55,75.0,76.0,69.9,75.5,64400.0,0.0,1.0,0.1,0.11
2008-11-26,7.2,8.14,7.0,7.98,72.0,81.4,70.0,79.8,68000.0,0.0,1.0,0.1,0.12
2008-11-28,8.07,8.16,7.94,8.05,80.7,81.6,79.43,80.5,17200.0,0.0,1.0,0.1,0.12
2008-12-01,7.62,7.62,6.62,6.75,76.2,76.2,66.2,67.5,34800.0,0.0,1.0,0.1,
2008-12-02,6.8,7.26,6.8,7.17,68.0,72.6,68.0,71.7,26600.0,0.0,1.0,0.1,0.0
2008-12-03,6.98,7.75,6.8,7.72,69.8,77.5,68.0,77.2,20700.0,0.0,1.0,0.1,-0.06
2008-12-04,7.39,7.79,7.12,7.23,73.9,77.9,71.2,72.32,23400.0,0.0,1.0,0.1,0.0
2008-12-05,7.01,7.47,6.79,7.42,70.1,74.7,67.9,74.2,27600.0,0.0,1.0,0.1,0.06
2008-12-08,7.6,8.04,7.6,7.87,76.0,80.4,76.0,78.74,34000.0,0.0,1.0,0.1,0.0
2008-12-09,7.4,7.6,7.05,7.2,74.0,76.0,70.5,71.99,30600.0,0.0,1.0,0.1,0.0
2008-12-10,7.36,7.48,7.16,7.4,73.6,74.8,71.6,74.03,25300.0,0.0,1.0,0.1,0.0
2008-12-11,7.18,7.64,6.98,7.14,71.8,76.4,69.8,71.4,76100.0,0.0,1.0,0.1,0.06
2008-12-12,6.8,7.22,6.69,7.17,68.0,72.2,66.9,71.7,24500.0,0.0,1.0,0.1,0.17
2008-12-15,7.45,7.45,6.95,7.01,74.5,74.5,69.5,70.1,19200.0,0.0,1.0,0.1,0.0
2008-12-16,7.29,7.6,7.12,7.53,72.9,76.0,71.2,75.3,43800.0,0.0,1.0,0.1,0.0
2008-12-17,7.54,8.34,7.44,8.22,75.4,83.4,74.4,82.2,47100.0,0.0,1.0,0.1,0.06
2008-12-18,8.4,8.4,7.67,7.97,84.0,84.0,76.7,79.7,34700.0,0.0,1.0,0.1,0.06
2008-12-19,7.96,8.06,7.72,7.87,79.57,80.6,77.2,78.7,14300.0,0.0,1.0,0.1,0.0
2008-12-22,7.93,8.07,7.62,7.76,79.3,80.7,76.22,77.57,13700.0,0.0,1.0,0.1,0.0
2008-12-23,8.0,8.01,7.72,7.73,80.0,80.1,77.2,77.3,11700.0,0.0,1.0,0.1,0.06
2008-12-24,7.96,7.96,7.69,7.71,79.6,79.6,76.9,77.13,3800.0,0.01,1.0,0.1,0.06
2008-12-26,7.65,7.95,7.65,7.81,76.5,79.52,76.5,78.1,10900.0,0.0,1.0,0.1,0.0
2008-12-29,7.96,8.25,7.91,7.98,79.6,82.5,79.1,79.8,19800.0,0.0,1.0,0.1,0.0
2008-12-30,8.23,8.6,8.05,8.53,82.3,86.0,80.5,85.3,21100.0,0.0,1.0,0.1,0.0
2008-12-31,8.58,8.87,8.5,8.77,85.8,88.7,85.0,87.7,49500.0,0.0,1.0,0.1,0.07
2009-01-02,8.67,9.38,8.6,9.27,86.7,93.8,86.0,92.7,75800.0,0.0,1.0,0.1,0.07
2009-01-05,9.2,9.75,9.05,9.54,92.0,97.5,90.5,95.4,85000.0,0.0,1.0,0.1,0.36
2009-01-06,9.41,9.59,9.05,9.48,94.1,95.9,90.5,94.8,111300.0,0.0,1.0,0.1,0.08
2009-01-07,9.05,9.15,8.6,8.7,90.5,91.5,86.0,87.0,49400.0,0.0,1.0,0.1,0.22
2009-01-08,8.6,9.09,8.48,9.09,86.0,90.9,84.8,90.9,70200.0,0.0,1.0,0.1,0.07
2009-01-09,9.15,9.16,8.73,8.91,91.5,91.6,87.3,89.1,53700.0,0.0,1.0,0.1,0.36
2009-01-12,8.9,8.9,7.97,8.05,89.0,89.0,79.7,80.5,54900.0,0.0,1.0,0.1,0.14
2009-01-13,8.0,8.03,7.7,7.86,80.0,80.29,77.0,78.6,29200.0,0.0,1.0,0.1,0.13
2009-01-14,7.71,7.71,7.12,7.3,77.1,77.1,71.2,73.0,64600.0,0.0,1.0,0.1,0.0
2009-01-15,7.46,7.81,7.07,7.7,74.6,78.1,70.7,77.0,39200.0,0.0,1.0,0.1,-0.06
2009-01-16,8.16,8.16,7.39,7.81,81.6,81.6,73.9,78.1,43900.0,0.0,1.0,0.1,0.06
2009-01-20,7.69,7.69,7.05,7.05,76.9,76.9,70.5,70.5,51100.0,0.0,1.0,0.1,0.0
2009-01-21,7.34,7.34,6.91,7.34,73.4,73.4,69.1,73.4,49600.0,0.0,1.0,0.1,0.23
2009-01-22,7.07,7.07,6.72,6.97,70.7,70.7,67.2,69.7,29200.0,0.0,1.0,0.1,0.0
2009-01-23,6.66,7.22,6.51,6.98,66.6,72.2,65.1,69.8,36700.0,0.0,1.0,0.1,0.11
2009-01-26,7.2,7.36,6.93,7.06,72.0,73.6,69.3,70.6,35300.0,0.0,1.0,0.1,0.06
2009-01-27,7.3,7.33,7.12,7.33,73.0,73.3,71.2,73.3,14100.0,0.0,1.0,0.1,0.11
2009-01-28,7.59,7.7,7.44,7.57,75.9,77.0,74.4,75.7,39200.0,0.0,1.0,0.1,0.0
2009-01-29,7.54,7.54,7.12,7.13,75.4,75.4,71.2,71.3,26000.0,0.0,1.0,0.1,0.06
2009-01-30,7.3,7.43,7.1,7.25,73.0,74.3,71.0,72.5,20800.0,0.0,1.0,0.1,0.0
2009-02-02,7.07,7.09,6.8,6.94,70.7,70.9,68.0,69.4,22400.0,0.0,1.0,0.1,0.0
2009-02-03,7.03,7.11,6.89,7.07,70.3,71.1,68.89,70.7,10000.0,0.0,1.0,0.1,
2009-02-04,7.06,7.43,7.06,7.16,70.6,74.3,70.6,71.6,21600.0,0.0,1.0,0.1,0.0
2009-02-05,7.21,7.37,7.06,7.23,72.1,73.7,70.6,72.3,20900.0,0.0,1.0,0.1,0.06
2009-02-06,7.24,7.47,7.24,7.39,72.4,74.7,72.4,73.9,25900.0,0.0,1.0,0.1,0.0
2009-02-09,7.49,7.73,7.48,7.68,74.9,77.3,74.8,76.8,20500.0,0.0,1.0,0.1,0.0
2009-02-10,7.68,7.85,7.17,7.21,76.8,78.5,71.7,72.1,40100.0,0.0,1.0,0.1,0.12
2009-02-11,7.5,7.5,7.04,7.2,75.0,75.0,70.4,72.0,13400.0,0.0,1.0,0.1,0.0
2009-02-12,7.0,7.19,6.95,7.14,70.0,71.9,69.5,71.4,20600.0,0.0,1.0,0.1,0.0
2009-02-13,7.23,7.31,7.11,7.18,72.3,73.1,71.1,71.8,9400.0,0.0,1.0,0.1,0.0
2009-02-17,7.08,7.08,6.65,6.72,70.8,70.8,66.5,67.2,34300.0,0.0,1.0,0.1,0.0
2009-02-18,6.69,6.69,6.36,6.38,66.9,66.9,63.6,63.8,28400.0,0.0,1.0,0.1,0.0
2009-02-19,6.57,6.6,6.1,6.11,65.7,66.0,61.0,61.1,24100.0,0.0,1.0,0.1,0.0
2009-02-20,5.94,6.01,5.7,5.93,59.4,60.1,57.0,59.3,49400.0,0.0,1.0,0.1,0.05
2009-02-23,5.94,5.99,5.51,5.56,59.4,59.9,55.1,55.6,30200.0,0.0,1.0,0.1,0.0
2009-02-24,5.62,6.01,5.48,6.0,56.2,60.1,54.8,60.0,36600.0,0.0,1.0,0.1,0.0
2009-02-25,5.68,5.7,5.42,5.55,56.8,57.0,54.2,55.5,33600.0,0.0,1.0,0.1,0.14
2009-02-26,5.71,5.73,5.42,5.48,57.1,57.3,54.2,54.8,25500.0,0.0,1.0,0.1,0.04
2009-02-27,5.36,5.51,5.25,5.35,53.6,55.1,52.5,53.5,19800.0,0.0,1.0,0.1,0.0
2009-03-02,5.25,5.25,4.8,4.89,52.5,52.5,48.0,48.92,52000.0,0.0,1.0,0.1,0.0
2009-03-03,5.0,5.1,4.78,4.87,50.0,51.0,47.8,48.7,25500.0,0.0,1.0,0.1,0.0
2009-03-04,5.11,5.35,5.1,5.22,51.1,53.5,51.0,52.2,17200.0,0.0,1.0,0.1,0.0
2009-03-05,5.16,5.16,4.77,4.83,51.6,51.6,47.7,48.32,20000.0,0.0,1.0,0.1,0.0
2009-03-06,4.86,5.0,4.65,4.83,48.6,50.0,46.52,48.3,28000.0,0.0,1.0,0.1,0.0
2009-03-09,4.68,4.87,4.67,4.68,46.8,48.7,46.7,46.8,20000.0,0.0,1.0,0.1,0.0
2009-03-10,4.77,5.28,4.77,5.22,47.7,52.8,47.7,52.2,31700.0,0.0,1.0,0.1,0.0
2009-03-11,5.4,5.48,5.05,5.18,54.0,54.8,50.5,51.8,22900.0,0.0,1.0,0.1,0.0
2009-03-12,5.15,5.43,5.02,5.4,51.5,54.3,50.2,54.0,20900.0,0.0,1.0,0.1,0.04
2009-03-13,5.58,5.6,5.3,5.52,55.8,56.0,53.0,55.2,24500.0,0.0,1.0,0.1,0.0
