Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-04,21.12,21.13,21.11,21.11,21.12,21.13,21.11,21.11,13464.0,0.0,1.0,1.0,0.0
2018-01-05,21.08,21.19,21.08,21.19,21.08,21.19,21.08,21.19,2875.0,0.0,1.0,1.0,0.0
2018-01-08,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,0.0,0.0,1.0,1.0,0.0
2018-01-09,21.22,21.26,21.22,21.26,21.22,21.26,21.22,21.26,760.0,0.0,1.0,1.0,0.0
2018-01-10,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-01-11,21.44,21.45,21.44,21.45,21.44,21.45,21.44,21.45,477.0,0.0,1.0,1.0,0.0
2018-01-12,21.67,21.7,21.67,21.67,21.67,21.7,21.67,21.67,2700.0,0.0,1.0,1.0,0.0
2018-01-16,21.81,21.81,21.5,21.5,21.81,21.81,21.5,21.5,1200.0,0.0,1.0,1.0,0.0
2018-01-17,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,1.0,1.0,0.0
2018-01-18,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1000.0,0.0,1.0,1.0,0.0
2018-01-19,21.62,21.66,21.59,21.66,21.62,21.66,21.59,21.66,6000.0,0.0,1.0,1.0,0.0
2018-01-22,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,0.0,0.0,1.0,1.0,0.0
2018-01-23,22.04,22.04,21.83,21.94,22.04,22.04,21.83,21.94,5058.0,0.0,1.0,1.0,0.0
2018-01-24,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,0.0,0.0,1.0,1.0,0.0
2018-01-25,21.89,21.89,21.87,21.87,21.89,21.89,21.87,21.87,1464.0,0.0,1.0,1.0,0.0
2018-01-26,21.89,21.94,21.89,21.94,21.89,21.94,21.89,21.94,9400.0,0.0,1.0,1.0,0.0
2018-01-29,21.91,21.96,21.9,21.9,21.91,21.96,21.9,21.9,2195.0,0.0,1.0,1.0,0.0
2018-01-30,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,0.0,0.0,1.0,1.0,0.0
2018-01-31,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,300.0,0.0,1.0,1.0,0.0
2018-02-01,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,0.0,0.0,1.0,1.0,0.0
2018-02-02,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,1157.0,0.0,1.0,1.0,0.0
2018-02-05,21.16,21.16,20.56,20.56,21.16,21.16,20.56,20.56,3900.0,0.0,1.0,1.0,0.0
2018-02-06,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,0.0,0.0,1.0,1.0,0.0
2018-02-07,20.94,20.95,20.92,20.94,20.94,20.95,20.92,20.94,500.0,0.0,1.0,1.0,0.0
2018-02-08,20.75,20.75,20.39,20.39,20.75,20.75,20.39,20.39,1678.0,0.0,1.0,1.0,0.0
2018-02-09,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,11856.0,0.0,1.0,1.0,0.0
2018-02-12,20.72,20.75,20.69,20.71,20.72,20.75,20.69,20.71,8300.0,0.0,1.0,1.0,0.0
2018-02-13,20.6,20.7,20.6,20.7,20.6,20.7,20.6,20.7,500.0,0.0,1.0,1.0,0.0
2018-02-14,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,9500.0,0.0,1.0,1.0,0.0
2018-02-15,21.4,21.4,21.2,21.26,21.4,21.4,21.2,21.26,5167.0,0.0,1.0,1.0,0.0
2018-02-16,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-02-20,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-02-21,21.36,21.36,21.35,21.35,21.36,21.36,21.35,21.35,2950.0,0.0,1.0,1.0,0.0
2018-02-22,21.39,21.39,21.19,21.24,21.39,21.39,21.19,21.24,6400.0,0.0,1.0,1.0,0.0
2018-02-23,21.37,21.37,21.26,21.26,21.37,21.37,21.26,21.26,1976.0,0.0,1.0,1.0,0.0
2018-02-26,21.51,21.51,21.29,21.45,21.51,21.51,21.29,21.45,7900.0,0.0,1.0,1.0,0.0
2018-02-27,21.3,21.3,21.17,21.19,21.3,21.3,21.17,21.19,1500.0,0.0,1.0,1.0,0.0
2018-02-28,21.13,21.16,21.13,21.16,21.13,21.16,21.13,21.16,400.0,0.0,1.0,1.0,0.0
2018-03-01,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,350.0,0.0,1.0,1.0,0.0
2018-03-02,20.79,20.85,20.79,20.85,20.79,20.85,20.79,20.85,1675.0,0.0,1.0,1.0,0.0
2018-03-05,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.0,0.0,1.0,1.0,0.0
2018-03-06,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3200.0,0.0,1.0,1.0,0.0
2018-03-07,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,0.0,0.0,1.0,1.0,0.0
2018-03-08,21.2,21.2,21.09,21.09,21.2,21.2,21.09,21.09,4600.0,0.0,1.0,1.0,0.0
2018-03-09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,0.0,0.0,1.0,1.0,0.0
2018-03-12,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,0.0,0.0,1.0,1.0,0.0
2018-03-13,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,0.0,0.0,1.0,1.0,0.0
2018-03-14,21.49,21.49,21.47,21.47,21.49,21.49,21.47,21.47,200.0,0.0,1.0,1.0,0.0
2018-03-15,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,0.0,0.0,1.0,1.0,0.0
2018-03-16,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,0.0,0.0,1.0,1.0,1.06
2018-03-19,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,0.0,0.0,1.0,1.0,-1.07
2018-03-20,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,0.0,0.0,1.0,1.0,0.0
2018-03-21,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,0.0,0.0,1.0,1.0,0.0
2018-03-22,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,399.0,0.05,1.0,1.0,0.0
2018-03-23,20.54,20.54,20.53,20.53,20.54,20.54,20.53,20.53,300.0,0.0,1.0,1.0,0.0
2018-03-26,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,200.0,0.0,1.0,1.0,0.0
2018-03-27,20.66,20.68,20.66,20.68,20.66,20.68,20.66,20.68,900.0,0.0,1.0,1.0,0.0
2018-03-28,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,100.0,0.0,1.0,1.0,0.0
2018-03-29,20.69,20.74,20.68,20.74,20.69,20.74,20.68,20.74,3266.0,0.0,1.0,1.0,0.0
2018-04-02,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,100.0,0.0,1.0,1.0,0.0
2018-04-03,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,0.0,0.0,1.0,1.0,0.0
2018-04-04,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,0.0,0.0,1.0,1.0,0.0
2018-04-05,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,0.0,0.0,1.0,1.0,0.0
2018-04-06,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,0.0,0.0,1.0,1.0,0.0
2018-04-09,20.49,20.49,20.47,20.47,20.49,20.49,20.47,20.47,1000.0,0.0,1.0,1.0,0.0
2018-04-10,20.49,20.7,20.49,20.7,20.49,20.7,20.49,20.7,200.0,0.0,1.0,1.0,0.0
2018-04-11,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,0.0,0.0,1.0,1.0,0.0
2018-04-12,20.76,20.77,20.76,20.77,20.76,20.77,20.76,20.77,300.0,0.0,1.0,1.0,0.0
2018-04-13,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,0.0,0.0,1.0,1.0,0.0
2018-04-16,20.89,20.89,20.86,20.86,20.89,20.89,20.86,20.86,1000.0,0.0,1.0,1.0,0.0
2018-04-17,21.01,21.01,20.98,20.98,21.01,21.01,20.98,20.98,3000.0,0.0,1.0,1.0,0.0
2018-04-18,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1060.0,0.0,1.0,1.0,0.0
2018-04-19,20.88,20.93,20.88,20.93,20.88,20.93,20.88,20.93,2300.0,0.0,1.0,1.0,0.0
2018-04-20,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,0.0,0.0,1.0,1.0,0.0
2018-04-23,20.8,20.9,20.8,20.9,20.8,20.9,20.8,20.9,1700.0,0.0,1.0,1.0,0.0
2018-04-24,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,1.0,1.0,0.0
2018-04-25,20.65,20.71,20.64,20.71,20.65,20.71,20.64,20.71,1800.0,0.0,1.0,1.0,0.0
2018-04-26,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,282.0,0.0,1.0,1.0,0.0
2018-04-27,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2000.0,0.0,1.0,1.0,0.0
2018-04-30,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1000.0,0.0,1.0,1.0,0.0
2018-05-01,20.13,20.15,20.11,20.15,20.13,20.15,20.11,20.15,700.0,0.0,1.0,1.0,0.0
2018-05-02,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,0.0,0.0,1.0,1.0,0.0
2018-05-03,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1000.0,0.0,1.0,1.0,0.0
2018-05-04,20.33,20.46,20.33,20.46,20.33,20.46,20.33,20.46,1550.0,0.0,1.0,1.0,0.0
2018-05-07,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,150.0,0.0,1.0,1.0,0.0
2018-05-08,20.63,21.12,20.63,20.65,20.63,21.12,20.63,20.65,46263.0,0.0,1.0,1.0,0.0
2018-05-09,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,100.0,0.0,1.0,1.0,0.0
2018-05-10,20.79,20.79,20.78,20.79,20.79,20.79,20.78,20.79,21700.0,0.0,1.0,1.0,0.0
2018-05-11,20.89,20.89,20.86,20.86,20.89,20.89,20.86,20.86,1600.0,0.0,1.0,1.0,0.0
2018-05-14,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1055.0,0.0,1.0,1.0,1.04
2018-05-15,20.78,20.82,20.71,20.76,20.78,20.82,20.71,20.76,6700.0,0.0,1.0,1.0,0.0
2018-05-16,21.01,21.01,21.0,21.0,21.01,21.01,21.0,21.0,1075.0,0.0,1.0,1.0,0.0
2018-05-17,21.05,21.05,21.04,21.04,21.05,21.05,21.04,21.04,1289.0,0.0,1.0,1.0,1.05
2018-05-18,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,773.0,0.0,1.0,1.0,0.0
2018-05-21,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,499.0,0.0,1.0,1.0,0.0
2018-05-22,21.42,21.42,21.31,21.31,21.42,21.42,21.31,21.31,1350.0,0.0,1.0,1.0,0.0
2018-05-23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,0.0,0.0,1.0,1.0,0.0
2018-05-24,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,0.0,0.0,1.0,1.0,0.0
2018-05-25,21.15,21.17,21.14,21.17,21.15,21.17,21.14,21.17,3661.0,0.0,1.0,1.0,0.0
2018-05-29,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,1300.0,0.0,1.0,1.0,0.0
2018-05-30,21.14,21.25,21.14,21.23,21.14,21.25,21.14,21.23,2486.0,0.0,1.0,1.0,0.0
2018-05-31,21.14,21.14,20.98,21.03,21.14,21.14,20.98,21.03,5400.0,0.0,1.0,1.0,0.0
2018-06-01,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,0.0,0.0,1.0,1.0,0.0
2018-06-04,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,600.0,0.0,1.0,1.0,0.0
2018-06-05,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-06-06,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2018-06-07,21.63,21.65,21.59,21.65,21.63,21.65,21.59,21.65,1556.0,0.0,1.0,1.0,0.0
2018-06-08,21.71,21.71,21.7,21.7,21.71,21.71,21.7,21.7,3656.0,0.0,1.0,1.0,0.0
2018-06-11,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2000.0,0.0,1.0,1.0,0.0
2018-06-12,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,0.0,0.0,1.0,1.0,0.0
2018-06-13,21.7,21.7,21.59,21.6,21.7,21.7,21.59,21.6,1198.0,0.0,1.0,1.0,0.0
2018-06-14,21.5,21.54,21.5,21.54,21.5,21.54,21.5,21.54,1400.0,0.0,1.0,1.0,0.0
2018-06-15,21.46,21.48,21.43,21.48,21.46,21.48,21.43,21.48,3300.0,0.0,1.0,1.0,1.08
2018-06-18,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.0,0.0,1.0,1.0,-1.08
2018-06-19,21.53,21.56,21.53,21.56,21.53,21.56,21.53,21.56,675.0,0.0,1.0,1.0,0.0
2018-06-20,21.63,21.63,21.61,21.61,21.63,21.63,21.61,21.61,1500.0,0.0,1.0,1.0,0.0
2018-06-21,21.4,21.41,21.4,21.41,21.4,21.41,21.4,21.41,1394.0,0.05,1.0,1.0,0.0
2018-06-22,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,800.0,0.0,1.0,1.0,0.0
2018-06-25,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2018-06-26,20.95,21.05,20.95,21.05,20.95,21.05,20.95,21.05,1460.0,0.0,1.0,1.0,0.0
2018-06-27,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,0.0,0.0,1.0,1.0,0.0
2018-06-28,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,0.0,0.0,1.0,1.0,0.0
2018-06-29,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,55.0,0.0,1.0,1.0,0.0
2018-07-02,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,0.0,0.0,1.0,1.0,0.0
2018-07-03,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,0.0,0.0,1.0,1.0,0.0
2018-07-05,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2400.0,0.0,1.0,1.0,0.0
2018-07-06,21.09,21.14,21.09,21.09,21.09,21.14,21.09,21.09,8000.0,0.0,1.0,1.0,0.0
2018-07-09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,0.0,0.0,1.0,1.0,0.0
2018-07-10,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,0.0,0.0,1.0,1.0,0.0
2018-07-11,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,200.0,0.0,1.0,1.0,0.0
2018-07-12,20.94,21.03,20.94,21.02,20.94,21.03,20.94,21.02,3800.0,0.0,1.0,1.0,0.0
2018-07-13,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,0.0,0.0,1.0,1.0,0.0
2018-07-16,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1060.0,0.0,1.0,1.0,0.0
2018-07-17,21.12,21.12,21.11,21.11,21.12,21.12,21.11,21.11,400.0,0.0,1.0,1.0,0.0
2018-07-18,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,0.0,0.0,1.0,1.0,0.0
2018-07-19,21.33,21.35,21.33,21.35,21.33,21.35,21.33,21.35,1600.0,0.0,1.0,1.0,0.0
2018-07-20,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,0.0,0.0,1.0,1.0,0.0
2018-07-23,21.21,21.34,21.21,21.33,21.21,21.34,21.21,21.33,14952.0,0.0,1.0,1.0,0.0
2018-07-24,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,0.0,0.0,1.0,1.0,0.0
2018-07-25,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,400.0,0.0,1.0,1.0,0.0
2018-07-26,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,0.0,0.0,1.0,1.0,0.0
2018-07-27,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,0.0,0.0,1.0,1.0,0.0
2018-07-30,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,0.0,0.0,1.0,1.0,0.0
2018-07-31,21.28,21.28,21.27,21.27,21.28,21.28,21.27,21.27,6460.0,0.0,1.0,1.0,0.0
2018-08-01,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-08-02,21.32,21.32,21.3,21.3,21.32,21.32,21.3,21.3,700.0,0.0,1.0,1.0,0.0
2018-08-03,21.24,21.25,21.24,21.24,21.24,21.25,21.24,21.24,9757.0,0.0,1.0,1.0,0.0
2018-08-06,21.44,21.46,21.44,21.46,21.44,21.46,21.44,21.46,1800.0,0.0,1.0,1.0,0.0
2018-08-07,21.57,21.61,21.57,21.59,21.57,21.61,21.57,21.59,1400.0,0.0,1.0,1.0,0.0
2018-08-08,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,300.0,0.0,1.0,1.0,0.0
2018-08-09,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,65.0,0.0,1.0,1.0,0.0
2018-08-10,21.46,21.47,21.39,21.39,21.46,21.47,21.39,21.39,2256.0,0.0,1.0,1.0,0.0
2018-08-13,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,16.0,0.0,1.0,1.0,0.0
2018-08-14,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,0.0,0.0,1.0,1.0,0.0
2018-08-15,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2900.0,0.0,1.0,1.0,0.0
2018-08-16,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,0.0,0.0,1.0,1.0,0.0
2018-08-17,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,0.0,0.0,1.0,1.0,0.0
2018-08-20,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,0.0,0.0,1.0,1.0,0.0
2018-08-21,21.98,21.98,21.96,21.96,21.98,21.98,21.96,21.96,2200.0,0.0,1.0,1.0,0.0
2018-08-22,22.01,22.01,21.88,21.89,22.01,22.01,21.88,21.89,760.0,0.0,1.0,1.0,0.0
2018-08-23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,0.0,0.0,1.0,1.0,0.0
2018-08-24,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,200.0,0.0,1.0,1.0,0.0
2018-08-27,21.97,21.97,21.96,21.96,21.97,21.97,21.96,21.96,1000.0,0.0,1.0,1.0,0.0
2018-08-28,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,0.0,0.0,1.0,1.0,0.0
2018-08-29,21.8,21.91,21.8,21.91,21.8,21.91,21.8,21.91,750.0,0.0,1.0,1.0,0.0
2018-08-30,21.93,21.93,21.76,21.76,21.93,21.93,21.76,21.76,1700.0,0.0,1.0,1.0,0.0
2018-08-31,21.59,21.77,21.59,21.77,21.59,21.77,21.59,21.77,300.0,0.0,1.0,1.0,0.0
2018-09-04,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,0.0,0.0,1.0,1.0,0.0
2018-09-05,21.9,21.92,21.89,21.89,21.9,21.92,21.89,21.89,1200.0,0.0,1.0,1.0,0.0
2018-09-06,22.0,22.0,21.86,21.89,22.0,22.0,21.86,21.89,3500.0,0.0,1.0,1.0,0.0
2018-09-07,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,0.0,0.0,1.0,1.0,0.0
2018-09-10,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1380.0,0.0,1.0,1.0,0.0
2018-09-11,21.77,21.77,21.69,21.7,21.77,21.77,21.69,21.7,2886.0,0.0,1.0,1.0,0.0
2018-09-12,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,175.0,0.0,1.0,1.0,0.0
2018-09-13,21.64,21.65,21.64,21.65,21.64,21.65,21.64,21.65,300.0,0.0,1.0,1.0,0.0
2018-09-14,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,0.0,0.07,1.0,1.0,0.0
2018-09-17,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,0.0,0.0,1.0,1.0,0.0
2018-09-18,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,0.0,0.0,1.0,1.0,1.08
2018-09-19,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,370.0,0.0,1.0,1.0,-1.08
2018-09-20,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,300.0,0.0,1.0,1.0,0.0
2018-09-21,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,0.0,0.0,1.0,1.0,0.0
2018-09-24,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,250.0,0.0,1.0,1.0,0.0
2018-09-25,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,400.0,0.0,1.0,1.0,0.0
2018-09-26,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2018-09-27,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,300.0,0.0,1.0,1.0,0.0
2018-09-28,21.35,21.35,21.3,21.3,21.35,21.35,21.3,21.3,1484.0,0.0,1.0,1.0,0.0
2018-10-01,21.3,21.3,21.2,21.2,21.3,21.3,21.2,21.2,1600.0,0.0,1.0,1.0,0.0
2018-10-02,20.99,21.15,20.99,21.02,20.99,21.15,20.99,21.02,2186.0,0.0,1.0,1.0,0.0
2018-10-03,21.2,21.2,21.14,21.15,21.2,21.2,21.14,21.15,14363.0,0.0,1.0,1.0,0.0
2018-10-04,21.02,21.1,20.96,20.98,21.02,21.1,20.96,20.98,4300.0,0.0,1.0,1.0,0.0
2018-10-05,20.95,20.95,20.75,20.75,20.95,20.95,20.75,20.75,1286.0,0.0,1.0,1.0,0.0
2018-10-08,20.85,20.85,20.72,20.73,20.85,20.85,20.72,20.73,1300.0,0.0,1.0,1.0,0.0
