Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-29,49.38,49.67,49.12,49.67,49.38,49.67,49.12,49.67,2800.0,0.0,1.0,1.0,0.0
2006-06-30,49.74,50.21,49.74,50.03,49.74,50.21,49.74,50.03,5400.0,0.0,1.0,1.0,0.0
2006-07-03,49.9,50.08,49.79,50.08,49.9,50.08,49.79,50.08,6700.0,0.0,1.0,1.0,0.0
2006-07-05,49.95,50.04,49.77,49.99,49.95,50.04,49.77,49.99,7100.0,0.0,1.0,1.0,0.0
2006-07-06,50.15,50.38,50.05,50.05,50.15,50.38,50.05,50.05,7800.0,0.0,1.0,1.0,0.0
2006-07-07,49.97,50.46,49.97,50.14,49.97,50.46,49.97,50.14,1900.0,0.0,1.0,1.0,0.0
2006-07-10,50.52,50.8,50.52,50.8,50.52,50.8,50.52,50.8,3500.0,0.0,1.0,1.0,0.0
2006-07-11,50.66,51.37,50.66,51.33,50.66,51.37,50.66,51.33,87400.0,0.0,1.0,1.0,0.0
2006-07-12,51.39,51.41,51.02,51.02,51.39,51.41,51.02,51.02,14300.0,0.0,1.0,1.0,0.0
2006-07-13,50.95,51.06,50.55,50.71,50.95,51.06,50.55,50.71,24500.0,0.0,1.0,1.0,0.0
2006-07-14,50.07,50.4,50.07,50.33,50.07,50.4,50.07,50.33,3000.0,0.0,1.0,1.0,0.0
2006-07-17,50.57,50.64,50.42,50.42,50.57,50.64,50.42,50.42,3900.0,0.0,1.0,1.0,0.0
2006-07-18,50.38,50.47,50.03,50.41,50.38,50.47,50.03,50.41,10600.0,0.0,1.0,1.0,0.0
2006-07-19,51.14,52.04,51.14,51.93,51.14,52.04,51.14,51.93,275000.0,0.0,1.0,1.0,0.0
2006-07-20,52.11,52.3,51.86,51.87,52.11,52.3,51.86,51.87,19000.0,0.0,1.0,1.0,0.0
2006-07-21,51.8,51.8,51.45,51.77,51.8,51.8,51.45,51.77,7500.0,0.0,1.0,1.0,5.19
2006-07-24,52.02,52.55,52.02,52.55,52.02,52.55,52.02,52.55,79000.0,0.0,1.0,1.0,0.0
2006-07-25,52.5,53.08,52.35,52.93,52.5,53.08,52.35,52.93,63800.0,0.0,1.0,1.0,0.0
2006-07-26,52.75,52.75,52.38,52.46,52.75,52.75,52.38,52.46,22200.0,0.0,1.0,1.0,0.0
2006-07-27,50.94,51.01,50.5,50.92,50.94,51.01,50.5,50.92,140000.0,0.0,1.0,1.0,0.0
2006-07-28,51.17,51.23,50.01,50.21,51.17,51.23,50.01,50.21,278200.0,0.0,1.0,1.0,0.0
2006-07-31,50.0,50.64,50.0,50.39,50.0,50.64,50.0,50.39,12000.0,0.0,1.0,1.0,-10.05
2006-08-01,50.3,50.4,50.09,50.31,50.3,50.4,50.09,50.31,3200.0,0.0,1.0,1.0,0.0
2006-08-02,51.65,51.66,51.28,51.38,51.65,51.66,51.28,51.38,41800.0,0.0,1.0,1.0,0.0
2006-08-03,51.15,51.34,51.01,51.05,51.15,51.34,51.01,51.05,36600.0,0.0,1.0,1.0,0.0
2006-08-04,51.63,51.72,51.25,51.4,51.63,51.72,51.25,51.4,12800.0,0.0,1.0,1.0,0.0
2006-08-07,51.3,51.65,51.3,51.55,51.3,51.65,51.3,51.55,14800.0,0.0,1.0,1.0,0.0
2006-08-08,51.9,52.31,51.9,51.95,51.9,52.31,51.9,51.95,164600.0,0.0,1.0,1.0,0.0
2006-08-09,52.36,52.42,51.78,51.78,52.36,52.42,51.78,51.78,13800.0,0.0,1.0,1.0,0.0
2006-08-10,51.53,52.17,51.53,52.17,51.53,52.17,51.53,52.17,8200.0,0.0,1.0,1.0,0.0
2006-08-11,51.9,51.99,51.64,51.7,51.9,51.99,51.64,51.7,2200.0,0.0,1.0,1.0,0.0
2006-08-14,52.0,52.2,51.84,51.84,52.0,52.2,51.84,51.84,7900.0,0.0,1.0,1.0,0.0
2006-08-15,52.12,52.28,52.07,52.18,52.12,52.28,52.07,52.18,20900.0,0.0,1.0,1.0,0.0
2006-08-16,52.46,52.52,52.22,52.49,52.46,52.52,52.22,52.49,10900.0,0.0,1.0,1.0,0.0
2006-08-17,52.6,53.01,52.6,52.92,52.6,53.01,52.6,52.92,8800.0,0.0,1.0,1.0,0.0
2006-08-18,52.68,52.85,52.55,52.84,52.68,52.85,52.55,52.84,8800.0,0.0,1.0,1.0,0.0
2006-08-21,53.1,53.1,52.83,52.92,53.1,53.1,52.83,52.92,114100.0,0.0,1.0,1.0,0.0
2006-08-22,53.1,53.33,53.06,53.07,53.1,53.33,53.06,53.07,12500.0,0.0,1.0,1.0,0.0
2006-08-23,53.2,53.25,52.84,53.03,53.2,53.25,52.84,53.03,18300.0,0.0,1.0,1.0,0.0
2006-08-24,53.23,53.64,53.23,53.64,53.23,53.64,53.23,53.64,8400.0,0.0,1.0,1.0,0.0
2006-08-25,53.13,53.39,53.11,53.21,53.13,53.39,53.11,53.21,15800.0,0.0,1.0,1.0,0.0
2006-08-28,53.23,53.82,53.1,53.75,53.23,53.82,53.1,53.75,5000.0,0.0,1.0,1.0,0.0
2006-08-29,53.74,54.1,53.74,54.09,53.74,54.1,53.74,54.09,12800.0,0.0,1.0,1.0,0.0
2006-08-30,54.2,54.52,54.2,54.35,54.2,54.52,54.2,54.35,25300.0,0.0,1.0,1.0,0.0
2006-08-31,54.29,54.29,53.89,54.17,54.29,54.29,53.89,54.17,6400.0,0.0,1.0,1.0,0.0
2006-09-01,54.1,54.19,53.84,54.02,54.1,54.19,53.84,54.02,8200.0,0.0,1.0,1.0,0.0
2006-09-05,54.11,54.11,53.73,53.76,54.11,54.11,53.73,53.76,19400.0,0.0,1.0,1.0,0.0
2006-09-06,53.51,53.54,53.27,53.27,53.51,53.54,53.27,53.27,38800.0,0.0,1.0,1.0,0.0
2006-09-07,53.22,53.22,52.91,53.03,53.22,53.22,52.91,53.03,49600.0,0.0,1.0,1.0,5.32
2006-09-08,53.26,53.67,53.23,53.52,53.26,53.67,53.23,53.52,15100.0,0.0,1.0,1.0,0.0
2006-09-11,53.48,54.31,53.25,54.2,53.48,54.31,53.25,54.2,18500.0,0.0,1.0,1.0,13.37
2006-09-12,54.36,55.19,54.35,55.18,54.36,55.19,54.35,55.18,49600.0,0.0,1.0,1.0,0.0
2006-09-13,55.17,55.28,55.02,55.11,55.17,55.28,55.02,55.11,15300.0,0.0,1.0,1.0,0.0
2006-09-14,54.95,54.95,54.6,54.76,54.95,54.95,54.6,54.76,14600.0,0.0,1.0,1.0,0.0
2006-09-15,54.74,54.9,54.62,54.64,54.74,54.9,54.62,54.64,11000.0,0.0,1.0,1.0,0.0
2006-09-18,54.6,54.6,54.11,54.17,54.6,54.6,54.11,54.17,41900.0,0.0,1.0,1.0,0.0
2006-09-19,54.2,54.44,54.1,54.43,54.2,54.44,54.1,54.43,39900.0,0.0,1.0,1.0,0.0
2006-09-20,54.6,54.93,54.58,54.77,54.6,54.93,54.58,54.77,126500.0,0.0,1.0,1.0,0.0
2006-09-21,54.72,54.72,53.83,53.92,54.72,54.72,53.83,53.92,55300.0,0.0,1.0,1.0,5.47
2006-09-22,53.92,53.99,53.25,53.31,53.92,53.99,53.25,53.31,26600.0,0.0,1.0,1.0,0.0
2006-09-25,53.17,53.34,52.99,53.33,53.17,53.34,52.99,53.33,65300.0,0.0,1.0,1.0,0.0
2006-09-26,53.17,53.57,53.04,53.54,53.17,53.57,53.04,53.54,78600.0,0.0,1.0,1.0,-7.99
2006-09-27,53.33,53.5,53.19,53.35,53.33,53.5,53.19,53.35,26400.0,0.0,1.0,1.0,16.04
2006-09-28,53.35,53.35,53.07,53.25,53.35,53.35,53.07,53.25,33000.0,0.0,1.0,1.0,0.0
2006-09-29,53.39,53.39,53.1,53.26,53.39,53.39,53.1,53.26,26400.0,0.0,1.0,1.0,0.0
2006-10-02,53.2,53.2,52.8,52.96,53.2,53.2,52.8,52.96,28600.0,0.0,1.0,1.0,0.0
2006-10-03,52.89,52.89,52.6,52.6,52.89,52.89,52.6,52.6,16300.0,0.0,1.0,1.0,15.86
2006-10-04,52.5,53.21,52.35,53.21,52.5,53.21,52.35,53.21,23200.0,0.0,1.0,1.0,0.0
2006-10-05,53.33,53.87,52.98,53.87,53.33,53.87,52.98,53.87,83400.0,0.0,1.0,1.0,0.0
2006-10-06,53.87,53.87,52.91,53.01,53.87,53.87,52.91,53.01,140800.0,0.0,1.0,1.0,0.0
2006-10-09,52.86,52.86,52.32,52.47,52.86,52.86,52.32,52.47,19600.0,0.0,1.0,1.0,0.0
2006-10-10,52.49,52.55,51.93,51.95,52.49,52.55,51.93,51.95,166800.0,0.0,1.0,1.0,0.0
2006-10-11,51.85,52.42,51.85,52.1,51.85,52.42,51.85,52.1,43000.0,0.0,1.0,1.0,0.0
2006-10-12,52.31,52.5,52.08,52.5,52.31,52.5,52.08,52.5,314600.0,0.0,1.0,1.0,0.0
2006-10-13,52.57,52.57,51.75,51.88,52.57,52.57,51.75,51.88,90200.0,0.0,1.0,1.0,10.49
2006-10-16,51.76,52.19,51.55,51.88,51.76,52.19,51.55,51.88,156300.0,0.0,1.0,1.0,0.0
2006-10-17,51.8,51.8,51.26,51.42,51.8,51.8,51.26,51.42,150100.0,0.0,1.0,1.0,0.0
2006-10-18,51.84,52.04,51.72,51.99,51.84,52.04,51.72,51.99,27900.0,0.0,1.0,1.0,10.29
2006-10-19,52.06,52.65,52.06,52.5,52.06,52.65,52.06,52.5,218800.0,0.0,1.0,1.0,0.0
2006-10-20,52.57,52.95,52.57,52.88,52.57,52.95,52.57,52.88,14100.0,0.0,1.0,1.0,0.0
2006-10-23,52.93,53.17,52.56,52.86,52.93,53.17,52.56,52.86,24700.0,0.0,1.0,1.0,0.0
2006-10-24,52.85,52.85,52.4,52.54,52.85,52.85,52.4,52.54,173100.0,0.0,1.0,1.0,-13.21
2006-10-25,52.4,52.4,51.33,51.44,52.4,52.4,51.33,51.44,156900.0,0.0,1.0,1.0,0.0
2006-10-26,51.89,52.02,51.69,51.8,51.89,52.02,51.69,51.8,49100.0,0.0,1.0,1.0,0.0
2006-10-27,51.7,52.2,51.62,51.92,51.7,52.2,51.62,51.92,183800.0,0.0,1.0,1.0,-2.59
2006-10-30,51.88,51.88,51.15,51.26,51.88,51.88,51.15,51.26,573200.0,0.0,1.0,1.0,0.0
2006-10-31,51.13,51.13,50.8,50.93,51.13,51.13,50.8,50.93,157900.0,0.0,1.0,1.0,0.0
2006-11-01,50.93,51.7,49.75,50.11,50.93,51.7,49.75,50.11,509400.0,0.0,1.0,1.0,20.36
2006-11-02,50.11,50.91,50.11,50.57,50.11,50.91,50.11,50.57,349100.0,0.0,1.0,1.0,7.52
2006-11-03,50.5,50.5,49.97,50.05,50.5,50.5,49.97,50.05,173000.0,0.0,1.0,1.0,-5.06
2006-11-06,50.32,51.0,50.21,50.8,50.32,51.0,50.21,50.8,235700.0,0.0,1.0,1.0,10.02
2006-11-07,50.92,51.45,50.92,51.15,50.92,51.45,50.92,51.15,362900.0,0.0,1.0,1.0,-12.72
2006-11-08,50.78,50.78,50.08,50.28,50.78,50.78,50.08,50.28,663900.0,0.0,1.0,1.0,7.69
2006-11-09,50.1,50.16,48.91,49.0,50.1,50.16,48.91,49.0,330500.0,0.0,1.0,1.0,0.0
2006-11-10,49.09,49.55,49.04,49.48,49.09,49.55,49.04,49.48,226700.0,0.0,1.0,1.0,-2.45
2006-11-13,49.64,50.22,49.64,50.19,49.64,50.22,49.64,50.19,131300.0,0.0,1.0,1.0,0.0
2006-11-14,50.5,50.52,50.29,50.5,50.5,50.52,50.29,50.5,188400.0,0.0,1.0,1.0,0.0
2006-11-15,50.5,51.05,50.5,51.01,50.5,51.05,50.5,51.01,240100.0,0.0,1.0,1.0,5.05
2006-11-16,50.87,51.09,50.87,50.97,50.87,51.09,50.87,50.97,124700.0,0.0,1.0,1.0,0.0
2006-11-17,50.75,50.75,50.4,50.53,50.75,50.75,50.4,50.53,127000.0,0.0,1.0,1.0,2.55
2006-11-20,50.35,50.44,50.15,50.25,50.35,50.44,50.15,50.25,16900.0,0.0,1.0,1.0,0.0
2006-11-21,50.05,50.2,49.82,49.85,50.05,50.2,49.82,49.85,241700.0,0.0,1.0,1.0,0.0
2006-11-22,50.0,50.21,49.92,50.13,50.0,50.21,49.92,50.13,104300.0,0.0,1.0,1.0,0.0
2006-11-24,49.95,50.4,49.95,50.14,49.95,50.4,49.95,50.14,7100.0,0.0,1.0,1.0,-10.04
2006-11-27,50.05,50.16,49.76,49.76,50.05,50.16,49.76,49.76,91500.0,0.0,1.0,1.0,0.0
2006-11-28,49.8,50.46,49.72,50.28,49.8,50.46,49.72,50.28,21400.0,0.0,1.0,1.0,0.0
2006-11-29,50.4,50.51,50.15,50.42,50.4,50.51,50.15,50.42,105400.0,0.0,1.0,1.0,-10.05
2006-11-30,50.95,51.79,50.63,51.56,50.95,51.79,50.63,51.56,957200.0,0.0,1.0,1.0,0.0
2006-12-01,51.8,51.9,51.13,51.5,51.8,51.9,51.13,51.5,341200.0,0.0,1.0,1.0,5.15
2006-12-04,51.7,51.99,51.7,51.89,51.7,51.99,51.7,51.89,377000.0,0.0,1.0,1.0,0.0
2006-12-05,51.91,52.09,51.72,51.95,51.91,52.09,51.72,51.95,91100.0,0.0,1.0,1.0,0.0
2006-12-06,51.91,52.49,51.91,52.32,51.91,52.49,51.91,52.32,20000.0,0.0,1.0,1.0,0.0
2006-12-07,52.5,52.78,52.37,52.41,52.5,52.78,52.37,52.41,21300.0,0.0,1.0,1.0,0.0
2006-12-08,52.53,52.63,52.03,52.58,52.53,52.63,52.03,52.58,60000.0,0.0,1.0,1.0,0.0
2006-12-11,52.71,52.8,52.35,52.7,52.71,52.8,52.35,52.7,59700.0,0.0,1.0,1.0,0.0
2006-12-12,52.58,52.8,52.45,52.65,52.58,52.8,52.45,52.65,60200.0,0.0,1.0,1.0,0.0
2006-12-13,53.05,53.05,52.46,52.49,53.05,53.05,52.46,52.49,23300.0,0.0,1.0,1.0,0.0
2006-12-14,52.44,53.0,52.44,52.47,52.44,53.0,52.44,52.47,133600.0,0.0,1.0,1.0,0.0
2006-12-15,52.7,52.7,52.57,52.59,52.7,52.7,52.57,52.59,31700.0,0.0,1.0,1.0,0.0
2006-12-18,53.01,53.12,52.9,53.12,53.01,53.12,52.9,53.12,22300.0,0.0,1.0,1.0,0.0
2006-12-19,53.0,53.89,53.0,53.71,53.0,53.89,53.0,53.71,9000.0,0.0,1.0,1.0,0.0
2006-12-20,53.81,54.26,53.79,54.26,53.81,54.26,53.79,54.26,69200.0,0.0,1.0,1.0,-10.74
2006-12-21,54.35,54.5,54.25,54.44,54.35,54.5,54.25,54.44,170900.0,0.0,1.0,1.0,0.0
2006-12-22,54.4,54.4,53.94,54.16,54.4,54.4,53.94,54.16,12300.0,0.0,1.0,1.0,-2.72
2006-12-26,54.27,54.34,54.11,54.33,54.27,54.34,54.11,54.33,13500.0,0.0,1.0,1.0,0.0
2006-12-27,54.35,54.48,54.27,54.32,54.35,54.48,54.27,54.32,46100.0,0.0,1.0,1.0,0.0
2006-12-28,54.45,54.47,54.31,54.42,54.45,54.47,54.31,54.42,7900.0,0.0,1.0,1.0,0.0
2006-12-29,54.41,54.5,54.26,54.3,54.41,54.5,54.26,54.3,8200.0,0.0,1.0,1.0,0.0
2007-01-03,54.55,54.63,53.44,53.78,54.55,54.63,53.44,53.78,35400.0,0.0,1.0,1.0,0.0
2007-01-04,53.68,53.8,53.47,53.75,53.68,53.8,53.47,53.75,38600.0,0.0,1.0,1.0,0.0
2007-01-05,53.6,53.65,53.14,53.35,53.6,53.65,53.14,53.35,297900.0,0.0,1.0,1.0,0.0
2007-01-08,53.32,54.03,53.21,53.72,53.32,54.03,53.21,53.72,107600.0,0.0,1.0,1.0,-5.34
2007-01-09,53.8,53.8,52.99,53.08,53.8,53.8,52.99,53.08,82100.0,0.0,1.0,1.0,-2.69
2007-01-10,52.95,53.34,52.61,53.26,52.95,53.34,52.61,53.26,70500.0,0.0,1.0,1.0,0.0
2007-01-11,53.4,54.25,53.38,54.23,53.4,54.25,53.38,54.23,132000.0,0.0,1.0,1.0,0.0
2007-01-12,54.13,54.55,54.13,54.5,54.13,54.55,54.13,54.5,86600.0,0.0,1.0,1.0,0.0
2007-01-16,54.65,55.0,54.65,54.86,54.65,55.0,54.65,54.86,87600.0,0.0,1.0,1.0,0.0
2007-01-17,54.99,55.2,54.92,55.05,54.99,55.2,54.92,55.05,64300.0,0.0,1.0,1.0,0.0
2007-01-18,54.31,54.43,54.15,54.22,54.31,54.43,54.15,54.22,357200.0,0.0,1.0,1.0,0.0
2007-01-19,54.22,54.44,54.13,54.44,54.22,54.44,54.13,54.44,255200.0,0.0,1.0,1.0,0.0
2007-01-22,54.43,54.43,53.91,53.92,54.43,54.43,53.91,53.92,91600.0,0.0,1.0,1.0,-13.6
2007-01-23,53.94,54.21,53.74,53.96,53.94,54.21,53.74,53.96,475500.0,0.0,1.0,1.0,0.0
2007-01-24,53.48,54.22,53.42,53.92,53.48,54.22,53.42,53.92,73900.0,0.0,1.0,1.0,2.7
2007-01-25,53.95,54.17,53.83,53.89,53.95,54.17,53.83,53.89,234500.0,0.0,1.0,1.0,0.0
2007-01-26,53.89,53.91,53.52,53.74,53.89,53.91,53.52,53.74,419700.0,0.0,1.0,1.0,0.0
2007-01-29,53.78,54.13,53.78,53.99,53.78,54.13,53.78,53.99,199600.0,0.0,1.0,1.0,48.43
2007-01-30,54.12,54.51,54.12,54.51,54.12,54.51,54.12,54.51,19200.0,0.0,1.0,1.0,0.0
2007-01-31,54.35,54.93,54.27,54.87,54.35,54.93,54.27,54.87,254800.0,0.0,1.0,1.0,-2.73
2007-02-01,54.91,55.37,54.78,55.3,54.91,55.37,54.78,55.3,138900.0,0.0,1.0,1.0,-13.71
2007-02-02,55.38,55.54,55.2,55.27,55.38,55.54,55.2,55.27,6600.0,0.0,1.0,1.0,0.0
2007-02-05,55.43,55.7,55.4,55.66,55.43,55.7,55.4,55.66,59900.0,0.0,1.0,1.0,-5.53
2007-02-06,55.7,55.7,55.31,55.59,55.7,55.7,55.31,55.59,157900.0,0.0,1.0,1.0,0.0
2007-02-07,55.75,56.1,55.71,56.1,55.75,56.1,55.71,56.1,89100.0,0.0,1.0,1.0,5.55
2007-02-08,55.92,56.1,55.82,55.87,55.92,56.1,55.82,55.87,251100.0,0.0,1.0,1.0,0.0
2007-02-09,56.12,56.12,55.5,55.65,56.12,56.12,55.5,55.65,64700.0,0.0,1.0,1.0,0.0
2007-02-12,55.75,56.07,55.75,55.98,55.75,56.07,55.75,55.98,7300.0,0.0,1.0,1.0,0.0
2007-02-13,56.25,56.34,56.09,56.2,56.25,56.34,56.09,56.2,22000.0,0.0,1.0,1.0,0.0
2007-02-14,56.4,56.67,56.25,56.6,56.4,56.67,56.25,56.6,4900.0,0.0,1.0,1.0,0.0
2007-02-15,56.84,57.99,56.84,57.83,56.84,57.99,56.84,57.83,261700.0,0.0,1.0,1.0,0.0
2007-02-16,57.64,57.97,57.63,57.73,57.64,57.97,57.63,57.73,313900.0,0.0,1.0,1.0,0.0
2007-02-20,57.89,58.1,57.75,58.0,57.89,58.1,57.75,58.0,196500.0,0.0,1.0,1.0,5.78
2007-02-21,58.25,58.25,58.01,58.13,58.25,58.25,58.01,58.13,145100.0,0.0,1.0,1.0,5.8
2007-02-22,58.35,58.35,58.0,58.19,58.35,58.35,58.0,58.19,14200.0,0.0,1.0,1.0,0.0
2007-02-23,58.15,58.15,57.79,57.81,58.15,58.15,57.79,57.81,221400.0,0.0,1.0,1.0,-2.91
2007-02-26,57.68,57.82,57.51,57.82,57.68,57.82,57.51,57.82,112400.0,0.0,1.0,1.0,0.0
2007-02-27,57.32,57.32,55.65,56.49,57.32,57.32,55.65,56.49,724900.0,0.0,1.0,1.0,-5.78
2007-02-28,56.18,56.64,56.0,56.53,56.18,56.64,56.0,56.53,345000.0,0.0,1.0,1.0,0.0
2007-03-01,55.45,56.71,55.43,56.57,55.45,56.71,55.43,56.57,75900.0,0.0,1.0,1.0,0.0
2007-03-02,56.61,57.12,56.32,56.32,56.61,57.12,56.32,56.32,289800.0,0.0,1.0,1.0,2.83
2007-03-05,55.89,56.31,55.69,55.7,55.89,56.31,55.69,55.7,365200.0,0.0,1.0,1.0,0.0
2007-03-06,56.2,56.47,56.0,56.32,56.2,56.47,56.0,56.32,657900.0,0.0,1.0,1.0,0.0
2007-03-07,56.13,56.4,55.89,56.18,56.13,56.4,55.89,56.18,234800.0,0.0,1.0,1.0,14.09
2007-03-08,56.63,56.72,56.26,56.32,56.63,56.72,56.26,56.32,30600.0,0.0,1.0,1.0,5.62
2007-03-09,56.6,56.6,55.98,56.04,56.6,56.6,55.98,56.04,33200.0,0.0,1.0,1.0,0.0
2007-03-12,56.26,57.04,56.17,56.41,56.26,57.04,56.17,56.41,218300.0,0.0,1.0,1.0,0.0
2007-03-13,56.36,56.6,55.81,55.81,56.36,56.6,55.81,55.81,26000.0,0.0,1.0,1.0,0.0
2007-03-14,56.0,56.15,55.53,56.0,56.0,56.15,55.53,56.0,164400.0,0.0,1.0,1.0,2.79
2007-03-15,56.19,56.66,56.17,56.56,56.19,56.66,56.17,56.56,4500.0,0.0,1.0,1.0,0.0
2007-03-16,56.51,56.75,56.34,56.37,56.51,56.75,56.34,56.37,4900.0,0.0,1.0,1.0,0.0
2007-03-19,56.89,57.2,56.8,57.18,56.89,57.2,56.8,57.18,57100.0,0.0,1.0,1.0,0.0
2007-03-20,57.0,57.17,56.96,57.17,57.0,57.17,56.96,57.17,173100.0,0.0,1.0,1.0,11.43
2007-03-21,57.12,57.82,57.0,57.79,57.12,57.82,57.0,57.79,175800.0,0.0,1.0,1.0,0.0
2007-03-22,57.95,58.33,57.94,58.2,57.95,58.33,57.94,58.2,43300.0,0.0,1.0,1.0,2.89
2007-03-23,57.8,58.17,57.21,58.07,57.8,58.17,57.21,58.07,280100.0,0.32,1.0,1.0,-11.63
2007-03-26,58.08,58.42,57.77,58.23,58.08,58.42,57.77,58.23,337700.0,0.0,1.0,1.0,0.0
2007-03-27,57.7,57.82,57.26,57.82,57.7,57.82,57.26,57.82,289100.0,0.0,1.0,1.0,0.0
2007-03-28,57.48,57.57,57.2,57.36,57.48,57.57,57.2,57.36,180500.0,0.0,1.0,1.0,-5.77
2007-03-29,57.15,57.2,56.41,56.72,57.15,57.2,56.41,56.72,130300.0,0.0,1.0,1.0,0.0
2007-03-30,56.72,57.05,56.52,56.8,56.72,57.05,56.52,56.8,66200.0,0.0,1.0,1.0,0.0
2007-04-02,57.03,57.32,57.03,57.25,57.03,57.32,57.03,57.25,45200.0,0.0,1.0,1.0,0.0
2007-04-03,57.77,58.08,57.77,58.02,57.77,58.08,57.77,58.02,17900.0,0.0,1.0,1.0,20.04
2007-04-04,58.1,58.35,58.1,58.3,58.1,58.35,58.1,58.3,12100.0,0.0,1.0,1.0,5.81
